geo,year,fbs_millet_and_products_domestic_supply_quantity
5206,2021,0
5206,2022,0
5207,2010,9
5207,2011,12
5207,2012,19
5207,2013,10
5207,2014,6
5207,2015,6
5207,2016,11
5207,2017,12
5207,2018,6
5207,2019,4
5207,2020,5
5207,2021,13
5207,2022,12
53,2010,27
53,2011,25
53,2012,30
53,2013,23
53,2014,24
53,2015,22
53,2016,25
53,2017,25
53,2018,26
53,2019,26
53,2020,27
53,2021,23
53,2022,24
5300,2010,16053
5300,2011,15452
5300,2012,14346
5300,2013,13854
5300,2014,14653
5300,2015,15889
5300,2016,13925
5300,2017,14859
5300,2018,14414
5300,2019,13869
5300,2020,16125
5300,2021,17043
5300,2022,16580
5301,2010,29
5301,2011,50
5301,2012,32
5301,2013,60
5301,2014,29
5301,2015,29
5301,2016,58
5301,2017,28
5301,2018,27
5301,2019,36
5301,2020,88
5301,2021,109
5301,2022,88
5302,2010,1648
5302,2011,1772
5302,2012,2035
5302,2013,1828
5302,2014,2408
5302,2015,2107
5302,2016,1520
5302,2017,2702
5302,2018,2492
5302,2019,2443
5302,2020,2923
5302,2021,2803
5302,2022,2802
5303,2010,13909
5303,2011,13245
5303,2012,11866
5303,2013,11552
5303,2014,11818
5303,2015,13368
5303,2016,11969
5303,2017,11781
5303,2018,11597
5303,2019,11079
5303,2020,12745
5303,2021,13707
5303,2022,13293
5304,2010,290
5304,2011,246
5304,2012,245
5304,2013,261
5304,2014,252
5304,2015,261
5304,2016,272
5304,2017,242
5304,2018,198
5304,2019,185
5304,2020,237
5304,2021,256
5304,2022,256
5305,2010,177
5305,2011,140
5305,2012,167
5305,2013,153
5305,2014,145
5305,2015,124
5305,2016,106
5305,2017,106
5305,2018,100
5305,2019,126
5305,2020,133
5305,2021,169
5305,2022,142
54,2010,3
54,2011,3
54,2012,1
54,2013,0
54,2014,0
54,2015,0
54,2016,1
54,2017,1
54,2018,1
54,2019,1
54,2020,0
54,2021,0
54,2022,0
5400,2010,370
5400,2011,901
5400,2012,776
5400,2013,717
5400,2014,740
5400,2015,836
5400,2016,870
5400,2017,452
5400,2018,389
5400,2019,619
5400,2020,618
5400,2021,436
5400,2022,341
5401,2010,263
5401,2011,784
5401,2012,665
5401,2013,604
5401,2014,624
5401,2015,718
5401,2016,735
5401,2017,322
5401,2018,281
5401,2019,546
5401,2020,517
5401,2021,367
5401,2022,288
5402,2010,16
5402,2011,18
5402,2012,15
5402,2013,17
5402,2014,17
5402,2015,16
5402,2016,16
5402,2017,15
5402,2018,17
5402,2019,15
5402,2020,26
5402,2021,10
5402,2022,14
5403,2010,21
5403,2011,20
5403,2012,24
5403,2013,28
5403,2014,31
5403,2015,32
5403,2016,32
5403,2017,35
5403,2018,29
5403,2019,31
5403,2020,29
5403,2021,26
5403,2022,28
5404,2010,71
5404,2011,79
5404,2012,73
5404,2013,68
5404,2014,68
5404,2015,71
5404,2016,87
5404,2017,81
5404,2018,62
5404,2019,26
5404,2020,46
5404,2021,34
5404,2022,11
55,2016,0
55,2018,0
55,2019,0
55,2020,0
5500,2010,29
5500,2011,33
5500,2012,34
5500,2013,34
5500,2014,40
5500,2015,36
5500,2016,35
5500,2017,37
5500,2018,37
5500,2019,41
5500,2020,39
5500,2021,36
5500,2022,35
5501,2010,29
5501,2011,33
5501,2012,34
5501,2013,34
5501,2014,40
5501,2015,36
5501,2016,35
5501,2017,37
5501,2018,37
5501,2019,40
5501,2020,39
5501,2021,36
5501,2022,35
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,17
57,2011,16
57,2012,16
57,2013,20
57,2014,10
57,2015,10
57,2016,28
57,2017,18
57,2018,19
57,2019,18
57,2020,15
57,2021,14
57,2022,16
5707,2010,130
5707,2011,128
5707,2012,146
5707,2013,143
5707,2014,159
5707,2015,147
5707,2016,169
5707,2017,157
5707,2018,119
5707,2019,63
5707,2020,82
5707,2021,66
5707,2022,41
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,9947
5801,2011,9171
5801,2012,10455
5801,2013,10728
5801,2014,10410
5801,2015,10830
5801,2016,11152
5801,2017,11185
5801,2018,12156
5801,2019,11970
5801,2020,11961
5801,2021,10250
5801,2022,12035
5802,2010,8067
5802,2011,7369
5802,2012,8434
5802,2013,8178
5802,2014,7985
5802,2015,8234
5802,2016,8566
5802,2017,8513
5802,2018,9396
5802,2019,9014
5802,2020,8984
5802,2021,7384
5802,2022,8717
5803,2010,16
5803,2011,14
5803,2012,18
5803,2013,19
5803,2014,11
5803,2015,15
5803,2016,15
5803,2017,18
5803,2018,19
5803,2019,20
5803,2020,25
5803,2021,26
5803,2022,30
5815,2010,9933
5815,2011,9143
5815,2012,10557
5815,2013,10791
5815,2014,10455
5815,2015,10840
5815,2016,11115
5815,2017,11236
5815,2018,12207
5815,2019,12148
5815,2020,12073
5815,2021,10379
5815,2022,12157
5817,2010,10487
5817,2011,9703
5817,2012,11038
5817,2013,11296
5817,2014,10944
5817,2015,11393
5817,2016,11656
5817,2017,11795
5817,2018,12764
5817,2019,12636
5817,2020,12474
5817,2021,10700
5817,2022,12516
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,2
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0
60,2011,1
60,2012,1
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,-1
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,17
68,2011,20
68,2012,20
68,2013,23
68,2014,13
68,2015,18
68,2016,31
68,2017,28
68,2018,5
68,2019,-30
68,2020,-19
68,2021,-30
68,2022,-39
7,2010,41
7,2011,61
7,2012,18
7,2013,39
7,2014,43
7,2015,44
7,2016,42
7,2017,70
7,2018,70
7,2019,56
7,2020,55
7,2021,35
7,2022,35
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,122
75,2011,107
75,2012,116
75,2013,111
75,2014,77
75,2015,73
75,2016,65
75,2017,55
75,2018,38
75,2019,43
75,2020,43
75,2021,40
75,2022,37
79,2010,21
79,2011,17
79,2012,16
79,2013,13
79,2014,17
79,2015,16
79,2016,19
79,2017,18
79,2018,20
79,2019,18
79,2020,22
79,2021,23
79,2022,22
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,219
81,2011,184
81,2012,180
81,2013,156
81,2014,155
81,2015,157
81,2016,164
81,2017,164
81,2018,183
81,2019,190
81,2020,233
81,2021,188
81,2022,198
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,1
84,2018,1
84,2019,0
84,2020,1
84,2021,1
84,2022,1
86,2020,0
86,2021,0
86,2022,0
89,2010,1
89,2011,0
89,2012,0
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
89,2020,1
89,2021,1
89,2022,1
9,2010,6
9,2011,2
9,2012,10
9,2013,5
9,2014,2
9,2015,2
9,2016,1
9,2017,4
9,2018,2
9,2019,3
9,2020,2
9,2021,2
9,2022,2
90,2010,235
90,2011,167
90,2012,209
90,2013,215
90,2014,206
90,2015,230
90,2016,244
90,2017,247
90,2018,220
90,2019,226
90,2020,216
90,2021,218
90,2022,221
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,14
97,2011,9
97,2012,11
97,2013,5
97,2014,3
97,2015,6
97,2016,4
97,2017,5
97,2018,4
97,2019,2
97,2020,4
97,2021,4
97,2022,3
98,2010,0
98,2011,0
98,2012,1
98,2013,1
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
