geo,year,fbs_fruits_excluding_wine_losses
5103,2014,2079
5103,2015,2230
5103,2016,2150
5103,2017,2225
5103,2018,2262
5103,2019,2321
5103,2020,2284
5103,2021,2317
5103,2022,2353
5104,2010,424
5104,2011,436
5104,2012,446
5104,2013,486
5104,2014,488
5104,2015,506
5104,2016,471
5104,2017,484
5104,2018,494
5104,2019,496
5104,2020,528
5104,2021,550
5104,2022,609
5105,2010,2139
5105,2011,2168
5105,2012,2235
5105,2013,2285
5105,2014,2288
5105,2015,2317
5105,2016,2405
5105,2017,2457
5105,2018,2484
5105,2019,2575
5105,2020,2604
5105,2021,2423
5105,2022,2453
52,2010,52
52,2011,52
52,2012,55
52,2013,56
52,2014,65
52,2015,69
52,2016,69
52,2017,73
52,2018,78
52,2019,84
52,2020,86
52,2021,89
52,2022,92
5200,2010,13092
5200,2011,13913
5200,2012,14286
5200,2013,14649
5200,2014,14830
5200,2015,15024
5200,2016,15085
5200,2017,15018
5200,2018,15519
5200,2019,15121
5200,2020,14898
5200,2021,15598
5200,2022,15881
5203,2010,1454
5203,2011,1477
5203,2012,2154
5203,2013,2254
5203,2014,2211
5203,2015,2132
5203,2016,2175
5203,2017,2138
5203,2018,2073
5203,2019,2168
5203,2020,1972
5203,2021,1988
5203,2022,1935
5204,2010,3182
5204,2011,3542
5204,2012,3466
5204,2013,3640
5204,2014,3755
5204,2015,3967
5204,2016,4137
5204,2017,4383
5204,2018,4461
5204,2019,3876
5204,2020,3821
5204,2021,4042
5204,2022,4187
5206,2010,618
5206,2011,682
5206,2012,722
5206,2013,718
5206,2014,771
5206,2015,779
5206,2016,800
5206,2017,803
5206,2018,837
5206,2019,819
5206,2020,874
5206,2021,823
5206,2022,881
5207,2010,7839
5207,2011,8211
5207,2012,7945
5207,2013,8038
5207,2014,8093
5207,2015,8146
5207,2016,7973
5207,2017,7695
5207,2018,8148
5207,2019,8258
5207,2020,8231
5207,2021,8745
5207,2022,8877
53,2010,36
53,2011,36
53,2012,51
53,2013,57
53,2014,42
53,2015,36
53,2016,42
53,2017,48
53,2018,48
53,2019,45
53,2020,52
53,2021,53
53,2022,59
5300,2010,32865
5300,2011,33981
5300,2012,35393
5300,2013,36675
5300,2014,38076
5300,2015,38284
5300,2016,38375
5300,2017,39712
5300,2018,40613
5300,2019,42006
5300,2020,41232
5300,2021,42844
5300,2022,43767
5301,2010,195
5301,2011,211
5301,2012,231
5301,2013,257
5301,2014,285
5301,2015,302
5301,2016,318
5301,2017,323
5301,2018,324
5301,2019,333
5301,2020,329
5301,2021,331
5301,2022,340
5302,2010,13852
5302,2011,14955
5302,2012,15990
5302,2013,16480
5302,2014,17073
5302,2015,16801
5302,2016,17119
5302,2017,17463
5302,2018,17803
5302,2019,18815
5302,2020,18405
5302,2021,19574
5302,2022,19965
5303,2010,12360
5303,2011,12188
5303,2012,12196
5303,2013,13015
5303,2014,13710
5303,2015,13724
5303,2016,13679
5303,2017,14377
5303,2018,14777
5303,2019,15021
5303,2020,15284
5303,2021,15446
5303,2022,15894
5304,2010,4378
5304,2011,4541
5304,2012,4797
5304,2013,4650
5304,2014,4801
5304,2015,5019
5304,2016,4864
5304,2017,5057
5304,2018,5135
5304,2019,5144
5304,2020,4395
5304,2021,4597
5304,2022,4632
5305,2010,2079
5305,2011,2085
5305,2012,2179
5305,2013,2272
5305,2014,2207
5305,2015,2438
5305,2016,2395
5305,2017,2492
5305,2018,2574
5305,2019,2692
5305,2020,2819
5305,2021,2895
5305,2022,2936
54,2010,19
54,2011,20
54,2012,17
54,2013,18
54,2014,16
54,2015,17
54,2016,16
54,2017,15
54,2018,17
54,2019,15
54,2020,16
54,2021,16
54,2022,15
5400,2010,3998
5400,2011,4132
5400,2012,3919
5400,2013,4298
5400,2014,4075
5400,2015,4164
5400,2016,4235
5400,2017,4174
5400,2018,4436
5400,2019,4303
5400,2020,4285
5400,2021,4272
5400,2022,4250
5401,2010,641
5401,2011,664
5401,2012,777
5401,2013,938
5401,2014,832
5401,2015,850
5401,2016,859
5401,2017,810
5401,2018,1016
5401,2019,867
5401,2020,864
5401,2021,923
5401,2022,891
5402,2010,276
5402,2011,282
5402,2012,281
5402,2013,292
5402,2014,295
5402,2015,302
5402,2016,314
5402,2017,315
5402,2018,305
5402,2019,300
5402,2020,294
5402,2021,279
5402,2022,280
5403,2010,2070
5403,2011,2084
5403,2012,1857
5403,2013,2019
5403,2014,1936
5403,2015,1994
5403,2016,1979
5403,2017,1940
5403,2018,2023
5403,2019,2064
5403,2020,2062
5403,2021,2016
5403,2022,1978
5404,2010,1011
5404,2011,1102
5404,2012,1005
5404,2013,1049
5404,2014,1012
5404,2015,1019
5404,2016,1083
5404,2017,1109
5404,2018,1092
5404,2019,1073
5404,2020,1065
5404,2021,1053
5404,2022,1101
55,2010,14
55,2011,14
55,2012,15
55,2013,15
55,2014,15
55,2015,15
55,2016,16
55,2017,16
55,2018,17
55,2019,14
55,2020,14
55,2021,11
55,2022,11
5500,2010,491
5500,2011,497
5500,2012,495
5500,2013,521
5500,2014,509
5500,2015,523
5500,2016,553
5500,2017,543
5500,2018,548
5500,2019,527
5500,2020,528
5500,2021,555
5500,2022,510
5501,2010,301
5501,2011,303
5501,2012,290
5501,2013,308
5501,2014,287
5501,2015,305
5501,2016,330
5501,2017,315
5501,2018,315
5501,2019,306
5501,2020,306
5501,2021,334
5501,2022,288
5502,2010,185
5502,2011,189
5502,2012,199
5502,2013,208
5502,2014,216
5502,2015,213
5502,2016,218
5502,2017,223
5502,2018,228
5502,2019,215
5502,2020,215
5502,2021,215
5502,2022,215
5503,2010,1
5503,2011,1
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,1
5503,2020,1
5503,2021,1
5503,2022,1
5504,2010,5
5504,2011,5
5504,2012,5
5504,2013,5
5504,2014,5
5504,2015,4
5504,2016,4
5504,2017,5
5504,2018,5
5504,2019,6
5504,2020,6
5504,2021,6
5504,2022,5
56,2010,211
56,2011,246
56,2012,279
56,2013,307
56,2014,340
56,2015,333
56,2016,352
56,2017,361
56,2018,396
56,2019,419
56,2020,436
56,2021,427
56,2022,478
57,2010,72
57,2011,27
57,2012,51
57,2013,40
57,2014,64
57,2015,63
57,2016,68
57,2017,49
57,2018,74
57,2019,46
57,2020,52
57,2021,53
57,2022,47
5707,2010,3345
5707,2011,3466
5707,2012,3161
5707,2013,3375
5707,2014,3289
5707,2015,3336
5707,2016,3409
5707,2017,3393
5707,2018,3509
5707,2019,3458
5707,2020,3457
5707,2021,3438
5707,2022,3399
58,2010,128
58,2011,122
58,2012,119
58,2013,117
58,2014,135
58,2015,126
58,2016,109
58,2017,117
58,2018,115
58,2019,163
58,2020,158
58,2021,175
58,2022,187
5801,2010,4455
5801,2011,4689
5801,2012,5112
5801,2013,5565
5801,2014,5538
5801,2015,5781
5801,2016,5698
5801,2017,5932
5801,2018,6252
5801,2019,6162
5801,2020,6605
5801,2021,6832
5801,2022,6897
5802,2010,1978
5802,2011,2071
5802,2012,2224
5802,2013,2504
5802,2014,2200
5802,2015,2272
5802,2016,2255
5802,2017,2543
5802,2018,2644
5802,2019,2614
5802,2020,2991
5802,2021,3160
5802,2022,3168
5803,2010,872
5803,2011,937
5803,2012,991
5803,2013,994
5803,2014,1061
5803,2015,1073
5803,2016,1091
5803,2017,1104
5803,2018,1147
5803,2019,1114
5803,2020,1169
5803,2021,1116
5803,2022,1175
5815,2010,4744
5815,2011,4802
5815,2012,5239
5815,2013,5711
5815,2014,5685
5815,2015,5878
5815,2016,5810
5815,2017,5970
5815,2018,6280
5815,2019,6219
5815,2020,6639
5815,2021,6840
5815,2022,6858
5817,2010,8642
5817,2011,8932
5817,2012,9483
5817,2013,10038
5817,2014,10205
5817,2015,10590
5817,2016,10569
5817,2017,10898
5817,2018,11353
5817,2019,11461
5817,2020,12023
5817,2021,12048
5817,2022,12366
59,2010,836
59,2011,863
59,2012,923
59,2013,932
59,2014,1005
59,2015,1105
59,2016,1067
59,2017,1113
59,2018,1115
59,2019,1101
59,2020,1115
59,2021,1089
59,2022,1100
60,2010,48
60,2011,46
60,2012,62
60,2013,58
60,2014,56
60,2015,61
60,2016,64
60,2017,66
60,2018,64
60,2019,64
60,2020,62
60,2021,65
60,2022,63
63,2014,0
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,1
63,2020,1
63,2021,1
63,2022,1
66,2010,1
66,2011,2
66,2012,1
66,2013,2
66,2014,2
66,2015,2
66,2016,2
66,2017,2
66,2018,2
66,2019,3
66,2020,3
66,2021,3
66,2022,3
67,2010,8
67,2011,9
67,2012,9
67,2013,10
67,2014,10
67,2015,11
67,2016,12
67,2017,12
67,2018,12
67,2019,12
67,2020,12
67,2021,12
67,2022,11
68,2010,495
68,2011,476
68,2012,445
68,2013,466
68,2014,496
68,2015,498
68,2016,578
68,2017,583
68,2018,498
68,2019,513
68,2020,493
68,2021,482
68,2022,523
7,2010,470
7,2011,595
7,2012,657
7,2013,704
7,2014,796
7,2015,824
7,2016,856
7,2017,902
7,2018,916
7,2019,915
7,2020,933
7,2021,979
7,2022,1034
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
70,2020,1
70,2021,1
70,2022,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,1
72,2017,1
72,2018,1
72,2019,1
72,2020,1
72,2021,1
72,2022,1
73,2010,14
73,2011,18
73,2012,16
73,2013,22
73,2014,16
73,2015,16
73,2016,15
73,2017,11
73,2018,17
73,2019,17
73,2020,21
73,2021,19
73,2022,18
74,2010,74
74,2011,80
74,2012,71
74,2013,76
74,2014,80
74,2015,83
74,2016,83
74,2017,83
74,2018,83
74,2019,84
74,2020,84
74,2021,86
74,2022,86
75,2010,1
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
75,2019,1
75,2020,1
75,2021,1
75,2022,1
79,2010,256
79,2011,337
79,2012,286
79,2013,301
79,2014,208
79,2015,209
79,2016,214
79,2017,207
79,2018,225
79,2019,217
79,2020,222
79,2021,223
79,2022,215
8,2010,1
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
8,2020,1
8,2021,1
8,2022,1
80,2010,30
80,2011,32
80,2012,26
80,2013,41
80,2014,27
80,2015,35
80,2016,37
80,2017,29
80,2018,47
80,2019,38
80,2020,43
80,2021,38
80,2022,63
81,2010,409
81,2011,423
81,2012,426
81,2013,442
81,2014,457
81,2015,471
81,2016,472
81,2017,481
81,2018,502
81,2019,526
81,2020,517
81,2021,521
81,2022,529
83,2010,1
83,2011,1
83,2012,1
83,2013,1
83,2014,1
83,2015,1
83,2016,1
83,2017,1
83,2018,1
83,2019,1
83,2020,1
83,2021,1
83,2022,1
84,2010,263
84,2011,257
84,2012,226
84,2013,270
84,2014,222
84,2015,239
84,2016,244
84,2017,253
84,2018,310
84,2019,312
84,2020,321
84,2021,285
84,2022,330
86,2010,2
86,2011,2
86,2012,2
86,2013,3
86,2014,3
86,2015,3
86,2016,3
86,2017,3
86,2018,2
86,2019,2
86,2020,2
86,2021,2
86,2022,2
89,2010,1028
89,2011,1274
89,2012,1172
89,2013,1214
89,2014,1331
89,2015,1464
89,2016,1483
89,2017,1588
89,2018,1633
89,2019,998
89,2020,1033
89,2021,1163
89,2022,1131
9,2010,478
9,2011,617
9,2012,549
9,2013,522
9,2014,518
9,2015,566
9,2016,486
9,2017,471
9,2018,539
9,2019,526
9,2020,497
9,2021,560
9,2022,523
90,2010,166
90,2011,170
90,2012,174
90,2013,177
90,2014,179
90,2015,179
90,2016,180
90,2017,181
90,2018,182
90,2019,184
90,2020,179
90,2021,184
90,2022,186
91,2010,4
91,2011,3
91,2012,3
91,2013,4
91,2014,8
91,2015,17
91,2016,17
91,2017,21
91,2018,27
91,2019,25
91,2020,26
91,2021,25
91,2022,26
93,2010,211
93,2011,237
93,2012,249
93,2013,243
93,2014,272
93,2015,269
93,2016,264
93,2017,260
93,2018,266
93,2019,226
93,2020,221
93,2021,238
93,2022,229
95,2010,146
95,2011,151
95,2012,159
95,2013,146
95,2014,92
95,2015,109
95,2016,124
95,2017,124
95,2018,116
95,2019,131
95,2020,119
95,2021,106
95,2022,128
96,2010,82
96,2011,99
96,2012,103
96,2013,103
96,2014,98
96,2015,103
96,2016,104
96,2017,112
96,2018,113
96,2019,121
96,2020,109
96,2021,105
96,2022,78
97,2010,16
97,2011,15
97,2012,18
97,2013,19
97,2014,22
97,2015,24
97,2016,23
97,2017,21
97,2018,23
97,2019,17
97,2020,17
97,2021,19
97,2022,16
98,2010,33
98,2011,26
98,2012,21
98,2013,25
98,2014,22
98,2015,21
98,2016,17
98,2017,15
98,2018,22
98,2019,19
98,2020,18
98,2021,18
98,2022,19
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
