geo,year,fbs_cereals_excluding_beer_fat_supply_quantity_t
23,2012,1021.03
23,2013,1050.71
23,2014,1067.31
23,2015,923.52
23,2016,964.8
23,2017,1078.79
23,2018,1097.8
23,2019,1158.84
23,2020,1172.87
23,2021,1178.71
23,2022,1248.95
230,2010,94413.36
230,2011,96261.13
230,2012,92032.49
230,2013,92974.48
230,2014,99125.87
230,2015,111252.18
230,2016,120215.81
230,2017,116422.43
230,2018,101288.98
230,2019,108970.66
230,2020,103042.63
230,2021,108599.04
230,2022,99733.78
231,2010,505046.39
231,2011,503944.42
231,2012,510771.06
231,2013,515890.94
231,2014,525317.41
231,2015,554952.37
231,2016,577105.32
231,2017,596907.92
231,2018,630142.1
231,2019,657480.98
231,2020,687783.63
231,2021,721229.1
231,2022,745168.05
233,2010,80621.4
233,2011,78108.91
233,2012,85493.82
233,2013,88682.6
233,2014,89886.39
233,2015,90761.87
233,2016,92559.22
233,2017,92689.02
233,2018,102297.79
233,2019,86407.67
233,2020,89434.98
233,2021,97241.92
233,2022,95454.09
234,2010,8528.79
234,2011,8461.99
234,2012,8493.38
234,2013,8567.11
234,2014,8860.62
234,2015,8927.42
234,2016,8969.35
234,2017,9152.83
234,2018,9821.74
234,2019,10065.56
234,2020,10360.2
234,2021,9828.1
234,2022,10120.96
235,2010,72035.25
235,2011,72850.54
235,2012,74641.13
235,2013,75192.64
235,2014,74549.86
235,2015,76669.94
235,2016,75849.97
235,2017,74566.26
235,2018,77585.98
235,2019,80064.07
235,2020,80608.79
235,2021,77776.35
235,2022,76926.05
236,2010,64139.03
236,2011,62223.31
236,2012,63283.53
236,2013,62891.48
236,2014,62039.65
236,2015,56024.92
236,2016,52552.12
236,2017,57470.64
236,2018,46987.96
236,2019,47971.2
236,2020,49916.8
236,2021,61482.94
236,2022,59612.78
237,2010,158415.67
237,2011,158583.18
237,2012,161255.08
237,2013,162006.94
237,2014,178877.7
237,2015,183855.45
237,2016,191223.13
237,2017,190763.09
237,2018,188436.87
237,2019,195810.39
237,2020,200628.47
237,2021,192094.58
237,2022,190669.05
238,2010,404724.21
238,2011,419524.68
238,2012,435418.87
238,2013,466956.07
238,2014,482993.68
238,2015,502220.59
238,2016,526455.75
238,2017,555194.3
238,2018,555513.12
238,2019,584904.36
238,2020,574931.47
238,2021,585043.03
238,2022,610914.17
244,2010,246.97
244,2011,258.42
244,2012,307.78
244,2013,355.61
244,2014,377.73
244,2015,392.45
244,2016,399.25
244,2017,425.49
244,2018,408.73
244,2019,568.82
244,2020,553.86
244,2021,620.38
244,2022,460.98
249,2010,70136.4
249,2011,69695.92
249,2012,76727.37
249,2013,76065.64
249,2014,74780.29
249,2015,71870.11
249,2016,68909.61
249,2017,72837.54
249,2018,77269.59
249,2019,75232.73
249,2020,90826.5
249,2021,99714.95
249,2022,90981.28
25,2010,564.62
25,2011,673.9
25,2012,615.91
25,2013,604.05
25,2014,719.17
25,2015,703.2
25,2016,819.25
25,2017,816.73
25,2018,852.92
25,2019,923.63
25,2020,964.31
25,2021,880.16
25,2022,902.05
250,2010,57848.39
250,2011,60313.26
250,2012,61038.16
250,2013,63012.68
250,2014,66004.93
250,2015,69329.21
250,2016,66406.33
250,2017,70646.9
250,2018,68581.4
250,2019,71277.38
250,2020,75095.52
250,2021,74104.69
250,2022,77356.09
251,2010,42626.81
251,2011,44240.47
251,2012,45968.31
251,2013,53132.75
251,2014,58219.26
251,2015,58437.55
251,2016,60172.64
251,2017,60835.65
251,2018,60662.29
251,2019,54262.08
251,2020,52414.76
251,2021,54372.64
251,2022,55768.23
255,2010,16246.03
255,2011,17383.32
255,2012,17096.02
255,2013,16987.28
255,2014,17963.56
255,2015,18684.3
255,2016,16797.82
255,2017,16676.48
255,2018,17367.51
255,2019,15800.84
255,2020,15911.07
255,2021,15249.21
255,2022,15391.36
256,2010,1953.13
256,2011,1958.96
256,2012,1984.85
256,2013,2016.15
256,2014,1297.98
256,2015,1204.74
256,2016,1272.48
256,2017,1341.62
256,2018,1424.97
256,2019,1755.61
256,2020,2596.57
256,2021,2675.02
256,2022,2775.85
27,2010,15177.18
27,2011,15826.25
27,2012,16819.48
27,2013,16507.56
27,2014,18260.77
27,2015,15195.8
27,2016,17279.77
27,2017,16552.95
27,2018,15822.52
27,2019,13166.83
27,2020,12503.84
27,2021,14003.41
27,2022,15728.88
272,2010,20436.52
272,2011,20944.75
272,2012,22978.71
272,2013,25252.14
272,2014,24835.56
272,2015,25714.19
272,2016,23894.81
272,2017,24455.66
272,2018,24271.56
272,2019,25934.09
272,2020,27412.04
272,2021,28515.56
272,2022,27475.29
273,2010,2241.42
273,2011,2056.58
273,2012,1901.94
273,2013,2164.97
273,2014,2208.35
273,2015,2331.5
273,2016,2400.26
273,2017,2484.72
273,2018,2632.19
273,2019,2595.46
273,2020,2720.87
273,2021,2957.24
273,2022,3046.82
276,2012,110282.49
276,2013,124052.93
276,2014,123165.29
276,2015,126676.73
276,2016,131419.12
276,2017,134284.2
276,2018,140143.14
276,2019,134445.37
276,2020,133268.94
276,2021,137536.19
276,2022,148464.92
277,2019,24372.33
277,2020,26610.72
277,2021,28815.89
277,2022,29559.93
28,2010,71345.92
28,2011,70189.77
28,2012,71745.04
28,2013,71912.86
28,2014,73013.05
28,2015,73404.92
28,2016,75865.64
28,2017,79424.82
28,2018,79836.54
28,2019,77107.75
28,2020,98409.95
28,2021,99042.14
28,2022,99425.59
29,2010,6139.13
29,2011,6263.59
29,2012,7197.19
29,2013,6182.67
29,2014,5191.79
29,2015,5968.54
29,2016,9320.53
29,2017,10043.72
29,2018,11614.47
29,2019,10191.97
29,2020,10125.38
29,2021,10546.26
29,2022,10307.04
3,2010,7304.94
3,2011,7573.4
3,2012,7092.2
3,2013,7182.33
3,2014,7063.37
3,2015,6680.2
3,2016,6746.13
3,2017,6970.16
3,2018,6585.52
3,2019,6800.29
3,2020,6636.94
3,2021,7669.67
3,2022,7410.09
32,2010,50265.75
32,2011,52608.03
32,2012,55225.81
32,2013,56441.75
32,2014,56100.44
32,2015,59271.23
32,2016,61920.04
32,2017,63575.2
32,2018,67882.18
32,2019,70159.25
32,2020,69845.74
32,2021,74787.3
32,2022,75575.19
33,2010,76596.16
33,2011,77446.83
33,2012,85865.73
33,2013,85028.48
33,2014,52257.02
33,2015,55181.18
33,2016,57623.06
33,2017,61011.01
33,2018,60849.76
33,2019,65421.43
33,2020,67407.46
33,2021,66256.55
33,2022,68195.17
35,2010,1410.62
35,2011,1442.15
35,2012,1452.06
35,2013,1507.82
35,2014,1440.8
35,2015,1464.55
35,2016,1633.87
35,2017,1590.62
35,2018,1797.72
35,2019,1780.05
35,2020,1735.34
35,2021,1793.16
35,2022,1752.72
351,2010,4004746.14
351,2011,4170420.8
351,2012,4125777.71
351,2013,4109371.06
351,2014,4165856.06
351,2015,4315174.19
351,2016,4343402.24
351,2017,4378367.89
351,2018,4409481.01
351,2019,4340622.24
351,2020,4480348.91
351,2021,4439204.27
351,2022,4538896.73
37,2010,4402.89
37,2011,4414.7
37,2012,4338.67
37,2013,3904.18
37,2014,3900.97
37,2015,3972.69
37,2016,4245.59
37,2017,4242.43
37,2018,4389.25
37,2019,4743.09
37,2020,5593.8
37,2021,5773.23
37,2022,5817.15
38,2010,38169.14
38,2011,38839.08
38,2012,39271.91
38,2013,40578.79
38,2014,41444.71
38,2015,42678.61
38,2016,44308.61
38,2017,47944.41
38,2018,46843.81
38,2019,46081
38,2020,46243.14
38,2021,43861.6
38,2022,43977.23
39,2010,50224.29
39,2011,50197.91
39,2012,53450.97
39,2013,53836.16
39,2014,55619.44
39,2015,56426.08
39,2016,58546.45
39,2017,61451.12
39,2018,62429.98
39,2019,63679.42
39,2020,62510.79
39,2021,61184.44
39,2022,61727.33
4,2010,100256.06
4,2011,101881.53
4,2012,107097.32
4,2013,106972.79
4,2014,109367.87
4,2015,112116.6
4,2016,111240.04
4,2017,111940.92
4,2018,119983.2
4,2019,123468.56
4,2020,128057.73
4,2021,142532.48
4,2022,143919.55
40,2010,40586.42
40,2011,40494.04
40,2012,40147.75
40,2013,43150.53
40,2014,43592.19
40,2015,43140.12
40,2016,44304.64
40,2017,44847.15
40,2018,47031.43
40,2019,47558.43
40,2020,45170.48
40,2021,47574.13
40,2022,47724.34
41,2010,3949878.54
41,2011,4117131.24
41,2012,4073236.92
41,2013,4054971.57
41,2014,4108547
41,2015,4258653.14
41,2016,4285958.04
41,2017,4321806.64
41,2018,4352044.28
41,2019,4283787.96
41,2020,4425647.74
41,2021,4385815.33
41,2022,4483796.79
44,2010,66976.48
44,2011,71221.68
44,2012,71641.58
44,2013,70751.5
44,2014,77067.6
44,2015,78617.19
44,2016,77731.51
44,2017,81888.12
44,2018,85719.41
44,2019,94816.19
44,2020,98228.49
44,2021,98842.71
44,2022,101026
45,2010,812.41
45,2011,797.67
45,2012,838.46
45,2013,900.38
45,2014,1160.8
45,2015,1016.48
45,2016,1200.8
45,2017,1201.84
45,2018,1153.39
45,2019,1092.51
45,2020,1261.09
45,2021,1329.7
45,2022,1385.13
46,2010,3986.04
46,2011,4155.81
46,2012,3560.88
46,2013,4302.92
46,2014,4289.31
46,2015,4770.79
46,2016,4513.74
46,2017,4870.4
46,2018,4937.71
46,2019,5545.19
46,2020,5373.74
46,2021,6354.6
46,2022,5895.75
48,2010,6462.94
48,2011,6402.17
48,2012,6763.6
48,2013,6787.81
48,2014,6877.85
48,2015,6767.78
48,2016,7311.6
48,2017,7312.34
48,2018,7698.69
48,2019,8925.6
48,2020,8864.35
48,2021,8099.05
48,2022,8036.39
49,2010,22913.54
49,2011,22593.84
49,2012,22587.01
49,2013,23422.59
49,2014,25295.46
49,2015,25624.68
49,2016,25066.68
49,2017,26530.72
49,2018,24565.45
49,2019,23952.62
49,2020,23250.71
49,2021,23662.84
49,2022,22442.54
50,2010,3593.78
50,2011,3740.14
50,2012,3613.05
50,2013,3769.73
50,2014,3929.02
50,2015,3916.7
50,2016,3941.69
50,2017,4028.78
50,2018,4151.66
50,2019,4138.12
50,2020,4384.88
50,2021,4323.22
50,2022,4543.69
5000,2010,16533335.74
5000,2011,16846826.65
5000,2012,17066469.16
5000,2013,17341800.15
5000,2014,17639780.55
5000,2015,18039587.28
5000,2016,18411274.49
5000,2017,18634088.89
5000,2018,18846831.62
5000,2019,18994228.9
5000,2020,19269283.69
5000,2021,19313569.34
5000,2022,19646229.87
5100,2010,3021652.81
5100,2011,3091538.67
5100,2012,3291535.2
5100,2013,3397765.92
5100,2014,3477399.17
5100,2015,3561565.47
5100,2016,3641228.6
5100,2017,3737605.37
5100,2018,3831842.73
5100,2019,3917099.09
5100,2020,3944872.31
5100,2021,3997818.87
5100,2022,4106113.19
5101,2010,1029430.22
5101,2011,1069129.74
5101,2012,1108689.93
5101,2013,1143408.59
5101,2014,1180872.93
5101,2015,1205344.87
5101,2016,1240899.63
5101,2017,1281810.68
5101,2018,1293816.86
5101,2019,1372445.64
5101,2020,1384593.51
5101,2021,1415226.54
5101,2022,1446377.13
5102,2010,208179.1
5102,2011,218879.64
5102,2012,222503.35
5102,2013,232489.08
5102,2014,244016.88
5102,2015,252504.99
5102,2016,252938.17
5102,2017,267430.19
5102,2018,272343.1
5102,2019,281738.21
5102,2020,284426.84
5102,2021,289148.18
5102,2022,294390.9
5103,2010,634379.4
5103,2011,648289.27
5103,2012,770132.82
5103,2013,800147.55
5103,2014,812452.61
5103,2015,821855.7
5103,2016,834824.94
5103,2017,844415.43
5103,2018,861692.75
5103,2019,879630.37
5103,2020,890234.43
5103,2021,918091.38
5103,2022,941758.66
5104,2010,208169.01
5104,2011,213963.7
5104,2012,216161.71
5104,2013,216467.82
5104,2014,218349.98
5104,2015,220897.99
5104,2016,222185.62
5104,2017,228153.07
5104,2018,234022.98
5104,2019,226751.01
5104,2020,237709.5
5104,2021,233503.65
5104,2022,240930.01
5105,2010,941495.08
5105,2011,941276.32
5105,2012,974047.39
5105,2013,1005252.88
5105,2014,1021706.77
5105,2015,1060961.92
5105,2016,1090380.24
5105,2017,1115796
5105,2018,1169967.04
5105,2019,1156533.86
5105,2020,1147908.02
5105,2021,1141849.12
5105,2022,1182656.48
52,2010,30134.41
52,2011,30995.67
52,2012,30246.85
52,2013,31802.07
52,2014,30732.25
52,2015,30463.49
52,2016,29516.81
52,2017,30352.51
52,2018,30262.92
52,2019,31840.83
52,2020,31849.37
52,2021,31798.32
52,2022,30802.87
5200,2010,1933300.25
5200,2011,1918386.45
5200,2012,1940810.96
5200,2013,1977707.7
5200,2014,1991529.7
5200,2015,2025002.54
5200,2016,2077208.25
5200,2017,2123405.86
5200,2018,2181401.8
5200,2019,2295420.27
5200,2020,2337122.8
5200,2021,2386648.1
5200,2022,2441573.94
5203,2010,581642.55
5203,2011,581391.25
5203,2012,596636.79
5203,2013,600919.42
5203,2014,577574.43
5203,2015,610133.55
5203,2016,634728.39
5203,2017,657918.93
5203,2018,690991.86
5203,2019,722902.41
5203,2020,755191.08
5203,2021,787485.65
5203,2022,813363.22
5204,2010,535869.16
5204,2011,533251.04
5204,2012,538613.08
5204,2013,548051.58
5204,2014,570532.43
5204,2015,573478.73
5204,2016,580985.48
5204,2017,588816.89
5204,2018,593790.29
5204,2019,617028.06
5204,2020,621818.49
5204,2021,619440.68
5204,2022,626888.71
5206,2010,62686.75
5206,2011,61968.3
5206,2012,62087.24
5206,2013,63943.84
5206,2014,67276.85
5206,2015,67573.78
5206,2016,68397.37
5206,2017,72406.51
5206,2018,71537.09
5206,2019,71639.08
5206,2020,69064.92
5206,2021,72610.79
5206,2022,70334.73
5207,2010,753101.8
5207,2011,741775.85
5207,2012,743473.85
5207,2013,764792.85
5207,2014,776145.99
5207,2015,773816.48
5207,2016,793097
5207,2017,804263.53
5207,2018,825082.55
5207,2019,883850.72
5207,2020,891048.31
5207,2021,907110.98
5207,2022,930987.27
53,2010,17549.76
53,2011,17306.79
53,2012,18761.32
53,2013,19481.47
53,2014,21678.94
53,2015,21960.02
53,2016,23407.88
53,2017,23802.98
53,2018,24126.29
53,2019,22825.66
53,2020,24375.24
53,2021,24862.95
53,2022,24566.2
5300,2010,10044631.34
5300,2011,10281980.64
5300,2012,10242688.52
5300,2013,10347439.94
5300,2014,10531836.04
5300,2015,10772773.86
5300,2016,10993993.07
5300,2017,11081387.5
5300,2018,11095868.92
5300,2019,11035478.22
5300,2020,11212681.72
5300,2021,11148889.91
5300,2022,11289557.29
5301,2010,161159.07
5301,2011,166966.29
5301,2012,170471.13
5301,2013,174432.68
5301,2014,170108.48
5301,2015,173062.26
5301,2016,170812.91
5301,2017,174649.47
5301,2018,182910.18
5301,2019,186579.19
5301,2020,188259.14
5301,2021,187606.13
5301,2022,187971.87
5302,2010,4321829.49
5302,2011,4493326.67
5302,2012,4445715.31
5302,2013,4437083.61
5302,2014,4483112.13
5302,2015,4629832.26
5302,2016,4658202.75
5302,2017,4700636.82
5302,2018,4730105.99
5302,2019,4658928.86
5302,2020,4811974.24
5302,2021,4779719.72
5302,2022,4877768.25
5303,2010,3737627.26
5303,2011,3760470.99
5303,2012,3729675.02
5303,2013,3817272.89
5303,2014,3865686.79
5303,2015,3940395.27
5303,2016,4042188.75
5303,2017,4080236.47
5303,2018,4030612.59
5303,2019,4007652.81
5303,2020,4082969.77
5303,2021,4051860.01
5303,2022,4145550.16
5304,2010,1177119.29
5304,2011,1228561.25
5304,2012,1256339.65
5304,2013,1260328.27
5304,2014,1322779.71
5304,2015,1343780.29
5304,2016,1410782.36
5304,2017,1399532.68
5304,2018,1418633.03
5304,2019,1435019.01
5304,2020,1354689.7
5304,2021,1339789.82
5304,2022,1301694.64
5305,2010,646896.23
5305,2011,632655.44
5305,2012,640487.41
5305,2013,658322.5
5305,2014,690148.92
5305,2015,685703.79
5305,2016,712006.29
5305,2017,726332.07
5305,2018,733607.13
5305,2019,747298.34
5305,2020,774788.87
5305,2021,789914.24
5305,2022,776572.37
54,2010,12767.07
54,2011,12177.3
54,2012,14461.87
54,2013,14916.45
54,2014,14707.92
54,2015,16869.94
54,2016,16739.72
54,2017,16249.9
54,2018,15460.02
54,2019,13243.05
54,2020,14320.12
54,2021,15519.13
54,2022,18194.28
5400,2010,1478938
5400,2011,1495224.54
5400,2012,1528747.23
5400,2013,1548658.84
5400,2014,1566934.37
5400,2015,1606509.92
5400,2016,1622969.19
5400,2017,1616781
5400,2018,1663534.46
5400,2019,1664789.4
5400,2020,1690072.56
5400,2021,1695374.73
5400,2022,1721969.56
5401,2010,620862.8
5401,2011,627927.71
5401,2012,621372.79
5401,2013,628393.64
5401,2014,642663.63
5401,2015,656635.55
5401,2016,669977.24
5401,2017,668042.74
5401,2018,699040.56
5401,2019,702776.49
5401,2020,710407.79
5401,2021,717882.76
5401,2022,716776.73
5402,2010,234085.89
5402,2011,233748.68
5402,2012,253398.94
5402,2013,261992.93
5402,2014,269261.64
5402,2015,282963.68
5402,2016,296630.41
5402,2017,291156.18
5402,2018,305962.1
5402,2019,313171.52
5402,2020,316647.64
5402,2021,303433.68
5402,2022,335027.73
5403,2010,291225.44
5403,2011,296517.98
5403,2012,307402.26
5403,2013,313471.84
5403,2014,306561.7
5403,2015,309918.4
5403,2016,307690
5403,2017,309246.19
5403,2018,306777.28
5403,2019,305379.29
5403,2020,303843.36
5403,2021,313257.68
5403,2022,314867.79
5404,2010,332763.87
5404,2011,337030.17
5404,2012,346573.24
5404,2013,344800.42
5404,2014,348447.41
5404,2015,356992.29
5404,2016,348671.54
5404,2017,348335.88
5404,2018,351754.53
5404,2019,343462.1
5404,2020,359173.76
5404,2021,360800.6
5404,2022,355297.31
55,2010,115.56
55,2011,135.17
55,2012,158.53
55,2013,141.88
55,2014,113.21
55,2015,106.55
55,2016,94.14
55,2017,93.22
55,2018,93.08
55,2019,97.36
55,2020,97.37
55,2021,121.78
55,2022,117.54
5500,2010,54813.34
5500,2011,59696.35
5500,2012,62687.25
5500,2013,70227.76
5500,2014,72081.27
5500,2015,73735.48
5500,2016,75875.38
5500,2017,74909.16
5500,2018,74183.72
5500,2019,81441.93
5500,2020,84534.29
5500,2021,84837.73
5500,2022,87015.91
5501,2010,45728.91
5501,2011,49928.28
5501,2012,52961.3
5501,2013,60050.79
5501,2014,60611.12
5501,2015,62027.92
5501,2016,63729.97
5501,2017,62239.04
5501,2018,60908.82
5501,2019,66347.61
5501,2020,69183.07
5501,2021,69388.61
5501,2022,70047.09
5502,2010,7818.57
5502,2011,8489.34
5502,2012,8392.26
5502,2013,8769.44
5502,2014,10118.97
5502,2015,10279.74
5502,2016,10695.4
5502,2017,11111.78
5502,2018,11583.59
5502,2019,12252.57
5502,2020,12717.21
5502,2021,12624.42
5502,2022,14278.5
5503,2010,150.79
5503,2011,141.71
5503,2012,148.38
5503,2013,136.54
5503,2014,139.81
5503,2015,175.38
5503,2016,149.95
5503,2017,197.99
5503,2018,197.91
5503,2019,774.46
5503,2020,660.88
5503,2021,768.26
5503,2022,791.7
5504,2010,1115.07
5504,2011,1137.03
5504,2012,1185.31
5504,2013,1270.98
5504,2014,1211.37
5504,2015,1252.45
5504,2016,1300.06
5504,2017,1360.35
5504,2018,1493.4
5504,2019,2067.29
5504,2020,1973.13
5504,2021,2056.43
5504,2022,1898.63
56,2010,11635.85
56,2011,12295.44
56,2012,12065.09
56,2013,12070
56,2014,12247.99
56,2015,11940.59
56,2016,12212.31
56,2017,12577.11
56,2018,13161.73
56,2019,12951.09
56,2020,13561.96
56,2021,13565.75
56,2022,12598.99
57,2010,38080.04
57,2011,37415.37
57,2012,38541.54
57,2013,40329.14
57,2014,43100.95
57,2015,42845.71
57,2016,40615.63
57,2017,39591.45
57,2018,39843.82
57,2019,41552.22
57,2020,42533.68
57,2021,40309.61
57,2022,41289.29
5707,2010,835269.95
5707,2011,852687.97
5707,2012,868433.24
5707,2013,879695.21
5707,2014,872103.27
5707,2015,880706.1
5707,2016,877045.15
5707,2017,878732.19
5707,2018,887788.2
5707,2019,864232.77
5707,2020,868782.04
5707,2021,881378.81
5707,2022,890944.84
58,2010,28981.68
58,2011,29830.45
58,2012,30695.19
58,2013,30494.74
58,2014,31028.24
58,2015,34436.36
58,2016,34973.7
58,2017,35806.61
58,2018,37409.36
58,2019,39261.92
58,2020,39314.94
58,2021,29668.76
58,2022,29385.7
5801,2010,1992422.33
5801,2011,2033798.9
5801,2012,2224135.99
5801,2013,2299519.68
5801,2014,2355248.69
5801,2015,2405696.84
5801,2016,2457921.58
5801,2017,2548242.95
5801,2018,2595328.13
5801,2019,2651006.88
5801,2020,2744933.98
5801,2021,2789046.45
5801,2022,2881391.4
5802,2010,1374176.51
5802,2011,1402345.49
5802,2012,1456303.31
5802,2013,1517844.8
5802,2014,1544885.36
5802,2015,1582508.61
5802,2016,1630069.31
5802,2017,1676057.36
5802,2018,1714311.28
5802,2019,1777196.68
5802,2020,1795039.62
5802,2021,1811611.1
5802,2022,1878657.11
5803,2010,87582.39
5803,2011,87915.05
5803,2012,88263.17
5803,2013,91261.97
5803,2014,96406.47
5803,2015,96587.6
5803,2016,98898.6
5803,2017,103815.09
5803,2018,104093.07
5803,2019,106063.25
5803,2020,104594.64
5803,2021,108560.21
5803,2022,109103.51
5815,2010,2021567.84
5815,2011,2062445.86
5815,2012,2251808.35
5815,2013,2312947.28
5815,2014,2367030.18
5815,2015,2413775.14
5815,2016,2468216.17
5815,2017,2541395.14
5815,2018,2593552.86
5815,2019,2686999.55
5815,2020,2745249.57
5815,2021,2799836.73
5815,2022,2882526.59
5817,2010,3456125.26
5817,2011,3544065.49
5817,2012,3738912.42
5817,2013,3852887.62
5817,2014,3952165.68
5817,2015,4028975.19
5817,2016,4106330.53
5817,2017,4227833.97
5817,2018,4268571.53
5817,2019,4350872.43
5817,2020,4456042.24
5817,2021,4485500.7
5817,2022,4593974.93
59,2010,367802.45
59,2011,379112.86
59,2012,384353.44
59,2013,393355.85
59,2014,399735.93
59,2015,399099.62
59,2016,406375.92
59,2017,413603.17
59,2018,412809
59,2019,432995.96
59,2020,433141.69
59,2021,440006.27
59,2022,452638.1
60,2010,19982.41
60,2011,19235.08
60,2012,19124.19
60,2013,18766.94
60,2014,19800.86
60,2015,19458.91
60,2016,20457.41
60,2017,20588.73
60,2018,20617.35
60,2019,23134.96
60,2020,23467.72
60,2021,22771.8
60,2022,23396.31
63,2010,3407.61
63,2011,3361.05
63,2012,3419.94
63,2013,3594.45
63,2014,3485.05
63,2015,3069.08
63,2016,2949.45
63,2017,3013.91
63,2018,3010.78
63,2019,2545.14
63,2020,2550.97
63,2021,3291.54
63,2022,3035.64
66,2010,1231.93
66,2011,1261.23
66,2012,1284.87
66,2013,1254.49
66,2014,1310.28
66,2015,1286.15
66,2016,1349.35
66,2017,1211.91
66,2018,1255.63
66,2019,1276.12
66,2020,1274.38
66,2021,1291.11
66,2022,1337.12
67,2010,17063.94
67,2011,17013.04
67,2012,20021.4
67,2013,20473.54
67,2014,19156.2
67,2015,19807.29
67,2016,19806.7
67,2017,20922.37
67,2018,21463.03
67,2019,21679.92
67,2020,21829.61
67,2021,22219.65
67,2022,24052.96
68,2010,122590.43
68,2011,125630.63
68,2012,128697.88
68,2013,128303.83
68,2014,121662.08
68,2015,137325.84
68,2016,131831.4
68,2017,125721.04
68,2018,123421.39
68,2019,119136.77
68,2020,128157.75
68,2021,125937.58
68,2022,116190.98
7,2010,38062.05
7,2011,43541.38
7,2012,40979.25
7,2013,47080.25
7,2014,54294.8
7,2015,54734.38
7,2016,53344.46
7,2017,58725.62
7,2018,59893.39
7,2019,62208.71
7,2020,61602.02
7,2021,62227.18
7,2022,63188.7
70,2010,868.1
70,2011,878.62
70,2012,877.53
70,2013,915.37
70,2014,833.64
70,2015,860
70,2016,900.81
70,2017,934.86
70,2018,1084.67
70,2019,1113.25
70,2020,1017.96
70,2021,1065.98
70,2022,1063.64
72,2010,2140.8
72,2011,2272.31
72,2012,2308.16
72,2013,2494.17
72,2014,2463.75
72,2015,2554.47
72,2016,2641.8
72,2017,2666.67
72,2018,2801.67
72,2019,2730.91
72,2020,2679.8
72,2021,2511.14
72,2022,2556.94
73,2010,11786.05
73,2011,11637.24
73,2012,11063.31
73,2013,10771.32
73,2014,11469.2
73,2015,11849.5
73,2016,11519.51
73,2017,11354.53
73,2018,11383.6
73,2019,11557.8
73,2020,12095.43
73,2021,12570.16
73,2022,12533.47
74,2010,3087.18
74,2011,3353.04
74,2012,3586.52
74,2013,3590.1
74,2014,3494.36
74,2015,3651.25
74,2016,3608.8
74,2017,3549.24
74,2018,3853.67
74,2019,3664.91
74,2020,3985.96
74,2021,4254.32
74,2022,4389.9
75,2010,6766.71
75,2011,6722.15
75,2012,6924.36
75,2013,7009.79
75,2014,6078.31
75,2015,6392.53
75,2016,6221.63
75,2017,6044.91
75,2018,5374.54
75,2019,5319.91
75,2020,4924.82
75,2021,5458.61
75,2022,5570.07
79,2010,138224.98
79,2011,136815.36
79,2012,138536.15
79,2013,136506.75
79,2014,136364.78
79,2015,136068.13
79,2016,134808.58
79,2017,135729.26
79,2018,138857.19
79,2019,132451.3
79,2020,138303.99
79,2021,139533.21
79,2022,140901.61
8,2010,144.36
8,2011,176.51
8,2012,139.27
8,2013,185.64
8,2014,186.31
8,2015,188.83
8,2016,191.7
8,2017,189.28
8,2018,201.53
8,2019,201.53
8,2020,205.3
8,2021,207.47
8,2022,199.19
80,2010,12505.7
80,2011,12094.79
80,2012,11350.06
80,2013,10820.36
80,2014,11063.85
80,2015,10606.44
80,2016,10488.3
80,2017,10538.19
80,2018,10623.31
80,2019,10216.1
80,2020,9780.33
80,2021,9575.54
80,2022,9327.01
81,2010,44688.06
81,2011,46143.83
81,2012,47622.17
81,2013,44650.46
81,2014,39534.1
81,2015,39872.36
81,2016,42041.82
81,2017,43295.85
81,2018,46323.77
81,2019,49432.59
81,2020,56820.73
81,2021,56307.87
81,2022,53869.65
83,2010,150.79
83,2011,141.71
83,2012,148.38
83,2013,136.54
83,2014,139.81
83,2015,175.38
83,2016,149.95
83,2017,197.99
83,2018,197.91
83,2019,212.3
83,2020,216.65
83,2021,237.28
83,2022,271.98
84,2010,24123.32
84,2011,24514.08
84,2012,26423.64
84,2013,28406.1
84,2014,26933.1
84,2015,26631.3
84,2016,26430.57
84,2017,26596.54
84,2018,23165.71
84,2019,22227.03
84,2020,22734.75
84,2021,22822.41
84,2022,21211.7
86,2010,336.2
86,2011,403.19
86,2012,394.43
86,2013,400.4
86,2014,351.68
86,2015,331.54
86,2016,308.17
86,2017,309.7
86,2018,324.87
86,2019,321.36
86,2020,288.13
86,2021,325.38
86,2022,296.96
89,2010,44057.62
89,2011,45798.64
89,2012,47219.73
89,2013,46941.03
89,2014,50179.5
89,2015,50382.64
89,2016,52536.27
89,2017,55109.26
89,2018,55755.18
89,2019,57417.21
89,2020,55364.19
89,2021,54214.67
89,2022,60005.88
9,2010,82208.81
9,2011,80592.27
9,2012,76447.1
9,2013,84128.54
9,2014,81556.92
9,2015,85255.48
9,2016,85706.23
9,2017,89038.31
9,2018,90114.61
9,2019,151184.18
9,2020,140243.66
9,2021,136628.71
9,2022,147464.78
90,2010,16292.9
90,2011,17126.16
90,2012,18331.93
90,2013,19627.48
90,2014,22420.22
90,2015,22262.09
90,2016,23028.62
90,2017,23225.93
90,2018,24406.1
90,2019,24657.7
90,2020,24387.21
90,2021,24714.13
90,2022,24345.12
91,2010,1424.62
91,2011,1475.37
91,2012,1506.3
91,2013,1468.58
91,2014,1813.42
91,2015,1641
91,2016,1775.23
91,2017,1742.87
91,2018,1665.58
91,2019,1869.89
91,2020,1823.58
91,2021,1961.83
91,2022,2189.98
93,2010,16856.63
93,2011,15701.23
93,2012,16063.37
93,2013,16463.95
93,2014,18025
93,2015,18569.12
