geo,year,fbs_oats_feed
63,2020,28
63,2021,20
63,2022,25
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,512
67,2011,588
67,2012,495
67,2013,520
67,2014,607
67,2015,514
67,2016,510
67,2017,499
67,2018,486
67,2019,513
67,2020,480
67,2021,458
67,2022,506
68,2010,351
68,2011,246
68,2012,369
68,2013,374
68,2014,341
68,2015,304
68,2016,294
68,2017,461
68,2018,325
68,2019,274
68,2020,312
68,2021,386
68,2022,240
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
73,2010,2
73,2011,1
73,2012,1
73,2013,3
73,2014,5
73,2015,4
73,2016,5
73,2017,3
73,2018,4
73,2019,3
73,2020,3
73,2021,4
73,2022,4
74,2014,0
74,2015,0
74,2016,0
74,2018,0
74,2020,0
75,2022,0
79,2010,584
79,2011,413
79,2012,566
79,2013,652
79,2014,612
79,2015,611
79,2016,530
79,2017,482
79,2018,445
79,2019,299
79,2020,419
79,2021,449
79,2022,481
8,2010,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,23
80,2011,26
80,2012,27
80,2013,26
80,2014,18
80,2015,26
80,2016,30
80,2017,29
80,2018,28
80,2019,27
80,2020,35
80,2021,32
80,2022,45
81,2010,1
81,2011,1
81,2012,1
81,2013,1
81,2014,0
81,2015,0
81,2016,1
81,2017,0
81,2018,0
81,2019,0
81,2020,1
81,2021,1
81,2022,0
84,2010,120
84,2011,161
84,2012,90
84,2013,91
84,2014,93
84,2015,206
84,2016,105
84,2017,108
84,2018,105
84,2019,80
84,2020,77
84,2021,87
84,2022,63
86,2020,0
86,2021,0
86,2022,0
89,2010,1
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,4
89,2020,1
89,2021,1
89,2022,1
9,2010,109
9,2011,391
9,2012,240
9,2013,296
9,2014,313
9,2015,311
9,2016,330
9,2017,470
9,2018,351
9,2019,323
9,2020,359
9,2021,318
9,2022,419
90,2017,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2010,113
97,2011,119
97,2012,113
97,2013,109
97,2014,114
97,2015,115
97,2016,103
97,2017,84
97,2018,125
97,2019,81
97,2020,66
97,2021,69
97,2022,32
98,2010,42
98,2011,71
98,2012,83
98,2013,53
98,2014,50
98,2015,63
98,2016,72
98,2017,53
98,2018,35
98,2019,48
98,2020,54
98,2021,47
98,2022,38
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
