geo,year,fbs_oilcrops_oil_other_domestic_supply_quantity
5102,2014,50
5102,2015,45
5102,2016,39
5102,2017,35
5102,2018,30
5102,2019,50
5102,2020,50
5102,2021,50
5102,2022,68
5103,2010,138
5103,2011,157
5103,2012,154
5103,2013,153
5103,2014,158
5103,2015,168
5103,2016,129
5103,2017,129
5103,2018,161
5103,2019,133
5103,2020,115
5103,2021,135
5103,2022,161
5104,2010,34
5104,2011,32
5104,2012,31
5104,2013,29
5104,2014,22
5104,2015,21
5104,2016,19
5104,2017,13
5104,2018,12
5104,2019,69
5104,2020,76
5104,2021,80
5104,2022,97
5105,2010,566
5105,2011,458
5105,2012,543
5105,2013,530
5105,2014,374
5105,2015,340
5105,2016,275
5105,2017,315
5105,2018,256
5105,2019,308
5105,2020,374
5105,2021,399
5105,2022,339
52,2010,23
52,2011,24
52,2012,30
52,2013,34
52,2014,35
52,2015,38
52,2016,99
52,2017,113
52,2018,116
52,2019,104
52,2020,107
52,2021,112
52,2022,106
5200,2010,6915
5200,2011,6888
5200,2012,6902
5200,2013,6924
5200,2014,6609
5200,2015,6468
5200,2016,6501
5200,2017,6717
5200,2018,7025
5200,2019,7824
5200,2020,7764
5200,2021,8538
5200,2022,8302
5203,2010,4675
5203,2011,4848
5203,2012,4771
5203,2013,4873
5203,2014,4632
5203,2015,4564
5203,2016,4600
5203,2017,4714
5203,2018,5044
5203,2019,5079
5203,2020,4795
5203,2021,5259
5203,2022,5369
5204,2010,697
5204,2011,638
5204,2012,643
5204,2013,632
5204,2014,642
5204,2015,612
5204,2016,613
5204,2017,630
5204,2018,583
5204,2019,1024
5204,2020,1125
5204,2021,1212
5204,2022,1190
5206,2010,63
5206,2011,56
5206,2012,68
5206,2013,60
5206,2014,76
5206,2015,57
5206,2016,54
5206,2017,65
5206,2018,68
5206,2019,49
5206,2020,46
5206,2021,77
5206,2022,69
5207,2010,1480
5207,2011,1346
5207,2012,1419
5207,2013,1359
5207,2014,1259
5207,2015,1235
5207,2016,1234
5207,2017,1307
5207,2018,1330
5207,2019,1671
5207,2020,1799
5207,2021,1989
5207,2022,1673
53,2010,4
53,2011,8
53,2012,2
53,2013,2
53,2014,4
53,2015,1
53,2016,-4
53,2017,-1
53,2018,-5
53,2019,-6
53,2020,-11
53,2021,-5
53,2022,0
5300,2010,9835
5300,2011,10067
5300,2012,10220
5300,2013,9658
5300,2014,9530
5300,2015,10676
5300,2016,11395
5300,2017,11985
5300,2018,12056
5300,2019,13652
5300,2020,12913
5300,2021,11891
5300,2022,12081
5301,2010,130
5301,2011,122
5301,2012,137
5301,2013,136
5301,2014,144
5301,2015,157
5301,2016,191
5301,2017,192
5301,2018,211
5301,2019,241
5301,2020,218
5301,2021,267
5301,2022,257
5302,2010,1781
5302,2011,2037
5302,2012,2241
5302,2013,2335
5302,2014,2301
5302,2015,2289
5302,2016,2297
5302,2017,1991
5302,2018,1871
5302,2019,1841
5302,2020,1825
5302,2021,1825
5302,2022,2312
5303,2010,3809
5303,2011,3561
5303,2012,3864
5303,2013,3792
5303,2014,3773
5303,2015,3792
5303,2016,3838
5303,2017,3845
5303,2018,4177
5303,2019,4272
5303,2020,3659
5303,2021,3539
5303,2022,3125
5304,2010,2839
5304,2011,2921
5304,2012,2463
5304,2013,1989
5304,2014,2017
5304,2015,3109
5304,2016,3720
5304,2017,4569
5304,2018,4571
5304,2019,5916
5304,2020,5810
5304,2021,4853
5304,2022,5089
5305,2010,1277
5305,2011,1425
5305,2012,1516
5305,2013,1406
5305,2014,1295
5305,2015,1328
5305,2016,1349
5305,2017,1389
5305,2018,1225
5305,2019,1383
5305,2020,1401
5305,2021,1407
5305,2022,1299
54,2010,140
54,2011,161
54,2012,163
54,2013,191
54,2014,156
54,2015,141
54,2016,130
54,2017,144
54,2018,159
54,2019,149
54,2020,150
54,2021,193
54,2022,184
5400,2010,7111
5400,2011,7130
5400,2012,6767
5400,2013,7463
5400,2014,6747
5400,2015,6365
5400,2016,6435
5400,2017,7288
5400,2018,8120
5400,2019,8550
5400,2020,8736
5400,2021,9184
5400,2022,10492
5401,2010,1900
5401,2011,1864
5401,2012,1768
5401,2013,1754
5401,2014,1746
5401,2015,1657
5401,2016,1576
5401,2017,1663
5401,2018,1786
5401,2019,1938
5401,2020,1888
5401,2021,1888
5401,2022,2123
5402,2010,1533
5402,2011,1651
5402,2012,1448
5402,2013,1572
5402,2014,1641
5402,2015,1349
5402,2016,1501
5402,2017,1660
5402,2018,1811
5402,2019,1842
5402,2020,1523
5402,2021,1686
5402,2022,2168
5403,2010,1144
5403,2011,1137
5403,2012,1112
5403,2013,1141
5403,2014,751
5403,2015,773
5403,2016,756
5403,2017,812
5403,2018,1047
5403,2019,1237
5403,2020,1337
5403,2021,1540
5403,2022,1644
5404,2010,2535
5404,2011,2479
5404,2012,2439
5404,2013,2995
5404,2014,2609
5404,2015,2586
5404,2016,2602
5404,2017,3153
5404,2018,3477
5404,2019,3533
5404,2020,3988
5404,2021,4071
5404,2022,4557
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,1
55,2020,0
55,2021,1
55,2022,1
5500,2010,263
5500,2011,287
5500,2012,275
5500,2013,297
5500,2014,276
5500,2015,295
5500,2016,275
5500,2017,284
5500,2018,312
5500,2019,327
5500,2020,378
5500,2021,373
5500,2022,384
5501,2010,254
5501,2011,262
5501,2012,267
5501,2013,290
5501,2014,268
5501,2015,285
5501,2016,267
5501,2017,270
5501,2018,298
5501,2019,313
5501,2020,369
5501,2021,357
5501,2022,358
5502,2010,8
5502,2011,24
5502,2012,7
5502,2013,6
5502,2014,8
5502,2015,8
5502,2016,7
5502,2017,13
5502,2018,13
5502,2019,11
5502,2020,8
5502,2021,14
5502,2022,24
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,1
5504,2011,1
5504,2012,1
5504,2013,1
5504,2014,1
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,2
5504,2020,2
5504,2021,1
5504,2022,2
56,2010,5
56,2011,5
56,2012,11
56,2013,9
56,2014,10
56,2015,8
56,2016,8
56,2017,16
56,2018,14
56,2019,-2
56,2020,5
56,2021,2
56,2022,3
57,2010,31
57,2011,27
57,2012,27
57,2013,22
57,2014,26
57,2015,27
57,2016,19
57,2017,16
57,2018,14
57,2019,26
57,2020,26
57,2021,23
57,2022,32
5707,2010,5124
5707,2011,5080
5707,2012,4843
5707,2013,5566
5707,2014,5107
5707,2015,4913
5707,2016,4983
5707,2017,5746
5707,2018,6485
5707,2019,6719
5707,2020,7037
5707,2021,7570
5707,2022,8828
58,2010,14
58,2011,15
58,2012,12
58,2013,14
58,2014,14
58,2015,16
58,2016,15
58,2017,14
58,2018,15
58,2019,14
58,2020,22
58,2021,23
58,2022,21
5801,2010,1422
5801,2011,996
5801,2012,1185
5801,2013,1220
5801,2014,976
5801,2015,960
5801,2016,1309
5801,2017,1461
5801,2018,1507
5801,2019,1438
5801,2020,707
5801,2021,669
5801,2022,680
5802,2010,1164
5802,2011,888
5802,2012,1120
5802,2013,1131
5802,2014,660
5802,2015,734
5802,2016,848
5802,2017,900
5802,2018,863
5802,2019,965
5802,2020,890
5802,2021,961
5802,2022,979
5803,2010,92
5803,2011,104
5803,2012,103
5803,2013,91
5803,2014,112
5803,2015,91
5803,2016,99
5803,2017,108
5803,2018,112
5803,2019,97
5803,2020,81
5803,2021,127
5803,2022,140
5815,2010,1687
5815,2011,1184
5815,2012,1386
5815,2013,1498
5815,2014,1022
5815,2015,1012
5815,2016,975
5815,2017,1172
5815,2018,1126
5815,2019,1248
5815,2020,1367
5815,2021,1386
5815,2022,1365
5817,2010,4177
5817,2011,3584
5817,2012,3935
5817,2013,4074
5817,2014,3603
5817,2015,3608
5817,2016,3820
5817,2017,4144
5817,2018,4376
5817,2019,4173
5817,2020,3583
5817,2021,3626
5817,2022,3358
59,2010,33
59,2011,41
59,2012,54
59,2013,39
59,2014,52
59,2015,38
59,2016,17
59,2017,15
59,2018,22
59,2019,2
59,2020,-17
59,2021,16
59,2022,24
60,2010,10
60,2011,12
60,2012,13
60,2013,13
60,2014,8
60,2015,7
60,2016,6
60,2017,11
60,2018,11
60,2019,12
60,2020,13
60,2021,16
60,2022,14
63,2010,15
63,2011,13
63,2012,1
63,2013,4
63,2014,11
63,2015,9
63,2016,9
63,2017,8
63,2018,10
63,2019,-1
63,2020,-6
63,2021,11
63,2022,14
66,2010,4
66,2011,20
66,2012,3
66,2013,2
66,2014,3
66,2015,3
66,2016,2
66,2017,7
66,2018,7
66,2019,6
66,2020,2
66,2021,4
66,2022,8
67,2010,65
67,2011,54
67,2012,40
67,2013,76
67,2014,448
67,2015,363
67,2016,428
67,2017,474
67,2018,497
67,2019,405
67,2020,165
67,2021,333
67,2022,558
68,2010,355
68,2011,330
68,2012,279
68,2013,319
68,2014,283
68,2015,239
68,2016,225
68,2017,298
68,2018,337
68,2019,253
68,2020,342
68,2021,396
68,2022,364
7,2010,62
7,2011,28
7,2012,35
7,2013,28
7,2014,31
7,2015,25
7,2016,24
7,2017,25
7,2018,22
7,2019,22
7,2020,19
7,2021,22
7,2022,35
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
70,2020,1
70,2021,1
70,2022,1
72,2010,20
72,2011,22
72,2012,11
72,2013,22
72,2014,19
72,2015,26
72,2016,30
72,2017,22
72,2018,19
72,2019,24
72,2020,21
72,2021,15
72,2022,12
73,2010,10
73,2011,10
73,2012,10
73,2013,10
73,2014,12
73,2015,11
73,2016,12
73,2017,11
73,2018,10
73,2019,11
73,2020,9
73,2021,10
73,2022,19
74,2010,3
74,2011,4
74,2012,4
74,2013,4
74,2014,3
74,2015,4
74,2016,3
74,2017,3
74,2018,3
74,2019,3
74,2020,2
74,2021,2
74,2022,6
75,2010,45
75,2011,40
75,2012,47
75,2013,41
75,2014,65
75,2015,44
75,2016,42
75,2017,61
75,2018,43
75,2019,66
75,2020,57
75,2021,51
75,2022,7
79,2010,1279
79,2011,1076
79,2012,1159
79,2013,1343
79,2014,1172
79,2015,1081
79,2016,1239
79,2017,1219
79,2018,1493
79,2019,1491
79,2020,1482
79,2021,1370
79,2022,1402
8,2010,1
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,1
8,2016,1
8,2017,0
8,2018,1
8,2019,0
8,2020,1
8,2021,1
8,2022,1
80,2010,9
80,2011,8
80,2012,8
80,2013,10
80,2014,8
80,2015,8
80,2016,10
80,2017,9
80,2018,6
80,2019,7
80,2020,6
80,2021,6
80,2022,6
81,2010,65
81,2011,21
81,2012,77
81,2013,53
81,2014,-46
81,2015,-6
81,2016,-21
81,2017,-33
81,2018,-74
81,2019,-46
81,2020,-1
81,2021,28
81,2022,15
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,47
84,2011,47
84,2012,54
84,2013,62
84,2014,57
84,2015,54
84,2016,45
84,2017,52
84,2018,64
84,2019,58
84,2020,60
84,2021,53
84,2022,49
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,1
89,2010,80
89,2011,48
89,2012,43
89,2013,54
89,2014,55
89,2015,47
89,2016,58
89,2017,41
89,2018,39
89,2019,40
89,2020,30
89,2021,43
89,2022,33
9,2010,-30
9,2011,-44
9,2012,-34
9,2013,-67
9,2014,-90
9,2015,-70
9,2016,-55
9,2017,-31
9,2018,-8
9,2019,-20
9,2020,-50
9,2021,-30
9,2022,-54
90,2010,16
90,2011,8
90,2012,7
90,2013,5
90,2014,7
90,2015,9
90,2016,7
90,2017,6
90,2018,7
90,2019,8
90,2020,9
90,2021,9
90,2022,7
91,2010,5
91,2011,7
91,2012,10
91,2013,8
91,2014,8
91,2015,7
91,2016,7
91,2017,7
91,2018,7
91,2019,5
91,2020,6
91,2021,7
91,2022,7
93,2010,32
93,2011,24
93,2012,24
93,2013,21
93,2014,36
93,2015,18
93,2016,21
93,2017,19
93,2018,22
93,2019,17
93,2020,11
93,2021,17
93,2022,7
95,2010,26
95,2011,28
95,2012,21
95,2013,26
95,2014,14
95,2015,10
95,2016,11
95,2017,10
95,2018,11
95,2019,10
95,2020,20
95,2021,14
95,2022,15
96,2010,29
96,2011,15
96,2012,11
96,2013,15
96,2014,22
96,2015,13
96,2016,12
96,2017,14
96,2018,29
96,2019,49
96,2020,33
96,2021,19
96,2022,24
97,2010,176
97,2011,165
97,2012,133
97,2013,161
97,2014,146
97,2015,153
97,2016,165
97,2017,168
97,2018,169
97,2019,180
97,2020,186
97,2021,210
97,2022,215
98,2010,25
98,2011,26
98,2012,24
98,2013,19
98,2014,16
98,2015,13
98,2016,10
98,2017,12
98,2018,10
98,2019,14
98,2020,13
98,2021,16
98,2022,18
99,2010,1
99,2011,1
99,2012,1
99,2013,0
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
99,2019,1
99,2020,1
99,2021,3
99,2022,3
