geo,year,fbs_stimulants_food_supply_quantity_kg_capita_yr
25,2012,2.29
25,2013,1.96
25,2014,4.6
25,2015,1.32
25,2016,0.13
25,2017,0.72
25,2018,0.44
25,2019,2.01
25,2020,2.63
25,2021,2.51
25,2022,1.55
250,2010,0.12
250,2011,0.13
250,2012,0.08
250,2013,0.08
250,2014,0.07
250,2015,0.07
250,2016,0.07
250,2017,0.07
250,2018,0.07
250,2019,0.07
250,2020,0.5
250,2021,0.52
250,2022,0.55
251,2010,0.61
251,2011,0.61
251,2012,0.61
251,2013,0.61
251,2014,0.63
251,2015,0.61
251,2016,0.6
251,2017,0.36
251,2018,0.27
251,2019,0.35
251,2020,0.43
251,2021,0.24
251,2022,0.19
255,2010,5.94
255,2011,5.51
255,2012,5.72
255,2013,8.16
255,2014,6.4
255,2015,5.91
255,2016,5.47
255,2017,5.28
255,2018,5.28
255,2019,6.69
255,2020,6.07
255,2021,6.58
255,2022,9.15
256,2010,33.88
256,2011,33.7
256,2012,31.86
256,2013,30
256,2014,31.1
256,2015,30.59
256,2016,30.79
256,2017,30.09
256,2018,30.86
256,2019,29.12
256,2020,24.53
256,2021,30.99
256,2022,27.75
27,2010,12.09
27,2011,12.47
27,2012,12.23
27,2013,12.42
27,2014,12.66
27,2015,13.27
27,2016,13.71
27,2017,13.76
27,2018,12.14
27,2019,11.35
27,2020,11.56
27,2021,13.57
27,2022,12.89
272,2010,7
272,2011,10.07
272,2012,11.24
272,2013,12.5
272,2014,9.34
272,2015,12.02
272,2016,10.31
272,2017,8.38
272,2018,12.87
272,2019,14.11
272,2020,15.03
272,2021,15.73
272,2022,14.46
273,2010,25.8
273,2011,19.21
273,2012,8.78
273,2013,8.29
273,2014,9.45
273,2015,8.07
273,2016,11.39
273,2017,11.35
273,2018,11.81
273,2019,14.19
273,2020,11.49
273,2021,12.39
273,2022,13.25
276,2012,1.47
276,2013,1.47
276,2014,1.84
276,2015,1.72
276,2016,1.78
276,2017,1.12
276,2018,1.76
276,2019,1.34
276,2020,2.11
276,2021,1.3
276,2022,1.82
277,2019,0.27
277,2020,0.23
277,2021,0.49
277,2022,0.3
28,2010,3.13
28,2011,3.1
28,2012,3.39
28,2013,3.07
28,2014,2.67
28,2015,2.62
28,2016,4.35
28,2017,4.52
28,2018,5.81
28,2019,2.45
28,2020,5.04
28,2021,3.73
28,2022,3.37
29,2010,10.56
29,2011,11.07
29,2012,16.08
29,2013,9.82
29,2014,3.65
29,2015,3.82
29,2016,3.74
29,2017,1.01
29,2018,0.12
29,2019,0.21
29,2020,0.39
29,2021,4.56
29,2022,4.22
3,2010,3.1
3,2011,3.65
3,2012,3.09
3,2013,3.03
3,2014,2.76
3,2015,3.68
3,2016,3.26
3,2017,2.56
3,2018,2.73
3,2019,5.28
3,2020,3.99
3,2021,3.43
3,2022,4.98
32,2010,2.48
32,2011,0.9
32,2012,2.83
32,2013,2.49
32,2014,0.83
32,2015,0.89
32,2016,0.33
32,2017,0.36
32,2018,0.97
32,2019,1.55
32,2020,1.73
32,2021,0.76
32,2022,1.1
33,2010,10.44
33,2011,10.84
33,2012,10.22
33,2013,10.24
33,2014,10.29
33,2015,10.16
33,2016,10.17
33,2017,9.8
33,2018,9.62
33,2019,9.78
33,2020,9.8
33,2021,9.92
33,2022,10.36
35,2010,3.77
35,2011,3.4
35,2012,3.82
35,2013,3.55
35,2014,3.64
35,2015,3.09
35,2016,3.4
35,2017,3.79
35,2018,4.13
35,2019,4.23
35,2020,3.37
35,2021,2.98
35,2022,3.3
351,2010,4.75
351,2011,5.28
351,2012,5.78
351,2013,6.16
351,2014,6.69
351,2015,7.21
351,2016,7.27
351,2017,7.71
351,2018,8.17
351,2019,8.66
351,2020,9.14
351,2021,9.91
351,2022,10.42
37,2010,0.67
37,2011,1.16
37,2012,1.34
37,2013,1.63
37,2014,2.28
37,2015,1.77
37,2016,1.94
37,2017,2.12
37,2018,17.66
37,2019,35.63
37,2020,51.31
37,2021,51.83
37,2022,52.18
38,2010,70.44
38,2011,68.93
38,2012,68.97
38,2013,70.7
38,2014,69.84
38,2015,68.43
38,2016,60.16
38,2017,62.94
38,2018,62.01
38,2019,61.09
38,2020,56.52
38,2021,60.62
38,2022,50.83
39,2010,0.07
39,2011,0.03
39,2012,0.03
39,2013,0.03
39,2014,0.02
39,2015,0.03
39,2016,0.05
39,2017,0.06
39,2018,0.04
39,2019,0.05
39,2020,0.09
39,2021,0.14
39,2022,0.12
4,2010,3.43
4,2011,4.72
4,2012,4.88
4,2013,4.86
4,2014,4.86
4,2015,4.75
4,2016,5.01
4,2017,4.54
4,2018,4.06
4,2019,4
4,2020,4.07
4,2021,4.75
4,2022,2.49
40,2010,3.5
40,2011,3.18
40,2012,3.57
40,2013,3.61
40,2014,3.69
40,2015,3.58
40,2016,3.6
40,2017,3.64
40,2018,3.78
40,2019,4.12
40,2020,4.22
40,2021,4.74
40,2022,4.7
41,2010,4.74
41,2011,5.29
41,2012,5.79
41,2013,6.19
41,2014,6.72
41,2015,7.26
41,2016,7.32
41,2017,7.76
41,2018,8.22
41,2019,8.71
41,2020,9.18
41,2021,9.96
41,2022,10.48
44,2010,2.38
44,2011,2.17
44,2012,2.28
44,2013,2.19
44,2014,2.24
44,2015,2.32
44,2016,1.94
44,2017,3.78
44,2018,3.33
44,2019,1.79
44,2020,2.54
44,2021,1.97
44,2022,2.76
45,2010,0.28
45,2011,0.26
45,2012,0.26
45,2013,0.2
45,2014,0.25
45,2015,0.31
45,2016,0.34
45,2017,0.33
45,2018,0.33
45,2019,0.6
45,2020,0.5
45,2021,0.88
45,2022,1.2
46,2010,1.29
46,2011,1.3
46,2012,0.71
46,2013,1.56
46,2014,0.74
46,2015,1.32
46,2016,1.28
46,2017,1.26
46,2018,1.26
46,2019,1.34
46,2020,1.74
46,2021,2.91
46,2022,3.57
48,2010,5.52
48,2011,6.17
48,2012,6.53
48,2013,1.83
48,2014,6.68
48,2015,4.39
48,2016,6.6
48,2017,6.43
48,2018,3.7
48,2019,4.28
48,2020,5.98
48,2021,5.51
48,2022,6.37
49,2010,2.83
49,2011,2.17
49,2012,1.9
49,2013,2.1
49,2014,2.24
49,2015,1.8
49,2016,1.91
49,2017,1.7
49,2018,1.7
49,2019,1.32
49,2020,1.09
49,2021,1.27
49,2022,1.07
50,2010,15.3
50,2011,12.62
50,2012,12.56
50,2013,12.54
50,2014,15.36
50,2015,15.42
50,2016,14.15
50,2017,14.92
50,2018,15.07
50,2019,16.73
50,2020,14.38
50,2021,17.11
50,2022,12.43
5000,2010,3.64
5000,2011,3.84
5000,2012,3.95
5000,2013,3.97
5000,2014,3.97
5000,2015,4.05
5000,2016,4.23
5000,2017,4.36
5000,2018,4.56
5000,2019,4.59
5000,2020,6.12
5000,2021,6.24
5000,2022,6.34
5100,2010,1.38
5100,2011,1.57
5100,2012,1.57
5100,2013,1.52
5100,2014,1.36
5100,2015,1.41
5100,2016,1.74
5100,2017,1.55
5100,2018,1.78
5100,2019,1.63
5100,2020,4.02
5100,2021,4.07
5100,2022,3.93
5101,2010,1.17
5101,2011,1.55
5101,2012,1.3
5101,2013,1.29
5101,2014,1.17
5101,2015,1.47
5101,2016,2.54
5101,2017,2.02
5101,2018,2.57
5101,2019,1.66
5101,2020,8.62
5101,2021,8.15
5101,2022,7.74
5102,2010,0.63
5102,2011,0.41
5102,2012,0.66
5102,2013,0.65
5102,2014,0.42
5102,2015,0.44
5102,2016,0.34
5102,2017,0.34
5102,2018,0.88
5102,2019,1.48
5102,2020,2.17
5102,2021,2.08
5102,2022,2.21
5103,2010,2.49
5103,2011,2.75
5103,2012,2.74
5103,2013,2.74
5103,2014,2.77
5103,2015,2.77
5103,2016,2.68
5103,2017,2.61
5103,2018,2.49
5103,2019,2.88
5103,2020,2.73
5103,2021,2.86
5103,2022,2.65
5104,2010,1.86
5104,2011,1.92
5104,2012,1.81
5104,2013,1.84
5104,2014,1.81
5104,2015,1.8
5104,2016,1.79
5104,2017,1.94
5104,2018,1.83
5104,2019,1.76
5104,2020,2
5104,2021,2.93
5104,2022,2.1
5105,2010,1.2
5105,2011,1.38
5105,2012,1.44
5105,2013,1.29
5105,2014,0.98
5105,2015,0.83
5105,2016,0.89
5105,2017,0.85
5105,2018,0.89
5105,2019,0.86
5105,2020,0.96
5105,2021,1.45
5105,2022,1.61
52,2010,1.27
52,2011,2.25
52,2012,2.26
52,2013,2.37
52,2014,1.83
52,2015,1.94
52,2016,2.06
52,2017,3
52,2018,3.42
52,2019,3.73
52,2020,3.85
52,2021,4.37
52,2022,4.55
5200,2010,5.37
5200,2011,5.69
5200,2012,6
5200,2013,5.82
5200,2014,4.91
5200,2015,5.01
5200,2016,5.79
5200,2017,6.03
5200,2018,6.3
5200,2019,6.34
5200,2020,6.75
5200,2021,6.61
5200,2022,6.7
5203,2010,7.85
5203,2011,7.99
5203,2012,7.53
5203,2013,7.81
5203,2014,7.84
5203,2015,7.88
5203,2016,7.9
5203,2017,7.87
5203,2018,7.92
5203,2019,8.07
5203,2020,8.16
5203,2021,8.35
5203,2022,8.62
5204,2010,1.18
5204,2011,1.33
5204,2012,1.48
5204,2013,1.45
5204,2014,1.7
5204,2015,1.6
5204,2016,1.86
5204,2017,1.56
5204,2018,1.5
5204,2019,1.67
5204,2020,1.48
5204,2021,1.38
5204,2022,1.24
5206,2010,3.58
5206,2011,3.24
5206,2012,3.7
5206,2013,4.01
5206,2014,2.91
5206,2015,2.89
5206,2016,2.6
5206,2017,2.94
5206,2018,2.99
5206,2019,2.82
5206,2020,2.61
5206,2021,2.42
5206,2022,2.58
5207,2010,5.02
5207,2011,5.63
5207,2012,6.68
5207,2013,5.99
5207,2014,3.82
5207,2015,4.07
5207,2016,5.85
5207,2017,6.53
5207,2018,7.14
5207,2019,7.06
5207,2020,8.07
5207,2021,7.63
5207,2022,7.67
53,2010,0.25
53,2011,0.48
53,2012,0.26
53,2013,0.12
53,2014,0.25
53,2015,0.29
53,2016,0.27
53,2017,0.29
53,2018,0.26
53,2019,0.26
53,2020,0.35
53,2021,0.47
53,2022,0.37
5300,2010,3.02
5300,2011,3.18
5300,2012,3.39
5300,2013,3.51
5300,2014,3.78
5300,2015,3.91
5300,2016,3.96
5300,2017,4.22
5300,2018,4.41
5300,2019,4.49
5300,2020,6.3
5300,2021,6.58
5300,2022,6.68
5301,2010,2.56
5301,2011,2.59
5301,2012,2.63
5301,2013,2.51
5301,2014,3.13
5301,2015,2.84
5301,2016,3
5301,2017,2.92
5301,2018,3.37
5301,2019,3.73
5301,2020,3.44
5301,2021,3.4
5301,2022,3.99
5302,2010,4.78
5302,2011,5.21
5302,2012,5.64
5302,2013,5.99
5302,2014,6.47
5302,2015,6.93
5302,2016,7
5302,2017,7.39
5302,2018,7.82
5302,2019,8.21
5302,2020,8.71
5302,2021,9.42
5302,2022,9.89
5303,2010,1.59
5303,2011,1.6
5303,2012,1.64
5303,2013,1.65
5303,2014,1.72
5303,2015,1.68
5303,2016,1.59
5303,2017,1.65
5303,2018,1.66
5303,2019,1.67
5303,2020,3.97
5303,2021,4.19
5303,2022,4.15
5304,2010,2.1
5304,2011,2.01
5304,2012,2.28
5304,2013,2.13
5304,2014,2.43
5304,2015,2.27
5304,2016,2.77
5304,2017,3.21
5304,2018,3.65
5304,2019,2.97
5304,2020,5.9
5304,2021,5.52
5304,2022,5.6
5305,2010,4.23
5305,2011,4.32
5305,2012,4.36
5305,2013,4.59
5305,2014,5.08
5305,2015,5.04
5305,2016,5.18
5305,2017,5.71
5305,2018,5.29
5305,2019,5.91
5305,2020,10.16
5305,2021,9.99
5305,2022,9.1
54,2010,17.83
54,2011,17.77
54,2012,16.22
54,2013,16.02
54,2014,17.54
54,2015,15.46
54,2016,15.27
54,2017,15.33
54,2018,15.85
54,2019,16.47
54,2020,15.95
54,2021,17.59
54,2022,17.41
5400,2010,7.92
5400,2011,8.27
5400,2012,7.89
5400,2013,7.84
5400,2014,7.63
5400,2015,7.5
5400,2016,7.57
5400,2017,7.53
5400,2018,7.68
5400,2019,7.81
5400,2020,7.7
5400,2021,7.48
5400,2022,8.06
5401,2010,6.52
5401,2011,6.94
5401,2012,6.12
5401,2013,5.76
5401,2014,5.47
5401,2015,5.13
5401,2016,5.34
5401,2017,5.39
5401,2018,5.33
5401,2019,5.36
5401,2020,5.31
5401,2021,5.17
5401,2022,5.46
5402,2010,10.48
5402,2011,10.51
5402,2012,10.57
5402,2013,10.42
5402,2014,10.77
5402,2015,10.59
5402,2016,10.79
5402,2017,11.64
5402,2018,10.76
5402,2019,11.33
5402,2020,12.23
5402,2021,10.55
5402,2022,12.59
5403,2010,8.44
5403,2011,8.7
5403,2012,8.32
5403,2013,8.86
5403,2014,8.38
5403,2015,8.49
5403,2016,8.45
5403,2017,8.12
5403,2018,8.66
5403,2019,8.47
5403,2020,7.85
5403,2021,8.22
5403,2022,8.52
5404,2010,8.33
5404,2011,8.79
5404,2012,8.87
5404,2013,8.86
5404,2014,8.69
5404,2015,8.72
5404,2016,8.56
5404,2017,8.13
5404,2018,8.8
5404,2019,9.08
5404,2020,8.73
5404,2021,8.67
5404,2022,9.07
55,2010,10.29
55,2011,10.44
55,2012,10.28
55,2013,7.24
55,2014,14.7
55,2015,10.83
55,2016,10.52
55,2017,10.53
55,2018,12.24
55,2019,10.61
55,2020,12.65
55,2021,26.02
55,2022,23.93
5500,2010,7.24
5500,2011,7.91
5500,2012,8.4
5500,2013,8.1
5500,2014,9.86
5500,2015,10.92
5500,2016,9.9
5500,2017,7.96
5500,2018,8.17
5500,2019,8.44
5500,2020,9.03
5500,2021,8.84
5500,2022,9.07
5501,2010,9.34
5501,2011,9.57
5501,2012,11.04
5501,2013,10.47
5501,2014,12.81
5501,2015,14.32
5501,2016,12.99
5501,2017,9.91
5501,2018,10.36
5501,2019,10.46
5501,2020,10.52
5501,2021,10.59
5501,2022,11.33
5502,2010,1.1
5502,2011,3.18
5502,2012,1.11
5502,2013,1.54
5502,2014,1.99
5502,2015,1.94
5502,2016,1.69
5502,2017,2.73
5502,2018,2.23
5502,2019,3.13
5502,2020,5.18
5502,2021,4.19
5502,2022,3.36
5503,2010,0.2
5503,2011,0.74
5503,2012,0.26
5503,2013,1.07
5503,2014,0.26
5503,2015,0.27
5503,2016,0.38
5503,2017,0.54
5503,2018,0.41
5503,2019,5.33
5503,2020,5.42
5503,2021,4.9
5503,2022,5.31
5504,2010,15.36
5504,2011,13.63
5504,2012,13.35
5504,2013,13.6
5504,2014,12.67
5504,2015,13.43
5504,2016,14.8
5504,2017,12.86
5504,2018,15.35
5504,2019,11.24
5504,2020,10.89
5504,2021,14.09
5504,2022,10.73
56,2010,2.86
56,2011,2.64
56,2012,4.13
56,2013,3.48
56,2014,2.19
56,2015,3.37
56,2016,2.92
56,2017,4.39
56,2018,3.75
56,2019,3.48
56,2020,3.44
56,2021,3.53
56,2022,3.8
57,2010,5.48
57,2011,5.72
57,2012,5.8
57,2013,5.88
57,2014,5.93
57,2015,5.7
57,2016,5.56
57,2017,5.94
57,2018,6.23
57,2019,7.56
57,2020,8.34
57,2021,8.02
57,2022,11.22
5707,2010,8.28
5707,2011,8.53
5707,2012,8.35
5707,2013,8.39
5707,2014,8.29
5707,2015,8.22
5707,2016,8.25
5707,2017,8.02
5707,2018,8.47
5707,2019,8.55
5707,2020,8.26
5707,2021,8.33
5707,2022,8.7
58,2010,0.8
58,2011,0.08
58,2012,0.07
58,2013,0.05
58,2014,0.05
58,2015,0.04
58,2016,0.04
58,2017,0.18
58,2018,0.15
58,2019,0.06
58,2020,0.07
58,2021,0.07
58,2022,0.08
5801,2010,1.14
5801,2011,1.25
5801,2012,1.24
5801,2013,1.22
5801,2014,1.19
5801,2015,1.19
5801,2016,1.6
5801,2017,1.56
5801,2018,1.91
5801,2019,1.56
5801,2020,2.68
5801,2021,2.68
5801,2022,2.68
5802,2010,1.99
5802,2011,2.14
5802,2012,2.14
5802,2013,2.11
5802,2014,2.18
5802,2015,2.23
5802,2016,3.02
5802,2017,2.89
5802,2018,3.55
5802,2019,3.19
5802,2020,4.18
5802,2021,4.16
5802,2022,4.16
5803,2010,3.43
5803,2011,3.61
5803,2012,3.63
5803,2013,3.8
5803,2014,3.29
5803,2015,3.18
5803,2016,2.88
5803,2017,3.24
5803,2018,3.23
5803,2019,3.43
5803,2020,3.73
5803,2021,3.61
5803,2022,3.65
5815,2010,1.14
5815,2011,1.31
5815,2012,1.27
5815,2013,1.19
5815,2014,1.18
5815,2015,1.24
5815,2016,1.66
5815,2017,1.48
5815,2018,1.84
5815,2019,1.59
5815,2020,4.96
5815,2021,4.83
5815,2022,4.7
5817,2010,2.51
5817,2011,2.61
5817,2012,2.62
5817,2013,2.55
5817,2014,2.57
5817,2015,2.58
5817,2016,2.71
5817,2017,2.68
5817,2018,2.92
5817,2019,2.68
5817,2020,4.75
5817,2021,4.78
5817,2022,4.56
59,2010,1.57
59,2011,1.55
59,2012,1.55
59,2013,1.68
59,2014,1.66
59,2015,1.68
59,2016,1.49
59,2017,1.6
59,2018,1.47
59,2019,2.21
59,2020,1.79
59,2021,1.84
59,2022,1.94
60,2010,2.78
60,2011,2.81
60,2012,2.81
60,2013,2.66
60,2014,4.4
60,2015,2.45
60,2016,3.93
60,2017,3.63
60,2018,3.92
60,2019,2.94
60,2020,3.62
60,2021,4.06
60,2022,3.83
63,2010,19.4
63,2011,20.01
63,2012,19.27
63,2013,20.41
63,2014,22.14
63,2015,19.65
63,2016,16.87
63,2017,17.16
63,2018,21.5
63,2019,19.93
63,2020,19.31
63,2021,20.87
63,2022,20.29
66,2010,2.04
66,2011,1.92
66,2012,1.99
66,2013,2.06
66,2014,2.32
66,2015,2.39
66,2016,2.72
66,2017,2.84
66,2018,3.08
66,2019,3.22
66,2020,29.53
66,2021,19.06
66,2022,15.23
67,2010,16.55
67,2011,16.53
67,2012,16.52
67,2013,16.12
67,2014,16.49
67,2015,15.98
67,2016,15.58
67,2017,15.96
67,2018,16.08
67,2019,18.34
67,2020,15.44
67,2021,13.1
67,2022,14.19
68,2010,9.78
68,2011,10.2
68,2012,9.64
68,2013,10.04
68,2014,9.87
68,2015,9.91
68,2016,9.62
68,2017,9.47
68,2018,10.41
68,2019,10.69
68,2020,10.5
68,2021,10.83
68,2022,10.41
7,2010,0.6
7,2011,0.59
7,2012,0.62
7,2013,0.64
7,2014,0.82
7,2015,0.84
7,2016,0.74
7,2017,0.68
7,2018,0.67
7,2019,0.63
7,2020,0.47
7,2021,0.47
7,2022,0.73
70,2010,11.54
70,2011,10.59
70,2012,10.96
70,2013,10.49
70,2014,10.25
70,2015,10.31
70,2016,10.36
70,2017,10.41
70,2018,10.59
70,2019,10.55
70,2020,12.42
70,2021,15.47
70,2022,11.28
72,2010,5.25
72,2011,0.15
72,2012,1.98
72,2013,6.11
72,2014,3.1
72,2015,0.82
72,2016,0.41
72,2017,0.63
72,2018,0.94
72,2019,0.73
72,2020,1.09
72,2021,0.61
72,2022,0.48
73,2010,9.95
73,2011,10.19
73,2012,10.76
73,2013,11.17
73,2014,12.04
73,2015,11.74
73,2016,12.35
73,2017,12.73
73,2018,11.74
73,2019,13
73,2020,12.69
73,2021,14.14
73,2022,14.81
74,2010,1.75
74,2011,1.47
74,2012,1.41
74,2013,1.33
74,2014,1.25
74,2015,1.42
74,2016,1.26
74,2017,1.49
74,2018,1.01
74,2019,0.94
74,2020,0.9
74,2021,1.35
74,2022,1.56
75,2010,3.12
75,2011,3.04
75,2012,2.13
75,2013,2.11
75,2014,2.07
75,2015,2.1
75,2016,1.97
75,2017,1.83
75,2018,2.22
75,2019,2.72
75,2020,1.97
75,2021,1.52
75,2022,2.98
79,2010,7.64
79,2011,8.71
79,2012,9.37
79,2013,8.49
79,2014,8.43
79,2015,8.67
79,2016,8.81
79,2017,7.99
79,2018,7.77
79,2019,8.03
79,2020,7.98
79,2021,7.42
79,2022,8.28
8,2010,3.65
8,2011,8.6
8,2012,13.36
8,2013,7.88
8,2014,8.03
8,2015,7.81
8,2016,8.55
8,2017,8.63
8,2018,8.8
8,2019,8.25
8,2020,7.01
8,2021,9.09
8,2022,10.56
80,2010,12.69
80,2011,12.81
80,2012,12.63
80,2013,12.82
80,2014,13.09
80,2015,12.94
80,2016,13.45
80,2017,13.73
80,2018,15
80,2019,15.65
80,2020,16.02
80,2021,18.16
80,2022,17.48
81,2010,2.38
81,2011,4.45
81,2012,5.72
81,2013,4.42
81,2014,0.15
81,2015,0.15
81,2016,0.09
81,2017,0.09
81,2018,0.07
81,2019,0.07
81,2020,0.09
81,2021,0.92
81,2022,1.19
83,2010,0.2
83,2011,0.74
83,2012,0.26
83,2013,1.07
83,2014,0.26
83,2015,0.27
83,2016,0.38
83,2017,0.54
83,2018,0.41
83,2019,0.18
83,2020,0.93
83,2021,1.13
83,2022,2.24
84,2010,14.93
84,2011,15.56
84,2012,15.11
84,2013,17.36
84,2014,15.78
84,2015,15.72
84,2016,15.18
84,2017,12.05
84,2018,13.13
84,2019,12.98
84,2020,11.43
84,2021,12.59
84,2022,12.28
86,2010,0.4
86,2011,0.63
86,2012,0.15
86,2013,0.73
86,2014,1.14
86,2015,0.89
86,2016,0.19
86,2017,1.14
86,2018,0.33
86,2019,1.7
86,2020,3.77
86,2021,4.64
86,2022,4.52
89,2010,2.34
89,2011,1.6
89,2012,3.98
89,2013,4.28
89,2014,4.38
89,2015,4.81
89,2016,4.65
89,2017,2.78
89,2018,3.32
89,2019,2.11
89,2020,4.8
89,2021,2.51
89,2022,4.34
9,2010,8.44
9,2011,8.62
9,2012,8.66
9,2013,8.79
9,2014,8.19
9,2015,8.75
9,2016,8.59
9,2017,8.86
9,2018,9.19
9,2019,27.11
9,2020,28.19
9,2021,29.66
9,2022,30.55
90,2010,2.03
90,2011,4.3
90,2012,0.58
90,2013,1.45
90,2014,1.95
90,2015,1.9
90,2016,1.65
90,2017,2.02
90,2018,2.12
90,2019,2.52
90,2020,3.13
90,2021,14.12
90,2022,12.86
91,2010,4.56
91,2011,5.23
91,2012,8.46
91,2013,2.26
91,2014,4.23
91,2015,5.42
91,2016,5.43
91,2017,5.7
91,2018,5.58
91,2019,7.09
91,2020,9.44
91,2021,9.93
91,2022,12.75
93,2010,4.09
93,2011,4.34
93,2012,4.47
93,2013,6.18
93,2014,3.56
93,2015,2.19
93,2016,2.19
93,2017,2.26
93,2018,2.91
93,2019,2.83
93,2020,1.98
93,2021,0.64
93,2022,0.65
95,2010,1.27
95,2011,3.8
95,2012,2.53
95,2013,1.42
95,2014,3.46
95,2015,4.96
95,2016,6.14
95,2017,4.58
95,2018,5.5
95,2019,6.92
95,2020,3.24
95,2021,3.41
95,2022,0.54
96,2010,11.96
96,2011,12.36
96,2012,12.49
96,2013,12.71
96,2014,13.06
96,2015,13.05
96,2016,13.02
96,2017,14.12
96,2018,15.68
96,2019,16.17
96,2020,17.29
96,2021,18.01
96,2022,18.11
97,2010,3.2
97,2011,3.88
97,2012,2.63
97,2013,2.59
97,2014,3.97
97,2015,3.72
97,2016,3.79
97,2017,4.19
97,2018,4.55
97,2019,4.73
97,2020,4.65
97,2021,4.86
97,2022,4.72
98,2010,10.08
98,2011,10.14
98,2012,10.2
98,2013,11.76
98,2014,7.34
98,2015,7.45
98,2016,7.59
98,2017,11.27
98,2018,11.5
98,2019,11.65
98,2020,11.65
98,2021,11.72
98,2022,11.67
99,2010,12.87
99,2011,12.91
99,2012,15.33
99,2013,14.95
99,2014,13.76
99,2015,13.29
99,2016,14.69
99,2017,14.11
99,2018,14.46
99,2019,14.53
99,2020,14.93
99,2021,17.22
99,2022,14.51
