geo,year,fbs_fruits_other_protein_supply_quantity_g_capita_day
249,2022,0.21
25,2010,0.91
25,2011,0.88
25,2012,0.81
25,2013,0.8
25,2014,0.78
25,2015,0.79
25,2016,0.77
25,2017,0.77
25,2018,0.76
25,2019,0.7
25,2020,0.67
25,2021,0.64
25,2022,0.62
250,2010,0.13
250,2011,0.14
250,2012,0.14
250,2013,0.13
250,2014,0.13
250,2015,0.12
250,2016,0.11
250,2017,0.11
250,2018,0.1
250,2019,0.11
250,2020,0.1
250,2021,0.1
250,2022,0.1
251,2010,0.17
251,2011,0.16
251,2012,0.16
251,2013,0.15
251,2014,0.15
251,2015,0.14
251,2016,0.14
251,2017,0.14
251,2018,0.13
251,2019,0.14
251,2020,0.13
251,2021,0.12
251,2022,0.04
255,2010,0.29
255,2011,0.23
255,2012,0.3
255,2013,0.35
255,2014,0.33
255,2015,0.34
255,2016,0.36
255,2017,0.37
255,2018,0.45
255,2019,0.47
255,2020,0.5
255,2021,0.59
255,2022,0.39
256,2010,0.6
256,2011,0.65
256,2012,0.59
256,2013,0.6
256,2014,0.52
256,2015,0.46
256,2016,0.57
256,2017,0.58
256,2018,0.56
256,2019,0.55
256,2020,0.55
256,2021,0.55
256,2022,0.53
27,2010,0.32
27,2011,0.39
27,2012,0.53
27,2013,0.64
27,2014,0.55
27,2015,0.68
27,2016,0.7
27,2017,0.76
27,2018,0.84
27,2019,0.63
27,2020,0.55
27,2021,0.6
27,2022,0.63
272,2010,1.07
272,2011,1.52
272,2012,0.95
272,2013,1.62
272,2014,1.11
272,2015,1.24
272,2016,1.47
272,2017,1.23
272,2018,1.42
272,2019,1.39
272,2020,1.68
272,2021,1.56
272,2022,1.98
273,2010,0.7
273,2011,0.89
273,2012,0.8
273,2013,0.97
273,2014,0.72
273,2015,0.77
273,2016,0.88
273,2017,0.9
273,2018,0.9
273,2019,0.99
273,2020,0.56
273,2021,0.6
273,2022,0.65
276,2012,0.32
276,2013,0.32
276,2014,0.32
276,2015,0.48
276,2016,0.37
276,2017,0.32
276,2018,0.32
276,2019,0.29
276,2020,0.28
276,2021,0.29
276,2022,0.28
277,2019,0.79
277,2020,0.78
277,2021,0.72
277,2022,0.71
28,2010,0.41
28,2011,0.43
28,2012,0.4
28,2013,0.41
28,2014,0.41
28,2015,0.43
28,2016,0.43
28,2017,0.43
28,2018,0.43
28,2019,0.41
28,2020,0.42
28,2021,0.41
28,2022,0.4
29,2010,0.21
29,2011,0.2
29,2012,0.2
29,2013,0.2
29,2014,0.19
29,2015,0.2
29,2016,0.19
29,2017,0.19
29,2018,0.19
29,2019,0.18
29,2020,0.18
29,2021,0.17
29,2022,0.17
3,2010,0.79
3,2011,0.84
3,2012,0.94
3,2013,0.98
3,2014,0.96
3,2015,1.03
3,2016,1.19
3,2017,1.1
3,2018,1.12
3,2019,1.11
3,2020,1.09
3,2021,1.12
3,2022,1.18
32,2010,0.21
32,2011,0.22
32,2012,0.25
32,2013,0.24
32,2014,0.24
32,2015,0.23
32,2016,0.22
32,2017,0.22
32,2018,0.22
32,2019,0.21
32,2020,0.2
32,2021,0.19
32,2022,0.19
33,2010,0.5
33,2011,0.54
33,2012,0.55
33,2013,0.54
33,2014,0.55
33,2015,0.54
33,2016,0.58
33,2017,0.57
33,2018,0.58
33,2019,0.58
33,2020,0.55
33,2021,0.57
33,2022,0.58
35,2010,0.24
35,2011,0.35
35,2012,0.35
35,2013,0.34
35,2014,0.28
35,2015,0.22
35,2016,0.22
35,2017,0.23
35,2018,0.23
35,2019,0.21
35,2020,0.15
35,2021,0.17
35,2022,0.17
351,2010,0.5
351,2011,0.53
351,2012,0.56
351,2013,0.58
351,2014,0.59
351,2015,0.61
351,2016,0.62
351,2017,0.62
351,2018,0.64
351,2019,0.63
351,2020,0.66
351,2021,0.69
351,2022,0.71
37,2010,0.07
37,2011,0.07
37,2012,0.08
37,2013,0.08
37,2014,0.09
37,2015,0.09
37,2016,0.1
37,2017,0.09
37,2018,0.09
37,2019,0.09
37,2020,0.08
37,2021,0.08
37,2022,0.13
38,2010,0.11
38,2011,0.11
38,2012,0.11
38,2013,0.11
38,2014,0.1
38,2015,0.12
38,2016,0.12
38,2017,0.11
38,2018,0.12
38,2019,0.11
38,2020,0.16
38,2021,0.15
38,2022,0.16
39,2010,0.13
39,2011,0.13
39,2012,0.13
39,2013,0.12
39,2014,0.12
39,2015,0.11
39,2016,0.11
39,2017,0.11
39,2018,0.1
39,2019,0.1
39,2020,0.1
39,2021,0.1
39,2022,0.1
4,2010,0.46
4,2011,0.52
4,2012,0.5
4,2013,0.54
4,2014,0.45
4,2015,0.5
4,2016,0.48
4,2017,0.48
4,2018,0.44
4,2019,0.46
4,2020,0.42
4,2021,0.4
4,2022,0.41
40,2010,0.53
40,2011,0.52
40,2012,0.55
40,2013,0.57
40,2014,0.61
40,2015,0.57
40,2016,0.44
40,2017,0.4
40,2018,0.38
40,2019,0.42
40,2020,0.57
40,2021,0.44
40,2022,0.43
41,2010,0.49
41,2011,0.53
41,2012,0.56
41,2013,0.57
41,2014,0.59
41,2015,0.61
41,2016,0.62
41,2017,0.62
41,2018,0.64
41,2019,0.63
41,2020,0.66
41,2021,0.69
41,2022,0.71
44,2010,0.86
44,2011,0.86
44,2012,0.87
44,2013,0.91
44,2014,0.88
44,2015,0.93
44,2016,0.92
44,2017,0.93
44,2018,0.99
44,2019,1.09
44,2020,1.28
44,2021,1.37
44,2022,1.43
45,2010,0.1
45,2011,0.1
45,2012,0.1
45,2013,0.1
45,2014,0.09
45,2015,0.12
45,2016,0.09
45,2017,0.12
45,2018,0.11
45,2019,0.12
45,2020,0.13
45,2021,0.12
45,2022,0.1
46,2010,0.29
46,2011,0.28
46,2012,0.27
46,2013,0.27
46,2014,0.26
46,2015,0.26
46,2016,0.27
46,2017,0.26
46,2018,0.26
46,2019,0.24
46,2020,0.23
46,2021,0.24
46,2022,0.23
48,2010,0.42
48,2011,0.38
48,2012,0.49
48,2013,0.44
48,2014,0.47
48,2015,0.59
48,2016,0.82
48,2017,0.56
48,2018,0.71
48,2019,0.56
48,2020,0.68
48,2021,0.56
48,2022,0.73
49,2010,0.73
49,2011,0.83
49,2012,0.77
49,2013,0.7
49,2014,0.65
49,2015,0.77
49,2016,0.76
49,2017,0.75
49,2018,0.73
49,2019,0.76
49,2020,0.76
49,2021,0.71
49,2022,0.81
50,2010,0.43
50,2011,0.43
50,2012,0.39
50,2013,0.4
50,2014,0.44
50,2015,0.46
50,2016,0.37
50,2017,0.38
50,2018,0.41
50,2019,0.4
50,2020,0.41
50,2021,0.46
50,2022,0.42
5000,2010,0.41
5000,2011,0.42
5000,2012,0.44
5000,2013,0.45
5000,2014,0.45
5000,2015,0.46
5000,2016,0.46
5000,2017,0.47
5000,2018,0.48
5000,2019,0.48
5000,2020,0.49
5000,2021,0.5
5000,2022,0.51
5100,2010,0.23
5100,2011,0.23
5100,2012,0.23
5100,2013,0.24
5100,2014,0.25
5100,2015,0.25
5100,2016,0.24
5100,2017,0.24
5100,2018,0.24
5100,2019,0.26
5100,2020,0.26
5100,2021,0.26
5100,2022,0.25
5101,2010,0.19
5101,2011,0.18
5101,2012,0.18
5101,2013,0.2
5101,2014,0.24
5101,2015,0.22
5101,2016,0.23
5101,2017,0.22
5101,2018,0.23
5101,2019,0.24
5101,2020,0.25
5101,2021,0.24
5101,2022,0.24
5102,2010,0.14
5102,2011,0.15
5102,2012,0.16
5102,2013,0.16
5102,2014,0.16
5102,2015,0.15
5102,2016,0.14
5102,2017,0.14
5102,2018,0.14
5102,2019,0.14
5102,2020,0.13
5102,2021,0.16
5102,2022,0.16
5103,2010,0.41
5103,2011,0.41
5103,2012,0.41
5103,2013,0.41
5103,2014,0.39
5103,2015,0.46
5103,2016,0.43
5103,2017,0.44
5103,2018,0.42
5103,2019,0.43
5103,2020,0.41
5103,2021,0.41
5103,2022,0.39
5104,2010,0.12
5104,2011,0.12
5104,2012,0.12
5104,2013,0.1
5104,2014,0.12
5104,2015,0.11
5104,2016,0.11
5104,2017,0.1
5104,2018,0.09
5104,2019,0.11
5104,2020,0.11
5104,2021,0.1
5104,2022,0.11
5105,2010,0.23
5105,2011,0.23
5105,2012,0.23
5105,2013,0.22
5105,2014,0.22
5105,2015,0.21
5105,2016,0.22
5105,2017,0.21
5105,2018,0.22
5105,2019,0.26
5105,2020,0.25
5105,2021,0.26
5105,2022,0.25
52,2010,0.59
52,2011,0.65
52,2012,0.64
52,2013,0.7
52,2014,0.72
52,2015,0.71
52,2016,0.75
52,2017,0.74
52,2018,0.74
52,2019,0.78
52,2020,0.85
52,2021,0.77
52,2022,0.83
5200,2010,0.47
5200,2011,0.49
5200,2012,0.5
5200,2013,0.5
5200,2014,0.5
5200,2015,0.51
5200,2016,0.51
5200,2017,0.51
5200,2018,0.53
5200,2019,0.53
5200,2020,0.54
5200,2021,0.57
5200,2022,0.6
5203,2010,0.39
5203,2011,0.42
5203,2012,0.44
5203,2013,0.45
5203,2014,0.43
5203,2015,0.46
5203,2016,0.45
5203,2017,0.45
5203,2018,0.45
5203,2019,0.45
5203,2020,0.47
5203,2021,0.49
5203,2022,0.52
5204,2010,0.52
5204,2011,0.57
5204,2012,0.55
5204,2013,0.57
5204,2014,0.56
5204,2015,0.56
5204,2016,0.64
5204,2017,0.69
5204,2018,0.72
5204,2019,0.72
5204,2020,0.69
5204,2021,0.7
5204,2022,0.75
5206,2010,0.98
5206,2011,1.05
5206,2012,1.06
5206,2013,1.12
5206,2014,1.24
5206,2015,1.34
5206,2016,1.4
5206,2017,1.43
5206,2018,1.52
5206,2019,1.48
5206,2020,1.45
5206,2021,1.47
5206,2022,1.63
5207,2010,0.47
5207,2011,0.48
5207,2012,0.48
5207,2013,0.47
5207,2014,0.47
5207,2015,0.45
5207,2016,0.42
5207,2017,0.39
5207,2018,0.42
5207,2019,0.43
5207,2020,0.46
5207,2021,0.5
5207,2022,0.52
53,2010,0.25
53,2011,0.26
53,2012,0.24
53,2013,0.24
53,2014,0.23
53,2015,0.27
53,2016,0.27
53,2017,0.3
53,2018,0.26
53,2019,0.2
53,2020,0.19
53,2021,0.2
53,2022,0.19
5300,2010,0.43
5300,2011,0.44
5300,2012,0.47
5300,2013,0.48
5300,2014,0.49
5300,2015,0.5
5300,2016,0.5
5300,2017,0.51
5300,2018,0.52
5300,2019,0.52
5300,2020,0.53
5300,2021,0.54
5300,2022,0.55
5301,2010,0.37
5301,2011,0.44
5301,2012,0.5
5301,2013,0.55
5301,2014,0.59
5301,2015,0.58
5301,2016,0.56
5301,2017,0.54
5301,2018,0.53
5301,2019,0.54
5301,2020,0.57
5301,2021,0.56
5301,2022,0.58
5302,2010,0.47
5302,2011,0.5
5302,2012,0.53
5302,2013,0.54
5302,2014,0.55
5302,2015,0.57
5302,2016,0.57
5302,2017,0.58
5302,2018,0.59
5302,2019,0.59
5302,2020,0.61
5302,2021,0.64
5302,2022,0.66
5303,2010,0.37
5303,2011,0.37
5303,2012,0.39
5303,2013,0.42
5303,2014,0.44
5303,2015,0.44
5303,2016,0.43
5303,2017,0.46
5303,2018,0.47
5303,2019,0.48
5303,2020,0.47
5303,2021,0.46
5303,2022,0.46
5304,2010,0.51
5304,2011,0.52
5304,2012,0.57
5304,2013,0.53
5304,2014,0.52
5304,2015,0.52
5304,2016,0.51
5304,2017,0.5
5304,2018,0.5
5304,2019,0.5
5304,2020,0.52
5304,2021,0.53
5304,2022,0.55
5305,2010,0.34
5305,2011,0.39
5305,2012,0.41
5305,2013,0.43
5305,2014,0.38
5305,2015,0.43
5305,2016,0.46
5305,2017,0.49
5305,2018,0.45
5305,2019,0.47
5305,2020,0.49
5305,2021,0.49
5305,2022,0.53
54,2010,0.49
54,2011,0.54
54,2012,0.48
54,2013,0.48
54,2014,0.38
54,2015,0.41
54,2016,0.47
54,2017,0.42
54,2018,0.46
54,2019,0.47
54,2020,0.47
54,2021,0.47
54,2022,0.43
5400,2010,0.48
5400,2011,0.48
5400,2012,0.45
5400,2013,0.5
5400,2014,0.47
5400,2015,0.48
5400,2016,0.51
5400,2017,0.51
5400,2018,0.54
5400,2019,0.54
5400,2020,0.54
5400,2021,0.54
5400,2022,0.56
5401,2010,0.44
5401,2011,0.45
5401,2012,0.44
5401,2013,0.48
5401,2014,0.44
5401,2015,0.42
5401,2016,0.43
5401,2017,0.43
5401,2018,0.52
5401,2019,0.49
5401,2020,0.5
5401,2021,0.51
5401,2022,0.52
5402,2010,0.32
5402,2011,0.34
5402,2012,0.33
5402,2013,0.34
5402,2014,0.34
5402,2015,0.35
5402,2016,0.38
5402,2017,0.39
5402,2018,0.4
5402,2019,0.41
5402,2020,0.4
5402,2021,0.39
5402,2022,0.38
5403,2010,0.67
5403,2011,0.69
5403,2012,0.57
5403,2013,0.68
5403,2014,0.61
5403,2015,0.67
5403,2016,0.71
5403,2017,0.73
5403,2018,0.71
5403,2019,0.76
5403,2020,0.79
5403,2021,0.75
5403,2022,0.82
5404,2010,0.45
5404,2011,0.44
5404,2012,0.44
5404,2013,0.45
5404,2014,0.47
5404,2015,0.47
5404,2016,0.54
5404,2017,0.54
5404,2018,0.5
5404,2019,0.51
5404,2020,0.5
5404,2021,0.49
5404,2022,0.5
55,2010,0.54
55,2011,0.55
55,2012,0.48
55,2013,0.53
55,2014,0.51
55,2015,0.44
55,2016,0.53
55,2017,0.57
55,2018,0.61
55,2019,0.68
55,2020,0.8
55,2021,1.29
55,2022,1.19
5500,2010,0.82
5500,2011,0.83
5500,2012,0.84
5500,2013,0.87
5500,2014,0.85
5500,2015,0.85
5500,2016,0.87
5500,2017,0.82
5500,2018,0.84
5500,2019,0.82
5500,2020,0.83
5500,2021,0.83
5500,2022,0.82
5501,2010,0.45
5501,2011,0.47
5501,2012,0.47
5501,2013,0.51
5501,2014,0.48
5501,2015,0.47
5501,2016,0.51
5501,2017,0.45
5501,2018,0.47
5501,2019,0.49
5501,2020,0.49
5501,2021,0.49
5501,2022,0.49
5502,2010,1.88
5502,2011,1.83
5502,2012,1.86
5502,2013,1.85
5502,2014,1.85
5502,2015,1.84
5502,2016,1.82
5502,2017,1.81
5502,2018,1.8
5502,2019,1.71
5502,2020,1.75
5502,2021,1.71
5502,2022,1.68
5503,2010,0.3
5503,2011,0.31
5503,2012,0.3
5503,2013,0.33
5503,2014,0.3
5503,2015,0.3
5503,2016,0.3
5503,2017,0.31
5503,2018,0.3
5503,2019,0.24
5503,2020,0.24
5503,2021,0.24
5503,2022,0.23
5504,2010,0.75
5504,2011,0.73
5504,2012,0.73
5504,2013,0.73
5504,2014,0.74
5504,2015,0.73
5504,2016,0.73
5504,2017,0.74
5504,2018,0.73
5504,2019,0.67
5504,2020,0.66
5504,2021,0.67
5504,2022,0.66
56,2010,1.72
56,2011,1.72
56,2012,1.73
56,2013,2.02
56,2014,2.46
56,2015,2.67
56,2016,2.86
56,2017,2.98
56,2018,3.21
56,2019,3.28
56,2020,3.06
56,2021,3.06
56,2022,3.54
57,2010,0.59
57,2011,0.32
57,2012,0.32
57,2013,0.42
57,2014,0.42
57,2015,0.51
57,2016,0.59
57,2017,0.49
57,2018,0.56
57,2019,0.56
57,2020,0.63
57,2021,0.56
57,2022,0.53
5707,2010,0.5
5707,2011,0.5
5707,2012,0.47
5707,2013,0.51
5707,2014,0.5
5707,2015,0.51
5707,2016,0.56
5707,2017,0.57
5707,2018,0.57
5707,2019,0.57
5707,2020,0.57
5707,2021,0.55
5707,2022,0.57
58,2010,0.52
58,2011,0.48
58,2012,0.44
58,2013,0.42
58,2014,0.43
58,2015,0.33
58,2016,0.13
58,2017,0.15
58,2018,0.14
58,2019,0.16
58,2020,0.15
58,2021,0.2
58,2022,0.17
5801,2010,0.24
5801,2011,0.24
5801,2012,0.25
5801,2013,0.25
5801,2014,0.27
5801,2015,0.27
5801,2016,0.27
5801,2017,0.27
5801,2018,0.26
5801,2019,0.27
5801,2020,0.28
5801,2021,0.31
5801,2022,0.28
5802,2010,0.24
5802,2011,0.26
5802,2012,0.27
5802,2013,0.29
5802,2014,0.32
5802,2015,0.32
5802,2016,0.32
5802,2017,0.32
5802,2018,0.31
5802,2019,0.35
5802,2020,0.36
5802,2021,0.36
5802,2022,0.35
5803,2010,1.03
5803,2011,1.07
5803,2012,1.08
5803,2013,1.13
5803,2014,1.21
5803,2015,1.29
5803,2016,1.32
5803,2017,1.35
5803,2018,1.4
5803,2019,1.35
5803,2020,1.34
5803,2021,1.34
5803,2022,1.44
5815,2010,0.24
5815,2011,0.25
5815,2012,0.26
5815,2013,0.26
5815,2014,0.29
5815,2015,0.29
5815,2016,0.28
5815,2017,0.28
5815,2018,0.27
5815,2019,0.29
5815,2020,0.3
5815,2021,0.3
5815,2022,0.3
5817,2010,0.31
5817,2011,0.3
5817,2012,0.31
5817,2013,0.31
5817,2014,0.32
5817,2015,0.33
5817,2016,0.33
5817,2017,0.33
5817,2018,0.32
5817,2019,0.33
5817,2020,0.33
5817,2021,0.32
5817,2022,0.31
59,2010,0.34
59,2011,0.33
59,2012,0.35
59,2013,0.34
59,2014,0.34
59,2015,0.4
59,2016,0.4
59,2017,0.42
59,2018,0.39
59,2019,0.37
59,2020,0.38
59,2021,0.36
59,2022,0.32
60,2010,0.28
60,2011,0.24
60,2012,0.29
60,2013,0.21
60,2014,0.23
60,2015,0.27
60,2016,0.32
60,2017,0.48
60,2018,0.56
60,2019,0.52
60,2020,0.44
60,2021,0.52
60,2022,0.45
63,2010,0.36
63,2011,0.35
63,2012,0.39
63,2013,0.35
63,2014,0.35
63,2015,0.38
63,2016,0.41
63,2017,0.43
63,2018,0.53
63,2019,0.45
63,2020,0.52
63,2021,0.45
63,2022,0.54
66,2010,0.14
66,2011,0.12
66,2012,0.13
66,2013,0.15
66,2014,0.16
66,2015,0.14
66,2016,0.15
66,2017,0.15
66,2018,0.16
66,2019,0.16
66,2020,0.16
66,2021,0.17
66,2022,0.2
67,2010,0.27
67,2011,0.3
67,2012,0.31
67,2013,0.31
67,2014,0.33
67,2015,0.34
67,2016,0.34
67,2017,0.35
67,2018,0.36
67,2019,0.37
67,2020,0.36
67,2021,0.34
67,2022,0.33
68,2010,0.53
68,2011,0.5
68,2012,0.5
68,2013,0.48
68,2014,0.51
68,2015,0.51
68,2016,0.7
68,2017,0.72
68,2018,0.55
68,2019,0.59
68,2020,0.53
68,2021,0.52
68,2022,0.56
7,2010,0.12
7,2011,0.15
7,2012,0.16
7,2013,0.16
7,2014,0.19
7,2015,0.18
7,2016,0.17
7,2017,0.17
7,2018,0.17
7,2019,0.16
7,2020,0.16
7,2021,0.33
7,2022,0.33
70,2010,0.51
70,2011,0.5
70,2012,0.49
70,2013,0.49
70,2014,0.46
70,2015,0.47
70,2016,0.47
70,2017,0.47
70,2018,0.46
70,2019,0.48
70,2020,0.48
70,2021,0.48
70,2022,0.5
72,2010,0.08
72,2011,0.09
72,2012,0.08
72,2013,0.17
72,2014,0.25
72,2015,0.28
72,2016,0.34
72,2017,0.3
72,2018,0.26
72,2019,0.21
72,2020,0.28
72,2021,0.21
72,2022,0.15
73,2010,0.24
73,2011,0.36
73,2012,0.33
73,2013,0.41
73,2014,0.44
73,2015,0.37
73,2016,0.43
73,2017,0.33
73,2018,0.38
73,2019,0.33
73,2020,0.35
73,2021,0.34
73,2022,0.37
74,2010,0.16
74,2011,0.17
74,2012,0.19
74,2013,0.19
74,2014,0.2
74,2015,0.21
74,2016,0.19
74,2017,0.19
74,2018,0.18
74,2019,0.17
74,2020,0.17
74,2021,0.17
74,2022,0.16
75,2010,0.09
75,2011,0.1
75,2012,0.09
75,2013,0.08
75,2014,0.08
75,2015,0.09
75,2016,0.08
75,2017,0.09
75,2018,0.09
75,2019,0.08
75,2020,0.07
75,2021,0.08
75,2022,0.06
79,2010,0.4
79,2011,0.42
79,2012,0.41
79,2013,0.43
79,2014,0.45
79,2015,0.44
79,2016,0.45
79,2017,0.46
79,2018,0.47
79,2019,0.46
79,2020,0.45
79,2021,0.44
79,2022,0.43
8,2010,2.23
8,2011,2.11
8,2012,2.51
8,2013,2.07
8,2014,2.05
8,2015,2.1
8,2016,2.04
8,2017,2.08
8,2018,2.11
8,2019,2.1
8,2020,2.07
8,2021,2.09
8,2022,2.03
80,2010,0.84
80,2011,0.88
80,2012,0.69
80,2013,1.11
80,2014,0.58
80,2015,0.8
80,2016,0.92
80,2017,0.64
80,2018,1.03
80,2019,0.81
80,2020,1.08
80,2021,0.9
80,2022,1.86
81,2010,0.08
81,2011,0.09
81,2012,0.1
81,2013,0.09
81,2014,0.08
81,2015,0.08
81,2016,0.08
81,2017,0.08
81,2018,0.08
81,2019,0.07
81,2020,0.07
81,2021,0.07
81,2022,0.07
83,2010,0.3
83,2011,0.31
83,2012,0.3
83,2013,0.33
83,2014,0.3
83,2015,0.3
83,2016,0.3
83,2017,0.31
83,2018,0.3
83,2019,0.31
83,2020,0.32
83,2021,0.33
83,2022,0.3
84,2010,0.87
84,2011,1.01
84,2012,0.83
84,2013,0.83
84,2014,0.58
84,2015,0.71
84,2016,0.71
84,2017,0.85
84,2018,0.97
84,2019,1.19
84,2020,1.25
84,2021,1.22
84,2022,1.38
86,2010,1.24
86,2011,1.21
86,2012,1.14
86,2013,1.18
86,2014,1.18
86,2015,1.19
86,2016,1.05
86,2017,1.03
86,2018,1.06
86,2019,1.03
86,2020,1.18
86,2021,1.14
86,2022,1.09
89,2010,0.42
89,2011,0.43
89,2012,0.38
89,2013,0.38
89,2014,0.38
89,2015,0.4
89,2016,0.42
89,2017,0.38
89,2018,0.41
89,2019,0.4
89,2020,0.4
89,2021,0.43
89,2022,0.39
9,2010,0.2
9,2011,0.17
9,2012,0.28
9,2013,0.15
9,2014,0.23
9,2015,0.25
9,2016,0.17
9,2017,0.13
9,2018,0.18
9,2019,0.18
9,2020,0.12
9,2021,0.18
9,2022,0.18
90,2010,0.26
90,2011,0.25
90,2012,0.25
90,2013,0.25
90,2014,0.25
90,2015,0.24
90,2016,0.23
90,2017,0.23
90,2018,0.23
90,2019,0.23
90,2020,0.24
90,2021,0.23
90,2022,0.23
91,2010,0.2
91,2011,0.23
91,2012,0.25
91,2013,0.29
91,2014,0.36
91,2015,1.14
91,2016,0.94
91,2017,1.46
91,2018,1.48
91,2019,1.59
91,2020,1.59
91,2021,1.26
91,2022,1.19
93,2010,0.84
93,2011,0.95
93,2012,1.01
93,2013,1.02
93,2014,1.1
93,2015,1.1
93,2016,1.12
93,2017,1.13
93,2018,1.23
93,2019,0.94
93,2020,1.05
93,2021,1.19
93,2022,1.14
95,2010,0.2
95,2011,0.19
95,2012,0.23
95,2013,0.2
95,2014,0.19
95,2015,0.2
95,2016,0.19
95,2017,0.2
95,2018,0.19
95,2019,0.18
95,2020,0.16
95,2021,0.19
95,2022,0.17
96,2010,0.45
96,2011,0.49
96,2012,0.53
96,2013,0.5
96,2014,0.52
96,2015,0.47
96,2016,0.5
96,2017,0.45
96,2018,0.52
96,2019,0.49
96,2020,0.4
96,2021,0.59
96,2022,0.45
97,2010,0.39
97,2011,0.33
97,2012,0.31
97,2013,0.49
97,2014,0.5
97,2015,0.41
97,2016,0.4
97,2017,0.36
97,2018,0.38
97,2019,0.48
97,2020,0.38
97,2021,0.41
97,2022,0.46
98,2010,0.39
98,2011,0.42
98,2012,0.31
98,2013,0.38
98,2014,0.24
98,2015,0.28
98,2016,0.27
98,2017,0.29
98,2018,0.3
98,2019,0.31
98,2020,0.32
98,2021,0.28
98,2022,0.34
99,2010,0.34
99,2011,0.36
99,2012,0.39
99,2013,0.4
99,2014,0.43
99,2015,0.47
99,2016,0.49
99,2017,0.59
99,2018,0.54
99,2019,0.54
99,2020,0.5
99,2021,0.53
99,2022,0.51
