geo,year,fbs_oilcrops_oil_other_fat_supply_quantity_g_capita_day
25,2012,0.98
25,2013,0.99
25,2014,0.71
25,2015,0.67
25,2016,0.7
25,2017,2.8
25,2018,0.58
25,2019,0.9
25,2020,0.66
25,2021,0.6
25,2022,0.98
250,2010,0.63
250,2011,0.61
250,2012,0.54
250,2013,0.51
250,2014,0.48
250,2015,0.53
250,2016,0.51
250,2017,0.57
250,2018,0.57
250,2019,0.59
250,2020,0.12
250,2021,0.17
250,2022,0.24
251,2010,1.5
251,2011,1.31
251,2012,1.5
251,2013,1.9
251,2014,1.47
251,2015,1.51
251,2016,0.32
251,2017,0.61
251,2018,0.52
251,2019,0.49
251,2020,0.54
251,2021,0.47
251,2022,0.5
255,2010,33.23
255,2011,32.85
255,2012,31.01
255,2013,31.99
255,2014,31.93
255,2015,31.94
255,2016,31.96
255,2017,31.99
255,2018,32.04
255,2019,32.02
255,2020,31.94
255,2021,28.94
255,2022,30.99
256,2010,8.89
256,2011,9.25
256,2012,7.5
256,2013,7.41
256,2014,7.95
256,2015,7.93
256,2016,7.92
256,2017,7.91
256,2018,7.96
256,2019,5.63
256,2020,5.88
256,2021,4.89
256,2022,4.86
27,2010,6.89
27,2011,6.71
27,2012,5.81
27,2013,5.83
27,2014,6.91
27,2015,5.9
27,2016,4.84
27,2017,5.32
27,2018,3.77
27,2019,5.91
27,2020,5.89
27,2021,5.41
27,2022,3.7
272,2010,12.94
272,2011,11.87
272,2012,12.22
272,2013,11.57
272,2014,9.99
272,2015,9.83
272,2016,9.5
272,2017,10.02
272,2018,10.26
272,2019,9.06
272,2020,9.09
272,2021,10.41
272,2022,11.52
273,2010,6.07
273,2011,5.96
273,2012,4.74
273,2013,4.76
273,2014,5.35
273,2015,5.35
273,2016,5.27
273,2017,5.32
273,2018,5.12
273,2019,5.18
273,2020,6.25
273,2021,4.89
273,2022,4.54
276,2012,0.32
276,2013,0.32
276,2014,0.32
276,2015,0.32
276,2016,0.33
276,2017,0.31
276,2018,0.38
276,2019,0.47
276,2020,1.17
276,2021,0.64
276,2022,0.98
277,2019,5.19
277,2020,5.78
277,2021,6.65
277,2022,6.06
28,2010,0.06
28,2011,0.06
28,2012,0.08
28,2013,0.09
28,2014,0.13
28,2015,0.13
28,2016,0.21
28,2017,0.27
28,2018,0.28
28,2019,0.07
28,2020,0.27
28,2021,0.3
28,2022,0.25
29,2010,1.12
29,2011,0.22
29,2012,0.13
29,2013,0.08
29,2014,0.82
29,2015,0.54
29,2016,1.15
29,2017,0.15
29,2018,0.13
29,2019,0.02
29,2020,0.05
29,2021,0.12
29,2022,0.19
3,2010,2.65
3,2011,3.28
3,2012,3.32
3,2013,2.62
3,2014,2.71
3,2015,2.46
3,2016,2.53
3,2017,2.5
3,2018,2.44
3,2019,2.37
3,2020,1.73
3,2021,1.84
3,2022,3.09
32,2010,0.71
32,2011,0.76
32,2012,0.77
32,2013,0.84
32,2014,0.7
32,2015,0.75
32,2016,0.73
32,2017,0.73
32,2018,0.79
32,2019,1.35
32,2020,0.6
32,2021,0.75
32,2022,0.66
33,2010,26.59
33,2011,34.36
33,2012,22.57
33,2013,23.93
33,2014,27.37
33,2015,26.85
33,2016,26.49
33,2017,26.59
33,2018,26.29
33,2019,19.67
33,2020,19.63
33,2021,22.13
33,2022,22.11
35,2010,6.14
35,2011,6.12
35,2012,6.1
35,2013,6.63
35,2014,6.63
35,2015,6.79
35,2016,6.07
35,2017,6.75
35,2018,6.76
35,2019,6.81
35,2020,5.99
35,2021,5.74
35,2022,5.81
351,2010,0.18
351,2011,0.18
351,2012,0.19
351,2013,0.19
351,2014,0.19
351,2015,0.18
351,2016,0.19
351,2017,0.2
351,2018,0.22
351,2019,0.23
351,2020,0.23
351,2021,0.24
351,2022,0.24
37,2010,0.38
37,2011,0.09
37,2012,0.04
37,2013,0.02
37,2014,0.1
37,2015,0.62
37,2016,0.15
37,2017,0.04
37,2018,0.1
37,2019,0.08
37,2020,0.07
37,2021,0.05
37,2022,0.17
38,2010,2.23
38,2011,1.96
38,2012,1.83
38,2013,1.33
38,2014,1.06
38,2015,1.01
38,2016,1.33
38,2017,1.34
38,2018,1.2
38,2019,1.21
38,2020,0.87
38,2021,1.02
38,2022,0.32
39,2010,0.18
39,2011,0.29
39,2012,0.28
39,2013,0.22
39,2014,0.06
39,2015,0.01
39,2016,0
39,2017,0.01
39,2018,0.01
39,2019,0.01
39,2020,0.02
39,2021,0.02
39,2022,0.02
4,2010,5.29
4,2011,7.09
4,2012,6.73
4,2013,6.75
4,2014,6.83
4,2015,6.86
4,2016,6.77
4,2017,6.62
4,2018,6.62
4,2019,4.76
4,2020,3.88
4,2021,5.05
4,2022,4.86
40,2010,4.16
40,2011,4.97
40,2012,4.2
40,2013,4.22
40,2014,4.06
40,2015,4.35
40,2016,4.41
40,2017,4.31
40,2018,1.58
40,2019,2.07
40,2020,3.06
40,2021,3.58
40,2022,3.82
41,2010,0.15
41,2011,0.15
41,2012,0.17
41,2013,0.17
41,2014,0.17
41,2015,0.16
41,2016,0.17
41,2017,0.17
41,2018,0.18
41,2019,0.19
41,2020,0.18
41,2021,0.19
41,2022,0.19
44,2010,6.81
44,2011,6.73
44,2012,6.96
44,2013,6.89
44,2014,6.59
44,2015,6.18
44,2016,6.2
44,2017,7.13
44,2018,6.03
44,2019,2.18
44,2020,1.83
44,2021,1.85
44,2022,0.94
45,2010,0.17
45,2011,0.28
45,2012,0.19
45,2013,0.2
45,2014,0.24
45,2015,0.27
45,2016,0.18
45,2017,0.31
45,2018,0.25
45,2019,0.91
45,2020,0.5
45,2021,0.49
45,2022,0.89
46,2010,1.31
46,2011,1.51
46,2012,1.61
46,2013,1.53
46,2014,0.55
46,2015,0.7
46,2016,2.57
46,2017,1.17
46,2018,2.35
46,2019,7.48
46,2020,7.92
46,2021,6.89
46,2022,5.32
48,2010,1.53
48,2011,2.12
48,2012,0.59
48,2013,1.56
48,2014,1.55
48,2015,0.45
48,2016,1.4
48,2017,1.92
48,2018,1.25
48,2019,1.51
48,2020,3.45
48,2021,6.89
48,2022,6.23
49,2010,0.22
49,2011,0.37
49,2012,0.18
49,2013,0.26
49,2014,0.26
49,2015,0.32
49,2016,0.34
49,2017,0.54
49,2018,0.57
49,2019,0.11
49,2020,0.15
49,2021,6.86
49,2022,6.34
50,2010,3.87
50,2011,3.49
50,2012,3.42
50,2013,2.65
50,2014,3.21
50,2015,2.14
50,2016,2.1
50,2017,2.96
50,2018,3.28
50,2019,0.96
50,2020,0.29
50,2021,1.22
50,2022,1.94
5000,2010,4.72
5000,2011,4.77
5000,2012,4.7
5000,2013,4.69
5000,2014,4.6
5000,2015,4.48
5000,2016,4.43
5000,2017,4.45
5000,2018,4.52
5000,2019,4.97
5000,2020,4.88
5000,2021,4.91
5000,2022,4.71
5100,2010,2.34
5100,2011,2.14
5100,2012,2.11
5100,2013,2.28
5100,2014,2.09
5100,2015,2.04
5100,2016,1.94
5100,2017,2.12
5100,2018,2.07
5100,2019,2.2
5100,2020,2.46
5100,2021,2.38
5100,2022,2.37
5101,2010,2.6
5101,2011,2.01
5101,2012,2.05
5101,2013,2.81
5101,2014,2.18
5101,2015,2.28
5101,2016,2.24
5101,2017,2.76
5101,2018,2.7
5101,2019,2.76
5101,2020,3.56
5101,2021,3.17
5101,2022,3.12
5102,2010,0.91
5102,2011,0.86
5102,2012,0.83
5102,2013,0.79
5102,2014,0.71
5102,2015,0.72
5102,2016,0.74
5102,2017,0.74
5102,2018,0.73
5102,2019,1.01
5102,2020,0.6
5102,2021,0.62
5102,2022,0.78
5103,2010,3.35
5103,2011,3.72
5103,2012,3.12
5103,2013,3.12
5103,2014,3
5103,2015,2.96
5103,2016,2.82
5103,2017,2.87
5103,2018,2.79
5103,2019,2.38
5103,2020,2.2
5103,2021,2.41
5103,2022,2.37
5104,2010,0.62
5104,2011,0.65
5104,2012,0.67
5104,2013,0.62
5104,2014,0.62
5104,2015,0.55
5104,2016,0.66
5104,2017,0.64
5104,2018,0.62
5104,2019,2.6
5104,2020,2.99
5104,2021,3.24
5104,2022,3.79
5105,2010,2.43
5105,2011,2.24
5105,2012,2.35
5105,2013,2.13
5105,2014,2.27
5105,2015,2.03
5105,2016,1.8
5105,2017,1.85
5105,2018,1.8
5105,2019,1.94
5105,2020,2.16
5105,2021,2.17
5105,2022,2.04
52,2010,4.55
52,2011,4.97
52,2012,5.36
52,2013,5.59
52,2014,6.01
52,2015,5.63
52,2016,7.13
52,2017,9.74
52,2018,12.29
52,2019,12.88
52,2020,13.15
52,2021,15.21
52,2022,17.14
5200,2010,12.7
5200,2011,13.32
5200,2012,12.79
5200,2013,12.77
5200,2014,12.58
5200,2015,12.25
5200,2016,12.29
5200,2017,12.41
5200,2018,12.67
5200,2019,14.34
5200,2020,14.48
5200,2021,15.52
5200,2022,14.74
5203,2010,25.53
5203,2011,27.25
5203,2012,25.88
5203,2013,25.92
5203,2014,25.55
5203,2015,24.82
5203,2016,24.93
5203,2017,25.29
5203,2018,26.35
5203,2019,27.54
5203,2020,26.64
5203,2021,29.07
5203,2022,28.1
5204,2010,5.71
5204,2011,5.7
5204,2012,5.69
5204,2013,5.58
5204,2014,5.53
5204,2015,5.4
5204,2016,5.69
5204,2017,5.43
5204,2018,5.26
5204,2019,8.13
5204,2020,9.88
5204,2021,11.06
5204,2022,10.89
5206,2010,2.97
5206,2011,3.49
5206,2012,3.4
5206,2013,2.8
5206,2014,2.45
5206,2015,1.74
5206,2016,1.88
5206,2017,2.34
5206,2018,2.02
5206,2019,2.17
5206,2020,2.26
5206,2021,3.87
5206,2022,3.59
5207,2010,5.12
5207,2011,5.04
5207,2012,5.02
5207,2013,5.06
5207,2014,5.01
5207,2015,5.01
5207,2016,4.91
5207,2017,4.96
5207,2018,4.77
5207,2019,6.52
5207,2020,6.93
5207,2021,6.69
5207,2022,5.81
53,2010,0.3
53,2011,1.32
53,2012,0.3
53,2013,0.13
53,2014,0.27
53,2015,0.08
53,2016,0.08
53,2017,0.17
53,2018,0.12
53,2019,0
53,2020,0.15
53,2021,0.1
53,2022,0.16
5300,2010,2.37
5300,2011,2.42
5300,2012,2.47
5300,2013,2.48
5300,2014,2.46
5300,2015,2.52
5300,2016,2.41
5300,2017,2.41
5300,2018,2.42
5300,2019,2.66
5300,2020,2.48
5300,2021,2.35
5300,2022,2.17
5301,2010,4.23
5301,2011,3.9
5301,2012,4.14
5301,2013,4
5301,2014,4.04
5301,2015,3.88
5301,2016,4.01
5301,2017,4.09
5301,2018,4.54
5301,2019,4.91
5301,2020,4.69
5301,2021,5.04
5301,2022,5.34
5302,2010,0.8
5302,2011,0.79
5302,2012,0.8
5302,2013,0.79
5302,2014,0.79
5302,2015,0.79
5302,2016,0.79
5302,2017,0.8
5302,2018,0.81
5302,2019,0.89
5302,2020,0.87
5302,2021,0.88
5302,2022,0.81
5303,2010,3.4
5303,2011,3.43
5303,2012,3.51
5303,2013,3.52
5303,2014,3.48
5303,2015,3.56
5303,2016,3.36
5303,2017,3.26
5303,2018,3.23
5303,2019,3.28
5303,2020,2.93
5303,2021,2.72
5303,2022,2.41
5304,2010,0.7
5304,2011,0.88
5304,2012,0.89
5304,2013,0.85
5304,2014,0.72
5304,2015,1.24
5304,2016,1.26
5304,2017,1.3
5304,2018,1.33
5304,2019,2.59
5304,2020,2.45
5304,2021,2.13
5304,2022,2.06
5305,2010,9.18
5305,2011,9.31
5305,2012,9.47
5305,2013,9.57
5305,2014,9.7
5305,2015,8.88
5305,2016,8.15
5305,2017,8.53
5305,2018,8.6
5305,2019,8.46
5305,2020,8.46
5305,2021,8.16
5305,2022,7.72
54,2010,14.69
54,2011,20.06
54,2012,19.89
54,2013,19.63
54,2014,19.67
54,2015,19.59
54,2016,19.73
54,2017,19.98
54,2018,20
54,2019,16.38
54,2020,10.85
54,2021,13.21
54,2022,9.3
5400,2010,11.09
5400,2011,10.85
5400,2012,10.81
5400,2013,10.59
5400,2014,10.51
5400,2015,9.59
5400,2016,9.93
5400,2017,9.91
5400,2018,10.32
5400,2019,11.11
5400,2020,10.72
5400,2021,10.76
5400,2022,11.05
5401,2010,11.01
5401,2011,10.78
5401,2012,10.75
5401,2013,10.62
5401,2014,10.69
5401,2015,8.27
5401,2016,9.76
5401,2017,10.09
5401,2018,10.14
5401,2019,8.92
5401,2020,7.68
5401,2021,7.51
5401,2022,8.04
5402,2010,15.69
5402,2011,15.86
5402,2012,15.6
5402,2013,15.12
5402,2014,15.25
5402,2015,15.14
5402,2016,14.68
5402,2017,14.33
5402,2018,14.5
5402,2019,16.31
5402,2020,16.77
5402,2021,16.55
5402,2022,16.67
5403,2010,5.82
5403,2011,5.85
5403,2012,5.76
5403,2013,5.78
5403,2014,5.76
5403,2015,5.73
5403,2016,5.35
5403,2017,5.04
5403,2018,5.9
5403,2019,7.96
5403,2020,8.47
5403,2021,8.81
5403,2022,8.6
5404,2010,13.04
5404,2011,12.33
5404,2012,12.41
5404,2013,11.98
5404,2014,11.47
5404,2015,11.7
5404,2016,11.25
5404,2017,11.06
5404,2018,11.76
5404,2019,14.03
5404,2020,13.75
5404,2021,13.95
5404,2022,14.31
55,2010,12.19
55,2011,11.11
55,2012,9.69
55,2013,8.33
55,2014,5.45
55,2015,5.44
55,2016,4.6
55,2017,4.43
55,2018,5.37
55,2019,6.1
55,2020,6.49
55,2021,8.27
55,2022,8.98
5500,2010,10.96
5500,2011,10.98
5500,2012,11.88
5500,2013,9.86
5500,2014,9.73
5500,2015,9.87
5500,2016,9.81
5500,2017,9.38
5500,2018,10.02
5500,2019,11.49
5500,2020,10.9
5500,2021,11.13
5500,2022,10.48
5501,2010,14.6
5501,2011,14.67
5501,2012,15.98
5501,2013,13.21
5501,2014,13.03
5501,2015,13.19
5501,2016,13.24
5501,2017,12.47
5501,2018,13.44
5501,2019,15.55
5501,2020,14.8
5501,2021,15.03
5501,2022,14.24
5502,2010,1.39
5502,2011,1.41
5502,2012,1.31
5502,2013,1.3
5502,2014,1.29
5502,2015,1.43
5502,2016,1.19
5502,2017,1.63
5502,2018,1.47
5502,2019,1.54
5502,2020,1.41
5502,2021,1.78
5502,2022,1.5
5503,2010,0.69
5503,2011,0.26
5503,2012,0.95
5503,2013,0.47
5503,2014,0.9
5503,2015,2.36
5503,2016,0.35
5503,2017,0.73
5503,2018,0.39
5503,2019,1.78
5503,2020,1.35
5503,2021,1.96
5503,2022,1.6
5504,2010,3.27
5504,2011,3.04
5504,2012,3.65
5504,2013,3.06
5504,2014,4.28
5504,2015,4.5
5504,2016,4.32
5504,2017,4.65
5504,2018,4.89
5504,2019,6.23
5504,2020,5.38
5504,2021,4.97
5504,2022,4.86
56,2010,0.41
56,2011,0.36
56,2012,0.36
56,2013,0.32
56,2014,0.34
56,2015,0.29
56,2016,0.28
56,2017,0.56
56,2018,0.49
56,2019,0.63
56,2020,0.65
56,2021,0.28
56,2022,0.41
57,2010,5.31
57,2011,5.42
57,2012,5.47
57,2013,5.49
57,2014,5.54
57,2015,6.39
57,2016,5.84
57,2017,6.08
57,2018,5.57
57,2019,5.36
57,2020,4.95
57,2021,4.79
57,2022,7.37
5707,2010,11.46
5707,2011,11.14
5707,2012,11
5707,2013,10.97
5707,2014,10.74
5707,2015,10.85
5707,2016,10.48
5707,2017,10.32
5707,2018,10.88
5707,2019,12.22
5707,2020,12.32
5707,2021,12.63
5707,2022,12.8
58,2010,2.71
58,2011,3.12
58,2012,2.67
58,2013,2.7
58,2014,2.7
58,2015,2.69
58,2016,2.68
58,2017,2.69
58,2018,2.69
58,2019,2.35
58,2020,3.13
58,2021,3.32
58,2022,3.23
5801,2010,1.13
5801,2011,1.17
5801,2012,1.07
5801,2013,1.05
5801,2014,1.02
5801,2015,0.97
5801,2016,1.01
5801,2017,1.12
5801,2018,0.95
5801,2019,1.17
5801,2020,1.12
5801,2021,1.06
5801,2022,1.07
5802,2010,2.27
5802,2011,2.18
5802,2012,2.21
5802,2013,2.15
5802,2014,2.15
5802,2015,2.15
5802,2016,2.33
5802,2017,2.4
5802,2018,2.27
5802,2019,2.65
5802,2020,2.51
5802,2021,2.54
5802,2022,2.69
5803,2010,2.76
5803,2011,3.11
5803,2012,3.05
5803,2013,2.65
5803,2014,2.44
5803,2015,1.96
5803,2016,2.01
5803,2017,2.44
5803,2018,2.18
5803,2019,2.42
5803,2020,2.49
5803,2021,3.62
5803,2022,3.35
5815,2010,2.2
5815,2011,1.94
5815,2012,1.78
5815,2013,2.08
5815,2014,1.75
5815,2015,1.68
5815,2016,1.67
5815,2017,1.93
5815,2018,1.82
5815,2019,2.04
5815,2020,2.38
5815,2021,2.25
5815,2022,2.15
5817,2010,4.36
5817,2011,4.22
5817,2012,4.2
5817,2013,4.32
5817,2014,4.03
5817,2015,4.04
5817,2016,3.9
5817,2017,4.07
5817,2018,4.06
5817,2019,4.09
5817,2020,4.14
5817,2021,4.1
5817,2022,3.73
59,2010,1.44
59,2011,1.62
59,2012,1.68
59,2013,1.69
59,2014,1.44
59,2015,1.33
59,2016,1.06
59,2017,1.17
59,2018,1.18
59,2019,1.12
59,2020,1.07
59,2021,1.22
59,2022,0.9
60,2010,5.14
60,2011,7
60,2012,6.74
60,2013,5.6
60,2014,2.75
60,2015,4.89
60,2016,4.91
60,2017,6.34
60,2018,5.67
60,2019,6.01
60,2020,5.81
60,2021,7.82
60,2022,9.48
63,2010,11.44
63,2011,9.48
63,2012,9.47
63,2013,8.91
63,2014,9.33
63,2015,9.01
63,2016,8.83
63,2017,7.84
63,2018,7.98
63,2019,10.78
63,2020,10.38
63,2021,11.2
63,2022,9.76
66,2010,3.2
66,2011,3.21
66,2012,3.21
66,2013,3.21
66,2014,3.67
66,2015,4.8
66,2016,2.78
66,2017,5.49
66,2018,5.78
66,2019,6.08
66,2020,5.34
66,2021,4.91
66,2022,4.63
67,2010,19.71
67,2011,19.44
67,2012,19.37
67,2013,19.32
67,2014,19.48
67,2015,19.48
67,2016,18.78
67,2017,17.39
67,2018,17.67
67,2019,14.95
67,2020,13.19
67,2021,13.85
67,2022,12.67
68,2010,9
68,2011,8.52
68,2012,7.81
68,2013,7.66
68,2014,5.71
68,2015,6.49
68,2016,6.74
68,2017,4.98
68,2018,4.72
68,2019,4.99
68,2020,4.99
68,2021,5.46
68,2022,5.28
7,2010,1.97
7,2011,1.64
7,2012,1.74
7,2013,1.57
7,2014,1.64
7,2015,1.3
7,2016,1.3
7,2017,1.44
7,2018,1.16
7,2019,1.26
7,2020,0.87
7,2021,0.92
7,2022,1.89
70,2010,4.79
70,2011,4.57
70,2012,4.72
70,2013,4.59
70,2014,4.43
70,2015,4.38
70,2016,3.91
70,2017,4.16
70,2018,4.55
70,2019,4.33
70,2020,5.54
70,2021,4.6
70,2022,4.91
72,2010,6.74
72,2011,6.39
72,2012,6.32
72,2013,6.34
72,2014,5.42
72,2015,5.31
72,2016,5
72,2017,5.57
72,2018,6.78
72,2019,7.55
72,2020,6.39
72,2021,5.05
72,2022,8.09
73,2010,5.73
73,2011,5.84
73,2012,6
73,2013,6.1
73,2014,6.78
73,2015,6.7
73,2016,7.46
73,2017,6.52
73,2018,6.25
73,2019,6.58
73,2020,5.65
73,2021,6.16
73,2022,5.77
74,2010,4.77
74,2011,4.68
74,2012,4.1
74,2013,4.13
74,2014,3.63
74,2015,4.24
74,2016,3.46
74,2017,3.19
74,2018,3.02
74,2019,3.46
74,2020,2.78
74,2021,3.32
74,2022,3.37
75,2010,10.38
75,2011,10.72
75,2012,10.48
75,2013,9.37
75,2014,11.23
75,2015,8.19
75,2016,7.99
75,2017,8.89
75,2018,10.58
75,2019,13.3
75,2020,14.67
75,2021,15.45
75,2022,2.8
79,2010,11.81
79,2011,11.12
79,2012,12.4
79,2013,11.64
79,2014,11.78
79,2015,11.82
79,2016,11.85
79,2017,11.9
79,2018,13.41
79,2019,17.85
79,2020,17.48
79,2021,17.79
79,2022,18.23
8,2010,13.52
8,2011,11.83
8,2012,13.75
8,2013,11.66
8,2014,10.54
8,2015,11.3
8,2016,11.79
8,2017,10.91
8,2018,10.82
8,2019,10.79
8,2020,14.15
8,2021,11.63
8,2022,11.82
80,2010,4.55
80,2011,4.56
80,2012,4.64
80,2013,4.92
80,2014,5.01
80,2015,4.77
80,2016,6.74
80,2017,6.4
80,2018,3.96
80,2019,4.6
80,2020,3.97
80,2021,3.89
80,2022,3.97
81,2010,5.05
81,2011,2.23
81,2012,2.52
81,2013,2.32
81,2014,2.32
81,2015,2.33
81,2016,2.33
81,2017,2.37
81,2018,2.18
81,2019,2.45
81,2020,3.16
81,2021,3.99
81,2022,3.22
83,2010,0.69
83,2011,0.26
83,2012,0.95
83,2013,0.47
83,2014,0.9
83,2015,2.36
83,2016,0.35
83,2017,0.73
83,2018,0.39
83,2019,1.03
83,2021,0.94
83,2022,0.4
84,2010,8.16
84,2011,8.18
84,2012,8.5
84,2013,8.46
84,2014,8.39
84,2015,8.4
84,2016,8.41
84,2017,8.43
84,2018,8.65
84,2019,11.69
84,2020,10.87
84,2021,9.9
84,2022,8.69
86,2010,4.9
86,2011,6.02
86,2012,7.12
86,2013,8.55
86,2014,8.35
86,2015,9.5
86,2016,8.37
86,2017,10.3
86,2018,10.29
86,2019,11.35
86,2020,12.16
86,2021,7.87
86,2022,10.08
89,2010,5.96
89,2011,4.1
89,2012,3.87
89,2013,4.66
89,2014,5.36
89,2015,3.63
89,2016,6.36
89,2017,3.5
89,2018,3.56
89,2019,4.17
89,2020,3.83
89,2021,4.43
89,2022,4.01
9,2010,0.58
9,2011,0.6
9,2012,0.59
9,2013,0.59
9,2014,0.53
9,2015,0.58
9,2016,0.63
9,2017,0.63
9,2018,0.68
9,2019,1.55
9,2020,1.63
9,2021,1.58
9,2022,1.6
90,2010,1.22
90,2011,1.24
90,2012,1.23
90,2013,0.7
90,2014,0.64
90,2015,0.61
90,2016,0.61
90,2017,0.64
90,2018,0.64
90,2019,1.05
90,2020,0.83
90,2021,1.11
90,2022,1.09
91,2010,8.75
91,2011,7.82
91,2012,7.88
91,2013,7.97
91,2014,8.43
91,2015,7.22
91,2016,7.14
91,2017,7.4
91,2018,7.4
91,2019,8.68
91,2020,8.68
91,2021,8.25
91,2022,8.48
93,2010,5.4
93,2011,7.47
93,2012,7.37
93,2013,5.25
93,2014,3.37
93,2015,1
93,2016,1.65
93,2017,2.75
93,2018,1.38
93,2019,1.52
93,2020,1.94
93,2021,1.42
93,2022,1.04
95,2010,1.91
95,2011,1.93
95,2012,1.96
95,2013,1.97
95,2014,2.02
95,2015,1.9
95,2016,2.12
95,2017,1.94
95,2018,1.89
95,2019,1.78
95,2020,3.08
95,2021,2.84
95,2022,2.79
96,2010,4.2
96,2011,2.59
96,2012,2.58
96,2013,2.58
96,2014,2.6
96,2015,2.58
96,2016,2.62
96,2017,2.6
96,2018,3.75
96,2019,3.96
96,2020,5.25
96,2021,4.84
96,2022,4.22
97,2010,26.96
97,2011,27.33
97,2012,19.96
97,2013,26.38
97,2014,24.8
97,2015,24.93
97,2016,25.04
97,2017,25.21
97,2018,25.41
97,2019,24.4
97,2020,30.15
97,2021,32.15
97,2022,31.56
98,2010,8.2
98,2011,8.37
98,2012,8.05
98,2013,7.99
98,2014,8.15
98,2015,8.01
98,2016,6.96
98,2017,6.65
98,2018,5.81
98,2019,6.56
98,2020,6.44
98,2021,7.65
98,2022,8.04
99,2010,1.86
99,2011,1.87
99,2012,1.88
99,2013,1.88
99,2014,1.87
99,2015,1.87
99,2016,8.41
99,2017,8.4
99,2018,7.34
99,2019,7.07
99,2020,8.54
99,2021,8.43
99,2022,7.81
