geo,year,fbs_potatoes_and_products_domestic_supply_quantity
50,2021,48
50,2022,56
5000,2010,351483
5000,2011,369380
5000,2012,371390
5000,2013,377348
5000,2014,375622
5000,2015,372315
5000,2016,369946
5000,2017,377773
5000,2018,375388
5000,2019,375826
5000,2020,373566
5000,2021,374743
5000,2022,382037
5100,2010,25526
5100,2011,25954
5100,2012,28176
5100,2013,28025
5100,2014,25425
5100,2015,26186
5100,2016,25079
5100,2017,25155
5100,2018,26629
5100,2019,26346
5100,2020,28258
5100,2021,28053
5100,2022,27306
5101,2010,10289
5101,2011,9962
5101,2012,11201
5101,2013,10689
5101,2014,7962
5101,2015,7884
5101,2016,7162
5101,2017,6985
5101,2018,7985
5101,2019,7859
5101,2020,8082
5101,2021,8221
5101,2022,7720
5102,2010,1246
5102,2011,1260
5102,2012,1165
5102,2013,1170
5102,2014,1133
5102,2015,1219
5102,2016,1225
5102,2017,1016
5102,2018,994
5102,2019,1060
5102,2020,988
5102,2021,998
5102,2022,1041
5103,2010,10099
5103,2011,10722
5103,2012,11652
5103,2013,11916
5103,2014,12106
5103,2015,12692
5103,2016,12280
5103,2017,12558
5103,2018,12928
5103,2019,12737
5103,2020,14004
5103,2021,13589
5103,2022,13190
5104,2010,2358
5104,2011,2388
5104,2012,2464
5104,2013,2409
5104,2014,2453
5104,2015,2511
5104,2016,2429
5104,2017,2558
5104,2018,2582
5104,2019,2548
5104,2020,2899
5104,2021,2853
5104,2022,2743
5105,2010,1535
5105,2011,1621
5105,2012,1694
5105,2013,1841
5105,2014,1770
5105,2015,1880
5105,2016,1983
5105,2017,2039
5105,2018,2139
5105,2019,2142
5105,2020,2285
5105,2021,2392
5105,2022,2613
52,2010,960
52,2011,936
52,2012,951
52,2013,976
52,2014,979
52,2015,977
52,2016,1020
52,2017,1023
52,2018,1042
52,2019,1121
52,2020,1140
52,2021,1151
52,2022,1260
5200,2010,41679
5200,2011,42700
5200,2012,44799
5200,2013,43988
5200,2014,43229
5200,2015,43060
5200,2016,44583
5200,2017,46747
5200,2018,46852
5200,2019,46494
5200,2020,47842
5200,2021,47766
5200,2022,47261
5203,2010,22794
5203,2011,23155
5203,2012,24897
5203,2013,23757
5203,2014,22913
5203,2015,22601
5203,2016,23850
5203,2017,24120
5203,2018,24214
5203,2019,23027
5203,2020,23710
5203,2021,23585
5203,2022,23244
5204,2010,2914
5204,2011,2967
5204,2012,3090
5204,2013,3026
5204,2014,3207
5204,2015,3226
5204,2016,3360
5204,2017,3335
5204,2018,3444
5204,2019,3454
5204,2020,3536
5204,2021,3727
5204,2022,3719
5206,2010,454
5206,2011,427
5206,2012,382
5206,2013,362
5206,2014,376
5206,2015,442
5206,2016,434
5206,2017,479
5206,2018,488
5206,2019,498
5206,2020,448
5206,2021,488
5206,2022,526
5207,2010,15517
5207,2011,16151
5207,2012,16430
5207,2013,16843
5207,2014,16733
5207,2015,16790
5207,2016,16939
5207,2017,18812
5207,2018,18707
5207,2019,19515
5207,2020,20147
5207,2021,19966
5207,2022,19773
53,2010,3
53,2011,2
53,2012,2
53,2013,2
53,2014,2
53,2015,2
53,2016,2
53,2017,7
53,2018,6
53,2019,6
53,2020,7
53,2021,7
53,2022,7
5300,2010,167081
5300,2011,171467
5300,2012,176951
5300,2013,183668
5300,2014,186447
5300,2015,186251
5300,2016,188072
5300,2017,191429
5300,2018,193565
5300,2019,193628
5300,2020,189655
5300,2021,197347
5300,2022,206320
5301,2010,7070
5301,2011,7514
5301,2012,7954
5301,2013,8593
5301,2014,8415
5301,2015,8912
5301,2016,9072
5301,2017,9429
5301,2018,9648
5301,2019,9787
5301,2020,9879
5301,2021,10456
5301,2022,10765
5302,2010,88524
5302,2011,89296
5302,2012,93268
5302,2013,96179
5302,2014,98140
5302,2015,94130
5302,2016,95989
5302,2017,96615
5302,2018,96462
5302,2019,95303
5302,2020,91393
5302,2021,94819
5302,2022,99100
5303,2010,58544
5303,2011,61621
5303,2012,62346
5303,2013,65038
5303,2014,66327
5303,2015,69091
5303,2016,68559
5303,2017,70678
5303,2018,72648
5303,2019,72690
5303,2020,72288
5303,2021,75741
5303,2022,79594
5304,2010,3156
5304,2011,3109
5304,2012,3347
5304,2013,3252
5304,2014,3329
5304,2015,3513
5304,2016,3708
5304,2017,3802
5304,2018,4031
5304,2019,4115
5304,2020,3923
5304,2021,3930
5304,2022,4382
5305,2010,9787
5305,2011,9926
5305,2012,10037
5305,2013,10607
5305,2014,10236
5305,2015,10606
5305,2016,10743
5305,2017,10904
5305,2018,10775
5305,2019,11733
5305,2020,12171
5305,2021,12401
5305,2022,12479
54,2010,1307
54,2011,1574
54,2012,1609
54,2013,1585
54,2014,1649
54,2015,1689
54,2016,1814
54,2017,1975
54,2018,1696
54,2019,2161
54,2020,2416
54,2021,2086
54,2022,2264
5400,2010,115032
5400,2011,127251
5400,2012,119302
5400,2013,119526
5400,2014,118465
5400,2015,114774
5400,2016,110237
5400,2017,112352
5400,2018,106332
5400,2019,107306
5400,2020,105762
5400,2021,99289
5400,2022,99092
5401,2010,71994
5401,2011,81229
5401,2012,75766
5401,2013,73759
5401,2014,73239
5401,2015,70730
5401,2016,65505
5401,2017,65233
5401,2018,64048
5401,2019,61007
5401,2020,58596
5401,2021,54775
5401,2022,56101
5402,2010,12626
5402,2011,12985
5402,2012,12901
5402,2013,13204
5402,2014,12808
5402,2015,12400
5402,2016,12492
5402,2017,13237
5402,2018,11911
5402,2019,12734
5402,2020,13065
5402,2021,11926
5402,2022,12385
5403,2010,10825
5403,2011,10612
5403,2012,10464
5403,2013,10574
5403,2014,10279
5403,2015,10123
5403,2016,10022
5403,2017,9988
5403,2018,9955
5403,2019,10082
5403,2020,9873
5403,2021,10100
5403,2022,10391
5404,2010,19587
5404,2011,22424
5404,2012,20171
5404,2013,21990
5404,2014,22139
5404,2015,21521
5404,2016,22218
5404,2017,23893
5404,2018,20418
5404,2019,23483
5404,2020,24228
5404,2021,22488
5404,2022,20214
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,2
55,2015,1
55,2016,1
55,2017,1
55,2018,2
55,2019,2
55,2020,1
55,2021,1
55,2022,2
5500,2010,2165
5500,2011,2008
5500,2012,2161
5500,2013,2139
5500,2014,2056
5500,2015,2045
5500,2016,1976
5500,2017,2090
5500,2018,2010
5500,2019,2053
5500,2020,2049
5500,2021,2287
5500,2022,2058
5501,2010,2097
5501,2011,1938
5501,2012,2090
5501,2013,2066
5501,2014,1988
5501,2015,1980
5501,2016,1905
5501,2017,2022
5501,2018,1940
5501,2019,1974
5501,2020,1979
5501,2021,2215
5501,2022,1983
5502,2010,52
5502,2011,56
5502,2012,58
5502,2013,60
5502,2014,54
5502,2015,51
5502,2016,58
5502,2017,55
5502,2018,57
5502,2019,59
5502,2020,52
5502,2021,52
5502,2022,54
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,1
5503,2020,1
5503,2021,1
5503,2022,1
5504,2010,15
5504,2011,14
5504,2012,14
5504,2013,14
5504,2014,15
5504,2015,14
5504,2016,13
5504,2017,13
5504,2018,14
5504,2019,19
5504,2020,18
5504,2021,20
5504,2022,21
56,2010,67
56,2011,68
56,2012,74
56,2013,73
56,2014,103
56,2015,113
56,2016,137
56,2017,142
56,2018,152
56,2019,143
56,2020,131
56,2021,184
56,2022,209
57,2010,7995
57,2011,7928
57,2012,6970
57,2013,6028
57,2014,5945
57,2015,5809
57,2016,5625
57,2017,5828
57,2018,5588
57,2019,5612
57,2020,5236
57,2021,3403
57,2022,4177
5707,2010,47280
5707,2011,51152
5707,2012,47939
5707,2013,48169
5707,2014,48402
5707,2015,46200
5707,2016,47884
5707,2017,49873
5707,2018,44315
5707,2019,48125
5707,2020,47697
5707,2021,45007
5707,2022,42872
58,2010,371
58,2011,355
58,2012,343
58,2013,363
58,2014,401
58,2015,380
58,2016,444
58,2017,401
58,2018,369
58,2019,305
58,2020,437
58,2021,280
58,2022,298
5801,2010,21155
5801,2011,21420
5801,2012,22647
5801,2013,24082
5801,2014,21153
5801,2015,21543
5801,2016,22047
5801,2017,22271
5801,2018,23047
5801,2019,23056
5801,2020,23311
5801,2021,24123
5801,2022,24794
5802,2010,19401
5802,2011,19979
5802,2012,21228
5802,2013,22780
5802,2014,19386
5802,2015,19918
5802,2016,20358
5802,2017,21557
5802,2018,21989
5802,2019,22544
5802,2020,22965
5802,2021,23602
5802,2022,24082
5803,2010,623
5803,2011,598
5803,2012,562
5803,2013,540
5803,2014,547
5803,2015,617
5803,2016,618
5803,2017,661
5803,2018,679
5803,2019,703
5803,2020,620
5803,2021,679
5803,2022,732
5815,2010,20885
5815,2011,20782
5815,2012,22552
5815,2013,22870
5815,2014,19577
5815,2015,20084
5815,2016,19437
5815,2017,19990
5815,2018,21171
5815,2019,20977
5815,2020,21409
5815,2021,22491
5815,2022,22668
5817,2010,38694
5817,2011,39244
5817,2012,41585
5817,2013,41925
5817,2014,39493
5817,2015,41042
5817,2016,40230
5817,2017,40997
5817,2018,43233
5817,2019,43844
5817,2020,45492
5817,2021,47536
5817,2022,49459
59,2010,3602
59,2011,3873
59,2012,4123
59,2013,3994
59,2014,4143
59,2015,4558
59,2016,3991
59,2017,4370
59,2018,4721
59,2019,4529
59,2020,6196
59,2021,5737
59,2022,5325
60,2010,93
60,2011,95
60,2012,94
60,2013,94
60,2014,95
60,2015,98
60,2016,102
60,2017,103
60,2018,105
60,2019,102
60,2020,94
60,2021,115
60,2022,100
63,2010,190
63,2011,190
63,2012,169
63,2013,154
63,2014,148
63,2015,141
63,2016,129
63,2017,127
63,2018,139
63,2019,109
63,2020,114
63,2021,96
63,2022,111
66,2010,24
66,2011,26
66,2012,26
66,2013,29
66,2014,28
66,2015,27
66,2016,31
66,2017,30
66,2018,32
66,2019,32
66,2020,28
66,2021,26
66,2022,27
67,2010,680
67,2011,670
67,2012,639
67,2013,696
67,2014,659
67,2015,591
67,2016,651
67,2017,678
67,2018,656
67,2019,668
67,2020,660
67,2021,587
67,2022,595
68,2010,5959
68,2011,5909
68,2012,5715
68,2013,7796
68,2014,7649
68,2015,6406
68,2016,6370
68,2017,7811
68,2018,6807
68,2019,7477
68,2020,7531
68,2021,6563
68,2022,6013
7,2010,851
7,2011,859
7,2012,752
7,2013,739
7,2014,700
7,2015,706
7,2016,694
7,2017,524
7,2018,524
7,2019,497
7,2020,518
7,2021,484
7,2022,517
70,2010,13
70,2011,12
70,2012,12
70,2013,12
70,2014,13
70,2015,12
70,2016,11
70,2017,11
70,2018,11
70,2019,15
70,2020,13
70,2021,15
70,2022,16
72,2010,12
72,2011,13
72,2012,13
72,2013,13
72,2014,16
72,2015,17
72,2016,17
72,2017,18
72,2018,18
72,2019,17
72,2020,16
72,2021,18
72,2022,23
73,2010,238
73,2011,285
73,2012,285
73,2013,301
73,2014,224
73,2015,241
73,2016,247
73,2017,239
73,2018,232
73,2019,220
73,2020,228
73,2021,243
73,2022,203
74,2010,13
74,2011,12
74,2012,12
74,2013,13
74,2014,6
74,2015,7
74,2016,7
74,2017,6
74,2018,6
74,2019,7
74,2020,7
74,2021,9
74,2022,7
75,2010,8
75,2011,3
75,2012,5
75,2013,6
75,2014,7
75,2015,6
75,2016,9
75,2017,8
75,2018,9
75,2019,6
75,2020,6
75,2021,6
75,2022,8
79,2010,7456
79,2011,9320
79,2012,8147
79,2013,8211
79,2014,7926
79,2015,8874
79,2016,9178
79,2017,8902
79,2018,6200
79,2019,8818
79,2020,9189
79,2021,8241
79,2022,7846
8,2010,2
8,2011,2
8,2012,2
8,2013,2
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
8,2019,2
8,2020,2
8,2021,2
8,2022,3
80,2010,378
80,2011,383
80,2012,363
80,2013,372
80,2014,370
80,2015,394
80,2016,444
80,2017,388
80,2018,422
80,2019,371
80,2020,439
80,2021,414
80,2022,351
81,2010,8
81,2011,12
81,2012,14
81,2013,12
81,2014,8
81,2015,8
81,2016,35
81,2017,25
81,2018,23
81,2019,33
81,2020,7
81,2021,18
81,2022,6
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,1012
84,2011,1011
84,2012,1104
84,2013,1143
84,2014,1042
84,2015,912
84,2016,764
84,2017,800
84,2018,763
84,2019,779
84,2020,680
84,2021,668
84,2022,757
86,2010,2
86,2011,2
86,2012,2
86,2013,1
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
86,2019,3
86,2020,2
86,2021,2
86,2022,2
89,2010,502
89,2011,511
89,2012,495
89,2013,475
89,2014,601
89,2015,476
89,2016,527
89,2017,518
89,2018,530
89,2019,662
89,2020,632
89,2021,618
89,2022,672
9,2010,1879
9,2011,1894
9,2012,1933
9,2013,1964
9,2014,1976
9,2015,2030
9,2016,2059
9,2017,2190
9,2018,2013
9,2019,2158
9,2020,2430
9,2021,2401
9,2022,1980
90,2010,66
90,2011,28
90,2012,75
90,2013,97
90,2014,85
90,2015,91
90,2016,108
90,2017,107
90,2018,113
90,2019,138
90,2020,234
90,2021,314
90,2022,409
91,2010,12
91,2011,12
91,2012,12
91,2013,12
91,2014,11
91,2015,12
91,2016,11
91,2017,13
91,2018,13
91,2019,13
91,2020,4
91,2021,15
91,2022,17
93,2010,32
93,2011,34
93,2012,35
93,2013,40
93,2014,39
93,2015,38
93,2016,40
93,2017,42
93,2018,40
93,2019,53
93,2020,36
93,2021,38
93,2022,36
95,2010,49
95,2011,50
95,2012,57
95,2013,56
95,2014,64
95,2015,70
95,2016,77
95,2017,85
95,2018,89
95,2019,87
95,2020,86
95,2021,106
95,2022,97
96,2010,252
96,2011,172
96,2012,199
96,2013,198
96,2014,194
96,2015,247
96,2016,167
96,2017,206
96,2018,188
96,2019,180
96,2020,139
96,2021,172
96,2022,240
97,2010,594
97,2011,747
97,2012,683
97,2013,622
97,2014,656
97,2015,639
97,2016,634
97,2017,598
97,2018,495
97,2019,534
97,2020,465
97,2021,466
97,2022,435
98,2010,235
98,2011,212
98,2012,203
98,2013,217
98,2014,205
98,2015,214
98,2016,218
98,2017,198
98,2018,216
98,2019,213
98,2020,218
98,2021,184
98,2022,194
99,2010,22
99,2011,16
99,2012,16
99,2013,13
99,2014,19
99,2015,18
99,2016,21
99,2017,19
99,2018,18
99,2019,18
99,2020,16
99,2021,17
99,2022,18
