geo,year,fbs_meat_production
5000,2020,341636
5000,2021,354603
5000,2022,360800
5100,2010,15825
5100,2011,16191
5100,2012,17331
5100,2013,18102
5100,2014,18491
5100,2015,19046
5100,2016,19102
5100,2017,19827
5100,2018,20278
5100,2019,20947
5100,2020,21537
5100,2021,22192
5100,2022,22699
5101,2010,4106
5101,2011,4260
5101,2012,4305
5101,2013,4435
5101,2014,4476
5101,2015,4613
5101,2016,4637
5101,2017,4963
5101,2018,5085
5101,2019,5281
5101,2020,5469
5101,2021,5477
5101,2022,5680
5102,2010,1457
5102,2011,1526
5102,2012,1559
5102,2013,1629
5102,2014,1682
5102,2015,1748
5102,2016,1775
5102,2017,1837
5102,2018,1893
5102,2019,1944
5102,2020,1997
5102,2021,2154
5102,2022,2256
5103,2010,4044
5103,2011,4178
5103,2012,5197
5103,2013,5368
5103,2014,5537
5103,2015,5705
5103,2016,5692
5103,2017,6023
5103,2018,6089
5103,2019,6173
5103,2020,6395
5103,2021,6883
5103,2022,6959
5104,2010,2977
5104,2011,2977
5104,2012,2996
5104,2013,3276
5104,2014,3391
5104,2015,3464
5104,2016,3431
5104,2017,3327
5104,2018,3435
5104,2019,3545
5104,2020,3623
5104,2021,3682
5104,2022,3708
5105,2010,3241
5105,2011,3250
5105,2012,3273
5105,2013,3394
5105,2014,3406
5105,2015,3516
5105,2016,3567
5105,2017,3677
5105,2018,3778
5105,2019,4004
5105,2020,4052
5105,2021,3995
5105,2022,4095
52,2010,252
52,2011,262
52,2012,276
52,2013,287
52,2014,291
52,2015,299
52,2016,302
52,2017,317
52,2018,326
52,2019,336
52,2020,346
52,2021,358
52,2022,368
5200,2010,92669
5200,2011,94180
5200,2012,95133
5200,2013,96648
5200,2014,97880
5200,2015,99546
5200,2016,101381
5200,2017,104106
5200,2018,106488
5200,2019,109510
5200,2020,110676
5200,2021,109955
5200,2022,112265
5203,2010,46609
5203,2011,46744
5203,2012,46827
5203,2013,46998
5203,2014,47188
5203,2015,47728
5203,2016,49254
5203,2017,50558
5203,2018,51710
5203,2019,53255
5203,2020,53947
5203,2021,52405
5203,2022,52745
5204,2010,7278
5204,2011,7508
5204,2012,7605
5204,2013,7703
5204,2014,7892
5204,2015,8075
5204,2016,8314
5204,2017,8613
5204,2018,8887
5204,2019,9354
5204,2020,9552
5204,2021,9783
5204,2022,10096
5206,2010,1064
5206,2011,1107
5206,2012,1048
5206,2013,1099
5206,2014,1110
5206,2015,1136
5206,2016,1197
5206,2017,1191
5206,2018,1200
5206,2019,1219
5206,2020,1022
5206,2021,1072
5206,2022,1160
5207,2010,37718
5207,2011,38821
5207,2012,39653
5207,2013,40847
5207,2014,41690
5207,2015,42608
5207,2016,42617
5207,2017,43743
5207,2018,44691
5207,2019,45683
5207,2020,46155
5207,2021,46696
5207,2022,48264
53,2010,65
53,2011,68
53,2012,70
53,2013,71
53,2014,73
53,2015,76
53,2016,78
53,2017,80
53,2018,81
53,2019,82
53,2020,92
53,2021,96
53,2022,103
5300,2010,121920
5300,2011,123378
5300,2012,129395
5300,2013,133546
5300,2014,136187
5300,2015,137476
5300,2016,137917
5300,2017,140582
5300,2018,143967
5300,2019,134213
5300,2020,137417
5300,2021,150796
5300,2022,155124
5301,2010,2199
5301,2011,2274
5301,2012,2369
5301,2013,2463
5301,2014,2590
5301,2015,2760
5301,2016,2907
5301,2017,3011
5301,2018,3284
5301,2019,3256
5301,2020,3379
5301,2021,3512
5301,2022,3584
5302,2010,86683
5302,2011,86676
5302,2012,90958
5302,2013,93574
5302,2014,94827
5302,2015,94628
5302,2016,93573
5302,2017,93912
5302,2018,95459
5302,2019,85215
5302,2020,88040
5302,2021,100189
5302,2022,102463
5303,2010,12540
5303,2011,13113
5303,2012,13561
5303,2013,14010
5303,2014,14427
5303,2015,14838
5303,2016,15329
5303,2017,16333
5303,2018,16895
5303,2019,17249
5303,2020,19112
5303,2021,19757
5303,2022,20381
5304,2010,14593
5304,2011,15121
5304,2012,16006
5304,2013,16746
5304,2014,17504
5304,2015,18143
5304,2016,18902
5304,2017,19920
5304,2018,20712
5304,2019,20691
5304,2020,18182
5304,2021,18290
5304,2022,19051
5305,2010,5905
5305,2011,6194
5305,2012,6500
5305,2013,6755
5305,2014,6840
5305,2015,7106
5305,2016,7207
5305,2017,7406
5305,2018,7617
5305,2019,7801
5305,2020,8703
5305,2021,9047
5305,2022,9645
54,2010,1995
54,2011,2050
54,2012,1990
54,2013,1892
54,2014,1889
54,2015,1874
54,2016,1871
54,2017,1815
54,2018,1876
54,2019,1787
54,2020,1886
54,2021,2012
54,2022,1884
5400,2010,56730
5400,2011,57711
5400,2012,58165
5400,2013,58287
5400,2014,59322
5400,2015,61381
5400,2016,63015
5400,2017,63401
5400,2018,64866
5400,2019,64356
5400,2020,65196
5400,2021,65205
5400,2022,64171
5401,2010,16823
5401,2011,17322
5401,2012,18159
5401,2013,18743
5401,2014,19669
5401,2015,20611
5401,2016,21335
5401,2017,21944
5401,2018,22683
5401,2019,22716
5401,2020,23233
5401,2021,23111
5401,2022,23599
5402,2010,8122
5402,2011,8272
5402,2012,8107
5402,2013,8106
5402,2014,8294
5402,2015,8477
5402,2016,8620
5402,2017,8688
5402,2018,8927
5402,2019,8787
5402,2020,9053
5402,2021,9189
5402,2022,9053
5403,2010,12055
5403,2011,12140
5403,2012,12225
5403,2013,11878
5403,2014,11394
5403,2015,12089
5403,2016,12790
5403,2017,12721
5403,2018,13115
5403,2019,13268
5403,2020,13386
5403,2021,13625
5403,2022,13298
5404,2010,19730
5404,2011,19977
5404,2012,19673
5404,2013,19561
5404,2014,19965
5404,2015,20204
5404,2016,20271
5404,2017,20049
5404,2018,20140
5404,2019,19584
5404,2020,19524
5404,2021,19280
5404,2022,18222
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
55,2020,1
55,2021,1
55,2022,1
5500,2010,5909
5500,2011,5953
5500,2012,6077
5500,2013,6461
5500,2014,6805
5500,2015,6956
5500,2016,6688
5500,2017,6431
5500,2018,6715
5500,2019,6844
5500,2020,6811
5500,2021,6456
5500,2022,6541
5501,2010,5418
5501,2011,5434
5501,2012,5552
5501,2013,5937
5501,2014,6268
5501,2015,6404
5501,2016,6141
5501,2017,5857
5501,2018,6134
5501,2019,6270
5501,2020,6239
5501,2021,5872
5501,2022,5931
5502,2010,483
5502,2011,510
5502,2012,517
5502,2013,515
5502,2014,528
5502,2015,544
5502,2016,538
5502,2017,564
5502,2018,572
5502,2019,564
5502,2020,562
5502,2021,572
5502,2022,599
5503,2010,2
5503,2011,2
5503,2012,2
5503,2013,2
5503,2014,2
5503,2015,2
5503,2016,2
5503,2017,2
5503,2018,2
5503,2019,4
5503,2020,4
5503,2021,4
5503,2022,4
5504,2010,7
5504,2011,7
5504,2012,7
5504,2013,7
5504,2014,7
5504,2015,7
5504,2016,7
5504,2017,7
5504,2018,7
5504,2019,6
5504,2020,7
5504,2021,8
5504,2022,8
56,2010,461
56,2011,493
56,2012,439
56,2013,466
56,2014,461
56,2015,488
56,2016,496
56,2017,476
56,2018,490
56,2019,501
56,2020,462
56,2021,488
56,2022,502
57,2010,972
57,2011,1021
57,2012,1093
57,2013,1173
57,2014,1074
57,2015,1149
57,2016,1173
57,2017,1184
57,2018,1194
57,2019,1154
57,2020,1286
57,2021,1251
57,2022,1222
5707,2010,41433
5707,2011,41815
5707,2012,41551
5707,2013,40932
5707,2014,41486
5707,2015,42906
5707,2016,44063
5707,2017,43975
5707,2018,44914
5707,2019,44075
5707,2020,44342
5707,2021,44340
5707,2022,42653
58,2010,806
58,2011,816
58,2012,817
58,2013,838
58,2014,949
58,2015,884
58,2016,782
58,2017,791
58,2018,817
58,2019,807
58,2020,931
58,2021,956
58,2022,954
5801,2010,9050
5801,2011,9487
5801,2012,10817
5801,2013,11260
5801,2014,11755
5801,2015,12082
5801,2016,12292
5801,2017,12788
5801,2018,13492
5801,2019,13933
5801,2020,12240
5801,2021,12017
5801,2022,12295
5802,2010,8708
5802,2011,9014
5802,2012,9208
5802,2013,9534
5802,2014,9750
5802,2015,10372
5802,2016,10628
5802,2017,11091
5802,2018,11695
5802,2019,12224
5802,2020,12948
5802,2021,12705
5802,2022,13078
5803,2010,1734
5803,2011,1807
5803,2012,1761
5803,2013,1808
5803,2014,1833
5803,2015,1882
5803,2016,1938
5803,2017,1962
5803,2018,1993
5803,2019,2002
5803,2020,1796
5803,2021,1864
5803,2022,1998
5815,2010,9466
5815,2011,9904
5815,2012,10936
5815,2013,11228
5815,2014,11371
5815,2015,11790
5815,2016,12034
5815,2017,12490
5815,2018,12925
5815,2019,13349
5815,2020,13938
5815,2021,13879
5815,2022,14288
5817,2010,21154
5817,2011,22090
5817,2012,23604
5817,2013,24409
5817,2014,25235
5817,2015,25949
5817,2016,26163
5817,2017,27608
5817,2018,28718
5817,2019,29563
5817,2020,28236
5817,2021,28676
5817,2022,29655
59,2010,1908
59,2011,1957
59,2012,1994
59,2013,2113
59,2014,2213
59,2015,2246
59,2016,2209
59,2017,2409
59,2018,2433
59,2019,2440
59,2020,2882
59,2021,3321
59,2022,3407
60,2010,146
60,2011,140
60,2012,145
60,2013,140
60,2014,145
60,2015,153
60,2016,162
60,2017,162
60,2018,170
60,2019,172
60,2020,157
60,2021,183
60,2022,184
63,2010,76
63,2011,81
63,2012,66
63,2013,65
63,2014,71
63,2015,83
63,2016,78
63,2017,72
63,2018,74
63,2019,75
63,2020,77
63,2021,78
63,2022,75
66,2010,22
66,2011,28
66,2012,32
66,2013,24
66,2014,29
66,2015,32
66,2016,22
66,2017,42
66,2018,44
66,2019,42
66,2020,33
66,2021,35
66,2022,54
67,2010,387
67,2011,391
67,2012,386
67,2013,391
67,2014,387
67,2015,400
67,2016,407
67,2017,401
67,2018,396
67,2019,398
67,2020,409
67,2021,411
67,2022,404
68,2010,5728
68,2011,5754
68,2012,5607
68,2013,5455
68,2014,5598
68,2015,5654
68,2016,5664
68,2017,5563
68,2018,5622
68,2019,5425
68,2020,5398
68,2021,5364
68,2022,5106
7,2010,217
7,2011,230
7,2012,243
7,2013,261
7,2014,274
7,2015,287
7,2016,286
7,2017,294
7,2018,303
7,2019,330
7,2020,322
7,2021,358
7,2022,370
70,2010,2
70,2011,2
70,2012,2
70,2013,2
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
70,2019,2
70,2020,2
70,2021,2
70,2022,2
72,2010,11
72,2011,11
72,2012,11
72,2013,11
72,2014,11
72,2015,11
72,2016,12
72,2017,12
72,2018,12
72,2019,11
72,2020,11
72,2021,11
72,2022,11
73,2010,56
73,2011,49
73,2012,43
73,2013,48
73,2014,59
73,2015,67
73,2016,65
73,2017,66
73,2018,72
73,2019,69
73,2020,69
73,2021,73
73,2022,75
74,2010,36
74,2011,37
74,2012,38
74,2013,38
74,2014,39
74,2015,39
74,2016,39
74,2017,40
74,2018,40
74,2019,40
74,2020,40
74,2021,41
74,2022,41
75,2010,9
75,2011,8
75,2012,8
75,2013,8
75,2014,9
75,2015,10
75,2016,9
75,2017,9
75,2018,9
75,2019,9
75,2020,9
75,2021,7
75,2022,7
79,2010,8220
79,2011,8358
79,2012,8195
79,2013,8238
79,2014,8351
79,2015,8367
79,2016,8400
79,2017,8281
79,2018,8189
79,2019,7919
79,2020,7823
79,2021,7632
79,2022,7027
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,76
80,2011,87
80,2012,94
80,2013,72
80,2014,66
80,2015,81
80,2016,83
80,2017,87
80,2018,82
80,2019,88
80,2020,89
80,2021,86
80,2022,89
81,2010,225
81,2011,238
81,2012,245
81,2013,249
81,2014,255
81,2015,270
81,2016,272
81,2017,275
81,2018,291
81,2019,293
81,2020,298
81,2021,298
81,2022,308
83,2010,2
83,2011,2
83,2012,2
83,2013,2
83,2014,2
83,2015,2
83,2016,2
83,2017,2
83,2018,2
83,2019,2
83,2020,2
83,2021,2
83,2022,2
84,2010,460
84,2011,434
84,2012,436
84,2013,442
84,2014,429
84,2015,462
84,2016,463
84,2017,448
84,2018,447
84,2019,444
84,2020,442
84,2021,436
84,2022,459
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,1
89,2010,353
89,2011,374
89,2012,393
89,2013,404
89,2014,457
89,2015,478
89,2016,485
89,2017,474
89,2018,474
89,2019,594
89,2020,684
89,2021,623
89,2022,698
9,2010,4722
9,2011,4781
9,2012,5018
9,2013,5344
9,2014,5240
9,2015,5490
9,2016,5398
9,2017,5704
9,2018,5937
9,2019,6152
9,2020,6225
9,2021,6142
9,2022,6340
90,2010,92
90,2011,98
90,2012,104
90,2013,112
90,2014,116
90,2015,120
90,2016,127
90,2017,136
90,2018,138
90,2019,148
90,2020,170
90,2021,119
90,2022,127
91,2010,28
91,2011,29
91,2012,33
91,2013,33
91,2014,32
91,2015,34
91,2016,35
91,2017,34
91,2018,45
91,2019,43
91,2020,47
91,2021,53
91,2022,61
93,2010,104
93,2011,105
93,2012,105
93,2013,105
93,2014,105
93,2015,105
93,2016,108
93,2017,107
93,2018,107
93,2019,106
93,2020,108
93,2021,108
93,2022,108
95,2010,206
95,2011,224
95,2012,231
95,2013,228
95,2014,233
95,2015,252
95,2016,264
95,2017,270
95,2018,283
95,2019,289
95,2020,266
95,2021,320
95,2022,334
96,2010,176
96,2011,160
96,2012,166
96,2013,167
96,2014,168
96,2015,165
96,2016,157
96,2017,154
96,2018,151
96,2019,158
96,2020,169
96,2021,142
96,2022,133
97,2010,872
97,2011,880
97,2012,867
97,2013,815
97,2014,896
97,2015,990
97,2016,1017
97,2017,1008
97,2018,1041
97,2019,1036
97,2020,1016
97,2021,1060
97,2022,965
98,2010,193
98,2011,190
98,2012,216
98,2013,192
98,2014,210
98,2015,210
98,2016,217
98,2017,222
98,2018,231
98,2019,240
98,2020,230
98,2021,242
98,2022,231
99,2010,31
99,2011,31
99,2012,32
99,2013,33
99,2014,35
99,2015,35
99,2016,34
99,2017,36
99,2018,36
99,2019,35
99,2020,34
99,2021,34
99,2022,34
