geo,year,fbs_bovine_meat_domestic_supply_quantity
5102,2013,751
5102,2014,793
5102,2015,796
5102,2016,769
5102,2017,800
5102,2018,807
5102,2019,837
5102,2020,861
5102,2021,886
5102,2022,942
5103,2010,1515
5103,2011,1508
5103,2012,1956
5103,2013,2000
5103,2014,2057
5103,2015,2283
5103,2016,2123
5103,2017,2001
5103,2018,2182
5103,2019,1936
5103,2020,1767
5103,2021,1692
5103,2022,1662
5104,2010,937
5104,2011,958
5104,2012,934
5104,2013,998
5104,2014,1035
5104,2015,1074
5104,2016,1094
5104,2017,1042
5104,2018,1033
5104,2019,1066
5104,2020,1062
5104,2021,1047
5104,2022,1037
5105,2010,936
5105,2011,984
5105,2012,951
5105,2013,1023
5105,2014,1102
5105,2015,1070
5105,2016,1028
5105,2017,988
5105,2018,1028
5105,2019,996
5105,2020,998
5105,2021,934
5105,2022,956
52,2010,121
52,2011,125
52,2012,123
52,2013,126
52,2014,112
52,2015,124
52,2016,121
52,2017,126
52,2018,128
52,2019,127
52,2020,136
52,2021,153
52,2022,156
5200,2010,28190
5200,2011,27839
5200,2012,28323
5200,2013,28693
5200,2014,28802
5200,2015,27874
5200,2016,27840
5200,2017,28468
5200,2018,28902
5200,2019,28982
5200,2020,28852
5200,2021,28619
5200,2022,28843
5203,2010,13069
5203,2011,12583
5203,2012,12756
5203,2013,12616
5203,2014,13001
5203,2015,12317
5203,2016,12624
5203,2017,13039
5203,2018,13195
5203,2019,13401
5203,2020,13646
5203,2021,13693
5203,2022,13839
5204,2010,2380
5204,2011,2358
5204,2012,2273
5204,2013,2328
5204,2014,2312
5204,2015,2278
5204,2016,2287
5204,2017,2332
5204,2018,2356
5204,2019,2410
5204,2020,2397
5204,2021,2482
5204,2022,2477
5206,2010,293
5206,2011,266
5206,2012,276
5206,2013,279
5206,2014,250
5206,2015,276
5206,2016,267
5206,2017,225
5206,2018,243
5206,2019,257
5206,2020,242
5206,2021,252
5206,2022,258
5207,2010,12447
5207,2011,12632
5207,2012,13019
5207,2013,13471
5207,2014,13240
5207,2015,13003
5207,2016,12662
5207,2017,12871
5207,2018,13107
5207,2019,12914
5207,2020,12567
5207,2021,12193
5207,2022,12269
53,2010,34
53,2011,36
53,2012,35
53,2013,32
53,2014,34
53,2015,36
53,2016,37
53,2017,38
53,2018,39
53,2019,43
53,2020,42
53,2021,34
53,2022,37
5300,2010,18287
5300,2011,18180
5300,2012,18225
5300,2013,18626
5300,2014,19125
5300,2015,19546
5300,2016,20166
5300,2017,21122
5300,2018,22377
5300,2019,23797
5300,2020,26020
5300,2021,27547
5300,2022,28368
5301,2010,1407
5301,2011,1429
5301,2012,1481
5301,2013,1536
5301,2014,1598
5301,2015,1673
5301,2016,1770
5301,2017,1858
5301,2018,1948
5301,2019,2030
5301,2020,2049
5301,2021,2120
5301,2022,2138
5302,2010,8482
5302,2011,8400
5302,2012,8484
5302,2013,8839
5302,2014,9206
5302,2015,9212
5302,2016,9560
5302,2017,10085
5302,2018,10856
5302,2019,11887
5302,2020,13293
5302,2021,13697
5302,2022,14160
5303,2010,4377
5303,2011,4093
5303,2012,3953
5303,2013,3752
5303,2014,3937
5303,2015,4126
5303,2016,4153
5303,2017,4389
5303,2018,4682
5303,2019,4861
5303,2020,5823
5303,2021,6392
5303,2022,6379
5304,2010,2158
5304,2011,2299
5304,2012,2321
5304,2013,2396
5304,2014,2201
5304,2015,2265
5304,2016,2422
5304,2017,2413
5304,2018,2456
5304,2019,2473
5304,2020,2022
5304,2021,2269
5304,2022,2471
5305,2010,1863
5305,2011,1958
5305,2012,1987
5305,2013,2102
5305,2014,2183
5305,2015,2270
5305,2016,2261
5305,2017,2378
5305,2018,2434
5305,2019,2547
5305,2020,2833
5305,2021,3069
5305,2022,3220
54,2010,160
54,2011,163
54,2012,153
54,2013,161
54,2014,148
54,2015,148
54,2016,149
54,2017,136
54,2018,137
54,2019,142
54,2020,144
54,2021,136
54,2022,128
5400,2010,11833
5400,2011,11419
5400,2012,11454
5400,2013,11206
5400,2014,10935
5400,2015,10588
5400,2016,10445
5400,2017,10313
5400,2018,10622
5400,2019,10549
5400,2020,10553
5400,2021,10354
5400,2022,10132
5401,2010,3597
5401,2011,3422
5401,2012,3557
5401,2013,3519
5401,2014,3381
5401,2015,3066
5401,2016,2924
5401,2017,2856
5401,2018,2879
5401,2019,2921
5401,2020,2870
5401,2021,2737
5401,2022,2616
5402,2010,1950
5402,2011,1925
5402,2012,1919
5402,2013,1900
5402,2014,1834
5402,2015,1899
5402,2016,1855
5402,2017,1861
5402,2018,1934
5402,2019,1827
5402,2020,2041
5402,2021,1928
5402,2022,1864
5403,2010,2752
5403,2011,2586
5403,2012,2503
5403,2013,2357
5403,2014,2356
5403,2015,2209
5403,2016,2200
5403,2017,2146
5403,2018,2302
5403,2019,2308
5403,2020,2161
5403,2021,2195
5403,2022,2241
5404,2010,3534
5404,2011,3486
5404,2012,3475
5404,2013,3429
5404,2014,3364
5404,2015,3414
5404,2016,3467
5404,2017,3450
5404,2018,3508
5404,2019,3493
5404,2020,3482
5404,2021,3494
5404,2022,3411
55,2010,1
55,2011,1
55,2012,1
55,2013,1
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
55,2020,1
55,2021,1
55,2022,1
5500,2010,986
5500,2011,1191
5500,2012,974
5500,2013,974
5500,2014,952
5500,2015,903
5500,2016,982
5500,2017,833
5500,2018,839
5500,2019,782
5500,2020,1071
5500,2021,779
5500,2022,833
5501,2010,944
5501,2011,1148
5501,2012,930
5501,2013,935
5501,2014,913
5501,2015,867
5501,2016,948
5501,2017,797
5501,2018,803
5501,2019,746
5501,2020,1034
5501,2021,741
5501,2022,791
5502,2010,29
5502,2011,31
5502,2012,30
5502,2013,26
5502,2014,25
5502,2015,22
5502,2016,22
5502,2017,25
5502,2018,24
5502,2019,22
5502,2020,22
5502,2021,22
5502,2022,24
5503,2010,0
5503,2011,0
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,0
5503,2018,1
5503,2019,2
5503,2020,2
5503,2021,3
5503,2022,3
5504,2010,13
5504,2011,13
5504,2012,13
5504,2013,12
5504,2014,13
5504,2015,13
5504,2016,12
5504,2017,11
5504,2018,12
5504,2019,11
5504,2020,13
5504,2021,13
5504,2022,15
56,2010,116
56,2011,104
56,2012,98
56,2013,103
56,2014,88
56,2015,105
56,2016,100
56,2017,66
56,2018,72
56,2019,73
56,2020,69
56,2021,70
56,2022,71
57,2010,178
57,2011,194
57,2012,183
57,2013,160
57,2014,132
57,2015,132
57,2016,155
57,2017,162
57,2018,158
57,2019,187
57,2020,180
57,2021,177
57,2022,218
5707,2010,7005
5707,2011,6791
5707,2012,6707
5707,2013,6511
5707,2014,6297
5707,2015,6240
5707,2016,6228
5707,2017,6150
5707,2018,6430
5707,2019,6422
5707,2020,6286
5707,2021,6305
5707,2022,6240
58,2010,261
58,2011,269
58,2012,266
58,2013,261
58,2014,233
58,2015,216
58,2016,213
58,2017,219
58,2018,215
58,2019,231
58,2020,243
58,2021,230
58,2022,221
5801,2010,3389
5801,2011,3411
5801,2012,3803
5801,2013,3928
5801,2014,4165
5801,2015,4191
5801,2016,4200
5801,2017,4241
5801,2018,4318
5801,2019,4566
5801,2020,4280
5801,2021,4215
5801,2022,4302
5802,2010,4528
5802,2011,4657
5802,2012,4662
5802,2013,4829
5802,2014,4841
5802,2015,5005
5802,2016,5116
5802,2017,5309
5802,2018,5477
5802,2019,5696
5802,2020,5756
5802,2021,5840
5802,2022,5922
5803,2010,370
5803,2011,345
5803,2012,354
5803,2013,353
5803,2014,328
5803,2015,352
5803,2016,339
5803,2017,301
5803,2018,321
5803,2019,334
5803,2020,318
5803,2021,330
5803,2022,346
5815,2010,4658
5815,2011,4714
5815,2012,5072
5815,2013,5243
5815,2014,5334
5815,2015,5520
5815,2016,5607
5815,2017,5678
5815,2018,5782
5815,2019,5904
5815,2020,5895
5815,2021,5968
5815,2022,6142
5817,2010,7933
5817,2011,8065
5817,2012,8606
5817,2013,8885
5817,2014,9194
5817,2015,9375
5817,2016,9231
5817,2017,9420
5817,2018,9807
5817,2019,9599
5817,2020,9100
5817,2021,9169
5817,2022,9351
59,2010,1025
59,2011,1015
59,2012,1058
59,2013,1089
59,2014,1114
59,2015,1339
59,2016,1172
59,2017,1069
59,2018,1253
59,2019,965
59,2020,850
59,2021,795
59,2022,778
60,2010,60
60,2011,49
60,2012,49
60,2013,40
60,2014,40
60,2015,41
60,2016,42
60,2017,47
60,2018,51
60,2019,66
60,2020,66
60,2021,67
60,2022,61
63,2010,17
63,2011,18
63,2012,14
63,2013,9
63,2014,9
63,2015,9
63,2016,10
63,2017,10
63,2018,12
63,2019,11
63,2020,11
63,2021,13
63,2022,12
66,2010,3
66,2011,4
66,2012,4
66,2013,3
66,2014,4
66,2015,4
66,2016,3
66,2017,5
66,2018,5
66,2019,4
66,2020,3
66,2021,3
66,2022,4
67,2010,99
67,2011,101
67,2012,105
67,2013,104
67,2014,100
67,2015,97
67,2016,100
67,2017,104
67,2018,107
67,2019,99
67,2020,98
67,2021,107
67,2022,96
68,2010,1639
68,2011,1612
68,2012,1603
68,2013,1531
68,2014,1538
68,2015,1541
68,2016,1537
68,2017,1500
68,2018,1513
68,2019,1525
68,2020,1485
68,2021,1485
68,2022,1495
7,2010,136
7,2011,143
7,2012,157
7,2013,165
7,2014,189
7,2015,153
7,2016,136
7,2017,142
7,2018,131
7,2019,143
7,2020,126
7,2021,121
7,2022,125
70,2010,10
70,2011,11
70,2012,10
70,2013,10
70,2014,10
70,2015,10
70,2016,9
70,2017,9
70,2018,9
70,2019,8
70,2020,10
70,2021,8
70,2022,11
72,2010,7
72,2011,7
72,2012,7
72,2013,9
72,2014,6
72,2015,6
72,2016,6
72,2017,7
72,2018,7
72,2019,6
72,2020,6
72,2021,6
72,2022,7
73,2010,34
73,2011,31
73,2012,27
73,2013,27
73,2014,31
73,2015,29
73,2016,26
73,2017,27
73,2018,29
73,2019,28
73,2020,25
73,2021,24
73,2022,28
74,2010,12
74,2011,11
74,2012,12
74,2013,15
74,2014,14
74,2015,20
74,2016,15
74,2017,15
74,2018,15
74,2019,14
74,2020,13
74,2021,10
74,2022,12
75,2010,4
75,2011,4
75,2012,4
75,2013,5
75,2014,13
75,2015,8
75,2016,7
75,2017,6
75,2018,8
75,2019,10
75,2020,10
75,2021,8
75,2022,4
79,2010,1050
79,2011,1113
79,2012,1111
79,2013,1094
79,2014,1111
79,2015,1168
79,2016,1208
79,2017,1241
79,2018,1239
79,2019,1209
79,2020,1230
79,2021,1250
79,2022,1175
8,2010,1
8,2011,2
8,2012,1
8,2013,2
8,2014,2
8,2015,2
8,2016,1
8,2017,1
8,2018,1
8,2019,1
8,2020,1
8,2021,2
8,2022,2
80,2010,36
80,2011,38
80,2012,35
80,2013,35
80,2014,38
80,2015,44
80,2016,41
80,2017,39
80,2018,39
80,2019,47
80,2020,42
80,2021,46
80,2022,43
81,2010,31
81,2011,30
81,2012,30
81,2013,29
81,2014,33
81,2015,32
81,2016,31
81,2017,32
81,2018,30
81,2019,45
81,2020,50
81,2021,55
81,2022,49
83,2010,0
83,2011,0
83,2012,1
83,2013,1
83,2014,1
83,2015,1
83,2016,1
83,2017,0
83,2018,1
83,2019,0
83,2020,0
83,2021,1
83,2022,1
84,2010,234
84,2011,207
84,2012,197
84,2013,187
84,2014,167
84,2015,157
84,2016,160
84,2017,170
84,2018,165
84,2019,158
84,2020,152
84,2021,152
84,2022,154
86,2010,1
86,2011,1
86,2012,0
86,2013,0
86,2014,0
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,1
89,2010,158
89,2011,164
89,2012,170
89,2013,174
89,2014,181
89,2015,194
89,2016,199
89,2017,194
89,2018,191
89,2019,224
89,2020,225
89,2021,255
89,2022,240
9,2010,2330
9,2011,2245
9,2012,2384
9,2013,2593
9,2014,2442
9,2015,2507
9,2016,2406
9,2017,2530
9,2018,2591
9,2019,2430
9,2020,2601
9,2021,2294
9,2022,2373
90,2010,63
90,2011,66
90,2012,70
90,2013,74
90,2014,77
90,2015,82
90,2016,87
90,2017,91
90,2018,96
90,2019,114
90,2020,121
90,2021,69
90,2022,73
91,2010,2
91,2011,2
91,2012,2
91,2013,3
91,2014,3
91,2015,3
91,2016,2
91,2017,2
91,2018,2
91,2019,3
91,2020,4
91,2021,3
91,2022,3
93,2010,47
93,2011,47
93,2012,48
93,2013,48
93,2014,47
93,2015,47
93,2016,47
93,2017,48
93,2018,50
93,2019,49
93,2020,49
93,2021,49
93,2022,50
95,2010,59
95,2011,60
95,2012,54
95,2013,59
95,2014,61
95,2015,65
95,2016,67
95,2017,65
95,2018,64
95,2019,63
95,2020,64
95,2021,65
95,2022,65
96,2010,218
96,2011,200
96,2012,270
96,2013,224
96,2014,540
96,2015,315
96,2016,491
96,2017,565
96,2018,585
96,2019,478
96,2020,517
96,2021,409
96,2022,202
97,2010,32
97,2011,37
97,2012,39
97,2013,37
97,2014,52
97,2015,49
97,2016,53
97,2017,54
97,2018,57
97,2019,60
97,2020,57
97,2021,56
97,2022,54
98,2010,40
98,2011,40
98,2012,55
98,2013,54
98,2014,49
98,2015,50
98,2016,51
98,2017,53
98,2018,55
98,2019,53
98,2020,48
98,2021,55
98,2022,58
99,2010,4
99,2011,4
99,2012,4
99,2013,4
99,2014,5
99,2015,5
99,2016,5
99,2017,6
99,2018,6
99,2019,6
99,2020,5
99,2021,6
99,2022,6
