geo,year,fbs_offals_export_quantity
72,2021,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2015,0
79,2010,580
79,2011,656
79,2012,694
79,2013,693
79,2014,773
79,2015,773
79,2016,800
79,2017,730
79,2018,674
79,2019,722
79,2020,694
79,2021,594
79,2022,543
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2017,0
8,2019,0
8,2020,0
80,2010,0
80,2011,0
80,2012,0
80,2013,1
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,1
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
84,2010,10
84,2011,13
84,2012,10
84,2013,8
84,2014,8
84,2015,7
84,2016,5
84,2017,8
84,2018,8
84,2019,7
84,2020,8
84,2021,9
84,2022,8
86,2016,0
89,2010,2
89,2011,2
89,2012,2
89,2013,2
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,72
9,2011,71
9,2012,74
9,2013,83
9,2014,82
9,2015,83
9,2016,78
9,2017,90
9,2018,101
9,2019,106
9,2020,105
9,2021,90
9,2022,96
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,0
90,2020,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2020,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,1
95,2013,1
95,2014,2
95,2015,2
95,2016,1
95,2017,1
95,2018,1
95,2019,1
95,2020,1
95,2021,1
95,2022,0
96,2010,691
96,2011,458
96,2012,408
96,2013,430
96,2014,473
96,2015,410
96,2016,555
96,2017,586
96,2018,489
96,2019,260
96,2020,55
96,2021,57
96,2022,126
97,2010,37
97,2011,39
97,2012,41
97,2013,38
97,2014,52
97,2015,62
97,2016,83
97,2017,78
97,2018,68
97,2019,77
97,2020,91
97,2021,77
97,2022,70
98,2010,2
98,2011,3
98,2012,2
98,2013,3
98,2014,2
98,2015,3
98,2016,4
98,2017,4
98,2018,5
98,2019,6
98,2020,6
98,2021,6
98,2022,6
99,2010,1
99,2011,2
99,2012,1
99,2013,2
99,2014,2
99,2015,1
99,2016,1
99,2017,1
99,2018,2
99,2019,2
99,2020,1
99,2021,1
99,2022,1
