geo,year,fbs_grapefruit_and_products_fat_supply_quantity_t
27,2019,23.94
27,2020,28.83
27,2021,30.25
27,2022,22.25
272,2010,5.46
272,2011,5.13
272,2012,5.26
272,2013,4.57
272,2014,5.68
272,2015,5.92
272,2016,5.18
272,2017,3.87
272,2018,5.82
272,2019,4.46
272,2020,6.72
272,2021,6.11
272,2022,5.54
273,2010,0.57
273,2011,0.68
273,2012,0.65
273,2013,0.68
273,2014,0.75
273,2015,0.7
273,2016,0.91
273,2017,0.75
273,2018,1
273,2019,0.85
273,2020,0.75
273,2021,0.75
273,2022,0.69
276,2012,201.12
276,2013,203.13
276,2014,203.22
276,2015,224.91
276,2016,225.9
276,2017,230.54
276,2018,244.4
276,2019,259.01
276,2020,274.56
276,2021,285.33
276,2022,293.85
277,2019,0.13
277,2020,0.11
277,2021,1.31
277,2022,0.05
28,2014,0.11
28,2015,0.27
28,2016,1.46
28,2017,0.56
28,2018,0.31
28,2019,0.54
28,2020,0.13
28,2021,0.04
28,2022,0.13
29,2010,0.01
29,2011,0.01
29,2012,0.06
29,2013,0.06
29,2014,0.01
29,2015,0
29,2016,0.02
29,2017,0
29,2018,0.06
29,2019,0.36
29,2020,0.06
29,2021,0
29,2022,0.15
3,2010,2.24
3,2011,2.97
3,2012,2.59
3,2013,0.36
3,2014,0.28
3,2015,0.21
3,2016,0.22
3,2017,0.19
3,2018,0.14
3,2019,0.18
3,2020,0.27
3,2021,0.19
3,2022,0.18
32,2010,0.17
32,2011,0.23
32,2012,0.32
32,2013,0.23
32,2014,0.26
32,2015,0.18
32,2016,0.16
32,2017,0.19
32,2018,0.16
32,2019,0.2
32,2020,0.15
32,2021,0.16
32,2022,0.16
33,2010,76.4
33,2011,73.92
33,2012,72.61
33,2013,67.18
33,2014,68.14
33,2015,64.41
33,2016,60.61
33,2017,59.22
33,2018,58.39
33,2019,54.18
33,2020,61.78
33,2021,59.82
33,2022,57.05
35,2010,0.02
35,2011,0.03
35,2012,0.05
35,2013,0.05
35,2014,0.05
35,2015,0.06
35,2016,0.07
35,2017,0.09
35,2018,0.1
35,2019,0.08
35,2020,0
35,2021,0.01
35,2022,0.06
351,2010,2741.3
351,2011,3159.16
351,2012,3307.36
351,2013,3618.9
351,2014,3621.86
351,2015,4273
351,2016,4405.31
351,2017,4466.32
351,2018,4767.53
351,2019,4772.21
351,2020,4877.05
351,2021,5260.91
351,2022,5158.58
37,2010,5.03
37,2011,5.13
37,2012,5.24
37,2013,5.32
37,2014,5.4
37,2015,5.46
37,2016,5.53
37,2017,5.59
37,2018,5.66
37,2019,5.97
37,2020,5.69
37,2021,5.78
37,2022,5.82
38,2010,0.05
38,2011,0.04
38,2012,0.04
38,2013,0.03
38,2014,0.06
38,2015,0.03
38,2016,0.01
38,2017,0.04
38,2018,0.13
38,2019,0.08
38,2020,0.03
38,2021,0.02
38,2022,0.05
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0.15
39,2016,0
39,2017,1.24
39,2018,0.03
39,2019,0.02
39,2020,0
39,2021,0
39,2022,0
4,2010,2.1
4,2011,2.72
4,2012,2.17
4,2013,2.77
4,2014,2.79
4,2015,2.24
4,2016,2.38
4,2017,2.08
4,2018,1.85
4,2019,1.84
4,2020,2.34
4,2021,1.94
4,2022,1.87
40,2010,0.2
40,2011,0.24
40,2012,0.27
40,2013,1.03
40,2014,1.33
40,2015,1.47
40,2016,1.01
40,2017,1.09
40,2018,1.27
40,2019,0.81
40,2020,0.67
40,2021,1.1
40,2022,0.69
41,2010,2675.26
41,2011,3105.82
41,2012,3244.71
41,2013,3560.8
41,2014,3573.02
41,2015,4230.88
41,2016,4364.59
41,2017,4415.58
41,2018,4739.15
41,2019,4735.28
41,2020,4837.87
41,2021,5225.83
41,2022,5116.52
44,2010,0.1
44,2011,0.2
44,2012,0.25
44,2013,0.43
44,2014,0.35
44,2015,0.17
44,2016,0.13
44,2017,0.13
44,2018,0.01
44,2019,0
44,2020,0
44,2021,0
44,2022,0.01
45,2014,0.84
45,2015,0.05
45,2016,0.26
45,2017,0.09
45,2018,0.11
45,2019,0.01
45,2021,0
45,2022,0
46,2010,4.29
46,2011,4.72
46,2012,5.46
46,2013,5.57
46,2014,5.74
46,2015,5.39
46,2016,5.61
46,2017,5.67
46,2018,5.84
46,2019,5.35
46,2020,5.66
46,2021,5.55
46,2022,5.49
48,2010,22.73
48,2011,23.68
48,2012,24.37
48,2013,24.74
48,2014,25.29
48,2015,25.97
48,2016,26.02
48,2017,25.33
48,2018,25.6
48,2019,25.11
48,2020,25.66
48,2021,26.56
48,2022,26.25
49,2010,82.27
49,2011,52
49,2012,44.87
49,2013,39.32
49,2014,35.39
49,2015,38.88
49,2016,37.05
49,2017,34.24
49,2018,30.38
49,2019,16.27
49,2020,8.96
49,2021,7.42
49,2022,5.46
50,2010,5.43
50,2011,4.7
50,2012,4.23
50,2013,4.27
50,2014,3.73
50,2015,4.76
50,2016,6.1
50,2017,4.07
50,2018,4.15
50,2019,1.79
50,2020,3.41
50,2021,2.45
50,2022,2.48
5000,2010,7386.58
5000,2011,7747.26
5000,2012,8470.08
5000,2013,8628.22
5000,2014,8464.48
5000,2015,8923.8
5000,2016,9090.59
5000,2017,8795.33
5000,2018,9218.59
5000,2019,9309.23
5000,2020,9405.71
5000,2021,9831.75
5000,2022,9953.51
5100,2010,345.71
5100,2011,352.43
5100,2012,561.24
5100,2013,571.35
5100,2014,598.52
5100,2015,628.76
5100,2016,556.26
5100,2017,501.95
5100,2018,615.56
5100,2019,565.79
5100,2020,529.02
5100,2021,514.54
5100,2022,663.89
5101,2010,42.73
5101,2011,41.43
5101,2012,45.73
5101,2013,43.94
5101,2014,42.88
5101,2015,48.95
5101,2016,42.73
5101,2017,42.04
5101,2018,48.16
5101,2019,44.18
5101,2020,41.35
5101,2021,40.8
5101,2022,42.55
5102,2010,20.12
5102,2011,21.06
5102,2012,22.16
5102,2013,22.79
5102,2014,21.69
5102,2015,21.82
5102,2016,22.09
5102,2017,22.9
5102,2018,22.54
5102,2019,21.66
5102,2020,21.48
5102,2021,21.29
5102,2022,22.07
5103,2010,86.7
5103,2011,89.09
5103,2012,298.45
5103,2013,297.67
5103,2014,299.6
5103,2015,320.83
5103,2016,323.62
5103,2017,327.85
5103,2018,346.98
5103,2019,360.58
5103,2020,376.1
5103,2021,385.77
5103,2022,394.52
5104,2010,170.63
5104,2011,174.9
5104,2012,168.36
5104,2013,180.34
5104,2014,207.64
5104,2015,210.47
5104,2016,139.64
5104,2017,80.76
5104,2018,167.34
5104,2019,110.5
5104,2020,59.18
5104,2021,35.06
5104,2022,158.28
5105,2010,25.53
5105,2011,25.95
5105,2012,26.55
5105,2013,26.6
5105,2014,26.7
5105,2015,26.7
5105,2016,28.17
5105,2017,28.39
5105,2018,30.54
5105,2019,28.87
5105,2020,30.92
5105,2021,31.63
5105,2022,46.48
52,2010,0.33
52,2011,0.74
52,2012,0.65
52,2013,0.53
52,2014,0.23
52,2015,1.01
52,2016,1.38
52,2017,1.52
52,2018,2.1
52,2019,2.08
52,2020,1.62
52,2021,1.22
52,2022,1.57
5200,2010,1541.08
5200,2011,1485.38
5200,2012,1648
5200,2013,1460.64
5200,2014,1442.12
5200,2015,1323.03
5200,2016,1302.66
5200,2017,1311.06
5200,2018,1273.28
5200,2019,1271.61
5200,2020,1290.68
5200,2021,1152.57
5200,2022,1194.04
5203,2010,697.06
5203,2011,701.17
5203,2012,846.8
5203,2013,681.77
5203,2014,654.51
5203,2015,541.2
5203,2016,521.52
5203,2017,543.74
5203,2018,492.29
5203,2019,480.3
5203,2020,463.39
5203,2021,372.71
5203,2022,374.73
5204,2010,416.44
5204,2011,388.71
5204,2012,419.56
5204,2013,412.13
5204,2014,412.25
5204,2015,395.79
5204,2016,416.14
5204,2017,398.7
5204,2018,397.79
5204,2019,440.01
5204,2020,489.95
5204,2021,454.54
5204,2022,481.76
5206,2010,196.95
5206,2011,166.22
5206,2012,162.35
5206,2013,159.65
5206,2014,157.1
5206,2015,164.07
5206,2016,166.37
5206,2017,170.48
5206,2018,178.97
5206,2019,149.51
5206,2020,125.88
5206,2021,129.8
5206,2022,144.74
5207,2010,230.63
5207,2011,229.27
5207,2012,219.3
5207,2013,207.08
5207,2014,218.26
5207,2015,221.95
5207,2016,198.63
5207,2017,198.14
5207,2018,204.23
5207,2019,201.8
5207,2020,211.45
5207,2021,195.53
5207,2022,192.81
53,2010,0.11
53,2011,0.01
53,2012,0.11
53,2013,0
53,2014,0
53,2015,0.07
53,2016,0.01
53,2017,0.01
53,2018,0.01
53,2019,0.02
53,2020,0.05
53,2021,0.03
53,2022,0.04
5300,2010,4436.14
5300,2011,4778.05
5300,2012,5037.13
5300,2013,5368.2
5300,2014,5313.27
5300,2015,6042.98
5300,2016,6268.16
5300,2017,6036.42
5300,2018,6356.03
5300,2019,6599.48
5300,2020,6743.47
5300,2021,7435.29
5300,2022,7355.55
5301,2010,4.41
5301,2011,4.47
5301,2012,5.42
5301,2013,6.3
5301,2014,6.18
5301,2015,5.5
5301,2016,5.8
5301,2017,5.32
5301,2018,6.27
5301,2019,5.6
5301,2020,7.42
5301,2021,20.61
5301,2022,14.55
5302,2010,3034.59
5302,2011,3458.46
5302,2012,3582.93
5302,2013,3876.52
5302,2014,3887.77
5302,2015,4542.46
5302,2016,4631.83
5302,2017,4672.68
5302,2018,4965.98
5302,2019,4938.89
5302,2020,5036.88
5302,2021,5403.11
5302,2022,5284.75
5303,2010,409.99
5303,2011,348.08
5303,2012,476.67
5303,2013,448.34
5303,2014,415.56
5303,2015,428.54
5303,2016,552.65
5303,2017,155.51
5303,2018,161.44
5303,2019,167.53
5303,2020,178.24
5303,2021,171.07
5303,2022,170.91
5304,2010,812.25
5304,2011,789.2
5304,2012,775.03
5304,2013,779.44
5304,2014,807.49
5304,2015,808.45
5304,2016,838.63
5304,2017,896.21
5304,2018,1015.86
5304,2019,1217.3
5304,2020,1345.55
5304,2021,1429.57
5304,2022,1531.55
5305,2010,174.9
5305,2011,177.84
5305,2012,197.09
5305,2013,257.59
5305,2014,196.26
5305,2015,258.03
5305,2016,239.26
5305,2017,306.69
5305,2018,206.47
5305,2019,270.16
5305,2020,175.38
5305,2021,410.93
5305,2022,353.78
54,2010,5.88
54,2011,1.96
54,2012,6.09
54,2013,6.44
54,2014,5.34
54,2015,5.19
54,2016,5.3
54,2017,5.4
54,2018,4.1
54,2019,3.26
54,2020,3.91
54,2021,3.55
54,2022,2.82
5400,2010,1045.25
5400,2011,1115.79
5400,2012,1207.92
5400,2013,1212.92
5400,2014,1098.5
5400,2015,916.87
5400,2016,952.55
5400,2017,935.97
5400,2018,962.76
5400,2019,865.81
5400,2020,834.78
5400,2021,718.37
5400,2022,729.89
5401,2010,342.6
5401,2011,349.94
5401,2012,353.78
5401,2013,372.54
5401,2014,351.43
5401,2015,282.4
5401,2016,300.84
5401,2017,283.2
5401,2018,348.52
5401,2019,353.4
5401,2020,314.47
5401,2021,257.88
5401,2022,258.52
5402,2010,165.03
5402,2011,258.48
5402,2012,344.41
5402,2013,325.5
5402,2014,228.68
5402,2015,152.61
5402,2016,179.28
5402,2017,167.37
5402,2018,127.54
5402,2019,121.41
5402,2020,114.72
5402,2021,81.25
5402,2022,93.52
5403,2010,85.85
5403,2011,100.01
5403,2012,87.66
5403,2013,85.5
5403,2014,104.52
5403,2015,83.81
5403,2016,83.12
5403,2017,96.74
5403,2018,98.98
5403,2019,80.89
5403,2020,82.68
5403,2021,76.94
5403,2022,68.57
5404,2010,451.77
5404,2011,407.36
5404,2012,422.07
5404,2013,429.38
5404,2014,413.88
5404,2015,398.05
5404,2016,389.3
5404,2017,388.66
5404,2018,387.71
5404,2019,310.11
5404,2020,322.92
5404,2021,302.29
5404,2022,309.28
55,2010,11.03
55,2011,11.82
55,2012,11.54
55,2013,12.22
55,2014,12.09
55,2015,11.87
55,2016,11.86
55,2017,11.81
55,2018,11.15
55,2019,11.21
55,2020,11.71
55,2021,15.01
55,2022,15.07
5500,2010,18.4
5500,2011,15.61
5500,2012,15.79
5500,2013,15.11
5500,2014,12.06
5500,2015,12.16
5500,2016,10.97
5500,2017,9.93
5500,2018,10.96
5500,2019,6.55
5500,2020,7.76
5500,2021,10.96
5500,2022,10.13
5501,2010,16.87
5501,2011,14.29
5501,2012,14.48
5501,2013,14.02
5501,2014,10.79
5501,2015,10.92
5501,2016,10.23
5501,2017,9.18
5501,2018,10.18
5501,2019,5.81
5501,2020,7.07
5501,2021,9.94
5501,2022,9.2
5502,2010,0.89
5502,2011,0.65
5502,2012,0.67
5502,2013,0.53
5502,2014,0.69
5502,2015,0.63
5502,2016,0.23
5502,2017,0.25
5502,2018,0.15
5502,2019,0.18
5502,2020,0.1
5502,2021,0.37
5502,2022,0.26
5503,2010,0.02
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.02
5503,2016,0
5503,2017,0
5503,2018,0.1
5503,2019,0
5503,2020,0.04
5503,2021,0.07
5503,2022,0.02
5504,2010,0.62
5504,2011,0.67
5504,2012,0.63
5504,2013,0.56
5504,2014,0.58
5504,2015,0.58
5504,2016,0.5
5504,2017,0.5
5504,2018,0.52
5504,2019,0.56
5504,2020,0.55
5504,2021,0.59
5504,2022,0.65
56,2010,17.42
56,2011,11.1
56,2012,11.24
56,2013,10.88
56,2014,12.04
56,2015,9.02
56,2016,7.3
56,2017,7.44
56,2018,7.24
56,2019,6.69
56,2020,3.16
56,2021,3.21
56,2022,1.99
57,2010,10.99
57,2011,9.45
57,2012,11.2
57,2013,13.68
57,2014,15.42
57,2015,10.53
57,2016,9.51
57,2017,8.05
57,2018,11.63
57,2019,12.28
57,2020,15.19
57,2021,11.02
57,2022,10.82
5707,2010,695.34
5707,2011,653.2
5707,2012,667.49
5707,2013,663.18
5707,2014,678.3
5707,2015,622.57
5707,2016,615.6
5707,2017,620.85
5707,2018,628.64
5707,2019,522.92
5707,2020,552.18
5707,2021,498.18
5707,2022,487.21
58,2010,4.62
58,2011,5.08
58,2012,4.99
58,2013,5.04
58,2014,5.01
58,2015,5.06
58,2016,4.98
58,2017,5.02
58,2018,5.08
58,2019,5.03
58,2020,5.05
58,2021,5.08
58,2022,5.16
5801,2010,134.47
5801,2011,144.42
5801,2012,347.24
5801,2013,349.49
5801,2014,359.77
5801,2015,400.02
5801,2016,401.67
5801,2017,408.28
5801,2018,438.97
5801,2019,439.92
5801,2020,456.29
5801,2021,460.47
5801,2022,494.58
5802,2010,88.13
5802,2011,86.33
5802,2012,93.06
5802,2013,94.08
5802,2014,97.81
5802,2015,109.11
5802,2016,90.26
5802,2017,101.37
5802,2018,94.61
5802,2019,95.24
5802,2020,109.48
5802,2021,119.74
5802,2022,112.62
5803,2010,220.23
5803,2011,182.56
5803,2012,180.76
5803,2013,173.83
5803,2014,173.38
5803,2015,181.17
5803,2016,177.05
5803,2017,177.5
5803,2018,186.96
5803,2019,159.27
5803,2020,133.11
5803,2021,136.95
5803,2022,151.92
5815,2010,80.9
5815,2011,124.01
5815,2012,328.79
5815,2013,333.09
5815,2014,342.97
5815,2015,381.6
5815,2016,383.63
5815,2017,395.78
5815,2018,430.09
5815,2019,423.28
5815,2020,411.42
5815,2021,594.79
5815,2022,592.05
5817,2010,484.34
5817,2011,454.24
5817,2012,668.23
5817,2013,662.06
5817,2014,666.41
5817,2015,702.02
5817,2016,699.95
5817,2017,711.49
5817,2018,737.64
5817,2019,716.82
5817,2020,722.69
5817,2021,733.05
5817,2022,768.54
59,2010,0.52
59,2011,0.28
59,2012,2.12
59,2013,1.14
59,2014,0.04
59,2015,0.04
59,2016,0.05
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,0.12
60,2011,0.05
60,2012,0.13
60,2013,0.17
60,2014,0.15
60,2015,0.12
60,2016,0.15
60,2017,0.1
60,2018,0.06
60,2019,0.06
60,2020,0.07
60,2021,0.06
60,2022,0.08
63,2010,3.97
63,2011,2.64
63,2012,2.46
63,2013,2.35
63,2014,2.43
63,2015,2.34
63,2016,2.4
63,2017,2.14
63,2018,2.61
63,2019,3.01
63,2020,2.52
63,2021,2.06
63,2022,1.51
66,2010,0.14
66,2011,0.16
66,2012,0.09
66,2013,0.18
66,2014,0.09
66,2015,0.11
66,2016,0.11
66,2017,0.14
66,2018,0.02
66,2019,0.04
66,2020,0.02
66,2021,0.07
66,2022,0.09
67,2010,4.03
67,2011,4.17
67,2012,4
67,2013,3.76
67,2014,3.82
67,2015,3.14
67,2016,3.34
67,2017,3.5
67,2018,3.3
67,2019,3.11
67,2020,2.85
67,2021,2.56
67,2022,2.24
68,2010,181.73
68,2011,156.3
68,2012,153.1
68,2013,156.65
68,2014,161.21
68,2015,145.55
68,2016,144.46
68,2017,133.63
68,2018,123.11
68,2019,112.17
68,2020,115.76
68,2021,101.44
68,2022,98.47
7,2014,0.35
7,2015,0.2
7,2016,0.14
7,2017,0.14
7,2018,0.47
7,2019,0.06
7,2020,0.08
7,2021,0.05
7,2022,0.08
70,2010,0.62
70,2011,0.67
70,2012,0.63
70,2013,0.56
70,2014,0.56
70,2015,0.58
70,2016,0.5
70,2017,0.5
70,2018,0.51
70,2019,0.53
70,2020,0.55
70,2021,0.57
70,2022,0.55
72,2010,0.01
72,2011,0.01
72,2012,0
72,2013,0
72,2014,0.42
72,2015,0.56
72,2016,0.11
72,2017,0.09
72,2018,0.2
72,2019,0.16
72,2020,0.04
72,2021,0.01
72,2022,0.01
73,2010,0.69
73,2011,0.81
73,2012,1.25
73,2013,1.17
73,2014,1.1
73,2015,1.17
73,2016,1.2
73,2017,1.12
73,2018,1.2
73,2019,1.53
73,2020,1.7
73,2021,1.28
73,2022,1.15
74,2010,0.21
74,2011,0.35
74,2012,0.77
74,2013,1.59
74,2014,0.09
74,2015,0.42
74,2016,0.68
74,2017,0.2
74,2018,0.52
74,2019,0.05
74,2020,0.28
74,2021,0.09
74,2022,0.05
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2017,0.01
75,2018,0.03
75,2019,0
75,2020,0
75,2022,0
79,2010,139.61
79,2011,125.91
79,2012,104.63
79,2013,110.48
79,2014,113.58
79,2015,112.19
79,2016,108.9
79,2017,99.01
79,2018,93
79,2019,74.7
79,2020,83.43
79,2021,67.71
79,2022,72.3
8,2010,0.2
8,2011,0.16
8,2012,0.91
8,2013,0.21
8,2014,0.31
8,2015,0.19
8,2016,0.18
8,2017,0.13
8,2018,0.26
8,2019,0.25
8,2020,0.1
8,2021,0.3
8,2022,0.3
80,2010,1.88
80,2011,1.68
80,2012,1.57
80,2013,1.26
80,2014,1.84
80,2015,1.5
80,2016,1.53
80,2017,1.25
80,2018,1.66
80,2019,1.3
80,2020,1.68
80,2021,1.38
80,2022,1.15
81,2010,0.51
81,2011,0.53
81,2012,0.09
81,2013,0.6
81,2014,0.09
81,2015,0.12
81,2016,0.38
81,2017,0.45
81,2018,1.38
81,2019,1.72
81,2020,2.06
81,2021,0.57
81,2022,1.37
83,2010,0.02
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0.02
83,2016,0
83,2017,0
83,2018,0.1
83,2019,0
83,2020,0.02
83,2021,0.06
83,2022,0
84,2010,15.36
84,2011,20.27
84,2012,14.24
84,2013,13.21
84,2014,10.6
84,2015,10.23
84,2016,9.73
84,2017,10.73
84,2018,9.47
84,2019,8.03
84,2020,4.55
84,2021,6.36
84,2022,6.04
86,2010,1.7
86,2011,1.66
86,2012,1.41
86,2013,1.56
86,2014,1.58
86,2015,1.65
86,2016,1.52
86,2017,1.51
86,2018,1.51
86,2019,1.54
86,2020,1.87
86,2021,1.82
86,2022,1.79
89,2010,0.65
89,2011,0.59
89,2012,0.28
89,2013,0.46
89,2014,0.4
89,2015,0.36
89,2016,0.13
89,2017,0.17
89,2018,0.19
89,2019,0.27
89,2020,0.2
89,2021,0.5
89,2022,0.2
9,2010,106.99
9,2011,101.08
9,2012,86.41
9,2013,79.44
9,2014,91.93
9,2015,87.92
9,2016,70.97
9,2017,68.9
9,2018,74.06
9,2019,71.87
9,2020,78.15
9,2021,60.27
9,2022,57.78
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0.02
90,2015,0.18
90,2016,0.05
90,2017,0.02
90,2018,0.38
90,2019,0
90,2020,0.02
90,2021,0.09
90,2022,0.04
91,2010,1.58
91,2011,1.48
91,2012,1.08
91,2013,1.33
91,2014,1.26
91,2015,1.18
91,2016,1.14
91,2017,1.05
91,2018,1.39
91,2019,1.23
91,2020,1.2
91,2021,1.23
91,2022,1.2
93,2010,14.92
93,2011,17.88
93,2012,20.92
93,2013,23.01
93,2014,25.32
93,2015,28.97
93,2016,36.23
93,2017,42.44
93,2018,52.68
93,2019,41.06
93,2020,27.4
93,2021,24.55
93,2022,43.21
95,2010,25.97
95,2011,22.38
95,2012,32.03
95,2013,25.03
95,2014,21.96
95,2015,22.84
95,2016,23.75
95,2017,23.64
95,2018,23.78
95,2019,22.12
95,2020,20.58
95,2021,21.87
95,2022,21.58
96,2010,15.79
96,2011,11.78
96,2012,20.77
96,2013,20.04
96,2014,9.16
96,2015,7.41
96,2016,5.52
96,2017,5.95
96,2018,4.5
96,2019,8.47
96,2020,8.03
96,2021,8.15
96,2022,11.55
97,2010,2.62
97,2011,3.37
97,2012,4.1
97,2013,5.17
97,2014,4.78
97,2015,4.65
97,2016,5.23
97,2017,4.73
97,2018,5.93
97,2019,7.15
97,2020,7.25
97,2021,5.58
97,2022,4.55
98,2010,3
98,2011,3.25
98,2012,2.87
98,2013,3.05
98,2014,2.83
98,2015,2.72
98,2016,2.82
98,2017,2.57
98,2018,3.1
98,2019,2.57
98,2020,2.36
98,2021,3.05
98,2022,2.3
99,2010,0.3
99,2011,0.33
99,2012,0.32
99,2013,0.3
99,2014,0.29
99,2015,0.29
99,2016,0.26
99,2017,0.33
99,2018,0.28
99,2019,0.3
99,2020,0.45
99,2021,0.51
99,2022,0.49
