geo,year,fbs_mutton_goat_meat_domestic_supply_quantity
5103,2017,1092
5103,2018,1076
5103,2019,1071
5103,2020,1092
5103,2021,1126
5103,2022,1110
5104,2010,187
5104,2011,189
5104,2012,184
5104,2013,188
5104,2014,198
5104,2015,197
5104,2016,197
5104,2017,201
5104,2018,207
5104,2019,188
5104,2020,215
5104,2021,225
5104,2022,185
5105,2010,846
5105,2011,795
5105,2012,775
5105,2013,812
5105,2014,931
5105,2015,851
5105,2016,859
5105,2017,891
5105,2018,913
5105,2019,849
5105,2020,813
5105,2021,826
5105,2022,838
52,2010,70
52,2011,71
52,2012,72
52,2013,74
52,2014,67
52,2015,69
52,2016,76
52,2017,77
52,2018,77
52,2019,84
52,2020,84
52,2021,88
52,2022,89
5200,2010,636
5200,2011,616
5200,2012,622
5200,2013,624
5200,2014,662
5200,2015,662
5200,2016,653
5200,2017,673
5200,2018,685
5200,2019,692
5200,2020,703
5200,2021,734
5200,2022,725
5203,2010,183
5203,2011,176
5203,2012,181
5203,2013,191
5203,2014,213
5203,2015,217
5203,2016,217
5203,2017,234
5203,2018,240
5203,2019,242
5203,2020,243
5203,2021,282
5203,2022,280
5204,2010,109
5204,2011,106
5204,2012,110
5204,2013,111
5204,2014,116
5204,2015,118
5204,2016,117
5204,2017,117
5204,2018,118
5204,2019,116
5204,2020,109
5204,2021,110
5204,2022,112
5206,2010,33
5206,2011,33
5206,2012,34
5206,2013,33
5206,2014,36
5206,2015,33
5206,2016,32
5206,2017,34
5206,2018,31
5206,2019,29
5206,2020,34
5206,2021,40
5206,2022,38
5207,2010,311
5207,2011,300
5207,2012,298
5207,2013,289
5207,2014,298
5207,2015,294
5207,2016,288
5207,2017,288
5207,2018,296
5207,2019,305
5207,2020,317
5207,2021,303
5207,2022,297
53,2010,8
53,2011,8
53,2012,8
53,2013,8
53,2014,10
53,2015,10
53,2016,9
53,2017,9
53,2018,10
53,2019,9
53,2020,15
53,2021,34
53,2022,36
5300,2010,7633
5300,2011,7915
5300,2012,8186
5300,2013,8625
5300,2014,8893
5300,2015,9005
5300,2016,9235
5300,2017,9656
5300,2018,9863
5300,2019,9773
5300,2020,9935
5300,2021,10393
5300,2022,10607
5301,2010,493
5301,2011,511
5301,2012,538
5301,2013,550
5301,2014,566
5301,2015,584
5301,2016,576
5301,2017,603
5301,2018,629
5301,2019,640
5301,2020,613
5301,2021,624
5301,2022,629
5302,2010,3876
5302,2011,4054
5302,2012,4299
5302,2013,4596
5302,2014,4726
5302,2015,4785
5302,2016,4960
5302,2017,5120
5302,2018,5227
5302,2019,5430
5302,2020,5598
5302,2021,5834
5302,2022,5852
5303,2010,1955
5303,2011,1968
5303,2012,1879
5303,2013,1938
5303,2014,2026
5303,2015,2020
5303,2016,2098
5303,2017,2314
5303,2018,2305
5303,2019,2272
5303,2020,2038
5303,2021,2118
5303,2022,2163
5304,2010,252
5304,2011,247
5304,2012,262
5304,2013,282
5304,2014,301
5304,2015,324
5304,2016,326
5304,2017,339
5304,2018,375
5304,2019,337
5304,2020,229
5304,2021,211
5304,2022,232
5305,2010,1056
5305,2011,1135
5305,2012,1208
5305,2013,1260
5305,2014,1275
5305,2015,1292
5305,2016,1275
5305,2017,1280
5305,2018,1327
5305,2019,1093
5305,2020,1457
5305,2021,1606
5305,2022,1731
54,2010,5
54,2011,5
54,2012,5
54,2013,5
54,2014,5
54,2015,5
54,2016,5
54,2017,5
54,2018,5
54,2019,4
54,2020,4
54,2021,4
54,2022,4
5400,2010,1474
5400,2011,1469
5400,2012,1405
5400,2013,1401
5400,2014,1404
5400,2015,1373
5400,2016,1346
5400,2017,1308
5400,2018,1318
5400,2019,1254
5400,2020,1230
5400,2021,1206
5400,2022,1243
5401,2010,311
5401,2011,315
5401,2012,317
5401,2013,313
5401,2014,317
5401,2015,310
5401,2016,312
5401,2017,313
5401,2018,319
5401,2019,283
5401,2020,295
5401,2021,301
5401,2022,299
5402,2010,368
5402,2011,361
5402,2012,336
5402,2013,360
5402,2014,360
5402,2015,388
5402,2016,375
5402,2017,360
5402,2018,356
5402,2019,344
5402,2020,336
5402,2021,346
5402,2022,351
5403,2010,441
5403,2011,440
5403,2012,413
5403,2013,398
5403,2014,392
5403,2015,348
5403,2016,346
5403,2017,324
5403,2018,330
5403,2019,339
5403,2020,306
5403,2021,301
5403,2022,324
5404,2010,354
5404,2011,354
5404,2012,338
5404,2013,330
5404,2014,335
5404,2015,326
5404,2016,313
5404,2017,311
5404,2018,313
5404,2019,288
5404,2020,293
5404,2021,259
5404,2022,269
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,417
5500,2011,492
5500,2012,378
5500,2013,355
5500,2014,357
5500,2015,384
5500,2016,415
5500,2017,331
5500,2018,359
5500,2019,324
5500,2020,343
5500,2021,300
5500,2022,357
5501,2010,393
5501,2011,468
5501,2012,352
5501,2013,330
5501,2014,333
5501,2015,355
5501,2016,387
5501,2017,308
5501,2018,337
5501,2019,301
5501,2020,322
5501,2021,277
5501,2022,322
5502,2010,22
5502,2011,22
5502,2012,24
5502,2013,24
5502,2014,23
5502,2015,27
5502,2016,26
5502,2017,21
5502,2018,20
5502,2019,20
5502,2020,18
5502,2021,20
5502,2022,31
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,3
5504,2020,3
5504,2021,3
5504,2022,4
56,2010,2
56,2011,2
56,2012,2
56,2013,2
56,2014,2
56,2015,2
56,2016,2
56,2017,2
56,2018,2
56,2019,2
56,2020,2
56,2021,2
56,2022,2
57,2010,1
57,2011,1
57,2012,1
57,2013,1
57,2014,1
57,2015,1
57,2016,1
57,2017,1
57,2018,1
57,2019,1
57,2020,1
57,2021,1
57,2022,1
5707,2010,869
5707,2011,863
5707,2012,823
5707,2013,795
5707,2014,795
5707,2015,738
5707,2016,722
5707,2017,703
5707,2018,703
5707,2019,659
5707,2020,635
5707,2021,610
5707,2022,650
58,2010,7
58,2011,7
58,2012,7
58,2013,7
58,2014,6
58,2015,5
58,2016,6
58,2017,5
58,2018,5
58,2019,5
58,2020,6
58,2021,7
58,2022,7
5801,2010,1460
5801,2011,1516
5801,2012,1941
5801,2013,2053
5801,2014,2206
5801,2015,2210
5801,2016,2238
5801,2017,2283
5801,2018,2351
5801,2019,2392
5801,2020,2351
5801,2021,2325
5801,2022,2391
5802,2010,1598
5802,2011,1621
5802,2012,1684
5802,2013,1779
5802,2014,1827
5802,2015,1910
5802,2016,1919
5802,2017,2022
5802,2018,2078
5802,2019,2212
5802,2020,2207
5802,2021,2170
5802,2022,2237
5803,2010,68
5803,2011,68
5803,2012,70
5803,2013,70
5803,2014,72
5803,2015,74
5803,2016,73
5803,2017,69
5803,2018,66
5803,2019,63
5803,2020,66
5803,2021,72
5803,2022,84
5815,2010,1750
5815,2011,1823
5815,2012,2238
5815,2013,2331
5815,2014,2489
5815,2015,2476
5815,2016,2487
5815,2017,2488
5815,2018,2553
5815,2019,2657
5815,2020,2755
5815,2021,2716
5815,2022,2817
5817,2010,2590
5817,2011,2660
5817,2012,3103
5817,2013,3249
5817,2014,3440
5817,2015,3504
5817,2016,3518
5817,2017,3711
5817,2018,3795
5817,2019,3920
5817,2020,3789
5817,2021,3774
5817,2022,3848
59,2010,121
59,2011,122
59,2012,125
59,2013,127
59,2014,136
59,2015,143
59,2016,133
59,2017,95
59,2018,75
59,2019,55
59,2020,70
59,2021,73
59,2022,63
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
63,2019,0
63,2020,1
63,2021,0
63,2022,1
66,2010,4
66,2011,5
66,2012,5
66,2013,5
66,2014,5
66,2015,5
66,2016,4
66,2017,6
66,2018,6
66,2019,5
66,2020,5
66,2021,5
66,2022,6
67,2010,3
67,2011,3
67,2012,3
67,2013,3
67,2014,3
67,2015,3
67,2016,3
67,2017,3
67,2018,3
67,2019,3
67,2020,3
67,2021,2
67,2022,3
68,2010,237
68,2011,225
68,2012,223
68,2013,217
68,2014,215
68,2015,205
68,2016,194
68,2017,191
68,2018,191
68,2019,165
68,2020,158
68,2021,155
68,2022,158
7,2010,22
7,2011,22
7,2012,22
7,2013,23
7,2014,24
7,2015,24
7,2016,24
7,2017,24
7,2018,25
7,2019,26
7,2020,25
7,2021,25
7,2022,25
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
70,2020,1
70,2021,1
70,2022,1
72,2010,5
72,2011,5
72,2012,5
72,2013,5
72,2014,5
72,2015,5
72,2016,5
72,2017,5
72,2018,5
72,2019,4
72,2020,5
72,2021,5
72,2022,5
73,2010,4
73,2011,3
73,2012,3
73,2013,3
73,2014,5
73,2015,5
73,2016,4
73,2017,2
73,2018,3
73,2019,3
73,2020,5
73,2021,4
73,2022,5
74,2010,2
74,2011,2
74,2012,2
74,2013,2
74,2014,2
74,2015,2
74,2016,1
74,2017,1
74,2018,1
74,2019,1
74,2020,1
74,2021,1
74,2022,2
75,2010,2
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,2
75,2017,2
75,2018,2
75,2019,1
75,2020,1
75,2021,2
75,2022,2
79,2010,64
79,2011,73
79,2012,62
79,2013,60
79,2014,66
79,2015,66
79,2016,66
79,2017,68
79,2018,68
79,2019,70
79,2020,79
79,2021,58
79,2022,63
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,2
80,2011,3
80,2012,2
80,2013,2
80,2014,2
80,2015,1
80,2016,1
80,2017,1
80,2018,2
80,2019,1
80,2020,1
80,2021,1
80,2022,1
81,2010,37
81,2011,41
81,2012,44
81,2013,47
81,2014,49
81,2015,50
81,2016,52
81,2017,50
81,2018,47
81,2019,53
81,2020,56
81,2021,61
81,2022,62
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,149
84,2011,153
84,2012,148
84,2013,143
84,2014,130
84,2015,88
84,2016,86
84,2017,77
84,2018,72
84,2019,88
84,2020,80
84,2021,79
84,2022,89
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,2
89,2011,2
89,2012,2
89,2013,2
89,2014,3
89,2015,2
89,2016,2
89,2017,2
89,2018,2
89,2019,2
89,2020,2
89,2021,2
89,2022,2
9,2010,76
9,2011,63
9,2012,62
9,2013,63
9,2014,67
9,2015,67
9,2016,57
9,2017,56
9,2018,56
9,2019,60
9,2020,63
9,2021,52
9,2022,45
90,2010,15
90,2011,16
90,2012,18
90,2013,19
90,2014,19
90,2015,20
90,2016,22
90,2017,22
90,2018,24
90,2019,30
90,2020,25
90,2021,28
90,2022,30
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,1
91,2020,1
91,2021,1
91,2022,1
93,2010,6
93,2011,6
93,2012,6
93,2013,7
93,2014,7
93,2015,7
93,2016,8
93,2017,8
93,2018,8
93,2019,6
93,2020,7
93,2021,7
93,2022,7
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,17
96,2011,20
96,2012,15
96,2013,14
96,2014,18
96,2015,12
96,2016,6
96,2017,11
96,2018,9
96,2019,9
96,2020,9
96,2021,10
96,2022,4
97,2010,1
97,2011,1
97,2012,1
97,2013,1
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
97,2019,2
97,2020,1
97,2021,1
97,2022,1
98,2010,4
98,2011,4
98,2012,7
98,2013,7
98,2014,6
98,2015,6
98,2016,6
98,2017,6
98,2018,6
98,2019,7
98,2020,6
98,2021,6
98,2022,7
99,2010,7
99,2011,7
99,2012,7
99,2013,7
99,2014,7
99,2015,7
99,2016,7
99,2017,7
99,2018,7
99,2019,7
99,2020,7
99,2021,6
99,2022,6
