geo,year,fbs_vegetable_oils_protein_supply_quantity_t
25,2015,0.36
25,2016,0.39
25,2017,0.12
25,2018,0.19
25,2019,0.54
25,2020,0.41
25,2021,0.37
25,2022,0.61
250,2010,16.65
250,2011,18.57
250,2012,17.08
250,2013,16.35
250,2014,15.92
250,2015,17.63
250,2016,17.2
250,2017,21.19
250,2018,21.46
250,2019,22.19
250,2020,9.08
250,2021,8.96
250,2022,12.89
251,2010,11.4
251,2011,11.84
251,2012,15.01
251,2013,17.35
251,2014,15.21
251,2015,15.66
251,2016,4.12
251,2017,8.67
251,2018,7.55
251,2019,7.21
251,2020,8.36
251,2021,8.16
251,2022,8.8
255,2010,283.3
255,2011,281.4
255,2012,274.22
255,2013,269.69
255,2014,278.57
255,2015,280.45
255,2016,282.34
255,2017,284.29
255,2018,286.38
255,2019,288.08
255,2020,288.73
255,2021,258.53
255,2022,265.33
256,2010,2.95
256,2011,2.95
256,2012,2.4
256,2013,2.54
256,2014,2.76
256,2015,2.82
256,2016,2.88
256,2017,2.95
256,2018,3.02
256,2019,1.72
256,2020,2.43
256,2021,1.95
256,2022,2.01
27,2010,46.98
27,2011,45.45
27,2012,39.06
27,2013,38.88
27,2014,45.71
27,2015,38.7
27,2016,31.5
27,2017,34.29
27,2018,23.38
27,2019,21.6
27,2020,18.58
27,2021,12.43
27,2022,10.27
272,2010,80
272,2011,72.74
272,2012,73.62
272,2013,69.23
272,2014,60.43
272,2015,57.46
272,2016,57.76
272,2017,59.49
272,2018,59.73
272,2019,52.5
272,2020,52.82
272,2021,58.05
272,2022,61.47
273,2010,2.95
273,2011,2.94
273,2012,2.64
273,2013,2.67
273,2014,2.81
273,2015,2.84
273,2016,2.85
273,2017,2.88
273,2018,2.85
273,2019,2.71
273,2020,3.47
273,2021,2.68
273,2022,2.46
276,2012,0.4
276,2013,0.32
276,2014,0.27
276,2015,0.06
276,2016,0.32
276,2017,0.06
276,2018,0.73
276,2019,0.2
276,2020,0.77
276,2021,1.86
276,2022,8.94
277,2019,5.59
277,2020,6.62
277,2021,11.76
277,2022,5.38
28,2010,2.73
28,2011,2.77
28,2012,3.82
28,2013,4
28,2014,6.89
28,2015,7.2
28,2016,12.2
28,2017,15.66
28,2018,16.09
28,2019,3.3
28,2020,16.09
28,2021,17.69
28,2022,15.18
29,2010,0.18
29,2011,0.04
29,2012,0.23
29,2013,0.2
29,2014,0.14
29,2015,0.17
29,2016,0.17
29,2017,0.18
29,2018,0.17
29,2019,0.22
29,2020,0.2
29,2021,0.29
29,2022,0.36
3,2010,6.94
3,2011,8.55
3,2012,8.62
3,2013,6.8
3,2014,7.03
3,2015,6.35
3,2016,6.55
3,2017,6.45
3,2018,6.3
3,2019,6.12
3,2020,4.46
3,2021,4.71
3,2022,7.78
32,2010,12.37
32,2011,13.49
32,2012,14.15
32,2013,13.58
32,2014,13.11
32,2015,15.15
32,2016,15.24
32,2017,15.92
32,2018,16.52
32,2019,17.34
32,2020,4.17
32,2021,13.68
32,2022,10.31
33,2010,472.48
33,2011,561.7
33,2012,412.94
33,2013,435.69
33,2014,495.25
33,2015,482.81
33,2016,476.19
33,2017,484.88
33,2018,482.63
33,2019,317.44
33,2020,333.61
33,2021,368.63
33,2022,358.56
35,2010,2.79
35,2011,2.87
35,2012,2.88
35,2013,3.19
35,2014,3.07
35,2015,3.11
35,2016,2.94
35,2017,3.03
35,2018,3.14
35,2019,3.35
35,2020,3.08
35,2021,3.01
35,2022,2.95
351,2010,52.17
351,2011,45.76
351,2012,52.28
351,2013,45.9
351,2014,53.87
351,2015,49.38
351,2016,50.36
351,2017,66.26
351,2018,75.14
351,2019,72.04
351,2020,91.09
351,2021,88.55
351,2022,78.11
37,2010,0.31
37,2011,0.33
37,2012,0.28
37,2013,0.26
37,2014,0.44
37,2015,0.24
37,2016,0.67
37,2017,0.16
37,2018,0.44
37,2019,0.35
37,2020,0.35
37,2021,0.27
37,2022,0.54
38,2010,41.3
38,2011,36.74
38,2012,34.5
38,2013,25.23
38,2014,19.73
38,2015,19.42
38,2016,25.55
38,2017,25.8
38,2018,23.3
38,2019,21.83
38,2020,15.37
38,2021,18.86
38,2022,5.25
39,2010,0.07
39,2011,0.07
39,2012,0.07
39,2013,0.06
39,2014,0.07
39,2015,0.07
39,2016,0.07
39,2017,0.19
39,2018,0.11
39,2019,0.14
39,2020,0.27
39,2021,0.29
39,2022,0.29
4,2010,80.14
4,2011,113.08
4,2012,102.68
4,2013,105
4,2014,109.38
4,2015,111.67
4,2016,110.33
4,2017,107.01
4,2018,109.03
4,2019,78.54
4,2020,64.22
4,2021,83.24
4,2022,84.04
40,2010,63.57
40,2011,76.58
40,2012,65.44
40,2013,66.28
40,2014,64.11
40,2015,68.54
40,2016,71.09
40,2017,69.64
40,2018,26.19
40,2019,29.18
40,2020,46.19
40,2021,52.78
40,2022,59.56
41,2010,20.96
41,2011,22.21
41,2012,29.69
41,2013,24.47
41,2014,31.24
41,2015,26.83
41,2016,26.01
41,2017,31.31
41,2018,35.82
41,2019,35.42
41,2020,51.29
41,2021,47.63
41,2022,39.8
44,2010,274.01
44,2011,273.63
44,2012,286.25
44,2013,285.98
44,2014,276.17
44,2015,261.38
44,2016,265.1
44,2017,309.51
44,2018,266.6
44,2019,25.65
44,2020,49.42
44,2021,50.03
44,2022,6.02
45,2010,0.1
45,2011,0.1
45,2012,0.12
45,2013,0.12
45,2014,0.11
45,2015,0.11
45,2016,0.12
45,2017,0.16
45,2018,0.12
45,2019,0.34
45,2020,0.3
45,2021,0.36
45,2022,0.67
46,2010,5.19
46,2011,5.36
46,2012,5.5
46,2013,5.72
46,2014,1.62
46,2015,2.11
46,2016,10.95
46,2017,4.58
46,2018,10.42
46,2019,12.2
46,2020,11.04
46,2021,11.78
46,2022,11.45
48,2010,6.31
48,2011,8.85
48,2012,2.43
48,2013,6.69
48,2014,6.73
48,2015,1.98
48,2016,6.13
48,2017,7.57
48,2018,3.91
48,2019,3.74
48,2020,8.18
48,2021,16.02
48,2022,13.84
49,2010,1.46
49,2011,1.87
49,2012,1.21
49,2013,1.51
49,2014,1.35
49,2015,1.22
49,2016,1.15
49,2017,1.2
49,2018,1.35
49,2019,0.86
49,2020,0.33
49,2021,1.11
49,2022,0.77
50,2010,3.88
50,2011,3.45
50,2012,3.61
50,2013,2.86
50,2014,3.52
50,2015,2.38
50,2016,2.27
50,2017,3.25
50,2018,3.76
50,2019,1.2
50,2020,0.39
50,2021,1.45
50,2022,2.27
5000,2010,25907.73
5000,2011,26361.85
5000,2012,26540.24
5000,2013,26806.98
5000,2014,26585.51
5000,2015,26302.32
5000,2016,26215.7
5000,2017,26606.12
5000,2018,27243.4
5000,2019,27963.12
5000,2020,28022.14
5000,2021,27956.23
5000,2022,26775
5100,2010,1066.06
5100,2011,960.91
5100,2012,983.6
5100,2013,1239.82
5100,2014,1054.11
5100,2015,1038.05
5100,2016,997.61
5100,2017,1208.49
5100,2018,1217.54
5100,2019,1319.12
5100,2020,1770.28
5100,2021,1724.71
5100,2022,1707.14
5101,2010,447.62
5101,2011,292.34
5101,2012,310.01
5101,2013,567.51
5101,2014,363.55
5101,2015,369.88
5101,2016,349.26
5101,2017,511.53
5101,2018,536.74
5101,2019,542.87
5101,2020,1028.85
5101,2021,898.4
5101,2022,863.72
5102,2010,77.02
5102,2011,77
5102,2012,79.55
5102,2013,73.63
5102,2014,69.22
5102,2015,71.52
5102,2016,80.49
5102,2017,84.7
5102,2018,85.39
5102,2019,92.32
5102,2020,54.17
5102,2021,61.75
5102,2022,78.44
5103,2010,357.7
5103,2011,396.78
5103,2012,398.07
5103,2013,399.83
5103,2014,394.97
5103,2015,389.14
5103,2016,370.52
5103,2017,381.12
5103,2018,380.75
5103,2019,335.1
5103,2020,285.83
5103,2021,330.78
5103,2022,336.88
5104,2010,21.7
5104,2011,23.28
5104,2012,22.3
5104,2013,21.91
5104,2014,25.67
5104,2015,23.11
5104,2016,25.55
5104,2017,25.94
5104,2018,27.52
5104,2019,132.79
5104,2020,142.53
5104,2021,166.14
5104,2022,187.08
5105,2010,162.02
5105,2011,171.5
5105,2012,173.66
5105,2013,176.94
5105,2014,200.71
5105,2015,184.4
5105,2016,171.79
5105,2017,205.19
5105,2018,187.13
5105,2019,216.04
5105,2020,258.9
5105,2021,267.64
5105,2022,241.03
52,2010,37.53
52,2011,41.55
52,2012,45.46
52,2013,48.24
52,2014,47.66
52,2015,44.91
52,2016,58.23
52,2017,68.44
52,2018,62.49
52,2019,63.24
52,2020,66.88
52,2021,89.51
52,2022,110.72
5200,2010,9852.45
5200,2011,10306.43
5200,2012,10175.61
5200,2013,10254.94
5200,2014,10144.01
5200,2015,9965.56
5200,2016,10086.58
5200,2017,10298.06
5200,2018,10646.84
5200,2019,11572.87
5200,2020,11840
5200,2021,12463.81
5200,2022,11869.76
5203,2010,7572.48
5203,2011,8021.7
5203,2012,7872.94
5203,2013,7943.64
5203,2014,7827.05
5203,2015,7653.85
5203,2016,7754.76
5203,2017,7933.76
5203,2018,8348
5203,2019,8260.44
5203,2020,8014.41
5203,2021,8724.41
5203,2022,8455.62
5204,2010,471.24
5204,2011,474.72
5204,2012,479.62
5204,2013,470.27
5204,2014,475.45
5204,2015,461.41
5204,2016,494.92
5204,2017,488.37
5204,2018,486.69
5204,2019,1175.88
5204,2020,1467.47
5204,2021,1501.16
5204,2022,1471.53
5206,2010,51.31
5206,2011,60.84
5206,2012,60.65
5206,2013,55.29
5206,2014,56.77
5206,2015,48.59
5206,2016,46.85
5206,2017,51.84
5206,2018,53.85
5206,2019,50.56
5206,2020,55.18
5206,2021,52.72
5206,2022,50.21
5207,2010,1757.42
5207,2011,1749.17
5207,2012,1762.39
5207,2013,1785.74
5207,2014,1784.73
5207,2015,1801.71
5207,2016,1790.04
5207,2017,1824.08
5207,2018,1758.3
5207,2019,2085.99
5207,2020,2302.95
5207,2021,2185.52
5207,2022,1892.39
53,2010,1.89
53,2011,5.64
53,2012,2.66
53,2013,1.24
53,2014,1.82
53,2015,0.77
53,2016,0.82
53,2017,1.74
53,2018,1.29
53,2019,0
53,2020,1.75
53,2021,1.15
53,2022,1.9
5300,2010,7894.74
5300,2011,8171.07
5300,2012,8467.21
5300,2013,8586.48
5300,2014,8683.62
5300,2015,9156.14
5300,2016,8793.16
5300,2017,8766.3
5300,2018,8920.45
5300,2019,9228.01
5300,2020,8633.55
5300,2021,8140.24
5300,2022,7496.09
5301,2010,201.19
5301,2011,180.12
5301,2012,203.42
5301,2013,204.15
5301,2014,213.31
5301,2015,209.46
5301,2016,214.9
5301,2017,220.78
5301,2018,242.68
5301,2019,252.99
5301,2020,270.09
5301,2021,298.42
5301,2022,296.99
5302,2010,829.32
5302,2011,823.24
5302,2012,832.09
5302,2013,828.55
5302,2014,837.22
5302,2015,837.88
5302,2016,842.45
5302,2017,861.95
5302,2018,871.1
5302,2019,822.27
5302,2020,831.59
5302,2021,840.89
5302,2022,724.29
5303,2010,4946.18
5303,2011,5079.94
5303,2012,5285.93
5303,2013,5395.99
5303,2014,5409.61
5303,2015,5619.37
5303,2016,5372.06
5303,2017,5245.08
5303,2018,5352.17
5303,2019,5463.98
5303,2020,4927
5303,2021,4572.18
5303,2022,4045.28
5304,2010,278.15
5304,2011,363.81
5304,2012,366.01
5304,2013,362.84
5304,2014,314.72
5304,2015,633.56
5304,2016,642.55
5304,2017,671.76
5304,2018,690.16
5304,2019,907.11
5304,2020,830.14
5304,2021,719.87
5304,2022,749.37
5305,2010,1639.89
5305,2011,1723.96
5305,2012,1779.76
5305,2013,1794.95
5305,2014,1908.77
5305,2015,1855.87
5305,2016,1721.21
5305,2017,1766.73
5305,2018,1764.35
5305,2019,1781.65
5305,2020,1774.72
5305,2021,1708.88
5305,2022,1680.17
54,2010,67.05
54,2011,94.41
54,2012,94.86
54,2013,95.36
54,2014,95.91
54,2015,96.44
54,2016,96.97
54,2017,97.48
54,2018,98.08
54,2019,80.23
54,2020,53.31
54,2021,66.43
54,2022,46.36
5400,2010,6837.01
5400,2011,6661.73
5400,2012,6637.33
5400,2013,6474.92
5400,2014,6451.35
5400,2015,5885.74
5400,2016,6085.87
5400,2017,6077.85
5400,2018,6180.06
5400,2019,5568.22
5400,2020,5521.21
5400,2021,5365.01
5400,2022,5447.79
5401,2010,2823.26
5401,2011,2736.88
5401,2012,2706.4
5401,2013,2657.55
5401,2014,2704.76
5401,2015,2089.26
5401,2016,2473.98
5401,2017,2554.28
5401,2018,2513.92
5401,2019,1914.25
5401,2020,1805.38
5401,2021,1616.69
5401,2022,1742.07
5402,2010,1283.33
5402,2011,1309.93
5402,2012,1296.1
5402,2013,1274.26
5402,2014,1288.88
5402,2015,1284.69
5402,2016,1248.5
5402,2017,1225.94
5402,2018,1246.22
5402,2019,1225.97
5402,2020,1246.18
5402,2021,1264.95
5402,2022,1245.54
5403,2010,772.39
5403,2011,773.28
5403,2012,764.76
5403,2013,759.19
5403,2014,757.25
5403,2015,753.76
5403,2016,696.38
5403,2017,651.58
5403,2018,767.86
5403,2019,735.24
5403,2020,790.88
5403,2021,793.94
5403,2022,763.25
5404,2010,1958.03
5404,2011,1841.64
5404,2012,1870.07
5404,2013,1783.92
5404,2014,1700.47
5404,2015,1758.03
5404,2016,1667.01
5404,2017,1646.05
5404,2018,1652.05
5404,2019,1692.77
5404,2020,1678.77
5404,2021,1689.44
5404,2022,1696.93
55,2010,0.28
55,2011,0.26
55,2012,0.27
55,2013,0.28
55,2014,0.33
55,2015,0.31
55,2016,0.29
55,2017,0.28
55,2018,0.36
55,2019,0.39
55,2020,0.39
55,2021,0.34
55,2022,0.44
5500,2010,257.46
5500,2011,261.7
5500,2012,276.49
5500,2013,250.82
5500,2014,252.42
5500,2015,256.82
5500,2016,252.48
5500,2017,255.42
5500,2018,278.51
5500,2019,274.91
5500,2020,257.09
5500,2021,262.46
5500,2022,254.22
5501,2010,245.13
5501,2011,249.37
5501,2012,264.07
5501,2013,238.14
5501,2014,239.57
5501,2015,242.07
5501,2016,239.81
5501,2017,239.37
5501,2018,262.4
5501,2019,257.32
5501,2020,240.21
5501,2021,247.39
5501,2022,235.88
5502,2010,11.16
5502,2011,11.25
5502,2012,11.26
5502,2013,11.5
5502,2014,11.79
5502,2015,13.6
5502,2016,11.55
5502,2017,14.85
5502,2018,14.91
5502,2019,15.95
5502,2020,14.73
5502,2021,13.55
5502,2022,16.31
5503,2010,0.05
5503,2011,0.03
5503,2012,0.03
5503,2013,0.03
5503,2014,0.01
5503,2015,0.05
5503,2016,0.04
5503,2017,0.08
5503,2018,0.04
5503,2019,0.26
5503,2020,0.24
5503,2021,0.3
5503,2022,0.22
5504,2010,1.13
5504,2011,1.06
5504,2012,1.13
5504,2013,1.15
5504,2014,1.04
5504,2015,1.1
5504,2016,1.08
5504,2017,1.11
5504,2018,1.16
5504,2019,1.38
5504,2020,1.91
5504,2021,1.22
5504,2022,1.81
56,2010,2.82
56,2011,2.43
56,2012,2.44
56,2013,2.08
56,2014,2.61
56,2015,2.21
56,2016,1.82
56,2017,4.96
56,2018,2.46
56,2019,0.01
56,2020,0
56,2021,0
56,2022,0
57,2010,44.55
57,2011,45.53
57,2012,45.86
57,2013,46.05
57,2014,46.35
57,2015,54.36
57,2016,50.05
57,2017,50.98
57,2018,46.57
57,2019,42.64
57,2020,39.37
57,2021,37.37
57,2022,53.57
5707,2010,4241.8
5707,2011,4111.58
5707,2012,4079.44
5707,2013,4055.57
5707,2014,3966.9
5707,2015,4024.49
5707,2016,3854.69
5707,2017,3798.45
5707,2018,3902.89
5707,2019,3741.03
5707,2020,3730.57
5707,2021,3666.09
5707,2022,3643
58,2010,36.26
58,2011,42.54
58,2012,37.03
58,2013,37.84
58,2014,38.67
58,2015,39.18
58,2016,39.54
58,2017,40.34
58,2018,41.03
58,2019,35.25
58,2020,46.66
58,2021,47.63
58,2022,47.3
5801,2010,189.41
5801,2011,203.16
5801,2012,210.29
5801,2013,209.14
5801,2014,213.74
5801,2015,207.34
5801,2016,222.47
5801,2017,257.19
5801,2018,245.28
5801,2019,322.05
5801,2020,363.46
5801,2021,328.16
5801,2022,316.66
5802,2010,411.29
5802,2011,392.71
5802,2012,432.46
5802,2013,443.75
5802,2014,440.8
5802,2015,453.42
5802,2016,501.32
5802,2017,523.41
5802,2018,538.88
5802,2019,616.69
5802,2020,664.87
5802,2021,689.55
5802,2022,708.91
5803,2010,83.72
5803,2011,93.46
5803,2012,94.33
5803,2013,89.89
5803,2014,94.04
5803,2015,86.77
5803,2016,83.06
5803,2017,91.64
5803,2018,93.14
5803,2019,97.85
5803,2020,105.07
5803,2021,100.64
5803,2022,101.81
5815,2010,665.44
5815,2011,545.34
5815,2012,553
5815,2013,788.13
5815,2014,587.64
5815,2015,578.2
5815,2016,569.92
5815,2017,719.55
5815,2018,764.76
5815,2019,819.63
5815,2020,1288.95
5815,2021,1242.05
5815,2022,1180.56
5817,2010,4365.31
5817,2011,4270.82
5817,2012,4460.44
5817,2013,4749.72
5817,2014,4501.27
5817,2015,4646.47
5817,2016,4543.81
5817,2017,4779.7
5817,2018,4981.59
5817,2019,4975.69
5817,2020,5265.24
5817,2021,5229.46
5817,2022,4733.07
59,2010,79.71
59,2011,95.87
59,2012,102.83
59,2013,93.45
59,2014,85.43
59,2015,74.9
59,2016,54.85
59,2017,62.43
59,2018,70.11
59,2019,69.67
59,2020,49.72
59,2021,64.76
59,2022,53.68
60,2010,20.33
60,2011,27.15
60,2012,26.55
60,2013,23
60,2014,12.28
60,2015,16.57
60,2016,16.65
60,2017,24.65
60,2018,20.73
60,2019,21.32
60,2020,21.9
60,2021,28.47
60,2022,34.25
63,2010,11.27
63,2011,8.67
63,2012,8.69
63,2013,7.71
63,2014,8.4
63,2015,8.42
63,2016,8.29
63,2017,7.75
63,2018,7.44
63,2019,9.72
63,2020,10.06
63,2021,10.05
63,2022,9.17
66,2010,2.6
66,2011,2.61
66,2012,2.62
66,2013,2.64
66,2014,3
66,2015,3.95
66,2016,2.29
66,2017,4.5
66,2018,4.76
66,2019,4.89
66,2020,4.36
66,2021,4.04
66,2022,3.7
67,2010,85.97
67,2011,84.89
67,2012,84.97
67,2013,85.14
67,2014,86.53
67,2015,86.77
67,2016,83.38
67,2017,76.71
67,2018,78.01
67,2019,64.63
67,2020,56.02
67,2021,61.02
67,2022,53.47
68,2010,459.71
68,2011,431
68,2012,396.12
68,2013,384.89
68,2014,264.64
68,2015,320.57
68,2016,316.27
68,2017,239.81
68,2018,224.67
68,2019,247.06
68,2020,222.41
68,2021,258.6
68,2022,243.55
7,2010,35.6
7,2011,31.95
7,2012,35.72
7,2013,30.68
7,2014,32.05
7,2015,28.76
7,2016,30.09
7,2017,36.43
7,2018,30.25
7,2019,32.97
7,2020,23.11
7,2021,19.56
7,2022,34.98
70,2010,1.01
70,2011,0.94
70,2012,1.01
70,2013,1.02
70,2014,0.93
70,2015,0.94
70,2016,0.94
70,2017,0.93
70,2018,1.03
70,2019,1.03
70,2020,1.2
70,2021,0.94
70,2022,1.08
72,2010,1.24
72,2011,0.93
72,2012,0.84
72,2013,0.82
72,2014,0.46
72,2015,0.44
72,2016,0.24
72,2017,0.47
72,2018,0.94
72,2019,2.18
72,2020,0.75
72,2021,1.58
72,2022,4.36
73,2010,19.5
73,2011,20.03
73,2012,20.49
73,2013,20.72
73,2014,22.77
73,2015,22.51
73,2016,21.48
73,2017,19.38
73,2018,20.38
73,2019,20.79
73,2020,18.36
73,2021,19.98
73,2022,18.36
74,2010,6.39
74,2011,6.69
74,2012,6.23
74,2013,6.5
74,2014,5.62
74,2015,7.02
74,2016,5.7
74,2017,5.65
74,2018,5.61
74,2019,6.84
74,2020,5.59
74,2021,6.95
74,2022,7.21
75,2010,5.69
75,2011,5.7
75,2012,5.81
75,2013,5.85
75,2014,4.01
75,2015,5.31
75,2016,5.21
75,2017,4.72
75,2018,4.69
75,2019,5.28
75,2020,4.92
75,2021,4.79
75,2022,6.78
79,2010,769.1
79,2011,719.35
79,2012,809.67
79,2013,755.34
79,2014,767.33
79,2015,771.51
79,2016,776.44
79,2017,782.01
79,2018,787.18
79,2019,780
79,2020,780
79,2021,780
79,2022,780
8,2010,0.78
8,2011,0.68
8,2012,0.81
8,2013,0.66
8,2014,0.68
8,2015,0.72
8,2016,0.74
8,2017,0.72
8,2018,0.7
8,2019,0.69
8,2020,1.05
8,2021,0.74
8,2022,0.72
80,2010,15.06
80,2011,14.98
80,2012,14.78
80,2013,14.71
80,2014,15.02
80,2015,14.17
80,2016,14.05
80,2017,13.57
80,2018,11.4
80,2019,13.26
80,2020,11.26
80,2021,11.12
80,2022,10.71
81,2010,41.01
81,2011,43.47
81,2012,45.42
81,2013,47.17
81,2014,48.51
81,2015,49.88
81,2016,51.15
81,2017,53.16
81,2018,50.06
81,2019,58.32
81,2020,71.94
81,2021,85.42
81,2022,69.04
83,2010,0.05
83,2011,0.03
83,2012,0.03
83,2013,0.03
83,2014,0.01
83,2015,0.05
83,2016,0.04
83,2017,0.08
83,2018,0.04
83,2019,0.11
83,2020,0
83,2021,0.11
83,2022,0.05
84,2010,80.85
84,2011,80.86
84,2012,83.72
84,2013,82.93
84,2014,81.79
84,2015,81.48
84,2016,81.15
84,2017,80.91
84,2018,80.69
84,2019,93.04
84,2020,85.68
84,2021,75.02
84,2022,67.22
86,2010,0.5
86,2011,0.65
86,2012,0.75
86,2013,0.87
86,2014,0.93
86,2015,1.05
86,2016,0.95
86,2017,1.17
86,2018,1.17
86,2019,1.29
86,2020,1.39
86,2021,0.91
86,2022,1.16
89,2010,53.63
89,2011,39.71
89,2012,33.99
89,2013,39.41
89,2014,49.44
89,2015,34.36
89,2016,57.62
89,2017,35.78
89,2018,34.01
89,2019,40.12
89,2020,35.17
89,2021,42.29
89,2022,42.77
9,2010,21.36
9,2011,21.8
9,2012,21.93
9,2013,22.22
9,2014,20.49
9,2015,22.64
9,2016,24.66
9,2017,24.91
9,2018,26.55
9,2019,25.03
9,2020,15.87
9,2021,24.76
9,2022,25.69
90,2010,5.41
90,2011,5.59
90,2012,5.77
90,2013,5.93
90,2014,6.08
90,2015,6.27
90,2016,6.51
90,2017,6.79
90,2018,7.1
90,2019,12.04
90,2020,9.83
90,2021,13.52
90,2022,13.53
91,2010,5.79
91,2011,5.19
91,2012,5.27
91,2013,5.34
91,2014,5.66
91,2015,4.89
91,2016,4.87
91,2017,5.07
91,2018,4.73
91,2019,5.68
91,2020,5.77
91,2021,5.52
91,2022,5.7
93,2010,8.98
93,2011,20.96
93,2012,21.06
93,2013,17.61
93,2014,10.44
93,2015,5.67
93,2016,4.91
93,2017,7.25
93,2018,7.75
93,2019,2.46
93,2020,9.4
93,2021,7.14
93,2022,6.07
95,2010,14.49
95,2011,14.96
95,2012,15.48
95,2013,15.87
95,2014,16.52
95,2015,15.87
95,2016,18
95,2017,16.73
95,2018,16.61
95,2019,15.91
95,2020,28
95,2021,26.17
95,2022,26.64
96,2010,21.75
96,2011,13.65
96,2012,13.75
96,2013,13.89
96,2014,14.09
96,2015,14.04
96,2016,14.38
96,2017,14.28
96,2018,16.52
96,2019,13.79
96,2020,16.86
96,2021,17.99
96,2022,15.23
97,2010,241.33
97,2011,243.8
97,2012,177.46
97,2013,233.96
97,2014,219.38
97,2015,219.99
97,2016,220.26
97,2017,221.16
97,2018,222.65
97,2019,213.7
97,2020,263.58
97,2021,279.7
97,2022,281.7
98,2010,27.63
98,2011,28.76
98,2012,27.38
98,2013,26.54
98,2014,27.32
98,2015,26.54
98,2016,22.3
98,2017,20.94
98,2018,17.3
98,2019,20.06
98,2020,19.57
98,2021,20.6
98,2022,21.58
99,2010,0.53
99,2011,0.54
99,2012,0.54
99,2013,0.55
99,2014,0.55
99,2015,0.56
99,2016,0.68
99,2017,0.63
99,2018,0.62
99,2019,0.51
99,2020,0.51
99,2021,0.79
99,2022,0.56
