geo,year,fbs_offals_edible_protein_supply_quantity_t
231,2010,23510.47
231,2011,15598.04
231,2012,21057.14
231,2013,21719.38
231,2014,17617.75
231,2015,17531.95
231,2016,17857.18
231,2017,18429.27
231,2018,22732
231,2019,22435.63
231,2020,23761.94
231,2021,23959.86
231,2022,24381.86
233,2010,5226.61
233,2011,5344.91
233,2012,5468.34
233,2013,5578.32
233,2014,5185.54
233,2015,4545.92
233,2016,4526.05
233,2017,4418.26
233,2018,4678.76
233,2019,9471.18
233,2020,8472.87
233,2021,7050.93
233,2022,7142.44
234,2010,1900.89
234,2011,1886.25
234,2012,1806.06
234,2013,1347.51
234,2014,1200.07
234,2015,1132.08
234,2016,858.74
234,2017,894.02
234,2018,1158.77
234,2019,1032.01
234,2020,1068.28
234,2021,1315.98
234,2022,1390.62
235,2010,11919.92
235,2011,12306.81
235,2012,13855.38
235,2013,15348.62
235,2014,16330.97
235,2015,16603.54
235,2016,16418.7
235,2017,16549.34
235,2018,19925.85
235,2019,23128.03
235,2020,23484.78
235,2021,24375.96
235,2022,24798.68
236,2010,13224.56
236,2011,13877.44
236,2012,15675.56
236,2013,15627.75
236,2014,14247.05
236,2015,12116.93
236,2016,11854.88
236,2017,11439.36
236,2018,11396.05
236,2019,9726.34
236,2020,9842.08
236,2021,10112.85
236,2022,10951.78
237,2010,57807.37
237,2011,58929.09
237,2012,59929.11
237,2013,60761.07
237,2014,64432.79
237,2015,68013.07
237,2016,72642.43
237,2017,73975.65
237,2018,78784.01
237,2019,75977.75
237,2020,58329.46
237,2021,74322.15
237,2022,68434.92
238,2010,18398.18
238,2011,18033.15
238,2012,16228.31
238,2013,16450.71
238,2014,17921.86
238,2015,18393.13
238,2016,18476.32
238,2017,18771.93
238,2018,19323.31
238,2019,22786.5
238,2020,23913.03
238,2021,21772.7
238,2022,22023.41
244,2010,62.25
244,2011,63.98
244,2012,64.76
244,2013,65.6
244,2014,74.1
244,2015,72.85
244,2016,76.42
244,2017,75.31
244,2018,75.77
244,2019,23.48
244,2020,41.28
244,2021,55.05
244,2022,76.05
249,2010,4950.49
249,2011,5401.74
249,2012,5769.7
249,2013,6347.21
249,2014,5953.52
249,2015,5545.94
249,2016,5053.97
249,2017,4994.68
249,2018,4939.1
249,2019,5712
249,2020,6501.16
249,2021,6351.94
249,2022,6424.08
25,2010,46.17
25,2011,45.87
25,2012,47.03
25,2013,49.8
25,2014,49.62
25,2015,48.69
25,2016,52.47
25,2017,47.5
25,2018,47.93
25,2019,50.48
25,2020,50.26
25,2021,51.04
25,2022,53.88
250,2010,2575.57
250,2011,3187.12
250,2012,3225.54
250,2013,3229.29
250,2014,4769.97
250,2015,5268.24
250,2016,4151.54
250,2017,3825.9
250,2018,3642.74
250,2019,5576.91
250,2020,19404.83
250,2021,23251.12
250,2022,18999
251,2010,4056.18
251,2011,4237.5
251,2012,4682.52
251,2013,5166.66
251,2014,5212.47
251,2015,4140.77
251,2016,4126.71
251,2017,5220.42
251,2018,5478.19
251,2019,4818.93
251,2020,5129.2
251,2021,4891.76
251,2022,4714.74
255,2010,5420.37
255,2011,4506.04
255,2012,7499.43
255,2013,5716.52
255,2014,4886.96
255,2015,4182.56
255,2016,3953
255,2017,8193.31
255,2018,11730.76
255,2019,15721.56
255,2020,19304.7
255,2021,22539.17
255,2022,24576.28
256,2010,435.8
256,2011,364.56
256,2012,354.96
256,2013,338.46
256,2014,226.91
256,2015,288.56
256,2016,241.25
256,2017,188.93
256,2018,215.5
256,2019,232.6
256,2020,238.9
256,2021,230.83
256,2022,280.56
27,2010,4585.26
27,2011,4923.42
27,2012,5057.94
27,2013,4921.37
27,2014,4542
27,2015,4781.01
27,2016,5028.5
27,2017,4946.25
27,2018,5210.44
27,2019,5436.43
27,2020,4820.81
27,2021,5807.91
27,2022,6052.81
272,2010,6158.03
272,2011,5844.12
272,2012,6055.16
272,2013,5747.92
272,2014,5954.86
272,2015,5204.83
272,2016,5449.83
272,2017,5142.95
272,2018,5921.94
272,2019,5605.67
272,2020,5712.76
272,2021,13448.64
272,2022,14451.98
273,2010,315.42
273,2011,308.56
273,2012,292.48
273,2013,254.41
273,2014,291.18
273,2015,257.71
273,2016,323.23
273,2017,242.51
273,2018,261.74
273,2019,377.94
273,2020,309.21
273,2021,253.19
273,2022,227.03
276,2012,19541.73
276,2013,19668.05
276,2014,19880.47
276,2015,20017.04
276,2016,20396.94
276,2017,20648.2
276,2018,20920.6
276,2019,21065.43
276,2020,21088.97
276,2021,21085.34
276,2022,21302.54
277,2019,4767.9
277,2020,4251.6
277,2021,4219.87
277,2022,4405.44
28,2010,12370.43
28,2011,13495.48
28,2012,14646.82
28,2013,15975.11
28,2014,17541.67
28,2015,19016.21
28,2016,20373.31
28,2017,21148.23
28,2018,23500.12
28,2019,24115.04
28,2020,5885.76
28,2021,5803.68
28,2022,5880.16
29,2010,248.66
29,2011,291.6
29,2012,364.33
29,2013,314.99
29,2014,457.03
29,2015,503.66
29,2016,552.91
29,2017,705.36
29,2018,705.61
29,2019,760.79
29,2020,681.21
29,2021,741.11
29,2022,768.95
3,2010,2119.32
3,2011,2139.93
3,2012,1996.54
3,2013,2072.28
3,2014,2019.48
3,2015,2207.28
3,2016,2078.73
3,2017,2226.85
3,2018,2183.07
3,2019,2356.21
3,2020,2232.88
3,2021,1773.86
3,2022,2366.91
32,2010,3847.37
32,2011,3988.6
32,2012,3727.77
32,2013,4044.76
32,2014,3675.5
32,2015,3654.59
32,2016,3436.08
32,2017,3326.97
32,2018,3250.01
32,2019,3381.24
32,2020,3409.75
32,2021,4554.25
32,2022,4742.3
33,2010,7452.27
33,2011,4264.02
33,2012,4923.13
33,2013,4260.73
33,2014,3757.53
33,2015,3395.26
33,2016,656.78
33,2017,1007.31
33,2018,4272.36
33,2019,3869.44
33,2020,1590.47
33,2021,5206.42
33,2022,4952.22
35,2010,91.01
35,2011,75.66
35,2012,76.03
35,2013,80.6
35,2014,83.49
35,2015,90.47
35,2016,103.19
35,2017,117.78
35,2018,135.44
35,2019,125.84
35,2020,104.44
35,2021,163.16
35,2022,171.47
351,2010,777814.71
351,2011,813088.93
351,2012,816906.6
351,2013,827869.61
351,2014,859028.01
351,2015,844322.32
351,2016,936353.42
351,2017,926809.45
351,2018,879641.43
351,2019,834756.94
351,2020,882990.01
351,2021,962706.07
351,2022,941565.73
37,2010,2105.81
37,2011,2206.51
37,2012,2233.94
37,2013,2278.26
37,2014,2294.15
37,2015,2327.15
37,2016,2334.97
37,2017,2419.12
37,2018,2413.85
37,2019,2516.01
37,2020,2514.48
37,2021,2669.98
37,2022,3716.43
38,2010,937.57
38,2011,781.47
38,2012,822.65
38,2013,800.27
38,2014,695.59
38,2015,757.42
38,2016,741.63
38,2017,688.15
38,2018,721.03
38,2019,740.82
38,2020,884.86
38,2021,852.4
38,2022,843.04
39,2010,10692.88
39,2011,11323.08
39,2012,11993.9
39,2013,12707.55
39,2014,13483.95
39,2015,14247.25
39,2016,14942.25
39,2017,15887.16
39,2018,16714.6
39,2019,17512.46
39,2020,18517.98
39,2021,19393.8
39,2022,20745.89
4,2010,6897.11
4,2011,7816.55
4,2012,8221.92
4,2013,8709.43
4,2014,9421.03
4,2015,9443.14
4,2016,9980.35
4,2017,10100.13
4,2018,9717.37
4,2019,9844
4,2020,9740.23
4,2021,9911.3
4,2022,10010.3
40,2010,3554.34
40,2011,3300.62
40,2012,3015.66
40,2013,1798.77
40,2014,1573.48
40,2015,1670.95
40,2016,1915.21
40,2017,1634.24
40,2018,2321.85
40,2019,1579.09
40,2020,1663.23
40,2021,1715.13
40,2022,1660.25
41,2010,752473.4
41,2011,771321.37
41,2012,785763.68
41,2013,793163.98
41,2014,812113.8
41,2015,808647.99
41,2016,888030.57
41,2017,880095.34
41,2018,837594.12
41,2019,782664.87
41,2020,837201.35
41,2021,920470.23
41,2022,918554.85
44,2010,21759.33
44,2011,22488.29
44,2012,23238.26
44,2013,22779.43
44,2014,22782.34
44,2015,23134.68
44,2016,22426.71
44,2017,21771.15
44,2018,22147.97
44,2019,22188.56
44,2020,20978.29
44,2021,21643.85
44,2022,21201.73
45,2010,60.05
45,2011,62.2
45,2012,95.82
45,2013,101.56
45,2014,83.83
45,2015,102.99
45,2016,94.76
45,2017,192.48
45,2018,134.67
45,2019,2451.51
45,2020,267.58
45,2021,198.4
45,2022,106.84
46,2010,504.53
46,2011,1879.07
46,2012,1453.78
46,2013,1714.23
46,2014,2150.64
46,2015,2390.56
46,2016,2248.87
46,2017,2908.83
46,2018,3149.19
46,2019,4010.39
46,2020,3972.16
46,2021,4822.24
46,2022,6079.68
48,2010,1439.47
48,2011,1140.76
48,2012,1485.84
48,2013,1338.28
48,2014,1278.85
48,2015,1134.92
48,2016,1211.81
48,2017,1244.02
48,2018,1223.61
48,2019,1324.88
48,2020,1448.94
48,2021,1617.69
48,2022,1486.77
49,2010,3046.26
49,2011,3232.83
49,2012,3167.65
49,2013,3482.31
49,2014,3465.76
49,2015,3470
49,2016,3754.44
49,2017,4182.76
49,2018,4492.5
49,2019,6929.58
49,2020,5998.51
49,2021,4702.4
49,2022,9046.42
50,2010,479.95
50,2011,399.71
50,2012,410.49
50,2013,398.37
50,2014,268.6
50,2015,358.92
50,2016,360.41
50,2017,377.02
50,2018,467.14
50,2019,325.46
50,2020,249.57
50,2021,321.28
50,2022,230.17
5000,2010,2309067.62
5000,2011,2310513.75
5000,2012,2354079.11
5000,2013,2399210.91
5000,2014,2502513.11
5000,2015,2525157.42
5000,2016,2614531.22
5000,2017,2602964.06
5000,2018,2762601.56
5000,2019,2759237.65
5000,2020,2847995.15
5000,2021,2978899.65
5000,2022,3043452.38
5100,2010,247342.66
5100,2011,249392.92
5100,2012,279246.07
5100,2013,303717.65
5100,2014,333983.91
5100,2015,343704.67
5100,2016,339519.99
5100,2017,360407.01
5100,2018,381717.54
5100,2019,398963.37
5100,2020,424967.94
5100,2021,413264.18
5100,2022,420472.51
5101,2010,69948.44
5101,2011,71337.85
5101,2012,70398.49
5101,2013,72617.51
5101,2014,75982.87
5101,2015,76239.27
5101,2016,76365.04
5101,2017,80685.86
5101,2018,79574.46
5101,2019,84300.36
5101,2020,95242.82
5101,2021,94330.28
5101,2022,96436.91
5102,2010,23564.23
5102,2011,26695.46
5102,2012,27261
5102,2013,28735.24
5102,2014,39910.77
5102,2015,38874.21
5102,2016,36296.16
5102,2017,39092.66
5102,2018,41875.4
5102,2019,41883.23
5102,2020,56771.58
5102,2021,64139.48
5102,2022,67482.3
5103,2010,56032.76
5103,2011,52108.43
5103,2012,80985.89
5103,2013,95158.97
5103,2014,87719.68
5103,2015,89249.52
5103,2016,86349.75
5103,2017,116688.76
5103,2018,129801.76
5103,2019,124086.7
5103,2020,115363.94
5103,2021,89659.87
5103,2022,88994.34
5104,2010,40026.96
5104,2011,40246.66
5104,2012,40696.34
5104,2013,43471.7
5104,2014,62680.82
5104,2015,64831.57
5104,2016,69280.99
5104,2017,47816.94
5104,2018,50693.89
5104,2019,74460.73
5104,2020,76064.97
5104,2021,74612.35
5104,2022,72315.21
5105,2010,57770.27
5105,2011,59004.51
5105,2012,59904.36
5105,2013,63734.23
5105,2014,67689.76
5105,2015,74510.11
5105,2016,71228.05
5105,2017,76122.79
5105,2018,79772.03
5105,2019,74232.35
5105,2020,81524.62
5105,2021,90522.2
5105,2022,95243.75
52,2010,2946.76
52,2011,2798.63
52,2012,3148.53
52,2013,3223.14
52,2014,6185.66
52,2015,6848.32
52,2016,6817.93
52,2017,6914.59
52,2018,6948.11
52,2019,7154.49
52,2020,7369.08
52,2021,7510.82
52,2022,7618.94
5200,2010,322321.16
5200,2011,311929.07
5200,2012,321234.07
5200,2013,323801.04
5200,2014,324962.49
5200,2015,328164.34
5200,2016,322047.41
5200,2017,327290.46
5200,2018,434101.66
5200,2019,445169.5
5200,2020,437336.18
5200,2021,449624.78
5200,2022,466888.13
5203,2010,30962.75
5203,2011,19862.05
5203,2012,25980.27
5203,2013,25980.1
5203,2014,21375.28
5203,2015,20927.21
5203,2016,18513.96
5203,2017,19436.58
5203,2018,27004.36
5203,2019,26305.07
5203,2020,25352.41
5203,2021,29166.28
5203,2022,29334.08
5204,2010,102831.62
5204,2011,102385.97
5204,2012,104221.51
5204,2013,103394.98
5204,2014,106463.48
5204,2015,107038.32
5204,2016,106146.66
5204,2017,110994.18
5204,2018,113202.87
5204,2019,118332.27
5204,2020,113413.83
5204,2021,120372.83
5204,2022,117872.77
5206,2010,10319.12
5206,2011,10607.36
5206,2012,10215
5206,2013,10595.69
5206,2014,9795.36
5206,2015,10692.45
5206,2016,11261.7
5206,2017,11113.57
5206,2018,18536.03
5206,2019,20497.93
5206,2020,18607.9
5206,2021,18865.14
5206,2022,23553.55
5207,2010,178207.68
5207,2011,179073.69
5207,2012,180817.29
5207,2013,183830.27
5207,2014,187328.37
5207,2015,189506.36
5207,2016,186125.09
5207,2017,185746.13
5207,2018,275358.41
5207,2019,280034.24
5207,2020,279962.04
5207,2021,281220.53
5207,2022,296127.72
53,2010,1260.94
53,2011,1318.67
53,2012,1438.52
53,2013,1390.41
53,2014,1402.67
53,2015,1443.5
53,2016,1435.29
53,2017,1473.75
53,2018,1513.67
53,2019,1527.58
53,2020,1759.2
53,2021,2074.73
53,2022,2186.79
5300,2010,1292320.52
5300,2011,1330477.57
5300,2012,1338787.9
5300,2013,1370171.85
5300,2014,1447953.59
5300,2015,1448106.05
5300,2016,1558943.06
5300,2017,1546936.15
5300,2018,1520802.94
5300,2019,1473333.18
5300,2020,1547903.43
5300,2021,1644441.73
5300,2022,1642540.47
5301,2010,35154.36
5301,2011,36239.48
5301,2012,38243.77
5301,2013,39483.63
5301,2014,43803.05
5301,2015,46523.75
5301,2016,48460.23
5301,2017,52427.61
5301,2018,58183.21
5301,2019,66557.29
5301,2020,66984.08
5301,2021,66679.69
5301,2022,67153.89
5302,2010,854438.86
5302,2011,887860
5302,2012,897159.43
5302,2013,915972.65
5302,2014,958869.47
5302,2015,948442.54
5302,2016,1041616.79
5302,2017,1019648.85
5302,2018,978296.23
5302,2019,934317.76
5302,2020,987154.33
5302,2021,1061609.19
5302,2022,1045984.66
5303,2010,151431.21
5303,2011,151003.9
5303,2012,149188.89
5303,2013,147376.42
5303,2014,152253.81
5303,2015,153694.11
5303,2016,154597.53
5303,2017,162999.48
5303,2018,161093.72
5303,2019,158784.63
5303,2020,189383.22
5303,2021,202679.55
5303,2022,206977.51
5304,2010,191643.8
5304,2011,193928.27
5304,2012,189605.7
5304,2013,196910.04
5304,2014,218214.34
5304,2015,224058.64
5304,2016,239203.76
5304,2017,248171.25
5304,2018,256478.66
5304,2019,247594.35
5304,2020,222542.46
5304,2021,227132.87
5304,2022,234038.52
5305,2010,59652.29
5305,2011,61445.93
5305,2012,64590.12
5305,2013,70429.12
5305,2014,74812.93
5305,2015,75387.02
5305,2016,75064.75
5305,2017,63688.97
5305,2018,66751.12
5305,2019,66079.15
5305,2020,81839.34
5305,2021,86340.43
5305,2022,88385.89
54,2010,6052
54,2011,3109.82
54,2012,4135.58
54,2013,4923.12
54,2014,4833.79
54,2015,4975.93
54,2016,4129.31
54,2017,5116.19
54,2018,7199.76
54,2019,241.25
54,2020,86.07
54,2021,270.7
54,2022,499.19
5400,2010,410189.62
5400,2011,380421.14
5400,2012,378373.25
5400,2013,362257.38
5400,2014,351427.32
5400,2015,355717.66
5400,2016,348723.72
5400,2017,329411.57
5400,2018,379636.47
5400,2019,395291.76
5400,2020,388967.43
5400,2021,431414.78
5400,2022,468688.16
5401,2010,180809.04
5401,2011,174025.01
5401,2012,171636.67
5401,2013,162811.73
5401,2014,150412.4
5401,2015,148911.33
5401,2016,141732.04
5401,2017,141633.75
5401,2018,156453.4
5401,2019,179404.37
5401,2020,153476.14
5401,2021,156804.24
5401,2022,187948.61
5402,2010,43988.81
5402,2011,36574.98
5402,2012,35578
5402,2013,35127.67
5402,2014,30817.56
5402,2015,32897.29
5402,2016,33793.13
5402,2017,32057.65
5402,2018,38256.26
5402,2019,35652.86
5402,2020,36259.44
5402,2021,51226.17
5402,2022,51600.66
5403,2010,94874.41
5403,2011,85367.15
5403,2012,83638.64
5403,2013,83520.38
5403,2014,80504.11
5403,2015,82626.25
5403,2016,76940.97
5403,2017,64852.97
5403,2018,77441.35
5403,2019,80894.19
5403,2020,85718.65
5403,2021,84036.47
5403,2022,88866.6
5404,2010,90517.36
5404,2011,84454.01
5404,2012,87519.94
5404,2013,80797.59
5404,2014,89693.25
5404,2015,91282.79
5404,2016,96257.59
5404,2017,90867.19
5404,2018,107485.46
5404,2019,99340.34
5404,2020,113513.2
5404,2021,139347.89
5404,2022,140272.29
55,2010,36.98
55,2011,35.55
55,2012,21.31
55,2013,23.57
55,2014,26.61
55,2015,29.79
55,2016,28.49
55,2017,32.45
55,2018,31.28
55,2019,34.44
55,2020,34.35
55,2021,35.33
55,2022,42.96
5500,2010,36893.66
5500,2011,38293.05
5500,2012,36437.83
5500,2013,39262.99
5500,2014,44185.81
5500,2015,49464.69
5500,2016,45297.02
5500,2017,38918.86
5500,2018,46342.95
5500,2019,46479.84
5500,2020,48820.17
5500,2021,40154.18
5500,2022,44863.11
5501,2010,34642.47
5501,2011,35903.46
5501,2012,33535.12
5501,2013,36416.33
5501,2014,41381.11
5501,2015,46821.1
5501,2016,42436.9
5501,2017,36101.91
5501,2018,43468.22
5501,2019,43802.51
5501,2020,45943.92
5501,2021,37341.23
5501,2022,42245.85
5502,2010,1983.73
5502,2011,2126.6
5502,2012,2621.9
5502,2013,2561.42
5502,2014,2552.94
5502,2015,2387.56
5502,2016,2588.24
5502,2017,2565.59
5502,2018,2586.18
5502,2019,2396.89
5502,2020,2374.8
5502,2021,2220.37
5502,2022,2290.74
5503,2010,10.13
5503,2011,12.14
5503,2012,8.32
5503,2013,8.67
5503,2014,8.5
5503,2015,8.49
5503,2016,8.48
5503,2017,8.53
5503,2018,8.65
5503,2019,37.84
5503,2020,259.17
5503,2021,315.89
5503,2022,43.21
5504,2010,257.33
5504,2011,250.85
5504,2012,272.48
5504,2013,276.57
5504,2014,243.27
5504,2015,247.54
5504,2016,263.41
5504,2017,242.83
5504,2018,279.9
5504,2019,242.61
5504,2020,242.28
5504,2021,276.7
5504,2022,283.31
56,2010,2719.68
56,2011,2767.89
56,2012,2479.98
56,2013,2583.02
56,2014,2126.16
56,2015,2565.19
56,2016,2521.32
56,2017,1954.29
56,2018,7774.4
56,2019,7149.53
56,2020,5348.08
56,2021,6464.02
56,2022,7356.36
57,2010,2296.75
57,2011,2363.54
57,2012,2202.71
57,2013,1983.94
57,2014,11057.33
57,2015,12000.14
57,2016,11702.03
57,2017,11427.87
57,2018,11683.56
57,2019,12001.37
57,2020,12254.69
57,2021,12155.54
57,2022,13073.79
5707,2010,229773.33
5707,2011,203280.99
5707,2012,202923.01
5707,2013,195016.54
5707,2014,192004.67
5707,2015,197604.29
5707,2016,195474.09
5707,2017,179008.65
5707,2018,220623.34
5707,2019,215215.56
5707,2020,232275.33
5707,2021,260496.55
5707,2022,267271.25
58,2010,10672.02
58,2011,11086.49
58,2012,11107.56
58,2013,11071.5
58,2014,12352.09
58,2015,11109.66
58,2016,9542.43
58,2017,9703.28
58,2018,10210.55
58,2019,10447.32
58,2020,10423.16
58,2021,10123.29
58,2022,9648.02
5801,2010,150201.17
5801,2011,155985.96
5801,2012,180182.47
5801,2013,185138.99
5801,2014,203219.96
5801,2015,205656.72
5801,2016,206100.27
5801,2017,214187.21
5801,2018,226351.3
5801,2019,229737.96
5801,2020,231319.86
5801,2021,233501.91
5801,2022,240054.78
5802,2010,143622.69
5802,2011,148731.79
5802,2012,151087.03
5802,2013,156844.84
5802,2014,168300.61
5802,2015,177189.54
5802,2016,179391.59
5802,2017,189412.48
5802,2018,201495.72
5802,2019,214500.82
5802,2020,235806.63
5802,2021,224950.76
5802,2022,232242.74
5803,2010,13686.16
5803,2011,14150.28
5803,2012,14329.94
5803,2013,14782.06
5803,2014,13876.13
5803,2015,14620.02
5803,2016,15384.14
5803,2017,15368.94
5803,2018,22856.06
5803,2019,26876.38
5803,2020,22933.49
5803,2021,25346.18
5803,2022,30162.63
5815,2010,162982.9
5815,2011,170971.59
5815,2012,192723.86
5815,2013,198264.13
5815,2014,207304.9
5815,2015,215924.78
5815,2016,217769.93
5815,2017,226448.6
5815,2018,233927.54
5815,2019,246818.81
5815,2020,276675.42
5815,2021,278198.44
5815,2022,283174.49
5817,2010,311303.01
5817,2011,312871.06
5817,2012,350194.68
5817,2013,370285.72
5817,2014,384767.38
5817,2015,395465.19
5817,2016,392706.12
5817,2017,446934.69
5817,2018,480546.69
5817,2019,481306.74
5817,2020,475724.91
5817,2021,451845.38
5817,2022,470868.63
59,2010,34294.53
59,2011,29133.56
59,2012,37677.77
59,2013,50901.27
59,2014,41878.51
59,2015,42077.04
59,2016,37815.86
59,2017,67682.74
59,2018,79286.15
59,2019,73519.38
59,2020,59751.42
59,2021,31580.72
59,2022,31703.39
60,2010,1103.47
60,2011,836.4
60,2012,881.81
60,2013,673.84
60,2014,732.42
60,2015,740.44
60,2016,811.46
60,2017,831.2
60,2018,868.52
60,2019,1056.21
60,2020,918.93
60,2021,990.48
60,2022,877.65
63,2010,1180.93
63,2011,1038.88
63,2012,867.13
63,2013,801.82
63,2014,587.79
63,2015,763.46
63,2016,788.08
63,2017,563.96
63,2018,777.99
63,2019,602.18
63,2020,513.99
63,2021,488.49
63,2022,532.61
66,2010,332.25
66,2011,279.54
66,2012,286.58
66,2013,233.65
66,2014,336.23
66,2015,248.61
66,2016,306.16
66,2017,315.68
66,2018,458.03
66,2019,343.24
66,2020,383.57
66,2021,379.15
66,2022,402.69
67,2010,1398.28
67,2011,1270.32
67,2012,1183.99
67,2013,1198.23
67,2014,1118.14
67,2015,1726.07
67,2016,2399.32
67,2017,2076.54
67,2018,2216.83
67,2019,2344.99
67,2020,1947.03
67,2021,2746.3
67,2022,2122.92
68,2010,62974.39
68,2011,60162.69
68,2012,58872.07
68,2013,56151.68
68,2014,60909.23
68,2015,62164.98
68,2016,62327.15
68,2017,58706.25
68,2018,59052.01
68,2019,55982.44
68,2020,56008.11
68,2021,55150.48
68,2022,54868.93
7,2010,2931.51
7,2011,3022.98
7,2012,3108.19
7,2013,3247.96
7,2014,11056.24
7,2015,8576.91
7,2016,7036.76
7,2017,8092.44
7,2018,10448.56
7,2019,7095.53
7,2020,7151.15
7,2021,6944.59
7,2022,11181.06
70,2010,195.08
70,2011,186.88
70,2012,207.72
70,2013,210.97
70,2014,169.17
70,2015,174.69
70,2016,186.99
70,2017,167.52
70,2018,204.13
70,2019,186.88
70,2020,173.5
70,2021,189.26
70,2022,177.51
72,2010,788.98
72,2011,438.24
72,2012,351.91
72,2013,325.16
72,2014,328.67
72,2015,332.97
72,2016,334.96
72,2017,309.13
72,2018,310.42
72,2019,328.97
72,2020,302.53
72,2021,301.41
72,2022,308.29
73,2010,1311.62
73,2011,1111.48
73,2012,874.09
73,2013,1021.88
73,2014,1296.14
73,2015,1545.25
73,2016,1304.96
73,2017,1357.46
73,2018,1779.35
73,2019,1797.24
73,2020,1572.25
73,2021,1700.36
73,2022,1806.73
74,2010,900.94
74,2011,1082.76
74,2012,1512.31
74,2013,1507.52
74,2014,2473.6
74,2015,2402.33
74,2016,2138.81
74,2017,2624.64
74,2018,2248.83
74,2019,1782.51
74,2020,1793.28
74,2021,2494.88
74,2022,2009.23
75,2010,562.72
75,2011,149.29
75,2012,149.49
75,2013,149.79
75,2014,182.17
75,2015,188.18
75,2016,193.74
75,2017,193.8
75,2018,255.41
75,2019,279.25
75,2020,248.59
75,2021,203.2
75,2022,272.6
79,2010,14234.87
79,2011,12561.97
79,2012,13709.48
79,2013,9597.24
79,2014,14307.45
79,2015,15391.93
79,2016,14757.7
79,2017,14513.86
79,2018,24475.79
79,2019,14561.73
79,2020,24646.54
79,2021,35749.7
79,2022,32496.91
8,2010,7.65
8,2011,23.54
8,2012,35.96
8,2013,28.41
8,2014,33.03
8,2015,35.04
8,2016,27.82
8,2017,39.71
8,2018,47.78
8,2019,39.25
8,2020,25.97
8,2021,41.63
8,2022,37.2
80,2010,1911.46
80,2011,1704.82
80,2012,1640.92
80,2013,1598.87
80,2014,1310.6
80,2015,1434.15
80,2016,1298.36
80,2017,1170.66
80,2018,966.43
80,2019,1072.71
80,2020,1081.35
80,2021,1081.93
80,2022,984.62
81,2010,3842.77
81,2011,5659.94
81,2012,6660.09
81,2013,7466.53
81,2014,6998.21
81,2015,8189.04
81,2016,5594.4
81,2017,6776
81,2018,7035.48
81,2019,4951.47
81,2020,7614.32
81,2021,12860.4
81,2022,12870.56
83,2010,10.13
83,2011,12.14
83,2012,8.32
83,2013,8.67
83,2014,8.5
83,2015,8.49
83,2016,8.48
83,2017,8.53
83,2018,8.65
83,2019,8.83
83,2020,233.12
83,2021,281.72
83,2022,9.68
84,2010,4955.47
84,2011,4551.29
84,2012,5503.06
84,2013,5199.8
84,2014,7043.95
84,2015,6172.31
84,2016,6121.57
84,2017,5597.41
84,2018,5191.19
84,2019,5612.87
84,2020,5148.77
84,2021,4890.79
84,2022,5325.48
86,2010,33.73
86,2011,35.7
86,2012,29.95
86,2013,31.08
86,2014,22.86
86,2015,27.15
86,2016,18.04
86,2017,23.2
86,2018,23.53
86,2019,28.37
86,2020,38.67
86,2021,33.94
86,2022,42.74
89,2010,1935.5
89,2011,2132.46
89,2012,2392.64
89,2013,2531.37
89,2014,3271.53
89,2015,3393.07
89,2016,3476.96
89,2017,3361.82
89,2018,3399.11
89,2019,3423.31
89,2020,3374.02
89,2021,3080.56
89,2022,2947.22
9,2010,33751.23
9,2011,33150.3
9,2012,33839.67
9,2013,36267.54
9,2014,35836.02
9,2015,36881.41
9,2016,36684.5
9,2017,38209.48
9,2018,66508.28
9,2019,67570.37
9,2020,68858.08
9,2021,67070.65
9,2022,69932.81
90,2010,2143.85
90,2011,2303.44
90,2012,2454.5
90,2013,2715.29
90,2014,2749.81
90,2015,3074.2
90,2016,3436.61
90,2017,3692.5
90,2018,3982.56
90,2019,4067.47
90,2020,4663.15
90,2021,3364.91
90,2022,3269.62
91,2010,80.05
91,2011,80.95
91,2012,74.05
91,2013,87.63
91,2014,103.84
91,2015,88.54
91,2016,85.14
91,2017,78.21
91,2018,85.85
91,2019,107.93
91,2020,100.05
91,2021,86.27
91,2022,85.36
93,2010,2371.71
93,2011,2253.6
93,2012,2279.44
93,2013,2279.44
93,2014,2234.22
93,2015,2275.2
93,2016,2517.07
93,2017,2506.39
93,2018,3145.39
93,2019,3236.96
93,2020,3787.8
93,2021,3919.53
93,2022,3382.89
95,2010,1216.65
95,2011,1361.29
95,2012,2288.52
95,2013,1706.33
95,2014,1484.94
95,2015,1492.57
95,2016,1927.24
95,2017,2087.85
95,2018,2162.85
95,2019,2349.21
95,2020,2203.25
95,2021,2249.21
95,2022,1565.35
96,2010,18257.73
96,2011,34669.09
96,2012,23891.19
96,2013,27639.33
96,2014,34378.35
96,2015,23186.91
96,2016,37106.93
96,2017,38978.32
96,2018,33461.45
96,2019,44437.11
96,2020,36425.33
96,2021,34766.66
96,2022,15944.04
97,2010,3062.39
97,2011,1760.52
97,2012,1944.09
97,2013,2381.02
97,2014,705.96
97,2015,115.8
97,2016,161.32
97,2017,133.48
97,2018,417.66
97,2019,691.75
97,2020,704.49
97,2021,992.95
97,2022,1710
98,2010,1491.15
98,2011,1323.1
98,2012,1459.69
98,2013,1364.06
98,2014,2861.83
98,2015,2655.57
98,2016,2580.33
98,2017,2531.91
98,2018,2827.99
98,2019,2738.94
98,2020,2413.88
98,2021,2508.27
98,2022,2664.8
99,2010,278.75
99,2011,243.78
99,2012,189.19
