geo,year,fbs_bananas_import_quantity
5400,2018,11058
5400,2019,10966
5400,2020,11336
5400,2021,11404
5400,2022,11056
5401,2010,1891
5401,2011,2152
5401,2012,2062
5401,2013,2247
5401,2014,2204
5401,2015,2155
5401,2016,2364
5401,2017,2793
5401,2018,2873
5401,2019,2810
5401,2020,3032
5401,2021,2955
5401,2022,2880
5402,2010,1502
5402,2011,1568
5402,2012,1567
5402,2013,1705
5402,2014,1726
5402,2015,1779
5402,2016,1799
5402,2017,1831
5402,2018,1708
5402,2019,1672
5402,2020,1643
5402,2021,1589
5402,2022,1507
5403,2010,1301
5403,2011,1373
5403,2012,1219
5403,2013,1331
5403,2014,1439
5403,2015,1454
5403,2016,1578
5403,2017,1717
5403,2018,1867
5403,2019,1861
5403,2020,1941
5403,2021,1939
5403,2022,1968
5404,2010,3568
5404,2011,3703
5404,2012,3568
5404,2013,3856
5404,2014,3965
5404,2015,4085
5404,2016,4224
5404,2017,4627
5404,2018,4610
5404,2019,4623
5404,2020,4721
5404,2021,4922
5404,2022,4701
55,2014,0
55,2015,0
55,2016,0
55,2017,0
5500,2010,86
5500,2011,60
5500,2012,58
5500,2013,63
5500,2014,74
5500,2015,85
5500,2016,96
5500,2017,88
5500,2018,89
5500,2019,87
5500,2020,87
5500,2021,85
5500,2022,81
5501,2010,86
5501,2011,60
5501,2012,58
5501,2013,63
5501,2014,74
5501,2015,85
5501,2016,96
5501,2017,88
5501,2018,89
5501,2019,87
5501,2020,87
5501,2021,85
5501,2022,81
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2019,0
56,2020,0
56,2021,0
57,2010,44
57,2011,40
57,2012,59
57,2013,74
57,2014,66
57,2015,72
57,2016,64
57,2017,74
57,2018,74
57,2019,71
57,2020,75
57,2021,75
57,2022,74
5707,2010,5747
5707,2011,5896
5707,2012,5576
5707,2013,6042
5707,2014,6381
5707,2015,6608
5707,2016,6886
5707,2017,7650
5707,2018,7802
5707,2019,7753
5707,2020,8051
5707,2021,8258
5707,2022,7955
58,2010,0
58,2011,0
58,2012,8
58,2013,5
58,2017,0
58,2019,0
58,2021,0
5801,2010,74
5801,2011,78
5801,2012,108
5801,2013,124
5801,2014,177
5801,2015,199
5801,2016,84
5801,2017,202
5801,2018,219
5801,2019,214
5801,2020,182
5801,2021,171
5801,2022,200
5802,2010,163
5802,2011,171
5802,2012,179
5802,2013,180
5802,2014,204
5802,2015,282
5802,2016,160
5802,2017,289
5802,2018,351
5802,2019,411
5802,2020,390
5802,2021,453
5802,2022,580
5803,2010,28
5803,2011,20
5803,2012,28
5803,2013,18
5803,2014,44
5803,2015,30
5803,2016,33
5803,2017,13
5803,2018,20
5803,2019,16
5803,2020,21
5803,2021,25
5803,2022,20
5815,2010,317
5815,2011,147
5815,2012,150
5815,2013,174
5815,2014,231
5815,2015,245
5815,2016,126
5815,2017,259
5815,2018,302
5815,2019,355
5815,2020,301
5815,2021,306
5815,2022,414
5817,2010,304
5817,2011,307
5817,2012,289
5817,2013,349
5817,2014,394
5817,2015,488
5817,2016,341
5817,2017,459
5817,2018,454
5817,2019,476
5817,2020,419
5817,2021,440
5817,2022,505
59,2010,7
59,2011,26
59,2012,28
59,2013,29
59,2014,26
59,2015,61
59,2016,14
59,2017,3
59,2018,3
59,2019,2
59,2020,3
59,2021,4
59,2022,2
60,2010,49
60,2011,45
60,2012,50
60,2013,52
60,2014,57
60,2015,61
60,2016,65
60,2017,66
60,2018,70
60,2019,70
60,2020,73
60,2021,69
60,2022,67
63,2010,12
63,2011,11
63,2012,12
63,2013,10
63,2014,14
63,2015,18
63,2016,17
63,2017,19
63,2018,20
63,2019,19
63,2020,19
63,2021,19
63,2022,19
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,56
67,2011,70
67,2012,74
67,2013,78
67,2014,86
67,2015,102
67,2016,110
67,2017,114
67,2018,112
67,2019,110
67,2020,110
67,2021,109
67,2022,101
68,2010,550
68,2011,567
68,2012,523
68,2013,612
68,2014,596
68,2015,580
68,2016,560
68,2017,669
68,2018,725
68,2019,671
68,2020,695
68,2021,747
68,2022,760
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,1
7,2021,1
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,3
72,2011,4
72,2012,4
72,2013,5
72,2014,1
72,2015,1
72,2016,2
72,2017,2
72,2018,3
72,2019,2
72,2020,2
72,2021,2
72,2022,2
73,2010,15
73,2011,13
73,2012,12
73,2013,15
73,2014,32
73,2015,16
73,2016,17
73,2017,23
73,2018,26
73,2019,29
73,2020,27
73,2021,29
73,2022,37
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2016,0
74,2020,0
74,2021,3
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2018,0
75,2021,0
75,2022,0
79,2010,1234
79,2011,1288
79,2012,1199
79,2013,1344
79,2014,1388
79,2015,1389
79,2016,1391
79,2017,1417
79,2018,1256
79,2019,1303
79,2020,1323
79,2021,1414
79,2022,1283
8,2010,0
8,2011,0
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,2
8,2017,2
8,2018,2
8,2019,2
8,2020,2
8,2021,1
8,2022,1
80,2010,37
80,2011,38
80,2012,17
80,2013,25
80,2014,31
80,2015,40
80,2016,45
80,2017,48
80,2018,53
80,2019,52
80,2020,56
80,2021,54
80,2022,48
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2019,0
83,2022,0
84,2010,120
84,2011,140
84,2012,119
84,2013,130
84,2014,138
84,2015,139
84,2016,152
84,2017,180
84,2018,219
84,2019,209
84,2020,204
84,2021,208
84,2022,203
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2016,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,2
89,2011,5
89,2012,7
89,2013,11
89,2014,11
89,2015,13
89,2016,10
89,2017,9
89,2018,7
89,2019,11
89,2020,12
89,2021,16
89,2022,16
9,2010,351
9,2011,395
9,2012,370
9,2013,392
9,2014,411
9,2015,427
9,2016,433
9,2017,488
9,2018,449
9,2019,433
9,2020,468
9,2021,480
9,2022,470
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2018,0
90,2020,0
90,2021,0
90,2022,0
91,2016,0
91,2018,0
91,2019,0
93,2014,21
93,2015,5
93,2016,5
93,2017,3
93,2018,10
93,2019,5
93,2020,1
93,2021,5
95,2010,41
95,2011,12
95,2012,12
95,2013,54
95,2014,36
95,2015,51
95,2016,63
95,2017,72
95,2018,55
95,2019,70
95,2020,5
95,2021,22
95,2022,106
96,2010,73
96,2011,88
96,2012,79
96,2013,78
96,2014,70
96,2015,68
96,2016,66
96,2017,71
96,2018,71
96,2019,68
96,2020,67
96,2021,64
96,2022,55
97,2010,77
97,2011,61
97,2012,36
97,2013,43
97,2014,40
97,2015,41
97,2016,38
97,2017,38
97,2018,44
97,2019,41
97,2020,54
97,2021,50
97,2022,50
98,2010,49
98,2011,49
98,2012,46
98,2013,54
98,2014,54
98,2015,56
98,2016,59
98,2017,61
98,2018,66
98,2019,78
98,2020,78
98,2021,78
98,2022,87
99,2010,6
99,2011,6
99,2012,3
99,2013,3
99,2014,4
99,2015,4
99,2016,4
99,2017,4
99,2018,4
99,2019,3
99,2020,3
99,2021,6
99,2022,5
