geo,year,fbs_pulses_other_and_products_feed
5302,2010,841
5302,2011,882
5302,2012,1192
5302,2013,818
5302,2014,777
5302,2015,701
5302,2016,880
5302,2017,1003
5302,2018,1043
5302,2019,1053
5302,2020,1015
5302,2021,1031
5302,2022,1141
5303,2010,1761
5303,2011,1948
5303,2012,1814
5303,2013,2072
5303,2014,2312
5303,2015,2175
5303,2016,3331
5303,2017,3505
5303,2018,2549
5303,2019,3138
5303,2020,2823
5303,2021,2767
5303,2022,3154
5304,2010,646
5304,2011,540
5304,2012,564
5304,2013,585
5304,2014,475
5304,2015,466
5304,2016,406
5304,2017,414
5304,2018,319
5304,2019,394
5304,2020,419
5304,2021,425
5304,2022,458
5305,2010,445
5305,2011,539
5305,2012,360
5305,2013,350
5305,2014,410
5305,2015,358
5305,2016,336
5305,2017,292
5305,2018,297
5305,2019,485
5305,2020,316
5305,2021,410
5305,2022,533
54,2010,8
54,2011,5
54,2012,11
54,2013,11
54,2014,12
54,2015,22
54,2016,34
54,2017,58
54,2018,109
54,2019,67
54,2020,88
54,2021,84
54,2022,119
5400,2010,1618
5400,2011,1621
5400,2012,1608
5400,2013,1732
5400,2014,2089
5400,2015,2383
5400,2016,2445
5400,2017,2870
5400,2018,2715
5400,2019,2791
5400,2020,3169
5400,2021,3485
5400,2022,3900
5401,2010,544
5401,2011,767
5401,2012,953
5401,2013,963
5401,2014,962
5401,2015,1086
5401,2016,880
5401,2017,1073
5401,2018,1114
5401,2019,853
5401,2020,954
5401,2021,792
5401,2022,1053
5402,2010,427
5402,2011,302
5402,2012,226
5402,2013,274
5402,2014,485
5402,2015,550
5402,2016,743
5402,2017,970
5402,2018,735
5402,2019,990
5402,2020,1103
5402,2021,1371
5402,2022,1563
5403,2010,296
5403,2011,286
5403,2012,212
5403,2013,222
5403,2014,283
5403,2015,346
5403,2016,395
5403,2017,366
5403,2018,466
5403,2019,459
5403,2020,473
5403,2021,449
5403,2022,448
5404,2010,351
5404,2011,266
5404,2012,217
5404,2013,273
5404,2014,359
5404,2015,401
5404,2016,428
5404,2017,462
5404,2018,399
5404,2019,490
5404,2020,639
5404,2021,874
5404,2022,837
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,850
5500,2011,1006
5500,2012,484
5500,2013,609
5500,2014,617
5500,2015,535
5500,2016,654
5500,2017,822
5500,2018,728
5500,2019,750
5500,2020,548
5500,2021,712
5500,2022,948
5501,2010,850
5501,2011,1006
5501,2012,484
5501,2013,608
5501,2014,617
5501,2015,534
5501,2016,653
5501,2017,821
5501,2018,728
5501,2019,749
5501,2020,548
5501,2021,711
5501,2022,947
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,1
5502,2022,1
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0
56,2014,0
56,2015,0
56,2017,3
56,2018,4
56,2019,8
56,2020,9
56,2021,8
56,2022,8
57,2010,75
57,2011,83
57,2012,105
57,2013,83
57,2014,116
57,2015,91
57,2016,56
57,2017,59
57,2018,37
57,2019,34
57,2020,38
57,2021,41
57,2022,36
5707,2010,895
5707,2011,819
5707,2012,868
5707,2013,812
5707,2014,1070
5707,2015,1298
5707,2016,1359
5707,2017,1550
5707,2018,1602
5707,2019,1618
5707,2020,1996
5707,2021,2006
5707,2022,2315
58,2010,3
58,2011,3
58,2012,2
58,2013,3
58,2014,2
58,2015,2
58,2016,2
58,2017,5
58,2018,4
58,2019,4
58,2020,4
58,2021,22
58,2022,11
5801,2010,1424
5801,2011,1197
5801,2012,1193
5801,2013,1341
5801,2014,1284
5801,2015,1320
5801,2016,1091
5801,2017,1125
5801,2018,1055
5801,2019,1085
5801,2020,1175
5801,2021,1164
5801,2022,1218
5802,2010,765
5802,2011,659
5802,2012,606
5802,2013,735
5802,2014,777
5802,2015,895
5802,2016,758
5802,2017,745
5802,2018,835
5802,2019,698
5802,2020,720
5802,2021,657
5802,2022,666
5803,2010,10
5803,2011,14
5803,2012,21
5803,2013,29
5803,2014,13
5803,2015,6
5803,2016,7
5803,2017,8
5803,2018,12
5803,2019,27
5803,2020,30
5803,2021,22
5803,2022,22
5815,2010,881
5815,2011,792
5815,2012,799
5815,2013,925
5815,2014,1073
5815,2015,1242
5815,2016,1048
5815,2017,986
5815,2018,1030
5815,2019,921
5815,2020,985
5815,2021,963
5815,2022,1013
5817,2010,2069
5817,2011,1832
5817,2012,1748
5817,2013,2088
5817,2014,1920
5817,2015,1927
5817,2016,1661
5817,2017,1803
5817,2018,1752
5817,2019,1768
5817,2020,1664
5817,2021,1535
5817,2022,1738
59,2010,132
59,2011,92
59,2012,46
59,2013,114
59,2014,62
59,2015,48
59,2016,70
59,2017,68
59,2018,113
59,2019,82
59,2020,12
59,2021,54
59,2022,54
60,2010,8
60,2011,9
60,2012,7
60,2013,6
60,2014,5
60,2015,5
60,2016,4
60,2017,2
60,2018,3
60,2019,3
60,2020,3
60,2021,3
60,2022,13
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,1
63,2018,2
63,2019,14
63,2020,17
63,2021,6
63,2022,20
66,2014,0
66,2018,0
66,2019,0
66,2020,0
66,2021,1
66,2022,1
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,1
67,2019,31
67,2020,25
67,2021,15
67,2022,23
68,2010,218
68,2011,119
68,2012,45
68,2013,123
68,2014,181
68,2015,181
68,2016,160
68,2017,147
68,2018,124
68,2019,241
68,2020,215
68,2021,412
68,2022,343
7,2010,4
7,2011,4
7,2012,4
7,2013,4
7,2014,6
7,2015,6
7,2016,5
7,2017,5
7,2018,6
7,2019,6
7,2020,6
7,2021,7
7,2022,6
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,5
72,2013,6
72,2014,4
72,2015,5
72,2016,0
72,2017,2
72,2018,0
72,2019,12
72,2020,14
72,2021,50
72,2022,60
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,93
79,2011,96
79,2012,103
79,2013,95
79,2014,122
79,2015,157
79,2016,179
79,2017,215
79,2018,186
79,2019,178
79,2020,329
79,2021,335
79,2022,347
8,2011,0
8,2012,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,2
80,2011,2
80,2012,2
80,2013,1
80,2014,1
80,2015,2
80,2016,4
80,2017,3
80,2018,5
80,2019,6
80,2020,4
80,2021,5
80,2022,10
81,2010,0
81,2011,235
81,2012,222
81,2013,200
81,2014,89
81,2015,94
81,2016,98
81,2017,116
81,2018,216
81,2019,204
81,2020,205
81,2021,300
81,2022,320
83,2021,0
83,2022,0
84,2010,15
84,2011,12
84,2012,17
84,2013,17
84,2014,19
84,2015,18
84,2016,8
84,2017,73
84,2018,85
84,2019,126
84,2020,151
84,2021,158
84,2022,154
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,3
89,2011,1
89,2012,3
89,2013,5
89,2014,7
89,2015,6
89,2016,7
89,2017,10
89,2018,13
89,2019,11
89,2020,5
89,2021,8
89,2022,10
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,2
9,2021,2
9,2022,4
90,2010,6
90,2011,4
90,2012,3
90,2013,4
90,2014,2
90,2015,3
90,2016,3
90,2017,3
90,2018,2
90,2019,2
90,2020,1
90,2021,2
90,2022,2
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,0
93,2010,1
93,2011,4
93,2012,2
93,2013,9
93,2014,2
93,2015,1
93,2016,1
93,2017,1
93,2018,1
93,2019,11
93,2020,13
93,2021,10
93,2022,10
95,2010,1
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,1
95,2018,1
95,2019,1
95,2020,1
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2016,1
96,2017,1
96,2018,3
96,2019,3
96,2020,4
96,2021,5
96,2022,7
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,1
97,2015,1
97,2016,1
97,2017,2
97,2018,3
97,2019,11
97,2020,13
97,2021,3
97,2022,4
98,2010,2
98,2011,2
98,2012,2
98,2013,2
98,2014,2
98,2015,1
98,2016,4
98,2017,3
98,2018,2
98,2019,1
98,2020,1
98,2021,0
98,2022,1
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
