geo,year,fbs_animal_products_fat_supply_quantity_t
226,2021,172454.1
226,2022,172812.05
227,2019,144.95
227,2020,160.57
227,2021,146.97
227,2022,148.33
229,2010,1454490.9
229,2011,1464443.77
229,2012,1492385.62
229,2013,1482742.68
229,2014,1516127.2
229,2015,1561133.27
229,2016,1516220.87
229,2017,1526235.63
229,2018,1532657.99
229,2019,1535152.44
229,2020,1575771.36
229,2021,1588544.51
229,2022,1569532.19
23,2010,4298.13
23,2011,4183.03
23,2012,4521.01
23,2013,4434.53
23,2014,5386.02
23,2015,5809.79
23,2016,5778.22
23,2017,5994.62
23,2018,6203.11
23,2019,6689.56
23,2020,7232.95
23,2021,7142.82
23,2022,6370.16
230,2010,846049.33
230,2011,856848.9
230,2012,908320.19
230,2013,923295.03
230,2014,835462.58
230,2015,734826.09
230,2016,727321.62
230,2017,719981.13
230,2018,799673.87
230,2019,757113.07
230,2020,752673.42
230,2021,710219.75
230,2022,616612.64
231,2010,7708277.76
231,2011,7646744.37
231,2012,7760665.53
231,2013,7794783.86
231,2014,7874076.4
231,2015,8075552.62
231,2016,8224321.47
231,2017,8332046.77
231,2018,8929461.58
231,2019,9100392.56
231,2020,9091619.57
231,2021,9022603.72
231,2022,9322701.18
233,2010,65497.18
233,2011,68367.2
233,2012,69885.97
233,2013,68860.4
233,2014,72150.97
233,2015,70889.91
233,2016,69860.89
233,2017,69939.06
233,2018,71376.63
233,2019,171457.35
233,2020,165899.82
233,2021,137396.74
233,2022,138590.19
234,2010,71076.28
234,2011,75183.43
234,2012,65619.21
234,2013,71852.26
234,2014,73541
234,2015,69604.87
234,2016,67258.55
234,2017,69997.53
234,2018,73149.62
234,2019,81992.52
234,2020,80638.5
234,2021,81298.17
234,2022,83728.03
235,2010,436528.39
235,2011,476284.73
235,2012,505635.66
235,2013,531637.98
235,2014,573322.59
235,2015,598518.87
235,2016,623994.73
235,2017,628469.97
235,2018,648772.87
235,2019,671274.53
235,2020,686351.82
235,2021,738850.8
235,2022,794592.72
236,2010,368677.72
236,2011,389876.33
236,2012,389911.93
236,2013,382570.65
236,2014,400446.7
236,2015,346233.09
236,2016,269808.06
236,2017,225869.28
236,2018,239317.8
236,2019,237076.73
236,2020,235109.24
236,2021,256220.15
236,2022,259804.08
237,2010,882947.57
237,2011,931735.18
237,2012,929651.05
237,2013,946181.38
237,2014,931603.64
237,2015,992827.15
237,2016,1029353.47
237,2017,1051542.8
237,2018,1101561.17
237,2019,1047480.91
237,2020,1067647.5
237,2021,1199156.7
237,2022,1209273.37
238,2010,314540.04
238,2011,267620.42
238,2012,270368.05
238,2013,265295.69
238,2014,266460.64
238,2015,265918.32
238,2016,268365
238,2017,261739.97
238,2018,268980.5
238,2019,305363.08
238,2020,356710.45
238,2021,307220.84
238,2022,321324.72
244,2010,3664.68
244,2011,3471.54
244,2012,3684.45
244,2013,3553.78
244,2014,4189.9
244,2015,4591.66
244,2016,4704.9
244,2017,4607.19
244,2018,4727.91
244,2019,4312.43
244,2020,4501.61
244,2021,4448.67
244,2022,4125.1
249,2010,78585.13
249,2011,79308.43
249,2012,90139.73
249,2013,95114.17
249,2014,98128.74
249,2015,84016.18
249,2016,77518.49
249,2017,76329.67
249,2018,76270.24
249,2019,95469.27
249,2020,106387.27
249,2021,109770.16
249,2022,99247.91
25,2010,2283.59
25,2011,2324.9
25,2012,2171.54
25,2013,2167.76
25,2014,2474.23
25,2015,2595.76
25,2016,2527.5
25,2017,2825.95
25,2018,3172.23
25,2019,3260.14
25,2020,3256.26
25,2021,3514.19
25,2022,3463.57
250,2010,50368.08
250,2011,52092.52
250,2012,52544
250,2013,52696.95
250,2014,59202.98
250,2015,60241.4
250,2016,59398.17
250,2017,57822.65
250,2018,60029.58
250,2019,65173.71
250,2020,59045.79
250,2021,63284.07
250,2022,71492.09
251,2010,55281.78
251,2011,56691.55
251,2012,66510.68
251,2013,67624
251,2014,68495.75
251,2015,67846.08
251,2016,66355.71
251,2017,73181.11
251,2018,76488.86
251,2019,67559.81
251,2020,74488.37
251,2021,73142.05
251,2022,74543.3
255,2010,383372.16
255,2011,398616.64
255,2012,392077.55
255,2013,388172.2
255,2014,387126.56
255,2015,418932.57
255,2016,401874.09
255,2017,415588.81
255,2018,417694.35
255,2019,464467.24
255,2020,467533.94
255,2021,480260.88
255,2022,504476.85
256,2010,13969.87
256,2011,13800.06
256,2012,14992.25
256,2013,15168.68
256,2014,15291.82
256,2015,16664.32
256,2016,16979.11
256,2017,18076.75
256,2018,18730.56
256,2019,21453.76
256,2020,17820.69
256,2021,17978.9
256,2022,18510.35
27,2010,126355.22
27,2011,127446.13
27,2012,126779.66
27,2013,128293.67
27,2014,129416.16
27,2015,130027.16
27,2016,131733.08
27,2017,133115.45
27,2018,136917.54
27,2019,138829.25
27,2020,138317.46
27,2021,144496.57
27,2022,139229.95
272,2010,129649.41
272,2011,128666.71
272,2012,135472.08
272,2013,136614.11
272,2014,140634.73
272,2015,138174.19
272,2016,138303.84
272,2017,138669.02
272,2018,143712.64
272,2019,147560.41
272,2020,149360.06
272,2021,152259.09
272,2022,153587.22
273,2010,16659.97
273,2011,18232.56
273,2012,17756.07
273,2013,18161.81
273,2014,18227.95
273,2015,18455.01
273,2016,18881.92
273,2017,19124.95
273,2018,19117.83
273,2019,19137.31
273,2020,18863.62
273,2021,19331.56
273,2022,19747
276,2012,304868.57
276,2013,312320.02
276,2014,328224.53
276,2015,324522.25
276,2016,331721.44
276,2017,331699.28
276,2018,335389.04
276,2019,334596.85
276,2020,351123.84
276,2021,334673.22
276,2022,345490.49
277,2019,123291
277,2020,117126.4
277,2021,132612.84
277,2022,129994.91
28,2010,467784
28,2011,490577.79
28,2012,525105.69
28,2013,561250.62
28,2014,621166.48
28,2015,662086.99
28,2016,682265.9
28,2017,697332.19
28,2018,740876.1
28,2019,739655.79
28,2020,291096.19
28,2021,287514.26
28,2022,287502.54
29,2010,6322.87
29,2011,7029.13
29,2012,7641
29,2013,7421.2
29,2014,9186.9
29,2015,9384.5
29,2016,10421.02
29,2017,10188.74
29,2018,10074.59
29,2019,11486.89
29,2020,11741.87
29,2021,12145.06
29,2022,12440.25
3,2010,67607.91
3,2011,68175.32
3,2012,67551.6
3,2013,68118.57
3,2014,66271.44
3,2015,69064.6
3,2016,73032.18
3,2017,74004.04
3,2018,71684.3
3,2019,72609.63
3,2020,68383.01
3,2021,66150.78
3,2022,70839.11
32,2010,69539.3
32,2011,67925.07
32,2012,66594.01
32,2013,69751.52
32,2014,72511.42
32,2015,74479.04
32,2016,73651.57
32,2017,70558.89
32,2018,72837.83
32,2019,71745.27
32,2020,78252.03
32,2021,93955.3
32,2022,91538.16
33,2010,795612.12
33,2011,797782.92
33,2012,813248.54
33,2013,807299.65
33,2014,837249.82
33,2015,849254.36
33,2016,835707.56
33,2017,854641.8
33,2018,902449.52
33,2019,948081.36
33,2020,969762.7
33,2021,955637.59
33,2022,966850.81
35,2010,5432.38
35,2011,5212.47
35,2012,5203.75
35,2013,4934.51
35,2014,5095.51
35,2015,5261.66
35,2016,5147.52
35,2017,5768.56
35,2018,5809.61
35,2019,5992.59
35,2020,5866.15
35,2021,5597.38
35,2022,5798.61
351,2010,21454766.21
351,2011,21334648.73
351,2012,21653289.96
351,2013,22034082.06
351,2014,22983913.02
351,2015,23142957.21
351,2016,23528180.43
351,2017,23558364.75
351,2018,23593903.97
351,2019,23488097.67
351,2020,22484264.81
351,2021,24679194.14
351,2022,25751945.56
37,2010,29357.63
37,2011,30401.47
37,2012,30404.6
37,2013,30846.51
37,2014,31508.71
37,2015,31598.08
37,2016,31592.68
37,2017,33095.61
37,2018,33626.96
37,2019,34612.44
37,2020,36847.81
37,2021,34884.4
37,2022,34417.52
38,2010,72858.44
38,2011,76478.97
38,2012,84274.76
38,2013,85087.13
38,2014,82731.88
38,2015,92583.46
38,2016,98964.89
38,2017,98885.16
38,2018,98989.75
38,2019,98356.66
38,2020,101265.51
38,2021,102707.08
38,2022,98423.52
39,2010,89222.61
39,2011,93501.42
39,2012,98464.87
39,2013,104138.98
39,2014,116247.65
39,2015,121924.58
39,2016,124805.51
39,2017,134392.77
39,2018,140372.17
39,2019,146616.86
39,2020,155773.33
39,2021,162506.2
39,2022,173331.14
4,2010,314841.29
4,2011,343142.93
4,2012,350502.8
4,2013,360493.32
4,2014,386143.44
4,2015,368644.24
4,2016,384627.71
4,2017,374391.59
4,2018,356712.44
4,2019,376862.86
4,2020,396509.78
4,2021,391109.07
4,2022,402785.95
40,2010,288320.1
40,2011,290466.06
40,2012,304102.3
40,2013,318726.5
40,2014,324555.33
40,2015,331044.72
40,2016,330991.97
40,2017,342202.23
40,2018,357403.3
40,2019,413976.22
40,2020,420682.83
40,2021,441048.85
40,2022,423832.32
41,2010,20905327.02
41,2011,20759239.85
41,2012,21080580.28
41,2013,21473022.12
41,2014,22406178.47
41,2015,22553247.72
41,2016,22932705.18
41,2017,22949684.51
41,2018,22978473.13
41,2019,22857102.11
41,2020,21829127.01
41,2021,24042927.31
41,2022,25128501.22
44,2010,581131.71
44,2011,596826.6
44,2012,639052.83
44,2013,639165.25
44,2014,661310.44
44,2015,681201.21
44,2016,673591.4
44,2017,683813.72
44,2018,718978.94
44,2019,735751.85
44,2020,735176.89
44,2021,763264.41
44,2022,775612.41
45,2010,2245.02
45,2011,2298.64
45,2012,2312.35
45,2013,2437.07
45,2014,2563.84
45,2015,2521.74
45,2016,2787.97
45,2017,2704.56
45,2018,2350.48
45,2019,2856.39
45,2020,3255.14
45,2021,3508.08
45,2022,3140.86
46,2010,12572.58
46,2011,15463.26
46,2012,15364.9
46,2013,17774.52
46,2014,19837.37
46,2015,22348.5
46,2016,22608.98
46,2017,26783.7
46,2018,26956.91
46,2019,26207.04
46,2020,28429.75
46,2021,32099.07
46,2022,35345.19
48,2010,70074.94
48,2011,71372
48,2012,74473.08
48,2013,76910.61
48,2014,77876.7
48,2015,80389.46
48,2016,85528.52
48,2017,87512.67
48,2018,88025.6
48,2019,94638.81
48,2020,97237.95
48,2021,96731.69
48,2022,99058.58
49,2010,127632.13
49,2011,135943.88
49,2012,135503.11
49,2013,140179.97
49,2014,137974.38
49,2015,139079.3
49,2016,149399.89
49,2017,154413.64
49,2018,156508.13
49,2019,161559.54
49,2020,161198.62
49,2021,134161.96
49,2022,138148.78
50,2010,18889.55
50,2011,19333.14
50,2012,19211.14
50,2013,18362.38
50,2014,18096.85
50,2015,18517.32
50,2016,18739.75
50,2017,19217.74
50,2018,18383.98
50,2019,23134.45
50,2020,22401.62
50,2021,22591.05
50,2022,22505.06
5000,2010,82625125.34
5000,2011,83759584.81
5000,2012,85560320.58
5000,2013,86902830.65
5000,2014,89563721.52
5000,2015,91004521.03
5000,2016,92493761.87
5000,2017,94188644.09
5000,2018,96939979.78
5000,2019,99107919.98
5000,2020,98937284.66
5000,2021,102887376.66
5000,2022,104362716.34
5100,2010,4710303.71
5100,2011,4828616.3
5100,2012,5244961.82
5100,2013,5318276.3
5100,2014,5556766.76
5100,2015,5567352.55
5100,2016,5588756.74
5100,2017,5661944.39
5100,2018,5817271.25
5100,2019,6031906.97
5100,2020,6289954.86
5100,2021,6424036
5100,2022,6421594.15
5101,2010,1402150.17
5101,2011,1395426.01
5101,2012,1432321.01
5101,2013,1448312.57
5101,2014,1452662.61
5101,2015,1496833.77
5101,2016,1531858.33
5101,2017,1549717.07
5101,2018,1612292.37
5101,2019,1754229.61
5101,2020,1874937.32
5101,2021,1877362.64
5101,2022,1916320.48
5102,2010,372791.26
5102,2011,393419.24
5102,2012,411178.2
5102,2013,430751.37
5102,2014,489223.48
5102,2015,473888.33
5102,2016,463355.13
5102,2017,485354.18
5102,2018,499768.65
5102,2019,497117.84
5102,2020,506731.45
5102,2021,552966.39
5102,2022,588672.28
5103,2010,1393277.91
5103,2011,1452763.46
5103,2012,1806998.45
5103,2013,1811496.52
5103,2014,1900610.43
5103,2015,1891734.24
5103,2016,1895571.12
5103,2017,1921451.23
5103,2018,1952270.63
5103,2019,1943787.59
5103,2020,1999553.95
5103,2021,2048737.45
5103,2022,2027747.92
5104,2010,592081.42
5104,2011,603902.53
5104,2012,625767.55
5104,2013,629545.5
5104,2014,651474.51
5104,2015,673010.42
5104,2016,677428.1
5104,2017,665230.43
5104,2018,682056.49
5104,2019,699209.09
5104,2020,737106.59
5104,2021,741079.63
5104,2022,727980.51
5105,2010,950002.94
5105,2011,983105.06
5105,2012,968696.6
5105,2013,998170.33
5105,2014,1062795.74
5105,2015,1031885.79
5105,2016,1020544.06
5105,2017,1040191.48
5105,2018,1070883.11
5105,2019,1137562.83
5105,2020,1171625.55
5105,2021,1203889.88
5105,2022,1160872.96
52,2010,120504.11
52,2011,122935.56
52,2012,127433.05
52,2013,130133.12
52,2014,135673.15
52,2015,144082.07
52,2016,146614.01
52,2017,151999.12
52,2018,162645.68
52,2019,167445.11
52,2020,176429.56
52,2021,187826.65
52,2022,195429.62
5200,2010,17557916.39
5200,2011,17849469.99
5200,2012,18114853.53
5200,2013,18478050.02
5200,2014,18827044.45
5200,2015,19171765.88
5200,2016,19333275
5200,2017,19618870.61
5200,2018,20607418.76
5200,2019,21117596.04
5200,2020,21313555.19
5200,2021,21497583.1
5200,2022,22023600.59
5203,2010,8503889.88
5203,2011,8444527.29
5203,2012,8573914.07
5203,2013,8602083.52
5203,2014,8711326.22
5203,2015,8924806.98
5203,2016,9060029.03
5203,2017,9186688.57
5203,2018,9831911.1
5203,2019,10048473.92
5203,2020,10061382.27
5203,2021,9978241.31
5203,2022,10289551.99
5204,2010,2213941.32
5204,2011,2204655.78
5204,2012,2238150.89
5204,2013,2319967.45
5204,2014,2324109.56
5204,2015,2395847.61
5204,2016,2464621.07
5204,2017,2506697.05
5204,2018,2583519.23
5204,2019,2623839.65
5204,2020,2670323.11
5204,2021,2783942.99
5204,2022,2855867.56
5206,2010,323749.88
5206,2011,339580.29
5206,2012,338355.12
5206,2013,348570.59
5206,2014,367337.8
5206,2015,371049.17
5206,2016,392860.13
5206,2017,398067.63
5206,2018,409950.04
5206,2019,414326.7
5206,2020,415787.63
5206,2021,392785.37
5206,2022,406509.42
5207,2010,6516335.31
5207,2011,6860706.62
5207,2012,6964433.46
5207,2013,7207428.46
5207,2014,7424270.86
5207,2015,7480062.13
5207,2016,7415764.76
5207,2017,7527417.36
5207,2018,7782038.4
5207,2019,8030955.77
5207,2020,8166062.18
5207,2021,8342613.44
5207,2022,8471671.63
53,2010,31489.24
53,2011,32492.53
53,2012,33551.37
53,2013,34225.94
53,2014,38830.05
53,2015,39392.39
53,2016,37281.06
53,2017,33397.36
53,2018,31859.99
53,2019,33689.93
53,2020,33989.3
53,2021,37260.96
53,2022,40302.98
5300,2010,41345438.05
5300,2011,41955650.84
5300,2012,43012139.07
5300,2013,43974487.43
5300,2014,46035549.89
5300,2015,46992298.33
5300,2016,48227453.77
5300,2017,49434652.08
5300,2018,50565542.06
5300,2019,51642700.34
5300,2020,51004359.42
5300,2021,54495262.44
5300,2022,55596609.14
5301,2010,1010748.9
5301,2011,1066052.73
5301,2012,1110303.06
5301,2013,1155423.61
5301,2014,1226248.86
5301,2015,1264894.31
5301,2016,1317066.1
5301,2017,1342053.89
5301,2018,1373670.16
5301,2019,1428488.92
5301,2020,1474203.84
5301,2021,1548622.46
5301,2022,1608930.11
5302,2010,23688945.25
5302,2011,23605474.14
5302,2012,23974293.94
5302,2013,24360255.54
5302,2014,25347347.1
5302,2015,25560605.31
5302,2016,25955295.42
5302,2017,26040407.19
5302,2018,26154573.84
5302,2019,26061503.79
5302,2020,25068134.76
5302,2021,27307143.04
5302,2022,28446821.52
5303,2010,10491550.38
5303,2011,10823776.44
5303,2012,11224200.32
5303,2013,11521652.13
5303,2014,12244924.35
5303,2015,12685373.46
5303,2016,13262330.56
5303,2017,13978108.48
5303,2018,14691137.99
5303,2019,15519107.75
5303,2020,15990197.99
5303,2021,17178481.86
5303,2022,16937486.34
5304,2010,3902483.26
5304,2011,4047253.32
5304,2012,4125721.48
5304,2013,4267924.76
5304,2014,4411050.38
5304,2015,4641740.9
5304,2016,4819073.71
5304,2017,5117002.05
5304,2018,5271949.79
5304,2019,5449428.45
5304,2020,4989706.28
5304,2021,4933059.3
5304,2022,5123816.04
5305,2010,2251710.25
5305,2011,2413094.21
5305,2012,2577620.26
5305,2013,2669231.4
5305,2014,2805979.21
5305,2015,2839684.35
5305,2016,2873687.98
5305,2017,2957080.47
5305,2018,3074210.28
5305,2019,3184171.44
5305,2020,3482116.55
5305,2021,3527955.77
5305,2022,3479555.13
54,2010,188269.83
54,2011,184208.77
54,2012,184658.42
54,2013,190716.4
54,2014,197226.43
54,2015,197029.95
54,2016,199548.44
54,2017,198045.13
54,2018,230789.98
54,2019,249452.64
54,2020,252270.3
54,2021,234604.19
54,2022,230276.01
5400,2010,18216796.78
5400,2011,18277864.25
5400,2012,18348637.1
5400,2013,18276620.65
5400,2014,18280882.26
5400,2015,18375664.79
5400,2016,18429367.2
5400,2017,18562669.51
5400,2018,19009628.01
5400,2019,19380636.75
5400,2020,19366867.77
5400,2021,19537039.12
5400,2022,19411818.42
5401,2010,6373614.95
5401,2011,6449480.65
5401,2012,6570480.17
5401,2013,6561475.52
5401,2014,6547095.33
5401,2015,6460074.46
5401,2016,6558561.84
5401,2017,6633883.32
5401,2018,6824867.79
5401,2019,6851482
5401,2020,6838955.08
5401,2021,6835538.7
5401,2022,6773878.49
5402,2010,2471539.42
5402,2011,2496712.06
5402,2012,2534007.07
5402,2013,2524645.75
5402,2014,2597724.19
5402,2015,2655403.46
5402,2016,2614918.03
5402,2017,2645490.17
5402,2018,2680105.63
5402,2019,2692288.62
5402,2020,2755610.34
5402,2021,2783947.34
5402,2022,2758100.73
5403,2010,3531984.99
5403,2011,3481120.22
5403,2012,3498185.52
5403,2013,3436235.32
5403,2014,3373071.82
5403,2015,3366863.03
5403,2016,3328273.02
5403,2017,3350651.96
5403,2018,3435091.81
5403,2019,3473102.98
5403,2020,3422182.29
5403,2021,3460476.14
5403,2022,3470123.99
5404,2010,5839657.42
5404,2011,5850551.32
5404,2012,5745964.34
5404,2013,5754264.06
5404,2014,5762990.93
5404,2015,5893323.84
5404,2016,5927614.31
5404,2017,5932644.06
5404,2018,6069562.78
5404,2019,6363763.14
5404,2020,6350120.06
5404,2021,6457076.95
5404,2022,6409715.2
55,2010,1135
55,2011,1085.93
55,2012,875.52
55,2013,1013.39
55,2014,1080.65
55,2015,1145.1
55,2016,1237.49
55,2017,1174.02
55,2018,1095.39
55,2019,1086.41
55,2020,1168.43
55,2021,1261.5
55,2022,1231.63
5500,2010,794670.42
5500,2011,847983.43
5500,2012,839729.07
5500,2013,855396.25
5500,2014,863478.16
5500,2015,897439.48
5500,2016,914909.16
5500,2017,910507.5
5500,2018,940119.7
5500,2019,935079.88
5500,2020,962547.41
5500,2021,933455.99
5500,2022,909094.03
5501,2010,703648.71
5501,2011,755267.11
5501,2012,745946.8
5501,2013,762958.73
5501,2014,768547.82
5501,2015,801969.99
5501,2016,818402.58
5501,2017,810833.55
5501,2018,838592.95
5501,2019,828088.91
5501,2020,858369.89
5501,2021,825619.98
5501,2022,798959.89
5502,2010,80793.5
5502,2011,82664.78
5502,2012,83445.22
5502,2013,82138.76
5502,2014,84016.14
5502,2015,83998.06
5502,2016,84887.59
5502,2017,88347.89
5502,2018,89833.6
5502,2019,90770.82
5502,2020,87340.37
5502,2021,90098.15
5502,2022,93315.19
5503,2010,664.17
5503,2011,741.34
5503,2012,701.26
5503,2013,719
5503,2014,755.37
5503,2015,802.17
5503,2016,879.7
5503,2017,958.41
5503,2018,945.29
5503,2019,3277.52
5503,2020,3432.07
5503,2021,3821.04
5503,2022,3552.75
5504,2010,9564.03
5504,2011,9310.2
5504,2012,9635.79
5504,2013,9579.76
5504,2014,10158.84
5504,2015,10669.26
5504,2016,10739.29
5504,2017,10367.65
5504,2018,10747.86
5504,2019,12942.62
5504,2020,13405.08
5504,2021,13916.82
5504,2022,13266.2
56,2010,93073.12
56,2011,96124.44
56,2012,93100.8
56,2013,96467.24
56,2014,110463.96
56,2015,113976.88
56,2016,123272.97
56,2017,120722.62
56,2018,128579.34
56,2019,130865.65
56,2020,132191.21
56,2021,138032.64
56,2022,146378.56
57,2010,200771.47
57,2011,212678.27
57,2012,198691.42
57,2013,191122.51
57,2014,203352.05
57,2015,205812.76
57,2016,200357.71
57,2017,207000.32
57,2018,204946.7
57,2019,229460.33
57,2020,238329.56
57,2021,224672.63
57,2022,232418.3
5707,2010,12020845.23
5707,2011,12028128.35
5707,2012,11922844.78
5707,2013,11797695.27
5707,2014,11801931.77
5707,2015,12025744.48
5707,2016,12080228.24
5707,2017,12122680.45
5707,2018,12434461.74
5707,2019,12803442.94
5707,2020,12827420.95
5707,2021,13024603.59
5707,2022,12941446.15
58,2010,247790.58
58,2011,264439.86
58,2012,255419
58,2013,270831.27
58,2014,285723.93
58,2015,266482.63
58,2016,245043.45
58,2017,245870.58
58,2018,247562.19
58,2019,247184.82
58,2020,250954.87
58,2021,262742.98
58,2022,254034.87
5801,2010,2982960.31
5801,2011,3045071.11
5801,2012,3482307.73
5801,2013,3585506
5801,2014,3852894.05
5801,2015,3864396.67
5801,2016,3926935.49
5801,2017,4022536.89
5801,2018,4166394.7
5801,2019,4411347.01
5801,2020,4143695.91
5801,2021,4420612.75
5801,2022,4533245.09
5802,2010,2946525.48
5802,2011,3011198.68
5802,2012,3100721.14
5802,2013,3179141.19
5802,2014,3324810.65
5802,2015,3394247.79
5802,2016,3490432.07
5802,2017,3553210.8
5802,2018,3668771.84
5802,2019,3982409.74
5802,2020,4151749.1
5802,2021,4180038.32
5802,2022,4285003.99
5803,2010,465158.62
5803,2011,485196.13
5803,2012,487617.77
5803,2013,497412.27
5803,2014,520851.35
5803,2015,527680.18
5803,2016,551737.56
5803,2017,561139.66
5803,2018,576528.87
5803,2019,589292.79
5803,2020,587179.47
5803,2021,570746.44
5803,2022,588481.34
5815,2010,3288686.06
5815,2011,3395229.87
5815,2012,3784777.24
5815,2013,3863393.99
5815,2014,4050290.23
5815,2015,4080145.73
5815,2016,4171821.9
5815,2017,4203288.18
5815,2018,4321564.03
5815,2019,4621473.31
5815,2020,4840542.73
5815,2021,4881382.01
5815,2022,5001646.04
5817,2010,7826238.8
5817,2011,8042016.75
5817,2012,8603058.88
5817,2013,8708664.26
5817,2014,9290348.83
5817,2015,9338806.49
5817,2016,9455121.03
5817,2017,9708462.55
5817,2018,10051951.75
5817,2019,10541420.02
5817,2020,10215771.12
5817,2021,10703953.88
5817,2022,10893784.76
59,2010,699963.74
59,2011,721351.55
59,2012,739136.4
59,2013,716280.83
59,2014,749790.17
59,2015,748222.95
59,2016,719435.25
59,2017,746213.47
59,2018,777325.02
59,2019,733700.36
59,2020,776429.87
59,2021,828013.55
59,2022,800580.49
60,2010,67846.33
60,2011,67808.59
60,2012,66854.95
60,2013,73122.27
60,2014,78607.41
60,2015,77565.45
60,2016,78662.57
60,2017,78249.12
60,2018,75991.41
60,2019,80387.64
60,2020,83817.04
60,2021,87194.7
60,2022,85760.38
63,2010,26674.88
63,2011,26189.97
63,2012,25675.77
63,2013,23767.71
63,2014,29444.79
63,2015,33711.04
63,2016,34018.36
63,2017,35682.51
63,2018,38174.33
63,2019,44727.44
63,2020,46529.52
63,2021,43178.45
63,2022,43480.92
66,2010,12768.71
66,2011,12142.5
66,2012,11201.16
66,2013,9907.53
66,2014,10495.48
66,2015,8423.24
66,2016,8178.82
66,2017,10721.24
66,2018,11868.78
66,2019,11750.64
66,2020,10305.24
66,2021,11865.47
66,2022,11826.32
67,2010,161053.45
67,2011,170581.89
67,2012,179137.29
67,2013,179384.69
67,2014,177561.21
67,2015,174046.93
67,2016,179825.18
67,2017,180595.21
67,2018,187023.34
67,2019,179214.95
67,2020,180829.54
67,2021,179738.65
67,2022,177311.89
68,2010,2046065.38
68,2011,1999723.68
68,2012,1971335.39
68,2013,2005987.9
68,2014,1991054.72
68,2015,1983765.5
68,2016,2037600.09
68,2017,2068277.58
68,2018,2066931.04
68,2019,2165775.59
68,2020,2142448.46
68,2021,2204228.86
68,2022,2220174.62
7,2010,107061.75
7,2011,117791.29
7,2012,130907.07
7,2013,137521.34
7,2014,170140.7
7,2015,142142.96
7,2016,131676.28
7,2017,142590.96
7,2018,145930.13
7,2019,133255.72
7,2020,126736.5
7,2021,144767.94
7,2022,161335.45
70,2010,5899.35
70,2011,5838.67
70,2012,5951.34
70,2013,6025.99
70,2014,5968.93
70,2015,6077.6
70,2016,6034.39
70,2017,5760.47
70,2018,6019.95
70,2019,5860.63
70,2020,6281.85
70,2021,6476.78
70,2022,6348.82
72,2010,3713.96
72,2011,3922.14
72,2012,4249.05
72,2013,5082.28
72,2014,4995.72
72,2015,5452.1
72,2016,5722.45
72,2017,5285.1
72,2018,5026.44
72,2019,4845.95
72,2020,5340.98
72,2021,5786.97
72,2022,4586.26
73,2010,51932.08
73,2011,51718.34
73,2012,51422.47
73,2013,53815.27
73,2014,56382.94
73,2015,57381.27
73,2016,56383.91
73,2017,58009.29
73,2018,60533.15
73,2019,62743.16
73,2020,60252.22
73,2021,65520.28
73,2022,68114.08
74,2010,13934.7
74,2011,15513.9
74,2012,16228.33
74,2013,17283.58
74,2014,18991.85
74,2015,20372.43
74,2016,18835.29
74,2017,19339.94
74,2018,19161.08
74,2019,18564.02
74,2020,20723.67
74,2021,20510.71
74,2022,20325.49
75,2010,9578.2
75,2011,9044.17
75,2012,8626.62
75,2013,8243.99
75,2014,8886.04
75,2015,8788.88
75,2016,9142.76
75,2017,9873.09
75,2018,9485.22
75,2019,10708.47
75,2020,9188.27
75,2021,9280.41
75,2022,10224.37
79,2010,2434850.84
79,2011,2470438.68
79,2012,2386910
79,2013,2350785.09
79,2014,2360428.29
79,2015,2439922.48
79,2016,2392970.55
79,2017,2395549.3
79,2018,2476863.08
79,2019,2639746.65
79,2020,2662089.37
79,2021,2600635.37
79,2022,2477290.31
8,2010,1658.86
8,2011,1633.9
8,2012,1595.61
8,2013,1698.69
8,2014,1726.63
8,2015,1800.49
8,2016,1620.33
8,2017,1746.03
8,2018,1724.76
8,2019,1726.32
8,2020,1666.29
8,2021,1809.02
8,2022,1896.2
80,2010,49579.81
80,2011,50275.1
80,2012,50506.15
80,2013,50294.39
80,2014,49559.98
80,2015,53753.23
80,2016,53943.6
80,2017,51818.35
80,2018,52191.47
80,2019,53516.82
80,2020,50671.38
80,2021,49877.36
80,2022,54328.07
81,2010,65566.18
81,2011,74521.78
81,2012,73124.65
81,2013,78950.48
81,2014,73432.3
81,2015,76334.01
81,2016,77185.51
81,2017,83129.16
81,2018,90554.62
81,2019,88067.37
81,2020,100439.64
81,2021,119479.18
81,2022,105857.73
83,2010,664.17
83,2011,741.34
83,2012,701.26
83,2013,719
83,2014,755.37
83,2015,802.17
83,2016,879.7
83,2017,958.41
83,2018,945.29
83,2019,1031.15
83,2020,1029.86
83,2021,1270.2
83,2022,1189.1
84,2010,249979.33
84,2011,245682.65
84,2012,230503.96
84,2013,228146.38
84,2014,223858.14
84,2015,213770.66
84,2016,211166.3
84,2017,213923.42
84,2018,228937.92
84,2019,232873.99
84,2020,214113.25
84,2021,221090.18
84,2022,223794.08
86,2010,1309
86,2011,1299.39
86,2012,1348.09
86,2013,1264.52
86,2014,1336.51
86,2015,1452.57
86,2016,1523.51
86,2017,1547.19
86,2018,1754.79
86,2019,1760.25
86,2020,1887.41
86,2021,1961
86,2022,2035.29
89,2010,116315.31
89,2011,116425.01
89,2012,116305.16
89,2013,116562.4
89,2014,119811.74
89,2015,125935.08
89,2016,130114.67
89,2017,130397.81
89,2018,132338.77
89,2019,124231.63
