geo,year,fbs_oranges_mandarines_food_supply_quantity_kg_capita_yr
25,2011,1.6
25,2012,1.23
25,2013,1.15
25,2014,0.99
25,2015,0.72
25,2016,0.25
25,2017,0.24
25,2018,0.17
25,2019,0.39
25,2020,0.51
25,2021,0.24
25,2022,0.13
250,2010,2.56
250,2011,2.53
250,2012,2.4
250,2013,2.24
250,2014,2.09
250,2015,2.04
250,2016,1.98
250,2017,1.91
250,2018,1.85
250,2019,1.75
250,2020,1.72
250,2021,1.67
250,2022,1.72
251,2010,0.88
251,2011,0.71
251,2012,1.05
251,2013,1.06
251,2014,1.06
251,2015,0.8
251,2016,0.93
251,2017,0.49
251,2018,0.48
251,2019,0.5
251,2020,0.41
251,2021,0.48
251,2022,0.51
255,2010,5.26
255,2011,4.21
255,2012,3.74
255,2013,3.97
255,2014,105.98
255,2015,66.46
255,2016,66.34
255,2017,35.28
255,2018,62.92
255,2019,31.92
255,2020,24.63
255,2021,30.67
255,2022,29.35
256,2010,78.9
256,2011,99.3
256,2012,105.65
256,2013,104.82
256,2014,105.01
256,2015,100.86
256,2016,87.63
256,2017,82.42
256,2018,76.27
256,2019,65.27
256,2020,57.12
256,2021,53.73
256,2022,52.85
27,2010,6.21
27,2011,6
27,2012,6.71
27,2013,7.02
27,2014,8.37
27,2015,8.37
27,2016,9.44
27,2017,8.42
27,2018,10.54
27,2019,11.55
27,2020,11.33
27,2021,14.2
27,2022,13.91
272,2010,10.39
272,2011,11.28
272,2012,10.02
272,2013,10.17
272,2014,10.44
272,2015,8.79
272,2016,9.27
272,2017,6.13
272,2018,7.03
272,2019,8.45
272,2020,12.14
272,2021,13.23
272,2022,12.11
273,2010,27.22
273,2011,26.47
273,2012,27.69
273,2013,29.51
273,2014,28.91
273,2015,29.74
273,2016,30.8
273,2017,30.67
273,2018,31.59
273,2019,30.96
273,2020,33.24
273,2021,32.6
273,2022,33.54
276,2012,4.64
276,2013,4.54
276,2014,4.75
276,2015,4.72
276,2016,3.89
276,2017,3.72
276,2018,3.73
276,2019,3.88
276,2020,3.68
276,2021,3.91
276,2022,3.93
277,2019,1.49
277,2020,1.54
277,2021,1.59
277,2022,1.56
28,2014,0.29
28,2015,0.49
28,2016,1.31
28,2017,0.91
28,2018,1.82
28,2019,0.85
28,2020,1.38
28,2021,0.62
28,2022,0.21
29,2010,0.01
29,2011,0.02
29,2012,0
29,2013,0
29,2014,0.02
29,2015,0.01
29,2016,0.03
29,2017,0.01
29,2018,0
29,2019,0
29,2020,0.01
29,2021,0.01
29,2022,0
3,2010,15.9
3,2011,14.92
3,2012,14.63
3,2013,13.57
3,2014,14.42
3,2015,12.41
3,2016,16.36
3,2017,17
3,2018,17.51
3,2019,18.83
3,2020,21.23
3,2021,17.97
3,2022,17.01
32,2010,0.03
32,2011,0.03
32,2012,0.06
32,2013,0.05
32,2014,0.04
32,2015,0.04
32,2016,0.06
32,2017,0.07
32,2018,0.06
32,2019,0.04
32,2020,0.04
32,2021,0.24
32,2022,0.05
33,2010,49.3
33,2011,45.7
33,2012,45.47
33,2013,45.85
33,2014,43.52
33,2015,42.58
33,2016,42.06
33,2017,40.26
33,2018,40.95
33,2019,39.74
33,2020,41.09
33,2021,36.76
33,2022,36.12
35,2010,18.12
35,2011,14.01
35,2012,12
35,2013,10.74
35,2014,11.99
35,2015,14.08
35,2016,9.88
35,2017,15.12
35,2018,13.1
35,2019,13.55
35,2020,13.01
35,2021,12.52
35,2022,12.56
351,2010,10.72
351,2011,13.13
351,2012,13.54
351,2013,14.24
351,2014,15.03
351,2015,15.53
351,2016,15.95
351,2017,16.41
351,2018,17.93
351,2019,19.08
351,2020,18.77
351,2021,19.94
351,2022,21.22
37,2010,4.33
37,2011,4.72
37,2012,5.43
37,2013,5.79
37,2014,6.25
37,2015,5.94
37,2016,5.97
37,2017,5.83
37,2018,6.05
37,2019,5.54
37,2020,5.44
37,2021,5.38
37,2022,5.37
38,2010,1
38,2011,1.16
38,2012,1.13
38,2013,1.15
38,2014,1.02
38,2015,1.16
38,2016,1.26
38,2017,1.19
38,2018,1.14
38,2019,1.24
38,2020,0.93
38,2021,1
38,2022,0.75
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0.01
39,2015,0.03
39,2016,0.05
39,2017,0.01
39,2018,0.04
39,2019,0.06
39,2020,0.04
39,2021,0.02
39,2022,0.04
4,2010,19.54
4,2011,26.29
4,2012,25.73
4,2013,27.91
4,2014,29.07
4,2015,30.13
4,2016,26.08
4,2017,28.36
4,2018,31.31
4,2019,32.02
4,2020,31.96
4,2021,30.25
4,2022,31.5
40,2010,6.47
40,2011,6.16
40,2012,6.09
40,2013,6.09
40,2014,6.18
40,2015,4.94
40,2016,4.73
40,2017,4.53
40,2018,2.76
40,2019,5.57
40,2020,4.77
40,2021,6.52
40,2022,10.57
41,2010,10.62
41,2011,13.08
41,2012,13.5
41,2013,14.23
41,2014,14.99
41,2015,15.56
41,2016,15.99
41,2017,16.46
41,2018,18.05
41,2019,19.21
41,2020,18.9
41,2021,20.14
41,2022,21.45
44,2010,7.02
44,2011,8.36
44,2012,7.81
44,2013,7.72
44,2014,7.21
44,2015,7.91
44,2016,8.76
44,2017,8.85
44,2018,9.38
44,2019,10.03
44,2020,9.24
44,2021,17.95
44,2022,18.98
45,2010,0.09
45,2011,0.06
45,2012,0.07
45,2013,0.1
45,2014,0.3
45,2015,3.91
45,2016,3.77
45,2017,0.06
45,2018,0.06
45,2019,0.2
45,2020,0
45,2021,0.03
45,2022,0
46,2010,1.57
46,2011,1.58
46,2012,1.96
46,2013,1.82
46,2014,1.75
46,2015,1.74
46,2016,1.46
46,2017,1.04
46,2018,1.05
46,2019,1.07
46,2020,1.07
46,2021,1.07
46,2022,1.04
48,2010,2.3
48,2011,20.07
48,2012,50.51
48,2013,15.59
48,2014,10.53
48,2015,14.28
48,2016,12.47
48,2017,15.87
48,2018,12.44
48,2019,5.27
48,2020,0.63
48,2021,2.97
48,2022,2.57
49,2010,13.79
49,2011,8.18
49,2012,6.89
49,2013,6.61
49,2014,3.01
49,2015,3.41
49,2016,4.38
49,2017,3.78
49,2018,3.25
49,2019,3.39
49,2020,2.34
49,2021,2.18
49,2022,2.03
50,2010,17.16
50,2011,23.15
50,2012,16.38
50,2013,11.8
50,2014,18.89
50,2015,26.48
50,2016,23.05
50,2017,18.92
50,2018,21.59
50,2019,13.69
50,2020,13.5
50,2021,11.17
50,2022,9.8
5000,2010,11.92
5000,2011,12.74
5000,2012,12.11
5000,2013,12.08
5000,2014,12.25
5000,2015,12.3
5000,2016,12.1
5000,2017,12.25
5000,2018,13.37
5000,2019,13.53
5000,2020,13.74
5000,2021,13.88
5000,2022,14.06
5100,2010,5.95
5100,2011,6.34
5100,2012,6.96
5100,2013,6.33
5100,2014,7.11
5100,2015,6.81
5100,2016,6.22
5100,2017,6.64
5100,2018,6.33
5100,2019,5.96
5100,2020,6.47
5100,2021,5.96
5100,2022,6.21
5101,2010,1.82
5101,2011,1.84
5101,2012,1.6
5101,2013,1.99
5101,2014,2.54
5101,2015,2.51
5101,2016,2.41
5101,2017,2.52
5101,2018,2.5
5101,2019,2.58
5101,2020,2.65
5101,2021,2.27
5101,2022,2.3
5102,2010,1.56
5102,2011,1.57
5102,2012,1.58
5102,2013,1.48
5102,2014,1.74
5102,2015,1.6
5102,2016,1.32
5102,2017,1.29
5102,2018,1.25
5102,2019,1.16
5102,2020,1.14
5102,2021,1.14
5102,2022,1.16
5103,2010,22.01
5103,2011,23.65
5103,2012,24.48
5103,2013,20.85
5103,2014,25.09
5103,2015,24.25
5103,2016,21.02
5103,2017,23.31
5103,2018,22.54
5103,2019,21.54
5103,2020,23.12
5103,2021,21.07
5103,2022,22.05
5104,2010,5.88
5104,2011,9.14
5104,2012,8.36
5104,2013,7.05
5104,2014,8.52
5104,2015,7.1
5104,2016,4.41
5104,2017,4
5104,2018,6.32
5104,2019,5.33
5104,2020,3.35
5104,2021,3.87
5104,2022,5.6
5105,2010,3.27
5105,2011,3.11
5105,2012,3.3
5105,2013,3.52
5105,2014,2.49
5105,2015,2.46
5105,2016,3.37
5105,2017,3.35
5105,2018,2.52
5105,2019,2.24
5105,2020,3.29
5105,2021,3.27
5105,2022,3.3
52,2010,3.07
52,2011,3.13
52,2012,3.6
52,2013,3.54
52,2014,3.39
52,2015,4.15
52,2016,5.72
52,2017,5.31
52,2018,6.77
52,2019,6.64
52,2020,6.97
52,2021,7.73
52,2022,7.57
5200,2010,29.74
5200,2011,31.38
5200,2012,25.92
5200,2013,23.32
5200,2014,22.61
5200,2015,23.36
5200,2016,21.3
5200,2017,21.99
5200,2018,26.6
5200,2019,27.69
5200,2020,28.02
5200,2021,28.07
5200,2022,29.31
5203,2010,27.4
5203,2011,27.29
5203,2012,28.79
5203,2013,26.15
5203,2014,24.7
5203,2015,23.97
5203,2016,23.11
5203,2017,22.08
5203,2018,33.51
5203,2019,35.45
5203,2020,34.45
5203,2021,34.87
5203,2022,37.35
5204,2010,27.7
5204,2011,27.36
5204,2012,27.82
5204,2013,29.5
5204,2014,25.92
5204,2015,28.65
5204,2016,28.29
5204,2017,26.12
5204,2018,26.83
5204,2019,27.24
5204,2020,27.65
5204,2021,27.77
5204,2022,28.28
5206,2010,13.63
5206,2011,12.31
5206,2012,12.54
5206,2013,11.82
5206,2014,11.69
5206,2015,12.54
5206,2016,11.77
5206,2017,11.19
5206,2018,11.25
5206,2019,12.06
5206,2020,10.48
5206,2021,11.09
5206,2022,11.56
5207,2010,34.1
5207,2011,38.34
5207,2012,23.87
5207,2013,19.41
5207,2014,20.44
5207,2015,21.67
5207,2016,17.77
5207,2017,21.22
5207,2018,21.89
5207,2019,22.56
5207,2020,24.2
5207,2021,23.86
5207,2022,24.4
53,2010,1.43
53,2011,1.31
53,2012,1.41
53,2013,1.39
53,2014,1.39
53,2015,1.33
53,2016,1.42
53,2017,1.38
53,2018,1.33
53,2019,1.17
53,2020,1.14
53,2021,1.19
53,2022,1.12
5300,2010,8.01
5300,2011,8.48
5300,2012,8.57
5300,2013,9.22
5300,2014,9.42
5300,2015,9.65
5300,2016,9.75
5300,2017,9.93
5300,2018,10.73
5300,2019,11.24
5300,2020,11.19
5300,2021,11.71
5300,2022,12.07
5301,2010,1.55
5301,2011,1.69
5301,2012,1.99
5301,2013,2.24
5301,2014,2.18
5301,2015,1.87
5301,2016,1.63
5301,2017,1.35
5301,2018,1.76
5301,2019,1.91
5301,2020,1.84
5301,2021,2.1
5301,2022,2.7
5302,2010,10.54
5302,2011,12.77
5302,2012,13.3
5302,2013,13.81
5302,2014,14.36
5302,2015,14.75
5302,2016,15.18
5302,2017,15.48
5302,2018,16.92
5302,2019,17.8
5302,2020,17.61
5302,2021,18.48
5302,2022,19.61
5303,2010,5.8
5303,2011,5.06
5303,2012,4.96
5303,2013,5.88
5303,2014,5.85
5303,2015,6
5303,2016,5.79
5303,2017,5.83
5303,2018,6.32
5303,2019,6.92
5303,2020,7.08
5303,2021,7.21
5303,2022,7.21
5304,2010,6.03
5304,2011,5.42
5304,2012,5.14
5304,2013,4.92
5304,2014,5.55
5304,2015,5.26
5304,2016,5.76
5304,2017,6.12
5304,2018,6.62
5304,2019,6.72
5304,2020,7.07
5304,2021,7.41
5304,2022,7.93
5305,2010,14.16
5305,2011,14.75
5305,2012,14.41
5305,2013,16.33
5305,2014,15.14
5305,2015,16.5
5305,2016,16.17
5305,2017,16.48
5305,2018,16.61
5305,2019,15.58
5305,2020,14.22
5305,2021,16.27
5305,2022,14.57
54,2010,18.81
54,2011,22.88
54,2012,43.61
54,2013,34.88
54,2014,30.67
54,2015,30.69
54,2016,31.53
54,2017,32.28
54,2018,33.89
54,2019,32.04
54,2020,31.34
54,2021,35.11
54,2022,49.82
5400,2010,19.8
5400,2011,22.59
5400,2012,22.67
5400,2013,23.16
5400,2014,23.65
5400,2015,22.59
5400,2016,23.77
5400,2017,22.98
5400,2018,24.09
5400,2019,22.17
5400,2020,23.63
5400,2021,22.93
5400,2022,20.86
5401,2010,7.87
5401,2011,8.76
5401,2012,9.7
5401,2013,10.28
5401,2014,9.56
5401,2015,9
5401,2016,9.16
5401,2017,9.25
5401,2018,9.94
5401,2019,10.38
5401,2020,10.49
5401,2021,10.88
5401,2022,9.62
5402,2010,32.98
5402,2011,33.76
5402,2012,37.19
5402,2013,39.2
5402,2014,35.24
5402,2015,34.52
5402,2016,33.29
5402,2017,30.04
5402,2018,29.83
5402,2019,27.68
5402,2020,29.37
5402,2021,26.63
5402,2022,27.15
5403,2010,33.78
5403,2011,33.25
5403,2012,29.06
5403,2013,29.2
5403,2014,28.65
5403,2015,27.14
5403,2016,31.1
5403,2017,31.47
5403,2018,34.21
5403,2019,29.92
5403,2020,34.39
5403,2021,36.02
5403,2022,30.96
5404,2010,20.19
5404,2011,29.6
5404,2012,29.94
5404,2013,29.7
5404,2014,35.15
5404,2015,33.41
5404,2016,35.2
5404,2017,33.44
5404,2018,34.55
5404,2019,30.97
5404,2020,31.92
5404,2021,28.81
5404,2022,26.33
55,2010,111.79
55,2011,104.89
55,2012,90.57
55,2013,95.43
55,2014,87.57
55,2015,103.68
55,2016,98.28
55,2017,94.28
55,2018,97.48
55,2019,84.24
55,2020,98.89
55,2021,97.51
55,2022,73.45
5500,2010,14.18
5500,2011,11.28
5500,2012,10.97
5500,2013,10.13
5500,2014,9.96
5500,2015,9.45
5500,2016,9.71
5500,2017,8.24
5500,2018,8.71
5500,2019,7.49
5500,2020,8.37
5500,2021,9.76
5500,2022,8.6
5501,2010,18.76
5501,2011,14.68
5501,2012,14.26
5501,2013,13.23
5501,2014,12.94
5501,2015,11.89
5501,2016,12.48
5501,2017,10.53
5501,2018,11.48
5501,2019,9.82
5501,2020,11.14
5501,2021,13.01
5501,2022,11.4
5502,2010,1.91
5502,2011,2.18
5502,2012,2.02
5502,2013,1.84
5502,2014,1.93
5502,2015,2.88
5502,2016,2.61
5502,2017,2.41
5502,2018,1.64
5502,2019,1.42
5502,2020,1.32
5502,2021,1.58
5502,2022,1.54
5503,2010,0.74
5503,2011,2.32
5503,2012,2.09
5503,2013,5.22
5503,2014,4.72
5503,2015,2.66
5503,2016,1.31
5503,2017,1.73
5503,2018,1.79
5503,2019,3.38
5503,2020,3.37
5503,2021,4.22
5503,2022,3.2
5504,2010,9.3
5504,2011,9.07
5504,2012,14.2
5504,2013,11.24
5504,2014,13.89
5504,2015,13.69
5504,2016,7.92
5504,2017,7.23
5504,2018,8.25
5504,2019,10.62
5504,2020,9.6
5504,2021,10.5
5504,2022,10.83
56,2010,12.54
56,2011,12.37
56,2012,15.05
56,2013,13.75
56,2014,19.32
56,2015,21.31
56,2016,18.61
56,2017,17.07
56,2018,15.37
56,2019,21.18
56,2020,15.57
56,2021,18.46
56,2022,19.36
57,2010,7.17
57,2011,7.13
57,2012,9.77
57,2013,10.08
57,2014,8.18
57,2015,7.76
57,2016,7.57
57,2017,6.86
57,2018,7.7
57,2019,8.19
57,2020,7.92
57,2021,6.93
57,2022,7.48
5707,2010,23.82
5707,2011,27.36
5707,2012,27.25
5707,2013,27.35
5707,2014,29.3
5707,2015,28.13
5707,2016,30.37
5707,2017,29.75
5707,2018,31.34
5707,2019,28.15
5707,2020,29.88
5707,2021,28.93
5707,2022,26.06
58,2010,5.05
58,2011,2.51
58,2012,3.78
58,2013,4.65
58,2014,8.54
58,2015,8.79
58,2016,6.29
58,2017,9.76
58,2018,7.29
58,2019,8.86
58,2020,9.9
58,2021,7.76
58,2022,11.84
5801,2010,2.24
5801,2011,2.23
5801,2012,2.32
5801,2013,2.48
5801,2014,2.43
5801,2015,2.47
5801,2016,2.73
5801,2017,2.76
5801,2018,2.4
5801,2019,2.41
5801,2020,2.93
5801,2021,2.77
5801,2022,2.66
5802,2010,3.92
5802,2011,3.71
5802,2012,4
5802,2013,3.98
5802,2014,3.94
5802,2015,3.92
5802,2016,4.47
5802,2017,4.39
5802,2018,3.68
5802,2019,3.52
5802,2020,4.07
5802,2021,4
5802,2022,4.05
5803,2010,11.21
5803,2011,10.19
5803,2012,10.5
5803,2013,9.92
5803,2014,9.41
5803,2015,10.24
5803,2016,9.4
5803,2017,9.23
5803,2018,9.7
5803,2019,9.89
5803,2020,8.74
5803,2021,9.14
5803,2022,9.54
5815,2010,3.15
5815,2011,3.39
5815,2012,3.1
5815,2013,3.59
5815,2014,3.26
5815,2015,3.34
5815,2016,3.55
5815,2017,3.6
5815,2018,3.17
5815,2019,3.18
5815,2020,3.6
5815,2021,3.51
5815,2022,3.29
5817,2010,6.17
5817,2011,6.12
5817,2012,6.72
5817,2013,6.06
5817,2014,6.76
5817,2015,6.68
5817,2016,6.51
5817,2017,6.7
5817,2018,6.23
5817,2019,5.96
5817,2020,6.46
5817,2021,6.2
5817,2022,6.33
59,2010,26.01
59,2011,23.17
59,2012,29.95
59,2013,24.92
59,2014,27.07
59,2015,27.59
59,2016,22.45
59,2017,23.76
59,2018,23.16
59,2019,15.27
59,2020,26.06
59,2021,17.73
59,2022,18.35
60,2010,15.57
60,2011,17.44
60,2012,19.17
60,2013,15.8
60,2014,13.99
60,2015,16.1
60,2016,15.66
60,2017,16.34
60,2018,12.62
60,2019,12.4
60,2020,15.71
60,2021,16.87
60,2022,18.06
63,2010,18.24
63,2011,15.21
63,2012,18.15
63,2013,19.96
63,2014,18.25
63,2015,18.82
63,2016,17.46
63,2017,18.23
63,2018,20.19
63,2019,19.35
63,2020,21
63,2021,23.7
63,2022,24.48
66,2010,9.16
66,2011,10
66,2012,7.43
66,2013,6.06
66,2014,4.5
66,2015,7.89
66,2016,7.4
66,2017,5.86
66,2018,9.14
66,2019,5.97
66,2020,5.66
66,2021,5.53
66,2022,8.17
67,2010,26.77
67,2011,24.69
67,2012,43.1
67,2013,34.58
67,2014,34.34
67,2015,34.57
67,2016,35.47
67,2017,34.27
67,2018,35.73
67,2019,34.8
67,2020,35.04
67,2021,35.61
67,2022,32.6
68,2010,37.34
68,2011,36.88
68,2012,35.8
68,2013,35.51
68,2014,35.14
68,2015,35.7
68,2016,38.77
68,2017,38.89
68,2018,36.38
68,2019,33.95
68,2020,32.91
68,2021,30.64
68,2022,30.32
7,2010,0.09
7,2011,0.14
7,2012,0.27
7,2013,0.23
7,2014,2.09
7,2015,1.51
7,2016,0.21
7,2017,0.28
7,2018,0.29
7,2019,0.12
7,2020,0.12
7,2021,0.15
7,2022,0.22
70,2010,14.89
70,2011,13.65
70,2012,21.04
70,2013,17.05
70,2014,21.73
70,2015,18.96
70,2016,11.43
70,2017,10.1
70,2018,11.7
70,2019,13.11
70,2020,13.62
70,2021,14
70,2022,14.39
72,2010,4.68
72,2011,4.23
72,2012,3.56
72,2013,3.14
72,2014,5.29
72,2015,6.91
72,2016,5.23
72,2017,3.72
72,2018,3.12
72,2019,9.44
72,2020,6.38
72,2021,5.99
72,2022,7.02
73,2010,5.01
73,2011,12.46
73,2012,17.53
73,2013,21.82
73,2014,15.01
73,2015,15.82
73,2016,11.77
73,2017,11.1
73,2018,11.6
73,2019,10.98
73,2020,5.04
73,2021,2.97
73,2022,9.57
74,2010,4
74,2011,4.21
74,2012,4.96
74,2013,4.35
74,2014,4.02
74,2015,4
74,2016,2.83
74,2017,3.49
74,2018,2.82
74,2019,3.78
74,2020,3.19
74,2021,3.29
74,2022,3.42
75,2010,0
75,2011,0
75,2012,0
75,2013,0.81
75,2014,0.32
75,2015,0.37
75,2016,0.95
75,2017,0
75,2018,2.51
75,2019,0
75,2020,0
75,2021,0.79
75,2022,1
79,2010,8.06
79,2011,22.2
79,2012,21.99
79,2013,20.98
79,2014,21.3
79,2015,21.88
79,2016,22.29
79,2017,21.33
79,2018,20.09
79,2019,20.34
79,2020,22.39
79,2021,21.64
79,2022,18.97
8,2010,43.34
8,2011,31.35
8,2012,21.4
8,2013,55.16
8,2014,31.89
8,2015,33.88
8,2016,42.2
8,2017,26.94
8,2018,27.73
8,2019,35.03
8,2020,50.06
8,2021,47.79
8,2022,59.94
80,2010,11.42
80,2011,11.13
80,2012,10.53
80,2013,10.45
80,2014,12.95
80,2015,11.9
80,2016,14.27
80,2017,11.28
80,2018,13.54
80,2019,13.5
80,2020,13.76
80,2021,14.11
80,2022,12.82
81,2010,20.63
81,2011,20.77
81,2012,21.35
81,2013,21.9
81,2014,22.14
81,2015,21.74
81,2016,21.19
81,2017,21.06
81,2018,22.13
81,2019,19.92
81,2020,19.58
81,2021,18.29
81,2022,18.06
83,2010,0.74
83,2011,2.32
83,2012,2.09
83,2013,5.22
83,2014,4.72
83,2015,2.66
83,2016,1.31
83,2017,1.73
83,2018,1.79
83,2019,3.37
83,2020,4.39
83,2021,7.01
83,2022,3.12
84,2010,31.87
84,2011,32.98
84,2012,31.64
84,2013,35.13
84,2014,24.78
84,2015,29.06
84,2016,17.6
84,2017,27.5
84,2018,24.36
84,2019,32.59
84,2020,32.13
84,2021,22.54
84,2022,39.54
86,2010,24.39
86,2011,10.82
86,2012,10.62
86,2013,11.98
86,2014,16.3
86,2015,25.65
86,2016,45.14
86,2017,47.09
86,2018,49.55
86,2019,29.94
86,2020,23.88
86,2021,22.53
86,2022,26.43
89,2010,14.24
89,2011,11.97
89,2012,14.34
89,2013,14.32
89,2014,12.03
89,2015,12.11
89,2016,13.69
89,2017,13.66
89,2018,10.56
89,2019,10.57
89,2020,10.88
89,2021,11.26
89,2022,10.09
9,2010,20.2
9,2011,30.76
9,2012,24.16
9,2013,22.76
9,2014,27.83
9,2015,28.41
9,2016,28.84
9,2017,27.37
9,2018,27.54
9,2019,26.28
9,2020,25.07
9,2021,27.66
9,2022,26.52
90,2010,0
90,2011,0
90,2012,0
90,2013,0.02
90,2014,0.01
90,2015,0.01
90,2016,0.07
90,2017,0.12
90,2018,0.11
90,2019,0.08
90,2020,9.95
90,2021,10.23
90,2022,10.59
91,2010,12.7
91,2011,7.85
91,2012,6.59
91,2013,7.92
91,2014,7.92
91,2015,18.56
91,2016,9.35
91,2017,18.41
91,2018,29.84
91,2019,30.55
91,2020,27.79
91,2021,27.83
91,2022,30.66
93,2010,5.58
93,2011,5.79
93,2012,5.82
93,2013,6.86
93,2014,8.38
93,2015,8.18
93,2016,8.03
93,2017,8.08
93,2018,9.41
93,2019,7.48
93,2020,6.92
93,2021,6.93
93,2022,7.65
95,2010,10.36
95,2011,18.54
95,2012,21.8
95,2013,17.57
95,2014,7.77
95,2015,12.72
95,2016,17.48
95,2017,18.46
95,2018,23.11
95,2019,20.01
95,2020,17.44
95,2021,21.49
95,2022,14.99
96,2010,17.15
96,2011,17.51
96,2012,17.77
96,2013,18.36
96,2014,23.92
96,2015,21.49
96,2016,20.09
96,2017,15.25
96,2018,17.79
96,2019,18.35
96,2020,17.98
96,2021,15.41
96,2022,15.1
97,2010,4.79
97,2011,5.09
97,2012,8.82
97,2013,10.61
97,2014,9.16
97,2015,8.86
97,2016,8.56
97,2017,8.97
97,2018,9
97,2019,9.89
97,2020,10.53
97,2021,9.86
97,2022,8.05
98,2010,14.2
98,2011,15.75
98,2012,13.52
98,2013,16.73
98,2014,15.9
98,2015,17.36
98,2016,13.66
98,2017,17.26
98,2018,18.79
98,2019,24.02
98,2020,17.46
98,2021,22.53
98,2022,25.56
99,2010,31.82
99,2011,28.97
99,2012,36.5
99,2013,37.55
99,2014,39.57
99,2015,36.54
99,2016,40.41
99,2017,41.19
99,2018,34.13
99,2019,44.62
99,2020,30.91
99,2021,29.88
99,2022,35.73
