geo,year,fbs_cream_food_supply_quantity_kg_capita_yr
39,2016,0
39,2017,0
39,2019,0
39,2020,0.01
39,2021,0
39,2022,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0.01
40,2011,0.02
40,2012,0.03
40,2013,0.07
40,2014,0.06
40,2015,0.06
40,2016,0.06
40,2017,0.06
40,2018,0.06
40,2019,0.06
40,2020,0.06
40,2021,0.06
40,2022,0.06
41,2010,0.01
41,2011,0.01
41,2012,0.01
41,2013,0
41,2014,0.02
41,2015,0.04
41,2016,0.06
41,2017,0.1
41,2018,0.09
41,2019,0.11
41,2020,0.14
41,2021,0.19
41,2022,0.18
44,2010,0.02
44,2011,0.02
44,2012,0.02
44,2013,0.02
44,2014,0.03
44,2015,0.02
44,2016,0.02
44,2017,0.02
44,2018,0.02
44,2019,0.02
44,2020,0.02
44,2021,0.02
44,2022,0.02
45,2010,0.06
45,2011,0
45,2012,0
45,2013,0.07
45,2014,0.1
45,2015,0.13
45,2016,0.1
45,2017,0
45,2018,0.03
45,2021,0
45,2022,0
46,2010,0.07
46,2011,0.02
46,2012,0.01
46,2013,0.02
46,2014,0.01
46,2015,0.02
46,2016,0.02
46,2017,0.03
46,2018,0.02
46,2019,0.02
46,2020,0.02
46,2021,0.03
46,2022,0.01
49,2010,0.01
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0.01
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,2.49
50,2020,2.27
50,2021,2.21
50,2022,2.24
5000,2010,0.44
5000,2011,0.43
5000,2012,0.44
5000,2013,0.42
5000,2014,0.44
5000,2015,0.44
5000,2016,0.43
5000,2017,0.45
5000,2018,0.45
5000,2019,0.47
5000,2020,0.46
5000,2021,0.44
5000,2022,0.45
5100,2010,0.05
5100,2011,0.05
5100,2012,0.05
5100,2013,0.04
5100,2014,0.05
5100,2015,0.05
5100,2016,0.06
5100,2017,0.05
5100,2018,0.06
5100,2019,0.05
5100,2020,0.05
5100,2021,0.05
5100,2022,0.05
5101,2010,0.06
5101,2011,0.06
5101,2012,0.07
5101,2013,0.05
5101,2014,0.07
5101,2015,0.06
5101,2016,0.07
5101,2017,0.06
5101,2018,0.09
5101,2019,0.07
5101,2020,0.06
5101,2021,0.07
5101,2022,0.07
5102,2010,0.01
5102,2011,0.01
5102,2012,0
5102,2013,0
5102,2014,0.05
5102,2015,0.06
5102,2016,0.05
5102,2017,0.05
5102,2018,0.05
5102,2019,0.02
5102,2020,0.02
5102,2021,0.02
5102,2022,0.02
5103,2010,0.1
5103,2011,0.1
5103,2012,0.09
5103,2013,0.08
5103,2014,0.09
5103,2015,0.09
5103,2016,0.1
5103,2017,0.11
5103,2018,0.09
5103,2019,0.13
5103,2020,0.11
5103,2021,0.1
5103,2022,0.09
5104,2010,0.09
5104,2011,0.08
5104,2012,0.09
5104,2013,0.09
5104,2014,0.1
5104,2015,0.08
5104,2016,0.14
5104,2017,0.07
5104,2018,0.09
5104,2019,0.06
5104,2020,0.08
5104,2021,0.09
5104,2022,0.07
5105,2010,0.02
5105,2011,0.01
5105,2012,0.01
5105,2013,0.01
5105,2014,0.01
5105,2015,0.01
5105,2016,0.01
5105,2017,0.01
5105,2018,0
5105,2019,0.01
5105,2020,0.01
5105,2021,0.01
5105,2022,0.01
52,2010,0.05
52,2011,0.06
52,2012,0.01
52,2013,0
52,2014,0
52,2015,0.05
52,2016,0.03
52,2017,0.02
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0.01
5200,2010,0.35
5200,2011,0.35
5200,2012,0.4
5200,2013,0.41
5200,2014,0.4
5200,2015,0.36
5200,2016,0.28
5200,2017,0.25
5200,2018,0.26
5200,2019,0.3
5200,2020,0.28
5200,2021,0.28
5200,2022,0.27
5203,2010,0.84
5203,2011,0.88
5203,2012,1
5203,2013,1.02
5203,2014,1.04
5203,2015,0.92
5203,2016,0.68
5203,2017,0.62
5203,2018,0.65
5203,2019,0.76
5203,2020,0.69
5203,2021,0.7
5203,2022,0.69
5204,2010,0.11
5204,2011,0.09
5204,2012,0.08
5204,2013,0.08
5204,2014,0.04
5204,2015,0.04
5204,2016,0.06
5204,2017,0.07
5204,2018,0.04
5204,2019,0.04
5204,2020,0.05
5204,2021,0.04
5204,2022,0.04
5206,2010,0.03
5206,2011,0.04
5206,2012,0.03
5206,2013,0.04
5206,2014,0.05
5206,2015,0.05
5206,2016,0.05
5206,2017,0.06
5206,2018,0.05
5206,2019,0.05
5206,2020,0.02
5206,2021,0.03
5206,2022,0.03
5207,2010,0.04
5207,2011,0.03
5207,2012,0.03
5207,2013,0.04
5207,2014,0.03
5207,2015,0.04
5207,2016,0.03
5207,2017,0.03
5207,2018,0.03
5207,2019,0.03
5207,2020,0.04
5207,2021,0.04
5207,2022,0.04
53,2010,0.01
53,2011,0.01
53,2012,0.02
53,2013,0.02
53,2014,0.02
53,2015,0.03
53,2016,0.01
53,2017,0.01
53,2018,0.01
53,2019,0.01
53,2020,0.01
53,2021,0.01
53,2022,0.01
5300,2010,0.02
5300,2011,0.03
5300,2012,0.04
5300,2013,0.04
5300,2014,0.04
5300,2015,0.05
5300,2016,0.07
5300,2017,0.08
5300,2018,0.08
5300,2019,0.09
5300,2020,0.1
5300,2021,0.11
5300,2022,0.12
5301,2010,0.24
5301,2011,0.27
5301,2012,0.23
5301,2013,0.26
5301,2014,0.32
5301,2015,0.44
5301,2016,0.38
5301,2017,0.34
5301,2018,0.28
5301,2019,0.33
5301,2020,0.44
5301,2021,0.42
5301,2022,0.38
5302,2010,0.01
5302,2011,0.02
5302,2012,0.02
5302,2013,0.01
5302,2014,0.03
5302,2015,0.05
5302,2016,0.08
5302,2017,0.11
5302,2018,0.1
5302,2019,0.13
5302,2020,0.15
5302,2021,0.2
5302,2022,0.19
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.02
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.02
5303,2018,0.02
5303,2019,0.01
5303,2020,0.01
5303,2021,0.02
5303,2022,0.01
5304,2010,0.04
5304,2011,0.05
5304,2012,0.06
5304,2013,0.04
5304,2014,0.04
5304,2015,0.04
5304,2016,0.04
5304,2017,0.05
5304,2018,0.06
5304,2019,0.06
5304,2020,0.06
5304,2021,0.05
5304,2022,0.06
5305,2010,0.11
5305,2011,0.13
5305,2012,0.35
5305,2013,0.33
5305,2014,0.28
5305,2015,0.34
5305,2016,0.45
5305,2017,0.43
5305,2018,0.34
5305,2019,0.42
5305,2020,0.51
5305,2021,0.38
5305,2022,0.5
54,2010,10.31
54,2011,10.02
54,2012,9.88
54,2013,9.13
54,2014,9.38
54,2015,9.22
54,2016,9.44
54,2017,11.64
54,2018,7.09
54,2019,10.73
54,2020,12.84
54,2021,5.7
54,2022,3.98
5400,2010,3.49
5400,2011,3.36
5400,2012,3.39
5400,2013,3.31
5400,2014,3.45
5400,2015,3.46
5400,2016,3.48
5400,2017,3.6
5400,2018,3.68
5400,2019,3.84
5400,2020,3.68
5400,2021,3.48
5400,2022,3.55
5401,2010,2.58
5401,2011,2.57
5401,2012,2.64
5401,2013,2.77
5401,2014,2.87
5401,2015,2.79
5401,2016,2.86
5401,2017,2.97
5401,2018,3.02
5401,2019,2.06
5401,2020,2.26
5401,2021,2.14
5401,2022,2.22
5402,2010,3.58
5402,2011,3.78
5402,2012,3.73
5402,2013,3.25
5402,2014,3.34
5402,2015,3.88
5402,2016,3.78
5402,2017,3.63
5402,2018,3.04
5402,2019,3.25
5402,2020,3.07
5402,2021,2.52
5402,2022,2.34
5403,2010,2.77
5403,2011,2.87
5403,2012,2.44
5403,2013,2.22
5403,2014,2.41
5403,2015,2.28
5403,2016,2.08
5403,2017,2.15
5403,2018,2.06
5403,2019,3.13
5403,2020,3.34
5403,2021,2.93
5403,2022,3.31
5404,2010,5.46
5404,2011,4.76
5404,2012,5.16
5404,2013,5.04
5404,2014,5.23
5404,2015,5.18
5404,2016,5.39
5404,2017,5.66
5404,2018,6.26
5404,2019,7.41
5404,2020,6.38
5404,2021,6.43
5404,2022,6.34
55,2010,0.13
55,2011,0.1
55,2012,0.09
55,2013,0.09
55,2014,0.03
55,2015,0.39
55,2016,0.19
55,2017,0.03
55,2018,0
55,2019,0.02
55,2020,0.04
5500,2010,0.14
5500,2011,0.16
5500,2012,0.29
5500,2013,0.29
5500,2014,0.28
5500,2015,0.28
5500,2016,0.34
5500,2017,0.31
5500,2018,0.34
5500,2019,0.38
5500,2020,0.38
5500,2021,0.48
5500,2022,0.36
5501,2010,0.02
5501,2011,0.03
5501,2012,0.28
5501,2013,0.26
5501,2014,0.26
5501,2015,0.26
5501,2016,0.27
5501,2017,0.24
5501,2018,0.23
5501,2019,0.23
5501,2020,0.24
5501,2021,0.22
5501,2022,0.24
5502,2010,0.36
5502,2011,0.37
5502,2012,0.23
5502,2013,0.24
5502,2014,0.12
5502,2015,0.13
5502,2016,0.33
5502,2017,0.3
5502,2018,0.35
5502,2019,0.47
5502,2020,0.42
5502,2021,0.86
5502,2022,0.57
5503,2010,0.06
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0.05
5503,2017,0.01
5503,2018,0.41
5503,2019,0.02
5503,2020,0.05
5503,2021,0.06
5503,2022,0.09
5504,2010,2.41
5504,2011,2.54
5504,2012,2.44
5504,2013,2.69
5504,2014,4.46
5504,2015,5.04
5504,2016,4.92
5504,2017,4.57
5504,2018,5.96
5504,2019,5.87
5504,2020,6.69
5504,2021,6.31
5504,2022,2.82
56,2014,0.02
56,2015,0.05
56,2016,0.03
56,2017,0.05
56,2018,0.04
57,2010,0.77
57,2011,1.17
57,2012,0.94
57,2013,0.76
57,2014,2.46
57,2015,2.18
57,2016,2.21
57,2017,2.03
57,2018,2.26
57,2019,2.55
57,2020,2.55
57,2021,2.59
57,2022,2.94
5707,2010,4.82
5707,2011,4.63
5707,2012,4.67
5707,2013,4.5
5707,2014,4.59
5707,2015,4.56
5707,2016,4.65
5707,2017,4.79
5707,2018,5.04
5707,2019,5.78
5707,2020,5.46
5707,2021,5.15
5707,2022,5.17
58,2010,0.21
58,2011,0.14
58,2012,0.03
58,2013,0.23
58,2014,0.2
58,2015,0.18
58,2016,0.18
58,2017,0.17
58,2018,0.16
58,2019,0.17
58,2020,0.16
58,2021,0.17
58,2022,0.16
5801,2010,0.01
5801,2011,0.01
5801,2012,0.01
5801,2013,0.03
5801,2014,0.02
5801,2015,0.02
5801,2016,0.02
5801,2017,0.02
5801,2018,0.03
5801,2019,0.01
5801,2020,0.02
5801,2021,0.01
5801,2022,0.02
5802,2010,0.11
5802,2011,0.11
5802,2012,0.11
5802,2013,0.13
5802,2014,0.11
5802,2015,0.13
5802,2016,0.12
5802,2017,0.09
5802,2018,0.1
5802,2019,0.07
5802,2020,0.1
5802,2021,0.09
5802,2022,0.1
5803,2010,0.12
5803,2011,0.13
5803,2012,0.1
5803,2013,0.11
5803,2014,0.12
5803,2015,0.15
5803,2016,0.18
5803,2017,0.18
5803,2018,0.21
5803,2019,0.24
5803,2020,0.22
5803,2021,0.29
5803,2022,0.21
5815,2010,0.03
5815,2011,0.04
5815,2012,0.04
5815,2013,0.05
5815,2014,0.04
5815,2015,0.04
5815,2016,0.05
5815,2017,0.03
5815,2018,0.04
5815,2019,0.03
5815,2020,0.04
5815,2021,0.04
5815,2022,0.04
5817,2010,0.04
5817,2011,0.04
5817,2012,0.04
5817,2013,0.05
5817,2014,0.05
5817,2015,0.05
5817,2016,0.05
5817,2017,0.04
5817,2018,0.05
5817,2019,0.05
5817,2020,0.05
5817,2021,0.05
5817,2022,0.05
59,2010,0.05
59,2011,0.03
59,2012,0.06
59,2013,0.04
59,2014,0.05
59,2015,0.05
59,2016,0.05
59,2017,0.04
59,2018,0.03
59,2019,0.03
59,2020,0.06
59,2021,0.07
59,2022,0.06
60,2010,0.01
60,2011,0.01
60,2012,0.01
60,2013,0.01
60,2014,0.01
60,2015,0.01
60,2016,0.01
60,2017,0.01
60,2018,0.01
60,2019,0.01
60,2020,0.01
60,2021,0.01
60,2022,0.01
63,2010,3.27
63,2011,3.99
63,2012,3.57
63,2013,1.7
63,2014,0.62
63,2015,2.56
63,2016,3.28
63,2017,1.75
63,2018,0.92
63,2019,21.43
63,2020,21.08
63,2021,19.74
63,2022,20.1
66,2010,0.83
66,2011,1.67
66,2012,0.02
66,2013,0.04
66,2014,0.01
66,2015,0.01
66,2016,2.53
66,2017,2.95
66,2018,3.06
66,2019,4.82
66,2020,4.34
66,2021,5.05
66,2022,1.31
67,2010,6.3
67,2011,6.74
67,2012,5.83
67,2013,5.75
67,2014,1.72
67,2015,6.41
67,2016,6.51
67,2017,6.36
67,2018,9.8
67,2019,10.42
67,2020,10.37
67,2021,10.64
67,2022,10.53
68,2010,5.15
68,2011,3.17
68,2012,4.17
68,2013,4.06
68,2014,4.04
68,2015,3.51
68,2016,4.71
68,2017,4.98
68,2018,5.19
68,2019,7.71
68,2020,6.98
68,2021,6.88
68,2022,6.2
7,2014,0.27
7,2015,0.33
7,2016,0.27
7,2017,0.27
7,2018,0.27
7,2019,0.1
7,2020,0.08
7,2021,0.05
7,2022,0.08
70,2010,3.96
70,2011,4.1
70,2012,4.04
70,2013,4.44
70,2014,4.42
70,2015,4.81
70,2016,4.13
70,2017,3.6
70,2018,3.74
70,2019,3.88
70,2020,5.04
70,2021,5.85
70,2022,5.4
72,2010,0.03
72,2011,0.05
72,2012,0.02
72,2013,0.03
72,2014,0.11
72,2015,0.05
72,2016,0.04
72,2017,0.08
72,2018,0.04
72,2019,0.08
72,2020,0.03
72,2021,0.05
72,2022,0.13
73,2010,0.02
73,2011,0.03
73,2012,0.05
73,2013,0.06
73,2014,0.07
73,2015,0.08
73,2016,0.09
73,2017,0.11
73,2018,0.13
73,2019,0.37
73,2020,0.44
73,2021,0.32
73,2022,0.44
74,2010,0.1
74,2011,0.11
74,2012,0.11
74,2013,0.12
74,2014,0.11
74,2015,0.11
74,2016,0.1
74,2017,0.11
74,2018,0.11
74,2019,0.12
74,2020,0.14
74,2021,0.13
74,2022,0.13
75,2010,0.18
75,2011,0.05
75,2012,0.4
75,2013,0.17
75,2014,0.29
75,2015,0.12
75,2016,0.24
75,2017,0.28
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0.01
79,2010,6.47
79,2011,6.52
79,2012,6.6
79,2013,6.4
79,2014,6.78
79,2015,7.11
79,2016,6.95
79,2017,6.62
79,2018,6.73
79,2019,6.25
79,2020,6.04
79,2021,6.07
79,2022,5.88
8,2010,0.08
8,2011,2.71
8,2012,0.83
8,2013,2.73
8,2014,2.94
8,2015,2.93
8,2016,1.53
8,2017,1.33
8,2018,2.02
8,2019,1.71
8,2020,0.32
8,2021,1.89
8,2022,2.74
80,2010,0.54
80,2011,0.65
80,2012,0.68
80,2013,0.73
80,2014,1.01
80,2015,1.14
80,2016,1.44
80,2017,1.13
80,2018,1.14
80,2019,1.52
80,2020,1.27
80,2021,1.4
80,2022,1.57
81,2010,0.03
81,2011,0.01
81,2012,0.01
81,2013,0
81,2014,0.01
81,2015,0
81,2016,0
81,2017,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0.06
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0.05
83,2017,0.01
83,2018,0.41
83,2019,0
84,2010,3.13
84,2011,3.74
84,2012,2.52
84,2013,2.52
84,2014,2.07
84,2015,1.22
84,2016,2.13
84,2017,2.67
84,2018,1.64
84,2019,2.49
84,2020,2.43
84,2021,3.18
84,2022,3.85
86,2010,1.06
86,2011,0.71
86,2012,0.23
86,2013,0.21
86,2014,0.25
86,2015,0.81
86,2016,0.27
86,2017,0.4
86,2018,0.32
86,2019,0.45
86,2020,0
89,2010,0.41
89,2011,0.42
89,2012,0.41
89,2013,0.42
89,2014,0.38
89,2015,0.38
89,2016,0.39
89,2017,0.39
89,2018,0.39
89,2019,0.38
89,2020,0.38
89,2021,0.4
89,2022,0.37
9,2010,0.07
9,2011,0.07
9,2012,0.09
9,2013,0.09
9,2014,0.09
9,2015,0.1
9,2016,0.08
9,2017,0.07
9,2018,0.08
9,2019,0.07
9,2020,0.08
9,2021,0.09
9,2022,0.08
90,2010,0.01
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0.01
90,2019,0
90,2020,0.01
90,2021,0.01
90,2022,0.01
91,2010,0.05
91,2011,0
91,2012,0.06
91,2013,0.05
91,2014,0.03
91,2015,0.03
91,2016,0.03
91,2017,0.02
91,2018,0
91,2019,0
91,2020,0
93,2010,0.01
93,2011,0.01
93,2012,0.01
93,2013,0.01
93,2014,0.01
93,2015,0
93,2016,0.01
93,2017,0.01
93,2018,0.01
93,2019,0.01
93,2020,0
93,2021,0
93,2022,0.01
95,2010,0.01
95,2011,0.01
95,2012,0
95,2013,0.01
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0.2
96,2011,0.2
96,2012,0.19
96,2013,0.19
96,2014,0.73
96,2015,0.79
96,2016,1.02
96,2017,1.12
96,2018,0.99
96,2019,1.02
96,2020,0.85
96,2021,0.97
96,2022,0.76
97,2010,6.53
97,2011,7.15
97,2012,6.68
97,2013,6.61
97,2014,6.87
97,2015,7.15
97,2016,7.29
97,2017,8.04
97,2018,10.3
97,2019,1.22
97,2020,1.78
97,2021,1.19
97,2022,0.85
98,2010,0.23
98,2011,0.51
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,8.57
98,2020,8.06
98,2021,7.91
98,2022,8.05
99,2010,7.91
99,2011,8.07
99,2012,8.06
99,2013,8.17
99,2014,8.66
99,2015,9.52
99,2016,9.52
99,2017,9.49
99,2018,9.08
99,2019,8.86
99,2020,8.63
99,2021,8.39
99,2022,8.44
