geo,year,fbs_barley_and_products_protein_supply_quantity_t
255,2021,1253.26
255,2022,1302.73
256,2010,127.84
256,2011,76.07
256,2012,75.93
256,2013,75.72
256,2014,84.81
256,2015,61.07
256,2016,41.34
256,2017,79.9
256,2018,55.43
256,2019,85.22
256,2020,10.99
256,2021,0.45
256,2022,48.9
27,2010,93.91
27,2011,172.44
27,2012,362.82
27,2013,340.11
27,2014,378.39
27,2015,286.91
27,2016,270.9
27,2017,289.69
27,2018,182.67
27,2019,147.74
27,2020,12.17
27,2021,11.86
27,2022,53.88
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0.91
273,2011,1.22
273,2012,1.24
273,2013,1.42
273,2014,1.4
273,2015,1.42
273,2016,1.57
273,2017,1.73
273,2018,2.09
273,2019,2.09
273,2020,2.09
273,2021,2.03
273,2022,1.58
276,2012,0
276,2013,0
276,2014,158.5
276,2015,2.81
276,2016,1.84
276,2017,7.76
276,2018,2.28
276,2019,2.77
276,2020,0.07
276,2021,0.27
276,2022,0.05
277,2019,26.59
277,2020,0.01
277,2021,0.27
277,2022,0
28,2010,1.35
28,2011,1.79
28,2012,0
28,2013,0.05
28,2014,626.66
28,2015,632.51
28,2016,2026.29
28,2017,1924.47
28,2018,171.63
28,2019,17.15
28,2020,68.65
28,2021,282.58
28,2022,87.5
29,2010,0
29,2011,0
29,2012,1.55
29,2013,1.55
29,2014,0.31
29,2015,0
29,2016,0.02
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0.44
29,2022,0.59
3,2010,266.64
3,2011,229.88
3,2012,238.82
3,2013,230.01
3,2014,34.06
3,2015,31.79
3,2016,41.04
3,2017,44.8
3,2018,44.25
3,2019,44.17
3,2020,55.47
3,2021,60.02
3,2022,65.88
32,2010,470.71
32,2011,675.17
32,2012,870.37
32,2013,700.55
32,2014,282.55
32,2015,468.97
32,2016,128.11
32,2017,264.22
32,2018,46.75
32,2019,46.77
32,2020,101.48
32,2021,3.65
32,2022,1.24
33,2010,5040.53
33,2011,12697.79
33,2012,11731.04
33,2013,1924.52
33,2014,733.98
33,2015,767.75
33,2016,722.18
33,2017,729.66
33,2018,752.47
33,2019,806.18
33,2020,802.3
33,2021,187.37
33,2022,839.91
35,2010,71.58
35,2011,122.87
35,2012,97.64
35,2013,105.12
35,2014,70.86
35,2015,78.89
35,2016,80.81
35,2017,97.74
35,2018,108.08
35,2019,126.58
35,2020,62.68
35,2021,89.87
35,2022,116.42
351,2010,10198.1
351,2011,8294.86
351,2012,8688.75
351,2013,8485.6
351,2014,25317.45
351,2015,39568.62
351,2016,22397.12
351,2017,32580.76
351,2018,25073.82
351,2019,22132.83
351,2020,31779.97
351,2021,41299.97
351,2022,207518.05
37,2011,0.11
37,2013,0
37,2014,8.5
37,2020,1.16
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,14.28
38,2019,20.16
38,2020,0
38,2021,0
38,2022,0
39,2010,52.63
39,2011,55.19
39,2012,59.58
39,2013,58.84
39,2014,61.65
39,2015,64
39,2016,63.86
39,2017,162.16
39,2018,211.14
39,2019,63
39,2020,63.76
39,2021,0
39,2022,13.03
4,2010,39602.95
4,2011,39335.29
4,2012,47835.16
4,2013,48170.35
4,2014,39526.47
4,2015,41216.51
4,2016,41479.73
4,2017,34931.2
4,2018,53359.06
4,2019,52842.47
4,2020,46155.13
4,2021,40540.65
4,2022,45857.02
40,2010,1262.02
40,2011,1243.01
40,2012,1265.71
40,2013,1285.84
40,2014,1045.52
40,2015,1646
40,2016,1268.23
40,2017,1195.06
40,2018,1311.31
40,2019,2457.69
40,2020,2407
40,2021,2303.83
40,2022,2350.66
41,2010,7222.58
41,2011,5970.86
41,2012,7058
41,2013,6849.43
41,2014,24405.56
41,2015,37776.98
41,2016,20121.5
41,2017,30668.01
41,2018,23898.63
41,2019,21048.48
41,2020,30344.26
41,2021,40190.61
41,2022,206401.25
44,2010,2635.92
44,2011,2725.96
44,2012,2718.41
44,2013,2590.55
44,2014,3545.42
44,2015,3388.53
44,2016,3748.3
44,2017,3976.85
44,2018,4139.9
44,2019,2818.66
44,2020,4357.84
44,2021,4071.19
44,2022,6498.86
45,2010,0.1
45,2011,0.1
45,2012,0.1
45,2013,0.1
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.25
45,2020,0.3
45,2021,0.52
45,2022,0.39
46,2010,323.08
46,2011,332.23
46,2012,495.32
46,2013,498.28
46,2014,481.58
46,2015,1388.41
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,505.88
46,2021,505.23
46,2022,36.96
48,2010,1090.1
48,2011,1111.71
48,2012,1111.28
48,2013,1127.54
48,2014,1158.1
48,2015,1103.66
48,2016,1185.43
48,2017,1323.54
48,2018,1213.26
48,2019,989.81
48,2020,208.73
48,2021,730.69
48,2022,1152.53
49,2018,0.02
49,2019,2.24
49,2020,2.25
49,2021,6.58
49,2022,2.75
50,2010,916.12
50,2011,926.94
50,2012,929.31
50,2013,933.13
50,2014,939.14
50,2015,937.75
50,2016,937.55
50,2017,937.49
50,2018,938.39
50,2019,750.13
50,2020,757.31
50,2021,760.93
50,2022,764.44
5000,2010,537674.11
5000,2011,531605.49
5000,2012,535785.89
5000,2013,504886.17
5000,2014,567340.41
5000,2015,582006.16
5000,2016,565949.54
5000,2017,567657.64
5000,2018,588241.17
5000,2019,631062.27
5000,2020,656450.84
5000,2021,653937.24
5000,2022,779214.33
5100,2010,287404.96
5100,2011,272874.16
5100,2012,277940
5100,2013,277137.55
5100,2014,295149.63
5100,2015,307043.99
5100,2016,307355.72
5100,2017,279342.02
5100,2018,308978
5100,2019,314855.45
5100,2020,300578.89
5100,2021,300806.8
5100,2022,301081.4
5101,2010,127817.31
5101,2011,121408.32
5101,2012,134674.09
5101,2013,140171.96
5101,2014,146623.79
5101,2015,145167.87
5101,2016,157599.49
5101,2017,144566.49
5101,2018,134196.3
5101,2019,181314.87
5101,2020,156899.16
5101,2021,142855.11
5101,2022,149519.41
5102,2010,1120.17
5102,2011,1345.53
5102,2012,2200.59
5102,2013,1608.3
5102,2014,951.43
5102,2015,2240.05
5102,2016,718.66
5102,2017,900.5
5102,2018,775.49
5102,2019,595.67
5102,2020,946.96
5102,2021,963.49
5102,2022,563.14
5103,2010,157420.2
5103,2011,148727.95
5103,2012,139120.25
5103,2013,133976.17
5103,2014,145838.16
5103,2015,158173.37
5103,2016,147076.93
5103,2017,131765
5103,2018,171298.15
5103,2019,127571.44
5103,2020,123631.09
5103,2021,132800.76
5103,2022,129701.55
5104,2010,116.62
5104,2011,133.68
5104,2012,277.86
5104,2013,258.55
5104,2014,238.84
5104,2015,58.57
5104,2016,33.83
5104,2017,29.65
5104,2018,59.01
5104,2019,30
5104,2020,116.68
5104,2021,78.8
5104,2022,104.21
5105,2010,930.66
5105,2011,1258.69
5105,2012,1667.21
5105,2013,1122.58
5105,2014,1497.41
5105,2015,1404.15
5105,2016,1926.8
5105,2017,2080.38
5105,2018,2649.05
5105,2019,5343.48
5105,2020,18984.99
5105,2021,24108.65
5105,2022,21193.1
52,2010,183.71
52,2011,129.55
52,2012,131.75
52,2013,136.47
52,2014,0
52,2015,31.49
52,2016,173.17
52,2017,162.22
52,2018,77.3
52,2019,137.67
52,2020,134.56
52,2021,4700.2
52,2022,4776.48
5200,2010,50982.67
5200,2011,49264.71
5200,2012,52925.8
5200,2013,42485.76
5200,2014,61811.27
5200,2015,41408.56
5200,2016,33916.56
5200,2017,25136.94
5200,2018,41128.89
5200,2019,37705.75
5200,2020,29947.12
5200,2021,35014.45
5200,2022,36865.01
5203,2010,19975.99
5203,2011,27520.78
5203,2012,26379.92
5203,2013,16577.11
5203,2014,40849.59
5203,2015,16820.03
5203,2016,9028.77
5203,2017,2661.39
5203,2018,17804.06
5203,2019,8989.99
5203,2020,3283.71
5203,2021,4781
5203,2022,4030.32
5204,2010,3287.71
5204,2011,3377.96
5204,2012,2892.46
5204,2013,3270.42
5204,2014,3724.64
5204,2015,5134.19
5204,2016,6723.96
5204,2017,5744.71
5204,2018,4105.01
5204,2019,5380.08
5204,2020,5023.64
5204,2021,6437.08
5204,2022,6803.6
5206,2010,643.19
5206,2011,377.86
5206,2012,641.08
5206,2013,570.95
5206,2014,564.15
5206,2015,732.87
5206,2016,527.28
5206,2017,635.78
5206,2018,599.28
5206,2019,2170.36
5206,2020,1395.13
5206,2021,1708.76
5206,2022,1739.75
5207,2010,27075.78
5207,2011,17988.11
5207,2012,23012.34
5207,2013,22067.27
5207,2014,16672.88
5207,2015,18721.47
5207,2016,17636.55
5207,2017,16095.06
5207,2018,18620.54
5207,2019,21165.32
5207,2020,20244.64
5207,2021,22087.61
5207,2022,24291.34
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,310
53,2015,186
53,2016,186
53,2017,248
53,2018,186
53,2019,311.44
53,2020,793.89
53,2021,917.82
53,2022,676.62
5300,2010,139649.79
5300,2011,149726.33
5300,2012,144932.4
5300,2013,126656.66
5300,2014,144686.9
5300,2015,169371.7
5300,2016,158193.22
5300,2017,191466.06
5300,2018,174169.87
5300,2019,180785.41
5300,2020,221824.7
5300,2021,198879.5
5300,2022,331833.3
5301,2010,18108.4
5301,2011,16753.87
5301,2012,19101.77
5301,2013,18194.46
5301,2014,9867.51
5301,2015,11713.33
5301,2016,11818.5
5301,2017,13608.2
5301,2018,15335.41
5301,2019,15241.64
5301,2020,20690.04
5301,2021,17776.87
5301,2022,17388.72
5302,2010,23284.37
5302,2011,22444.09
5302,2012,20383.8
5302,2013,20700.92
5302,2014,36490.84
5302,2015,49809.39
5302,2016,36159.5
5302,2017,45625.66
5302,2018,37948.53
5302,2019,37231.92
5302,2020,44871.26
5302,2021,55668.79
5302,2022,220171.51
5303,2010,73120.56
5303,2011,88736.34
5303,2012,83301.04
5303,2013,67541.56
5303,2014,74182.39
5303,2015,84970.64
5303,2016,85679.96
5303,2017,106636.25
5303,2018,98765.73
5303,2019,85072.96
5303,2020,89342.35
5303,2021,84357.09
5303,2022,55441.84
5304,2010,3022.28
5304,2011,2266.17
5304,2012,2149.86
5304,2013,1572.13
5304,2014,3342.46
5304,2015,2917.22
5304,2016,4321.85
5304,2017,5920.65
5304,2018,2419.31
5304,2019,21216.66
5304,2020,43871.74
5304,2021,11988.13
5304,2022,11261.9
5305,2010,22114.17
5305,2011,19525.86
5305,2012,19995.92
5305,2013,18647.59
5305,2014,20803.7
5305,2015,19961.11
5305,2016,20213.41
5305,2017,19675.3
5305,2018,19700.88
5305,2019,22022.23
5305,2020,23049.32
5305,2021,29088.61
5305,2022,27569.33
54,2010,7.76
54,2011,9
54,2012,12.6
54,2013,9.19
54,2014,3.65
54,2015,3.08
54,2016,3.16
54,2017,2.73
54,2018,3.88
54,2019,3.42
54,2020,0
54,2021,0
54,2022,1.5
5400,2010,59378.64
5400,2011,59480.91
5400,2012,59723.02
5400,2013,58329.1
5400,2014,65348.14
5400,2015,63840.51
5400,2016,66335.88
5400,2017,71500.45
5400,2018,63603.74
5400,2019,97440.35
5400,2020,103814.74
5400,2021,118934.04
5400,2022,109124.02
5401,2010,36137.51
5401,2011,36981.8
5401,2012,36649.46
5401,2013,33995.15
5401,2014,37694.92
5401,2015,36014.9
5401,2016,38452.82
5401,2017,38710.76
5401,2018,36562.79
5401,2019,50792.87
5401,2020,55405.45
5401,2021,53439.33
5401,2022,46430.94
5402,2010,13534.61
5402,2011,14360.56
5402,2012,14103.77
5402,2013,13965.02
5402,2014,13727.14
5402,2015,13798.11
5402,2016,14148.11
5402,2017,14356.98
5402,2018,12809.02
5402,2019,28546.3
5402,2020,29608.26
5402,2021,40854.43
5402,2022,32124.44
5403,2010,5304.26
5403,2011,4032.41
5403,2012,3837.82
5403,2013,4711.34
5403,2014,3855.62
5403,2015,4773.4
5403,2016,6548.13
5403,2017,6425.61
5403,2018,5816.94
5403,2019,7978.28
5403,2020,9407.97
5403,2021,9063.22
5403,2022,9795.05
5404,2010,4402.25
5404,2011,4106.14
5404,2012,5131.96
5404,2013,5657.58
5404,2014,10070.46
5404,2015,9254.09
5404,2016,7186.81
5404,2017,12007.1
5404,2018,8414.99
5404,2019,10122.9
5404,2020,9393.05
5404,2021,15577.07
5404,2022,20773.59
55,2010,23.17
55,2011,23.31
55,2012,35.59
55,2013,29.03
55,2014,18.65
55,2015,22.83
55,2016,22.47
55,2017,23.38
55,2018,15.43
55,2019,1.32
55,2020,1.03
55,2021,0.64
55,2022,0
5500,2010,258.05
5500,2011,259.38
5500,2012,264.68
5500,2013,277.11
5500,2014,344.48
5500,2015,341.4
5500,2016,148.16
5500,2017,212.17
5500,2018,360.68
5500,2019,275.32
5500,2020,285.38
5500,2021,302.45
5500,2022,310.6
5501,2010,202.92
5501,2011,215.96
5501,2012,209.91
5501,2013,225.2
5501,2014,281.15
5501,2015,271.45
5501,2016,79.59
5501,2017,72.37
5501,2018,272.61
5501,2019,218.48
5501,2020,235.96
5501,2021,246.97
5501,2022,248.8
5502,2010,25.29
5502,2011,24.99
5502,2012,29.14
5502,2013,32.69
5502,2014,41.31
5502,2015,52.1
5502,2016,51.7
5502,2017,130.18
5502,2018,79.47
5502,2019,47.72
5502,2020,45.19
5502,2021,31.21
5502,2022,38.65
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.01
5503,2015,0
5503,2016,0
5503,2017,0.01
5503,2018,0
5503,2019,1.43
5503,2020,0.57
5503,2021,1.08
5503,2022,2
5504,2010,29.84
5504,2011,18.43
5504,2012,25.63
5504,2013,19.22
5504,2014,22
5504,2015,17.84
5504,2016,16.87
5504,2017,9.61
5504,2018,8.59
5504,2019,7.68
5504,2020,3.66
5504,2021,23.19
5504,2022,21.15
56,2010,6.73
56,2011,7.75
56,2012,7.68
56,2013,5.84
56,2014,4.89
56,2015,4.54
56,2016,8.48
56,2017,0.22
56,2018,14.07
56,2019,20.75
56,2020,46.11
56,2021,16.9
56,2022,40.3
57,2010,1773.18
57,2011,2067.48
57,2012,2081.79
57,2013,1952.74
57,2014,2196.07
57,2015,2050.02
57,2016,2683.73
57,2017,2265.85
57,2018,2250.24
57,2019,4305.5
57,2020,5467.88
57,2021,6893.09
57,2022,5087.72
5707,2010,34577.1
5707,2011,34059.14
5707,2012,34516.84
5707,2013,33707.92
5707,2014,40893.94
5707,2015,40990.96
5707,2016,41410.51
5707,2017,45754.19
5707,2018,40574.92
5707,2019,43406.2
5707,2020,47033.9
5707,2021,45291.33
5707,2022,52810.25
58,2010,0
58,2011,0
58,2012,5.15
58,2013,0
58,2014,6.16
58,2015,3.26
58,2016,4.3
58,2017,4.59
58,2018,7.86
58,2019,10.46
58,2020,12.97
58,2021,12.53
58,2022,11.58
5801,2010,136377.3
5801,2011,131506.47
5801,2012,144030.26
5801,2013,148777.66
5801,2014,158294.5
5801,2015,156576.53
5801,2016,167634.39
5801,2017,158415.84
5801,2018,139531.35
5801,2019,191860.19
5801,2020,169408.92
5801,2021,157072.24
5801,2022,163595.22
5802,2010,156219.87
5802,2011,150704.41
5802,2012,163458.48
5802,2013,168274.03
5802,2014,168576.6
5802,2015,169318.86
5802,2016,179102.77
5802,2017,171202.78
5802,2018,156761.38
5802,2019,209528.85
5802,2020,190368.98
5802,2021,177242.49
5802,2022,184316.37
5803,2010,959.59
5803,2011,740.18
5803,2012,995.3
5803,2013,936.01
5803,2014,959.44
5803,2015,1151.98
5803,2016,1098.76
5803,2017,1271.49
5803,2018,1282.55
5803,2019,2877.24
5803,2020,1792.93
5803,2021,2289.41
5803,2022,2401.8
5815,2010,150216.27
5815,2011,143463.13
5815,2012,157138.61
5815,2013,160026.26
5815,2014,166552.54
5815,2015,167654.87
5815,2016,176886.64
5815,2017,164547.24
5815,2018,149573.31
5815,2019,199572.47
5815,2020,178625.02
5815,2021,168850.09
5815,2022,174535.69
5817,2010,277584.59
5817,2011,256279.52
5817,2012,256504.64
5817,2013,251510.01
5817,2014,274897.38
5817,2015,284812.25
5817,2016,283754.28
5817,2017,263988.81
5817,2018,269783.04
5817,2019,283809.46
5817,2020,260795.47
5817,2021,266313.03
5817,2022,263696.07
59,2010,725.05
59,2011,966.24
59,2012,872.77
59,2013,944.96
59,2014,944.02
59,2015,804.6
59,2016,794.14
59,2017,863.29
59,2018,604.56
59,2019,54.26
59,2020,1.7
59,2021,1.79
59,2022,1.85
60,2010,0.47
60,2011,0.47
60,2012,0.48
60,2013,0.48
60,2014,0.48
60,2015,0.48
60,2016,0.48
60,2017,0.49
60,2018,0.49
60,2019,0.68
60,2020,0.52
60,2021,0.56
60,2022,0.59
63,2010,1346.06
63,2011,1173.08
63,2012,1002.73
63,2013,944.64
63,2014,973.59
63,2015,655.18
63,2016,569.72
63,2017,534.82
63,2018,314.66
63,2019,404.28
63,2020,687.97
63,2021,562.87
63,2022,589.8
66,2010,0
66,2011,2.01
66,2012,5.12
66,2013,0.87
66,2014,8.28
66,2015,0.97
66,2016,8.39
66,2017,8.48
66,2018,8.67
66,2019,5.75
66,2020,5.53
66,2021,0
66,2022,6.59
67,2010,1821.54
67,2011,2274.74
67,2012,2021.24
67,2013,2076.18
67,2014,2031.75
67,2015,2095.42
67,2016,2169.03
67,2017,2104.05
67,2018,2109.25
67,2019,3120.3
67,2020,8911.35
67,2021,9997.37
67,2022,10995.63
68,2010,712.8
68,2011,714.82
68,2012,650.24
68,2013,660.68
68,2014,3715.95
68,2015,3088.23
68,2016,696.84
68,2017,3697.69
68,2018,2972.58
68,2019,2892.36
68,2020,2778.83
68,2021,2845.13
68,2022,2871.81
7,2010,0.24
7,2011,0.05
7,2012,0.05
7,2013,0.05
7,2014,0.28
7,2015,0.22
7,2016,0.04
7,2017,0.08
7,2018,0.01
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,29.84
70,2011,18.43
70,2012,25.63
70,2013,19.22
70,2014,21.99
70,2015,17.84
70,2016,16.87
70,2017,9.61
70,2018,8.59
70,2019,7.64
70,2020,2.56
70,2021,0.75
70,2022,20.96
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,30.9
72,2015,20.6
72,2016,30.9
72,2017,30.9
72,2018,25.75
72,2019,10.3
72,2020,0
72,2021,0
72,2022,0
73,2010,283.63
73,2011,294.95
73,2012,322.93
73,2013,379.85
73,2014,337.75
73,2015,453.7
73,2016,409.02
73,2017,414.83
73,2018,445.54
73,2019,438.6
73,2020,497.25
73,2021,1286.34
73,2022,1358.73
74,2010,168.28
74,2011,175.11
74,2012,665.07
74,2013,238.13
74,2014,0.78
74,2015,199.31
74,2016,407.95
74,2017,348.3
74,2018,403.71
74,2019,343.35
74,2020,164.07
74,2021,314.45
74,2022,190.21
75,2017,5.75
75,2018,13.82
75,2019,0
75,2020,0
75,2021,0.82
75,2022,175.9
79,2010,1739.08
79,2011,1588.49
79,2012,1981.49
79,2013,1911.01
79,2014,1356.04
79,2015,1587.82
79,2016,1939.05
79,2017,1608.84
79,2018,1601.46
79,2019,1648.45
79,2020,1532.8
79,2021,7227.03
79,2022,12321.08
8,2010,0
8,2011,0.11
8,2012,0.65
8,2013,0
8,2014,0.04
8,2015,0.07
8,2016,0.04
8,2017,0.08
8,2018,0.24
8,2019,0.35
8,2020,0
8,2021,0.04
8,2022,0.09
80,2010,1039.13
80,2011,888.39
80,2012,875.97
80,2013,868.56
80,2014,537.27
80,2015,70.51
80,2016,440.45
80,2017,295.82
80,2018,570.41
80,2019,105.57
80,2020,164.35
80,2021,272.23
80,2022,130.37
81,2010,120.55
81,2011,220.48
81,2012,219.26
81,2013,9.75
81,2014,2.44
81,2015,0.01
81,2016,0.03
81,2017,0.09
81,2018,0.23
81,2019,0.29
81,2020,153.48
81,2021,136.16
81,2022,91.3
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.01
83,2015,0
83,2016,0
83,2017,0.01
83,2018,0
83,2019,0.36
83,2021,0.01
83,2022,1.58
84,2010,363.99
84,2011,320.51
84,2012,322.96
84,2013,345.51
84,2014,229.95
84,2015,230.72
84,2016,651.02
84,2017,655.6
84,2018,454.68
84,2019,284.16
84,2020,423.59
84,2021,1131.22
84,2022,684.69
86,2010,26.76
86,2011,25.74
86,2012,25.75
86,2013,9.48
86,2014,21.35
86,2015,4.48
86,2016,49.4
86,2017,66.56
86,2018,69.34
86,2019,42.87
86,2020,38.36
86,2021,37.72
86,2022,85.94
89,2010,2183.9
89,2011,2257.31
89,2012,1742.7
89,2013,2107.08
89,2014,2548.65
89,2015,4012.58
89,2016,5523.88
89,2017,4408.46
89,2018,2877.64
89,2019,4355.84
89,2020,4812.5
89,2021,5703.19
89,2022,5639.23
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2014,68.7
90,2015,68.7
90,2016,238.44
90,2017,239.29
90,2018,263.31
90,2019,0
90,2020,252.66
90,2021,161.87
90,2022,572.84
91,2010,0
91,2011,1.46
91,2012,2.05
91,2013,2.63
91,2014,1.91
91,2015,1.65
91,2016,0.26
91,2017,23.98
91,2018,135.86
91,2019,116.44
91,2020,67.12
91,2021,148.39
91,2022,131.5
93,2014,34.45
93,2015,107.7
93,2016,9.62
93,2017,1.66
93,2018,3.89
93,2019,1199.23
93,2020,701.3
93,2021,1024.27
93,2022,1000.4
95,2010,5.46
95,2011,4.9
95,2012,29.07
95,2013,26.54
95,2014,6.78
95,2015,9.64
95,2016,10.34
95,2017,6.54
95,2018,6.91
95,2019,3.33
95,2020,1.76
95,2021,0.01
95,2022,9.24
96,2010,16.2
96,2011,22.52
96,2012,16.11
96,2013,17.09
96,2014,34.06
96,2015,30.52
96,2016,34.1
96,2017,30.73
96,2018,25.11
96,2019,32.92
96,2020,22.77
96,2021,33.33
96,2022,23.93
97,2010,41.9
97,2011,41.18
97,2012,40.71
97,2013,35.19
97,2014,92.42
97,2015,84.01
97,2016,136.65
97,2017,77.39
97,2018,89.49
97,2019,359.25
97,2020,283.69
97,2021,427.44
97,2022,415.01
98,2010,172.12
98,2011,173.54
98,2012,185.2
98,2013,186.61
98,2014,196.26
98,2015,269.85
98,2016,261.06
98,2017,261.86
98,2018,226.57
98,2019,235.1
98,2020,256.36
98,2021,108.4
98,2022,123.82
99,2010,53.58
99,2011,21.63
99,2012,0
99,2013,0
99,2016,0
99,2017,0
99,2018,328.09
99,2019,562.44
99,2020,946.77
99,2021,1181
99,2022,838.96
