geo,year,fbs_nuts_and_products_food_supply_kcal_capita_day
25,2017,4.06
25,2018,3.73
25,2019,3.82
25,2020,3.58
25,2021,3.6
25,2022,3.42
250,2010,0.01
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0.02
250,2016,0.01
250,2017,0.03
250,2018,0
250,2019,0.04
250,2020,0.02
250,2021,0.07
250,2022,0.52
251,2010,0.17
251,2011,0.24
251,2012,0.05
251,2013,0.06
251,2014,0.1
251,2015,0.07
251,2016,0.05
251,2017,0.08
251,2018,0.04
251,2019,0.03
251,2020,0.07
251,2021,0.01
251,2022,0.17
255,2010,40.39
255,2011,42.4
255,2012,46.17
255,2013,52.07
255,2014,52.52
255,2015,51.46
255,2016,45.29
255,2017,43.15
255,2018,43.38
255,2019,41.79
255,2020,45.94
255,2021,43.83
255,2022,39.32
256,2010,4.75
256,2011,4.59
256,2012,3.35
256,2013,3.12
256,2014,4.68
256,2015,5.71
256,2016,4.68
256,2017,4.76
256,2018,4.78
256,2019,3.63
256,2020,5.25
256,2021,5.57
256,2022,13.74
27,2010,4.96
27,2011,5.71
27,2012,7.69
27,2013,9.58
27,2014,8.35
27,2015,7.58
27,2016,6.53
27,2017,7.9
27,2018,13.87
27,2019,13.83
27,2020,15.55
27,2021,18.97
27,2022,21.51
272,2010,26.79
272,2011,26.23
272,2012,23.93
272,2013,25.65
272,2014,20.98
272,2015,26.67
272,2016,20.33
272,2017,21.31
272,2018,21.38
272,2019,21.32
272,2020,24.09
272,2021,23.88
272,2022,32.36
273,2010,25.41
273,2011,23.37
273,2012,22.88
273,2013,26.01
273,2014,23.8
273,2015,21.9
273,2016,25.79
273,2017,26.11
273,2018,31.9
273,2019,25.46
273,2020,26.14
273,2021,35.49
273,2022,35.14
276,2012,0.03
276,2013,0.03
276,2014,0.02
276,2015,0.21
276,2016,0.03
276,2017,0.02
276,2018,0.02
276,2019,0.01
276,2020,0.02
276,2021,0.02
276,2022,0.06
277,2019,0.33
277,2020,0.09
277,2021,0.89
277,2022,0.02
28,2010,15.49
28,2011,15.41
28,2012,15.56
28,2013,15.32
28,2014,13.23
28,2015,13.48
28,2016,13.58
28,2017,11.09
28,2018,11.26
28,2019,13.37
28,2020,0.02
28,2021,0.02
28,2022,0.03
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0.01
29,2020,0
29,2021,0.01
29,2022,0.01
3,2010,29.55
3,2011,29.59
3,2012,29.82
3,2013,25.14
3,2014,34.9
3,2015,35.65
3,2016,32.59
3,2017,34.22
3,2018,34.81
3,2019,39.63
3,2020,43.23
3,2021,45.35
3,2022,54.97
32,2010,18.26
32,2011,18.39
32,2012,18.58
32,2013,18.96
32,2014,21.27
32,2015,19.41
32,2016,17.54
32,2017,17.51
32,2018,17.31
32,2019,15.94
32,2020,0.32
32,2021,0.18
32,2022,0.42
33,2010,38.51
33,2011,40.42
33,2012,43.3
33,2013,42.23
33,2014,42.34
33,2015,41.61
33,2016,43.13
33,2017,42.69
33,2018,46.59
33,2019,51.52
33,2020,48.44
33,2021,46.66
33,2022,45.9
35,2010,3.17
35,2011,2.58
35,2012,2.3
35,2013,2.24
35,2014,2.01
35,2015,2.35
35,2016,0.97
35,2017,3.2
35,2018,3.25
35,2019,3.96
35,2020,0.91
35,2021,2.54
35,2022,3.69
351,2010,16.39
351,2011,18.48
351,2012,20.99
351,2013,17.33
351,2014,17.57
351,2015,20.35
351,2016,21.91
351,2017,22.49
351,2018,23.16
351,2019,14.9
351,2020,14.79
351,2021,15.09
351,2022,16.87
37,2010,0.17
37,2011,0.03
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0.04
37,2018,0.09
37,2019,0.05
37,2020,0
37,2021,0
37,2022,0.14
38,2010,3.43
38,2011,3.87
38,2012,1.4
38,2013,1.33
38,2014,1.52
38,2015,3.4
38,2016,4.08
38,2017,4.25
38,2018,20.8
38,2019,15.83
38,2020,6.49
38,2021,2.02
38,2022,3.67
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0.04
39,2017,0.07
39,2018,0
39,2019,0.04
39,2020,0.01
39,2021,0.13
39,2022,0.38
4,2010,16.6
4,2011,16.82
4,2012,21.36
4,2013,19.53
4,2014,18.87
4,2015,19.97
4,2016,18.01
4,2017,16.2
4,2018,13.1
4,2019,16.81
4,2020,15.69
4,2021,15.21
4,2022,16.64
40,2010,10.23
40,2011,7.49
40,2012,11.45
40,2013,11.66
40,2014,17.89
40,2015,11.74
40,2016,13.63
40,2017,15
40,2018,24.67
40,2019,23.26
40,2020,23.19
40,2021,21.18
40,2022,31.05
41,2010,15.1
41,2011,17.57
41,2012,20.04
41,2013,16.31
41,2014,16.67
41,2015,19.58
41,2016,21.15
41,2017,21.8
41,2018,22.67
41,2019,14.3
41,2020,14.75
41,2021,15.04
41,2022,16.68
44,2010,1.34
44,2011,1.73
44,2012,1.7
44,2013,1.6
44,2014,1.85
44,2015,1.87
44,2016,1.87
44,2017,2.03
44,2018,2.27
44,2019,2.16
44,2020,2.06
44,2021,3.26
44,2022,3.52
45,2010,0.26
45,2011,0.16
45,2012,0.16
45,2013,0.17
45,2014,0.17
45,2015,0.17
45,2016,0.17
45,2017,0.47
45,2018,2.07
45,2019,0.05
45,2020,0.21
45,2021,0.04
45,2022,0.44
46,2010,0.39
46,2011,0.23
46,2012,0.41
46,2013,0.4
46,2014,0.36
46,2015,0.27
46,2016,0.32
46,2017,0.25
46,2018,0.25
46,2019,0.1
46,2020,0.11
46,2021,0.07
46,2022,0.27
48,2010,7.93
48,2011,9.34
48,2012,7.58
48,2013,8.07
48,2014,8.08
48,2015,8.34
48,2016,8.56
48,2017,8.76
48,2018,8.76
48,2019,9.51
48,2020,10.05
48,2021,9.86
48,2022,10.93
49,2010,0.14
49,2011,0.12
49,2012,0.13
49,2013,0.19
49,2014,0.14
49,2015,0.16
49,2016,0.15
49,2017,0.16
49,2018,0.15
49,2019,0.25
49,2020,0.07
49,2021,0.08
49,2022,0.05
50,2010,34.19
50,2011,34.06
50,2012,25.13
50,2013,25.55
50,2014,23.56
50,2015,22.12
50,2016,21.09
50,2017,20.85
50,2018,25.24
50,2019,27.18
50,2020,26.26
50,2021,28.62
50,2022,28.99
5000,2010,14.3
5000,2011,15.27
5000,2012,15.52
5000,2013,14.87
5000,2014,14.33
5000,2015,15.44
5000,2016,15.47
5000,2017,15.88
5000,2018,17.21
5000,2019,15.57
5000,2020,15.36
5000,2021,16.01
5000,2022,16.08
5100,2010,11.32
5100,2011,9.51
5100,2012,8.28
5100,2013,7.98
5100,2014,7.33
5100,2015,7.12
5100,2016,6.99
5100,2017,6.5
5100,2018,6.39
5100,2019,6.41
5100,2020,4.96
5100,2021,5.61
5100,2022,5.67
5101,2010,4.65
5101,2011,4.25
5101,2012,3.93
5101,2013,3.84
5101,2014,3.73
5101,2015,3.92
5101,2016,3.84
5101,2017,3.78
5101,2018,4.21
5101,2019,3.55
5101,2020,3.31
5101,2021,3.59
5101,2022,3.22
5102,2010,2.83
5102,2011,2.82
5102,2012,2.85
5102,2013,2.89
5102,2014,3.29
5102,2015,2.97
5102,2016,2.68
5102,2017,2.68
5102,2018,2.61
5102,2019,2.43
5102,2020,0.19
5102,2021,0.17
5102,2022,0.57
5103,2010,14.55
5103,2011,15.13
5103,2012,14.18
5103,2013,12.78
5103,2014,13.17
5103,2015,12.8
5103,2016,12.59
5103,2017,11.99
5103,2018,11.84
5103,2019,12.57
5103,2020,14.06
5103,2021,17.11
5103,2022,16.93
5104,2010,2.63
5104,2011,2.55
5104,2012,2.97
5104,2013,2.55
5104,2014,2.54
5104,2015,2.36
5104,2016,2.41
5104,2017,2.14
5104,2018,2.26
5104,2019,2.13
5104,2020,3.41
5104,2021,3.85
5104,2022,6.05
5105,2010,21.79
5105,2011,16.11
5105,2012,12.31
5105,2013,12.42
5105,2014,10
5105,2015,9.53
5105,2016,9.46
5105,2017,8.37
5105,2018,7.68
5105,2019,8.2
5105,2020,3.56
5105,2021,3.53
5105,2022,3.8
52,2010,27.09
52,2011,22.34
52,2012,22.36
52,2013,23.5
52,2014,15.83
52,2015,24.37
52,2016,22.34
52,2017,30.96
52,2018,34.88
52,2019,29.77
52,2020,30.3
52,2021,47.43
52,2022,51.13
5200,2010,14.79
5200,2011,18.32
5200,2012,16.06
5200,2013,17.05
5200,2014,16.64
5200,2015,17.18
5200,2016,17.2
5200,2017,18
5200,2018,18.87
5200,2019,19.62
5200,2020,24.88
5200,2021,22
5200,2022,20.08
5203,2010,31
5203,2011,37.55
5203,2012,32.79
5203,2013,35.53
5203,2014,34.31
5203,2015,36.26
5203,2016,36.85
5203,2017,37.49
5203,2018,40.16
5203,2019,43.05
5203,2020,56.58
5203,2021,49.02
5203,2022,41.27
5204,2010,9.79
5204,2011,11.96
5204,2012,12.49
5204,2013,11.67
5204,2014,11.51
5204,2015,11.21
5204,2016,10.84
5204,2017,11.11
5204,2018,10.74
5204,2019,9.78
5204,2020,10.89
5204,2021,10.43
5204,2022,12.61
5206,2010,1.32
5206,2011,1.16
5206,2012,1.63
5206,2013,1.46
5206,2014,1.57
5206,2015,1.54
5206,2016,1.34
5206,2017,1.52
5206,2018,1.82
5206,2019,1.66
5206,2020,1.58
5206,2021,1.62
5206,2022,1.84
5207,2010,3.78
5207,2011,5.57
5207,2012,4.17
5207,2013,4.46
5207,2014,4.64
5207,2015,4.38
5207,2016,4.11
5207,2017,5.35
5207,2018,5.24
5207,2019,4.93
5207,2020,5.23
5207,2021,5.23
5207,2022,6.52
53,2010,39.54
53,2011,36.09
53,2012,57.21
53,2013,56.4
53,2014,39.2
53,2015,42.03
53,2016,26.56
53,2017,21.31
53,2018,8.07
53,2019,9.46
53,2020,12.93
53,2021,27.42
53,2022,39.87
5300,2010,12.89
5300,2011,14.04
5300,2012,15.58
5300,2013,14.07
5300,2014,13.67
5300,2015,15.46
5300,2016,15.46
5300,2017,15.91
5300,2018,17.53
5300,2019,14.5
5300,2020,13.09
5300,2021,14.55
5300,2022,15.1
5301,2010,10.98
5301,2011,15.23
5301,2012,15.12
5301,2013,19.64
5301,2014,19.89
5301,2015,18.2
5301,2016,18.4
5301,2017,16.17
5301,2018,18.74
5301,2019,23.34
5301,2020,25.64
5301,2021,28.06
5301,2022,30.07
5302,2010,16.21
5302,2011,18.02
5302,2012,20.3
5302,2013,17.15
5302,2014,17.69
5302,2015,20.08
5302,2016,21.41
5302,2017,22.02
5302,2018,22.73
5302,2019,15.54
5302,2020,15.49
5302,2021,16.07
5302,2022,17.46
5303,2010,9.1
5303,2011,10.01
5303,2012,11.07
5303,2013,10.85
5303,2014,10.44
5303,2015,11.48
5303,2016,10.47
5303,2017,10.29
5303,2018,11.44
5303,2019,11.51
5303,2020,8.39
5303,2021,8.73
5303,2022,9.19
5304,2010,5.84
5304,2011,5.97
5304,2012,6.01
5304,2013,5.89
5304,2014,6.27
5304,2015,6.89
5304,2016,7.28
5304,2017,8.36
5304,2018,12.48
5304,2019,8.19
5304,2020,6.31
5304,2021,12.8
5304,2022,11.97
5305,2010,37.16
5305,2011,37.4
5305,2012,41.87
5305,2013,36.52
5305,2014,27.97
5305,2015,35.2
5305,2016,33.16
5305,2017,36.66
5305,2018,41.1
5305,2019,41.85
5305,2020,44.57
5305,2021,46.96
5305,2022,46.08
54,2010,35.85
54,2011,41.37
54,2012,41.18
54,2013,42.26
54,2014,43.18
54,2015,38.17
54,2016,36.09
54,2017,35.65
54,2018,39.69
54,2019,45.27
54,2020,48.02
54,2021,51.84
54,2022,47.12
5400,2010,24.78
5400,2011,25.68
5400,2012,24.06
5400,2013,25.79
5400,2014,24.91
5400,2015,25.23
5400,2016,25.98
5400,2017,27.4
5400,2018,30.44
5400,2019,31.06
5400,2020,33.4
5400,2021,34.35
5400,2022,34.34
5401,2010,9.78
5401,2011,10.23
5401,2012,9.41
5401,2013,10.27
5401,2014,8.4
5401,2015,7.21
5401,2016,6.95
5401,2017,8.46
5401,2018,10.87
5401,2019,10.5
5401,2020,11.12
5401,2021,13.63
5401,2022,13.04
5402,2010,18.04
5402,2011,17.16
5402,2012,18.78
5402,2013,19.62
5402,2014,20.27
5402,2015,21.41
5402,2016,21.3
5402,2017,21.1
5402,2018,23.21
5402,2019,24.53
5402,2020,24.96
5402,2021,24.94
5402,2022,23.95
5403,2010,41.39
5403,2011,43.68
5403,2012,36.79
5403,2013,39.2
5403,2014,37.08
5403,2015,37.75
5403,2016,42.8
5403,2017,44.83
5403,2018,52.33
5403,2019,53.13
5403,2020,59.97
5403,2021,56.35
5403,2022,59.39
5404,2010,38.38
5404,2011,39.76
5404,2012,39.37
5404,2013,42.34
5404,2014,43.12
5404,2015,45
5404,2016,44.32
5404,2017,45.96
5404,2018,46.92
5404,2019,48.44
5404,2020,50.86
5404,2021,53.39
5404,2022,52.28
55,2010,17.39
55,2011,24.99
55,2012,27.46
55,2013,17.13
55,2014,5.61
55,2015,5.37
55,2016,2.23
55,2017,1.1
55,2018,0.62
55,2019,17.25
55,2020,2.77
55,2021,8.07
55,2022,6.57
5500,2010,35.72
5500,2011,33.74
5500,2012,38.05
5500,2013,43.5
5500,2014,37.61
5500,2015,37.29
5500,2016,36.31
5500,2017,37.33
5500,2018,38.48
5500,2019,48.21
5500,2020,50.13
5500,2021,49.16
5500,2022,54.87
5501,2010,47.2
5501,2011,44.56
5501,2012,50.68
5501,2013,58.4
5501,2014,50.28
5501,2015,49.89
5501,2016,48.52
5501,2017,49.73
5501,2018,51.87
5501,2019,66.1
5501,2020,68.91
5501,2021,67.72
5501,2022,76.07
5502,2010,5.56
5502,2011,5.6
5502,2012,5.59
5502,2013,5.52
5502,2014,5.56
5502,2015,5.62
5502,2016,5.8
5502,2017,6.57
5502,2018,5.23
5502,2019,5.08
5502,2020,5.1
5502,2021,5.09
5502,2022,4.91
5503,2010,20.1
5503,2011,20.1
5503,2012,20.1
5503,2013,20.08
5503,2014,20.45
5503,2015,20.49
5503,2016,20.47
5503,2017,21.26
5503,2018,21.3
5503,2019,9.93
5503,2020,8.24
5503,2021,8.23
5503,2022,8.97
5504,2010,7.7
5504,2011,7.65
5504,2012,7.52
5504,2013,7.23
5504,2014,7.04
5504,2015,6.71
5504,2016,6.78
5504,2017,5.51
5504,2018,8.2
5504,2019,8.76
5504,2020,9.62
5504,2021,8.27
5504,2022,8.32
56,2010,0.47
56,2011,0.37
56,2012,0.37
56,2013,0.37
56,2014,0.76
56,2015,0.99
56,2016,0.89
56,2017,1.65
56,2018,3.01
56,2019,2.48
56,2020,1.62
56,2021,1.59
56,2022,1.89
57,2010,21.05
57,2011,22.21
57,2012,25.35
57,2013,22.11
57,2014,22.62
57,2015,21.43
57,2016,22.27
57,2017,28.53
57,2018,26.67
57,2019,24.99
57,2020,26.16
57,2021,27.71
57,2022,24.44
5707,2010,32.76
5707,2011,34.35
5707,2012,31.87
5707,2013,33.92
5707,2014,33.46
5707,2015,34.44
5707,2016,36.25
5707,2017,37.75
5707,2018,41.48
5707,2019,42.39
5707,2020,46.07
5707,2021,46.52
5707,2022,46.67
58,2010,1.21
58,2011,1.06
58,2012,1.17
58,2013,1.27
58,2014,1.45
58,2015,1.22
58,2016,1.15
58,2017,1.61
58,2018,1.83
58,2019,2.47
58,2020,2.71
58,2021,3.4
58,2022,2.87
5801,2010,7.08
5801,2011,6.54
5801,2012,6.64
5801,2013,6.09
5801,2014,4.8
5801,2015,5.08
5801,2016,4.72
5801,2017,4.58
5801,2018,4.62
5801,2019,4.97
5801,2020,3.11
5801,2021,3.73
5801,2022,3.59
5802,2010,9.86
5802,2011,9.56
5802,2012,9.45
5802,2013,9.68
5802,2014,7.98
5802,2015,7.75
5802,2016,7.62
5802,2017,7.23
5802,2018,7.86
5802,2019,9.09
5802,2020,9
5802,2021,9.95
5802,2022,10.27
5803,2010,3.47
5803,2011,3.41
5803,2012,3.76
5803,2013,3.56
5803,2014,4.02
5803,2015,3.91
5803,2016,3.86
5803,2017,4.31
5803,2018,4.01
5803,2019,3.93
5803,2020,4.23
5803,2021,4.43
5803,2022,3.96
5815,2010,8.85
5815,2011,9.17
5815,2012,8.31
5815,2013,8.03
5815,2014,6.51
5815,2015,6.56
5815,2016,6.27
5815,2017,5.98
5815,2018,6.48
5815,2019,6.43
5815,2020,6.47
5815,2021,6.57
5815,2022,6.31
5817,2010,6.9
5817,2011,6.73
5817,2012,6.69
5817,2013,6.09
5817,2014,5.39
5817,2015,5.58
5817,2016,5.41
5817,2017,5.3
5817,2018,5.48
5817,2019,5.57
5817,2020,4.54
5817,2021,5.13
5817,2022,4.9
59,2010,5.84
59,2011,5.18
59,2012,5.05
59,2013,4.76
59,2014,5
59,2015,4.57
59,2016,4.13
59,2017,3.33
59,2018,3.63
59,2019,3.64
59,2020,4.08
59,2021,4.66
59,2022,3.8
60,2010,3.05
60,2011,2.56
60,2012,1.95
60,2013,2.37
60,2014,1.96
60,2015,1.58
60,2016,1.99
60,2017,1.81
60,2018,1.74
60,2019,2.29
60,2020,2.12
60,2021,2.29
60,2022,2.77
63,2010,24.97
63,2011,18.19
63,2012,23.7
63,2013,25.68
63,2014,26.74
63,2015,27.88
63,2016,29.96
63,2017,30.36
63,2018,30.64
63,2019,43.3
63,2020,35.52
63,2021,36.55
63,2022,33.98
66,2010,2.16
66,2011,2.57
66,2012,3.14
66,2013,3.15
66,2014,3.18
66,2015,4.36
66,2016,8.23
66,2017,10.99
66,2018,7.71
66,2019,6.65
66,2020,5.04
66,2021,2.91
66,2022,2.76
67,2010,13.1
67,2011,15
67,2012,14.48
67,2013,15.02
67,2014,17.49
67,2015,16.41
67,2016,17.35
67,2017,16.43
67,2018,16.67
67,2019,18.82
67,2020,20.5
67,2021,18.73
67,2022,17.58
68,2010,26.89
68,2011,26.32
68,2012,27.07
68,2013,27.64
68,2014,28.14
68,2015,30.75
68,2016,31.99
68,2017,32.67
68,2018,35.19
68,2019,35.67
68,2020,36.12
68,2021,40.47
68,2022,38.74
7,2010,0.36
7,2011,0.36
7,2012,0.39
7,2013,0.36
7,2014,0.71
7,2015,0.44
7,2016,0.42
7,2017,0.43
7,2018,0.4
7,2019,0.42
7,2020,0.67
7,2021,0.49
7,2022,1.06
70,2010,10.97
70,2011,11.15
70,2012,11.19
70,2013,11.18
70,2014,11.32
70,2015,10.79
70,2016,10.4
70,2017,8.33
70,2018,12.05
70,2019,13.82
70,2020,14.56
70,2021,15.1
70,2022,15.33
72,2010,0
72,2011,0.19
72,2012,0.66
72,2013,0.15
72,2014,3.97
72,2015,5.85
72,2016,4.63
72,2017,5.24
72,2018,1.97
72,2019,0.35
72,2020,0.44
72,2021,5.87
72,2022,27.61
73,2010,25.63
73,2011,20.28
73,2012,20.27
73,2013,23.54
73,2014,14.43
73,2015,21.01
73,2016,13.83
73,2017,15.89
73,2018,23.9
73,2019,32.08
73,2020,30.36
73,2021,29.44
73,2022,33.6
74,2010,0.39
74,2011,0.28
74,2012,0.26
74,2013,0.37
74,2014,0.27
74,2015,0.35
74,2016,0.45
74,2017,0.38
74,2018,0.32
74,2019,0.31
74,2020,0.28
74,2021,0.35
74,2022,0.27
75,2010,1.83
75,2011,1.16
75,2012,3.14
75,2013,1.8
75,2014,1.72
75,2015,0.91
75,2016,2.33
75,2017,2.74
75,2018,4.18
75,2019,0.74
75,2020,1.86
75,2021,0.98
75,2022,0.46
79,2010,47.95
79,2011,48.69
79,2012,45.82
79,2013,50.6
79,2014,51.51
79,2015,54.17
79,2016,54.18
79,2017,56.26
79,2018,57.44
79,2019,60.08
79,2020,61.74
79,2021,64.95
79,2022,64.91
8,2010,2.97
8,2011,3.51
8,2012,29.67
8,2013,3.47
8,2014,3.8
8,2015,4.22
8,2016,3.61
8,2017,3.87
8,2018,4.94
8,2019,4.01
8,2020,5.05
8,2021,3.96
8,2022,2.72
80,2010,16.7
80,2011,13.69
80,2012,15.64
80,2013,15.54
80,2014,12.76
80,2015,22.81
80,2016,17.07
80,2017,14.48
80,2018,25.21
80,2019,21.35
80,2020,25.44
80,2021,27.25
80,2022,33.07
81,2010,8.5
81,2011,8
81,2012,8.12
81,2013,7.82
81,2014,8.5
81,2015,9.42
81,2016,7.53
81,2017,5.81
81,2018,7.1
81,2019,7.11
81,2020,0.33
81,2021,0.34
81,2022,0.36
83,2010,20.1
83,2011,20.1
83,2012,20.1
83,2013,20.08
83,2014,20.45
83,2015,20.49
83,2016,20.47
83,2017,21.26
83,2018,21.3
83,2019,20.56
83,2020,18.35
83,2021,18.11
83,2022,17.68
84,2010,61.28
84,2011,62.65
84,2012,58.8
84,2013,57.73
84,2014,62.25
84,2015,61.81
84,2016,64.68
84,2017,70.37
84,2018,77.88
84,2019,63.44
84,2020,66.71
84,2021,90.13
84,2022,93
86,2010,1.54
86,2011,0.69
86,2012,0.29
86,2013,1.18
86,2014,1.81
86,2015,6.86
86,2016,2.65
86,2017,2.28
86,2018,0.81
86,2019,0.65
86,2020,4.52
86,2021,6.63
86,2022,4.29
89,2010,20.3
89,2011,15.61
89,2012,16.22
89,2013,16.33
89,2014,16.31
89,2015,16.4
89,2016,16.69
89,2017,16.86
89,2018,15.51
89,2019,13.37
89,2020,14.09
89,2021,13.58
89,2022,14.71
9,2010,3.62
9,2011,3.46
9,2012,3.39
9,2013,3.54
9,2014,3.49
9,2015,3.16
9,2016,3.68
9,2017,4.55
9,2018,3.97
9,2019,3.27
9,2020,5.04
9,2021,5.43
9,2022,5.53
90,2010,0.16
90,2011,0.04
90,2012,0.04
90,2013,0.12
90,2014,0.62
90,2015,0.03
90,2016,0.07
90,2017,0.07
90,2018,0.12
90,2019,0.2
90,2020,0.24
90,2021,0.29
90,2022,0.27
91,2010,13.67
91,2011,16.08
91,2012,22.72
91,2013,14.43
91,2014,10.38
91,2015,9.39
91,2016,11.53
91,2017,14.34
91,2018,14.17
91,2019,12.6
91,2020,10.75
91,2021,7.73
91,2022,8.2
93,2014,0.03
93,2015,0.01
93,2016,0.01
93,2017,0.02
93,2018,0.02
93,2019,0.03
93,2020,0.03
93,2021,0.07
93,2022,0
95,2010,0.85
95,2011,1.71
95,2012,2.07
95,2013,2.97
95,2014,1.08
95,2015,1.05
95,2016,1.47
95,2017,1.66
95,2018,1.59
95,2019,1.7
95,2020,1.95
95,2021,2.14
95,2022,2.24
96,2010,147.55
96,2011,96.31
96,2012,113.31
96,2013,109.23
96,2014,81.71
96,2015,79.79
96,2016,82.75
96,2017,89.23
96,2018,66.4
96,2019,45.38
96,2020,26.85
96,2021,22.5
96,2022,54.27
97,2010,2
97,2011,1.63
97,2012,1.16
97,2013,2.02
97,2014,1.6
97,2015,2.06
97,2016,2.28
97,2017,2.03
97,2018,2.33
97,2019,2.89
97,2020,2.88
97,2021,3.34
97,2022,4.18
98,2010,32.8
98,2011,26.34
98,2012,21.13
98,2013,22.35
98,2014,19.46
98,2015,19.04
98,2016,20.53
98,2017,16.82
98,2018,20.35
98,2019,24.37
98,2020,30.05
98,2021,28.77
98,2022,31.54
99,2010,14.54
99,2011,15.43
99,2012,16.58
99,2013,17.46
99,2014,16.35
99,2015,16.21
99,2016,19.65
99,2017,24.96
99,2018,23.84
99,2019,20.02
99,2020,21.65
99,2021,24.5
99,2022,21.72
