geo,year,fbs_pulses_other_and_products_fat_supply_quantity_g_capita_day
5301,2015,0.01
5301,2016,0.01
5301,2017,0.01
5301,2018,0.01
5301,2019,0.01
5302,2010,0.03
5302,2011,0.04
5302,2012,0.04
5302,2013,0.04
5302,2014,0.04
5302,2015,0.04
5302,2016,0.04
5302,2017,0.04
5302,2018,0.04
5302,2019,0.04
5303,2010,0.72
5303,2011,0.73
5303,2012,0.74
5303,2013,0.74
5303,2014,0.76
5303,2015,0.78
5303,2016,0.77
5303,2017,0.79
5303,2018,0.8
5303,2019,0.78
5304,2010,0.11
5304,2011,0.11
5304,2012,0.11
5304,2013,0.11
5304,2014,0.11
5304,2015,0.11
5304,2016,0.1
5304,2017,0.1
5304,2018,0.1
5304,2019,0.1
5305,2010,0.51
5305,2011,0.52
5305,2012,0.52
5305,2013,0.52
5305,2014,0.52
5305,2015,0.51
5305,2016,0.47
5305,2017,0.5
5305,2018,0.51
5305,2019,0.49
54,2010,0.02
54,2011,0.02
54,2012,0.02
54,2013,0.02
54,2014,0.02
54,2015,0.02
54,2016,0.02
54,2017,0.02
54,2018,0.02
54,2019,0.02
5400,2010,0.04
5400,2011,0.04
5400,2012,0.05
5400,2013,0.05
5400,2014,0.05
5400,2015,0.05
5400,2016,0.05
5400,2017,0.06
5400,2018,0.06
5400,2019,0.06
5401,2010,0.01
5401,2011,0.01
5401,2012,0.01
5401,2013,0.01
5401,2014,0.02
5401,2015,0.02
5401,2016,0.02
5401,2017,0.02
5401,2018,0.02
5401,2019,0.02
5402,2010,0.03
5402,2011,0.03
5402,2012,0.07
5402,2013,0.07
5402,2014,0.07
5402,2015,0.07
5402,2016,0.07
5402,2017,0.08
5402,2018,0.08
5402,2019,0.08
5403,2010,0.15
5403,2011,0.14
5403,2012,0.14
5403,2013,0.15
5403,2014,0.14
5403,2015,0.14
5403,2016,0.14
5403,2017,0.15
5403,2018,0.15
5403,2019,0.15
5404,2010,0.02
5404,2011,0.02
5404,2012,0.02
5404,2013,0.02
5404,2014,0.02
5404,2015,0.02
5404,2016,0.02
5404,2017,0.03
5404,2018,0.03
5404,2019,0.03
55,2010,0.15
55,2011,0.15
55,2012,0.15
55,2013,0.19
55,2014,0.15
55,2015,0.15
55,2016,0.15
55,2017,0.15
55,2018,0.15
55,2019,0.15
5500,2010,0.24
5500,2011,0.07
5500,2012,0.06
5500,2013,0.06
5500,2014,0.05
5500,2015,0.05
5500,2016,0.05
5500,2017,0.05
5500,2018,0.07
5500,2019,0.07
5501,2010,0.31
5501,2011,0.07
5501,2012,0.05
5501,2013,0.06
5501,2014,0.05
5501,2015,0.05
5501,2016,0.04
5501,2017,0.05
5501,2018,0.08
5501,2019,0.08
5502,2010,0.06
5502,2011,0.06
5502,2012,0.06
5502,2013,0.07
5502,2014,0.06
5502,2015,0.07
5502,2016,0.06
5502,2017,0.06
5502,2018,0.06
5502,2019,0.06
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0.05
5504,2011,0.05
5504,2012,0.05
5504,2013,0.05
5504,2014,0.06
5504,2015,0.06
5504,2016,0.06
5504,2017,0.05
5504,2018,0.04
5504,2019,0.04
56,2010,0.18
56,2011,0.18
56,2012,0.18
56,2013,0.16
56,2014,0.17
56,2015,0.16
56,2016,0.16
56,2017,0.16
56,2018,0.18
56,2019,0.18
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,0.06
5707,2011,0.06
5707,2012,0.06
5707,2013,0.06
5707,2014,0.06
5707,2015,0.06
5707,2016,0.06
5707,2017,0.06
5707,2018,0.07
5707,2019,0.07
58,2010,0.11
58,2011,0.11
58,2012,0.1
58,2013,0.1
58,2014,0.1
58,2015,0.11
58,2016,0.09
58,2017,0.1
58,2018,0.09
58,2019,0.09
5801,2010,0.4
5801,2011,0.43
5801,2012,0.44
5801,2013,0.44
5801,2014,0.43
5801,2015,0.42
5801,2016,0.42
5801,2017,0.42
5801,2018,0.42
5801,2019,0.42
5802,2010,0.43
5802,2011,0.45
5802,2012,0.48
5802,2013,0.49
5802,2014,0.46
5802,2015,0.47
5802,2016,0.46
5802,2017,0.46
5802,2018,0.46
5802,2019,0.46
5803,2010,0.22
5803,2011,0.21
5803,2012,0.21
5803,2013,0.22
5803,2014,0.21
5803,2015,0.2
5803,2016,0.19
5803,2017,0.18
5803,2018,0.17
5803,2019,0.18
5815,2010,0.64
5815,2011,0.66
5815,2012,0.67
5815,2013,0.67
5815,2014,0.68
5815,2015,0.69
5815,2016,0.68
5815,2017,0.69
5815,2018,0.7
5815,2019,0.68
5817,2010,0.35
5817,2011,0.36
5817,2012,0.36
5817,2013,0.36
5817,2014,0.35
5817,2015,0.34
5817,2016,0.34
5817,2017,0.35
5817,2018,0.35
5817,2019,0.35
59,2010,0.28
59,2011,0.21
59,2012,0.19
59,2013,0.18
59,2014,0.17
59,2015,0.17
59,2016,0.17
59,2017,0.17
59,2018,0.18
59,2019,0.12
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0.17
66,2011,0.17
66,2012,0.13
66,2013,0.19
66,2014,0.17
66,2015,0.2
66,2016,0.12
66,2017,0.12
66,2018,0.11
66,2019,0.1
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0.03
68,2011,0.03
68,2012,0.03
68,2013,0.04
68,2014,0.04
68,2015,0.04
68,2016,0.03
68,2017,0.04
68,2018,0.04
68,2019,0.04
7,2010,0.04
7,2011,0.03
7,2012,0.03
7,2013,0.03
7,2014,0.05
7,2015,0.05
7,2016,0.04
7,2017,0.04
7,2018,0.04
7,2019,0.04
70,2010,0.09
70,2011,0.09
70,2012,0.09
70,2013,0.09
70,2014,0.1
70,2015,0.1
70,2016,0.1
70,2017,0.09
70,2018,0.07
70,2019,0.07
72,2010,0.07
72,2011,0.07
72,2012,0.08
72,2013,0.08
72,2014,0.09
72,2015,0.1
72,2016,0.09
72,2017,0.09
72,2018,0.05
72,2019,0.02
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0.01
74,2011,0.01
74,2012,0.01
74,2013,0.01
74,2014,0.01
74,2015,0.01
74,2016,0.01
74,2017,0.01
74,2018,0.01
74,2019,0.01
75,2010,0.06
75,2011,0.05
75,2012,0.05
75,2013,0.05
75,2014,0.05
75,2015,0.06
75,2016,0.05
75,2017,0.05
75,2018,0.04
75,2019,0.04
79,2010,0.01
79,2011,0.01
79,2012,0.01
79,2013,0.01
79,2014,0.01
79,2015,0.01
79,2016,0.01
79,2017,0.01
79,2018,0.02
79,2019,0.02
8,2010,0.03
8,2011,0.03
8,2012,0.03
8,2013,0.03
8,2014,0.03
8,2015,0.03
8,2016,0.03
8,2017,0.03
8,2018,0.03
8,2019,0.03
80,2010,0.18
80,2011,0.18
80,2012,0.18
80,2013,0.18
80,2014,0.17
80,2015,0.18
80,2016,0.19
80,2017,0.19
80,2018,0.15
80,2019,0.19
81,2010,0.04
81,2011,0.04
81,2012,0.04
81,2013,0.04
81,2014,0.04
81,2015,0.04
81,2016,0.04
81,2017,0.04
81,2018,0.04
81,2019,0.04
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0.12
84,2011,0.12
84,2012,0.12
84,2013,0.13
84,2014,0.13
84,2015,0.13
84,2016,0.13
84,2017,0.13
84,2018,0.13
84,2019,0.13
86,2010,0.23
86,2011,0.23
86,2012,0.26
86,2013,0.23
86,2014,0.2
86,2015,0.2
86,2016,0.2
86,2017,0.2
86,2018,0.12
86,2019,0.17
89,2010,0.16
89,2011,0.15
89,2012,0.15
89,2013,0.16
89,2014,0.17
89,2015,0.16
89,2016,0.16
89,2017,0.15
89,2018,0.16
89,2019,0.16
9,2010,0.04
9,2011,0.04
9,2012,0.04
9,2013,0.04
9,2014,0.04
9,2015,0.04
9,2016,0.03
9,2017,0.04
9,2018,0.03
9,2019,0.05
90,2010,0.25
90,2011,0.25
90,2012,0.25
90,2013,0.25
90,2014,0.25
90,2015,0.26
90,2016,0.26
90,2017,0.24
90,2018,0.22
90,2019,0.21
91,2010,0.34
91,2011,0.29
91,2012,0.24
91,2013,0.24
91,2014,0.24
91,2015,0.25
91,2016,0.25
91,2017,0.26
91,2018,0.27
91,2019,0.3
93,2010,0.41
93,2011,0.38
93,2012,0.39
93,2013,0.38
93,2014,0.4
93,2015,0.36
93,2016,0.3
93,2017,0.27
93,2018,0.19
93,2019,0.22
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0.02
96,2011,0.02
96,2012,0.02
96,2013,0.02
96,2014,0.02
96,2015,0.02
96,2016,0.02
96,2017,0.02
96,2018,0.02
96,2019,0.02
97,2010,0.01
97,2011,0.01
97,2012,0.02
97,2013,0.02
97,2014,0.02
97,2015,0.02
97,2016,0.02
97,2017,0.01
97,2018,0.01
97,2019,0.02
98,2010,0.01
98,2011,0.01
98,2012,0.01
98,2013,0.01
98,2014,0.01
98,2015,0.01
98,2016,0.01
98,2017,0.01
98,2018,0.01
98,2019,0.01
99,2010,0.01
99,2011,0.01
99,2012,0.01
99,2013,0.01
99,2014,0.01
99,2015,0.01
99,2016,0.01
99,2017,0.01
99,2018,0.01
99,2019,0.01
