geo,year,fbs_marine_fish_other_fat_supply_quantity_t
244,2018,8.26
244,2019,17.7
244,2020,17.7
244,2021,17.7
244,2022,17.7
25,2010,275.76
25,2011,307.05
25,2012,301.78
25,2013,237.98
25,2014,199.08
25,2015,218.21
25,2016,217.92
25,2017,186.64
25,2018,52.54
25,2019,95.02
25,2020,95.02
25,2021,95.02
25,2022,95.02
250,2010,700.13
250,2011,548.79
250,2012,954.07
250,2013,1084.35
250,2014,830.96
250,2015,139.48
250,2016,186.02
250,2017,143.39
250,2018,94.63
250,2019,92.73
250,2020,266.16
250,2021,92.12
250,2022,92.12
251,2010,145.59
251,2011,223.43
251,2012,194.49
251,2013,198.82
251,2014,210.02
251,2015,172.03
251,2016,70.7
251,2017,25.07
251,2018,40.28
251,2019,41.2
251,2020,57.11
251,2021,70.65
251,2022,70.65
255,2010,413.53
255,2011,304.36
255,2012,272.74
255,2013,267.46
255,2014,169.43
255,2015,240.14
255,2016,115.84
255,2017,170.79
255,2018,225.27
255,2019,257.14
255,2020,257.14
255,2021,257.14
255,2022,257.14
256,2010,51.8
256,2011,48.86
256,2012,32.38
256,2013,49.34
256,2014,40.44
256,2015,36.38
256,2016,20.34
256,2017,17.1
256,2018,19.07
256,2019,30.22
256,2020,31.28
256,2021,31
256,2022,31
27,2010,20.27
27,2011,38.15
27,2012,32.49
27,2013,22.76
27,2014,24.41
27,2015,42.52
27,2016,41.99
27,2017,51.39
27,2018,40.74
27,2019,24.94
27,2020,24.94
27,2021,24.94
27,2022,24.94
272,2010,23.32
272,2011,14.76
272,2012,18.98
272,2013,13.96
272,2014,20.3
272,2015,7.66
272,2016,1.89
272,2017,6.96
272,2018,3.46
272,2019,41.71
272,2020,49.31
272,2021,51.11
272,2022,51.11
273,2010,37.25
273,2011,33.34
273,2012,18.25
273,2013,20.31
273,2014,18.96
273,2015,22.76
273,2016,27
273,2017,16.8
273,2018,17.93
273,2019,22.46
273,2020,24.19
273,2021,24.21
273,2022,24.21
276,2012,132.84
276,2013,91.24
276,2014,70.22
276,2015,39.69
276,2016,52.45
276,2017,90.34
276,2018,66.72
276,2019,75.37
276,2020,99.25
276,2021,93.64
276,2022,93.64
277,2019,0.16
277,2020,0.28
277,2021,1.93
277,2022,1.93
28,2010,27180.68
28,2011,29470.34
28,2012,29763.33
28,2013,25850.09
28,2014,32176.29
28,2015,32842.57
28,2016,33705.29
28,2017,33267.87
28,2018,20331.82
28,2019,16861
28,2020,16861
28,2021,16861
28,2022,16861
29,2010,35
29,2011,113.83
29,2012,269.72
29,2013,292.96
29,2014,323.32
29,2015,275.7
29,2016,309.75
29,2017,266.86
29,2018,260.31
29,2019,397.72
29,2020,525.96
29,2021,478.8
29,2022,478.8
3,2010,42.98
3,2011,78.89
3,2012,14.88
3,2013,42.84
3,2014,42.19
3,2015,30.85
3,2016,46.79
3,2017,45.21
3,2018,15.86
3,2019,28.19
3,2020,28.19
3,2021,28.19
3,2022,28.19
32,2010,1366.53
32,2011,1974.2
32,2012,2125.72
32,2013,1719.81
32,2014,1263.29
32,2015,1063.87
32,2016,1452.93
32,2017,1559.18
32,2018,1308.74
32,2019,1778.71
32,2020,1778.71
32,2021,1778.71
32,2022,1778.71
33,2010,558.7
33,2011,262.16
33,2012,144.35
33,2013,165.01
33,2014,118.24
33,2015,140.54
33,2016,126.96
33,2017,138.78
33,2018,255.95
33,2019,329.71
33,2020,329.71
33,2021,329.71
33,2022,329.71
35,2010,16.35
35,2011,19.94
35,2012,28.05
35,2013,5.29
35,2014,3.73
35,2015,5.52
35,2016,25.32
35,2017,21.26
35,2018,17.69
35,2019,12.72
35,2020,12.72
35,2021,12.72
35,2022,12.72
351,2010,54929.72
351,2011,64354.88
351,2012,58886.84
351,2013,61464.63
351,2014,68075.64
351,2015,72419.53
351,2016,90548.18
351,2017,86360.59
351,2018,90101.5
351,2019,94305.45
351,2020,117120.35
351,2021,101040.33
351,2022,101040.33
37,2010,75.71
37,2011,74.15
37,2012,63.24
37,2013,17.14
37,2014,72.5
37,2015,86.67
37,2016,48.59
37,2017,28.24
37,2018,44.51
37,2019,54.25
37,2020,54.25
37,2021,54.25
38,2010,453.53
38,2011,549.49
38,2012,581.28
38,2013,563.28
38,2014,959.34
38,2015,955.03
38,2016,1047.98
38,2017,1136.89
38,2018,1173.02
38,2019,888.97
38,2020,372.25
38,2021,296.1
38,2022,296.1
39,2010,2.04
39,2011,1.74
39,2012,5.72
39,2013,2.34
39,2014,4.68
39,2015,2.62
39,2016,5.94
39,2017,10.45
39,2018,1.89
39,2019,3.73
39,2020,1.33
39,2021,1.09
39,2022,1.09
4,2010,344.98
4,2011,337.03
4,2012,142.26
4,2013,230.77
4,2014,390.83
4,2015,331.73
4,2016,445.83
4,2017,418.59
4,2018,400.3
4,2019,316.47
4,2020,12.59
4,2021,20.49
4,2022,20.49
40,2010,25.93
40,2011,5.69
40,2012,46
40,2013,10.61
40,2014,8.07
40,2015,3.88
40,2016,110.17
40,2017,74.92
40,2018,18.93
40,2019,10.11
40,2020,10.11
40,2021,10.11
40,2022,10.11
41,2010,49177.66
41,2011,59671.16
41,2012,53907.97
41,2013,57802.06
41,2014,63824.29
41,2015,68117.34
41,2016,85996.61
41,2017,81796.5
41,2018,85897.4
41,2019,89951.58
41,2020,112766.48
41,2021,96686.46
41,2022,96686.46
44,2010,318.19
44,2011,246.91
44,2012,311.45
44,2013,467.46
44,2014,722.06
44,2015,814.47
44,2016,363.97
44,2017,453.21
44,2018,440.33
44,2019,383.27
44,2020,383.27
44,2021,383.27
44,2022,383.27
45,2010,65.24
45,2011,64.06
45,2012,64.32
45,2013,52.81
45,2014,38.35
45,2015,68.11
45,2016,73.06
45,2017,50.98
45,2018,45.88
45,2019,44.17
45,2020,44.17
45,2021,44.17
45,2022,44.17
46,2010,41.54
46,2011,112.84
46,2012,52.86
46,2013,121.32
46,2014,7.63
46,2015,40.14
46,2016,168.96
46,2017,253.62
46,2018,186.78
46,2019,54.59
46,2020,55.07
46,2021,52.86
46,2022,52.86
48,2010,144.23
48,2011,240.38
48,2012,157.5
48,2013,63.06
48,2014,51.08
48,2015,54.14
48,2016,52.19
48,2017,64.38
48,2018,68.26
48,2019,73.53
48,2020,73.53
48,2021,73.53
48,2022,73.53
49,2010,307.19
49,2011,215.73
49,2012,89.18
49,2013,93.45
49,2014,169.39
49,2015,172.72
49,2016,140.54
49,2017,109.11
49,2018,131.81
49,2019,107.36
49,2020,107.36
49,2021,107.36
49,2022,107.36
50,2010,32.73
50,2011,24.46
50,2012,24.43
50,2013,17.54
50,2014,23.08
50,2015,22.62
50,2016,24.45
50,2017,29.45
50,2018,27.29
50,2019,30.12
50,2020,39.75
50,2021,37.47
50,2022,37.47
5000,2010,263596.86
5000,2011,273775
5000,2012,263563.12
5000,2013,254545.12
5000,2014,263289.82
5000,2015,280059.98
5000,2016,293175.82
5000,2017,272580.88
5000,2018,280529.83
5000,2019,302682.4
5000,2020,327088.74
5000,2021,289747.22
5000,2022,289692.97
5100,2010,24250.08
5100,2011,28146.23
5100,2012,29336.17
5100,2013,29332.36
5100,2014,29302.7
5100,2015,27670.83
5100,2016,27198.63
5100,2017,27047.59
5100,2018,27005.8
5100,2019,25551.35
5100,2020,27806.48
5100,2021,25735.8
5100,2022,25681.55
5101,2010,7104.74
5101,2011,8254.1
5101,2012,8319.69
5101,2013,8751.58
5101,2014,9082.17
5101,2015,10944
5101,2016,11160.73
5101,2017,11180.63
5101,2018,10562.62
5101,2019,10607.43
5101,2020,11277.88
5101,2021,10449.51
5101,2022,10449.51
5102,2010,3551.82
5102,2011,4554.68
5102,2012,5290.47
5102,2013,5196.72
5102,2014,3593.54
5102,2015,2879.42
5102,2016,4222.36
5102,2017,3139.05
5102,2018,3815.34
5102,2019,2859.48
5102,2020,3012.99
5102,2021,2839.33
5102,2022,2785.08
5103,2010,3092.28
5103,2011,3233.89
5103,2012,3360.59
5103,2013,2328.6
5103,2014,2906.57
5103,2015,2643.69
5103,2016,2060.48
5103,2017,2635.82
5103,2018,2457.24
5103,2019,2186.63
5103,2020,2410.81
5103,2021,1042.46
5103,2022,1042.46
5104,2010,227.89
5104,2011,185.66
5104,2012,144.32
5104,2013,140.12
5104,2014,205.2
5104,2015,186.35
5104,2016,237.56
5104,2017,307.66
5104,2018,227.64
5104,2019,314.02
5104,2020,304.79
5104,2021,305.69
5104,2022,305.69
5105,2010,10273.36
5105,2011,11917.9
5105,2012,12221.11
5105,2013,12915.34
5105,2014,13515.23
5105,2015,11017.37
5105,2016,9517.5
5105,2017,9784.42
5105,2018,9942.96
5105,2019,9583.79
5105,2020,10800
5105,2021,11098.81
5105,2022,11098.81
52,2010,48.51
52,2011,19.11
52,2012,339.82
52,2013,158.96
52,2014,11.76
52,2015,12.46
52,2016,18.02
52,2017,57.96
52,2018,8.25
52,2019,13.79
52,2020,29.21
52,2021,46.93
52,2022,46.93
5200,2010,14080.96
5200,2011,13926.68
5200,2012,14371.41
5200,2013,10688.75
5200,2014,9821.65
5200,2015,9869.59
5200,2016,8236.37
5200,2017,8085.01
5200,2018,8340.56
5200,2019,13626.16
5200,2020,13205.38
5200,2021,12835.45
5200,2022,12835.45
5203,2010,652.27
5203,2011,446.2
5203,2012,277.31
5203,2013,293.68
5203,2014,256.7
5203,2015,263.11
5203,2016,459.69
5203,2017,296.71
5203,2018,437.43
5203,2019,6032.11
5203,2020,6032.11
5203,2021,6032.11
5203,2022,6032.11
5204,2010,4648.54
5204,2011,4780.27
5204,2012,4519.93
5204,2013,1810.93
5204,2014,1804.99
5204,2015,1891.86
5204,2016,1680.32
5204,2017,1048.66
5204,2018,1097.52
5204,2019,1246.99
5204,2020,1246.99
5204,2021,1246.99
5204,2022,1246.99
5206,2010,2583.35
5206,2011,2672.52
5206,2012,2124.15
5206,2013,2193.17
5206,2014,2201.71
5206,2015,2104.73
5206,2016,2482.91
5206,2017,2415.21
5206,2018,2304.5
5206,2019,2362.39
5206,2020,2354.82
5206,2021,2327.4
5206,2022,2327.4
5207,2010,6196.79
5207,2011,6027.69
5207,2012,7450.02
5207,2013,6390.97
5207,2014,5558.26
5207,2015,5609.89
5207,2016,3613.46
5207,2017,4324.42
5207,2018,4501.11
5207,2019,3984.68
5207,2020,3571.46
5207,2021,3228.96
5207,2022,3228.96
53,2010,1302.41
53,2011,1429.32
53,2012,1799.66
53,2013,1975.49
53,2014,1842.07
53,2015,2103.67
53,2016,2262.52
53,2017,1638.62
53,2018,337.72
53,2019,348.51
53,2020,348.51
53,2021,348.51
53,2022,348.51
5300,2010,208072.92
5300,2011,213154.27
5300,2012,203628.42
5300,2013,197754.3
5300,2014,209274.55
5300,2015,228939.16
5300,2016,243747.96
5300,2017,224150.81
5300,2018,231745.99
5300,2019,250153.93
5300,2020,272843.84
5300,2021,237994.38
5300,2022,237994.38
5301,2010,361.87
5301,2011,454.34
5301,2012,575.61
5301,2013,519.08
5301,2014,512.83
5301,2015,365.65
5301,2016,329
5301,2017,284.92
5301,2018,312.33
5301,2019,359.13
5301,2020,356.34
5301,2021,359.56
5301,2022,359.56
5302,2010,99394.98
5302,2011,110268.14
5302,2012,99975.93
5302,2013,99912.09
5302,2014,106808.66
5302,2015,111843.72
5302,2016,128775.04
5302,2017,124853.68
5302,2018,128898.31
5302,2019,131255.78
5302,2020,154070.68
5302,2021,137990.66
5302,2022,137990.66
5303,2010,26305.3
5303,2011,21732.8
5303,2012,22242.31
5303,2013,21930.85
5303,2014,18667.35
5303,2015,19915.47
5303,2016,19247.69
5303,2017,18293.24
5303,2018,23415.3
5303,2019,23617.62
5303,2020,25770.79
5303,2021,29119.97
5303,2022,29119.97
5304,2010,78191.02
5304,2011,76892.24
5304,2012,77827.46
5304,2013,72426.09
5304,2014,80355.3
5304,2015,94557.76
5304,2016,93039.78
5304,2017,78377.02
5304,2018,76887.7
5304,2019,91988.94
5304,2020,90284.83
5304,2021,67467.36
5304,2022,67467.36
5305,2010,3819.75
5305,2011,3806.76
5305,2012,3007.12
5305,2013,2966.2
5305,2014,2930.42
5305,2015,2256.56
5305,2016,2356.43
5305,2017,2341.95
5305,2018,2232.35
5305,2019,2932.46
5305,2020,2361.21
5305,2021,3056.83
5305,2022,3056.83
54,2010,4.94
54,2011,1.49
54,2012,1.37
54,2013,1.42
54,2014,0.47
54,2015,0.6
54,2016,1.17
54,2017,0.57
54,2018,1.29
54,2019,0.99
54,2020,0.99
54,2021,0.99
54,2022,0.99
5400,2010,14286.21
5400,2011,15485.51
5400,2012,13254.1
5400,2013,13680.05
5400,2014,11913.7
5400,2015,10833.39
5400,2016,11326.84
5400,2017,10548.21
5400,2018,10624.85
5400,2019,10546.63
5400,2020,10543.06
5400,2021,10279.17
5400,2022,10279.17
5401,2010,3511.68
5401,2011,4281.71
5401,2012,3896.98
5401,2013,4515.12
5401,2014,2548.95
5401,2015,1470.73
5401,2016,1438.54
5401,2017,1400.1
5401,2018,1295.03
5401,2019,1303.71
5401,2020,1229.12
5401,2021,1117.05
5401,2022,1117.05
5402,2010,1363.47
5402,2011,1367.91
5402,2012,897.54
5402,2013,1126.71
5402,2014,993.52
5402,2015,931.58
5402,2016,1243.27
5402,2017,1182.5
5402,2018,1191.45
5402,2019,1077.64
5402,2020,1077.64
5402,2021,1077.64
5402,2022,1077.64
5403,2010,6395
5403,2011,6438.8
5403,2012,5521.56
5403,2013,5464.1
5403,2014,5698.42
5403,2015,5788.98
5403,2016,6244.57
5403,2017,5734.15
5403,2018,5875.21
5403,2019,5810.6
5403,2020,5881.82
5403,2021,5757.71
5403,2022,5757.71
5404,2010,3016.05
5404,2011,3397.09
5404,2012,2938.02
5404,2013,2574.12
5404,2014,2672.8
5404,2015,2642.09
5404,2016,2400.46
5404,2017,2231.47
5404,2018,2263.15
5404,2019,2354.68
5404,2020,2354.48
5404,2021,2326.76
5404,2022,2326.76
55,2010,7.59
55,2011,7.69
55,2012,7.04
55,2013,5.93
55,2014,9.82
55,2015,6.8
55,2016,8.36
55,2017,4.92
55,2018,8.64
55,2019,8.82
55,2020,8.82
55,2021,8.82
55,2022,8.82
5500,2010,2906.69
5500,2011,3062.3
5500,2012,2973.02
5500,2013,3089.65
5500,2014,2977.23
5500,2015,2747.02
5500,2016,2666.02
5500,2017,2749.26
5500,2018,2812.63
5500,2019,2804.33
5500,2020,2689.98
5500,2021,2902.42
5500,2022,2902.42
5501,2010,2335.38
5501,2011,2226.37
5501,2012,2059.76
5501,2013,2210.32
5501,2014,1899.64
5501,2015,1646.61
5501,2016,1774.22
5501,2017,1841.02
5501,2018,2069.77
5501,2019,1956.54
5501,2020,2037.72
5501,2021,2281.99
5501,2022,2281.99
5502,2010,456.38
5502,2011,710.81
5502,2012,796.63
5502,2013,737.16
5502,2014,937.57
5502,2015,966.73
5502,2016,758.67
5502,2017,774.4
5502,2018,622.47
5502,2019,527.34
5502,2020,332.6
5502,2021,299.33
5502,2022,299.33
5503,2010,2.27
5503,2011,4.91
5503,2012,1.69
5503,2013,2.6
5503,2014,12.23
5503,2015,19.45
5503,2016,18.44
5503,2017,14.23
5503,2018,11.39
5503,2019,158.4
5503,2020,158.4
5503,2021,158.4
5503,2022,158.4
5504,2010,112.67
5504,2011,120.2
5504,2012,114.94
5504,2013,139.57
5504,2014,127.79
5504,2015,114.22
5504,2016,114.7
5504,2017,119.61
5504,2018,109
5504,2019,162.05
5504,2020,161.27
5504,2021,162.7
5504,2022,162.7
56,2010,172.69
56,2011,104.08
56,2012,42.18
56,2013,31.37
56,2014,84.46
56,2015,94.24
56,2016,175.1
56,2017,179.67
56,2018,85.45
56,2019,101.2
56,2020,101.2
56,2021,101.2
56,2022,101.2
57,2010,454.2
57,2011,390.67
57,2012,353.84
57,2013,389.12
57,2014,214.22
57,2015,155.75
57,2016,110.58
57,2017,186.56
57,2018,115.45
57,2019,92.3
57,2020,92.3
57,2021,92.3
57,2022,92.3
5707,2010,10587.05
5707,2011,11036.14
5707,2012,9148.31
5707,2013,8973.22
5707,2014,9224.04
5707,2015,9429
5707,2016,9748.58
5707,2017,9171.46
5707,2018,9028.84
5707,2019,8857.89
5707,2020,8957.56
5707,2021,8785.75
5707,2022,8785.75
58,2010,79.25
58,2011,67.97
58,2012,41.59
58,2013,12.29
58,2014,5.63
58,2015,3.93
58,2016,26.52
58,2017,13.57
58,2018,105.57
58,2019,85.67
58,2020,85.67
58,2021,85.67
58,2022,85.67
5801,2010,52043.99
5801,2011,55355.76
5801,2012,58088.49
5801,2013,56713.73
5801,2014,64086.46
5801,2015,67044.03
5801,2016,69242.38
5801,2017,67250.48
5801,2018,54117.17
5801,2019,50658.67
5801,2020,52031.9
5801,2021,52253.83
5801,2022,52199.59
5802,2010,3818.81
5802,2011,5812.32
5802,2012,6478.61
5802,2013,6232.27
5802,2014,6279.41
5802,2015,6056.6
5802,2016,5629.43
5802,2017,5774.06
5802,2018,5737.95
5802,2019,6708.3
5802,2020,7670.94
5802,2021,7235.32
5802,2022,7181.07
5803,2010,4306.27
5803,2011,4775.58
5803,2012,4306.3
5803,2013,3893.89
5803,2014,4041.23
5803,2015,3775.09
5803,2016,4025.15
5803,2017,3886.9
5803,2018,3590.94
5803,2019,3746.44
5803,2020,3552.22
5803,2021,3496.75
5803,2022,3496.75
5815,2010,18433.27
5815,2011,22297.09
5815,2012,22391.79
5815,2013,22751.67
5815,2014,21342.5
5815,2015,22217.7
5815,2016,22395.94
5815,2017,22366.32
5815,2018,20442.99
5815,2019,20614.99
5815,2020,22145.37
5815,2021,21355.21
5815,2022,21300.96
5817,2010,62246.49
5817,2011,65717.46
5817,2012,69522.47
5817,2013,66852.37
5817,2014,74646.71
5817,2015,76188.9
5817,2016,76632.27
5817,2017,76399.17
5817,2018,63720.88
5817,2019,60711.93
5817,2020,61793.6
5817,2021,60599.75
5817,2022,60545.5
59,2010,1512.02
59,2011,1637.52
59,2012,1714.62
59,2013,604.76
59,2014,908.69
59,2015,866.84
59,2016,265.61
59,2017,329.84
59,2018,556.88
59,2019,775.53
59,2020,1424.48
59,2021,458.16
59,2022,458.16
60,2010,372.63
60,2011,346.77
60,2012,324.95
60,2013,312.5
60,2014,301.88
60,2015,270.46
60,2016,38.86
60,2017,26.29
60,2018,92.47
60,2019,80.81
60,2020,80.81
60,2021,80.81
60,2022,80.81
63,2010,0.1
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,30.41
66,2011,159.51
66,2012,274.92
66,2013,246.99
66,2014,325.81
66,2015,267.97
66,2016,258.26
66,2017,157.72
66,2018,109.21
66,2019,77.86
66,2020,77.86
66,2021,77.86
66,2022,77.86
67,2010,402.1
67,2011,456.13
67,2012,227.88
67,2013,312.77
67,2014,281.31
67,2015,302.17
67,2016,273.13
67,2017,299.38
67,2018,285.5
67,2019,273.5
67,2020,273.5
67,2021,273.5
67,2022,273.5
68,2010,773.17
68,2011,861.81
68,2012,484.36
68,2013,526.25
68,2014,682.72
68,2015,530.14
68,2016,444.57
68,2017,384.3
68,2018,332.78
68,2019,359.21
68,2020,359.21
68,2021,359.21
68,2022,359.21
7,2010,1193.71
7,2011,1534.45
7,2012,1814.06
7,2013,1985.36
7,2014,1202.39
7,2015,1340.68
7,2016,2291.5
7,2017,1073.73
7,2018,2096.86
7,2019,798.98
7,2020,798.98
7,2021,798.98
7,2022,798.98
70,2010,99.26
70,2011,100
70,2012,95.75
70,2013,108.59
70,2014,104.21
70,2015,97.78
70,2016,99.89
70,2017,96.94
70,2018,100.74
70,2019,101.15
70,2020,101.15
70,2021,101.15
70,2022,101.15
72,2010,5.38
72,2011,6.39
72,2012,8.87
72,2013,8.62
72,2014,7.37
72,2015,6.09
72,2016,7.03
72,2017,6.91
72,2018,7.41
72,2019,3.73
72,2020,3.73
72,2021,3.73
72,2022,3.73
73,2010,276.95
73,2011,286.87
73,2012,172.72
73,2013,186.24
73,2014,174.73
73,2015,149.47
73,2016,127.73
73,2017,145.5
73,2018,157.85
73,2019,121.35
73,2020,80.34
73,2021,93.49
73,2022,93.49
74,2010,156.89
74,2011,291.99
74,2012,249.06
74,2013,236.46
74,2014,177.56
74,2015,169.85
74,2016,28.69
74,2017,32.69
74,2018,44.16
74,2019,49.98
74,2020,31.98
74,2021,34.81
74,2022,34.81
75,2010,63.47
75,2011,39.74
75,2012,36.47
75,2013,52.21
75,2014,31.27
75,2015,28.44
75,2016,26.98
75,2017,28.42
75,2019,35.62
75,2020,32.32
75,2021,26.31
75,2022,26.31
79,2010,1127.49
79,2011,1545.72
79,2012,1472.58
79,2013,1026.29
79,2014,1058.38
79,2015,1133.8
79,2016,1085.19
79,2017,1014.33
79,2018,978.01
79,2019,1016.46
79,2020,1016.46
79,2021,1016.46
79,2022,1016.46
8,2010,62.33
8,2011,66.62
8,2012,67.13
8,2013,61.54
8,2014,63.46
8,2015,71.46
8,2016,73.1
8,2017,86.32
8,2018,89.75
8,2019,84.69
8,2020,84.69
8,2021,84.69
8,2022,84.69
80,2010,156.37
80,2011,150.27
80,2012,128.9
80,2013,48.72
80,2014,114.99
80,2015,113.45
80,2016,104.03
80,2017,122.04
80,2018,152.82
80,2019,155.08
80,2020,130.79
80,2021,132.27
80,2022,132.27
81,2010,442.96
81,2011,343.19
81,2012,198.17
81,2013,165.83
81,2014,678.75
81,2015,344.86
81,2016,599.49
81,2017,426.88
81,2018,429.63
81,2019,352.85
81,2020,320.15
81,2021,377.81
81,2022,377.81
83,2010,2.27
83,2011,4.91
83,2012,1.69
83,2013,2.6
83,2014,12.23
83,2015,19.45
83,2016,18.44
83,2017,14.23
83,2018,11.39
83,2019,50.11
83,2020,50.11
83,2021,50.11
83,2022,50.11
84,2010,498.09
84,2011,297.43
84,2012,172.14
84,2013,250.95
84,2014,291.19
84,2015,252.23
84,2016,260.83
84,2017,164.71
84,2018,207.2
84,2019,245.03
84,2020,203.89
84,2021,323.8
84,2022,323.8
86,2010,13.73
86,2011,13.09
86,2012,17.18
86,2013,8.32
86,2014,12.37
86,2015,11.69
86,2016,23.11
86,2017,11.64
86,2018,30.74
86,2019,35.28
86,2020,35.28
86,2021,35.28
86,2022,35.28
89,2010,17.79
89,2011,29.13
89,2012,274.2
89,2013,405.19
89,2014,363.7
89,2015,317.38
89,2016,439.78
89,2017,40.82
89,2018,65.42
89,2019,44.91
89,2020,44.91
89,2021,44.91
89,2022,44.91
9,2010,30.28
9,2011,6.28
9,2012,3.95
9,2013,6.09
9,2014,4.22
9,2015,5.44
9,2016,2.58
9,2017,6.53
9,2018,5.51
9,2019,13.89
9,2020,4.28
9,2021,2.32
9,2022,2.32
90,2010,404.66
90,2011,343.63
90,2012,222.17
90,2013,207.12
90,2014,31.49
90,2015,92.24
90,2016,46.9
90,2017,58.22
90,2018,8.82
90,2019,3.24
90,2020,13.31
90,2021,8
90,2022,8
91,2010,305.66
91,2011,191.91
91,2012,263.49
91,2013,102.11
91,2014,53.21
91,2015,40.32
91,2016,53.35
91,2017,8.73
91,2018,68.75
91,2019,113.5
91,2020,113.5
91,2021,113.5
91,2022,113.5
93,2010,309.9
93,2011,433.32
93,2012,367.07
93,2013,402.2
93,2014,407.67
93,2015,370.04
93,2016,412.41
93,2017,385.87
93,2018,389.12
93,2019,373.25
93,2020,373.25
93,2021,373.25
93,2022,373.25
95,2010,69.2
95,2011,95.24
95,2012,94.57
95,2013,86.9
95,2014,35.34
95,2015,45.11
95,2016,40.79
95,2017,45.99
95,2018,39.9
95,2019,67.51
95,2020,67.51
95,2021,67.51
95,2022,67.51
96,2010,2569.8
96,2011,2524.34
96,2012,2722.37
96,2013,1894.31
96,2014,2065.16
96,2015,2114.55
96,2016,2595.13
96,2017,2584.87
96,2018,2643.76
96,2019,2695.98
96,2020,2695.98
96,2021,2695.98
96,2022,2695.98
97,2010,114.58
97,2011,106.53
97,2012,77.53
97,2013,82.16
97,2014,82.22
97,2015,101.84
97,2016,87.29
97,2017,76.09
97,2018,79.01
97,2019,77.27
97,2020,77.27
97,2021,77.27
97,2022,77.27
98,2010,23.55
98,2011,85.47
98,2012,110.71
98,2013,136.92
98,2014,9.14
98,2015,9.07
98,2016,9.66
98,2017,8.72
98,2018,6.96
98,2019,7.19
98,2020,7.19
98,2021,7.19
98,2022,7.19
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
