geo,year,fbs_alcoholic_beverages_protein_supply_quantity_g_capita_day
255,2013,0.99
255,2014,0.99
255,2015,0.82
255,2016,1
255,2017,1.04
255,2018,1.06
255,2019,1.05
255,2020,0.88
255,2021,0.94
255,2022,1.04
256,2010,1.46
256,2011,1.45
256,2012,1.33
256,2013,1.29
256,2014,1.21
256,2015,1.12
256,2016,1.18
256,2017,1.27
256,2018,1.31
256,2019,1.27
256,2020,1.23
256,2021,1.38
256,2022,1.25
27,2010,0.91
27,2011,0.91
27,2012,0.91
27,2013,0.92
27,2014,0.91
27,2015,0.93
27,2016,0.93
27,2017,0.96
27,2018,0.98
27,2019,0.89
27,2020,0.88
27,2021,0.88
27,2022,0.92
272,2010,0.68
272,2011,0.71
272,2012,0.76
272,2013,0.72
272,2014,0.7
272,2015,0.74
272,2016,0.73
272,2017,0.73
272,2018,0.77
272,2019,0.77
272,2020,0.74
272,2021,0.76
272,2022,0.79
273,2010,0.89
273,2011,0.85
273,2012,0.95
273,2013,0.87
273,2014,0.81
273,2015,0.85
273,2016,0.87
273,2017,0.88
273,2018,0.88
273,2019,0.87
273,2020,0.85
273,2021,0.85
273,2022,0.91
276,2012,0
276,2013,0
276,2014,0.04
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.03
277,2020,0.03
277,2021,0.04
277,2022,0.02
28,2010,0.03
28,2011,0.03
28,2012,0.03
28,2013,0.03
28,2014,0.03
28,2015,0.04
28,2016,0.04
28,2017,0.04
28,2018,0.03
28,2019,0.04
28,2020,0.03
28,2021,0.04
28,2022,0.03
29,2010,0.45
29,2011,0.45
29,2012,0.3
29,2013,0.32
29,2014,0.3
29,2015,0.3
29,2016,0.3
29,2017,0.29
29,2018,0.3
29,2019,0.27
29,2020,0.31
29,2021,0.27
29,2022,0.28
3,2010,0.35
3,2011,0.38
3,2012,0.34
3,2013,0.34
3,2014,0.36
3,2015,0.36
3,2016,0.36
3,2017,0.36
3,2018,0.36
3,2019,0.38
3,2020,0.34
3,2021,0.33
3,2022,0.43
32,2010,0.66
32,2011,0.67
32,2012,0.72
32,2013,0.73
32,2014,0.73
32,2015,0.7
32,2016,0.69
32,2017,0.62
32,2018,0.58
32,2019,0.61
32,2020,0.54
32,2021,0.63
32,2022,0.59
33,2010,0.79
33,2011,0.8
33,2012,0.8
33,2013,0.81
33,2014,0.86
33,2015,0.84
33,2016,0.83
33,2017,0.75
33,2018,0.76
33,2019,0.77
33,2020,0.8
33,2021,0.81
33,2022,0.72
35,2010,0.38
35,2011,0.39
35,2012,0.23
35,2013,0.28
35,2014,0.22
35,2015,0.25
35,2016,0.28
35,2017,0.28
35,2018,0.28
35,2019,0.31
35,2020,0.29
35,2021,0.28
35,2022,0.25
351,2010,0.41
351,2011,0.42
351,2012,0.44
351,2013,0.44
351,2014,0.46
351,2015,0.43
351,2016,0.41
351,2017,0.4
351,2018,0.36
351,2019,0.36
351,2020,0.33
351,2021,0.34
351,2022,0.33
37,2010,0.14
37,2011,0.15
37,2012,0.15
37,2013,0.13
37,2014,0.16
37,2015,0.17
37,2016,0.18
37,2017,0.18
37,2018,0.18
37,2019,0.19
37,2020,0.23
37,2021,0.3
37,2022,0.23
38,2010,0.05
38,2011,0.06
38,2012,0.06
38,2013,0.07
38,2014,0.06
38,2015,0.06
38,2016,0.07
38,2017,0.07
38,2018,0.07
38,2019,0.08
38,2020,0.06
38,2021,0.06
38,2022,0.06
39,2010,0.06
39,2011,0.07
39,2012,0.07
39,2013,0.07
39,2014,0.07
39,2015,0.07
39,2016,0.07
39,2017,0.06
39,2018,0.06
39,2019,0.06
39,2020,0.06
39,2021,0.08
39,2022,0.08
4,2010,0.04
4,2011,0.04
4,2012,0.04
4,2013,0.04
4,2014,0.05
4,2015,0.05
4,2016,0.05
4,2017,0.05
4,2018,0.05
4,2019,0.05
4,2020,0.04
4,2021,0.05
4,2022,0.04
40,2010,0.52
40,2011,0.56
40,2012,0.65
40,2013,0.6
40,2014,0.66
40,2015,0.67
40,2016,0.69
40,2017,0.65
40,2018,0.67
40,2019,0.72
40,2020,0.68
40,2021,0.83
40,2022,0.89
41,2010,0.41
41,2011,0.43
41,2012,0.44
41,2013,0.44
41,2014,0.46
41,2015,0.43
41,2016,0.41
41,2017,0.4
41,2018,0.36
41,2019,0.36
41,2020,0.33
41,2021,0.34
41,2022,0.33
44,2010,0.48
44,2011,0.49
44,2012,0.5
44,2013,0.5
44,2014,0.51
44,2015,0.52
44,2016,0.52
44,2017,0.55
44,2018,0.55
44,2019,0.47
44,2020,0.45
44,2021,0.55
44,2022,0.57
45,2010,0.01
45,2011,0.01
45,2012,0.01
45,2013,0.01
45,2014,0.01
45,2015,0.01
45,2016,0.01
45,2017,0.01
45,2018,0.01
45,2019,0.01
45,2020,0.01
45,2021,0.01
45,2022,0.01
46,2010,0.52
46,2011,0.52
46,2012,0.7
46,2013,0.58
46,2014,0.53
46,2015,0.32
46,2016,0.45
46,2017,0.5
46,2018,0.62
46,2019,0.6
46,2020,0.57
46,2021,0.6
46,2022,0.62
48,2010,0.21
48,2011,0.21
48,2012,0.22
48,2013,0.23
48,2014,0.23
48,2015,0.23
48,2016,0.22
48,2017,0.22
48,2018,0.22
48,2019,0.2
48,2020,0.48
48,2021,0.48
48,2022,0.46
49,2010,0.31
49,2011,0.31
49,2012,0.37
49,2013,0.36
49,2014,0.33
49,2015,0.35
49,2016,0.34
49,2017,0.35
49,2018,0.36
49,2019,0.4
49,2020,0.2
49,2021,0.23
49,2022,0.27
50,2010,0.58
50,2011,0.57
50,2012,0.54
50,2013,0.46
50,2014,0.53
50,2015,0.53
50,2016,0.55
50,2017,0.47
50,2018,0.47
50,2019,0.51
50,2020,0.39
50,2021,0.44
50,2022,0.46
5000,2010,0.36
5000,2011,0.36
5000,2012,0.36
5000,2013,0.35
5000,2014,0.36
5000,2015,0.35
5000,2016,0.35
5000,2017,0.34
5000,2018,0.33
5000,2019,0.33
5000,2020,0.31
5000,2021,0.33
5000,2022,0.32
5100,2010,0.32
5100,2011,0.31
5100,2012,0.29
5100,2013,0.29
5100,2014,0.3
5100,2015,0.3
5100,2016,0.29
5100,2017,0.28
5100,2018,0.27
5100,2019,0.25
5100,2020,0.25
5100,2021,0.26
5100,2022,0.26
5101,2010,0.35
5101,2011,0.35
5101,2012,0.34
5101,2013,0.34
5101,2014,0.36
5101,2015,0.37
5101,2016,0.35
5101,2017,0.34
5101,2018,0.34
5101,2019,0.34
5101,2020,0.33
5101,2021,0.34
5101,2022,0.33
5102,2010,0.32
5102,2011,0.33
5102,2012,0.34
5102,2013,0.33
5102,2014,0.35
5102,2015,0.32
5102,2016,0.31
5102,2017,0.3
5102,2018,0.29
5102,2019,0.29
5102,2020,0.26
5102,2021,0.29
5102,2022,0.28
5103,2010,0.03
5103,2011,0.03
5103,2012,0.02
5103,2013,0.03
5103,2014,0.03
5103,2015,0.03
5103,2016,0.02
5103,2017,0.02
5103,2018,0.03
5103,2019,0.03
5103,2020,0.02
5103,2021,0.03
5103,2022,0.03
5104,2010,0.69
5104,2011,0.7
5104,2012,0.7
5104,2013,0.71
5104,2014,0.72
5104,2015,0.72
5104,2016,0.71
5104,2017,0.73
5104,2018,0.72
5104,2019,0.72
5104,2020,0.64
5104,2021,0.71
5104,2022,0.74
5105,2010,0.39
5105,2011,0.33
5105,2012,0.31
5105,2013,0.31
5105,2014,0.32
5105,2015,0.31
5105,2016,0.3
5105,2017,0.29
5105,2018,0.27
5105,2019,0.21
5105,2020,0.23
5105,2021,0.23
5105,2022,0.23
52,2010,0.58
52,2011,0.56
52,2012,0.59
52,2013,0.58
52,2014,0.65
52,2015,0.55
52,2016,0.56
52,2017,0.56
52,2018,0.61
52,2019,0.65
52,2020,0.69
52,2021,0.15
52,2022,0.15
5200,2010,0.74
5200,2011,0.74
5200,2012,0.74
5200,2013,0.74
5200,2014,0.74
5200,2015,0.75
5200,2016,0.73
5200,2017,0.72
5200,2018,0.7
5200,2019,0.73
5200,2020,0.68
5200,2021,0.75
5200,2022,0.71
5203,2010,0.98
5203,2011,0.96
5203,2012,0.97
5203,2013,0.95
5203,2014,0.98
5203,2015,0.99
5203,2016,0.99
5203,2017,0.96
5203,2018,0.89
5203,2019,0.89
5203,2020,0.87
5203,2021,0.88
5203,2022,0.84
5204,2010,0.54
5204,2011,0.54
5204,2012,0.54
5204,2013,0.54
5204,2014,0.52
5204,2015,0.56
5204,2016,0.57
5204,2017,0.57
5204,2018,0.58
5204,2019,0.64
5204,2020,0.63
5204,2021,0.71
5204,2022,0.72
5206,2010,0.31
5206,2011,0.31
5206,2012,0.3
5206,2013,0.31
5206,2014,0.31
5206,2015,0.31
5206,2016,0.31
5206,2017,0.32
5206,2018,0.33
5206,2019,0.37
5206,2020,0.3
5206,2021,0.32
5206,2022,0.33
5207,2010,0.64
5207,2011,0.65
5207,2012,0.67
5207,2013,0.67
5207,2014,0.67
5207,2015,0.65
5207,2016,0.61
5207,2017,0.6
5207,2018,0.61
5207,2019,0.67
5207,2020,0.57
5207,2021,0.69
5207,2022,0.63
53,2010,1.53
53,2011,1.57
53,2012,1.59
53,2013,1.64
53,2014,1.38
53,2015,1.36
53,2016,1.33
53,2017,1.29
53,2018,1.27
53,2019,1.23
53,2020,1.25
53,2021,1.22
53,2022,1.13
5300,2010,0.18
5300,2011,0.19
5300,2012,0.19
5300,2013,0.19
5300,2014,0.2
5300,2015,0.19
5300,2016,0.19
5300,2017,0.19
5300,2018,0.17
5300,2019,0.18
5300,2020,0.16
5300,2021,0.17
5300,2022,0.16
5301,2010,0.17
5301,2011,0.16
5301,2012,0.16
5301,2013,0.17
5301,2014,0.18
5301,2015,0.17
5301,2016,0.17
5301,2017,0.17
5301,2018,0.16
5301,2019,0.18
5301,2020,0.18
5301,2021,0.18
5301,2022,0.19
5302,2010,0.41
5302,2011,0.43
5302,2012,0.44
5302,2013,0.44
5302,2014,0.46
5302,2015,0.43
5302,2016,0.41
5302,2017,0.41
5302,2018,0.37
5302,2019,0.36
5302,2020,0.34
5302,2021,0.34
5302,2022,0.33
5303,2010,0.01
5303,2011,0.02
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.03
5303,2020,0.02
5303,2021,0.03
5303,2022,0.03
5304,2010,0.11
5304,2011,0.11
5304,2012,0.12
5304,2013,0.12
5304,2014,0.12
5304,2015,0.13
5304,2016,0.17
5304,2017,0.18
5304,2018,0.19
5304,2019,0.2
5304,2020,0.18
5304,2021,0.18
5304,2022,0.18
5305,2010,0.09
5305,2011,0.09
5305,2012,0.09
5305,2013,0.09
5305,2014,0.1
5305,2015,0.09
5305,2016,0.08
5305,2017,0.08
5305,2018,0.09
5305,2019,0.09
5305,2020,0.09
5305,2021,0.07
5305,2022,0.08
54,2010,0.93
54,2011,0.91
54,2012,0.86
54,2013,0.85
54,2014,0.87
54,2015,0.88
54,2016,0.86
54,2017,0.88
54,2018,0.87
54,2019,0.84
54,2020,0.85
54,2021,0.84
54,2022,0.95
5400,2010,0.9
5400,2011,0.91
5400,2012,0.89
5400,2013,0.87
5400,2014,0.89
5400,2015,0.87
5400,2016,0.86
5400,2017,0.84
5400,2018,0.86
5400,2019,0.85
5400,2020,0.84
5400,2021,0.84
5400,2022,0.86
5401,2010,0.91
5401,2011,0.92
5401,2012,0.92
5401,2013,0.88
5401,2014,0.91
5401,2015,0.81
5401,2016,0.79
5401,2017,0.79
5401,2018,0.81
5401,2019,0.81
5401,2020,0.81
5401,2021,0.82
5401,2022,0.8
5402,2010,0.97
5402,2011,0.99
5402,2012,0.94
5402,2013,0.93
5402,2014,0.97
5402,2015,0.98
5402,2016,0.96
5402,2017,0.91
5402,2018,0.91
5402,2019,0.85
5402,2020,0.81
5402,2021,0.85
5402,2022,0.82
5403,2010,0.7
5403,2011,0.7
5403,2012,0.7
5403,2013,0.69
5403,2014,0.69
5403,2015,0.7
5403,2016,0.7
5403,2017,0.7
5403,2018,0.74
5403,2019,0.78
5403,2020,0.74
5403,2021,0.77
5403,2022,0.81
5404,2010,1
5404,2011,1.03
5404,2012,0.98
5404,2013,0.97
5404,2014,0.98
5404,2015,1.02
5404,2016,1.02
5404,2017,0.99
5404,2018,1.02
5404,2019,0.97
5404,2020,0.98
5404,2021,0.93
5404,2022,0.99
55,2010,0.17
55,2011,0.13
55,2012,0.21
55,2013,0.16
55,2014,0.12
55,2015,0.17
55,2016,0.2
55,2017,0.23
55,2018,0.23
55,2019,0.26
55,2020,0.29
55,2021,0.55
55,2022,0.57
5500,2010,0.78
5500,2011,0.76
5500,2012,0.77
5500,2013,0.76
5500,2014,0.78
5500,2015,0.77
5500,2016,0.75
5500,2017,0.74
5500,2018,0.72
5500,2019,0.69
5500,2020,0.7
5500,2021,0.74
5500,2022,0.82
5501,2010,1.02
5501,2011,1
5501,2012,1.01
5501,2013,1.01
5501,2014,1.04
5501,2015,1.02
5501,2016,0.99
5501,2017,0.97
5501,2018,0.95
5501,2019,0.91
5501,2020,0.94
5501,2021,1
5501,2022,1.12
5502,2010,0.13
5502,2011,0.14
5502,2012,0.15
5502,2013,0.13
5502,2014,0.13
5502,2015,0.14
5502,2016,0.14
5502,2017,0.15
5502,2018,0.13
5502,2019,0.13
5502,2020,0.12
5502,2021,0.09
5502,2022,0.1
5503,2010,0.03
5503,2011,0.03
5503,2012,0.03
5503,2013,0.03
5503,2014,0.04
5503,2015,0.06
5503,2016,0.07
5503,2017,0.03
5503,2018,0.04
5503,2019,0.13
5503,2020,0.15
5503,2021,0.17
5503,2022,0.13
5504,2010,0.47
5504,2011,0.49
5504,2012,0.45
5504,2013,0.44
5504,2014,0.44
5504,2015,0.4
5504,2016,0.48
5504,2017,0.44
5504,2018,0.42
5504,2019,0.44
5504,2020,0.34
5504,2021,0.4
5504,2022,0.36
56,2010,0.56
56,2011,0.55
56,2012,0.45
56,2013,0.46
56,2014,0.49
56,2015,0.49
56,2016,0.48
56,2017,0.49
56,2018,0.54
56,2019,0.59
56,2020,0.56
56,2021,0.66
56,2022,0.67
57,2010,0.69
57,2011,0.73
57,2012,0.73
57,2013,0.72
57,2014,0.72
57,2015,0.7
57,2016,0.71
57,2017,0.67
57,2018,0.73
57,2019,0.73
57,2020,0.76
57,2021,0.75
57,2022,0.73
5707,2010,0.92
5707,2011,0.95
5707,2012,0.93
5707,2013,0.92
5707,2014,0.93
5707,2015,0.95
5707,2016,0.96
5707,2017,0.94
5707,2018,0.97
5707,2019,0.95
5707,2020,0.94
5707,2021,0.92
5707,2022,0.96
58,2010,0.43
58,2011,0.41
58,2012,0.41
58,2013,0.41
58,2014,0.41
58,2015,0.4
58,2016,0.39
58,2017,0.4
58,2018,0.42
58,2019,0.42
58,2020,0.4
58,2021,0.41
58,2022,0.44
5801,2010,0.25
5801,2011,0.25
5801,2012,0.23
5801,2013,0.23
5801,2014,0.24
5801,2015,0.25
5801,2016,0.24
5801,2017,0.23
5801,2018,0.23
5801,2019,0.21
5801,2020,0.22
5801,2021,0.22
5801,2022,0.22
5802,2010,0.34
5802,2011,0.34
5802,2012,0.33
5802,2013,0.33
5802,2014,0.35
5802,2015,0.35
5802,2016,0.35
5802,2017,0.34
5802,2018,0.35
5802,2019,0.29
5802,2020,0.3
5802,2021,0.3
5802,2022,0.31
5803,2010,0.27
5803,2011,0.27
5803,2012,0.27
5803,2013,0.27
5803,2014,0.27
5803,2015,0.27
5803,2016,0.27
5803,2017,0.28
5803,2018,0.28
5803,2019,0.31
5803,2020,0.26
5803,2021,0.27
5803,2022,0.28
5815,2010,0.29
5815,2011,0.29
5815,2012,0.27
5815,2013,0.27
5815,2014,0.28
5815,2015,0.28
5815,2016,0.27
5815,2017,0.26
5815,2018,0.26
5815,2019,0.23
5815,2020,0.23
5815,2021,0.24
5815,2022,0.24
5817,2010,0.21
5817,2011,0.21
5817,2012,0.2
5817,2013,0.2
5817,2014,0.21
5817,2015,0.21
5817,2016,0.2
5817,2017,0.19
5817,2018,0.19
5817,2019,0.18
5817,2020,0.18
5817,2021,0.18
5817,2022,0.18
59,2010,0.01
59,2011,0.01
59,2012,0.01
59,2013,0.01
59,2014,0.01
59,2015,0.01
59,2016,0.01
59,2017,0.01
59,2018,0.01
59,2019,0.01
59,2020,0.01
59,2021,0.01
59,2022,0.01
60,2010,0.24
60,2011,0.2
60,2012,0.24
60,2013,0.25
60,2014,0.26
60,2015,0.26
60,2016,0.26
60,2017,0.27
60,2018,0.28
60,2019,0.22
60,2020,0.21
60,2021,0.25
60,2022,0.28
63,2010,1.26
63,2011,1.3
63,2012,1.41
63,2013,1.45
63,2014,1.4
63,2015,1.37
63,2016,1.38
63,2017,1.24
63,2018,0.88
63,2019,0.96
63,2020,0.98
63,2021,1.03
63,2022,1.01
66,2010,0.29
66,2011,0.3
66,2012,0.4
66,2013,0.24
66,2014,0.21
66,2015,0.2
66,2016,0.23
66,2017,0.26
66,2018,0.28
66,2019,0.28
66,2020,0.26
66,2021,0.2
66,2022,0.21
67,2010,1
67,2011,1.02
67,2012,1
67,2013,0.99
67,2014,0.98
67,2015,0.98
67,2016,0.98
67,2017,0.98
67,2018,0.9
67,2019,0.87
67,2020,0.89
67,2021,0.88
67,2022,0.86
68,2010,0.64
68,2011,0.71
68,2012,0.61
68,2013,0.62
68,2014,0.61
68,2015,0.79
68,2016,0.79
68,2017,0.67
68,2018,0.79
68,2019,0.77
68,2020,0.79
68,2021,0.69
68,2022,0.77
7,2010,0.63
7,2011,0.63
7,2012,0.64
7,2013,0.62
7,2014,0.6
7,2015,0.6
7,2016,0.57
7,2017,0.57
7,2018,0.55
7,2019,0.54
7,2020,0.48
7,2021,0.52
7,2022,0.53
70,2010,0.62
70,2011,0.63
70,2012,0.62
70,2013,0.6
70,2014,0.59
70,2015,0.61
70,2016,0.62
70,2017,0.62
70,2018,0.62
70,2019,0.59
70,2020,0.52
70,2021,0.56
70,2022,0.55
72,2010,0.04
72,2011,0.03
72,2012,0.04
72,2013,0.03
72,2014,0.02
72,2015,0.02
72,2016,0.04
72,2017,0.03
72,2018,0.02
72,2019,0.02
72,2020,0.02
72,2021,0.02
72,2022,0.03
73,2010,0.28
73,2011,0.31
73,2012,0.29
73,2013,0.28
73,2014,0.27
73,2015,0.23
73,2016,0.27
73,2017,0.26
73,2018,0.28
73,2019,0.41
73,2020,0.36
73,2021,0.37
73,2022,0.37
74,2010,0.8
74,2011,0.81
74,2012,0.81
74,2013,0.82
74,2014,0.94
74,2015,0.9
74,2016,0.82
74,2017,0.78
74,2018,0.79
74,2019,0.84
74,2020,0.9
74,2021,0.88
74,2022,0.88
75,2010,0.51
75,2011,0.47
75,2012,0.48
75,2013,0.37
75,2014,0.31
75,2015,0.26
75,2016,0.25
75,2017,0.21
75,2018,0.16
75,2019,0.17
75,2020,0.16
75,2021,0.12
75,2022,0.12
79,2010,1.27
79,2011,1.29
79,2012,1.28
79,2013,1.26
79,2014,1.28
79,2015,1.28
79,2016,1.26
79,2017,1.26
79,2018,1.23
79,2019,1.11
79,2020,1.19
79,2021,1.15
79,2022,1.2
8,2010,0.25
8,2011,0.22
8,2012,0.28
8,2013,0.4
8,2014,0.35
8,2015,0.38
8,2016,0.39
8,2017,0.38
8,2018,0.38
8,2019,0.39
8,2020,0.47
8,2021,0.34
8,2022,0.41
80,2010,0.72
80,2011,0.75
80,2012,0.75
80,2013,0.77
80,2014,0.84
80,2015,0.84
80,2016,0.85
80,2017,0.85
80,2018,0.86
80,2019,0.91
80,2020,0.9
80,2021,0.95
80,2022,0.9
81,2010,0.27
81,2011,0.24
81,2012,0.22
81,2013,0.22
81,2014,0.21
81,2015,0.19
81,2016,0.18
81,2017,0.18
81,2018,0.23
81,2019,0.25
81,2020,0.25
81,2021,0.24
81,2022,0.27
83,2010,0.03
83,2011,0.03
83,2012,0.03
83,2013,0.03
83,2014,0.04
83,2015,0.06
83,2016,0.07
83,2017,0.03
83,2018,0.04
83,2019,0.04
83,2020,0.09
83,2021,0.15
83,2022,0.06
84,2010,0.55
84,2011,0.5
84,2012,0.53
84,2013,0.5
84,2014,0.51
84,2015,0.51
84,2016,0.51
84,2017,0.51
84,2018,0.5
84,2019,0.52
84,2020,0.42
84,2021,0.47
84,2022,0.47
86,2010,0.27
86,2011,0.26
86,2012,0.34
86,2013,0.36
86,2014,0.32
86,2015,0.33
86,2016,0.33
86,2017,0.32
86,2018,0.33
86,2019,0.32
86,2020,0.31
86,2021,0.25
86,2022,0.42
89,2010,0.16
89,2011,0.17
89,2012,0.17
89,2013,0.17
89,2014,0.16
89,2015,0.18
89,2016,0.18
89,2017,0.17
89,2018,0.19
89,2019,0.19
89,2020,0.22
89,2021,0.2
89,2022,0.23
9,2010,0.59
9,2011,0.59
9,2012,0.59
9,2013,0.6
9,2014,0.59
9,2015,0.59
9,2016,0.58
9,2017,0.58
9,2018,0.62
9,2019,0.61
9,2020,0.52
9,2021,0.58
9,2022,0.58
90,2010,0.02
90,2011,0.03
90,2012,0.02
90,2013,0.02
90,2014,0.03
90,2015,0.02
90,2016,0.03
90,2017,0.03
90,2018,0.03
90,2019,0.03
90,2020,0.03
90,2021,0.04
90,2022,0.03
91,2010,0.25
91,2011,0.35
91,2012,0.3
91,2013,0.34
91,2014,0.45
91,2015,0.4
91,2016,0.32
91,2017,0.31
91,2018,0.42
91,2019,0.42
91,2020,0.37
91,2021,0.49
91,2022,0.5
93,2010,0.08
93,2011,0.08
93,2012,0.08
93,2013,0.09
93,2014,0.09
93,2015,0.09
93,2016,0.09
93,2017,0.09
93,2018,0.09
93,2019,0.12
93,2020,0.11
93,2021,0.11
93,2022,0.11
95,2010,0.19
95,2011,0.2
95,2012,0.2
95,2013,0.2
95,2014,0.2
95,2015,0.21
95,2016,0.23
95,2017,0.25
95,2018,0.26
95,2019,0.27
95,2020,0.29
95,2021,0.35
95,2022,0.33
96,2010,0.25
96,2011,0.26
96,2012,0.26
96,2013,0.27
96,2014,0.27
96,2015,0.28
96,2016,0.28
96,2017,0.29
96,2018,0.31
96,2019,0.28
96,2020,0.28
96,2021,0.29
96,2022,0.27
97,2010,0.91
97,2011,0.96
97,2012,0.95
97,2013,0.89
97,2014,0.91
97,2015,0.92
97,2016,0.93
97,2017,0.95
97,2018,0.95
97,2019,0.96
97,2020,0.91
97,2021,0.94
97,2022,0.94
98,2010,0.93
98,2011,1.02
98,2012,0.96
98,2013,0.95
98,2014,0.98
98,2015,0.99
98,2016,1.01
98,2017,1.02
98,2018,1.04
98,2019,1.08
98,2020,1.02
98,2021,1.08
98,2022,1.02
99,2010,0.88
99,2011,0.9
99,2012,0.9
99,2013,0.91
99,2014,0.88
99,2015,0.89
99,2016,0.96
99,2017,1.01
99,2018,0.96
99,2019,0.95
99,2020,0.95
99,2021,0.77
99,2022,0.81
