geo,year,fbs_sugar_sweeteners_feed
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,1
56,2010,6
56,2011,5
56,2012,9
56,2013,2
56,2014,12
56,2015,11
56,2016,5
56,2017,42
56,2018,62
56,2019,2
56,2020,1
56,2021,1
56,2022,1
57,2010,67
57,2011,106
57,2012,93
57,2013,51
57,2014,61
57,2015,7
57,2016,45
57,2017,68
57,2018,40
57,2019,42
57,2020,57
57,2021,81
57,2022,42
5707,2010,1007
5707,2011,1575
5707,2012,1291
5707,2013,1292
5707,2014,1498
5707,2015,1238
5707,2016,1079
5707,2017,1237
5707,2018,1334
5707,2019,1085
5707,2020,1027
5707,2021,3450
5707,2022,3315
58,2010,65
58,2011,68
58,2012,70
58,2013,73
58,2014,72
58,2015,66
58,2016,68
58,2017,69
58,2018,69
58,2019,67
58,2020,63
58,2021,69
58,2022,69
5801,2010,602
5801,2011,637
5801,2012,981
5801,2013,1005
5801,2014,996
5801,2015,988
5801,2016,1035
5801,2017,1234
5801,2018,1247
5801,2019,1274
5801,2020,1322
5801,2021,1193
5801,2022,1283
5802,2010,497
5802,2011,484
5802,2012,528
5802,2013,564
5802,2014,613
5802,2015,569
5802,2016,627
5802,2017,747
5802,2018,860
5802,2019,758
5802,2020,828
5802,2021,860
5802,2022,904
5803,2010,199
5803,2011,170
5803,2012,268
5803,2013,320
5803,2014,347
5803,2015,203
5803,2016,181
5803,2017,259
5803,2018,280
5803,2019,265
5803,2020,304
5803,2021,222
5803,2022,225
5815,2010,900
5815,2011,833
5815,2012,1204
5815,2013,1224
5815,2014,1223
5815,2015,1223
5815,2016,1248
5815,2017,1467
5815,2018,1493
5815,2019,1614
5815,2020,1647
5815,2021,1377
5815,2022,1428
5817,2010,1834
5817,2011,2052
5817,2012,2707
5817,2013,2717
5817,2014,2620
5817,2015,2498
5817,2016,2468
5817,2017,3065
5817,2018,3126
5817,2019,2760
5817,2020,3036
5817,2021,2527
5817,2022,2767
59,2010,303
59,2011,341
59,2012,398
59,2013,331
59,2014,386
59,2015,341
59,2016,364
59,2017,564
59,2018,518
59,2019,354
59,2020,466
59,2021,357
59,2022,472
60,2010,9
60,2011,4
60,2012,11
60,2013,13
60,2014,13
60,2015,14
60,2016,14
60,2017,5
60,2018,13
60,2019,14
60,2020,5
60,2021,9
60,2022,8
63,2010,6
63,2011,8
63,2012,9
63,2013,10
63,2014,8
63,2015,14
63,2016,13
63,2017,13
63,2018,14
63,2019,13
63,2020,13
63,2021,12
63,2022,23
66,2010,0
66,2011,5
66,2012,3
66,2013,3
66,2014,4
66,2015,4
66,2016,9
66,2017,8
66,2018,9
66,2019,6
66,2020,11
66,2021,8
66,2022,8
67,2010,5
67,2011,9
67,2012,7
67,2013,9
67,2014,47
67,2015,0
67,2016,1
67,2017,2
67,2018,0
67,2019,1
67,2020,1
67,2021,1
67,2022,1
68,2010,105
68,2011,77
68,2012,77
68,2013,103
68,2014,79
68,2015,86
68,2016,82
68,2017,83
68,2018,115
68,2019,94
68,2020,94
68,2021,121
68,2022,102
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2019,0
70,2020,0
70,2021,0
70,2022,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2019,38
72,2020,10
72,2021,3
72,2022,0
73,2010,5
73,2011,15
73,2012,14
73,2013,0
73,2015,0
73,2017,0
73,2018,0
73,2019,6
73,2020,1
73,2021,0
73,2022,0
74,2010,6
74,2011,6
74,2012,6
74,2013,6
74,2014,6
74,2015,8
74,2016,8
74,2017,8
74,2018,9
74,2019,8
74,2020,8
74,2021,8
74,2022,6
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,137
79,2011,257
79,2012,147
79,2013,127
79,2014,213
79,2015,103
79,2016,136
79,2017,152
79,2018,122
79,2019,96
79,2020,109
79,2021,148
79,2022,176
8,2011,0
8,2012,0
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,2
8,2018,1
8,2019,1
8,2020,1
8,2021,1
8,2022,1
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2022,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
83,2021,0
83,2022,0
84,2010,15
84,2011,16
84,2012,16
84,2013,17
84,2014,22
84,2015,22
84,2016,27
84,2017,36
84,2018,44
84,2019,25
84,2020,26
84,2021,16
84,2022,12
86,2010,2
86,2011,2
86,2012,3
86,2013,1
86,2014,3
86,2015,3
86,2016,7
86,2017,5
86,2018,3
86,2019,1
86,2020,2
86,2021,2
86,2022,4
89,2010,25
89,2011,19
89,2012,39
89,2013,26
89,2014,26
89,2015,27
89,2016,26
89,2017,26
89,2018,28
89,2019,16
89,2020,16
89,2021,25
89,2022,43
9,2010,494
9,2011,518
9,2012,533
9,2013,442
9,2014,516
9,2015,502
9,2016,495
9,2017,449
9,2018,445
9,2019,0
9,2020,0
9,2021,0
9,2022,0
91,2010,66
91,2011,26
91,2012,60
91,2013,55
91,2014,84
91,2018,55
91,2019,59
91,2020,64
91,2021,66
91,2022,57
93,2010,7
93,2011,8
93,2012,8
93,2013,9
93,2014,9
93,2015,9
93,2016,9
93,2017,9
93,2018,10
93,2019,21
93,2020,10
93,2021,10
93,2022,10
95,2010,16
95,2011,58
95,2012,86
95,2013,50
95,2014,47
95,2015,63
95,2016,66
95,2017,45
95,2018,40
95,2019,48
95,2020,47
95,2021,42
95,2022,66
96,2010,6
96,2011,6
96,2012,5
96,2013,5
96,2014,4
96,2015,4
96,2016,2
96,2017,2
96,2018,2
96,2019,1
96,2020,2
96,2021,1
96,2022,1
97,2010,6
97,2011,6
97,2012,6
97,2013,6
97,2014,36
97,2015,71
97,2016,38
97,2017,58
97,2018,59
97,2019,49
97,2020,36
97,2021,33
97,2022,53
98,2010,36
98,2011,47
98,2012,46
98,2013,42
98,2014,54
98,2015,42
98,2016,26
98,2017,29
98,2018,115
98,2019,82
98,2020,57
98,2021,18
98,2022,8
99,2010,1
99,2011,1
99,2012,1
99,2013,3
99,2014,2
99,2015,2
99,2016,2
99,2017,3
99,2018,2
99,2019,2
99,2020,2
99,2021,2
99,2022,2
