geo,year,fbs_infant_food_food_supply_quantity_kg_capita_yr
3,2011,0.08
3,2012,0.08
3,2013,0.08
3,2014,0.05
3,2015,0.06
3,2016,0.03
3,2017,0.04
3,2018,0.04
3,2019,0.12
3,2020,0.45
3,2021,0.14
3,2022,0.19
32,2010,0.15
32,2011,0.16
32,2012,0.16
32,2013,0.16
32,2014,0.16
32,2015,0.16
32,2016,0.17
32,2017,0.17
32,2018,0.17
32,2019,0.12
32,2020,0.14
32,2021,0.2
32,2022,0.12
33,2010,0.65
33,2011,0.64
33,2012,0.61
33,2013,0.61
33,2014,0.67
33,2015,0.56
33,2016,0.61
33,2017,0.59
33,2018,0.54
33,2019,0.59
33,2020,0.67
33,2021,0.59
33,2022,0.6
35,2010,0.97
35,2011,0.97
35,2012,0.97
35,2013,0.97
35,2014,1.12
35,2015,1.05
35,2016,0.98
35,2017,1.53
35,2018,1.87
35,2019,1.82
35,2020,2.1
35,2021,1.62
35,2022,2.09
351,2010,0.06
351,2011,0.07
351,2012,0.07
351,2013,0.08
351,2014,0.09
351,2015,0.13
351,2016,0.16
351,2017,0.21
351,2018,0.22
351,2019,0.23
351,2020,0.23
351,2021,0.14
351,2022,0.15
37,2010,0.02
37,2011,0.01
37,2012,0.02
37,2013,0.01
37,2014,0.01
37,2015,0.01
37,2016,0.03
37,2017,0.02
37,2018,0.02
37,2019,0.02
37,2020,0.02
37,2021,0.03
37,2022,0.02
38,2010,0.05
38,2011,0.06
38,2012,0.06
38,2013,0.06
38,2014,0.04
38,2015,0.06
38,2016,0.07
38,2017,0.09
38,2018,0.09
38,2019,0.12
38,2020,0.07
38,2021,0.1
38,2022,0.06
39,2010,0.02
39,2011,0.01
39,2012,0.01
39,2013,0.01
39,2014,0.01
39,2015,0.01
39,2016,0.01
39,2017,0.01
39,2018,0.01
39,2019,0
39,2020,0.01
39,2021,0.01
39,2022,0.01
4,2010,0.55
4,2011,0.55
4,2012,0.55
4,2013,0.56
4,2014,0.56
4,2015,0.57
4,2016,0.57
4,2017,0.57
4,2018,0.57
4,2019,0.53
4,2020,0.52
4,2021,0.34
4,2022,0.35
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,0.06
41,2011,0.06
41,2012,0.07
41,2013,0.07
41,2014,0.09
41,2015,0.12
41,2016,0.15
41,2017,0.2
41,2018,0.22
41,2019,0.23
41,2020,0.23
41,2021,0.14
41,2022,0.14
44,2010,0.15
44,2011,0.16
44,2012,0.16
44,2013,0.16
44,2014,0.17
44,2015,0.17
44,2016,0.17
44,2017,0.21
44,2018,0.22
44,2019,0.15
44,2020,0.18
44,2021,0.21
44,2022,0.18
45,2010,0.12
45,2011,0.14
45,2012,0.14
45,2013,0.15
45,2014,0.15
45,2015,0.15
45,2016,0.15
45,2017,0.15
45,2018,0.14
45,2019,0.03
45,2020,0.03
45,2021,0.04
45,2022,0.25
46,2010,0.54
46,2011,0.34
46,2012,0.34
46,2013,0.34
46,2014,0.35
46,2015,0.35
46,2016,0.34
46,2017,0.33
46,2018,0.34
46,2019,0.33
46,2020,0.28
46,2021,0.31
46,2022,0.22
48,2010,0.58
48,2011,0.64
48,2012,0.56
48,2013,0.49
48,2014,0.63
48,2015,0.51
48,2016,0.39
48,2017,0.38
48,2018,0.45
48,2019,0.4
48,2020,0.4
48,2021,0.29
48,2022,0.27
49,2010,0.02
49,2011,0.03
49,2012,0.03
49,2013,0.03
49,2014,0.03
49,2015,0.03
49,2016,0.03
49,2017,0.03
49,2018,0.03
49,2019,0.02
49,2020,0.01
49,2021,0.02
49,2022,0.03
50,2010,1.6
50,2011,1.3
50,2012,1.05
50,2013,1.05
50,2014,1.23
50,2015,0.9
50,2016,1.01
50,2017,1.07
50,2018,1.08
50,2019,1.13
50,2020,1.1
50,2021,1.01
50,2022,0.98
5000,2010,0.09
5000,2011,0.1
5000,2012,0.1
5000,2013,0.1
5000,2014,0.11
5000,2015,0.11
5000,2016,0.11
5000,2017,0.12
5000,2018,0.12
5000,2019,0.13
5000,2020,0.13
5000,2021,0.11
5000,2022,0.1
5100,2010,0.08
5100,2011,0.08
5100,2012,0.08
5100,2013,0.08
5100,2014,0.08
5100,2015,0.08
5100,2016,0.07
5100,2017,0.07
5100,2018,0.07
5100,2019,0.08
5100,2020,0.1
5100,2021,0.09
5100,2022,0.09
5101,2010,0.02
5101,2011,0.02
5101,2012,0.03
5101,2013,0.02
5101,2014,0.02
5101,2015,0.02
5101,2016,0.02
5101,2017,0.02
5101,2018,0.02
5101,2019,0.03
5101,2020,0.07
5101,2021,0.04
5101,2022,0.05
5102,2010,0.08
5102,2011,0.08
5102,2012,0.08
5102,2013,0.09
5102,2014,0.08
5102,2015,0.08
5102,2016,0.08
5102,2017,0.08
5102,2018,0.08
5102,2019,0.07
5102,2020,0.06
5102,2021,0.16
5102,2022,0.07
5103,2010,0.25
5103,2011,0.27
5103,2012,0.24
5103,2013,0.23
5103,2014,0.24
5103,2015,0.24
5103,2016,0.21
5103,2017,0.2
5103,2018,0.19
5103,2019,0.21
5103,2020,0.22
5103,2021,0.18
5103,2022,0.22
5104,2010,0.01
5104,2011,0.01
5104,2012,0.02
5104,2013,0.03
5104,2014,0.01
5104,2015,0.01
5104,2016,0.01
5104,2017,0.02
5104,2018,0.02
5104,2019,0.05
5104,2020,0.09
5104,2021,0.04
5104,2022,0.04
5105,2010,0.05
5105,2011,0.05
5105,2012,0.05
5105,2013,0.05
5105,2014,0.05
5105,2015,0.05
5105,2016,0.05
5105,2017,0.05
5105,2018,0.05
5105,2019,0.05
5105,2020,0.07
5105,2021,0.06
5105,2022,0.05
52,2010,0.25
52,2011,0.25
52,2012,0.25
52,2013,0.25
52,2014,0.28
52,2015,0.24
52,2016,0.19
52,2017,0.19
52,2018,0.2
52,2019,0.23
52,2020,0.25
52,2021,0.21
52,2022,0.23
5200,2010,0.11
5200,2011,0.12
5200,2012,0.14
5200,2013,0.13
5200,2014,0.13
5200,2015,0.12
5200,2016,0.1
5200,2017,0.1
5200,2018,0.1
5200,2019,0.1
5200,2020,0.12
5200,2021,0.1
5200,2022,0.09
5203,2010,0.06
5203,2011,0.06
5203,2012,0.06
5203,2013,0.06
5203,2014,0.07
5203,2015,0.06
5203,2016,0.06
5203,2017,0.06
5203,2018,0.05
5203,2019,0.06
5203,2020,0.07
5203,2021,0.06
5203,2022,0.06
5204,2010,0.19
5204,2011,0.19
5204,2012,0.17
5204,2013,0.18
5204,2014,0.16
5204,2015,0.14
5204,2016,0.14
5204,2017,0.13
5204,2018,0.16
5204,2019,0.15
5204,2020,0.16
5204,2021,0.13
5204,2022,0.16
5206,2010,0.46
5206,2011,0.47
5206,2012,0.47
5206,2013,0.48
5206,2014,0.46
5206,2015,0.48
5206,2016,0.49
5206,2017,0.49
5206,2018,0.54
5206,2019,0.58
5206,2020,0.66
5206,2021,0.55
5206,2022,0.23
5207,2010,0.09
5207,2011,0.11
5207,2012,0.16
5207,2013,0.14
5207,2014,0.14
5207,2015,0.13
5207,2016,0.09
5207,2017,0.08
5207,2018,0.08
5207,2019,0.07
5207,2020,0.09
5207,2021,0.07
5207,2022,0.07
53,2010,0.06
53,2011,0.06
53,2012,0.06
53,2013,0.06
53,2014,0.06
53,2015,0.06
53,2016,0.07
53,2017,0.07
53,2018,0.07
53,2019,0.03
53,2020,0.04
53,2021,0.04
53,2022,0.07
5300,2010,0.06
5300,2011,0.07
5300,2012,0.07
5300,2013,0.07
5300,2014,0.08
5300,2015,0.09
5300,2016,0.1
5300,2017,0.12
5300,2018,0.13
5300,2019,0.13
5300,2020,0.13
5300,2021,0.1
5300,2022,0.1
5301,2010,0.11
5301,2011,0.11
5301,2012,0.11
5301,2013,0.11
5301,2014,0.14
5301,2015,0.14
5301,2016,0.14
5301,2017,0.14
5301,2018,0.14
5301,2019,0.12
5301,2020,0.21
5301,2021,0.17
5301,2022,0.2
5302,2010,0.06
5302,2011,0.06
5302,2012,0.06
5302,2013,0.07
5302,2014,0.08
5302,2015,0.12
5302,2016,0.14
5302,2017,0.18
5302,2018,0.19
5302,2019,0.2
5302,2020,0.21
5302,2021,0.12
5302,2022,0.13
5303,2010,0.01
5303,2011,0.01
5303,2012,0.01
5303,2013,0.01
5303,2014,0.01
5303,2015,0.01
5303,2016,0.01
5303,2017,0.01
5303,2018,0.02
5303,2019,0.01
5303,2020,0.01
5303,2021,0.01
5303,2022,0.01
5304,2010,0.15
5304,2011,0.15
5304,2012,0.13
5304,2013,0.13
5304,2014,0.15
5304,2015,0.16
5304,2016,0.13
5304,2017,0.15
5304,2018,0.18
5304,2019,0.17
5304,2020,0.16
5304,2021,0.16
5304,2022,0.15
5305,2010,0.3
5305,2011,0.33
5305,2012,0.34
5305,2013,0.31
5305,2014,0.38
5305,2015,0.36
5305,2016,0.38
5305,2017,0.4
5305,2018,0.4
5305,2019,0.45
5305,2020,0.46
5305,2021,0.43
5305,2022,0.37
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0.24
5400,2011,0.26
5400,2012,0.29
5400,2013,0.32
5400,2014,0.29
5400,2015,0.28
5400,2016,0.28
5400,2017,0.26
5400,2018,0.21
5400,2019,0.2
5400,2020,0.2
5400,2021,0.2
5400,2022,0.16
5401,2010,0.17
5401,2011,0.17
5401,2012,0.2
5401,2013,0.19
5401,2014,0.19
5401,2015,0.17
5401,2016,0.18
5401,2017,0.18
5401,2018,0.18
5401,2019,0.14
5401,2020,0.09
5401,2021,0.07
5401,2022,0.07
5402,2010,0.5
5402,2011,0.73
5402,2012,0.88
5402,2013,1.06
5402,2014,0.89
5402,2015,0.9
5402,2016,0.9
5402,2017,0.79
5402,2018,0.5
5402,2019,0.61
5402,2020,0.7
5402,2021,0.69
5402,2022,0.42
5403,2010,0.49
5403,2011,0.43
5403,2012,0.44
5403,2013,0.45
5403,2014,0.44
5403,2015,0.44
5403,2016,0.42
5403,2017,0.4
5403,2018,0.32
5403,2019,0.31
5403,2020,0.28
5403,2021,0.34
5403,2022,0.35
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0.01
5404,2014,0
5404,2015,0.01
5404,2016,0.01
5404,2017,0
5404,2018,0
5404,2019,0.01
5404,2020,0.01
5404,2021,0.03
5404,2022,0.01
55,2010,0.45
55,2011,0.26
55,2012,0.75
55,2013,0.18
55,2014,0.22
55,2015,0.04
55,2016,0
55,2017,0.02
55,2018,0.04
55,2019,0.15
55,2020,0.26
55,2021,0.95
55,2022,1
5500,2010,0.1
5500,2011,0.21
5500,2012,0.11
5500,2013,0.35
5500,2014,0.33
5500,2015,0.31
5500,2016,0.28
5500,2017,0.3
5500,2018,0.09
5500,2019,0.08
5500,2020,0.06
5500,2021,0.03
5500,2022,0.04
5501,2010,0.08
5501,2011,0.23
5501,2012,0.11
5501,2013,0.45
5501,2014,0.41
5501,2015,0.39
5501,2016,0.35
5501,2017,0.36
5501,2018,0.08
5501,2019,0.07
5501,2020,0.05
5501,2021,0
5501,2022,0
5502,2010,0.09
5502,2011,0.08
5502,2012,0.07
5502,2013,0.07
5502,2014,0.08
5502,2015,0.08
5502,2016,0.06
5502,2017,0.1
5502,2018,0.06
5502,2019,0.08
5502,2020,0.07
5502,2021,0.08
5502,2022,0.09
5503,2010,0.06
5503,2011,0.25
5503,2012,0.09
5503,2013,0.07
5503,2014,0
5503,2015,0.02
5503,2016,0.02
5503,2017,0.02
5503,2018,0
5503,2019,0.01
5503,2020,0.02
5503,2021,0.07
5503,2022,0.18
5504,2010,1.47
5504,2011,1.3
5504,2012,1.25
5504,2013,1.11
5504,2014,1.15
5504,2015,0.96
5504,2016,0.94
5504,2017,1.13
5504,2018,1.11
5504,2019,0.85
5504,2020,0.88
5504,2021,0.77
5504,2022,0.85
56,2010,1.01
56,2011,1.02
56,2012,1.03
56,2013,1.05
56,2014,1.05
56,2015,1.13
56,2016,1.15
56,2017,1.15
56,2018,1.31
56,2019,1.47
56,2020,1.72
56,2021,1.38
56,2022,0.29
57,2010,0.01
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0.23
5707,2011,0.21
5707,2012,0.21
5707,2013,0.21
5707,2014,0.21
5707,2015,0.2
5707,2016,0.2
5707,2017,0.19
5707,2018,0.16
5707,2019,0.16
5707,2020,0.14
5707,2021,0.17
5707,2022,0.17
58,2010,0.31
58,2011,0.32
58,2012,0.32
58,2013,0.33
58,2014,0.33
58,2015,0.33
58,2016,0.33
58,2017,0.33
58,2018,0.33
58,2019,0.35
58,2020,0.33
58,2021,0.31
58,2022,0.34
5801,2010,0.04
5801,2011,0.04
5801,2012,0.04
5801,2013,0.04
5801,2014,0.05
5801,2015,0.04
5801,2016,0.04
5801,2017,0.04
5801,2018,0.04
5801,2019,0.05
5801,2020,0.07
5801,2021,0.08
5801,2022,0.06
5802,2010,0.05
5802,2011,0.06
5802,2012,0.07
5802,2013,0.07
5802,2014,0.07
5802,2015,0.06
5802,2016,0.06
5802,2017,0.06
5802,2018,0.07
5802,2019,0.07
5802,2020,0.1
5802,2021,0.07
5802,2022,0.08
5803,2010,0.4
5803,2011,0.4
5803,2012,0.39
5803,2013,0.39
5803,2014,0.38
5803,2015,0.4
5803,2016,0.4
5803,2017,0.41
5803,2018,0.44
5803,2019,0.46
5803,2020,0.52
5803,2021,0.47
5803,2022,0.27
5815,2010,0.05
5815,2011,0.05
5815,2012,0.05
5815,2013,0.05
5815,2014,0.05
5815,2015,0.04
5815,2016,0.04
5815,2017,0.04
5815,2018,0.05
5815,2019,0.05
5815,2020,0.08
5815,2021,0.06
5815,2022,0.07
5817,2010,0.08
5817,2011,0.09
5817,2012,0.09
5817,2013,0.09
5817,2014,0.1
5817,2015,0.09
5817,2016,0.08
5817,2017,0.07
5817,2018,0.08
5817,2019,0.09
5817,2020,0.1
5817,2021,0.1
5817,2022,0.09
59,2010,0.15
59,2011,0.2
59,2012,0.15
59,2013,0.15
59,2014,0.18
59,2015,0.17
59,2016,0.12
59,2017,0.1
59,2018,0.06
59,2019,0.15
59,2020,0.16
59,2021,0.14
59,2022,0.23
60,2010,0.59
60,2011,0.59
60,2012,0.6
60,2013,0.6
60,2014,0.6
60,2015,0.61
60,2016,0.62
60,2017,0.62
60,2018,0.64
60,2019,0.56
60,2020,0.65
60,2021,0.61
60,2022,0.55
63,2010,0
63,2011,0.27
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,1.16
67,2011,1.17
67,2012,1.32
67,2013,1.16
67,2014,1.16
67,2015,1.15
67,2016,1.16
67,2017,1.17
67,2018,0.86
67,2019,0.8
67,2020,0.75
67,2021,0.78
67,2022,0.77
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,0.1
7,2011,0.15
7,2012,0.13
7,2013,0.17
7,2014,0.15
7,2015,0.15
7,2016,0.14
7,2017,0.14
7,2018,0.14
7,2019,0.14
7,2020,0.08
7,2021,0.57
7,2022,0.16
70,2010,2.06
70,2011,2.02
70,2012,1.89
70,2013,1.69
70,2014,1.94
70,2015,1.59
70,2016,1.58
70,2017,1.78
70,2018,1.89
70,2019,1.77
70,2020,1.58
70,2021,1.58
70,2022,1.66
72,2010,0.36
72,2011,0.36
72,2012,0.36
72,2013,0.37
72,2014,0.35
72,2015,0.48
72,2016,0.39
72,2017,0.4
72,2018,0.55
72,2019,0.63
72,2020,0.52
72,2021,0.45
72,2022,0.52
73,2010,0.28
73,2011,0.28
73,2012,0.28
73,2013,0.28
73,2014,0.38
73,2015,0.4
73,2016,0.36
73,2017,0.45
73,2018,0.39
73,2019,0.41
73,2020,0.42
73,2021,0.28
73,2022,0.33
74,2010,1
74,2011,1.02
74,2012,1.03
74,2013,1.05
74,2014,0.88
74,2015,1.02
74,2016,1.23
74,2017,1.12
74,2018,1.09
74,2019,1.04
74,2020,0.86
74,2021,0.89
74,2022,0.71
75,2010,0.08
75,2011,0.07
75,2012,0.13
75,2013,0.11
75,2014,0.13
75,2015,0.13
75,2016,0.1
75,2017,0.11
75,2018,0.17
75,2019,0.24
75,2020,0.34
75,2021,0.37
75,2022,0.25
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0.43
8,2011,0.47
8,2012,0.32
8,2013,0.42
8,2014,0.37
8,2015,0.39
8,2016,0.56
8,2017,0.59
8,2018,0.62
8,2019,0.79
8,2020,0.12
8,2021,0.86
8,2022,0.94
80,2010,0.26
80,2011,0.27
80,2012,0.27
80,2013,0.27
80,2014,0.28
80,2015,0.26
80,2016,0.29
80,2017,0.29
80,2018,0.31
80,2019,0.32
80,2020,0.33
80,2021,0.33
80,2022,0.33
81,2010,0
81,2011,0.03
81,2012,0.02
81,2013,0
81,2014,0
81,2015,0
81,2016,0.02
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2010,0.06
83,2011,0.25
83,2012,0.09
83,2013,0.07
83,2014,0
83,2015,0.02
83,2016,0.02
83,2017,0.02
83,2018,0
83,2019,0
83,2020,0.03
83,2021,0.14
83,2022,0.37
84,2010,3.3
84,2011,1.62
84,2012,1.71
84,2013,1.66
84,2014,1.66
84,2015,1.66
84,2016,1.41
84,2017,1.11
84,2018,1.19
84,2019,1.04
84,2020,1.05
84,2021,0.9
84,2022,1.15
86,2010,0.24
86,2011,0.21
86,2012,0.3
86,2013,0.21
86,2014,0.25
86,2015,0.19
86,2016,0.22
86,2017,0.19
86,2018,0.27
86,2019,0.12
86,2020,0.75
86,2021,0.88
86,2022,1.23
89,2010,0.46
89,2011,0.36
89,2012,0.36
89,2013,0.37
89,2014,0.37
89,2015,0.38
89,2016,0.38
89,2017,0.35
89,2018,0.36
89,2019,0.36
89,2020,0.44
89,2021,0.37
89,2022,0.34
90,2010,0.09
90,2011,0.06
90,2012,0.06
90,2013,0.06
90,2014,0.06
90,2015,0.06
90,2016,0.06
90,2017,0.1
90,2018,0.21
90,2019,0.2
90,2020,0.1
90,2021,0.17
90,2022,0.1
91,2010,0.41
91,2011,0.42
91,2012,0.43
91,2013,0.44
91,2014,0.2
91,2015,0.38
91,2016,0.61
91,2017,0.49
91,2018,0.48
91,2019,0.43
91,2020,0.65
91,2021,1.14
91,2022,1.03
93,2010,0.07
93,2011,0.07
93,2012,0.07
93,2013,0.07
93,2014,0.07
93,2015,0.07
93,2016,0.07
93,2017,0.07
93,2018,0.07
93,2019,0.06
93,2020,0.07
93,2021,0.09
93,2022,0.09
95,2010,0.63
95,2011,0.66
95,2012,0.08
95,2013,0.48
95,2014,0.07
95,2015,0.09
95,2016,0.07
95,2017,0.05
95,2018,0.18
95,2019,0.2
95,2020,0.26
95,2021,0.16
95,2022,0.67
96,2010,0.04
96,2011,0.04
96,2012,0.1
96,2013,0.1
96,2014,0.05
96,2015,0.05
96,2016,0.22
96,2017,0.05
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0.05
97,2010,0.18
97,2011,0.04
97,2012,0.09
97,2013,0.05
97,2014,0.06
97,2015,0.06
97,2016,0.06
97,2017,0.06
97,2018,0.11
97,2019,0.11
97,2020,0.04
97,2021,0.14
97,2022,0.11
99,2010,0.28
99,2011,0.27
99,2012,0.28
99,2013,0.28
99,2014,0.28
99,2015,0.28
99,2016,0.28
99,2017,0.33
99,2018,0.28
99,2019,0.3
99,2020,0.34
99,2021,0.43
99,2022,0.33
