geo,year,fbs_milk_excluding_butter_fat_supply_quantity_g_capita_day
25,2012,0.77
25,2013,0.75
25,2014,0.92
25,2015,0.83
25,2016,0.88
25,2017,0.72
25,2018,0.77
25,2019,0.79
25,2020,0.92
25,2021,0.97
25,2022,0.93
250,2010,0.14
250,2011,0.13
250,2012,0.13
250,2013,0.11
250,2014,0.14
250,2015,0.09
250,2016,0.11
250,2017,0.06
250,2018,0.08
250,2019,0.06
250,2020,0.05
250,2021,0.04
250,2022,0.18
251,2010,0.9
251,2011,0.9
251,2012,0.9
251,2013,0.91
251,2014,0.87
251,2015,0.85
251,2016,0.77
251,2017,0.78
251,2018,0.85
251,2019,0.68
251,2020,0.55
251,2021,0.62
251,2022,0.64
255,2010,22.54
255,2011,22.63
255,2012,23.1
255,2013,23.69
255,2014,25.8
255,2015,26.56
255,2016,27.36
255,2017,28.05
255,2018,25.21
255,2019,26.09
255,2020,27.94
255,2021,29.06
255,2022,29.19
256,2010,21.99
256,2011,20.6
256,2012,21.8
256,2013,22.01
256,2014,20.67
256,2015,22.74
256,2016,20.94
256,2017,23.27
256,2018,20.76
256,2019,22.43
256,2020,23.48
256,2021,23.74
256,2022,23.27
27,2010,14.55
27,2011,15.17
27,2012,14.88
27,2013,15.72
27,2014,15.83
27,2015,16.12
27,2016,16.74
27,2017,17.28
27,2018,17.86
27,2019,17.17
27,2020,18.6
27,2021,18.38
27,2022,18.02
272,2010,17.17
272,2011,17.19
272,2012,17.41
272,2013,17.33
272,2014,17.64
272,2015,17.85
272,2016,17.86
272,2017,17.76
272,2018,16.89
272,2019,16.71
272,2020,16.98
272,2021,17.21
272,2022,17.39
273,2010,30.3
273,2011,37.69
273,2012,33.33
273,2013,35.21
273,2014,34.77
273,2015,34.93
273,2016,35.98
273,2017,36.26
273,2018,35.77
273,2019,35.27
273,2020,35.97
273,2021,37.66
273,2022,37.88
276,2012,13.53
276,2013,13.35
276,2014,13.11
276,2015,12.83
276,2016,12.65
276,2017,12.23
276,2018,12.08
276,2019,11.74
276,2020,11.88
276,2021,11.16
276,2022,11.16
277,2019,21.44
277,2020,21.44
277,2021,24.85
277,2022,23.54
28,2010,2.48
28,2011,2.53
28,2012,2.31
28,2013,2.38
28,2014,2.65
28,2015,2.85
28,2016,2.85
28,2017,2.87
28,2018,2.97
28,2019,3.09
28,2020,1.5
28,2021,1.22
28,2022,1.18
29,2010,0.58
29,2011,0.7
29,2012,0.57
29,2013,0.62
29,2014,0.8
29,2015,0.81
29,2016,0.97
29,2017,0.87
29,2018,0.86
29,2019,0.64
29,2020,0.69
29,2021,0.67
29,2022,0.64
3,2010,35.12
3,2011,36.36
3,2012,34.61
3,2013,35.93
3,2014,36.46
3,2015,37.02
3,2016,40.7
3,2017,41.78
3,2018,41.16
3,2019,41.09
3,2020,39.04
3,2021,38.18
3,2022,37.26
32,2010,1.69
32,2011,1.68
32,2012,1.66
32,2013,1.66
32,2014,1.67
32,2015,1.58
32,2016,1.51
32,2017,1.46
32,2018,1.45
32,2019,1.39
32,2020,1.49
32,2021,1.58
32,2022,1.39
33,2010,12.52
33,2011,11.91
33,2012,11.72
33,2013,11.55
33,2014,11.68
33,2015,11.88
33,2016,13.08
33,2017,13.41
33,2018,14.89
33,2019,13.78
33,2020,14.24
33,2021,14.26
33,2022,14.39
35,2010,9.51
35,2011,8.89
35,2012,8.84
35,2013,8.38
35,2014,8.51
35,2015,8.78
35,2016,9.28
35,2017,9.27
35,2018,8.7
35,2019,8.5
35,2020,8.55
35,2021,7.29
35,2022,7.27
351,2010,3.53
351,2011,3.57
351,2012,3.6
351,2013,3.48
351,2014,3.72
351,2015,3.12
351,2016,3.09
351,2017,3.08
351,2018,3.13
351,2019,3.3
351,2020,3.46
351,2021,3.78
351,2022,3.56
37,2010,1.47
37,2011,1.48
37,2012,1.51
37,2013,1.52
37,2014,1.46
37,2015,1.51
37,2016,1.51
37,2017,1.52
37,2018,1.57
37,2019,1.56
37,2020,1.58
37,2021,1.51
37,2022,1.47
38,2010,3.27
38,2011,3.17
38,2012,3.57
38,2013,3.53
38,2014,3.01
38,2015,3.7
38,2016,4.33
38,2017,4.36
38,2018,4.58
38,2019,4.58
38,2020,4.72
38,2021,4.27
38,2022,4.25
39,2010,2.26
39,2011,2.12
39,2012,2.06
39,2013,1.97
39,2014,2.77
39,2015,2.75
39,2016,2.73
39,2017,2.48
39,2018,2.48
39,2019,2.59
39,2020,2.82
39,2021,2.85
39,2022,2.87
4,2010,13.1
4,2011,14.15
4,2012,14.33
4,2013,14.36
4,2014,14.85
4,2015,13.79
4,2016,14.47
4,2017,14.11
4,2018,12.46
4,2019,13.24
4,2020,13.38
4,2021,12.42
4,2022,12.67
40,2010,7.42
40,2011,7.69
40,2012,8.88
40,2013,9.07
40,2014,8.97
40,2015,9.13
40,2016,8.95
40,2017,9.8
40,2018,10.3
40,2019,9.44
40,2020,10.46
40,2021,10.73
40,2022,9.41
41,2010,3.51
41,2011,3.55
41,2012,3.57
41,2013,3.46
41,2014,3.69
41,2015,3.08
41,2016,3.04
41,2017,3.04
41,2018,3.08
41,2019,3.26
41,2020,3.42
41,2021,3.75
41,2022,3.53
44,2010,12.6
44,2011,12.55
44,2012,13.08
44,2013,13.18
44,2014,13.23
44,2015,13.13
44,2016,12.55
44,2017,12.51
44,2018,12.62
44,2019,12.42
44,2020,12.81
44,2021,12.69
44,2022,13.23
45,2010,2.49
45,2011,2.8
45,2012,2.68
45,2013,2.67
45,2014,2.33
45,2015,2.42
45,2016,2.42
45,2017,2.13
45,2018,1.49
45,2019,1.72
45,2020,2.2
45,2021,2.11
45,2022,1.58
46,2010,1.04
46,2011,0.95
46,2012,0.87
46,2013,0.89
46,2014,0.94
46,2015,0.94
46,2016,0.89
46,2017,0.86
46,2018,0.83
46,2019,0.52
46,2020,0.74
46,2021,0.6
46,2022,0.66
48,2010,15.96
48,2011,15.32
48,2012,16.37
48,2013,17.02
48,2014,17.59
48,2015,17.73
48,2016,17.98
48,2017,18.08
48,2018,18.31
48,2019,18.49
48,2020,19.13
48,2021,19.33
48,2022,19.59
49,2010,8.08
49,2011,7.79
49,2012,7.95
49,2013,7.91
49,2014,7.78
49,2015,7.37
49,2016,7.9
49,2017,7.92
49,2018,8.23
49,2019,8.21
49,2020,7.78
49,2021,5.86
49,2022,5.88
50,2010,16.64
50,2011,17.23
50,2012,16.5
50,2013,15.29
50,2014,14.88
50,2015,15
50,2016,15.12
50,2017,14.53
50,2018,12.1
50,2019,16.73
50,2020,18.27
50,2021,19.63
50,2022,19.31
5000,2010,7.98
5000,2011,8.06
5000,2012,8.13
5000,2013,8.06
5000,2014,8.22
5000,2015,8.16
5000,2016,8.24
5000,2017,8.31
5000,2018,8.49
5000,2019,8.8
5000,2020,9.06
5000,2021,9.28
5000,2022,9.1
5100,2010,3.89
5100,2011,3.76
5100,2012,4.14
5100,2013,3.94
5100,2014,3.91
5100,2015,3.78
5100,2016,3.76
5100,2017,3.65
5100,2018,3.61
5100,2019,3.74
5100,2020,3.8
5100,2021,3.78
5100,2022,3.63
5101,2010,4.56
5101,2011,4.28
5101,2012,4.39
5101,2013,4.23
5101,2014,3.97
5101,2015,3.92
5101,2016,3.96
5101,2017,3.76
5101,2018,3.89
5101,2019,4.38
5101,2020,4.48
5101,2021,4.39
5101,2022,4.29
5102,2010,0.81
5102,2011,0.78
5102,2012,0.78
5102,2013,0.75
5102,2014,0.97
5102,2015,0.92
5102,2016,0.86
5102,2017,0.81
5102,2018,0.81
5102,2019,0.69
5102,2020,0.78
5102,2021,0.77
5102,2022,0.81
5103,2010,7.98
5103,2011,7.97
5103,2012,9.21
5103,2013,8.81
5103,2014,8.85
5103,2015,8.54
5103,2016,8.48
5103,2017,8.45
5103,2018,8.21
5103,2019,8.04
5103,2020,8.24
5103,2021,8.39
5103,2022,8.03
5104,2010,6.01
5104,2011,5.98
5104,2012,6.11
5104,2013,5.72
5104,2014,5.75
5104,2015,6
5104,2016,5.93
5104,2017,6.01
5104,2018,5.51
5104,2019,6.12
5104,2020,5.89
5104,2021,5.96
5104,2022,5.76
5105,2010,1.81
5105,2011,1.79
5105,2012,1.68
5105,2013,1.57
5105,2014,1.64
5105,2015,1.47
5105,2016,1.46
5105,2017,1.37
5105,2018,1.36
5105,2019,1.34
5105,2020,1.33
5105,2021,1.32
5105,2022,1.19
52,2010,14.09
52,2011,14.69
52,2012,14.73
52,2013,15.47
52,2014,16.15
52,2015,15.89
52,2016,16.21
52,2017,16.24
52,2018,16.49
52,2019,16.8
52,2020,17.04
52,2021,16.97
52,2022,17.31
5200,2010,15.98
5200,2011,15.91
5200,2012,16.06
5200,2013,16.11
5200,2014,16.27
5200,2015,16.25
5200,2016,16.27
5200,2017,16.08
5200,2018,16.23
5200,2019,16.49
5200,2020,16.65
5200,2021,16.86
5200,2022,16.74
5203,2010,23.4
5203,2011,22.83
5203,2012,23.09
5203,2013,22.83
5203,2014,23.14
5203,2015,23.28
5203,2016,23.84
5203,2017,23.89
5203,2018,24.12
5203,2019,24.14
5203,2020,24.05
5203,2021,24.58
5203,2022,24.44
5204,2010,9.13
5204,2011,9.03
5204,2012,9.06
5204,2013,9.17
5204,2014,9.21
5204,2015,9.35
5204,2016,9.41
5204,2017,9.35
5204,2018,9.38
5204,2019,9.69
5204,2020,10.18
5204,2021,10.59
5204,2022,10.63
5206,2010,5.73
5206,2011,5.66
5206,2012,5.85
5206,2013,5.92
5206,2014,6.33
5206,2015,6.33
5206,2016,6.78
5206,2017,7.04
5206,2018,7.12
5206,2019,7.31
5206,2020,7.05
5206,2021,6.21
5206,2022,6.25
5207,2010,13.13
5207,2011,13.52
5207,2012,13.65
5207,2013,13.96
5207,2014,14.02
5207,2015,13.82
5207,2016,13.33
5207,2017,12.86
5207,2018,12.98
5207,2019,13.46
5207,2020,13.77
5207,2021,13.72
5207,2022,13.56
53,2010,1.71
53,2011,1.71
53,2012,1.64
53,2013,1.61
53,2014,1.65
53,2015,1.65
53,2016,1.58
53,2017,1.52
53,2018,1.47
53,2019,1.4
53,2020,1.32
53,2021,1.21
53,2022,1.23
5300,2010,4.98
5300,2011,5.18
5300,2012,5.3
5300,2013,5.29
5300,2014,5.6
5300,2015,5.56
5300,2016,5.71
5300,2017,5.89
5300,2018,6.12
5300,2019,6.45
5300,2020,6.82
5300,2021,7.17
5300,2022,7.03
5301,2010,20.96
5301,2011,21.71
5301,2012,22.44
5301,2013,23.15
5301,2014,23.85
5301,2015,24.23
5301,2016,24.88
5301,2017,24.85
5301,2018,25.07
5301,2019,25.16
5301,2020,25.42
5301,2021,25.85
5301,2022,25.99
5302,2010,3.69
5302,2011,3.74
5302,2012,3.79
5302,2013,3.68
5302,2014,3.9
5302,2015,3.4
5302,2016,3.36
5302,2017,3.38
5302,2018,3.44
5302,2019,3.58
5302,2020,3.72
5302,2021,4
5302,2022,3.82
5303,2010,6.26
5303,2011,6.54
5303,2012,6.67
5303,2013,6.66
5303,2014,7.07
5303,2015,7.38
5303,2016,7.73
5303,2017,8.07
5303,2018,8.47
5303,2019,9.07
5303,2020,9.56
5303,2021,10.14
5303,2022,10.1
5304,2010,0.99
5304,2011,1.02
5304,2012,1.03
5304,2013,1.01
5304,2014,1.17
5304,2015,1.25
5304,2016,1.28
5304,2017,1.37
5304,2018,1.4
5304,2019,1.39
5304,2020,1.25
5304,2021,1.24
5304,2022,1.24
5305,2010,10.1
5305,2011,10.84
5305,2012,11.39
5305,2013,11.54
5305,2014,11.91
5305,2015,11.68
5305,2016,11.5
5305,2017,11.72
5305,2018,12.05
5305,2019,12.19
5305,2020,14.22
5305,2021,13.98
5305,2022,12.65
54,2010,20.23
54,2011,20.39
54,2012,22.06
54,2013,23.02
54,2014,26.65
54,2015,29.51
54,2016,29.22
54,2017,28.2
54,2018,30.71
54,2019,30.38
54,2020,33.09
54,2021,30.07
54,2022,30.55
5400,2010,20.29
5400,2011,20.34
5400,2012,20
5400,2013,19.81
5400,2014,19.67
5400,2015,19.67
5400,2016,19.8
5400,2017,20.11
5400,2018,20.62
5400,2019,21.46
5400,2020,21.82
5400,2021,21.96
5400,2022,21.82
5401,2010,18.34
5401,2011,18.29
5401,2012,17.94
5401,2013,17.55
5401,2014,16.83
5401,2015,16.78
5401,2016,16.99
5401,2017,17.14
5401,2018,17.7
5401,2019,17.91
5401,2020,18.47
5401,2021,18.41
5401,2022,18.27
5402,2010,21.76
5402,2011,21.53
5402,2012,21.4
5402,2013,21.85
5402,2014,22.39
5402,2015,22.65
5402,2016,22.06
5402,2017,22.84
5402,2018,23.14
5402,2019,22.87
5402,2020,23.69
5402,2021,23.95
5402,2022,23.44
5403,2010,20.53
5403,2011,20.45
5403,2012,20.38
5403,2013,19.89
5403,2014,19.81
5403,2015,19.51
5403,2016,19.31
5403,2017,19.51
5403,2018,20.4
5403,2019,20.38
5403,2020,19.77
5403,2021,20.17
5403,2022,20.2
5404,2010,22.39
5404,2011,22.8
5404,2012,22.14
5404,2013,22.16
5404,2014,22.46
5404,2015,22.63
5404,2016,23.25
5404,2017,23.64
5404,2018,23.84
5404,2019,26.91
5404,2020,27.43
5404,2021,27.56
5404,2022,27.44
55,2010,15.77
55,2011,13.76
55,2012,11.46
55,2013,13.33
55,2014,11.52
55,2015,12.15
55,2016,16.92
55,2017,16.12
55,2018,13.95
55,2019,12.42
55,2020,12.73
55,2021,11.88
55,2022,11.68
5500,2010,14.5
5500,2011,15.16
5500,2012,15.28
5500,2013,15.6
5500,2014,14.78
5500,2015,15.6
5500,2016,15.39
5500,2017,15.28
5500,2018,16.02
5500,2019,16.31
5500,2020,15.72
5500,2021,15.27
5500,2022,14.54
5501,2010,19.65
5501,2011,20.63
5501,2012,20.79
5501,2013,21.31
5501,2014,20.17
5501,2015,21.39
5501,2016,21.15
5501,2017,21.03
5501,2018,22.06
5501,2019,22.62
5501,2020,21.83
5501,2021,21.28
5501,2022,20.24
5502,2010,0.8
5502,2011,0.82
5502,2012,0.92
5502,2013,0.87
5502,2014,0.98
5502,2015,0.85
5502,2016,0.82
5502,2017,0.8
5502,2018,0.84
5502,2019,0.85
5502,2020,0.81
5502,2021,0.74
5502,2022,0.82
5503,2010,0.43
5503,2011,0.43
5503,2012,0.31
5503,2013,0.29
5503,2014,0.79
5503,2015,0.62
5503,2016,1.15
5503,2017,1.11
5503,2018,1.15
5503,2019,2.27
5503,2020,1.99
5503,2021,2.45
5503,2022,2.34
5504,2010,7.18
5504,2011,6.78
5504,2012,7.28
5504,2013,6.91
5504,2014,6.9
5504,2015,7.46
5504,2016,7.6
5504,2017,7.56
5504,2018,7.85
5504,2019,7.22
5504,2020,7.34
5504,2021,6.43
5504,2022,7.18
56,2010,5.63
56,2011,5.52
56,2012,5.9
56,2013,6.21
56,2014,8.08
56,2015,8.57
56,2016,9.64
56,2017,10.47
56,2018,10.56
56,2019,10.82
56,2020,10.79
56,2021,10.63
56,2022,10.69
57,2010,8.98
57,2011,9.74
57,2012,9.12
57,2013,7.51
57,2014,9.05
57,2015,8.88
57,2016,8.11
57,2017,9.01
57,2018,8.71
57,2019,11.08
57,2020,11.23
57,2021,10.98
57,2022,10.69
5707,2010,20.72
5707,2011,20.9
5707,2012,20.49
5707,2013,20.43
5707,2014,20.65
5707,2015,20.77
5707,2016,21
5707,2017,21.29
5707,2018,21.78
5707,2019,23.27
5707,2020,23.56
5707,2021,23.94
5707,2022,23.82
58,2010,14.52
58,2011,15.89
58,2012,13.83
58,2013,15.2
58,2014,13.07
58,2015,11.58
58,2016,11.7
58,2017,11.22
58,2018,10.44
58,2019,10.86
58,2020,10.35
58,2021,12.39
58,2022,11.84
5801,2010,2.94
5801,2011,2.84
5801,2012,3.28
5801,2013,3.19
5801,2014,3.25
5801,2015,3.12
5801,2016,3.05
5801,2017,2.98
5801,2018,3.02
5801,2019,3.21
5801,2020,3.19
5801,2021,3.87
5801,2022,3.92
5802,2010,7.29
5802,2011,7.21
5802,2012,7.32
5802,2013,7.27
5802,2014,7.53
5802,2015,7.34
5802,2016,7.37
5802,2017,7.18
5802,2018,7.27
5802,2019,7.53
5802,2020,7.63
5802,2021,7.5
5802,2022,7.46
5803,2010,4.64
5803,2011,4.64
5803,2012,4.77
5803,2013,4.81
5803,2014,5.09
5803,2015,5.09
5803,2016,5.34
5803,2017,5.5
5803,2018,5.5
5803,2019,5.63
5803,2020,5.46
5803,2021,4.88
5803,2022,4.9
5815,2010,4.73
5815,2011,4.73
5815,2012,5.16
5815,2013,5.07
5815,2014,5.1
5815,2015,4.95
5815,2016,4.95
5815,2017,4.76
5815,2018,4.81
5815,2019,5.05
5815,2020,5.17
5815,2021,5.06
5815,2022,4.98
5817,2010,5.59
5817,2011,5.48
5817,2012,5.77
5817,2013,5.51
5817,2014,5.69
5817,2015,5.55
5817,2016,5.59
5817,2017,5.53
5817,2018,5.6
5817,2019,5.87
5817,2020,5.75
5817,2021,6.21
5817,2022,6.18
59,2010,7.8
59,2011,7.1
59,2012,7.66
59,2013,6.71
59,2014,6.63
59,2015,6.28
59,2016,5.9
59,2017,6.18
59,2018,6.01
59,2019,5.7
59,2020,5.93
59,2021,6.79
59,2022,6.17
60,2010,11.99
60,2011,12.49
60,2012,12.5
60,2013,13.32
60,2014,14.18
60,2015,14.47
60,2016,14.03
60,2017,13.2
60,2018,11.42
60,2019,12.06
60,2020,13.82
60,2021,12.43
60,2022,12.57
63,2010,20.53
63,2011,20.13
63,2012,21.08
63,2013,21.64
63,2014,30.48
63,2015,32.96
63,2016,31.24
63,2017,31.94
63,2018,33.13
63,2019,32.54
63,2020,32.11
63,2021,32.76
63,2022,33.27
66,2010,1.74
66,2011,1.78
66,2012,1.9
66,2013,1.94
66,2014,3.03
66,2015,2.01
66,2016,1.64
66,2017,1.73
66,2018,2.42
66,2019,2.17
66,2020,1.83
66,2021,1.98
66,2022,2.45
67,2010,29.59
67,2011,31.8
67,2012,32.11
67,2013,33.77
67,2014,34.96
67,2015,32.92
67,2016,34.06
67,2017,33.57
67,2018,33.33
67,2019,32.69
67,2020,33.69
67,2021,33.21
67,2022,32.57
68,2010,24.37
68,2011,24.69
68,2012,24.03
68,2013,23.52
68,2014,21.63
68,2015,21.87
68,2016,22.1
68,2017,22.83
68,2018,22.4
68,2019,24.75
68,2020,24.99
68,2021,26.56
68,2022,25.8
7,2010,0.88
7,2011,0.81
7,2012,0.86
7,2013,0.84
7,2014,1.55
7,2015,1.47
7,2016,1.23
7,2017,1.23
7,2018,1.22
7,2019,0.72
7,2020,0.95
7,2021,0.91
7,2022,0.94
70,2010,10.13
70,2011,9.79
70,2012,10.08
70,2013,9.45
70,2014,9.12
70,2015,9.69
70,2016,9.16
70,2017,9.56
70,2018,9.96
70,2019,9.63
70,2020,10.07
70,2021,10.02
70,2022,9.98
72,2010,3.11
72,2011,4.09
72,2012,4.37
72,2013,6.89
72,2014,6.61
72,2015,7.21
72,2016,7.68
72,2017,6.44
72,2018,5.36
72,2019,5.28
72,2020,6.22
72,2021,6.96
72,2022,3.86
73,2010,18
73,2011,18.02
73,2012,18.24
73,2013,18.88
73,2014,18.58
73,2015,17.99
73,2016,17.23
73,2017,17.21
73,2018,18.13
73,2019,18.41
73,2020,18.62
73,2021,19.45
73,2022,19.44
74,2010,3.38
74,2011,3.26
74,2012,3.38
74,2013,3.24
74,2014,3.48
74,2015,3.32
74,2016,3.12
74,2017,2.97
74,2018,2.46
74,2019,2.29
74,2020,2.77
74,2021,2.18
74,2022,2.15
75,2010,6.67
75,2011,6.63
75,2012,6.58
75,2013,6.25
75,2014,5.17
75,2015,5.11
75,2016,4.81
75,2017,5.01
75,2018,4.55
75,2019,4.15
75,2020,3.79
75,2021,3.02
75,2022,2.19
79,2010,19.4
79,2011,19.78
79,2012,18.63
79,2013,18.67
79,2014,19.98
79,2015,20.24
79,2016,21.06
79,2017,21.94
79,2018,22.1
79,2019,28.11
79,2020,28.57
79,2021,27.61
79,2022,27.77
8,2010,10.43
8,2011,11.51
8,2012,8.29
8,2013,10.6
8,2014,10.97
8,2015,10.46
8,2016,10.54
8,2017,10.17
8,2018,9.92
8,2019,10.1
8,2020,9.99
8,2021,9.91
8,2022,8.84
80,2010,19
80,2011,18.49
80,2012,18.9
80,2013,19.72
80,2014,19.55
80,2015,20.77
80,2016,21.32
80,2017,20.46
80,2018,21.23
80,2019,21.5
80,2020,19.44
80,2021,17.63
80,2022,19.52
81,2010,0.33
81,2011,0.35
81,2012,0.32
81,2013,0.33
81,2014,0.3
81,2015,0.3
81,2016,0.31
81,2017,0.36
81,2018,0.3
81,2019,0.36
81,2020,0.32
81,2021,0.32
81,2022,0.27
83,2010,0.43
83,2011,0.43
83,2012,0.31
83,2013,0.29
83,2014,0.79
83,2015,0.62
83,2016,1.15
83,2017,1.11
83,2018,1.15
83,2019,2.59
83,2020,1.33
83,2021,2.14
83,2022,2.13
84,2010,31.27
84,2011,29.67
84,2012,28.52
84,2013,27.86
84,2014,28.99
84,2015,28.51
84,2016,27.91
84,2017,28.06
84,2018,29.61
84,2019,28.41
84,2020,27.19
84,2021,28.11
84,2022,27.92
86,2010,7.08
86,2011,5.81
86,2012,6.86
86,2013,6.52
86,2014,7.2
86,2015,7.6
86,2016,8.18
86,2017,8.6
86,2018,8.81
86,2019,8.6
86,2020,7.68
86,2021,9.02
86,2022,8.28
89,2010,4.38
89,2011,4.26
89,2012,3.99
89,2013,4.07
89,2014,4.18
89,2015,4.25
89,2016,4.3
89,2017,4.38
89,2018,4.52
89,2019,4.74
89,2020,4.62
89,2021,4.74
89,2022,4.67
9,2010,16.55
9,2011,16.01
9,2012,16.47
9,2013,16.38
9,2014,16.83
9,2015,17.17
9,2016,16.23
9,2017,15.79
9,2018,14.89
9,2019,15.01
9,2020,15.98
9,2021,16.46
9,2022,16.17
90,2010,2.14
90,2011,2.15
90,2012,2.3
90,2013,2.28
90,2014,2.08
90,2015,2.1
90,2016,2.42
90,2017,2.32
90,2018,2.02
90,2019,2.31
90,2020,2.07
90,2021,2.1
90,2022,2.07
91,2010,6.85
91,2011,10.23
91,2012,10.99
91,2013,10.84
91,2014,11.95
91,2015,13.28
91,2016,10.43
91,2017,10.43
91,2018,9.49
91,2019,10.44
91,2020,11.31
91,2021,12.42
91,2022,11.57
93,2010,1.46
93,2011,1.84
93,2012,1.85
93,2013,1.87
93,2014,1.54
93,2015,1.5
93,2016,1.49
93,2017,1.51
93,2018,1.46
93,2019,1.86
93,2020,1.63
93,2021,0.87
93,2022,0.78
95,2010,7.93
95,2011,7.48
95,2012,7.42
95,2013,6.96
95,2014,6.48
95,2015,6.54
95,2016,6.31
95,2017,6.4
95,2018,6.61
95,2019,6.47
95,2020,6.36
95,2021,6.45
95,2022,6.48
96,2010,8.03
96,2011,8.29
96,2012,8.49
96,2013,8.44
96,2014,8.63
96,2015,8.73
96,2016,8.99
96,2017,8.78
96,2018,9.26
96,2019,8.31
96,2020,7.46
96,2021,6.46
96,2022,5.85
97,2010,14.9
97,2011,14.39
97,2012,14.62
97,2013,14.02
97,2014,15.23
97,2015,15.93
97,2016,16.21
97,2017,16.28
97,2018,16.5
97,2019,16.47
97,2020,16.33
97,2021,16.45
97,2022,15.41
98,2010,18.8
98,2011,19.25
98,2012,20.5
98,2013,20.69
98,2014,20.95
98,2015,21.96
98,2016,21.23
98,2017,21.94
98,2018,21.79
98,2019,17.58
98,2020,17.47
98,2021,17.08
98,2022,17.43
99,2010,28.2
99,2011,30.25
99,2012,33.01
99,2013,31.7
99,2014,36.3
99,2015,37.25
99,2016,36.79
99,2017,37.14
99,2018,35.57
99,2019,35.26
99,2020,33.74
99,2021,34.35
99,2022,34.17
