geo,year,fbs_oilcrops_other_protein_supply_quantity_t
5000,2011,289891
5000,2012,311459.93
5000,2013,308063.92
5000,2014,330975.02
5000,2015,362491.56
5000,2016,352302.9
5000,2017,353457.3
5000,2018,356105.32
5000,2019,153899.34
5000,2020,162264.49
5000,2021,159236.48
5000,2022,176410.2
5100,2010,95493.95
5100,2011,94874.04
5100,2012,106105.27
5100,2013,105939.96
5100,2014,110708.32
5100,2015,114056.3
5100,2016,114975.19
5100,2017,116172.69
5100,2018,117864.55
5100,2019,114780.59
5100,2020,121823.84
5100,2021,125287.27
5100,2022,125958.71
5101,2010,434.49
5101,2011,466.39
5101,2012,480.72
5101,2013,570.88
5101,2014,343.32
5101,2015,410.66
5101,2016,322.3
5101,2017,358.59
5101,2018,388.51
5101,2019,4041.99
5101,2020,3983.86
5101,2021,3949.43
5101,2022,4009.72
5102,2010,36383.67
5102,2011,33849.47
5102,2012,33401.15
5102,2013,33491.42
5102,2014,36148.73
5102,2015,37737.84
5102,2016,37787.84
5102,2017,37499.07
5102,2018,38124.69
5102,2019,29091.15
5102,2020,38219.37
5102,2021,38560.56
5102,2022,38537.06
5103,2010,3.13
5103,2011,3.13
5103,2012,8813.31
5103,2013,6174.29
5103,2014,6248.94
5103,2015,6256.94
5103,2016,6561.34
5103,2017,6455.21
5103,2018,6292.8
5103,2019,6353.82
5103,2020,4299.15
5103,2021,10269.32
5103,2022,10494.02
5104,2010,5.37
5104,2011,5.15
5104,2012,7.96
5104,2013,10.18
5104,2014,7.73
5104,2015,1.05
5104,2016,6.25
5104,2017,3.12
5104,2018,3.45
5104,2019,3.54
5104,2020,11.09
5104,2021,26.48
5104,2022,30.79
5105,2010,58667.3
5105,2011,60549.9
5105,2012,63402.13
5105,2013,65693.19
5105,2014,67959.61
5105,2015,69649.81
5105,2016,70297.45
5105,2017,71856.7
5105,2018,73055.1
5105,2019,75290.08
5105,2020,75310.37
5105,2021,72481.47
5105,2022,72887.11
52,2014,0.01
52,2015,0.16
52,2016,0.56
52,2017,0.29
52,2018,0.09
52,2019,0.17
52,2020,0.27
52,2021,0.28
52,2022,0.6
5200,2010,154857.01
5200,2011,162324.32
5200,2012,159204.47
5200,2013,159155.55
5200,2014,166639.62
5200,2015,180535.31
5200,2016,176386
5200,2017,188614.46
5200,2018,197508.9
5200,2019,1149.77
5200,2020,906.27
5200,2021,1148.72
5200,2022,1165.28
5203,2010,976.85
5203,2011,792.11
5203,2012,1134.44
5203,2013,1557.95
5203,2014,993.9
5203,2015,922.34
5203,2016,995.82
5203,2017,1044.72
5203,2018,1060.25
5203,2019,1120.99
5203,2020,876.87
5203,2021,1119.71
5203,2022,1117.01
5204,2010,1.89
5204,2011,2.72
5204,2012,135.62
5204,2013,85.68
5204,2014,77.16
5204,2015,2.74
5204,2016,3.89
5204,2017,3.34
5204,2018,3.65
5204,2019,2.84
5204,2020,3.16
5204,2021,4.43
5204,2022,2.84
5206,2010,6.04
5206,2011,8.27
5206,2012,8.63
5206,2013,9.43
5206,2014,2.46
5206,2015,4.52
5206,2016,17.32
5206,2017,1.59
5206,2018,3.78
5206,2019,1.84
5206,2020,1.7
5206,2021,3.23
5206,2022,7.44
5207,2010,153872.24
5207,2011,161521.22
5207,2012,157925.79
5207,2013,157502.5
5207,2014,165566.1
5207,2015,179605.71
5207,2016,175368.97
5207,2017,187564.81
5207,2018,196441.21
5207,2019,24.11
5207,2020,24.54
5207,2021,21.35
5207,2022,38
53,2019,0.1
53,2020,0.11
53,2021,0.53
53,2022,0.18
5300,2010,27142.54
5300,2011,28010.13
5300,2012,40966.82
5300,2013,37364.38
5300,2014,48743
5300,2015,63045.12
5300,2016,55605.8
5300,2017,43632.39
5300,2018,36499.27
5300,2019,35035.3
5300,2020,35622.21
5300,2021,29887.4
5300,2022,46043.5
5301,2010,0
5301,2011,7.69
5301,2012,4.94
5301,2013,6.13
5301,2014,250.06
5301,2015,103.51
5301,2016,457.37
5301,2017,506.57
5301,2018,584.97
5301,2019,38.14
5301,2020,224.79
5301,2021,213.71
5301,2022,747.47
5302,2010,10332.31
5302,2011,11836.82
5302,2012,9859.1
5302,2013,9994.43
5302,2014,11445.5
5302,2015,11719.74
5302,2016,12717.16
5302,2017,14155.54
5302,2018,13671.3
5302,2019,15058.89
5302,2020,15008.76
5302,2021,13054.94
5302,2022,13715.45
5303,2010,4892.66
5303,2011,5098.47
5303,2012,10680.42
5303,2013,9036.21
5303,2014,4958.34
5303,2015,6614.31
5303,2016,8547.95
5303,2017,8849.76
5303,2018,9250.04
5303,2019,9542.48
5303,2020,9114.44
5303,2021,6458.01
5303,2022,10181.32
5304,2010,410.34
5304,2011,505.53
5304,2012,306.41
5304,2013,342.74
5304,2014,1627.07
5304,2015,1441.08
5304,2016,1755.21
5304,2017,3024.25
5304,2018,492.85
5304,2019,439.15
5304,2020,308.78
5304,2021,211.17
5304,2022,7328.51
5305,2010,11507.23
5305,2011,10561.62
5305,2012,20115.95
5305,2013,17984.87
5305,2014,30462.04
5305,2015,43166.49
5305,2016,32128.11
5305,2017,17096.27
5305,2018,12500.1
5305,2019,9956.65
5305,2020,10965.45
5305,2021,9949.58
5305,2022,14070.75
54,2010,0
54,2011,0
54,2012,0
54,2013,0.42
54,2014,0.42
54,2015,0.42
54,2016,0.43
54,2017,27.93
54,2018,29.72
54,2019,8.29
54,2020,4.69
54,2021,9.65
54,2022,9
5400,2010,4497.4
5400,2011,4424.01
5400,2012,5110.7
5400,2013,5538.12
5400,2014,4754.58
5400,2015,4748.38
5400,2016,5207.36
5400,2017,4889.6
5400,2018,4149.28
5400,2019,2837.64
5400,2020,3761.27
5400,2021,2793
5400,2022,3116.27
5401,2010,824.05
5401,2011,831.15
5401,2012,765.22
5401,2013,814.93
5401,2014,841.44
5401,2015,831.69
5401,2016,1243.12
5401,2017,834.62
5401,2018,845.68
5401,2019,214.59
5401,2020,479.87
5401,2021,492.36
5401,2022,900.95
5402,2010,155.37
5402,2011,198.37
5402,2012,185.82
5402,2013,394.82
5402,2014,255.8
5402,2015,251.38
5402,2016,228.31
5402,2017,306.67
5402,2018,275.53
5402,2019,868.43
5402,2020,1078.55
5402,2021,537.66
5402,2022,618.83
5403,2010,1138.87
5403,2011,899.6
5403,2012,999.25
5403,2013,1831.23
5403,2014,1060.96
5403,2015,1118.11
5403,2016,1078.88
5403,2017,1050.55
5403,2018,493.2
5403,2019,327.27
5403,2020,399.65
5403,2021,237.46
5403,2022,350.89
5404,2010,2379.11
5404,2011,2494.89
5404,2012,3160.42
5404,2013,2497.13
5404,2014,2596.38
5404,2015,2547.2
5404,2016,2657.05
5404,2017,2697.76
5404,2018,2534.86
5404,2019,1427.36
5404,2020,1803.2
5404,2021,1525.52
5404,2022,1245.61
55,2016,0
55,2020,0
55,2021,0.22
5500,2010,317.59
5500,2011,258.48
5500,2012,72.66
5500,2013,65.92
5500,2014,129.5
5500,2015,106.44
5500,2016,128.56
5500,2017,148.16
5500,2018,83.33
5500,2019,96.04
5500,2020,150.91
5500,2021,120.09
5500,2022,126.45
5501,2010,19.58
5501,2011,28.71
5501,2012,30.95
5501,2013,31.75
5501,2014,35.2
5501,2015,41.03
5501,2016,36.93
5501,2017,34.61
5501,2018,31.07
5501,2019,38.05
5501,2020,22.47
5501,2021,33.39
5501,2022,28.53
5502,2010,262.8
5502,2011,193.85
5502,2012,0
5502,2013,0
5502,2014,54.84
5502,2015,26.54
5502,2016,50.59
5502,2017,68.4
5502,2018,4.65
5502,2019,14.11
5502,2020,79.51
5502,2021,47.79
5502,2022,54.75
5503,2012,0.39
5503,2013,0.39
5503,2014,0
5503,2015,0.13
5503,2016,0.03
5503,2017,2.11
5503,2018,2.16
5503,2019,4.12
5503,2020,11.66
5503,2021,0.25
5503,2022,8.24
5504,2010,35.2
5504,2011,35.92
5504,2012,41.32
5504,2013,33.78
5504,2014,39.45
5504,2015,38.74
5504,2016,41.02
5504,2017,43.04
5504,2018,45.45
5504,2019,39.76
5504,2020,37.27
5504,2021,38.67
5504,2022,34.92
56,2014,0.28
56,2015,0.49
56,2016,0.37
56,2017,0.45
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2014,0.02
57,2015,0.01
57,2016,0.01
57,2017,0.02
57,2018,0
57,2019,0.01
57,2020,0.02
57,2021,41.17
57,2022,0.21
5707,2010,4094.26
5707,2011,4033.9
5707,2012,4717.21
5707,2013,4965.25
5707,2014,4271.97
5707,2015,4293.56
5707,2016,4747.15
5707,2017,4435.01
5707,2018,3725.96
5707,2019,1830.03
5707,2020,2723.34
5707,2021,2109.77
5707,2022,2113.21
58,2014,0
58,2020,0.03
58,2021,0
58,2022,0
5801,2010,30986.63
5801,2011,30767.25
5801,2012,40746.83
5801,2013,37998.69
5801,2014,39977.18
5801,2015,41379.07
5801,2016,41645.91
5801,2017,42680.62
5801,2018,41315.75
5801,2019,36437.88
5801,2020,44241.52
5801,2021,49464.79
5801,2022,45367.13
5802,2010,11466.8
5802,2011,11544.35
5802,2012,11788.29
5802,2013,12828.19
5802,2014,11516.27
5802,2015,12245.26
5802,2016,12244.13
5802,2017,12632.98
5802,2018,12913.53
5802,2019,14622.22
5802,2020,16625.67
5802,2021,16704.71
5802,2022,17570.04
5803,2010,550.29
5803,2011,478.78
5803,2012,293.44
5803,2013,282.67
5803,2014,219.01
5803,2015,73.28
5803,2016,138.28
5803,2017,235.53
5803,2018,58.58
5803,2019,145.01
5803,2020,158.52
5803,2021,97.3
5803,2022,142.56
5815,2010,40851.86
5815,2011,38395.79
5815,2012,47630.22
5815,2013,45122.26
5815,2014,47429.85
5815,2015,49146.89
5815,2016,49542.68
5815,2017,49384.3
5815,2018,50164.49
5815,2019,43981.69
5815,2020,52034.17
5815,2021,57424.46
5815,2022,53817.24
5817,2010,31424.75
5817,2011,31628.41
5817,2012,42329.83
5817,2013,38936.53
5817,2014,41120.9
5817,2015,42431.71
5817,2016,42383.83
5817,2017,44061.33
5817,2018,42234.33
5817,2019,37238.89
5817,2020,45056.91
5817,2021,50184.94
5817,2022,51113.58
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,9.65
59,2019,20.1
59,2020,46.89
59,2021,39.21
59,2022,4896.49
60,2016,0
60,2017,0.03
60,2020,0
60,2021,0
60,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,262.8
66,2011,193.85
66,2012,0
66,2013,0
66,2014,54.78
66,2015,26.16
66,2016,48.96
66,2017,67.84
66,2018,4.63
66,2019,14.05
66,2020,79.45
66,2021,46.86
66,2022,54.69
67,2010,0
67,2011,0
67,2012,0.21
67,2013,0.21
67,2014,0.21
67,2015,0.21
67,2016,0.21
67,2017,0.21
67,2018,4.68
67,2019,4.86
67,2020,5.24
67,2021,4.59
67,2022,6.58
68,2010,0
68,2011,0
68,2012,14.99
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,8.14
68,2018,19.02
68,2019,15.55
68,2020,16.39
68,2021,19.1
68,2022,10.81
7,2018,0.07
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0.72
70,2013,0.9
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2014,0.37
72,2015,0.27
72,2016,0.8
72,2018,0.01
72,2019,0.42
72,2020,0.52
72,2021,0.59
72,2022,0.61
73,2012,0.21
73,2013,0.21
73,2014,0
73,2015,0
73,2016,1.25
73,2017,3.34
73,2018,4.14
73,2019,7.03
73,2020,15.75
73,2021,0.52
73,2022,0.01
74,2014,0.01
74,2015,0
74,2016,0.3
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0.01
74,2022,0.05
75,2014,0.21
75,2015,0
75,2016,1.06
75,2017,0.21
75,2018,0.26
75,2019,0.27
75,2020,1.02
75,2021,0.73
75,2022,0.25
79,2010,1629.07
79,2011,1739.78
79,2012,1855.65
79,2013,1688.93
79,2014,1781.55
79,2015,1795.98
79,2016,1812.64
79,2017,1833.04
79,2018,1657.92
79,2019,1000.89
79,2020,1141.2
79,2021,1044.21
79,2022,887.61
8,2010,4.73
8,2011,1.18
8,2012,0.39
8,2013,1.18
8,2014,0.12
8,2015,0.21
8,2016,0.27
8,2017,0.36
8,2018,3.4
8,2019,0.68
8,2020,0
8,2021,0.81
8,2022,1.69
80,2010,6.19
80,2011,6.12
80,2012,6.02
80,2013,5.92
80,2014,6.62
80,2015,7.15
80,2016,4.82
80,2017,5.97
80,2018,4.12
80,2019,7.45
80,2020,9.93
80,2021,0.3
80,2022,2.56
81,2010,0.15
81,2011,0.15
81,2012,0.15
81,2013,0.15
81,2014,0.06
81,2015,0.06
81,2016,343.78
81,2017,871.59
81,2018,756.61
81,2019,776.37
81,2020,1999.44
81,2021,1932.13
81,2022,2369.84
83,2012,0.39
83,2013,0.39
83,2014,0
83,2015,0.13
83,2016,0.03
83,2017,2.11
83,2018,2.16
83,2019,0.96
83,2021,0.02
83,2022,0
84,2010,6.59
84,2011,9.33
84,2012,16.65
84,2013,24.34
84,2014,16.6
84,2015,9.71
84,2016,8.9
84,2017,6.18
84,2018,15.61
84,2019,0
84,2020,3.21
84,2021,34.94
84,2022,204.92
86,2014,0.01
86,2015,0.09
86,2017,0
86,2019,0.01
86,2020,0.58
86,2021,1.52
86,2022,1.43
89,2010,0.1
89,2011,0
89,2012,124.59
89,2013,74.26
89,2014,71.82
89,2015,0.04
89,2016,1.21
89,2017,0.48
89,2018,0.77
89,2019,0.64
89,2020,0.78
89,2021,1.86
89,2022,0.89
9,2010,0
9,2011,0
9,2012,5.62
9,2013,54.81
9,2014,0.82
9,2015,0.48
9,2016,0.61
9,2017,0.65
9,2018,0.44
9,2019,0.39
9,2020,0.42
9,2021,2.09
9,2022,0.46
90,2016,0.02
90,2017,0
90,2018,0.02
90,2020,0
90,2021,0
90,2022,0
91,2020,0.13
91,2021,0.01
91,2022,0.25
93,2014,0
93,2020,0
93,2021,0
93,2022,0
95,2014,0.13
95,2015,0.53
95,2017,0.27
95,2018,0.32
95,2020,0.4
95,2021,0.44
95,2022,0
96,2010,193.31
96,2011,146.17
96,2012,0.18
96,2013,10.6
96,2014,2.29
96,2015,0.19
96,2016,0.19
96,2017,0.19
96,2018,0.19
96,2019,3.05
96,2020,2.81
96,2021,14.56
96,2022,0
97,2010,91.5
97,2011,91.5
97,2012,91.5
97,2013,91.5
97,2014,90.43
97,2015,81.88
97,2016,77.28
97,2017,79.69
97,2018,88.38
97,2019,0.28
97,2020,0.13
97,2021,0.23
97,2022,0.3
98,2010,413.49
98,2011,220.88
98,2012,153.45
98,2013,304.42
98,2014,224.39
98,2015,223.61
98,2016,221.71
98,2017,220.33
98,2018,219.57
98,2019,11.16
98,2020,12.91
98,2021,17.4
98,2022,9.12
99,2016,0.15
99,2017,0.23
99,2018,0.06
99,2019,0
99,2020,0.08
99,2021,0.03
99,2022,0.23
