geo,year,fbs_wine_import_quantity
52,2012,0
52,2013,0
52,2014,0
52,2015,2
52,2016,2
52,2017,3
52,2018,0
52,2019,1
52,2020,1
52,2021,1
52,2022,1
5200,2010,1636
5200,2011,1708
5200,2012,1865
5200,2013,1781
5200,2014,1803
5200,2015,1868
5200,2016,1931
5200,2017,2138
5200,2018,2028
5200,2019,2105
5200,2020,2230
5200,2021,2490
5200,2022,2481
5203,2010,1327
5203,2011,1413
5203,2012,1589
5203,2013,1519
5203,2014,1512
5203,2015,1578
5203,2016,1601
5203,2017,1702
5203,2018,1660
5203,2019,1743
5203,2020,1858
5203,2021,2056
5203,2022,2008
5204,2010,69
5204,2011,69
5204,2012,71
5204,2013,81
5204,2014,87
5204,2015,94
5204,2016,104
5204,2017,109
5204,2018,120
5204,2019,111
5204,2020,95
5204,2021,115
5204,2022,143
5206,2010,31
5206,2011,31
5206,2012,33
5206,2013,38
5206,2014,51
5206,2015,50
5206,2016,54
5206,2017,48
5206,2018,50
5206,2019,48
5206,2020,40
5206,2021,49
5206,2022,64
5207,2010,210
5207,2011,195
5207,2012,172
5207,2013,143
5207,2014,153
5207,2015,146
5207,2016,172
5207,2017,279
5207,2018,198
5207,2019,204
5207,2020,237
5207,2021,270
5207,2022,265
53,2010,12
53,2011,12
53,2012,10
53,2013,6
53,2014,5
53,2015,7
53,2016,4
53,2017,4
53,2018,2
53,2019,4
53,2020,4
53,2021,3
53,2022,7
5300,2010,685
5300,2011,806
5300,2012,896
5300,2013,900
5300,2014,945
5300,2015,1119
5300,2016,1188
5300,2017,1352
5300,2018,1268
5300,2019,1201
5300,2020,965
5300,2021,1006
5300,2022,1010
5301,2010,20
5301,2011,22
5301,2012,29
5301,2013,29
5301,2014,29
5301,2015,23
5301,2016,20
5301,2017,27
5301,2018,33
5301,2019,25
5301,2020,28
5301,2021,31
5301,2022,28
5302,2010,577
5302,2011,687
5302,2012,769
5302,2013,762
5302,2014,784
5302,2015,985
5302,2016,1052
5302,2017,1168
5302,2018,1085
5302,2019,1026
5302,2020,818
5302,2021,835
5302,2022,765
5303,2010,5
5303,2011,8
5303,2012,8
5303,2013,8
5303,2014,7
5303,2015,8
5303,2016,8
5303,2017,9
5303,2018,10
5303,2019,9
5303,2020,9
5303,2021,10
5303,2022,14
5304,2010,48
5304,2011,51
5304,2012,51
5304,2013,53
5304,2014,48
5304,2015,54
5304,2016,60
5304,2017,67
5304,2018,67
5304,2019,59
5304,2020,39
5304,2021,54
5304,2022,100
5305,2010,35
5305,2011,38
5305,2012,39
5305,2013,47
5305,2014,77
5305,2015,50
5305,2016,48
5305,2017,81
5305,2018,72
5305,2019,83
5305,2020,70
5305,2021,76
5305,2022,102
54,2010,204
54,2011,206
54,2012,200
54,2013,213
54,2014,193
54,2015,190
54,2016,172
54,2017,179
54,2018,187
54,2019,189
54,2020,197
54,2021,207
54,2022,194
5400,2010,6984
5400,2011,7728
5400,2012,7524
5400,2013,7475
5400,2014,7532
5400,2015,7484
5400,2016,7410
5400,2017,7782
5400,2018,7494
5400,2019,7676
5400,2020,7726
5400,2021,7924
5400,2022,7581
5401,2010,1317
5401,2011,1505
5401,2012,1357
5401,2013,1367
5401,2014,1305
5401,2015,1145
5401,2016,1151
5401,2017,1291
5401,2018,1223
5401,2019,1320
5401,2020,1266
5401,2021,1368
5401,2022,1103
5402,2010,2031
5402,2011,2170
5402,2012,2185
5402,2013,2184
5402,2014,2366
5402,2015,2386
5402,2016,2412
5402,2017,2367
5402,2018,2306
5402,2019,2338
5402,2020,2511
5402,2021,2361
5402,2022,2347
5403,2010,451
5403,2011,534
5403,2012,649
5403,2013,679
5403,2014,650
5403,2015,687
5403,2016,565
5403,2017,613
5403,2018,610
5403,2019,637
5403,2020,656
5403,2021,763
5403,2022,710
5404,2010,3185
5404,2011,3519
5404,2012,3334
5404,2013,3244
5404,2014,3211
5404,2015,3266
5404,2016,3283
5404,2017,3512
5404,2018,3356
5404,2019,3381
5404,2020,3294
5404,2021,3432
5404,2022,3421
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,1
55,2022,1
5500,2010,135
5500,2011,110
5500,2012,133
5500,2013,141
5500,2014,212
5500,2015,241
5500,2016,225
5500,2017,229
5500,2018,157
5500,2019,158
5500,2020,182
5500,2021,175
5500,2022,181
5501,2010,122
5501,2011,97
5501,2012,120
5501,2013,129
5501,2014,199
5501,2015,224
5501,2016,211
5501,2017,216
5501,2018,144
5501,2019,146
5501,2020,171
5501,2021,166
5501,2022,169
5502,2010,9
5502,2011,9
5502,2012,9
5502,2013,9
5502,2014,10
5502,2015,14
5502,2016,10
5502,2017,10
5502,2018,10
5502,2019,9
5502,2020,8
5502,2021,6
5502,2022,10
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,4
5504,2011,4
5504,2012,4
5504,2013,3
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,3
5504,2018,3
5504,2019,3
5504,2020,2
5504,2021,3
5504,2022,3
56,2010,9
56,2011,11
56,2012,12
56,2013,14
56,2014,14
56,2015,15
56,2016,15
56,2017,16
56,2018,17
56,2019,19
56,2020,13
56,2021,21
56,2022,27
57,2010,49
57,2011,48
57,2012,52
57,2013,54
57,2014,53
57,2015,51
57,2016,49
57,2017,59
57,2018,58
57,2019,69
57,2020,71
57,2021,67
57,2022,57
5707,2010,4472
5707,2011,5099
5707,2012,4938
5707,2013,4904
5707,2014,4890
5707,2015,4937
5707,2016,4869
5707,2017,5199
5707,2018,5025
5707,2019,5093
5707,2020,5106
5707,2021,5347
5707,2022,5343
58,2010,6
58,2011,5
58,2012,6
58,2013,5
58,2014,7
58,2015,6
58,2016,6
58,2017,8
58,2018,10
58,2019,11
58,2020,9
58,2021,14
58,2022,15
5801,2010,170
5801,2011,181
5801,2012,188
5801,2013,182
5801,2014,193
5801,2015,167
5801,2016,111
5801,2017,121
5801,2018,129
5801,2019,124
5801,2020,124
5801,2021,212
5801,2022,167
5802,2010,104
5802,2011,97
5802,2012,89
5802,2013,83
5802,2014,79
5802,2015,79
5802,2016,86
5802,2017,89
5802,2018,108
5802,2019,94
5802,2020,100
5802,2021,195
5802,2022,120
5803,2010,66
5803,2011,67
5803,2012,69
5803,2013,72
5803,2014,90
5803,2015,92
5803,2016,97
5803,2017,92
5803,2018,92
5803,2019,91
5803,2020,80
5803,2021,87
5803,2022,113
5815,2010,99
5815,2011,107
5815,2012,106
5815,2013,100
5815,2014,113
5815,2015,110
5815,2016,95
5815,2017,101
5815,2018,112
5815,2019,107
5815,2020,108
5815,2021,207
5815,2022,148
5817,2010,287
5817,2011,313
5817,2012,349
5817,2013,349
5817,2014,382
5817,2015,361
5817,2016,304
5817,2017,331
5817,2018,356
5817,2019,339
5817,2020,308
5817,2021,518
5817,2022,425
59,2010,1
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,2
60,2011,2
60,2012,2
60,2013,2
60,2014,2
60,2015,2
60,2016,2
60,2017,2
60,2018,2
60,2019,3
60,2020,2
60,2021,3
60,2022,4
63,2010,22
63,2011,24
63,2012,24
63,2013,25
63,2014,25
63,2015,25
63,2016,27
63,2017,26
63,2018,24
63,2019,24
63,2020,22
63,2021,24
63,2022,26
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,2
66,2016,1
66,2017,1
66,2018,2
66,2019,1
66,2020,1
66,2021,1
66,2022,2
67,2010,69
67,2011,70
67,2012,69
67,2013,68
67,2014,80
67,2015,81
67,2016,81
67,2017,80
67,2018,83
67,2019,79
67,2020,85
67,2021,76
67,2022,78
68,2010,615
68,2011,717
68,2012,631
68,2013,565
68,2014,691
68,2015,759
68,2016,804
68,2017,804
68,2018,733
68,2019,754
68,2020,661
68,2021,623
68,2022,653
7,2010,91
7,2011,95
7,2012,103
7,2013,100
7,2014,99
7,2015,78
7,2016,29
7,2017,35
7,2018,29
7,2019,31
7,2020,30
7,2021,27
7,2022,43
70,2010,4
70,2011,4
70,2012,4
70,2013,3
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
70,2019,2
70,2020,2
70,2021,2
70,2022,2
72,2010,0
72,2011,0
72,2012,1
72,2013,1
72,2014,0
72,2015,1
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,1
73,2015,0
73,2016,0
73,2017,0
73,2018,1
73,2019,1
73,2020,0
73,2021,1
73,2022,1
74,2010,10
74,2011,10
74,2012,8
74,2013,8
74,2014,7
74,2015,8
74,2016,8
74,2017,6
74,2018,6
74,2019,6
74,2020,5
74,2021,6
74,2022,5
75,2010,0
75,2011,0
75,2012,0
75,2013,1
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,1524
79,2011,1715
79,2012,1619
79,2013,1598
79,2014,1553
79,2015,1546
79,2016,1494
79,2017,1543
79,2018,1490
79,2019,1495
79,2020,1450
79,2021,1490
79,2022,1378
8,2010,1
8,2011,2
8,2012,0
8,2013,2
8,2014,2
8,2015,2
8,2016,1
8,2017,2
8,2018,2
8,2019,2
8,2020,1
8,2021,2
8,2022,3
80,2010,9
80,2011,8
80,2012,8
80,2013,7
80,2014,7
80,2015,8
80,2016,8
80,2017,8
80,2018,8
80,2019,9
80,2020,7
80,2021,8
80,2022,8
81,2010,11
81,2011,17
81,2012,22
81,2013,14
81,2014,14
81,2015,18
81,2016,8
81,2017,11
81,2018,8
81,2019,8
81,2020,18
81,2021,21
81,2022,25
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,14
84,2011,22
84,2012,20
84,2013,18
84,2014,18
84,2015,15
84,2016,19
84,2017,15
84,2018,14
84,2019,21
84,2020,11
84,2021,18
84,2022,18
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,2
86,2019,1
86,2020,1
86,2021,1
86,2022,1
89,2010,3
89,2011,3
89,2012,3
89,2013,4
89,2014,4
89,2015,4
89,2016,4
89,2017,5
89,2018,5
89,2019,6
89,2020,5
89,2021,8
89,2022,9
9,2010,35
9,2011,8
9,2012,1
9,2013,1
9,2014,0
9,2015,1
9,2016,11
9,2017,80
9,2018,3
9,2019,0
9,2020,0
9,2021,1
9,2022,1
90,2010,2
90,2011,1
90,2012,1
90,2013,1
90,2014,1
90,2015,1
90,2016,2
90,2017,2
90,2018,1
90,2019,1
90,2020,3
90,2021,4
90,2022,3
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,1
91,2019,1
91,2020,0
91,2021,0
91,2022,1
93,2010,1
93,2011,1
93,2012,1
93,2013,1
93,2014,12
93,2015,7
93,2016,9
93,2017,3
93,2018,9
93,2019,1
93,2020,5
93,2021,6
93,2022,4
95,2010,1
95,2011,1
95,2012,2
95,2013,2
95,2014,2
95,2015,2
95,2016,2
95,2017,2
95,2018,3
95,2019,3
95,2020,2
95,2021,4
95,2022,2
96,2010,40
96,2011,48
96,2012,51
96,2013,50
96,2014,53
96,2015,63
96,2016,63
96,2017,61
96,2018,51
96,2019,41
96,2020,35
96,2021,39
96,2022,35
97,2010,21
97,2011,56
97,2012,43
97,2013,45
97,2014,38
97,2015,21
97,2016,22
97,2017,18
97,2018,8
97,2019,11
97,2020,9
97,2021,10
97,2022,9
98,2010,15
98,2011,15
98,2012,15
98,2013,13
98,2014,23
98,2015,29
98,2016,31
98,2017,27
98,2018,24
98,2019,25
98,2020,24
98,2021,27
98,2022,24
99,2010,4
99,2011,4
99,2012,4
99,2013,4
99,2014,4
99,2015,5
99,2016,4
99,2017,5
99,2018,5
99,2019,5
99,2020,5
99,2021,6
99,2022,6
