geo,year,fbs_rice_and_products_export_quantity
54,2022,10
5400,2010,3840
5400,2011,3839
5400,2012,3969
5400,2013,3651
5400,2014,3911
5400,2015,3669
5400,2016,4067
5400,2017,4161
5400,2018,4017
5400,2019,3945
5400,2020,4610
5400,2021,4272
5400,2022,9265
5401,2010,416
5401,2011,401
5401,2012,666
5401,2013,411
5401,2014,451
5401,2015,432
5401,2016,499
5401,2017,485
5401,2018,426
5401,2019,510
5401,2020,524
5401,2021,491
5401,2022,511
5402,2010,112
5402,2011,116
5402,2012,94
5402,2013,117
5402,2014,140
5402,2015,173
5402,2016,199
5402,2017,181
5402,2018,197
5402,2019,158
5402,2020,230
5402,2021,132
5402,2022,108
5403,2010,1842
5403,2011,1702
5403,2012,1771
5403,2013,1684
5403,2014,1758
5403,2015,1656
5403,2016,1747
5403,2017,1897
5403,2018,1790
5403,2019,1779
5403,2020,1936
5403,2021,1807
5403,2022,1885
5404,2010,1471
5404,2011,1620
5404,2012,1437
5404,2013,1438
5404,2014,1562
5404,2015,1409
5404,2016,1623
5404,2017,1598
5404,2018,1605
5404,2019,1498
5404,2020,1921
5404,2021,1843
5404,2022,6760
55,2012,0
55,2013,0
55,2014,0
55,2016,0
55,2018,0
55,2019,0
55,2021,0
55,2022,0
5500,2010,86
5500,2011,445
5500,2012,723
5500,2013,733
5500,2014,643
5500,2015,524
5500,2016,265
5500,2017,302
5500,2018,421
5500,2019,218
5500,2020,72
5500,2021,120
5500,2022,331
5501,2010,85
5501,2011,444
5501,2012,722
5501,2013,732
5501,2014,642
5501,2015,522
5501,2016,264
5501,2017,300
5501,2018,420
5501,2019,217
5501,2020,71
5501,2021,115
5501,2022,326
5502,2010,1
5502,2011,1
5502,2012,1
5502,2013,1
5502,2014,1
5502,2015,2
5502,2016,1
5502,2017,2
5502,2018,1
5502,2019,1
5502,2020,1
5502,2021,2
5502,2022,5
5503,2015,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,2
56,2010,31
56,2011,18
56,2012,0
56,2013,0
56,2014,52
56,2015,24
56,2016,13
56,2017,18
56,2018,20
56,2019,25
56,2020,6
56,2021,1
56,2022,1
57,2010,1
57,2011,1
57,2012,0
57,2013,1
57,2014,1
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2020,0
57,2021,0
5707,2010,3509
5707,2011,3504
5707,2012,3360
5707,2013,3277
5707,2014,3479
5707,2015,3239
5707,2016,3557
5707,2017,3691
5707,2018,3616
5707,2019,3537
5707,2020,4172
5707,2021,3927
5707,2022,9067
58,2010,33
58,2011,66
58,2012,23
58,2013,69
58,2014,25
58,2015,2
58,2016,0
58,2017,1
58,2018,50
58,2019,46
58,2020,70
58,2021,30
58,2022,65
5801,2010,1203
5801,2011,636
5801,2012,1335
5801,2013,1932
5801,2014,3084
5801,2015,3207
5801,2016,2423
5801,2017,4610
5801,2018,4111
5801,2019,4736
5801,2020,4812
5801,2021,4866
5801,2022,5248
5802,2010,408
5802,2011,497
5802,2012,649
5802,2013,854
5802,2014,894
5802,2015,908
5802,2016,1499
5802,2017,1873
5802,2018,1781
5802,2019,1398
5802,2020,1664
5802,2021,1414
5802,2022,1563
5803,2010,368
5803,2011,195
5803,2012,235
5803,2013,435
5803,2014,783
5803,2015,336
5803,2016,482
5803,2017,330
5803,2018,306
5803,2019,568
5803,2020,973
5803,2021,727
5803,2022,615
5815,2010,1139
5815,2011,324
5815,2012,421
5815,2013,570
5815,2014,543
5815,2015,426
5815,2016,765
5815,2017,1011
5815,2018,881
5815,2019,579
5815,2020,779
5815,2021,1317
5815,2022,859
5817,2010,8417
5817,2011,5907
5817,2012,6834
5817,2013,8290
5817,2014,8980
5817,2015,9591
5817,2016,8504
5817,2017,9365
5817,2018,10068
5817,2019,11715
5817,2020,10857
5817,2021,10809
5817,2022,12205
59,2010,876
59,2011,60
59,2012,215
59,2013,493
59,2014,120
59,2015,199
59,2016,73
59,2017,45
59,2018,44
59,2019,74
59,2020,49
59,2021,51
59,2022,68
60,2010,4
60,2011,12
60,2012,19
60,2013,14
60,2014,8
60,2015,33
60,2016,14
60,2017,3
60,2018,3
60,2019,5
60,2020,3
60,2021,6
60,2022,11
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,1
63,2019,1
63,2020,1
63,2021,1
63,2022,0
66,2010,1
66,2011,1
66,2012,0
66,2013,1
66,2014,1
66,2015,2
66,2016,1
66,2017,1
66,2018,1
66,2019,1
66,2020,1
66,2021,2
66,2022,5
67,2010,2
67,2011,3
67,2012,2
67,2013,2
67,2014,2
67,2015,2
67,2016,2
67,2017,1
67,2018,7
67,2019,1
67,2020,2
67,2021,1
67,2022,6
68,2010,183
68,2011,167
68,2012,125
68,2013,140
68,2014,132
68,2015,144
68,2016,132
68,2017,120
68,2018,108
68,2019,107
68,2020,109
68,2021,106
68,2022,122
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,2
7,2020,0
7,2021,0
7,2022,1
70,2016,0
70,2018,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2016,0
72,2017,1
72,2018,0
72,2019,1
72,2020,0
72,2021,2
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,1
73,2016,0
73,2017,0
73,2018,1
73,2019,0
73,2020,1
73,2021,1
73,2022,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,1
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,1
75,2020,0
75,2022,0
79,2010,154
79,2011,220
79,2012,190
79,2013,175
79,2014,228
79,2015,286
79,2016,322
79,2017,293
79,2018,245
79,2019,200
79,2020,234
79,2021,177
79,2022,140
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2019,0
8,2020,8
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,2
81,2015,1
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,1
81,2021,2
81,2022,2
83,2015,0
84,2010,173
84,2011,192
84,2012,193
84,2013,149
84,2014,179
84,2015,147
84,2016,193
84,2017,248
84,2018,167
84,2019,157
84,2020,174
84,2021,189
84,2022,168
86,2014,0
86,2018,0
86,2019,0
86,2021,0
86,2022,0
89,2010,5
89,2011,3
89,2012,4
89,2013,2
89,2014,1
89,2015,1
89,2016,3
89,2017,2
89,2018,2
89,2019,1
89,2020,1
89,2021,1
89,2022,1
9,2010,699
9,2011,1085
9,2012,903
9,2013,827
9,2014,749
9,2015,471
9,2016,796
9,2017,588
9,2018,551
9,2019,575
9,2020,493
9,2021,408
9,2022,601
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,1
90,2016,1
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,208
91,2011,110
91,2012,138
91,2013,334
91,2014,597
91,2015,262
91,2016,352
91,2017,217
91,2018,190
91,2019,426
91,2020,874
91,2021,633
91,2022,551
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,1
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,4
95,2011,6
95,2012,9
95,2013,5
95,2014,1
95,2015,7
95,2016,7
95,2017,14
95,2018,10
95,2019,9
95,2020,10
95,2021,6
95,2022,7
96,2010,15
96,2011,15
96,2012,17
96,2013,17
96,2014,21
96,2015,21
96,2016,23
96,2017,23
96,2018,26
96,2019,23
96,2020,18
96,2021,17
96,2022,15
97,2010,8
97,2011,12
97,2012,6
97,2013,3
97,2014,4
97,2015,7
97,2016,7
97,2017,6
97,2018,7
97,2019,9
97,2020,8
97,2021,9
97,2022,9
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,1
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
