geo,year,fbs_groundnut_oil_domestic_supply_quantity
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,13
75,2011,17
75,2012,18
75,2013,19
75,2014,12
75,2015,12
75,2016,13
75,2017,13
75,2018,14
75,2019,14
79,2010,5
79,2011,5
79,2012,4
79,2013,4
79,2014,4
79,2015,2
79,2016,1
79,2017,1
79,2018,1
79,2019,3
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,76
81,2011,62
81,2012,66
81,2013,59
81,2014,65
81,2015,64
81,2016,57
81,2017,57
81,2018,67
81,2019,71
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,3
84,2011,3
84,2012,4
84,2013,4
84,2014,4
84,2015,4
84,2016,4
84,2017,4
84,2018,4
84,2019,4
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,2
89,2015,2
89,2016,2
89,2017,1
89,2018,1
89,2019,1
9,2010,0
9,2011,1
9,2012,2
9,2013,4
9,2014,-7
9,2015,3
9,2016,4
9,2017,4
9,2018,4
9,2019,4
90,2010,85
90,2011,88
90,2012,91
90,2013,93
90,2014,97
90,2015,100
90,2016,104
90,2017,106
90,2018,110
90,2019,126
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,10
96,2011,9
96,2012,7
96,2013,7
96,2014,7
96,2015,7
96,2016,13
96,2017,10
96,2018,12
96,2019,8
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
