geo,year,fbs_miscellaneous_import_quantity
5104,2015,176
5104,2016,156
5104,2017,179
5104,2018,151
5104,2019,186
5104,2020,191
5104,2021,224
5104,2022,185
5105,2010,241
5105,2011,272
5105,2012,349
5105,2013,400
5105,2014,503
5105,2015,526
5105,2016,538
5105,2017,609
5105,2018,633
5105,2019,641
5105,2020,644
5105,2021,729
5105,2022,696
52,2010,23
52,2011,24
52,2012,22
52,2013,25
52,2014,26
52,2015,28
52,2016,25
52,2017,30
52,2018,28
52,2019,33
52,2020,39
52,2021,42
52,2022,43
5200,2010,1756
5200,2011,1815
5200,2012,1918
5200,2013,1897
5200,2014,2181
5200,2015,2350
5200,2016,2406
5200,2017,2500
5200,2018,2495
5200,2019,2733
5200,2020,2759
5200,2021,2871
5200,2022,2951
5203,2010,688
5203,2011,714
5203,2012,735
5203,2013,759
5203,2014,809
5203,2015,913
5203,2016,905
5203,2017,923
5203,2018,884
5203,2019,936
5203,2020,1020
5203,2021,949
5203,2022,1006
5204,2010,550
5204,2011,583
5204,2012,606
5204,2013,548
5204,2014,675
5204,2015,701
5204,2016,744
5204,2017,808
5204,2018,821
5204,2019,838
5204,2020,859
5204,2021,926
5204,2022,986
5206,2010,121
5206,2011,98
5206,2012,113
5206,2013,117
5206,2014,193
5206,2015,186
5206,2016,202
5206,2017,207
5206,2018,196
5206,2019,271
5206,2020,222
5206,2021,258
5206,2022,232
5207,2010,396
5207,2011,419
5207,2012,464
5207,2013,473
5207,2014,504
5207,2015,550
5207,2016,556
5207,2017,562
5207,2018,593
5207,2019,687
5207,2020,658
5207,2021,739
5207,2022,728
53,2010,21
53,2011,17
53,2012,23
53,2013,34
53,2014,28
53,2015,35
53,2016,41
53,2017,35
53,2018,20
53,2019,18
53,2020,18
53,2021,18
53,2022,20
5300,2010,3215
5300,2011,3661
5300,2012,3709
5300,2013,4061
5300,2014,4419
5300,2015,4720
5300,2016,5006
5300,2017,5553
5300,2018,5690
5300,2019,5966
5300,2020,6121
5300,2021,6382
5300,2022,6735
5301,2010,96
5301,2011,147
5301,2012,149
5301,2013,161
5301,2014,200
5301,2015,187
5301,2016,176
5301,2017,206
5301,2018,185
5301,2019,223
5301,2020,220
5301,2021,250
5301,2022,251
5302,2010,1346
5302,2011,1459
5302,2012,1513
5302,2013,1577
5302,2014,1671
5302,2015,1795
5302,2016,1904
5302,2017,2072
5302,2018,2218
5302,2019,2315
5302,2020,2381
5302,2021,2436
5302,2022,2500
5303,2010,128
5303,2011,178
5303,2012,122
5303,2013,146
5303,2014,189
5303,2015,265
5303,2016,246
5303,2017,250
5303,2018,261
5303,2019,247
5303,2020,224
5303,2021,278
5303,2022,286
5304,2010,920
5304,2011,1022
5304,2012,1015
5304,2013,1108
5304,2014,1128
5304,2015,1152
5304,2016,1373
5304,2017,1629
5304,2018,1659
5304,2019,1613
5304,2020,1684
5304,2021,1735
5304,2022,1931
5305,2010,725
5305,2011,855
5305,2012,910
5305,2013,1069
5305,2014,1232
5305,2015,1322
5305,2016,1307
5305,2017,1396
5305,2018,1368
5305,2019,1567
5305,2020,1612
5305,2021,1682
5305,2022,1768
54,2010,136
54,2011,140
54,2012,141
54,2013,148
54,2014,151
54,2015,163
54,2016,157
54,2017,156
54,2018,156
54,2019,159
54,2020,172
54,2021,183
54,2022,189
5400,2010,6844
5400,2011,7181
5400,2012,7574
5400,2013,7969
5400,2014,8100
5400,2015,8202
5400,2016,8436
5400,2017,8875
5400,2018,9426
5400,2019,9857
5400,2020,9911
5400,2021,10027
5400,2022,10206
5401,2010,1068
5401,2011,1140
5401,2012,1235
5401,2013,1311
5401,2014,1437
5401,2015,1317
5401,2016,1351
5401,2017,1471
5401,2018,1594
5401,2019,1644
5401,2020,1613
5401,2021,1793
5401,2022,1766
5402,2010,2054
5402,2011,2192
5402,2012,2315
5402,2013,2495
5402,2014,2371
5402,2015,2446
5402,2016,2423
5402,2017,2406
5402,2018,2598
5402,2019,2798
5402,2020,2905
5402,2021,2421
5402,2022,2397
5403,2010,1035
5403,2011,1040
5403,2012,1062
5403,2013,1104
5403,2014,1134
5403,2015,1208
5403,2016,1248
5403,2017,1252
5403,2018,1341
5403,2019,1399
5403,2020,1294
5403,2021,1417
5403,2022,1556
5404,2010,2686
5404,2011,2809
5404,2012,2961
5404,2013,3059
5404,2014,3159
5404,2015,3231
5404,2016,3413
5404,2017,3745
5404,2018,3894
5404,2019,4016
5404,2020,4098
5404,2021,4395
5404,2022,4486
55,2010,0
55,2011,0
55,2012,1
55,2013,0
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
55,2020,1
55,2021,2
55,2022,2
5500,2010,477
5500,2011,487
5500,2012,455
5500,2013,545
5500,2014,612
5500,2015,674
5500,2016,710
5500,2017,608
5500,2018,638
5500,2019,759
5500,2020,772
5500,2021,670
5500,2022,716
5501,2010,439
5501,2011,447
5501,2012,412
5501,2013,502
5501,2014,563
5501,2015,626
5501,2016,653
5501,2017,550
5501,2018,583
5501,2019,697
5501,2020,707
5501,2021,602
5501,2022,640
5502,2010,27
5502,2011,29
5502,2012,32
5502,2013,33
5502,2014,39
5502,2015,38
5502,2016,43
5502,2017,42
5502,2018,42
5502,2019,41
5502,2020,44
5502,2021,48
5502,2022,55
5503,2010,1
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,1
5503,2018,1
5503,2019,7
5503,2020,7
5503,2021,7
5503,2022,7
5504,2010,10
5504,2011,10
5504,2012,10
5504,2013,10
5504,2014,10
5504,2015,10
5504,2016,13
5504,2017,15
5504,2018,13
5504,2019,14
5504,2020,14
5504,2021,14
5504,2022,14
56,2010,25
56,2011,24
56,2012,27
56,2013,30
56,2014,52
56,2015,47
56,2016,51
56,2017,52
56,2018,54
56,2019,63
56,2020,67
56,2021,61
56,2022,51
57,2010,58
57,2011,52
57,2012,65
57,2013,85
57,2014,97
57,2015,98
57,2016,105
57,2017,117
57,2018,130
57,2019,133
57,2020,127
57,2021,126
57,2022,127
5707,2010,4807
5707,2011,4979
5707,2012,5173
5707,2013,5345
5707,2014,5635
5707,2015,5809
5707,2016,6082
5707,2017,6541
5707,2018,6905
5707,2019,7099
5707,2020,7088
5707,2021,7619
5707,2022,7952
58,2010,30
58,2011,30
58,2012,30
58,2013,34
58,2014,34
58,2015,30
58,2016,27
58,2017,31
58,2018,33
58,2019,33
58,2020,35
58,2021,37
58,2022,37
5801,2010,476
5801,2011,605
5801,2012,699
5801,2013,790
5801,2014,1053
5801,2015,1052
5801,2016,1068
5801,2017,1288
5801,2018,1293
5801,2019,1301
5801,2020,1311
5801,2021,1310
5801,2022,1377
5802,2010,418
5802,2011,516
5802,2012,574
5802,2013,647
5802,2014,757
5802,2015,780
5802,2016,741
5802,2017,768
5802,2018,765
5802,2019,786
5802,2020,887
5802,2021,985
5802,2022,1057
5803,2010,218
5803,2011,207
5803,2012,223
5803,2013,232
5803,2014,324
5803,2015,330
5803,2016,365
5803,2017,354
5803,2018,346
5803,2019,411
5803,2020,367
5803,2021,414
5803,2022,407
5815,2010,438
5815,2011,547
5815,2012,639
5815,2013,734
5815,2014,997
5815,2015,1006
5815,2016,1004
5815,2017,1072
5815,2018,1049
5815,2019,1150
5815,2020,1218
5815,2021,1427
5815,2022,1402
5817,2010,1013
5817,2011,1199
5817,2012,1322
5817,2013,1476
5817,2014,1786
5817,2015,1821
5817,2016,1829
5817,2017,2113
5817,2018,2126
5817,2019,2336
5817,2020,2265
5817,2021,2422
5817,2022,2423
59,2010,36
59,2011,72
59,2012,52
59,2013,87
59,2014,69
59,2015,71
59,2016,60
59,2017,88
59,2018,73
59,2019,93
59,2020,82
59,2021,82
59,2022,99
60,2010,52
60,2011,56
60,2012,55
60,2013,58
60,2014,59
60,2015,62
60,2016,65
60,2017,65
60,2018,69
60,2019,72
60,2020,74
60,2021,78
60,2022,76
63,2010,32
63,2011,33
63,2012,34
63,2013,41
63,2014,38
63,2015,32
63,2016,34
63,2017,45
63,2018,43
63,2019,41
63,2020,46
63,2021,44
63,2022,56
66,2010,3
66,2011,3
66,2012,4
66,2013,4
66,2014,5
66,2015,4
66,2016,5
66,2017,5
66,2018,7
66,2019,7
66,2020,6
66,2021,7
66,2022,9
67,2010,92
67,2011,94
67,2012,99
67,2013,103
67,2014,106
67,2015,108
67,2016,112
67,2017,113
67,2018,114
67,2019,118
67,2020,116
67,2021,119
67,2022,128
68,2010,780
68,2011,798
68,2012,783
68,2013,797
68,2014,841
68,2015,881
68,2016,902
68,2017,908
68,2018,937
68,2019,966
68,2020,961
68,2021,1090
68,2022,1082
7,2010,33
7,2011,47
7,2012,57
7,2013,55
7,2014,78
7,2015,43
7,2016,40
7,2017,42
7,2018,32
7,2019,94
7,2020,62
7,2021,47
7,2022,64
70,2010,8
70,2011,8
70,2012,8
70,2013,8
70,2014,8
70,2015,8
70,2016,11
70,2017,12
70,2018,10
70,2019,10
70,2020,8
70,2021,8
70,2022,9
72,2010,7
72,2011,8
72,2012,8
72,2013,7
72,2014,11
72,2015,14
72,2016,14
72,2017,13
72,2018,14
72,2019,17
72,2020,16
72,2021,20
72,2022,17
73,2010,23
73,2011,26
73,2012,26
73,2013,29
73,2014,30
73,2015,33
73,2016,36
73,2017,40
73,2018,41
73,2019,43
73,2020,44
73,2021,42
73,2022,48
74,2010,12
74,2011,13
74,2012,15
74,2013,14
74,2014,17
74,2015,16
74,2016,17
74,2017,14
74,2018,15
74,2019,11
74,2020,12
74,2021,12
74,2022,13
75,2010,2
75,2011,2
75,2012,1
75,2013,1
75,2014,12
75,2015,14
75,2016,13
75,2017,15
75,2018,16
75,2019,18
75,2020,18
75,2021,14
75,2022,23
79,2010,714
79,2011,795
79,2012,875
79,2013,870
79,2014,890
79,2015,927
79,2016,1022
79,2017,1103
79,2018,1127
79,2019,1185
79,2020,1245
79,2021,1305
79,2022,1354
8,2010,1
8,2011,5
8,2012,9
8,2013,5
8,2014,5
8,2015,7
8,2016,5
8,2017,6
8,2018,6
8,2019,6
8,2020,3
8,2021,7
8,2022,6
80,2010,35
80,2011,36
80,2012,36
80,2013,36
80,2014,37
80,2015,38
80,2016,39
80,2017,40
80,2018,42
80,2019,44
80,2020,43
80,2021,45
80,2022,47
81,2010,14
81,2011,19
81,2012,23
81,2013,31
81,2014,43
81,2015,39
81,2016,52
81,2017,87
81,2018,103
81,2019,124
81,2020,77
81,2021,104
81,2022,81
83,2010,1
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,1
83,2018,1
83,2019,1
83,2020,1
83,2021,3
83,2022,2
84,2010,119
84,2011,95
84,2012,93
84,2013,100
84,2014,105
84,2015,105
84,2016,107
84,2017,104
84,2018,104
84,2019,101
84,2020,101
84,2021,106
84,2022,122
86,2010,1
86,2011,0
86,2012,0
86,2013,0
86,2014,1
86,2015,2
86,2016,7
86,2017,6
86,2018,7
86,2019,7
86,2020,7
86,2021,8
86,2022,9
89,2010,47
89,2011,51
89,2012,60
89,2013,62
89,2014,66
89,2015,70
89,2016,79
89,2017,81
89,2018,86
89,2019,93
89,2020,96
89,2021,107
89,2022,115
9,2010,28
9,2011,32
9,2012,33
9,2013,34
9,2014,35
9,2015,38
9,2016,41
9,2017,47
9,2018,44
9,2019,42
9,2020,43
9,2021,50
9,2022,48
90,2010,18
90,2011,24
90,2012,16
90,2013,17
90,2014,24
90,2015,25
90,2016,31
90,2017,36
90,2018,37
90,2019,48
90,2020,46
90,2021,54
90,2022,58
91,2010,5
91,2011,6
91,2012,6
91,2013,7
91,2014,8
91,2015,7
91,2016,8
91,2017,8
91,2018,7
91,2019,7
91,2020,8
91,2021,10
91,2022,11
93,2010,6
93,2011,3
93,2012,3
93,2013,3
93,2014,61
93,2015,36
93,2016,41
93,2017,34
93,2018,36
93,2019,37
93,2020,24
93,2021,25
93,2022,22
95,2010,73
95,2011,70
95,2012,68
95,2013,57
95,2014,67
95,2015,69
95,2016,67
95,2017,66
95,2018,67
95,2019,72
95,2020,73
95,2021,80
95,2022,87
96,2010,236
96,2011,258
96,2012,266
96,2013,266
96,2014,285
96,2015,298
96,2016,329
96,2017,348
96,2018,353
96,2019,360
96,2020,388
96,2021,410
96,2022,449
97,2010,97
97,2011,103
97,2012,106
97,2013,110
97,2014,139
97,2015,144
97,2016,147
97,2017,138
97,2018,151
97,2019,152
97,2020,148
97,2021,167
97,2022,173
98,2010,48
98,2011,49
98,2012,53
98,2013,60
98,2014,58
98,2015,62
98,2016,65
98,2017,67
98,2018,79
98,2019,93
98,2020,90
98,2021,100
98,2022,104
99,2010,7
99,2011,7
99,2012,7
99,2013,8
99,2014,7
99,2015,8
99,2016,9
99,2017,9
99,2018,9
99,2019,10
99,2020,9
99,2021,10
99,2022,11
