geo,year,fbs_pulses_protein_supply_quantity_t
230,2016,18956.69
230,2017,21788.01
230,2018,14564.44
230,2019,20281
230,2020,13705.78
230,2021,27298.02
230,2022,13999.94
231,2010,280642.33
231,2011,219266.04
231,2012,266560.5
231,2013,295835.91
231,2014,242897.58
231,2015,249824
231,2016,262658.66
231,2017,266761.92
231,2018,265544.2
231,2019,253518.54
231,2020,363671.62
231,2021,236739.06
231,2022,343658.96
233,2010,65004.85
233,2011,64112.57
233,2012,68427.68
233,2013,67530.55
233,2014,69714.8
233,2015,72043.4
233,2016,74399.36
233,2017,73039.32
233,2018,79175.43
233,2019,163256.64
233,2020,149447.28
233,2021,124402.31
233,2022,179160.75
234,2010,2129.7
234,2011,2252.49
234,2012,2052.98
234,2013,2108.6
234,2014,1950.28
234,2015,2085.39
234,2016,2191.17
234,2017,2228.41
234,2018,2295.46
234,2019,2134.98
234,2020,2343.64
234,2021,2624.55
234,2022,2084.63
235,2010,2235.66
235,2011,2351.52
235,2012,2747.98
235,2013,3376.77
235,2014,3536.46
235,2015,4021.63
235,2016,3520.57
235,2017,3498.9
235,2018,4156.45
235,2019,4261.49
235,2020,4199.8
235,2021,8005.3
235,2022,7201.65
236,2010,35607.17
236,2011,34077.84
236,2012,39392.07
236,2013,36302.17
236,2014,56831.47
236,2015,20651.94
236,2016,21885.95
236,2017,46896.19
236,2018,30948.22
236,2019,58821.53
236,2020,68047.93
236,2021,62977.89
236,2022,74499.87
237,2010,53407.18
237,2011,55635.35
237,2012,57626.05
237,2013,59751.49
237,2014,62671.94
237,2015,63710.36
237,2016,62464.75
237,2017,66169.53
237,2018,70437.22
237,2019,69898.76
237,2020,70804.06
237,2021,82082.76
237,2022,92872.18
238,2010,448372.81
238,2011,472709.78
238,2012,554589.33
238,2013,577074.01
238,2014,506057.25
238,2015,600285.51
238,2016,609923.29
238,2017,622590.14
238,2018,567910.64
238,2019,557900.09
238,2020,629555.22
238,2021,671046.45
238,2022,692801.81
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.12
244,2015,1.2
244,2016,1.15
244,2017,0.68
244,2018,1.59
244,2019,0.44
244,2020,0.53
244,2021,1.19
244,2022,0.41
249,2010,33908.99
249,2011,29851.02
249,2012,30830.09
249,2013,31616.39
249,2014,56310.99
249,2015,34941.35
249,2016,29645.38
249,2017,34416.08
249,2018,23062.62
249,2019,29483.09
249,2020,38281.39
249,2021,45631.54
249,2022,43649.34
25,2010,1271.95
25,2011,1326.77
25,2012,1362.78
25,2013,1406.42
25,2014,1553
25,2015,1466.1
25,2016,1507.13
25,2017,1549.73
25,2018,1488.43
25,2019,1486.24
25,2020,1458.39
25,2021,1494.02
25,2022,1489.03
250,2010,58302.45
250,2011,66969.54
250,2012,61884.99
250,2013,60318.69
250,2014,71886.32
250,2015,64996.13
250,2016,69580.3
250,2017,74655.55
250,2018,80765.55
250,2019,76681.67
250,2020,73552.6
250,2021,72785.93
250,2022,69015.56
251,2010,5575.36
251,2011,5928.89
251,2012,6071.84
251,2013,6322.62
251,2014,6562.58
251,2015,6742.32
251,2016,6939.76
251,2017,6156.61
251,2018,6183.1
251,2019,5987.91
251,2020,7702.9
251,2021,17542.95
251,2022,17802.05
255,2010,5446.82
255,2011,5190.14
255,2012,6566.85
255,2013,6140.24
255,2014,6538.9
255,2015,6584.11
255,2016,5836.72
255,2017,5806.18
255,2018,6718.02
255,2019,10494.14
255,2020,14699.22
255,2021,14380.9
255,2022,17492.95
256,2010,94.3
256,2011,87.71
256,2012,102.91
256,2013,146.79
256,2014,97.47
256,2015,104.45
256,2016,105.31
256,2017,111.92
256,2018,113.58
256,2019,217.04
256,2020,275.74
256,2021,217.68
256,2022,252.94
27,2010,4022.21
27,2011,3669.31
27,2012,3684.03
27,2013,3645.05
27,2014,3616.59
27,2015,3724.14
27,2016,3587.87
27,2017,3735.78
27,2018,3479.63
27,2019,3225.65
27,2020,3474.48
27,2021,2824.04
27,2022,2864.76
272,2010,10339.85
272,2011,8637.33
272,2012,6882.62
272,2013,5266.17
272,2014,4859.62
272,2015,6166.93
272,2016,5382.69
272,2017,5247.78
272,2018,5673.69
272,2019,4835.55
272,2020,5520.75
272,2021,5194.55
272,2022,5530.89
273,2010,566.47
273,2011,619.23
273,2012,615.87
273,2013,621.02
273,2014,664.69
273,2015,606.06
273,2016,615.22
273,2017,631.15
273,2018,617.55
273,2019,629.91
273,2020,586.27
273,2021,587.09
273,2022,591.21
276,2012,87172.53
276,2013,82516.7
276,2014,91427.61
276,2015,90364.79
276,2016,82113.27
276,2017,96285.56
276,2018,100692
276,2019,104615.65
276,2020,127678.7
276,2021,134870.81
276,2022,119858.82
277,2019,13513.81
277,2020,15188.52
277,2021,16907.33
277,2022,16625.39
28,2010,158416.59
28,2011,156652.79
28,2012,156011.53
28,2013,152443.87
28,2014,152451.47
28,2015,154384.35
28,2016,154272.89
28,2017,152105.71
28,2018,146134.73
28,2019,160401.81
28,2020,151481.76
28,2021,145246.94
28,2022,111388.23
29,2010,50387.55
29,2011,51371.44
29,2012,44340.03
29,2013,48525.84
29,2014,42453.87
29,2015,54916.96
29,2016,60697.12
29,2017,75706.79
29,2018,61670.09
29,2019,74959.2
29,2020,77196.3
29,2021,79293.83
29,2022,84277.74
3,2010,3546.72
3,2011,3522.99
3,2012,3574.45
3,2013,3743.27
3,2014,3798.89
3,2015,3917.53
3,2016,3343.6
3,2017,3352.41
3,2018,3362.87
3,2019,3403.83
3,2020,3744.9
3,2021,3364.64
3,2022,3512.11
32,2010,93579.27
32,2011,96542.36
32,2012,95957.55
32,2013,99628.3
32,2014,107255.21
32,2015,110942.07
32,2016,114452.48
32,2017,117702.66
32,2018,121233.38
32,2019,115980.57
32,2020,107327.12
32,2021,109330.91
32,2022,112856.34
33,2010,55197.51
33,2011,64354.15
33,2012,65041.63
33,2013,65323.9
33,2014,59908.12
33,2015,44168.38
33,2016,100784.46
33,2017,120826.16
33,2018,101202.57
33,2019,86369.98
33,2020,65834.03
33,2021,67169.45
33,2022,90939.53
35,2010,1340.47
35,2011,1367
35,2012,1380.04
35,2013,1397.17
35,2014,1381.72
35,2015,1992.33
35,2016,1759.55
35,2017,1827.53
35,2018,1484.77
35,2019,1669.34
35,2020,1880.7
35,2021,1598.07
35,2022,1603.42
351,2010,399500.78
351,2011,415648.54
351,2012,422802.2
351,2013,434511.53
351,2014,427885.55
351,2015,452701.01
351,2016,489579.97
351,2017,555669.03
351,2018,620925.97
351,2019,621169.88
351,2020,670836.64
351,2021,664445.83
351,2022,630378.4
37,2010,9249.42
37,2011,9480.09
37,2012,8820.74
37,2013,9072.76
37,2014,11669.85
37,2015,11874.16
37,2016,12072.84
37,2017,11339.13
37,2018,10856.2
37,2019,11282.91
37,2020,12569.14
37,2021,12763.51
37,2022,13031.41
38,2010,45052.39
38,2011,47266.49
38,2012,49979.31
38,2013,51099.94
38,2014,50408.11
38,2015,60839.15
38,2016,56369.7
38,2017,58917.96
38,2018,64282.46
38,2019,60416.59
38,2020,60159.38
38,2021,60105.54
38,2022,48725.21
39,2010,18744.9
39,2011,17860.8
39,2012,23187.52
39,2013,26696.03
39,2014,25801.37
39,2015,28980.23
39,2016,29456.93
39,2017,30112.91
39,2018,31333.64
39,2019,32445.35
39,2020,37499.77
39,2021,35290.66
39,2022,37761.78
4,2010,59736.73
4,2011,60393.92
4,2012,60629.82
4,2013,64038.75
4,2014,64896.57
4,2015,66764.97
4,2016,64112
4,2017,66782.92
4,2018,70239.54
4,2019,65434
4,2020,59225.69
4,2021,69163.37
4,2022,70070.96
40,2010,20729.17
40,2011,15102.19
40,2012,15608.36
40,2013,16295.54
40,2014,12283.7
40,2015,12980
40,2016,15143.63
40,2017,17841.67
40,2018,18394.87
40,2019,17175.43
40,2020,31204.72
40,2021,14386.65
40,2022,10689.62
41,2010,383737.53
41,2011,399728.02
41,2012,406762.41
41,2013,418411.08
41,2014,411561.57
41,2015,436306.67
41,2016,473410.83
41,2017,540217.27
41,2018,606323.4
41,2019,606869.33
41,2020,655913.17
41,2021,649875.43
41,2022,616699.94
44,2010,47815.11
44,2011,47405.15
44,2012,44495.64
44,2013,39425.61
44,2014,70745.31
44,2015,71771.74
44,2016,73059.49
44,2017,88015.31
44,2018,86452.82
44,2019,87491.22
44,2020,79646.74
44,2021,73190.4
44,2022,65549.85
45,2010,3004.08
45,2011,3107.14
45,2012,3215.7
45,2013,3375.61
45,2014,3494.9
45,2015,3559.64
45,2016,3675.85
45,2017,3769.61
45,2018,3702.85
45,2019,3409.9
45,2020,2756.29
45,2021,2358.94
45,2022,2715.79
46,2010,2914.43
46,2011,3011.33
46,2012,3114.47
46,2013,3200.69
46,2014,3336.72
46,2015,3516.91
46,2016,3429.14
46,2017,3352.86
46,2018,3199.4
46,2019,3767.92
46,2020,3842.12
46,2021,3514.18
46,2022,3665.06
48,2010,11074.1
48,2011,10572.75
48,2012,10774.7
48,2013,10923.11
48,2014,11616.14
48,2015,10808.53
48,2016,11486.41
48,2017,12397.01
48,2018,11813.94
48,2019,9991.65
48,2020,11002.4
48,2021,10672.35
48,2022,11538.02
49,2010,40034.62
49,2011,47151
49,2012,45292.99
49,2013,50239.99
49,2014,39583.43
49,2015,39452.25
49,2016,46383.03
49,2017,46217.4
49,2018,50292.69
49,2019,45022.19
49,2020,44545.46
49,2021,36824.33
49,2022,38639.01
50,2010,822.49
50,2011,828.28
50,2012,815.33
50,2013,820.01
50,2014,857.64
50,2015,842.07
50,2016,863.35
50,2017,782.47
50,2018,859.56
50,2019,774.24
50,2020,888.43
50,2021,798.23
50,2022,909.21
5000,2010,10286790.84
5000,2011,10364331.71
5000,2012,10851439.75
5000,2013,11059298.92
5000,2014,11237601.49
5000,2015,11375159.52
5000,2016,11662206.4
5000,2017,12573806.47
5000,2018,12221093.33
5000,2019,12388974.53
5000,2020,12934801.57
5000,2021,13194887.45
5000,2022,13624993.06
5100,2010,2553283.72
5100,2011,2624845.79
5100,2012,2911959.55
5100,2013,2935119.73
5100,2014,2859928.45
5100,2015,2978731.22
5100,2016,2989868.36
5100,2017,3144130.27
5100,2018,3165751.17
5100,2019,3286223.94
5100,2020,3435568.51
5100,2021,3638299.29
5100,2022,3665166.73
5101,2010,1214972.11
5101,2011,1307905.7
5101,2012,1415477.9
5101,2013,1455837.74
5101,2014,1380132.91
5101,2015,1485855.98
5101,2016,1495301.94
5101,2017,1532624.98
5101,2018,1487654.98
5101,2019,1522614.89
5101,2020,1600129.18
5101,2021,1703665.1
5101,2022,1778148.18
5102,2010,220636.58
5102,2011,229342.97
5102,2012,229773.47
5102,2013,239674.43
5102,2014,268534.83
5102,2015,273074.6
5102,2016,276510.3
5102,2017,287136.94
5102,2018,301011.7
5102,2019,295237.9
5102,2020,287983.82
5102,2021,292261.68
5102,2022,289742.09
5103,2010,301282.86
5103,2011,265137.82
5103,2012,342807.13
5103,2013,343868.2
5103,2014,343403.61
5103,2015,341864.97
5103,2016,339326.59
5103,2017,362077.85
5103,2018,389418.14
5103,2019,358713.58
5103,2020,387914.93
5103,2021,393030.21
5103,2022,363801.84
5104,2010,43222.15
5104,2011,40836.6
5104,2012,37052.92
5104,2013,33192.72
5104,2014,36907.1
5104,2015,32523.59
5104,2016,28006.57
5104,2017,26807.36
5104,2018,26482.42
5104,2019,23765.58
5104,2020,28339.6
5104,2021,31566.34
5104,2022,25346.78
5105,2010,773170.02
5105,2011,781622.7
5105,2012,886848.13
5105,2013,862546.64
5105,2014,830950
5105,2015,845412.07
5105,2016,850722.95
5105,2017,935483.15
5105,2018,961183.92
5105,2019,1085891.99
5105,2020,1131200.98
5105,2021,1217775.96
5105,2022,1208127.83
52,2010,1797.2
52,2011,1794.08
52,2012,1824.52
52,2013,1889.84
52,2014,1623.46
52,2015,1453.6
52,2016,1465.42
52,2017,1452.93
52,2018,1231.32
52,2019,1249.42
52,2020,1965.49
52,2021,4426.69
52,2022,5340.81
5200,2010,1736918.02
5200,2011,1697221.39
5200,2012,1761323.91
5200,2013,1840975.87
5200,2014,1726820.55
5200,2015,1666907.92
5200,2016,1740235.8
5200,2017,1827026.17
5200,2018,1797967.18
5200,2019,1756847.51
5200,2020,1923099.69
5200,2021,1751747.38
5200,2022,1842880.56
5203,2010,335839.83
5203,2011,283620.19
5203,2012,331602.13
5203,2013,361159.81
5203,2014,302805.69
5203,2015,293992.37
5203,2016,363443.12
5203,2017,387588.08
5203,2018,366746.77
5203,2019,339888.52
5203,2020,429505.64
5203,2021,303908.51
5203,2022,434598.49
5204,2010,379250.09
5204,2011,389793.41
5204,2012,438492.46
5204,2013,463621.86
5204,2014,408481
5204,2015,403079.93
5204,2016,425040.59
5204,2017,428758.89
5204,2018,439252.03
5204,2019,391037.76
5204,2020,409584.18
5204,2021,406393.54
5204,2022,396255.96
5206,2010,110726.7
5206,2011,116866.86
5206,2012,115291.07
5206,2013,117077.54
5206,2014,104142.57
5206,2015,105985.52
5206,2016,109705.11
5206,2017,109336.1
5206,2018,108381.3
5206,2019,99352.62
5206,2020,102712.35
5206,2021,88877.94
5206,2022,86236.62
5207,2010,911101.39
5207,2011,906940.93
5207,2012,875938.24
5207,2013,899116.67
5207,2014,911391.29
5207,2015,863850.1
5207,2016,842046.98
5207,2017,901343.1
5207,2018,883587.09
5207,2019,926568.61
5207,2020,981297.52
5207,2021,952567.39
5207,2022,925789.48
53,2010,21521.01
53,2011,22133.92
53,2012,22846.3
53,2013,25896.84
53,2014,24509.06
53,2015,25303.52
53,2016,26121.46
53,2017,26964.87
53,2018,27581.4
53,2019,29046.32
53,2020,28138.52
53,2021,29331.69
53,2022,30000.42
5300,2010,5517706.17
5300,2011,5623921.21
5300,2012,5756517.14
5300,2013,5849805.97
5300,2014,6218987.43
5300,2015,6292677.59
5300,2016,6492285.38
5300,2017,7142355.34
5300,2018,6788208.41
5300,2019,6893657.28
5300,2020,7060892.34
5300,2021,7271886.38
5300,2022,7580460.98
5301,2010,10868.04
5301,2011,14055.92
5301,2012,14094.86
5301,2013,12152.69
5301,2014,22545.99
5301,2015,31879.45
5301,2016,49842.83
5301,2017,60803.2
5301,2018,57753.58
5301,2019,46665.1
5301,2020,44274.66
5301,2021,61479.77
5301,2022,88341.06
5302,2010,512919.54
5302,2011,530160.37
5302,2012,538183.3
5302,2013,549144.82
5302,2014,544812.22
5302,2015,568117.51
5302,2016,605644.64
5302,2017,670615.61
5302,2018,737494.54
5302,2019,731951.55
5302,2020,781634.47
5302,2021,772025.49
5302,2022,741563.66
5303,2010,4200123.65
5303,2011,4255763.15
5303,2012,4383684.63
5303,2013,4455479.3
5303,2014,4792925.26
5303,2015,4844607.79
5303,2016,5007041.38
5303,2017,5536765.59
5303,2018,5141442.61
5303,2019,5205569.98
5303,2020,5293249.84
5303,2021,5478975.36
5303,2022,5780225.45
5304,2010,388578.6
5304,2011,394884.57
5304,2012,387573.42
5304,2013,388910.86
5304,2014,398845.09
5304,2015,394481.09
5304,2016,389792.44
5304,2017,393445.52
5304,2018,386955.26
5304,2019,402601.71
5304,2020,408407.77
5304,2021,426493.36
5304,2022,377471.1
5305,2010,405216.33
5305,2011,429057.2
5305,2012,432980.92
5305,2013,444118.3
5305,2014,459858.87
5305,2015,453591.76
5305,2016,439964.09
5305,2017,480725.43
5305,2018,464562.43
5305,2019,506868.94
5305,2020,533325.6
5305,2021,532912.4
5305,2022,592859.71
54,2010,1310.49
54,2011,1308.9
54,2012,1309
54,2013,1315.35
54,2014,1319.17
54,2015,1414.47
54,2016,1247.8
54,2017,1335.55
54,2018,988.46
54,2019,1078.11
54,2020,1905.68
54,2021,2005.52
54,2022,2647.04
5400,2010,429994.82
5400,2011,401974.91
5400,2012,408860.95
5400,2013,419707.12
5400,2014,419690.66
5400,2015,425569.01
5400,2016,428768.95
5400,2017,449447.76
5400,2018,453986.68
5400,2019,410580.16
5400,2020,472737.53
5400,2021,482731.68
5400,2022,486249.57
5401,2010,128434.04
5401,2011,119210.53
5401,2012,117220.84
5401,2013,117368.25
5401,2014,133429.02
5401,2015,133728.92
5401,2016,145736.84
5401,2017,150627.39
5401,2018,137724.33
5401,2019,134222.98
5401,2020,143165.86
5401,2021,168636.98
5401,2022,192348.88
5402,2010,70134.77
5402,2011,57897.13
5402,2012,67573.78
5402,2013,75024.35
5402,2014,64317.6
5402,2015,66463.41
5402,2016,66735.56
5402,2017,69223.56
5402,2018,72951.45
5402,2019,52428.79
5402,2020,74022.16
5402,2021,64335.34
5402,2022,67814.25
5403,2010,173578.74
5403,2011,163637.52
5403,2012,166225.87
5403,2013,170248.68
5403,2014,164398.52
5403,2015,163547.7
5403,2016,162161.16
5403,2017,164406.34
5403,2018,173496.08
5403,2019,166847.78
5403,2020,188768.73
5403,2021,182678.18
5403,2022,158815.92
5404,2010,57847.26
5404,2011,61229.72
5404,2012,57840.46
5404,2013,57065.85
5404,2014,57545.53
5404,2015,61828.99
5404,2016,54135.39
5404,2017,65190.46
5404,2018,69814.82
5404,2019,57080.61
5404,2020,66780.78
5404,2021,67081.18
5404,2022,67270.53
55,2010,79.9
55,2011,78.79
55,2012,78.75
55,2013,89.9
55,2014,92.78
55,2015,95.59
55,2016,76.21
55,2017,69.89
55,2018,66.93
55,2019,102.36
55,2020,153.8
55,2021,103.69
55,2022,103.87
5500,2010,48888.13
5500,2011,16368.41
5500,2012,12778.21
5500,2013,13690.22
5500,2014,12174.39
5500,2015,11273.78
5500,2016,11047.91
5500,2017,10846.93
5500,2018,15179.89
5500,2019,41665.63
5500,2020,42503.51
5500,2021,50222.72
5500,2022,50235.21
5501,2010,44425.66
5501,2011,11826.34
5501,2012,8337.53
5501,2013,8947.53
5501,2014,7714.52
5501,2015,7170.01
5501,2016,7230.63
5501,2017,7356.28
5501,2018,11805.59
5501,2019,37512.61
5501,2020,38134.68
5501,2021,46225.69
5501,2022,46250.69
5502,2010,4275.88
5502,2011,4357.44
5502,2012,4253.06
5502,2013,4564.84
5502,2014,4267.78
5502,2015,3909.96
5502,2016,3676.73
5502,2017,3362.03
5502,2018,3269.95
5502,2019,4017.27
5502,2020,4047.59
5502,2021,3760.33
5502,2022,3755.9
5503,2010,0.7
5503,2011,2.39
5503,2012,0.75
5503,2013,1.47
5503,2014,0.72
5503,2015,1.81
5503,2016,1.44
5503,2017,1.02
5503,2018,1.73
5503,2019,41.12
5503,2020,86.45
5503,2021,45.99
5503,2022,44.4
5504,2010,185.9
5504,2011,182.23
5504,2012,186.87
5504,2013,176.38
5504,2014,191.36
5504,2015,191.99
5504,2016,139.11
5504,2017,127.61
5504,2018,102.63
5504,2019,94.64
5504,2020,234.79
5504,2021,190.71
5504,2022,184.22
56,2010,20696.16
56,2011,25225.35
56,2012,23984.82
56,2013,21096.67
56,2014,18369.16
56,2015,20494.15
56,2016,20264.89
56,2017,20750.23
56,2018,22901.24
56,2019,25163.41
56,2020,25757.61
56,2021,25050.43
56,2022,22446.53
57,2010,40.78
57,2011,59.57
57,2012,55.07
57,2013,48.92
57,2014,51.79
57,2015,84.56
57,2016,41.02
57,2017,39.21
57,2018,44.06
57,2019,1891.27
57,2020,2056.3
57,2021,2085.59
57,2022,1311.25
5707,2010,266092.86
5707,2011,256287.54
5707,2012,255575.91
5707,2013,263070.56
5707,2014,259258.35
5707,2015,262712.84
5707,2016,256089.7
5707,2017,270374.88
5707,2018,273092.2
5707,2019,251663.11
5707,2020,286037.96
5707,2021,280013.58
5707,2022,281922.73
58,2010,8335
58,2011,8008.17
58,2012,7574.88
58,2013,7625.65
58,2014,8704.68
58,2015,9400.81
58,2016,8761.74
58,2017,9899.45
58,2018,9579.2
58,2019,9350.25
58,2020,9704.71
58,2021,9529.07
58,2022,8574.08
5801,2010,2081529.32
5801,2011,2135588.21
5801,2012,2327337.25
5801,2013,2404861.67
5801,2014,2369542.31
5801,2015,2474507.92
5801,2016,2538187.44
5801,2017,2602525.69
5801,2018,2602412.16
5801,2019,2775832.87
5801,2020,2939291.76
5801,2021,3107261.16
5801,2022,3043163.92
5802,2010,1257654.86
5802,2011,1294147.98
5802,2012,1373375.04
5802,2013,1425214.4
5802,2014,1363186.47
5802,2015,1483850.84
5802,2016,1515543.42
5802,2017,1558237.37
5802,2018,1509667.26
5802,2019,1614299.83
5802,2020,1735840.14
5802,2021,1908314.84
5802,2022,1967818.42
5803,2010,128179.45
5803,2011,134714.42
5803,2012,132949.31
5803,2013,135280.51
5803,2014,121599.39
5803,2015,123553.86
5803,2016,126776.08
5803,2017,126640.2
5803,2018,124974.9
5803,2019,116816.23
5803,2020,120939.82
5803,2021,105197.66
5803,2022,102672.26
5815,2010,2014206.51
5815,2011,2136693.3
5815,2012,2341584.66
5815,2013,2395072
5815,2014,2368778.59
5815,2015,2478954.83
5815,2016,2499986.64
5815,2017,2582618.39
5815,2018,2559323.06
5815,2019,2695683.5
5815,2020,2840162.47
5815,2021,3004850.84
5815,2022,3040214.72
5817,2010,2875307.92
5817,2011,2959865.45
5817,2012,3146420.52
5817,2013,3261122.93
5817,2014,3215676.4
5817,2015,3354617.53
5817,2016,3427707.42
5817,2017,3525005.65
5817,2018,3505344.24
5817,2019,3729438.48
5817,2020,4053258.69
5817,2021,4187985.01
5817,2022,4033614.71
59,2010,159491.51
59,2011,119625.85
59,2012,110078.65
59,2013,112883.4
59,2014,112602.89
59,2015,115430.48
59,2016,118981.24
59,2017,117943.81
59,2018,120258.68
59,2019,98441.11
59,2020,110670.91
59,2021,90805.26
59,2022,83783.11
60,2010,17643.03
60,2011,20681.8
60,2012,23551.1
60,2013,23257.96
60,2014,22990.44
60,2015,23125.06
60,2016,23263.47
60,2017,23435.67
60,2018,23665.89
60,2019,23744.73
60,2020,26025.55
60,2021,24635.61
60,2022,23799.86
63,2010,1526.75
63,2011,1264.56
63,2012,609.89
63,2013,2474.2
63,2014,1450.37
63,2015,1451.73
63,2016,1346.89
63,2017,1466.55
63,2018,1477.16
63,2019,1619.67
63,2020,1082.12
63,2021,1305.27
63,2022,1646.15
66,2010,2263.99
66,2011,2289.76
66,2012,2098.11
66,2013,2367.93
66,2014,1887.53
66,2015,1638.62
66,2016,1367.68
66,2017,983.83
66,2018,973.31
66,2019,1645.89
66,2020,1753.21
66,2021,1374.67
66,2022,1358.03
67,2010,1473.96
67,2011,1395.46
67,2012,1401.98
67,2013,1408.7
67,2014,1414.21
67,2015,1417.58
67,2016,1427.05
67,2017,1440.38
67,2018,1434.08
67,2019,2982.11
67,2020,6011.53
67,2021,5381.85
67,2022,6545.31
68,2010,27847.73
68,2011,26381.59
68,2012,25694.29
68,2013,26387.35
68,2014,26927.96
68,2015,30457.49
68,2016,22918.64
68,2017,33111.37
68,2018,35874.94
68,2019,20069.99
68,2020,20850.8
68,2021,21637.91
68,2022,20685.79
7,2010,37477.27
7,2011,35072.7
7,2012,36544.75
7,2013,40458.95
7,2014,48270.51
7,2015,52478.22
7,2016,47235.36
7,2017,49714.5
7,2018,53343.08
7,2019,54759.54
7,2020,52873.79
7,2021,58266.04
7,2022,53170.53
70,2010,185.9
70,2011,182.23
70,2012,186.87
70,2013,176.38
70,2014,191.25
70,2015,190.79
70,2016,137.96
70,2017,126.93
70,2018,101.03
70,2019,92.62
70,2020,232.74
70,2021,188.09
70,2022,180.44
72,2010,2360.93
72,2011,2450.88
72,2012,2553.23
72,2013,2472.76
72,2014,2724.52
72,2015,2795.76
72,2016,2472.09
72,2017,2400.06
72,2018,2567.45
72,2019,3564.61
72,2020,3872.57
72,2021,4125.16
72,2022,4147.54
73,2010,23.9
73,2011,27.37
73,2012,25.49
73,2013,34.55
73,2014,53.57
73,2015,42.22
73,2016,61.54
73,2017,90.83
73,2018,124.82
73,2019,186.51
73,2020,176.87
73,2021,150.35
73,2022,176.82
74,2010,82.57
74,2011,88.22
74,2012,94.57
74,2013,101.45
74,2014,121.25
74,2015,110.1
74,2016,111.37
74,2017,88.79
74,2018,93.84
74,2019,113.85
74,2020,115.53
74,2021,114.32
74,2022,123.59
75,2010,460.81
75,2011,464.31
75,2012,488.09
75,2013,529.27
75,2014,582.56
75,2015,533.08
75,2016,478.06
75,2017,475.17
75,2018,488.28
75,2019,551.91
75,2020,509.93
75,2021,511.64
75,2022,891.25
79,2010,14060.86
79,2011,19150.43
79,2012,14308.95
79,2013,13323.16
79,2014,13727.57
79,2015,14375.49
79,2016,14308.66
79,2017,14853.42
79,2018,15671.57
79,2019,10748.34
79,2020,14054.74
79,2021,15079.55
79,2022,14765.8
8,2010,41.64
8,2011,47.71
8,2012,71.52
8,2013,45.98
8,2014,54.78
8,2015,50.39
8,2016,34.32
8,2017,51.84
8,2018,68.78
8,2019,63.15
8,2020,35.94
8,2021,54.07
8,2022,56.56
80,2010,5262.53
80,2011,5583.31
80,2012,5195.53
80,2013,5086.91
80,2014,4968.65
80,2015,4708.28
80,2016,4861.08
80,2017,4629.03
80,2018,4503.15
80,2019,4477.75
80,2020,4720.2
80,2021,5480.94
80,2022,3954.51
81,2010,49913.15
81,2011,54845.26
81,2012,59180.45
81,2013,50649.65
81,2014,59324.69
81,2015,51968.44
81,2016,37117.22
81,2017,42525.69
81,2018,43734.56
81,2019,45567.25
81,2020,46450.86
81,2021,46834.92
81,2022,47455.75
83,2010,0.7
83,2011,2.39
83,2012,0.75
83,2013,1.47
83,2014,0.72
83,2015,1.81
83,2016,1.44
83,2017,1.02
83,2018,1.73
83,2019,1.46
83,2020,0.46
83,2021,4.06
83,2022,2.3
84,2010,11898.16
84,2011,12466.12
84,2012,12066.31
84,2013,12033.82
84,2014,12164.96
84,2015,12116.35
84,2016,11753.18
84,2017,11511.95
84,2018,11228.72
84,2019,7777.79
84,2020,7365.3
84,2021,8697.79
84,2022,9644.68
86,2010,187.01
86,2011,180.49
86,2012,180.69
86,2013,159.07
86,2014,143.04
86,2015,158.98
86,2016,137.02
86,2017,122.08
86,2018,94.75
86,2019,89.53
86,2020,96.11
86,2021,159.29
86,2022,168.25
89,2010,48740.45
89,2011,49670.56
89,2012,51224.1
89,2013,52598.79
89,2014,54056.92
89,2015,55268.55
89,2016,56672.62
89,2017,57912.51
89,2018,59112.51
89,2019,38989.61
89,2020,38798.12
89,2021,39109.06
89,2022,40295.9
9,2010,19386.48
9,2011,18917.92
9,2012,16866.37
9,2013,16657.25
9,2014,23774.21
9,2015,23254.84
9,2016,22478.69
9,2017,22911.28
9,2018,28605.17
9,2019,58255.14
9,2020,73246.77
9,2021,113210.99
9,2022,94614.48
90,2010,11826.52
90,2011,12147.1
90,2012,12548.17
90,2013,12897.47
90,2014,13216.31
90,2015,13628.91
90,2016,14151
90,2017,13377.77
90,2018,12603.5
90,2019,12566.18
90,2020,13020.77
90,2021,12968.47
90,2022,12811.57
91,2010,1326.66
91,2011,1465.39
91,2012,954.74
91,2013,955.07
91,2014,1297.32
91,2015,1247.86
91,2016,1028.19
91,2017,1298.64
91,2018,1226.33
91,2019,1377.29
91,2020,1331.03
91,2021,1442.87
91,2022,1172.51
93,2010,43589.99
93,2011,38013.53
93,2012,39586.93
93,2013,39407.23
93,2014,39825.78
93,2015,39593.01
93,2016,37236.3
93,2017,35913.23
93,2018,29084.89
93,2019,23186.96
93,2020,26690.92
93,2021,21493.41
93,2022,19719.55
95,2010,15936.35
95,2011,15699.63
95,2012,16591.18
95,2013,20329.34
95,2014,20060.73
95,2015,21254.94
95,2016,24530.81
95,2017,24993.52
95,2018,25334.18
95,2019,26144.2
95,2020,28734.48
95,2021,27872.3
95,2022,28561.6
96,2010,1732.52
96,2011,1801.72
96,2012,1806.72
96,2013,1817.64
96,2014,1925.02
96,2015,1944.05
96,2016,1781.55
96,2017,1699
96,2018,1798.52
96,2019,1641.23
96,2020,1685.95
96,2021,1412.06
96,2022,1353.88
97,2010,7039.76
97,2011,7743.05
