geo,year,fbs_vegetables_other_fat_supply_quantity_g_capita_day
25,2010,0.1
25,2011,0.11
25,2012,0.1
25,2013,0.1
25,2014,0.1
25,2015,0.1
25,2016,0.1
25,2017,0.11
25,2018,0.12
25,2019,0.11
25,2020,0.1
25,2021,0.08
25,2022,0.08
250,2010,0.06
250,2011,0.05
250,2012,0.05
250,2013,0.05
250,2014,0.05
250,2015,0.05
250,2016,0.04
250,2017,0.04
250,2018,0.04
250,2019,0.04
250,2020,0.04
250,2021,0.04
250,2022,0.04
251,2010,0.22
251,2011,0.2
251,2012,0.2
251,2013,0.18
251,2014,0.19
251,2015,0.19
251,2016,0.19
251,2017,0.18
251,2018,0.18
251,2019,0.16
251,2020,0.16
251,2021,0.15
251,2022,0.15
255,2010,0.57
255,2011,0.63
255,2012,0.65
255,2013,0.68
255,2014,0.61
255,2015,0.54
255,2016,0.6
255,2017,0.6
255,2018,0.6
255,2019,0.7
255,2020,0.68
255,2021,0.89
255,2022,0.75
256,2010,0.61
256,2011,0.61
256,2012,0.61
256,2013,0.58
256,2014,0.58
256,2015,0.55
256,2016,0.59
256,2017,0.6
256,2018,0.55
256,2019,0.54
256,2020,0.54
256,2021,0.52
256,2022,0.53
27,2010,0.26
27,2011,0.26
27,2012,0.21
27,2013,0.25
27,2014,0.22
27,2015,0.26
27,2016,0.33
27,2017,0.27
27,2018,0.28
27,2019,0.39
27,2020,0.39
27,2021,0.32
27,2022,0.32
272,2010,0.57
272,2011,0.56
272,2012,0.42
272,2013,0.51
272,2014,0.49
272,2015,0.57
272,2016,0.6
272,2017,0.55
272,2018,0.41
272,2019,0.41
272,2020,0.45
272,2021,0.49
272,2022,0.44
273,2010,0.36
273,2011,0.37
273,2012,0.37
273,2013,0.38
273,2014,0.39
273,2015,0.46
273,2016,0.49
273,2017,0.49
273,2018,0.48
273,2019,0.44
273,2020,0.41
273,2021,0.42
273,2022,0.46
276,2012,0.13
276,2013,0.15
276,2014,0.17
276,2015,0.16
276,2016,0.16
276,2017,0.14
276,2018,0.14
276,2019,0.15
276,2020,0.15
276,2021,0.13
276,2022,0.13
277,2019,0.37
277,2020,0.37
277,2021,0.37
277,2022,0.37
28,2010,0.62
28,2011,0.63
28,2012,0.59
28,2013,0.6
28,2014,0.61
28,2015,0.62
28,2016,0.62
28,2017,0.64
28,2018,0.64
28,2019,0.59
28,2020,0.6
28,2021,0.6
28,2022,0.6
29,2010,0.37
29,2011,0.37
29,2012,0.36
29,2013,0.36
29,2014,0.36
29,2015,0.37
29,2016,0.34
29,2017,0.34
29,2018,0.33
29,2019,0.32
29,2020,0.32
29,2021,0.32
29,2022,0.31
3,2010,0.73
3,2011,0.8
3,2012,0.8
3,2013,0.77
3,2014,0.8
3,2015,0.82
3,2016,0.88
3,2017,0.89
3,2018,0.94
3,2019,1.06
3,2020,1.14
3,2021,1.14
3,2022,1.19
32,2010,0.39
32,2011,0.39
32,2012,0.39
32,2013,0.39
32,2014,0.4
32,2015,0.4
32,2016,0.4
32,2017,0.4
32,2018,0.39
32,2019,0.37
32,2020,0.35
32,2021,0.35
32,2022,0.34
33,2010,0.56
33,2011,0.57
33,2012,0.55
33,2013,0.54
33,2014,0.54
33,2015,0.52
33,2016,0.52
33,2017,0.51
33,2018,0.49
33,2019,0.48
33,2020,0.51
33,2021,0.49
33,2022,0.48
35,2010,0.3
35,2011,0.3
35,2012,0.33
35,2013,0.33
35,2014,0.27
35,2015,0.27
35,2016,0.26
35,2017,0.18
35,2018,0.26
35,2019,0.26
35,2020,0.25
35,2021,0.27
35,2022,0.26
351,2010,1.78
351,2011,1.82
351,2012,1.84
351,2013,1.86
351,2014,1.9
351,2015,2
351,2016,2.02
351,2017,2.05
351,2018,2.09
351,2019,2.2
351,2020,2.2
351,2021,2.26
351,2022,2.3
37,2010,0.13
37,2011,0.13
37,2012,0.14
37,2013,0.13
37,2014,0.14
37,2015,0.14
37,2016,0.14
37,2017,0.14
37,2018,0.14
37,2019,0.14
37,2020,0.15
37,2021,0.14
37,2022,0.14
38,2010,0.14
38,2011,0.15
38,2012,0.16
38,2013,0.19
38,2014,0.19
38,2015,0.19
38,2016,0.2
38,2017,0.18
38,2018,0.21
38,2019,0.19
38,2020,0.29
38,2021,0.35
38,2022,0.27
39,2010,0.06
39,2011,0.05
39,2012,0.05
39,2013,0.05
39,2014,0.05
39,2015,0.05
39,2016,0.05
39,2017,0.05
39,2018,0.04
39,2019,0.04
39,2020,0.04
39,2021,0.04
39,2022,0.04
4,2010,0.52
4,2011,0.53
4,2012,0.56
4,2013,0.61
4,2014,0.62
4,2015,0.62
4,2016,0.63
4,2017,0.64
4,2018,0.71
4,2019,0.76
4,2020,0.74
4,2021,0.68
4,2022,0.71
40,2010,0.4
40,2011,0.4
40,2012,0.42
40,2013,0.4
40,2014,0.37
40,2015,0.34
40,2016,0.36
40,2017,0.38
40,2018,0.38
40,2019,0.37
40,2020,0.39
40,2021,0.39
40,2022,0.41
41,2010,1.8
41,2011,1.84
41,2012,1.87
41,2013,1.89
41,2014,1.92
41,2015,2.02
41,2016,2.04
41,2017,2.08
41,2018,2.11
41,2019,2.23
41,2020,2.23
41,2021,2.28
41,2022,2.33
44,2010,0.09
44,2011,0.1
44,2012,0.11
44,2013,0.13
44,2014,0.12
44,2015,0.11
44,2016,0.12
44,2017,0.12
44,2018,0.15
44,2019,0.17
44,2020,0.14
44,2021,0.13
44,2022,0.14
45,2010,0.06
45,2011,0.06
45,2012,0.06
45,2013,0.07
45,2014,0.06
45,2015,0.07
45,2016,0.09
45,2017,0.07
45,2018,0.07
45,2019,0.09
45,2020,0.1
45,2021,0.11
45,2022,0.09
46,2010,0.47
46,2011,0.46
46,2012,0.47
46,2013,0.43
46,2014,0.41
46,2015,0.43
46,2016,0.41
46,2017,0.4
46,2018,0.4
46,2019,0.37
46,2020,0.08
46,2021,0.07
46,2022,0.07
48,2010,0.15
48,2011,0.14
48,2012,0.15
48,2013,0.14
48,2014,0.16
48,2015,0.18
48,2016,0.16
48,2017,0.17
48,2018,0.17
48,2019,0.13
48,2020,0.12
48,2021,0.12
48,2022,0.13
49,2010,0.48
49,2011,0.47
49,2012,0.47
49,2013,0.49
49,2014,0.52
49,2015,0.5
49,2016,0.51
49,2017,0.54
49,2018,0.48
49,2019,0.47
49,2020,0.42
49,2021,0.79
49,2022,0.6
50,2010,0.46
50,2011,0.47
50,2012,0.45
50,2013,0.45
50,2014,0.47
50,2015,0.47
50,2016,0.43
50,2017,0.41
50,2018,0.42
50,2019,0.41
50,2020,0.42
50,2021,0.43
50,2022,0.42
5000,2010,0.64
5000,2011,0.65
5000,2012,0.66
5000,2013,0.66
5000,2014,0.67
5000,2015,0.68
5000,2016,0.69
5000,2017,0.7
5000,2018,0.7
5000,2019,0.72
5000,2020,0.72
5000,2021,0.72
5000,2022,0.73
5100,2010,0.27
5100,2011,0.26
5100,2012,0.27
5100,2013,0.26
5100,2014,0.26
5100,2015,0.26
5100,2016,0.26
5100,2017,0.26
5100,2018,0.26
5100,2019,0.26
5100,2020,0.25
5100,2021,0.25
5100,2022,0.25
5101,2010,0.17
5101,2011,0.17
5101,2012,0.18
5101,2013,0.18
5101,2014,0.17
5101,2015,0.17
5101,2016,0.17
5101,2017,0.18
5101,2018,0.18
5101,2019,0.17
5101,2020,0.17
5101,2021,0.16
5101,2022,0.16
5102,2010,0.15
5102,2011,0.15
5102,2012,0.14
5102,2013,0.14
5102,2014,0.14
5102,2015,0.14
5102,2016,0.14
5102,2017,0.13
5102,2018,0.13
5102,2019,0.12
5102,2020,0.11
5102,2021,0.12
5102,2022,0.12
5103,2010,0.45
5103,2011,0.46
5103,2012,0.41
5103,2013,0.4
5103,2014,0.4
5103,2015,0.4
5103,2016,0.38
5103,2017,0.38
5103,2018,0.39
5103,2019,0.4
5103,2020,0.38
5103,2021,0.36
5103,2022,0.35
5104,2010,0.21
5104,2011,0.21
5104,2012,0.21
5104,2013,0.2
5104,2014,0.19
5104,2015,0.19
5104,2016,0.17
5104,2017,0.18
5104,2018,0.18
5104,2019,0.18
5104,2020,0.19
5104,2021,0.19
5104,2022,0.18
5105,2010,0.32
5105,2011,0.32
5105,2012,0.33
5105,2013,0.32
5105,2014,0.33
5105,2015,0.34
5105,2016,0.33
5105,2017,0.33
5105,2018,0.34
5105,2019,0.35
5105,2020,0.35
5105,2021,0.34
5105,2022,0.34
52,2010,0.44
52,2011,0.44
52,2012,0.43
52,2013,0.38
52,2014,0.35
52,2015,0.37
52,2016,0.38
52,2017,0.36
52,2018,0.44
52,2019,0.46
52,2020,0.43
52,2021,0.45
52,2022,0.44
5200,2010,0.29
5200,2011,0.29
5200,2012,0.3
5200,2013,0.29
5200,2014,0.29
5200,2015,0.29
5200,2016,0.3
5200,2017,0.3
5200,2018,0.3
5200,2019,0.3
5200,2020,0.29
5200,2021,0.29
5200,2022,0.3
5203,2010,0.43
5203,2011,0.43
5203,2012,0.43
5203,2013,0.42
5203,2014,0.41
5203,2015,0.41
5203,2016,0.42
5203,2017,0.42
5203,2018,0.41
5203,2019,0.43
5203,2020,0.4
5203,2021,0.4
5203,2022,0.41
5204,2010,0.24
5204,2011,0.23
5204,2012,0.24
5204,2013,0.24
5204,2014,0.24
5204,2015,0.24
5204,2016,0.26
5204,2017,0.29
5204,2018,0.3
5204,2019,0.27
5204,2020,0.25
5204,2021,0.23
5204,2022,0.26
5206,2010,0.27
5206,2011,0.28
5206,2012,0.27
5206,2013,0.28
5206,2014,0.28
5206,2015,0.28
5206,2016,0.28
5206,2017,0.29
5206,2018,0.34
5206,2019,0.33
5206,2020,0.31
5206,2021,0.41
5206,2022,0.42
5207,2010,0.19
5207,2011,0.2
5207,2012,0.2
5207,2013,0.2
5207,2014,0.2
5207,2015,0.2
5207,2016,0.2
5207,2017,0.2
5207,2018,0.21
5207,2019,0.2
5207,2020,0.21
5207,2021,0.2
5207,2022,0.2
53,2010,0.08
53,2011,0.07
53,2012,0.1
53,2013,0.1
53,2014,0.13
53,2015,0.18
53,2016,0.2
53,2017,0.17
53,2018,0.2
53,2019,0.23
53,2020,0.23
53,2021,0.25
53,2022,0.26
5300,2010,0.84
5300,2011,0.84
5300,2012,0.87
5300,2013,0.88
5300,2014,0.9
5300,2015,0.92
5300,2016,0.93
5300,2017,0.94
5300,2018,0.96
5300,2019,1
5300,2020,0.99
5300,2021,1
5300,2022,1.02
5301,2010,0.5
5301,2011,0.59
5301,2012,0.63
5301,2013,0.69
5301,2014,0.79
5301,2015,0.8
5301,2016,0.87
5301,2017,0.83
5301,2018,0.71
5301,2019,0.81
5301,2020,0.81
5301,2021,0.79
5301,2022,0.84
5302,2010,1.65
5302,2011,1.68
5302,2012,1.7
5302,2013,1.72
5302,2014,1.75
5302,2015,1.84
5302,2016,1.85
5302,2017,1.88
5302,2018,1.92
5302,2019,2.02
5302,2020,2.02
5302,2021,2.07
5302,2022,2.11
5303,2010,0.31
5303,2011,0.3
5303,2012,0.32
5303,2013,0.34
5303,2014,0.35
5303,2015,0.34
5303,2016,0.35
5303,2017,0.36
5303,2018,0.36
5303,2019,0.38
5303,2020,0.36
5303,2021,0.37
5303,2022,0.37
5304,2010,0.4
5304,2011,0.39
5304,2012,0.46
5304,2013,0.47
5304,2014,0.48
5304,2015,0.49
5304,2016,0.49
5304,2017,0.5
5304,2018,0.51
5304,2019,0.51
5304,2020,0.52
5304,2021,0.52
5304,2022,0.53
5305,2010,0.43
5305,2011,0.44
5305,2012,0.43
5305,2013,0.43
5305,2014,0.41
5305,2015,0.38
5305,2016,0.4
5305,2017,0.39
5305,2018,0.38
5305,2019,0.4
5305,2020,0.42
5305,2021,0.42
5305,2022,0.41
54,2010,0.64
54,2011,0.62
54,2012,0.57
54,2013,0.56
54,2014,0.56
54,2015,0.54
54,2016,0.55
54,2017,0.56
54,2018,0.59
54,2019,0.54
54,2020,0.52
54,2021,0.51
54,2022,0.46
5400,2010,0.5
5400,2011,0.5
5400,2012,0.48
5400,2013,0.49
5400,2014,0.48
5400,2015,0.47
5400,2016,0.48
5400,2017,0.49
5400,2018,0.48
5400,2019,0.45
5400,2020,0.45
5400,2021,0.46
5400,2022,0.44
5401,2010,0.47
5401,2011,0.49
5401,2012,0.46
5401,2013,0.47
5401,2014,0.48
5401,2015,0.45
5401,2016,0.44
5401,2017,0.45
5401,2018,0.46
5401,2019,0.44
5401,2020,0.43
5401,2021,0.41
5401,2022,0.4
5402,2010,0.44
5402,2011,0.47
5402,2012,0.46
5402,2013,0.47
5402,2014,0.47
5402,2015,0.45
5402,2016,0.47
5402,2017,0.46
5402,2018,0.45
5402,2019,0.45
5402,2020,0.47
5402,2021,0.45
5402,2022,0.43
5403,2010,0.59
5403,2011,0.55
5403,2012,0.53
5403,2013,0.54
5403,2014,0.47
5403,2015,0.49
5403,2016,0.53
5403,2017,0.54
5403,2018,0.52
5403,2019,0.44
5403,2020,0.47
5403,2021,0.47
5403,2022,0.46
5404,2010,0.48
5404,2011,0.49
5404,2012,0.5
5404,2013,0.49
5404,2014,0.49
5404,2015,0.48
5404,2016,0.51
5404,2017,0.52
5404,2018,0.5
5404,2019,0.47
5404,2020,0.46
5404,2021,0.52
5404,2022,0.47
55,2010,0.33
55,2011,0.38
55,2012,0.49
55,2013,0.49
55,2014,0.5
55,2015,0.49
55,2016,0.47
55,2017,0.46
55,2018,0.47
55,2019,0.47
55,2020,0.54
55,2021,0.7
55,2022,0.72
5500,2010,0.53
5500,2011,0.54
5500,2012,0.54
5500,2013,0.54
5500,2014,0.54
5500,2015,0.54
5500,2016,0.54
5500,2017,0.53
5500,2018,0.52
5500,2019,0.5
5500,2020,0.46
5500,2021,0.49
5500,2022,0.49
5501,2010,0.5
5501,2011,0.51
5501,2012,0.52
5501,2013,0.52
5501,2014,0.52
5501,2015,0.52
5501,2016,0.52
5501,2017,0.51
5501,2018,0.5
5501,2019,0.47
5501,2020,0.42
5501,2021,0.46
5501,2022,0.46
5502,2010,0.62
5502,2011,0.63
5502,2012,0.61
5502,2013,0.61
5502,2014,0.61
5502,2015,0.61
5502,2016,0.59
5502,2017,0.59
5502,2018,0.58
5502,2019,0.57
5502,2020,0.58
5502,2021,0.57
5502,2022,0.57
5503,2010,0.43
5503,2011,0.44
5503,2012,0.39
5503,2013,0.4
5503,2014,0.43
5503,2015,0.43
5503,2016,0.43
5503,2017,0.42
5503,2018,0.37
5503,2019,0.4
5503,2020,0.42
5503,2021,0.4
5503,2022,0.35
5504,2010,0.23
5504,2011,0.21
5504,2012,0.23
5504,2013,0.22
5504,2014,0.22
5504,2015,0.22
5504,2016,0.24
5504,2017,0.24
5504,2018,0.24
5504,2019,0.39
5504,2020,0.41
5504,2021,0.39
5504,2022,0.39
56,2010,0.12
56,2011,0.13
56,2012,0.13
56,2013,0.13
56,2014,0.11
56,2015,0.13
56,2016,0.13
56,2017,0.14
56,2018,0.35
56,2019,0.34
56,2020,0.34
56,2021,0.32
56,2022,0.51
57,2010,0.93
57,2011,0.75
57,2012,0.58
57,2013,0.68
57,2014,0.67
57,2015,0.6
57,2016,0.66
57,2017,0.7
57,2018,0.58
57,2019,0.67
57,2020,0.61
57,2021,0.62
57,2022,0.64
5707,2010,0.5
5707,2011,0.5
5707,2012,0.49
5707,2013,0.48
5707,2014,0.47
5707,2015,0.45
5707,2016,0.49
5707,2017,0.5
5707,2018,0.49
5707,2019,0.43
5707,2020,0.44
5707,2021,0.46
5707,2022,0.43
58,2010,0.1
58,2011,0.1
58,2012,0.09
58,2013,0.1
58,2014,0.11
58,2015,0.11
58,2016,0.1
58,2017,0.1
58,2018,0.11
58,2019,0.1
58,2020,0.12
58,2021,0.11
58,2022,0.1
5801,2010,0.22
5801,2011,0.22
5801,2012,0.22
5801,2013,0.22
5801,2014,0.23
5801,2015,0.23
5801,2016,0.24
5801,2017,0.24
5801,2018,0.24
5801,2019,0.24
5801,2020,0.25
5801,2021,0.24
5801,2022,0.24
5802,2010,0.3
5802,2011,0.32
5802,2012,0.33
5802,2013,0.34
5802,2014,0.36
5802,2015,0.36
5802,2016,0.39
5802,2017,0.37
5802,2018,0.35
5802,2019,0.38
5802,2020,0.39
5802,2021,0.37
5802,2022,0.37
5803,2010,0.33
5803,2011,0.33
5803,2012,0.33
5803,2013,0.33
5803,2014,0.34
5803,2015,0.34
5803,2016,0.35
5803,2017,0.35
5803,2018,0.38
5803,2019,0.37
5803,2020,0.37
5803,2021,0.43
5803,2022,0.43
5815,2010,0.25
5815,2011,0.26
5815,2012,0.26
5815,2013,0.26
5815,2014,0.27
5815,2015,0.27
5815,2016,0.29
5815,2017,0.28
5815,2018,0.27
5815,2019,0.28
5815,2020,0.28
5815,2021,0.27
5815,2022,0.27
5817,2010,0.23
5817,2011,0.23
5817,2012,0.22
5817,2013,0.22
5817,2014,0.23
5817,2015,0.23
5817,2016,0.24
5817,2017,0.25
5817,2018,0.25
5817,2019,0.25
5817,2020,0.24
5817,2021,0.24
5817,2022,0.24
59,2010,0.42
59,2011,0.42
59,2012,0.42
59,2013,0.37
59,2014,0.36
59,2015,0.36
59,2016,0.35
59,2017,0.34
59,2018,0.32
59,2019,0.33
59,2020,0.32
59,2021,0.31
59,2022,0.29
60,2010,0.26
60,2011,0.26
60,2012,0.28
60,2013,0.28
60,2014,0.29
60,2015,0.3
60,2016,0.33
60,2017,0.33
60,2018,0.32
60,2019,0.38
60,2020,0.37
60,2021,0.41
60,2022,0.37
63,2010,0.47
63,2011,0.57
63,2012,0.47
63,2013,0.53
63,2014,0.49
63,2015,0.57
63,2016,0.51
63,2017,0.51
63,2018,0.53
63,2019,0.41
63,2020,0.39
63,2021,0.38
63,2022,0.38
66,2010,0.2
66,2011,0.31
66,2012,0.15
66,2013,0.31
66,2014,0.35
66,2015,0.34
66,2016,0.33
66,2017,0.38
66,2018,0.37
66,2019,0.41
66,2020,0.52
66,2021,0.54
66,2022,0.6
67,2010,0.4
67,2011,0.41
67,2012,0.39
67,2013,0.41
67,2014,0.41
67,2015,0.39
67,2016,0.4
67,2017,0.4
67,2018,0.4
67,2019,0.39
67,2020,0.39
67,2021,0.37
67,2022,0.38
68,2010,0.5
68,2011,0.52
68,2012,0.5
68,2013,0.5
68,2014,0.5
68,2015,0.47
68,2016,0.52
68,2017,0.54
68,2018,0.53
68,2019,0.44
68,2020,0.42
68,2021,0.53
68,2022,0.43
7,2010,0.18
7,2011,0.18
7,2012,0.18
7,2013,0.17
7,2014,0.17
7,2015,0.17
7,2016,0.16
7,2017,0.16
7,2018,0.16
7,2019,0.14
7,2020,0.14
7,2021,0.21
7,2022,0.21
70,2010,0.29
70,2011,0.28
70,2012,0.29
70,2013,0.28
70,2014,0.29
70,2015,0.28
70,2016,0.29
70,2017,0.31
70,2018,0.31
70,2019,0.3
70,2020,0.29
70,2021,0.27
70,2022,0.27
72,2010,0.29
72,2011,0.29
72,2012,0.33
72,2013,0.3
72,2014,0.49
72,2015,0.52
72,2016,0.45
72,2017,0.45
72,2018,0.39
72,2019,0.39
72,2020,0.37
72,2021,0.42
72,2022,0.41
73,2010,0.16
73,2011,0.19
73,2012,0.18
73,2013,0.2
73,2014,0.18
73,2015,0.18
73,2016,0.15
73,2017,0.16
73,2018,0.16
73,2019,0.17
73,2020,0.2
73,2021,0.18
73,2022,0.2
74,2010,0.25
74,2011,0.24
74,2012,0.27
74,2013,0.24
74,2014,0.25
74,2015,0.23
74,2016,0.25
74,2017,0.23
74,2018,0.23
74,2019,0.21
74,2020,0.21
74,2021,0.2
74,2022,0.2
75,2010,0.11
75,2011,0.09
75,2012,0.1
75,2013,0.08
75,2014,0.08
75,2015,0.08
75,2016,0.1
75,2017,0.1
75,2018,0.1
75,2019,0.08
75,2020,0.08
75,2021,0.07
75,2022,0.05
79,2010,0.44
79,2011,0.46
79,2012,0.48
79,2013,0.46
79,2014,0.48
79,2015,0.47
79,2016,0.49
79,2017,0.5
79,2018,0.48
79,2019,0.45
79,2020,0.47
79,2021,0.48
79,2022,0.46
8,2010,0.21
8,2011,0.35
8,2012,0.58
8,2013,0.35
8,2014,0.33
8,2015,0.35
8,2016,0.3
8,2017,0.41
8,2018,0.44
8,2019,0.38
8,2020,0.19
8,2021,0.37
8,2022,0.38
80,2010,1.33
80,2011,1.3
80,2012,1.35
80,2013,1.46
80,2014,1.42
80,2015,1.51
80,2016,1.62
80,2017,1.59
80,2018,1.62
80,2019,1.63
80,2020,1.7
80,2021,1.71
80,2022,1.62
81,2010,0.06
81,2011,0.06
81,2012,0.06
81,2013,0.06
81,2014,0.07
81,2015,0.06
81,2016,0.06
81,2017,0.06
81,2018,0.06
81,2019,0.06
81,2020,0.06
81,2021,0.06
81,2022,0.06
83,2010,0.43
83,2011,0.44
83,2012,0.39
83,2013,0.4
83,2014,0.43
83,2015,0.43
83,2016,0.43
83,2017,0.42
83,2018,0.37
83,2019,0.39
83,2020,0.39
83,2021,0.38
83,2022,0.36
84,2010,0.64
84,2011,0.68
84,2012,0.65
84,2013,0.65
84,2014,0.46
84,2015,0.5
84,2016,0.53
84,2017,0.54
84,2018,0.55
84,2019,0.45
84,2020,0.47
84,2021,0.48
84,2022,0.42
86,2010,0.26
86,2011,0.24
86,2012,0.26
86,2013,0.26
86,2014,0.3
86,2015,0.41
86,2016,0.45
86,2017,0.38
86,2018,0.45
86,2019,0.38
86,2020,0.43
86,2021,0.43
86,2022,0.38
89,2010,0.23
89,2011,0.23
89,2012,0.19
89,2013,0.2
89,2014,0.16
89,2015,0.17
89,2016,0.16
89,2017,0.17
89,2018,0.16
89,2019,0.19
89,2020,0.2
89,2021,0.18
89,2022,0.2
9,2010,0.26
9,2011,0.26
9,2012,0.27
9,2013,0.29
9,2014,0.29
9,2015,0.29
9,2016,0.29
9,2017,0.29
9,2018,0.28
9,2019,0.26
9,2020,0.27
9,2021,0.26
9,2022,0.26
90,2010,0.65
90,2011,0.63
90,2012,0.59
90,2013,0.57
90,2014,0.57
90,2015,0.56
90,2016,0.55
90,2017,0.54
90,2018,0.53
90,2019,0.52
90,2020,0.51
90,2021,0.5
90,2022,0.49
91,2010,0.78
91,2011,0.36
91,2012,0.47
91,2013,0.46
91,2014,0.67
91,2015,1.23
91,2016,1.19
91,2017,1.26
91,2018,1.39
91,2019,1.09
91,2020,1.16
91,2021,1.12
91,2022,1.19
93,2010,0.14
93,2011,0.14
93,2012,0.13
93,2013,0.13
93,2014,0.14
93,2015,0.14
93,2016,0.12
93,2017,0.13
93,2018,0.14
93,2019,0.13
93,2020,0.13
93,2021,0.13
93,2022,0.11
95,2010,0.14
95,2011,0.15
95,2012,0.13
95,2013,0.14
95,2014,0.11
95,2015,0.11
95,2016,0.11
95,2017,0.11
95,2018,0.12
95,2019,0.12
95,2020,0.08
95,2021,0.08
95,2022,0.14
96,2010,0.84
96,2011,0.89
96,2012,0.92
96,2013,0.84
96,2014,0.9
96,2015,0.91
96,2016,0.87
96,2017,0.95
96,2018,0.97
96,2019,1.15
96,2020,1.27
96,2021,1.37
96,2022,1.31
97,2010,0.38
97,2011,0.48
97,2012,0.43
97,2013,0.41
97,2014,0.45
97,2015,0.46
97,2016,0.49
97,2017,0.51
97,2018,0.5
97,2019,0.48
97,2020,0.49
97,2021,0.5
97,2022,0.46
98,2010,0.38
98,2011,0.39
98,2012,0.33
98,2013,0.4
98,2014,0.39
98,2015,0.45
98,2016,1.44
98,2017,1.37
98,2018,1.63
98,2019,1.56
98,2020,1.91
98,2021,1.47
98,2022,1.38
99,2010,0.35
99,2011,0.36
99,2012,0.37
99,2013,0.35
99,2014,0.37
99,2015,0.36
99,2016,0.39
99,2017,0.42
99,2018,0.42
99,2019,0.43
99,2020,0.39
99,2021,0.41
99,2022,0.43
