geo,year,fbs_fruits_other_losses
5104,2020,83
5104,2021,89
5104,2022,101
5105,2010,486
5105,2011,500
5105,2012,507
5105,2013,516
5105,2014,534
5105,2015,523
5105,2016,549
5105,2017,557
5105,2018,581
5105,2019,668
5105,2020,664
5105,2021,694
5105,2022,690
52,2010,31
52,2011,31
52,2012,32
52,2013,32
52,2014,36
52,2015,37
52,2016,38
52,2017,40
52,2018,43
52,2019,45
52,2020,47
52,2021,49
52,2022,50
5200,2010,3356
5200,2011,3533
5200,2012,3486
5200,2013,3598
5200,2014,3708
5200,2015,3678
5200,2016,3663
5200,2017,3569
5200,2018,3863
5200,2019,3822
5200,2020,3932
5200,2021,4335
5200,2022,4460
5203,2010,354
5203,2011,379
5203,2012,401
5203,2013,401
5203,2014,475
5203,2015,480
5203,2016,470
5203,2017,459
5203,2018,465
5203,2019,440
5203,2020,430
5203,2021,467
5203,2022,464
5204,2010,532
5204,2011,568
5204,2012,595
5204,2013,620
5204,2014,639
5204,2015,680
5204,2016,744
5204,2017,780
5204,2018,802
5204,2019,839
5204,2020,819
5204,2021,851
5204,2022,863
5206,2010,260
5206,2011,287
5206,2012,304
5206,2013,314
5206,2014,346
5206,2015,362
5206,2016,375
5206,2017,375
5206,2018,403
5206,2019,384
5206,2020,439
5206,2021,400
5206,2022,433
5207,2010,2209
5207,2011,2299
5207,2012,2187
5207,2013,2263
5207,2014,2248
5207,2015,2156
5207,2016,2073
5207,2017,1955
5207,2018,2193
5207,2019,2159
5207,2020,2245
5207,2021,2618
5207,2022,2700
53,2010,11
53,2011,12
53,2012,12
53,2013,12
53,2014,12
53,2015,13
53,2016,13
53,2017,13
53,2018,14
53,2019,13
53,2020,13
53,2021,13
53,2022,13
5300,2010,10516
5300,2011,11023
5300,2012,11931
5300,2013,12369
5300,2014,12692
5300,2015,12806
5300,2016,12965
5300,2017,13516
5300,2018,13722
5300,2019,14013
5300,2020,13920
5300,2021,14325
5300,2022,14645
5301,2010,128
5301,2011,133
5301,2012,149
5301,2013,169
5301,2014,183
5301,2015,198
5301,2016,206
5301,2017,211
5301,2018,209
5301,2019,217
5301,2020,214
5301,2021,208
5301,2022,216
5302,2010,4086
5302,2011,4339
5302,2012,4597
5302,2013,4707
5302,2014,4876
5302,2015,4852
5302,2016,4868
5302,2017,4921
5302,2018,4954
5302,2019,5067
5302,2020,4984
5302,2021,5411
5302,2022,5501
5303,2010,3903
5303,2011,4007
5303,2012,4297
5303,2013,4690
5303,2014,4917
5303,2015,4956
5303,2016,4998
5303,2017,5408
5303,2018,5601
5303,2019,5717
5303,2020,5716
5303,2021,5569
5303,2022,5693
5304,2010,1704
5304,2011,1807
5304,2012,2069
5304,2013,1962
5304,2014,1971
5304,2015,1973
5304,2016,2010
5304,2017,2021
5304,2018,2001
5304,2019,2013
5304,2020,1945
5304,2021,2074
5304,2022,2127
5305,2010,695
5305,2011,737
5305,2012,818
5305,2013,842
5305,2014,745
5305,2015,827
5305,2016,883
5305,2017,956
5305,2018,956
5305,2019,997
5305,2020,1060
5305,2021,1064
5305,2022,1108
54,2010,5
54,2011,6
54,2012,5
54,2013,5
54,2014,4
54,2015,4
54,2016,4
54,2017,3
54,2018,4
54,2019,4
54,2020,3
54,2021,3
54,2022,3
5400,2010,1461
5400,2011,1495
5400,2012,1372
5400,2013,1434
5400,2014,1412
5400,2015,1471
5400,2016,1544
5400,2017,1571
5400,2018,1551
5400,2019,1574
5400,2020,1505
5400,2021,1451
5400,2022,1499
5401,2010,199
5401,2011,209
5401,2012,189
5401,2013,212
5401,2014,217
5401,2015,234
5401,2016,234
5401,2017,214
5401,2018,271
5401,2019,220
5401,2020,213
5401,2021,228
5401,2022,227
5402,2010,64
5402,2011,69
5402,2012,68
5402,2013,69
5402,2014,65
5402,2015,73
5402,2016,74
5402,2017,73
5402,2018,72
5402,2019,75
5402,2020,69
5402,2021,67
5402,2022,67
5403,2010,682
5403,2011,702
5403,2012,623
5403,2013,673
5403,2014,691
5403,2015,726
5403,2016,721
5403,2017,760
5403,2018,738
5403,2019,806
5403,2020,758
5403,2021,714
5403,2022,733
5404,2010,516
5404,2011,515
5404,2012,492
5404,2013,480
5404,2014,439
5404,2015,438
5404,2016,516
5404,2017,524
5404,2018,470
5404,2019,473
5404,2020,465
5404,2021,443
5404,2022,472
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,1
55,2022,1
5500,2010,155
5500,2011,154
5500,2012,156
5500,2013,160
5500,2014,162
5500,2015,174
5500,2016,184
5500,2017,172
5500,2018,185
5500,2019,182
5500,2020,185
5500,2021,188
5500,2022,186
5501,2010,61
5501,2011,60
5501,2012,58
5501,2013,60
5501,2014,60
5501,2015,70
5501,2016,79
5501,2017,65
5501,2018,77
5501,2019,77
5501,2020,79
5501,2021,80
5501,2022,78
5502,2010,92
5502,2011,92
5502,2012,96
5502,2013,98
5502,2014,101
5502,2015,102
5502,2016,103
5502,2017,105
5502,2018,107
5502,2019,103
5502,2020,103
5502,2021,106
5502,2022,106
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,2
5504,2011,2
5504,2012,2
5504,2013,2
5504,2014,2
5504,2015,2
5504,2016,2
5504,2017,2
5504,2018,2
5504,2019,2
5504,2020,2
5504,2021,2
5504,2022,2
56,2010,70
56,2011,72
56,2012,74
56,2013,83
56,2014,108
56,2015,113
56,2016,129
56,2017,132
56,2018,161
56,2019,178
56,2020,188
56,2021,181
56,2022,209
57,2010,28
57,2011,14
57,2012,10
57,2013,14
57,2014,25
57,2015,35
57,2016,29
57,2017,24
57,2018,29
57,2019,23
57,2020,27
57,2021,26
57,2022,23
5707,2010,1249
5707,2011,1268
5707,2012,1174
5707,2013,1200
5707,2014,1201
5707,2015,1229
5707,2016,1308
5707,2017,1349
5707,2018,1290
5707,2019,1326
5707,2020,1254
5707,2021,1204
5707,2022,1229
58,2010,55
58,2011,53
58,2012,52
58,2013,52
58,2014,55
58,2015,36
58,2016,40
58,2017,36
58,2018,41
58,2019,43
58,2020,39
58,2021,48
58,2022,49
5801,2010,1153
5801,2011,1192
5801,2012,1398
5801,2013,1473
5801,2014,1599
5801,2015,1662
5801,2016,1685
5801,2017,1728
5801,2018,1746
5801,2019,1794
5801,2020,1861
5801,2021,1920
5801,2022,1930
5802,2010,535
5802,2011,555
5802,2012,606
5802,2013,674
5802,2014,784
5802,2015,804
5802,2016,830
5802,2017,870
5802,2018,892
5802,2019,1011
5802,2020,1061
5802,2021,1069
5802,2022,1096
5803,2010,368
5803,2011,395
5803,2012,415
5803,2013,428
5803,2014,464
5803,2015,484
5803,2016,495
5803,2017,499
5803,2018,530
5803,2019,507
5803,2020,562
5803,2021,525
5803,2022,558
5815,2010,1097
5815,2011,1137
5815,2012,1366
5815,2013,1456
5815,2014,1599
5815,2015,1641
5815,2016,1648
5815,2017,1679
5815,2018,1720
5815,2019,1786
5815,2020,1849
5815,2021,1887
5815,2022,1928
5817,2010,2410
5817,2011,2428
5817,2012,2644
5817,2013,2780
5817,2014,2971
5817,2015,3114
5817,2016,3169
5817,2017,3239
5817,2018,3297
5817,2019,3416
5817,2020,3601
5817,2021,3407
5817,2022,3494
59,2010,151
59,2011,163
59,2012,180
59,2013,173
59,2014,195
59,2015,232
59,2016,243
59,2017,257
59,2018,244
59,2019,262
59,2020,265
59,2021,247
59,2022,223
60,2010,13
60,2011,13
60,2012,15
60,2013,11
60,2014,9
60,2015,10
60,2016,11
60,2017,12
60,2018,13
60,2019,14
60,2020,13
60,2021,13
60,2022,13
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,1
63,2021,0
63,2022,1
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,1
66,2020,1
66,2021,1
66,2022,1
67,2010,2
67,2011,3
67,2012,3
67,2013,3
67,2014,3
67,2015,3
67,2016,3
67,2017,3
67,2018,3
67,2019,4
67,2020,3
67,2021,3
67,2022,3
68,2010,256
68,2011,237
68,2012,234
68,2013,225
68,2014,248
68,2015,240
68,2016,319
68,2017,323
68,2018,235
68,2019,243
68,2020,227
68,2021,210
68,2022,237
7,2010,3
7,2011,3
7,2012,3
7,2013,3
7,2014,3
7,2015,3
7,2016,3
7,2017,3
7,2018,3
7,2019,3
7,2020,3
7,2021,3
7,2022,3
70,2010,1
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
70,2020,1
70,2021,1
70,2022,1
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,7
73,2011,8
73,2012,7
73,2013,8
73,2014,7
73,2015,7
73,2016,7
73,2017,5
73,2018,7
73,2019,6
73,2020,8
73,2021,8
73,2022,9
74,2010,2
74,2011,2
74,2012,2
74,2013,2
74,2014,2
74,2015,2
74,2016,2
74,2017,2
74,2018,2
74,2019,2
74,2020,2
74,2021,2
74,2022,2
75,2010,1
75,2011,1
75,2012,1
75,2013,1
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
75,2019,1
75,2020,1
75,2021,1
75,2022,1
79,2010,182
79,2011,192
79,2012,177
79,2013,170
79,2014,80
79,2015,82
79,2016,84
79,2017,82
79,2018,98
79,2019,95
79,2020,96
79,2021,94
79,2022,93
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,16
80,2011,17
80,2012,13
80,2013,25
80,2014,13
80,2015,17
80,2016,18
80,2017,14
80,2018,25
80,2019,19
80,2020,23
80,2021,19
80,2022,38
81,2010,13
81,2011,14
81,2012,15
81,2013,15
81,2014,15
81,2015,15
81,2016,16
81,2017,16
81,2018,17
81,2019,15
81,2020,15
81,2021,16
81,2022,16
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,104
84,2011,111
84,2012,114
84,2013,109
84,2014,95
84,2015,105
84,2016,111
84,2017,127
84,2018,162
84,2019,169
84,2020,168
84,2021,138
84,2022,177
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
86,2019,1
86,2020,1
86,2021,1
86,2022,1
89,2010,58
89,2011,59
89,2012,60
89,2013,61
89,2014,66
89,2015,70
89,2016,74
89,2017,75
89,2018,75
89,2019,75
89,2020,77
89,2021,83
89,2022,80
9,2010,101
9,2011,104
9,2012,123
9,2013,91
9,2014,114
9,2015,116
9,2016,85
9,2017,62
9,2018,89
9,2019,88
9,2020,73
9,2021,82
9,2022,79
90,2010,54
90,2011,53
90,2012,54
90,2013,58
90,2014,59
90,2015,58
90,2016,57
90,2017,57
90,2018,57
90,2019,60
90,2020,61
90,2021,64
90,2022,66
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,6
91,2016,5
91,2017,8
91,2018,8
91,2019,8
91,2020,8
91,2021,7
91,2022,7
93,2010,118
93,2011,138
93,2012,147
93,2013,151
93,2014,165
93,2015,164
93,2016,162
93,2017,159
93,2018,162
93,2019,124
93,2020,120
93,2021,143
93,2022,135
95,2010,8
95,2011,8
95,2012,9
95,2013,8
95,2014,8
95,2015,9
95,2016,9
95,2017,9
95,2018,9
95,2019,8
95,2020,8
95,2021,9
95,2022,9
96,2010,33
96,2011,44
96,2012,50
96,2013,50
96,2014,39
96,2015,37
96,2016,34
96,2017,37
96,2018,35
96,2019,42
96,2020,40
96,2021,45
96,2022,30
97,2010,2
97,2011,2
97,2012,4
97,2013,5
97,2014,5
97,2015,10
97,2016,9
97,2017,9
97,2018,9
97,2019,3
97,2020,3
97,2021,4
97,2022,3
98,2010,5
98,2011,6
98,2012,4
98,2013,5
98,2014,2
98,2015,3
98,2016,3
98,2017,3
98,2018,3
98,2019,3
98,2020,3
98,2021,3
98,2022,3
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
