geo,year,fbs_eggs_food_supply_kcal
229,2013,910392.16
229,2014,906859.89
229,2015,943355.28
229,2016,968941.08
229,2017,980235.52
229,2018,966687.24
229,2019,978599.94
229,2020,983114.68
229,2021,995945.14
229,2022,805352.65
23,2010,1883.33
23,2011,1661.98
23,2012,1294.77
23,2013,1778.49
23,2014,1956.2
23,2015,2208.25
23,2016,2866.72
23,2017,2205.32
23,2018,2279
23,2019,2278.35
23,2020,2504.11
23,2021,2417.13
23,2022,2330.93
230,2010,1015869.83
230,2011,1055162.87
230,2012,1074410.25
230,2013,1089936.29
230,2014,1086866.49
230,2015,899447.49
230,2016,839526.68
230,2017,814279.42
230,2018,977894.9
230,2019,1040428.9
230,2020,1102156.69
230,2021,959571.75
230,2022,813310.76
231,2010,5562741.39
231,2011,5585721.04
231,2012,5744665.71
231,2013,5928386.87
231,2014,6064733.9
231,2015,5967328.35
231,2016,6253884.2
231,2017,6540069.83
231,2018,6735514.99
231,2019,6881354.43
231,2020,6842366.77
231,2021,6771110.33
231,2022,6830084.99
233,2010,53886.54
233,2011,54876.21
233,2012,55594.19
233,2013,56006.66
233,2014,55356.54
233,2015,49462.9
233,2016,48515.5
233,2017,44831.04
233,2018,53267.21
233,2019,30490.6
233,2020,31372.8
233,2021,31408.43
233,2022,30389.04
234,2010,51360.36
234,2011,53791.39
234,2012,49522.61
234,2013,55033.63
234,2014,49861.37
234,2015,46246.14
234,2016,48700.27
234,2017,51056.73
234,2018,50921.01
234,2019,58205.61
234,2020,60225.85
234,2021,58351.72
234,2022,60752.02
235,2010,124406.5
235,2011,140410.32
235,2012,157136.03
235,2013,179145.78
235,2014,203556.1
235,2015,226738.64
235,2016,252002.24
235,2017,244862.76
235,2018,260734.74
235,2019,359692.48
235,2020,368485.72
235,2021,262679.71
235,2022,542012.45
236,2010,279483.93
236,2011,294899.97
236,2012,256460.77
236,2013,244879.86
236,2014,241483.58
236,2015,229628.41
236,2016,172926.22
236,2017,163247.06
236,2018,195562.24
236,2019,220884.08
236,2020,207489.99
236,2021,199401.33
236,2022,215893.21
237,2010,341781.27
237,2011,367572.98
237,2012,389755.98
237,2013,413982.62
237,2014,445105.7
237,2015,477909.62
237,2016,508501.39
237,2017,335875.17
237,2018,377561.71
237,2019,442218.21
237,2020,511966.4
237,2021,446199.58
237,2022,471157.36
238,2010,39130.52
238,2011,39831.84
238,2012,40142.05
238,2013,41144.55
238,2014,43668.78
238,2015,54552.77
238,2016,54887.81
238,2017,55187.36
238,2018,52511.59
238,2019,53600.13
238,2020,50455.88
238,2021,51936.65
238,2022,52025.66
244,2010,1147.02
244,2011,990.78
244,2012,782.77
244,2013,612.49
244,2014,552.13
244,2015,509.73
244,2016,457.55
244,2017,538.45
244,2018,338.75
244,2019,423.02
244,2020,413.47
244,2021,417.52
244,2022,459.82
249,2010,58988.92
249,2011,59931.65
249,2012,61721.25
249,2013,64747.15
249,2014,65596.9
249,2015,63951.1
249,2016,64187.32
249,2017,62855.77
249,2018,57303.56
249,2019,70905.3
249,2020,69525.85
249,2021,78449.73
249,2022,72669.87
25,2010,876.93
25,2011,1059.84
25,2012,973.18
25,2013,903.82
25,2014,811.43
25,2015,846.06
25,2016,704.5
25,2017,870.2
25,2018,759.57
25,2019,821.42
25,2020,716.91
25,2021,779.97
25,2022,829.01
250,2010,12159.5
250,2011,11480.27
250,2012,11480.27
250,2013,11480.27
250,2014,11335.38
250,2015,11382.5
250,2016,10083.63
250,2017,8837.73
250,2018,7624
250,2019,8849.33
250,2020,8974.95
250,2021,9119.78
250,2022,9722.23
251,2010,53435.84
251,2011,58277.25
251,2012,59450.08
251,2013,59548.54
251,2014,67225.68
251,2015,68443.62
251,2016,70155.59
251,2017,71613.37
251,2018,71683.74
251,2019,71274.73
251,2020,71692.29
251,2021,72099.07
251,2022,71258.39
255,2010,175858.22
255,2011,207683.53
255,2012,171906.38
255,2013,181975.2
255,2014,119872.4
255,2015,124589.75
255,2016,110534.71
255,2017,132762.65
255,2018,126758.83
255,2019,153371.62
255,2020,214777.89
255,2021,235190.25
255,2022,298245.75
256,2010,6808.43
256,2011,7457.65
256,2012,10374.21
256,2013,10286.65
256,2014,11385.61
256,2015,11577.55
256,2016,12817.72
256,2017,13011.97
256,2018,13317.27
256,2019,13577.68
256,2020,13922.57
256,2021,12907.9
256,2022,17325.55
27,2010,86041.79
27,2011,69010.75
27,2012,72168.44
27,2013,74852.72
27,2014,71319.99
27,2015,75072.89
27,2016,75513.45
27,2017,76290.21
27,2018,72571.8
27,2019,75198.89
27,2020,43807.86
27,2021,31507.2
27,2022,43752.17
272,2010,81043.18
272,2011,71371.73
272,2012,109337.37
272,2013,107732.25
272,2014,115119.2
272,2015,124822.86
272,2016,111530.11
272,2017,107345.72
272,2018,108819.57
272,2019,108101.06
272,2020,106260.46
272,2021,107852.17
272,2022,104641.94
273,2010,5018.56
273,2011,6430.72
273,2012,6438.6
273,2013,8675.14
273,2014,8549.38
273,2015,9499.72
273,2016,9294.56
273,2017,9349.38
273,2018,8275.95
273,2019,10219.58
273,2020,8162.12
273,2021,8148.58
273,2022,11666.13
276,2012,43390.48
276,2013,48512.68
276,2014,55620.12
276,2015,58111.03
276,2016,64556.19
276,2017,67560.25
276,2018,68512.19
276,2019,73731.54
276,2020,79315.48
276,2021,74306.7
276,2022,75184.39
277,2019,404.63
277,2020,334.08
277,2021,413.89
277,2022,0.44
28,2010,398996.35
28,2011,434800.67
28,2012,460794.93
28,2013,502211.88
28,2014,544097.83
28,2015,586509.71
28,2016,621266.18
28,2017,643178.18
28,2018,659135.02
28,2019,662113.07
28,2020,141151.66
28,2021,141014.65
28,2022,140858.01
29,2010,2588.29
29,2011,2649.26
29,2012,3098.93
29,2013,3173.87
29,2014,2110.07
29,2015,2101.73
29,2016,2106.9
29,2017,2778.33
29,2018,2112.6
29,2019,2155.39
29,2020,2317.14
29,2021,2541.28
29,2022,2325.25
3,2010,33207.09
3,2011,34660.96
3,2012,56582.22
3,2013,56416.45
3,2014,57163.96
3,2015,61971.24
3,2016,62734.16
3,2017,60234.95
3,2018,62661.96
3,2019,64796.8
3,2020,64911.45
3,2021,68257.21
3,2022,61374.61
32,2010,10434.54
32,2011,10406.86
32,2012,10969.64
32,2013,11338.09
32,2014,10840.08
32,2015,11077.89
32,2016,11356.2
32,2017,11626.12
32,2018,14012.24
32,2019,11881.99
32,2020,65518.18
32,2021,64401.69
32,2022,59445.36
33,2010,545561.83
33,2011,554267.5
33,2012,564233.92
33,2013,578091.48
33,2014,596576.44
33,2015,626346.77
33,2016,656554.94
33,2017,677117.32
33,2018,711551.91
33,2019,739731.01
33,2020,727446.69
33,2021,756949.83
33,2022,774612.99
35,2010,2598.82
35,2011,2742.74
35,2012,2876.93
35,2013,3045.19
35,2014,2954.81
35,2015,3414.51
35,2016,3798.52
35,2017,3928.99
35,2018,3210.1
35,2019,3607.86
35,2020,3130.78
35,2021,3067.59
35,2022,3550.46
351,2010,34059430.05
351,2011,34661460.95
351,2012,35281600.58
351,2013,35381007.53
351,2014,35742849.88
351,2015,37599418.97
351,2016,39022806.08
351,2017,38176241.59
351,2018,38587557.92
351,2019,40823007.19
351,2020,42785684.52
351,2021,42061068.31
351,2022,41768809.11
37,2010,2985.48
37,2011,3268.85
37,2012,2634.95
37,2013,2577.55
37,2014,2568.63
37,2015,2533.98
37,2016,2125.49
37,2017,3187.59
37,2018,2640.29
37,2019,5151.64
37,2020,3509.26
37,2021,3295.99
37,2022,4716.73
38,2010,72407.53
38,2011,75597.95
38,2012,113737.29
38,2013,127526.98
38,2014,133664.11
38,2015,122541.4
38,2016,128878.79
38,2017,129496.96
38,2018,119167.3
38,2019,130566.21
38,2020,116861.81
38,2021,122012.49
38,2022,115555.18
39,2010,8416.1
39,2011,8423.8
39,2012,8431.5
39,2013,8439.21
39,2014,4589.66
39,2015,4709.07
39,2016,69.93
39,2017,4713.44
39,2018,4702.54
39,2019,4727.95
39,2020,4735.34
39,2021,4713.68
39,2022,4704.45
4,2010,299107.36
4,2011,321244.65
4,2012,354545.5
4,2013,398465.28
4,2014,403137.81
4,2015,442129.54
4,2016,445362.73
4,2017,376528.19
4,2018,360143.1
4,2019,369815.76
4,2020,354136
4,2021,350584.5
4,2022,357839.67
40,2010,196947.1
40,2011,203654.51
40,2012,211279.41
40,2013,213543.93
40,2014,218897.87
40,2015,231672.89
40,2016,235993.86
40,2017,234178.19
40,2018,254848.04
40,2019,227138.29
40,2020,237491.37
40,2021,238946.85
40,2022,232502.65
41,2010,33530266.54
41,2011,34126532.6
41,2012,34726700.54
41,2013,34829293.97
41,2014,35141345.6
41,2015,36993037.78
41,2016,38378888.34
41,2017,37516647.55
41,2018,37922363.74
41,2019,40105621.23
41,2020,42037130.17
41,2021,41303724.77
41,2022,41034989.33
44,2010,574573.32
44,2011,628831.88
44,2012,625104.17
44,2013,655093.49
44,2014,680019.59
44,2015,715631.46
44,2016,754805.88
44,2017,814314.12
44,2018,859948.65
44,2019,847070.77
44,2020,964675.46
44,2021,1003454.31
44,2022,799860.89
45,2010,1185.89
45,2011,1207.84
45,2012,1125.86
45,2013,1482.79
45,2014,1503.09
45,2015,1420.12
45,2016,1662.71
45,2017,1507.53
45,2018,1557.33
45,2019,1421.44
45,2020,2089.55
45,2021,1888.37
45,2022,1296.84
46,2010,2560.46
46,2011,3947.13
46,2012,3265.67
46,2013,3361.07
46,2014,3535.38
46,2015,4412.12
46,2016,4714.35
46,2017,3678.43
46,2018,2429.72
46,2019,2402.58
46,2020,3015.82
46,2021,2640.23
46,2022,1572.29
48,2010,58229.61
48,2011,56947
48,2012,57288.84
48,2013,64065.4
48,2014,64086.41
48,2015,64988.93
48,2016,70598.4
48,2017,71039.25
48,2018,72125.95
48,2019,73449.6
48,2020,81497.14
48,2021,90603.88
48,2022,89547.43
49,2010,121328.85
49,2011,131390.96
49,2012,126332.75
49,2013,133052.05
49,2014,134410.97
49,2015,121605.48
49,2016,126493.79
49,2017,132432.21
49,2018,145423.14
49,2019,131255.23
49,2020,133189.8
49,2021,112846.05
49,2022,121919.81
50,2010,10408.32
50,2011,11404.83
50,2012,11143.42
50,2013,12012.04
50,2014,12982.87
50,2015,11778.71
50,2016,12147.03
50,2017,12469.09
50,2018,12513.94
50,2019,12656.31
50,2020,11352.27
50,2021,10631.3
50,2022,10499.35
5000,2010,79176398.61
5000,2011,80511724.29
5000,2012,82636581
5000,2013,84482321.08
5000,2014,86163408.44
5000,2015,88908308.78
5000,2016,91492698.04
5000,2017,95485375.14
5000,2018,98005469.42
5000,2019,102810303.22
5000,2020,106831926.82
5000,2021,106690738.3
5000,2022,107636037.22
5100,2010,2869992.36
5100,2011,3019491.43
5100,2012,3372920.57
5100,2013,3385801.83
5100,2014,3471067.53
5100,2015,3580786.08
5100,2016,3449731.83
5100,2017,3644559.54
5100,2018,3501622.55
5100,2019,3735839.8
5100,2020,4016032.2
5100,2021,4052713.54
5100,2022,4053250.84
5101,2010,438834.6
5101,2011,443865.13
5101,2012,470704.72
5101,2013,468275.67
5101,2014,509525.9
5101,2015,473300.26
5101,2016,485141.85
5101,2017,529163.99
5101,2018,514361.9
5101,2019,497222.87
5101,2020,613272.88
5101,2021,574302.46
5101,2022,583690.28
5102,2010,84403.49
5102,2011,89249.9
5102,2012,106099.55
5102,2013,78814.17
5102,2014,61969.87
5102,2015,52400.95
5102,2016,35311.5
5102,2017,37966.43
5102,2018,37139.53
5102,2019,38605.87
5102,2020,91588.22
5102,2021,139687.23
5102,2022,164352.86
5103,2010,982429.22
5103,2011,1035874.45
5103,2012,1305236.44
5103,2013,1346868.31
5103,2014,1422769.15
5103,2015,1482681.44
5103,2016,1401467.85
5103,2017,1556001.23
5103,2018,1423953.22
5103,2019,1566183.3
5103,2020,1612696.87
5103,2021,1679103.32
5103,2022,1583202.49
5104,2010,427163.44
5104,2011,469007.81
5104,2012,493268.98
5104,2013,471110.01
5104,2014,457151.04
5104,2015,518716.09
5104,2016,476499.13
5104,2017,449464.12
5104,2018,462216.57
5104,2019,568054.97
5104,2020,604211.24
5104,2021,566486.91
5104,2022,581226.06
5105,2010,937161.62
5105,2011,981494.14
5105,2012,997610.88
5105,2013,1020733.68
5105,2014,1019651.57
5105,2015,1053687.33
5105,2016,1051311.49
5105,2017,1071963.78
5105,2018,1063951.33
5105,2019,1065772.8
5105,2020,1094262.98
5105,2021,1093133.62
5105,2022,1140779.14
52,2010,85304.52
52,2011,91204.6
52,2012,89487.85
52,2013,98326.99
52,2014,105136.5
52,2015,103627.79
52,2016,103502.7
52,2017,114855.87
52,2018,108686.98
52,2019,116381.03
52,2020,124661.51
52,2021,121782.1
52,2022,130133.24
5200,2010,13893050.78
5200,2011,14303760.29
5200,2012,14434111.96
5200,2013,15171982.19
5200,2014,15620811.31
5200,2015,15834916.01
5200,2016,16224403.69
5200,2017,17001344.31
5200,2018,18004155.19
5200,2019,18379578.38
5200,2020,18793461.1
5200,2021,18858162.63
5200,2022,18783425.83
5203,2010,6108303.21
5203,2011,6139988.54
5203,2012,6308899.63
5203,2013,6506478.35
5203,2014,6661310.34
5203,2015,6593675.13
5203,2016,6910439.15
5203,2017,7217187.15
5203,2018,7447066.91
5203,2019,7621085.44
5203,2020,7569813.45
5203,2021,7528060.16
5203,2022,7604697.98
5204,2010,3120371.88
5204,2011,3211039.39
5204,2012,3106815.32
5204,2013,3435923.89
5204,2014,3484493.76
5204,2015,3580463.56
5204,2016,3685754.18
5204,2017,3728834.99
5204,2018,3823764.05
5204,2019,3806986.44
5204,2020,3971787.81
5204,2021,4040263.92
5204,2022,4060959.98
5206,2010,253013.6
5206,2011,254157.56
5206,2012,248667.73
5206,2013,251355.34
5206,2014,292162.61
5206,2015,275398.85
5206,2016,279878.92
5206,2017,295116.42
5206,2018,331197.65
5206,2019,346451.28
5206,2020,367962.01
5206,2021,357006.58
5206,2022,397711.86
5207,2010,4411362.08
5207,2011,4698574.81
5207,2012,4769729.28
5207,2013,4978224.61
5207,2014,5182844.6
5207,2015,5385378.47
5207,2016,5348331.44
5207,2017,5760205.75
5207,2018,6402126.58
5207,2019,6605055.22
5207,2020,6883897.82
5207,2021,6932831.98
5207,2022,6720056.02
53,2010,9081.66
53,2011,9798.82
53,2012,10636.8
53,2013,11504.19
53,2014,12697.33
53,2015,13514.67
53,2016,13639.16
53,2017,13867.13
53,2018,14078.92
53,2019,14538.68
53,2020,15460.4
53,2021,14044.1
53,2022,16159.84
5300,2010,49912220.26
5300,2011,50662015.04
5300,2012,52358617.54
5300,2013,53225942.06
5300,2014,54393130.29
5300,2015,56899729.16
5300,2016,59192768.37
5300,2017,62139226.93
5300,2018,63452578.27
5300,2019,67053036.69
5300,2020,70384148.73
5300,2021,70660343.52
5300,2022,71517766.84
5301,2010,404402.03
5301,2011,417549.2
5301,2012,426552.75
5301,2013,460088.51
5301,2014,518775.72
5301,2015,559352.19
5301,2016,590389.1
5301,2017,604883.78
5301,2018,616078.06
5301,2019,739423.52
5301,2020,758409.18
5301,2021,641956.69
5301,2022,939212.66
5302,2010,37937175.08
5302,2011,38522419.35
5302,2012,39178262.33
5302,2013,39308952.47
5302,2014,39664831.36
5302,2015,41639105.57
5302,2016,43107993.09
5302,2017,42328516.55
5302,2018,42812262.14
5302,2019,45010701.6
5302,2020,46954428.58
5302,2021,46219532.34
5302,2022,45913238.1
5303,2010,5581918.56
5303,2011,5740784.53
5303,2012,6276272.05
5303,2013,6542725.14
5303,2014,6913949.34
5303,2015,7140975.75
5303,2016,7597098.74
5303,2017,7989047.09
5303,2018,8560581.58
5303,2019,9820306.17
5303,2020,10637879.4
5303,2021,11241725.17
5303,2022,11638103.94
5304,2010,4250908.24
5304,2011,4244647.28
5304,2012,4489245.6
5304,2013,4772993.32
5304,2014,4990155.19
5304,2015,5238866.92
5304,2016,5487256.67
5304,2017,8704408.23
5304,2018,8827425.99
5304,2019,8757591.06
5304,2020,9279338.17
5304,2021,9802522.53
5304,2022,10265859.57
5305,2010,1737816.36
5305,2011,1736614.68
5305,2012,1988284.81
5305,2013,2141182.62
5305,2014,2305418.69
5305,2015,2321428.74
5305,2016,2410030.76
5305,2017,2512371.27
5305,2018,2636230.5
5305,2019,2725014.34
5305,2020,2754093.41
5305,2021,2754606.79
5305,2022,2761352.56
54,2010,128086.41
54,2011,118179.51
54,2012,119671.42
54,2013,121001.98
54,2014,127910.6
54,2015,128890.94
54,2016,128072.21
54,2017,127496.87
54,2018,128015.37
54,2019,123071.23
54,2020,127663.73
54,2021,124464.99
54,2022,121228.34
5400,2010,12247526.98
5400,2011,12240216.33
5400,2012,12176774.57
5400,2013,12373020.99
5400,2014,12358949.59
5400,2015,12276808.87
5400,2016,12296923.96
5400,2017,12359321.07
5400,2018,12691536.33
5400,2019,13277308.5
5400,2020,13284251.72
5400,2021,12736963.84
5400,2022,12951723.68
5401,2010,5444598.24
5401,2011,5425757.36
5401,2012,5373809.93
5401,2013,5345449.08
5401,2014,5327389.22
5401,2015,5121034.27
5401,2016,5117320.19
5401,2017,5121068.31
5401,2018,5483275.94
5401,2019,5558386.15
5401,2020,5551689.2
5401,2021,5254182.06
5401,2022,5082975.09
5402,2010,1450780.75
5402,2011,1430314.23
5402,2012,1477047.9
5402,2013,1510742.62
5402,2014,1521438.6
5402,2015,1554139.42
5402,2016,1607126.84
5402,2017,1621291.67
5402,2018,1613655.25
5402,2019,1628712.18
5402,2020,1617445.06
5402,2021,1619619.9
5402,2022,1444442.66
5403,2010,2205315.17
5403,2011,2193966.65
5403,2012,2255100.69
5403,2013,2383772.97
5403,2014,2321172.63
5403,2015,2280825.55
5403,2016,2320559.69
5403,2017,2327288.09
5403,2018,2332306.45
5403,2019,2299104.6
5403,2020,2325446.2
5403,2021,2235935.44
5403,2022,2371592.03
5404,2010,3146832.82
5404,2011,3190178.09
5404,2012,3070816.06
5404,2013,3133056.3
5404,2014,3188949.12
5404,2015,3320809.63
5404,2016,3251917.25
5404,2017,3289673.01
5404,2018,3262298.69
5404,2019,3791105.56
5404,2020,3789671.26
5404,2021,3627226.44
5404,2022,4052713.91
55,2010,311.15
55,2011,311.44
55,2012,308.76
55,2013,309.39
55,2014,308.08
55,2015,308.65
55,2016,309.74
55,2017,311.48
55,2018,332.46
55,2019,261.71
55,2020,238.48
55,2021,809.16
55,2022,771.01
5500,2010,253608.22
5500,2011,286241.2
5500,2012,294156.36
5500,2013,325574.02
5500,2014,319449.72
5500,2015,316068.67
5500,2016,328870.18
5500,2017,340923.28
5500,2018,355577.08
5500,2019,364539.85
5500,2020,354033.07
5500,2021,382554.78
5500,2022,329870.03
5501,2010,235630.86
5501,2011,268205.44
5501,2012,275677.4
5501,2013,304018.93
5501,2014,298515.53
5501,2015,295856.74
5501,2016,310910.07
5501,2017,319513.97
5501,2018,333749.33
5501,2019,336931.96
5501,2020,328542.15
5501,2021,356561.37
5501,2022,304214.75
5502,2010,13397.59
5502,2011,13696.95
5502,2012,14161.38
5502,2013,17432.27
5502,2014,16830.26
5502,2015,16302.56
5502,2016,14490.4
5502,2017,17835.4
5502,2018,18308.96
5502,2019,20016.58
5502,2020,17785.55
5502,2021,17902.66
5502,2022,17960.33
5503,2010,321.82
5503,2011,312.32
5503,2012,331.25
5503,2013,225.29
5503,2014,229.81
5503,2015,228.01
5503,2016,240.45
5503,2017,298.79
5503,2018,391.83
5503,2019,2135.17
5503,2020,2234.94
5503,2021,2553.47
5503,2022,2110.5
5504,2010,4257.95
5504,2011,4026.49
5504,2012,3986.32
5504,2013,3897.53
5504,2014,3874.11
5504,2015,3681.35
5504,2016,3229.26
5504,2017,3275.11
5504,2018,3126.95
5504,2019,5456.14
5504,2020,5470.43
5504,2021,5537.27
5504,2022,5584.45
56,2010,104297.39
56,2011,94750.52
56,2012,93653.01
56,2013,88427.05
56,2014,117176.78
56,2015,119922.21
56,2016,119372.87
56,2017,125576.45
56,2018,143858.79
56,2019,173095.18
56,2020,193741.48
56,2021,202377.73
56,2022,232626.66
57,2010,171779.3
57,2011,173768.99
57,2012,184704.23
57,2013,169136.88
57,2014,162377.33
57,2015,165901.4
57,2016,157921.54
57,2017,157312.33
57,2018,167130.97
57,2019,159974.89
57,2020,171823.68
57,2021,158741.72
57,2022,157553.49
5707,2010,7066492.63
5707,2011,7018505.96
5707,2012,6735944.89
5707,2013,6966949.54
5707,2014,6922322.83
5707,2015,6957274.75
5707,2016,6981301.67
5707,2017,6978332.48
5707,2018,7057860.19
5707,2019,7543830.11
5707,2020,7494309.29
5707,2021,7108375.82
5707,2022,7633020.46
58,2010,119615.12
58,2011,139712.74
58,2012,167991.32
58,2013,190063.82
58,2014,183484.3
58,2015,174906.42
58,2016,112731.86
58,2017,129665.83
58,2018,115821.79
58,2019,175975.98
58,2020,175450.88
58,2021,175653.09
58,2022,178566.34
5801,2010,1425555.27
5801,2011,1525667.34
5801,2012,1708252.53
5801,2013,1769614.72
5801,2014,2013229.62
5801,2015,2056167.2
5801,2016,2154447.4
5801,2017,2414259.49
5801,2018,2438340.83
5801,2019,2204739.7
5801,2020,2206247.56
5801,2021,2230673.91
5801,2022,2118938.05
5802,2010,1221690.31
5802,2011,1254466.78
5802,2012,1261089.59
5802,2013,1333273.93
5802,2014,1449892.88
5802,2015,1431181.05
5802,2016,1492122.6
5802,2017,1601628.87
5802,2018,1612838.29
5802,2019,1690491.78
5802,2020,1821244.49
5802,2021,1683556.26
5802,2022,1888367.87
5803,2010,300960.44
5803,2011,301421.52
5803,2012,300088.59
5803,2013,305323.19
5803,2014,348282.71
5803,2015,333124.44
5803,2016,340025.65
5803,2017,359465.73
5803,2018,393135.04
5803,2019,418004.28
5803,2020,433317.55
5803,2021,429196.68
5803,2022,473574.27
5815,2010,1137291.18
5815,2011,1215402.87
5815,2012,1364592.73
5815,2013,1420292.42
5815,2014,1535618.28
5815,2015,1514302.34
5815,2016,1583427.06
5815,2017,1625966.31
5815,2018,1640940.53
5815,2019,1773139.71
5815,2020,2092824.42
5815,2021,1895880.66
5815,2022,2036268.53
5817,2010,3837171.75
5817,2011,4051423.4
5817,2012,4444009.77
5817,2013,4581266.5
5817,2014,4984058.09
5817,2015,5060519.82
5817,2016,5100786.92
5817,2017,5640748.03
5817,2018,5742418.6
5817,2019,5811428.17
5817,2020,5926789.76
5817,2021,6051725.43
5817,2022,5975466.83
59,2010,270433.74
59,2011,284513.24
59,2012,468797.48
59,2013,469093.13
59,2014,479158.99
59,2015,457107.29
59,2016,424157.64
59,2017,522507.32
59,2018,396673.03
59,2019,521539.69
59,2020,578645.57
59,2021,651877.43
59,2022,575845.44
60,2010,68061.26
60,2011,63636.19
60,2012,66111.87
60,2013,75263.12
60,2014,78358.13
60,2015,78648.84
60,2016,79220.59
60,2017,72394.43
60,2018,73510.39
60,2019,73322.04
60,2020,71647.45
60,2021,66082.11
60,2022,70388.94
63,2010,19949.78
63,2011,19563.59
63,2012,20273.22
63,2013,21308.13
63,2014,21004.4
63,2015,21083.06
63,2016,22442.27
63,2017,21536.25
63,2018,22462.65
63,2019,22699.48
63,2020,22228.88
63,2021,22408.63
63,2022,22974.43
66,2010,3978.79
66,2011,3831.44
66,2012,3319.69
66,2013,5929.53
66,2014,6280.19
66,2015,5427.73
66,2016,3924.91
66,2017,6671.22
66,2018,7700.56
66,2019,8868.8
66,2020,6673.97
66,2021,7137.73
66,2022,6853.28
67,2010,60945.16
67,2011,62237.65
67,2012,64873.57
67,2013,67005.02
67,2014,68400.92
67,2015,71476.23
67,2016,76832.46
67,2017,76947.49
67,2018,77214.92
67,2019,78182.98
67,2020,81850.3
67,2021,78325.52
67,2022,71090.51
68,2010,1086679.44
68,2011,1037613.04
68,2012,1027550.05
68,2013,1076880.73
68,2014,1079690.85
68,2015,1109761.73
68,2016,953524.54
68,2017,1034032.65
68,2018,1008058.15
68,2019,1122066.53
68,2020,1161661.93
68,2021,1091725.9
68,2022,1138628.04
7,2010,44839.14
7,2011,48731.23
7,2012,66276.06
7,2013,39216.29
7,2014,26583.45
7,2015,15388.3
7,2016,4356.66
7,2017,3342.32
7,2018,2875.38
7,2019,2944.6
7,2020,3178.05
7,2021,52678
7,2022,81512.82
70,2010,3110.93
70,2011,3035.71
70,2012,3203.55
70,2013,3285.04
70,2014,3321.98
70,2015,3171.62
70,2016,2771.71
70,2017,2736.66
70,2018,2788.21
70,2019,4467.61
70,2020,4452.92
70,2021,4482.9
70,2022,4532.53
72,2010,284.52
72,2011,494.11
72,2012,734.18
72,2013,776.09
72,2014,1472.02
72,2015,2267.51
72,2016,2431.57
72,2017,2315.02
72,2018,3092.02
72,2019,1318.48
72,2020,1744.36
72,2021,2129.91
72,2022,2587.32
73,2010,29392.46
73,2011,31568.04
73,2012,30740.31
73,2013,33765.63
73,2014,45189.07
73,2015,45204.01
73,2016,45525.95
73,2017,46804.78
73,2018,49338.79
73,2019,52797.08
73,2020,53361.95
73,2021,51336.46
73,2022,52735.85
74,2010,2313.22
74,2011,2293.69
74,2012,2389.26
74,2013,1732.93
74,2014,1812.08
74,2015,2397.09
74,2016,2430.77
74,2017,2407.69
74,2018,2608.05
74,2019,2451.29
74,2020,2450.69
74,2021,2621.19
74,2022,2473.09
75,2010,2702.34
75,2011,1890.65
75,2012,1361.34
75,2013,2165.73
75,2014,1825.38
75,2015,1685.08
75,2016,1864.79
75,2017,3801.43
75,2018,2823.67
75,2019,7872.38
75,2020,4538.13
75,2021,13952.8
75,2022,9965.61
79,2010,1336589.7
79,2011,1361489.19
79,2012,1286299.41
79,2013,1307711.62
79,2014,1313809.19
79,2015,1346706.73
79,2016,1402131.34
79,2017,1386776.38
79,2018,1441063.41
79,2019,1706424.09
79,2020,1605646.99
79,2021,1549669.63
79,2022,1537828.02
8,2010,507.46
8,2011,342.83
8,2012,477.06
8,2013,308.2
8,2014,321.92
8,2015,430.01
8,2016,306.68
8,2017,324.75
8,2018,351.07
8,2019,529.42
8,2020,721.92
8,2021,744.3
8,2022,1212.16
80,2010,18519.53
80,2011,16322.04
80,2012,20957.18
80,2013,19225.46
80,2014,20936.87
80,2015,22344.4
80,2016,24426.94
80,2017,23652.26
80,2018,22997.88
80,2019,24384.67
80,2020,25375.07
80,2021,21338.54
80,2022,24550.62
81,2010,33127.13
81,2011,35891.05
81,2012,35812.49
81,2013,37741.71
81,2014,36776.25
81,2015,41505.31
81,2016,42831.24
81,2017,42122.78
81,2018,37805.5
81,2019,40718.82
81,2020,44854.14
81,2021,46725.25
81,2022,45279.82
83,2010,321.82
83,2011,312.32
83,2012,331.25
83,2013,225.29
83,2014,229.81
83,2015,228.01
83,2016,240.45
83,2017,298.79
83,2018,391.83
83,2019,394.94
83,2020,379.57
83,2021,646.39
83,2022,495.01
84,2010,127235.81
84,2011,118962.92
84,2012,126825.31
84,2013,143490.09
84,2014,148731.54
84,2015,141832.79
84,2016,120941.01
84,2017,126499.59
84,2018,131564.35
84,2019,121906.64
84,2020,116739.04
84,2021,117195.3
84,2022,125795.84
86,2010,1325.31
86,2011,1353.65
86,2012,1355.64
86,2013,1331.69
86,2014,1350.75
86,2015,1335.61
86,2016,1345.76
86,2017,1353.71
86,2018,1357.17
86,2019,2900.18
86,2020,3116.01
86,2021,3113.89
86,2022,3028.29
89,2010,265651.41
89,2011,271118.26
89,2012,279220.21
89,2013,287996.33
89,2014,298494.44
89,2015,311714.23
89,2016,319745.78
89,2017,327729.35
89,2018,329679.82
89,2019,227566.12
89,2020,293040.52
89,2021,292888.59
89,2022,276403.92
9,2010,572335.5
9,2011,599252.69
9,2012,617939.83
9,2013,585657.18
9,2014,653115.62
9,2015,825054.95
9,2016,870325.02
9,2017,884618.84
9,2018,912039.21
9,2019,910675.76
9,2020,964519.34
9,2021,975659.66
9,2022,920886.68
90,2010,28519.93
