geo,year,fbs_citrus_other_fat_supply_quantity_t
27,2010,2.75
27,2011,2.77
27,2012,7.52
27,2013,36.99
27,2014,3.67
27,2015,17.4
27,2016,3.26
27,2017,3.42
27,2018,3.56
27,2019,3.58
27,2020,4.53
27,2021,3.7
27,2022,3.3
272,2010,2.51
272,2011,3
272,2012,3.05
272,2013,3.19
272,2014,3.11
272,2015,3.32
272,2016,3.75
272,2017,3.98
272,2018,4.25
272,2019,5.26
272,2020,7.78
272,2021,8.41
272,2022,8.21
273,2010,0.85
273,2011,3.64
273,2012,0.98
273,2013,0.89
273,2014,1.02
273,2015,0.89
273,2016,0.97
273,2017,0.93
273,2018,0.95
273,2019,0.84
273,2020,0.86
273,2021,0.91
273,2022,0.93
276,2012,0.82
276,2013,0.66
276,2014,0.25
276,2015,0.41
276,2016,0.01
276,2017,0.03
276,2018,0.03
276,2019,0.05
276,2020,0.01
276,2021,0.08
276,2022,0.08
277,2019,0.15
277,2020,0.17
277,2021,0.22
277,2022,0.26
28,2014,0
28,2017,0.69
28,2020,0
29,2010,0.01
29,2011,0.11
29,2012,0.17
29,2013,0.17
29,2014,0.05
29,2015,0.03
29,2016,0.03
29,2017,0.08
29,2018,0.02
29,2019,0.01
29,2020,0
29,2021,0.03
29,2022,0.06
3,2010,2.18
3,2011,1.97
3,2012,2.38
3,2013,2.21
3,2014,3.07
3,2015,17.06
3,2016,1.44
3,2017,0.33
3,2018,0.22
3,2019,0.78
3,2020,0.14
3,2021,0.1
3,2022,0.88
32,2010,0.55
32,2011,0.28
32,2012,1.03
32,2013,0.53
32,2014,0.48
32,2015,0.6
32,2016,0.63
32,2017,0.66
32,2018,0.71
32,2019,0.75
32,2020,0.65
32,2021,0.72
32,2022,0.92
33,2010,25.07
33,2011,31.11
33,2012,24.5
33,2013,28.8
33,2014,30.03
33,2015,28.64
33,2016,25.62
33,2017,29.75
33,2018,93.31
33,2019,104.83
33,2020,87.3
33,2021,108.24
33,2022,54.36
35,2010,0.15
35,2011,0.13
35,2012,0.13
35,2013,0.09
35,2014,0.08
35,2015,0.09
35,2016,0.04
35,2017,0.06
35,2018,0.06
35,2019,0.03
35,2020,0.06
35,2021,0.07
35,2022,0.01
351,2010,40404.93
351,2011,32633.69
351,2012,40257.96
351,2013,39625.61
351,2014,42127.86
351,2015,42843.58
351,2016,44105.16
351,2017,44768.1
351,2018,48109.09
351,2019,49204.03
351,2020,49390.11
351,2021,49034.15
351,2022,49858.59
37,2011,0
37,2012,0
37,2013,0
37,2015,0.25
37,2016,0.15
37,2017,0.43
37,2018,0.09
37,2020,0.67
37,2021,0.31
37,2022,1.04
38,2010,1.8
38,2011,1.95
38,2012,2.13
38,2013,2.36
38,2014,2.91
38,2015,3.39
38,2016,3.22
38,2017,2.76
38,2018,1.72
38,2019,1.98
38,2020,1.6
38,2021,1.62
38,2022,1.22
39,2014,0.03
39,2015,1.53
39,2016,0.18
39,2017,0.07
39,2018,0.34
39,2019,0.42
39,2020,0.65
39,2021,0.65
39,2022,0.41
4,2010,5.85
4,2011,10.28
4,2012,22.33
4,2013,10.88
4,2014,12.26
4,2015,8.17
4,2016,8.23
4,2017,7.79
4,2018,6.1
4,2019,5.87
4,2020,6.08
4,2021,5.9
4,2022,8.42
40,2010,1.49
40,2011,0.3
40,2012,1.69
40,2013,1.99
40,2014,1.34
40,2015,2.33
40,2016,3.21
40,2017,3.42
40,2018,4.52
40,2019,4.92
40,2020,5.34
40,2021,4.75
40,2022,5.29
41,2010,39974.26
41,2011,32184.58
41,2012,39821.31
41,2013,39244.65
41,2014,41731.74
41,2015,42496.66
41,2016,43728.93
41,2017,44357.03
41,2018,48087.98
41,2019,49072.8
41,2020,49198.71
41,2021,48908.19
41,2022,49693.34
44,2010,4022.86
44,2011,3964.45
44,2012,5116.83
44,2013,5671.93
44,2014,5193.44
44,2015,4893.04
44,2016,5216.95
44,2017,4906.99
44,2018,4791.73
44,2019,4830.27
44,2020,4823.48
44,2021,4811.38
44,2022,4803.62
45,2010,0
45,2011,0
45,2012,0
45,2013,0.02
45,2014,0.07
45,2015,0.02
45,2016,0.04
45,2017,0.27
45,2018,0.06
45,2019,0.07
45,2020,0.02
45,2021,0.02
45,2022,0.29
46,2010,0.06
46,2011,0.13
46,2012,0.09
46,2013,0.46
46,2014,0.26
46,2015,0.29
46,2016,0.26
46,2017,0.47
46,2018,0.21
46,2019,0.2
46,2020,0.2
46,2021,0.17
46,2022,0.14
48,2010,1.07
48,2011,0
48,2012,0.48
48,2013,0
48,2014,0.35
48,2015,0.36
48,2016,0.82
48,2017,1.47
48,2018,1.18
48,2019,1.52
48,2020,1.21
48,2021,0.95
48,2022,0.93
49,2010,22.03
49,2011,21.64
49,2012,21.54
49,2013,21.56
49,2014,21.13
49,2015,20.13
49,2016,18.04
49,2017,16.72
49,2018,16.96
49,2019,21.16
49,2020,21.21
49,2021,21.98
49,2022,21.39
50,2010,5.16
50,2011,5.49
50,2012,5.06
50,2013,3.65
50,2014,4.93
50,2015,4.81
50,2016,5.38
50,2017,5.72
50,2018,6.69
50,2019,3.72
50,2020,4.01
50,2021,4.44
50,2022,4.93
5000,2010,97314.79
5000,2011,88549.05
5000,2012,100564.5
5000,2013,99506.84
5000,2014,101139.96
5000,2015,102735.08
5000,2016,108107.66
5000,2017,111231.81
5000,2018,112304.68
5000,2019,112482.11
5000,2020,109277.51
5000,2021,110797.29
5000,2022,113702.01
5100,2010,39580.39
5100,2011,40003.93
5100,2012,40280.41
5100,2013,40314.26
5100,2014,41242.24
5100,2015,42580
5100,2016,43206.54
5100,2017,43732.59
5100,2018,44139.13
5100,2019,43142.75
5100,2020,44400.26
5100,2021,45474.97
5100,2022,45342.5
5101,2010,1233.59
5101,2011,1216.03
5101,2012,1232.38
5101,2013,1206
5101,2014,1222.46
5101,2015,1211.84
5101,2016,1178.94
5101,2017,1166.18
5101,2018,1134.85
5101,2019,1204.01
5101,2020,1219.21
5101,2021,1211.47
5101,2022,1223.98
5102,2010,2120.9
5102,2011,2286.01
5102,2012,1716.82
5102,2013,2606.7
5102,2014,2905.2
5102,2015,3184.06
5102,2016,3580.74
5102,2017,3564.09
5102,2018,3570.2
5102,2019,3551.97
5102,2020,3739.8
5102,2021,3813.59
5102,2022,3927.71
5103,2010,955.4
5103,2011,1119.33
5103,2012,1063.56
5103,2013,1156.18
5103,2014,1285.07
5103,2015,1320.42
5103,2016,1272.99
5103,2017,1299.68
5103,2018,1312.32
5103,2019,1261.49
5103,2020,1253.17
5103,2021,1276.4
5103,2022,1286.69
5104,2010,79.29
5104,2011,90.78
5104,2012,93.21
5104,2013,73.58
5104,2014,33.74
5104,2015,52.28
5104,2016,28.82
5104,2017,102.22
5104,2018,73.02
5104,2019,49.88
5104,2020,80.52
5104,2021,104.49
5104,2022,95.6
5105,2010,35191.2
5105,2011,35291.78
5105,2012,36174.44
5105,2013,35271.8
5105,2014,35795.78
5105,2015,36811.39
5105,2016,37145.06
5105,2017,37600.42
5105,2018,38048.75
5105,2019,37075.41
5105,2020,38107.55
5105,2021,39069.03
5105,2022,38808.52
52,2010,26.87
52,2011,27.16
52,2012,26.09
52,2013,28.42
52,2014,31.18
52,2015,35.22
52,2016,33.79
52,2017,33.58
52,2018,34.23
52,2019,31.59
52,2020,32.25
52,2021,32.95
52,2022,33.57
5200,2010,5079.15
5200,2011,5013.48
5200,2012,6291.53
5200,2013,6841.51
5200,2014,6304.69
5200,2015,5907.7
5200,2016,6177.99
5200,2017,6014.99
5200,2018,6021.6
5200,2019,6068.8
5200,2020,6093.46
5200,2021,6144.1
5200,2022,6049.34
5203,2010,284.15
5203,2011,239.15
5203,2012,340.5
5203,2013,321.91
5203,2014,278.24
5203,2015,108.04
5203,2016,43.73
5203,2017,169.62
5203,2018,222.48
5203,2019,275.07
5203,2020,201.93
5203,2021,279.98
5203,2022,265.93
5204,2010,31.51
5204,2011,48.99
5204,2012,40.29
5204,2013,36.14
5204,2014,70.6
5204,2015,121.88
5204,2016,128.65
5204,2017,140.03
5204,2018,191.13
5204,2019,161.12
5204,2020,271.05
5204,2021,235.34
5204,2022,173.59
5206,2010,87.24
5206,2011,81.18
5206,2012,85.33
5206,2013,84.63
5206,2014,85.48
5206,2015,86.76
5206,2016,90.76
5206,2017,90.19
5206,2018,88.14
5206,2019,87.9
5206,2020,91.33
5206,2021,92.16
5206,2022,89.45
5207,2010,4676.26
5207,2011,4644.16
5207,2012,5825.4
5207,2013,6398.83
5207,2014,5870.36
5207,2015,5591.02
5207,2016,5914.84
5207,2017,5615.14
5207,2018,5519.86
5207,2019,5544.71
5207,2020,5529.14
5207,2021,5536.61
5207,2022,5520.37
53,2010,0.01
53,2011,0.02
53,2012,0.02
53,2013,0.02
53,2014,0
53,2015,0.01
53,2016,0.01
53,2017,0.01
53,2018,0
53,2019,0
53,2020,0.06
53,2021,0.03
53,2022,0
5300,2010,51352.64
5300,2011,42213.5
5300,2012,52914.27
5300,2013,51166.79
5300,2014,52643.01
5300,2015,53247.94
5300,2016,57719.4
5300,2017,60530.3
5300,2018,61062.92
5300,2019,62037.26
5300,2020,57288.8
5300,2021,57790.84
5300,2022,60844.43
5301,2010,19.98
5301,2011,26.07
5301,2012,27.78
5301,2013,16.87
5301,2014,25.45
5301,2015,31.41
5301,2016,59.04
5301,2017,39.46
5301,2018,109.77
5301,2019,89.41
5301,2020,92.16
5301,2021,92.64
5301,2022,102.36
5302,2010,41172.3
5302,2011,33353.16
5302,2012,40877.3
5302,2013,40167.4
5302,2014,42760.08
5302,2015,43448.89
5302,2016,44703.62
5302,2017,45379.29
5302,2018,48710.75
5302,2019,49697.3
5302,2020,49891.43
5302,2021,49534.27
5302,2022,50363.13
5303,2010,7486.18
5303,2011,6165.95
5303,2012,9297.81
5303,2013,8607.82
5303,2014,7939.27
5303,2015,7811.06
5303,2016,11308.64
5303,2017,13321.77
5303,2018,10467.36
5303,2019,10579.17
5303,2020,4984.4
5303,2021,5760.21
5303,2022,7953.12
5304,2010,1806.8
5304,2011,1745.04
5304,2012,1677.85
5304,2013,1551.81
5304,2014,1567.91
5304,2015,1585.87
5304,2016,1217.95
5304,2017,1208.39
5304,2018,1207.54
5304,2019,1230.78
5304,2020,1112.21
5304,2021,1194.74
5304,2022,1251.41
5305,2010,867.38
5305,2011,923.27
5305,2012,1033.52
5305,2013,822.88
5305,2014,350.29
5305,2015,370.7
5305,2016,430.15
5305,2017,581.39
5305,2018,567.5
5305,2019,440.6
5305,2020,1208.59
5305,2021,1208.98
5305,2022,1174.41
54,2010,29.94
54,2011,36.08
54,2012,33.28
54,2013,34.59
54,2014,11.38
54,2015,44.86
54,2016,36.36
54,2017,22.87
54,2018,11.79
54,2019,17.6
54,2020,19.58
54,2021,19.01
54,2022,20.15
5400,2010,1189.43
5400,2011,1201.7
5400,2012,960.92
5400,2013,1063.7
5400,2014,823.85
5400,2015,869.08
5400,2016,876.29
5400,2017,829.61
5400,2018,956.32
5400,2019,1103.86
5400,2020,1367.61
5400,2021,1264.32
5400,2022,1340.97
5401,2010,164.95
5401,2011,152.2
5401,2012,168.89
5401,2013,211.01
5401,2014,118.19
5401,2015,111.69
5401,2016,103.86
5401,2017,102.75
5401,2018,112.22
5401,2019,172.02
5401,2020,226.68
5401,2021,225.03
5401,2022,201.74
5402,2010,124.76
5402,2011,136.42
5402,2012,140.45
5402,2013,162.51
5402,2014,131.73
5402,2015,162.75
5402,2016,131.81
5402,2017,149.63
5402,2018,133.5
5402,2019,145.97
5402,2020,179.18
5402,2021,208.44
5402,2022,231.77
5403,2010,410.74
5403,2011,457.05
5403,2012,222.64
5403,2013,198.13
5403,2014,142.46
5403,2015,136.63
5403,2016,188.61
5403,2017,125.87
5403,2018,298.88
5403,2019,357.48
5403,2020,447.73
5403,2021,341.12
5403,2022,376.64
5404,2010,488.98
5404,2011,456.04
5404,2012,428.94
5404,2013,492.06
5404,2014,431.47
5404,2015,458.01
5404,2016,452.01
5404,2017,451.37
5404,2018,411.72
5404,2019,428.39
5404,2020,514.02
5404,2021,489.74
5404,2022,530.82
55,2010,0.09
55,2011,0.1
55,2012,0.1
55,2013,0.08
55,2014,0.08
55,2015,0.05
55,2016,0.1
55,2017,0.07
55,2018,0.11
55,2019,0.1
55,2020,0.12
55,2021,0.32
55,2022,0.34
5500,2010,113.17
5500,2011,116.43
5500,2012,117.37
5500,2013,120.58
5500,2014,126.18
5500,2015,130.37
5500,2016,127.43
5500,2017,124.33
5500,2018,124.71
5500,2019,129.44
5500,2020,127.39
5500,2021,123.06
5500,2022,124.77
5501,2010,104.42
5501,2011,107.53
5501,2012,107.49
5501,2013,110.7
5501,2014,114.95
5501,2015,118.26
5501,2016,116.47
5501,2017,113.43
5501,2018,113.99
5501,2019,118.37
5501,2020,115.67
5501,2021,111.99
5501,2022,113.61
5502,2010,0.97
5502,2011,0.49
5502,2012,0.71
5502,2013,0.43
5502,2014,1.76
5502,2015,2.67
5502,2016,1.74
5502,2017,1.36
5502,2018,1.35
5502,2019,1.52
5502,2020,1.32
5502,2021,0.82
5502,2022,1.43
5503,2010,0
5503,2011,0
5503,2012,0.01
5503,2013,0.01
5503,2014,0.05
5503,2015,0.04
5503,2016,0.02
5503,2017,0
5503,2018,0
5503,2019,0.03
5503,2020,0.16
5503,2021,0.17
5503,2022,0.02
5504,2010,7.79
5504,2011,8.41
5504,2012,9.16
5504,2013,9.45
5504,2014,9.42
5504,2015,9.39
5504,2016,9.22
5504,2017,9.53
5504,2018,9.37
5504,2019,9.51
5504,2020,10.25
5504,2021,10.08
5504,2022,9.7
56,2014,0.72
56,2015,0.77
56,2016,1.2
56,2017,0.86
56,2018,0.69
56,2019,1.94
56,2020,2.65
56,2021,0.83
56,2022,1.63
57,2010,0.27
57,2011,0.29
57,2012,0.33
57,2013,0.38
57,2014,0.34
57,2015,0.23
57,2016,0.29
57,2017,0.33
57,2018,0.54
57,2019,0.88
57,2020,0.92
57,2021,0.7
57,2022,0.7
5707,2010,1087.35
5707,2011,1075.18
5707,2012,827.64
5707,2013,902.98
5707,2014,680.81
5707,2015,720.92
5707,2016,752.39
5707,2017,697.32
5707,2018,825.46
5707,2019,954.76
5707,2020,1173.1
5707,2021,1023.37
5707,2022,1123.74
58,2010,179.97
58,2011,169.49
58,2012,175.87
58,2013,174.14
58,2014,160.44
58,2015,157.42
58,2016,157.62
58,2017,154.72
58,2018,151.93
58,2019,161.94
58,2020,156.9
58,2021,158.05
58,2022,158.05
5801,2010,5491.13
5801,2011,6032.25
5801,2012,5435.34
5801,2013,6541.93
5801,2014,7136.09
5801,2015,6988.91
5801,2016,7649.68
5801,2017,7638.53
5801,2018,7963.68
5801,2019,8074.34
5801,2020,8021.15
5801,2021,8216.06
5801,2022,7997.72
5802,2010,255.39
5802,2011,538.66
5802,2012,480.87
5802,2013,686.61
5802,2014,997.53
5802,2015,582.93
5802,2016,785.77
5802,2017,752.01
5802,2018,1164.17
5802,2019,1282.99
5802,2020,936.41
5802,2021,1015.34
5802,2022,778.74
5803,2010,134.12
5803,2011,120.31
5803,2012,117.77
5803,2013,130.05
5803,2014,143.16
5803,2015,157.06
5803,2016,148.01
5803,2017,155.23
5803,2018,146.31
5803,2019,150.43
5803,2020,137.26
5803,2021,141.96
5803,2022,142.74
5815,2010,4140.61
5815,2011,4513.03
5815,2012,4486.08
5815,2013,4624.46
5815,2014,4923.43
5815,2015,4521.23
5815,2016,4711.58
5815,2017,4711.66
5815,2018,5087.85
5815,2019,5299.71
5815,2020,4962.9
5815,2021,5057.58
5815,2022,4756.29
5817,2010,7806.35
5817,2011,8520.69
5817,2012,7850.39
5817,2013,9048.02
5817,2014,9796.86
5817,2015,9670.19
5817,2016,10280.81
5817,2017,10288.07
5817,2018,10613.28
5817,2019,10707.62
5817,2020,10634.74
5817,2021,10887.38
5817,2022,10669.58
59,2010,35.71
59,2011,47.6
59,2012,14.12
59,2013,38.1
59,2014,42.45
59,2015,37.73
59,2016,33.03
59,2017,45.65
59,2018,50.11
59,2019,29.93
59,2020,4.16
59,2021,29.65
59,2022,36.52
60,2010,1.29
60,2011,0.64
60,2012,0.7
60,2013,0.33
60,2014,0.39
60,2015,0.33
60,2016,0.28
60,2017,0.33
60,2018,0.18
60,2019,0.18
60,2020,1.02
60,2021,3.79
60,2022,0.07
63,2010,0.17
63,2011,1.12
63,2012,2.5
63,2013,0.41
63,2014,0.4
63,2015,0.48
63,2016,0.35
63,2017,0.6
63,2018,1.37
63,2019,0.98
63,2020,0.9
63,2021,1.17
63,2022,1.27
66,2010,0.63
66,2011,0.21
66,2012,0.3
66,2013,0.13
66,2014,0.17
66,2015,0.1
66,2016,0.09
66,2017,0.08
66,2018,0.45
66,2019,0.3
66,2020,0.11
66,2021,0.08
66,2022,0.13
67,2010,6.21
67,2011,5.36
67,2012,6.55
67,2013,4.5
67,2014,4.85
67,2015,3.73
67,2016,4.11
67,2017,16.94
67,2018,3.78
67,2019,3.43
67,2020,3.24
67,2021,3.99
67,2022,2.95
68,2010,162.81
68,2011,161.3
68,2012,187.54
68,2013,172.13
68,2014,158.55
68,2015,186.61
68,2016,173.46
68,2017,180.62
68,2018,167.99
68,2019,184.77
68,2020,186.28
68,2021,198.33
68,2022,207.75
7,2010,2109.82
7,2011,2274.61
7,2012,1704.12
7,2013,2593.89
7,2014,2891.67
7,2015,3169.39
7,2016,3567.46
7,2017,3550
7,2018,3556.17
7,2019,3537.85
7,2020,3724.97
7,2021,3797.78
7,2022,3911.54
70,2010,3.49
70,2011,4.07
70,2012,4.8
70,2013,5.12
70,2014,5.08
70,2015,5.03
70,2016,4.86
70,2017,5.14
70,2018,4.95
70,2019,5.11
70,2020,5.18
70,2021,5.19
70,2022,5.17
72,2010,0.16
72,2011,0
72,2012,0.12
72,2013,0.33
72,2014,0.37
72,2015,0.24
72,2016,0.18
72,2017,0.23
72,2018,0.21
72,2019,3.13
72,2020,0.25
72,2021,0.02
72,2022,0.42
73,2010,0
73,2011,0.07
73,2012,0.28
73,2013,0.01
73,2014,0.18
73,2015,0.16
73,2016,0.02
73,2017,0.11
73,2018,0.48
73,2019,0.16
73,2020,0.07
73,2021,0.33
73,2022,0.17
74,2010,10.16
74,2011,10.63
74,2012,11.2
74,2013,11.44
74,2014,12.13
74,2015,11.64
74,2016,11.82
74,2017,12.08
74,2018,12.2
74,2019,11.96
74,2020,11.79
74,2021,12.13
74,2022,12.33
75,2010,0
75,2011,0.01
75,2012,0.17
75,2013,0.77
75,2014,0.05
75,2015,0.63
75,2016,0.42
75,2017,0.01
75,2018,0.05
75,2019,0.43
75,2020,0.02
75,2021,0
75,2022,0.34
79,2010,186.12
79,2011,147.16
79,2012,143.96
79,2013,134.12
79,2014,136.14
79,2015,136.75
79,2016,138.69
79,2017,134.83
79,2018,140.96
79,2019,142.9
79,2020,188.04
79,2021,172.1
79,2022,158.43
8,2010,0.01
8,2011,0.08
8,2012,0.62
8,2013,0.1
8,2014,0.14
8,2015,0.17
8,2016,0.15
8,2017,0.31
8,2018,0.15
8,2019,0.26
8,2020,0.03
8,2021,0.91
8,2022,0.54
80,2010,0.94
80,2011,0.55
80,2012,0.72
80,2013,0.53
80,2014,0.58
80,2015,0.52
80,2016,0.58
80,2017,0.61
80,2018,0.65
80,2019,0.62
80,2020,0.79
80,2021,0.62
80,2022,0.58
81,2010,0
81,2011,0
81,2012,0
81,2013,0.06
81,2014,0
81,2015,0.18
81,2016,0.04
81,2017,0.04
81,2018,0.04
81,2019,0.04
81,2020,15.55
81,2021,4.15
81,2022,0
83,2010,0
83,2011,0
83,2012,0.01
83,2013,0.01
83,2014,0.05
83,2015,0.04
83,2016,0.02
83,2017,0
83,2018,0
83,2019,0
83,2020,0.12
83,2021,0.14
83,2022,0
84,2010,38.53
84,2011,34.29
84,2012,6.97
84,2013,15.49
84,2014,3.44
84,2015,3.16
84,2016,2.15
84,2017,3.95
84,2018,8.08
84,2019,106.62
84,2020,107.75
84,2021,24.09
84,2022,41.41
86,2010,8.81
86,2011,8.93
86,2012,9.39
86,2013,9.17
86,2014,9.33
86,2015,9.49
86,2016,9.62
86,2017,9.75
86,2018,9.88
86,2019,9.65
86,2020,10.76
86,2021,10.73
86,2022,10.18
89,2010,10.59
89,2011,10.75
89,2012,9.19
89,2013,9.78
89,2014,12.36
89,2015,5.83
89,2016,11.39
89,2017,14.86
89,2018,10.57
89,2019,11.69
89,2020,12.85
89,2021,11.05
89,2022,12.5
9,2010,1.49
9,2011,1.54
9,2012,1.02
9,2013,1.57
9,2014,0.43
9,2015,2.2
9,2016,2.13
9,2017,2.43
9,2018,2.87
9,2019,2.79
9,2020,1.73
9,2021,2.08
9,2022,2.82
90,2010,1941.64
90,2011,2028.04
90,2012,2045.07
90,2013,1984.22
90,2014,1993.16
90,2015,2005.45
90,2016,2018.05
90,2017,2030.67
90,2018,2039.16
90,2019,2027.95
90,2020,2052.85
90,2021,2042.68
90,2022,2050.3
91,2010,9.17
91,2011,7.65
91,2012,5.89
91,2013,7.89
91,2014,7.82
91,2015,6.76
91,2016,6.37
91,2017,7.13
91,2018,6.76
91,2019,7.51
91,2020,7.34
91,2021,7.24
91,2022,7.26
93,2010,11.67
93,2011,3.42
93,2012,3.42
93,2013,2.74
93,2014,0.69
93,2015,0.04
93,2016,0.14
93,2017,0.35
93,2018,0.17
93,2019,0.03
93,2020,0.03
93,2021,0.13
93,2022,0.02
95,2010,3
95,2011,5.25
95,2012,7.09
95,2013,8.09
95,2014,8.54
95,2015,7
95,2016,7.42
95,2017,7.69
95,2018,7.95
95,2019,7.87
95,2020,8.76
95,2021,9.05
95,2022,8.81
96,2010,2.63
96,2011,1.69
96,2012,20.24
96,2013,17.91
96,2014,1
96,2015,1.24
96,2016,0.83
96,2017,0.69
96,2018,2.22
96,2019,2.99
96,2020,1.62
96,2021,0.31
96,2022,0.37
97,2010,8.78
97,2011,9.69
97,2012,9.59
97,2013,10.65
97,2014,10.97
97,2015,11.88
97,2016,13.47
97,2017,10.66
97,2018,9.77
97,2019,46.55
97,2020,72.48
97,2021,88.71
97,2022,95.17
98,2010,0.29
98,2011,0.29
98,2012,1.48
98,2013,0.94
98,2014,1
98,2015,0.94
98,2016,0.84
98,2017,2.88
98,2018,1.71
98,2019,1.72
98,2020,2.29
98,2021,3.29
98,2022,3.76
99,2010,0.27
99,2011,0.27
99,2012,0.29
99,2013,0.28
99,2014,0.27
99,2015,0.3
99,2016,0.35
99,2017,0.65
99,2018,0.55
99,2019,0.59
99,2020,0.82
99,2021,0.84
99,2022,1.35
