geo,year,fbs_roots_other_food_supply_quantity_kg_capita_yr
39,2022,0.96
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,0
40,2011,0
40,2012,0.01
40,2013,0.01
40,2014,0.01
40,2015,0.01
40,2016,0.01
40,2017,0.01
40,2018,0.01
40,2019,0.01
40,2020,0.01
40,2021,0.02
40,2022,0.03
41,2010,1.2
41,2011,1.17
41,2012,1.15
41,2013,1.14
41,2014,1.22
41,2015,1.21
41,2016,1.21
41,2017,1.19
41,2018,1.16
41,2019,1.14
41,2020,1.13
41,2021,1.12
41,2022,1.11
44,2010,0.75
44,2011,1.05
44,2012,1.48
44,2013,1.5
44,2014,1.63
44,2015,1.55
44,2016,1.58
44,2017,1.1
44,2018,1.03
44,2019,1.11
44,2020,1.75
44,2021,1.3
44,2022,1.11
45,2010,13.55
45,2011,13.76
45,2012,13.84
45,2013,14.36
45,2014,17.35
45,2015,13.48
45,2016,13.29
45,2017,13.19
45,2018,13.27
45,2019,13.06
45,2020,14.89
45,2021,15.21
45,2022,15.02
46,2010,10.87
46,2011,10.78
46,2012,10.7
46,2013,10.66
46,2014,10.73
46,2015,10.67
46,2016,10.71
46,2017,10.69
46,2018,9.8
46,2019,9.23
46,2020,9.58
46,2021,9.49
46,2022,9.42
48,2010,4.61
48,2011,4.2
48,2012,3.88
48,2013,3.87
48,2014,4.06
48,2015,3.54
48,2016,3.87
48,2017,3.81
48,2018,3.03
48,2019,2.72
48,2020,2.86
48,2021,1.86
48,2022,2.38
49,2010,9.82
49,2011,9.42
49,2012,10.56
49,2013,12.57
49,2014,10.51
49,2015,10.52
49,2016,10.52
49,2017,10.53
49,2018,10.54
49,2019,15.41
49,2020,14.89
49,2021,10.28
49,2022,10.51
50,2010,1.3
50,2011,2.71
50,2012,1.24
50,2013,1.25
50,2014,1.38
50,2015,1.39
50,2016,1
50,2017,0.81
50,2018,0.85
50,2019,0.02
50,2020,0.03
50,2021,0.02
50,2022,0.02
5000,2010,1.5
5000,2011,1.5
5000,2012,1.48
5000,2013,1.52
5000,2014,1.57
5000,2015,1.59
5000,2016,1.55
5000,2017,1.57
5000,2018,1.55
5000,2019,1.57
5000,2020,1.56
5000,2021,1.64
5000,2022,1.83
5100,2010,5.3
5100,2011,5.28
5100,2012,4.92
5100,2013,5.12
5100,2014,5.24
5100,2015,5.12
5100,2016,5.08
5100,2017,5.15
5100,2018,4.89
5100,2019,5.13
5100,2020,5.05
5100,2021,5.42
5100,2022,6.39
5101,2010,2.72
5101,2011,2.76
5101,2012,2.59
5101,2013,3.18
5101,2014,3.25
5101,2015,2.81
5101,2016,2.81
5101,2017,3.31
5101,2018,3.51
5101,2019,3.13
5101,2020,4.22
5101,2021,2.9
5101,2022,3.16
5102,2010,11.38
5102,2011,11.43
5102,2012,10.57
5102,2013,10.45
5102,2014,10.89
5102,2015,10.95
5102,2016,10.77
5102,2017,10.31
5102,2018,10.33
5102,2019,12.26
5102,2020,10.01
5102,2021,10.1
5102,2022,10.02
5103,2010,0.47
5103,2011,0.47
5103,2012,0.4
5103,2013,0.4
5103,2014,0.44
5103,2015,0.43
5103,2016,0.32
5103,2017,0.37
5103,2018,0.4
5103,2019,0.38
5103,2020,0.41
5103,2021,0.47
5103,2022,0.5
5104,2010,6.36
5104,2011,6.42
5104,2012,6.48
5104,2013,6.59
5104,2014,6.63
5104,2015,6.6
5104,2016,6.49
5104,2017,6.55
5104,2018,6.41
5104,2019,6.41
5104,2020,6.4
5104,2021,6.44
5104,2022,6.52
5105,2010,7.91
5105,2011,7.71
5105,2012,7.6
5105,2013,7.64
5105,2014,7.72
5105,2015,7.74
5105,2016,7.76
5105,2017,7.58
5105,2018,6.49
5105,2019,6.83
5105,2020,6.35
5105,2021,8.89
5105,2022,11.82
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,1.05
5200,2011,1.1
5200,2012,1.15
5200,2013,1.15
5200,2014,1.11
5200,2015,1.14
5200,2016,1.14
5200,2017,1.17
5200,2018,1.27
5200,2019,1.15
5200,2020,1.31
5200,2021,1.15
5200,2022,1.08
5203,2010,0.35
5203,2011,0.38
5203,2012,0.46
5203,2013,0.44
5203,2014,0.36
5203,2015,0.48
5203,2016,0.51
5203,2017,0.58
5203,2018,0.92
5203,2019,0.52
5203,2020,0.67
5203,2021,0.44
5203,2022,0.34
5204,2010,1.51
5204,2011,1.5
5204,2012,1.52
5204,2013,1.44
5204,2014,1.42
5204,2015,1.4
5204,2016,1.4
5204,2017,1.41
5204,2018,1.38
5204,2019,1.31
5204,2020,1.73
5204,2021,1.7
5204,2022,1.56
5206,2010,6.16
5206,2011,6.1
5206,2012,6.36
5206,2013,6.99
5206,2014,6.3
5206,2015,6.23
5206,2016,6.11
5206,2017,6.32
5206,2018,6.17
5206,2019,7.56
5206,2020,7.34
5206,2021,5.99
5206,2022,6.08
5207,2010,1.01
5207,2011,1.1
5207,2012,1.13
5207,2013,1.13
5207,2014,1.16
5207,2015,1.15
5207,2016,1.14
5207,2017,1.11
5207,2018,1.09
5207,2019,1.06
5207,2020,1.15
5207,2021,1.09
5207,2022,1.07
53,2010,0.13
53,2011,0.16
53,2012,0.2
53,2013,0.14
53,2014,0.13
53,2015,0.13
53,2016,0.12
53,2017,0.13
53,2018,0.08
53,2019,0.12
53,2020,0.12
53,2021,0.12
53,2022,0.15
5300,2010,0.78
5300,2011,0.77
5300,2012,0.76
5300,2013,0.76
5300,2014,0.8
5300,2015,0.84
5300,2016,0.78
5300,2017,0.77
5300,2018,0.77
5300,2019,0.75
5300,2020,0.68
5300,2021,0.73
5300,2022,0.74
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,1.21
5302,2011,1.19
5302,2012,1.16
5302,2013,1.16
5302,2014,1.23
5302,2015,1.22
5302,2016,1.23
5302,2017,1.19
5302,2018,1.17
5302,2019,1.14
5302,2020,1.12
5302,2021,1.11
5302,2022,1.1
5303,2010,0.3
5303,2011,0.3
5303,2012,0.3
5303,2013,0.31
5303,2014,0.3
5303,2015,0.3
5303,2016,0.26
5303,2017,0.26
5303,2018,0.25
5303,2019,0.27
5303,2020,0.18
5303,2021,0.27
5303,2022,0.3
5304,2010,1.39
5304,2011,1.39
5304,2012,1.4
5304,2013,1.41
5304,2014,1.54
5304,2015,1.87
5304,2016,1.56
5304,2017,1.57
5304,2018,1.63
5304,2019,1.51
5304,2020,1.38
5304,2021,1.52
5304,2022,1.49
5305,2010,0.07
5305,2011,0.09
5305,2012,0.09
5305,2013,0.08
5305,2014,0.07
5305,2015,0.07
5305,2016,0.07
5305,2017,0.17
5305,2018,0.12
5305,2019,0.14
5305,2020,0.11
5305,2021,0.06
5305,2022,0.16
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0.05
5400,2011,0.04
5400,2012,0.05
5400,2013,0.05
5400,2014,0.05
5400,2015,0.05
5400,2016,0.06
5400,2017,0.06
5400,2018,0.05
5400,2019,0.02
5400,2020,0.02
5400,2021,0.02
5400,2022,0.02
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0.01
5402,2020,0.01
5402,2021,0.01
5402,2022,0.01
5403,2010,0.04
5403,2011,0.03
5403,2012,0.03
5403,2013,0.03
5403,2014,0.03
5403,2015,0.05
5403,2016,0.07
5403,2017,0.06
5403,2018,0.06
5403,2019,0.04
5403,2020,0.05
5403,2021,0.05
5403,2022,0.05
5404,2010,0.15
5404,2011,0.15
5404,2012,0.16
5404,2013,0.16
5404,2014,0.17
5404,2015,0.17
5404,2016,0.16
5404,2017,0.16
5404,2018,0.16
5404,2019,0.03
5404,2020,0.03
5404,2021,0.03
5404,2022,0.02
55,2010,59.68
55,2011,58.48
55,2012,57.59
55,2013,57.63
55,2014,55.53
55,2015,56.18
55,2016,57.64
55,2017,56.21
55,2018,56.36
55,2019,58.9
55,2020,60.22
55,2021,69.75
55,2022,67.54
5500,2010,19.82
5500,2011,19.94
5500,2012,19.61
5500,2013,19.7
5500,2014,19.27
5500,2015,19.36
5500,2016,18.56
5500,2017,18.34
5500,2018,18.28
5500,2019,18.08
5500,2020,19.01
5500,2021,18.1
5500,2022,18.19
5501,2010,0.1
5501,2011,0.1
5501,2012,0.3
5501,2013,0.25
5501,2014,0.29
5501,2015,0.27
5501,2016,0.23
5501,2017,0.25
5501,2018,0.27
5501,2019,0.29
5501,2020,0.29
5501,2021,0.29
5501,2022,0.29
5502,2010,72.74
5502,2011,72.56
5502,2012,70.38
5502,2013,70.39
5502,2014,68.13
5502,2015,68.01
5502,2016,64.75
5502,2017,64.09
5502,2018,63.65
5502,2019,63.64
5502,2020,66.4
5502,2021,62.48
5502,2022,62.43
5503,2010,14.07
5503,2011,14.03
5503,2012,14.17
5503,2013,14.31
5503,2014,14.32
5503,2015,14.55
5503,2016,14.68
5503,2017,14.74
5503,2018,13.09
5503,2019,5.26
5503,2020,5.31
5503,2021,5.77
5503,2022,5.32
5504,2010,52.97
5504,2011,53.31
5504,2012,51.17
5504,2013,51.16
5504,2014,54.7
5504,2015,57.45
5504,2016,60.17
5504,2017,50.49
5504,2018,50.02
5504,2019,33.02
5504,2020,39.53
5504,2021,42.51
5504,2022,43.88
56,2010,2.54
56,2011,2.76
56,2012,2.49
56,2013,2.48
56,2014,2.39
56,2015,2.65
56,2016,2.42
56,2017,2.81
56,2018,2.58
56,2019,2.6
56,2020,2.8
56,2021,2.81
56,2022,3.02
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,0.08
5707,2011,0.08
5707,2012,0.08
5707,2013,0.08
5707,2014,0.09
5707,2015,0.09
5707,2016,0.08
5707,2017,0.08
5707,2018,0.08
5707,2019,0.01
5707,2020,0.02
5707,2021,0.01
5707,2022,0.01
58,2010,0.23
58,2011,0.22
58,2012,0.43
58,2013,0.44
58,2014,0.67
58,2015,0.9
58,2016,1.03
58,2017,1.03
58,2018,1.05
58,2019,0.87
58,2020,0.77
58,2021,0.89
58,2022,0.83
5801,2010,2.69
5801,2011,2.7
5801,2012,2.53
5801,2013,2.76
5801,2014,2.94
5801,2015,2.8
5801,2016,2.79
5801,2017,2.89
5801,2018,3.01
5801,2019,2.99
5801,2020,3.13
5801,2021,2.58
5801,2022,2.62
5802,2010,2.92
5802,2011,2.94
5802,2012,2.82
5802,2013,3.27
5802,2014,3.46
5802,2015,3.11
5802,2016,3.15
5802,2017,3.51
5802,2018,3.68
5802,2019,3.38
5802,2020,4.24
5802,2021,3.13
5802,2022,3.37
5803,2010,19.36
5803,2011,19.37
5803,2012,19.18
5803,2013,19.75
5803,2014,19.38
5803,2015,19.42
5803,2016,18.8
5803,2017,18.83
5803,2018,18.69
5803,2019,19.61
5803,2020,20.18
5803,2021,18.67
5803,2022,18.81
5815,2010,3.81
5815,2011,3.85
5815,2012,3.48
5815,2013,3.73
5815,2014,3.87
5815,2015,3.72
5815,2016,3.68
5815,2017,3.82
5815,2018,3.93
5815,2019,4.11
5815,2020,4.16
5815,2021,3.59
5815,2022,3.7
5817,2010,2.78
5817,2011,2.8
5817,2012,2.67
5817,2013,2.84
5817,2014,2.94
5817,2015,2.83
5817,2016,2.77
5817,2017,2.85
5817,2018,2.9
5817,2019,2.91
5817,2020,2.91
5817,2021,2.64
5817,2022,2.71
59,2010,0.92
59,2011,0.92
59,2012,0.93
59,2013,0.92
59,2014,1.01
59,2015,0.99
59,2016,0.75
59,2017,0.86
59,2018,0.92
59,2019,0.9
59,2020,0.96
59,2021,1.09
59,2022,1.17
60,2010,6.27
60,2011,6.28
60,2012,6.28
60,2013,6.28
60,2014,6.29
60,2015,6.3
60,2016,6.31
60,2017,6.32
60,2018,6.35
60,2019,6.37
60,2020,6.3
60,2021,6.34
60,2022,6.35
63,2015,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0.01
63,2021,0.01
63,2022,0.01
66,2010,63.56
66,2011,63.73
66,2012,63.75
66,2013,66.34
66,2014,46.41
66,2015,64.56
66,2016,42.27
66,2017,47.46
66,2018,53.72
66,2019,56.64
66,2020,59.07
66,2021,59.92
66,2022,70.49
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0.01
67,2017,0.01
67,2018,0
67,2019,0
67,2020,0.01
67,2021,0.01
67,2022,0.01
68,2010,0.45
68,2011,0.44
68,2012,0.46
68,2013,0.45
68,2014,0.5
68,2015,0.49
68,2016,0.47
68,2017,0.47
68,2018,0.46
68,2019,0.07
68,2020,0.06
68,2021,0.06
68,2022,0.05
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,15.38
70,2011,15.22
70,2012,15.16
70,2013,15.15
70,2014,15.15
70,2015,15.18
70,2016,15.23
70,2017,15.3
70,2018,15
70,2019,14.88
70,2020,14.71
70,2021,14.76
70,2022,14.6
72,2010,1.27
72,2011,0.06
72,2012,0.06
72,2013,0.06
72,2014,0.09
72,2015,0.09
72,2016,0.13
72,2017,0
72,2018,0.06
72,2019,3.2
72,2020,8.49
72,2021,8.63
72,2022,2.57
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,25.72
74,2011,25.68
74,2012,25.41
74,2013,25.08
74,2014,29.98
74,2015,27.79
74,2016,24.84
74,2017,27.79
74,2018,22.07
74,2019,26.79
74,2020,26.4
74,2021,21.93
74,2022,19.67
75,2010,0.13
75,2011,0
75,2012,0.1
75,2013,0.1
75,2014,0.08
75,2015,0.07
75,2016,0.07
75,2017,0.02
75,2018,0.03
75,2019,0.05
75,2020,0.03
75,2021,0.02
75,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,1.36
8,2011,0.89
8,2012,1.17
8,2013,1.44
8,2014,0.98
8,2015,1.09
8,2016,0.9
8,2017,1.32
8,2018,1.66
8,2019,1.91
8,2020,0.57
8,2021,1.7
8,2022,1.36
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,35.97
81,2011,33.68
81,2012,32.52
81,2013,32.84
81,2014,32.93
81,2015,33.02
81,2016,33.2
81,2017,32.56
81,2018,31.49
81,2019,32.64
81,2020,25.38
81,2021,28.33
81,2022,34.19
83,2010,14.07
83,2011,14.03
83,2012,14.17
83,2013,14.31
83,2014,14.32
83,2015,14.55
83,2016,14.68
83,2017,14.74
83,2018,13.09
83,2019,13.09
83,2020,13.02
83,2021,13.98
83,2022,12.69
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
86,2010,7.83
86,2011,8.16
86,2012,8.56
86,2013,6.62
86,2014,17.8
86,2015,5.6
86,2016,6.67
86,2017,13.23
86,2018,9.85
86,2019,12.22
86,2020,4.88
86,2021,7.66
86,2022,10.33
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2019,0
9,2020,0
90,2010,6.93
90,2011,6.95
90,2012,6.99
90,2013,6.99
90,2014,7.44
90,2015,7.84
90,2016,7.07
90,2017,7.15
90,2018,7.25
90,2019,7.18
90,2020,5.64
90,2021,5.77
90,2022,5.88
91,2010,14.06
91,2011,14.1
91,2012,15.58
91,2013,14.04
91,2014,11.3
91,2015,15.74
91,2016,13.69
91,2017,15.09
91,2018,14.69
91,2019,16.35
91,2020,19.31
91,2021,15.79
91,2022,16.23
93,2010,4.64
93,2011,4.71
93,2012,4.73
93,2013,4.76
93,2014,4.78
93,2015,4.78
93,2016,4.77
93,2017,4.77
93,2018,4.48
93,2019,4.3
93,2020,4.28
93,2021,4.27
93,2022,4.21
95,2010,0.51
95,2011,0.51
95,2012,0.5
95,2013,0.52
95,2014,0.5
95,2015,0.53
95,2016,0.52
95,2017,0.52
95,2018,0.52
95,2019,0.54
95,2020,0.57
95,2021,0.62
95,2022,0.39
96,2010,0.3
96,2011,0.4
96,2012,0.31
96,2013,0.32
96,2014,0.46
96,2015,0.37
96,2016,0.43
96,2017,0.34
96,2018,0.41
96,2019,0.3
96,2020,0.27
96,2021,0.37
96,2022,0.34
97,2010,0.01
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0.01
98,2022,0.01
99,2010,0
99,2011,0.01
99,2012,0.01
99,2013,0.01
99,2014,0.01
99,2015,0.01
99,2016,0.01
99,2017,0.02
99,2018,0.02
99,2019,0.02
99,2020,0.02
99,2021,0.01
99,2022,0.02
