geo,year,fbs_coffee_and_products_domestic_supply_quantity
5103,2012,278
5103,2013,284
5103,2014,288
5103,2015,302
5103,2016,307
5103,2017,286
5103,2018,292
5103,2019,341
5103,2020,362
5103,2021,376
5103,2022,299
5104,2010,75
5104,2011,74
5104,2012,65
5104,2013,65
5104,2014,66
5104,2015,67
5104,2016,68
5104,2017,73
5104,2018,70
5104,2019,70
5104,2020,84
5104,2021,142
5104,2022,96
5105,2010,45
5105,2011,57
5105,2012,76
5105,2013,77
5105,2014,111
5105,2015,122
5105,2016,100
5105,2017,66
5105,2018,100
5105,2019,76
5105,2020,119
5105,2021,298
5105,2022,285
52,2010,0
52,2011,9
52,2012,10
52,2013,10
52,2014,7
52,2015,7
52,2016,10
52,2017,10
52,2018,11
52,2019,12
52,2020,12
52,2021,16
52,2022,20
5200,2010,2837
5200,2011,3063
5200,2012,3472
5200,2013,3223
5200,2014,2393
5200,2015,2576
5200,2016,3424
5200,2017,3620
5200,2018,3949
5200,2019,3068
5200,2020,3594
5200,2021,3233
5200,2022,3346
5203,2010,1596
5203,2011,1653
5203,2012,1596
5203,2013,1659
5203,2014,1680
5203,2015,1712
5203,2016,1732
5203,2017,1741
5203,2018,1773
5203,2019,1844
5203,2020,1899
5203,2021,1886
5203,2022,1980
5204,2010,189
5204,2011,178
5204,2012,210
5204,2013,160
5204,2014,205
5204,2015,236
5204,2016,295
5204,2017,229
5204,2018,233
5204,2019,214
5204,2020,238
5204,2021,229
5204,2022,204
5206,2010,110
5206,2011,97
5206,2012,99
5206,2013,118
5206,2014,88
5206,2015,85
5206,2016,77
5206,2017,80
5206,2018,79
5206,2019,79
5206,2020,81
5206,2021,76
5206,2022,83
5207,2010,943
5207,2011,1135
5207,2012,1568
5207,2013,1285
5207,2014,420
5207,2015,544
5207,2016,1321
5207,2017,1569
5207,2018,1864
5207,2019,932
5207,2020,1377
5207,2021,1041
5207,2022,1079
53,2010,1
53,2011,4
53,2012,2
53,2013,-1
53,2014,2
53,2015,2
53,2016,2
53,2017,2
53,2018,2
53,2019,2
53,2020,4
53,2021,6
53,2022,4
5300,2010,1708
5300,2011,1956
5300,2012,1552
5300,2013,2033
5300,2014,1922
5300,2015,1971
5300,2016,2178
5300,2017,2498
5300,2018,2724
5300,2019,2652
5300,2020,2800
5300,2021,3116
5300,2022,3120
5301,2010,49
5301,2011,66
5301,2012,66
5301,2013,61
5301,2014,85
5301,2015,82
5301,2016,95
5301,2017,76
5301,2018,116
5301,2019,132
5301,2020,123
5301,2021,105
5301,2022,152
5302,2010,789
5302,2011,780
5302,2012,786
5302,2013,814
5302,2014,865
5302,2015,901
5302,2016,930
5302,2017,972
5302,2018,1010
5302,2019,1018
5302,2020,1020
5302,2021,1113
5302,2022,1114
5303,2010,80
5303,2011,79
5303,2012,74
5303,2013,72
5303,2014,79
5303,2015,70
5303,2016,67
5303,2017,71
5303,2018,92
5303,2019,100
5303,2020,56
5303,2021,-27
5303,2022,76
5304,2010,273
5304,2011,466
5304,2012,25
5304,2013,431
5304,2014,241
5304,2015,216
5304,2016,328
5304,2017,548
5304,2018,752
5304,2019,476
5304,2020,708
5304,2021,1050
5304,2022,1021
5305,2010,517
5305,2011,564
5305,2012,601
5305,2013,656
5305,2014,652
5305,2015,701
5305,2016,758
5305,2017,831
5305,2018,755
5305,2019,926
5305,2020,892
5305,2021,875
5305,2022,758
54,2010,75
54,2011,76
54,2012,69
54,2013,67
54,2014,76
54,2015,67
54,2016,62
54,2017,64
54,2018,66
54,2019,71
54,2020,66
54,2021,73
54,2022,78
5400,2010,4008
5400,2011,4080
5400,2012,3987
5400,2013,3955
5400,2014,3964
5400,2015,3768
5400,2016,3836
5400,2017,3787
5400,2018,3823
5400,2019,3587
5400,2020,3862
5400,2021,3698
5400,2022,4179
5401,2010,1258
5401,2011,1377
5401,2012,1190
5401,2013,1089
5401,2014,1209
5401,2015,974
5401,2016,1043
5401,2017,1019
5401,2018,982
5401,2019,633
5401,2020,984
5401,2021,931
5401,2022,1032
5402,2010,633
5402,2011,604
5402,2012,613
5402,2013,617
5402,2014,638
5402,2015,633
5402,2016,670
5402,2017,750
5402,2018,657
5402,2019,728
5402,2020,786
5402,2021,648
5402,2022,863
5403,2010,981
5403,2011,993
5403,2012,977
5403,2013,1014
5403,2014,910
5403,2015,934
5403,2016,926
5403,2017,897
5403,2018,956
5403,2019,946
5403,2020,880
5403,2021,892
5403,2022,970
5404,2010,1136
5404,2011,1106
5404,2012,1207
5404,2013,1235
5404,2014,1207
5404,2015,1228
5404,2016,1198
5404,2017,1120
5404,2018,1228
5404,2019,1280
5404,2020,1212
5404,2021,1227
5404,2022,1314
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,1
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,1
55,2022,1
5500,2010,164
5500,2011,192
5500,2012,195
5500,2013,211
5500,2014,273
5500,2015,306
5500,2016,283
5500,2017,215
5500,2018,219
5500,2019,245
5500,2020,280
5500,2021,275
5500,2022,292
5501,2010,158
5501,2011,155
5501,2012,203
5501,2013,191
5501,2014,249
5501,2015,283
5501,2016,261
5501,2017,182
5501,2018,189
5501,2019,205
5501,2020,217
5501,2021,221
5501,2022,244
5502,2010,0
5502,2011,31
5502,2012,-14
5502,2013,14
5502,2014,19
5502,2015,18
5502,2016,15
5502,2017,27
5502,2018,22
5502,2019,33
5502,2020,56
5502,2021,45
5502,2022,40
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,1
5503,2020,2
5503,2021,1
5503,2022,2
5504,2010,7
5504,2011,6
5504,2012,6
5504,2013,6
5504,2014,6
5504,2015,6
5504,2016,7
5504,2017,6
5504,2018,7
5504,2019,6
5504,2020,6
5504,2021,8
5504,2022,6
56,2010,21
56,2011,19
56,2012,21
56,2013,19
56,2014,13
56,2015,25
56,2016,22
56,2017,29
56,2018,25
56,2019,26
56,2020,25
56,2021,30
56,2022,34
57,2010,31
57,2011,33
57,2012,34
57,2013,34
57,2014,36
57,2015,35
57,2016,34
57,2017,35
57,2018,37
57,2019,46
57,2020,56
57,2021,47
57,2022,81
5707,2010,2658
5707,2011,2641
5707,2012,2706
5707,2013,2703
5707,2014,2647
5707,2015,2646
5707,2016,2633
5707,2017,2550
5707,2018,2705
5707,2019,2749
5707,2020,2632
5707,2021,2655
5707,2022,2875
58,2010,-34
58,2011,-62
58,2012,-84
58,2013,-72
58,2014,-67
58,2015,-49
58,2016,-54
58,2017,-35
58,2018,-20
58,2019,-19
58,2020,-18
58,2021,-20
58,2022,-26
5801,2010,618
5801,2011,704
5801,2012,691
5801,2013,733
5801,2014,674
5801,2015,683
5801,2016,893
5801,2017,825
5801,2018,1055
5801,2019,965
5801,2020,1201
5801,2021,1246
5801,2022,1312
5802,2010,481
5802,2011,563
5802,2012,527
5802,2013,564
5802,2014,553
5802,2015,621
5802,2016,760
5802,2017,709
5802,2018,964
5802,2019,926
5802,2020,1097
5802,2021,1015
5802,2022,1072
5803,2010,149
5803,2011,171
5803,2012,132
5803,2013,174
5803,2014,155
5803,2015,149
5803,2016,136
5803,2017,148
5803,2018,145
5803,2019,167
5803,2020,188
5803,2021,188
5803,2022,196
5815,2010,483
5815,2011,587
5815,2012,480
5815,2013,553
5815,2014,485
5815,2015,498
5815,2016,667
5815,2017,596
5815,2018,840
5815,2019,805
5815,2020,1072
5815,2021,1129
5815,2022,1167
5817,2010,1066
5817,2011,1080
5817,2012,1197
5817,2013,1111
5817,2014,1160
5817,2015,1248
5817,2016,1395
5817,2017,1338
5817,2018,1661
5817,2019,1620
5817,2020,1840
5817,2021,1978
5817,2022,1919
59,2010,26
59,2011,18
59,2012,25
59,2013,38
59,2014,27
59,2015,34
59,2016,33
59,2017,36
59,2018,40
59,2019,66
59,2020,61
59,2021,60
59,2022,57
60,2010,59
60,2011,-10
60,2012,35
60,2013,-23
60,2014,25
60,2015,12
60,2016,22
60,2017,20
60,2018,23
60,2019,16
60,2020,20
60,2021,22
60,2022,21
63,2010,18
63,2011,17
63,2012,19
63,2013,20
63,2014,21
63,2015,18
63,2016,17
63,2017,18
63,2018,22
63,2019,22
63,2020,22
63,2021,22
63,2022,23
66,2010,1
66,2011,1
66,2012,1
66,2013,1
66,2014,1
66,2015,1
66,2016,2
66,2017,2
66,2018,2
66,2019,2
66,2020,25
66,2021,16
66,2022,17
67,2010,74
67,2011,76
67,2012,76
67,2013,75
67,2014,77
67,2015,75
67,2016,73
67,2017,75
67,2018,76
67,2019,89
67,2020,72
67,2021,62
67,2022,65
68,2010,357
68,2011,351
68,2012,352
68,2013,366
68,2014,357
68,2015,373
68,2016,354
68,2017,335
68,2018,367
68,2019,382
68,2020,350
68,2021,385
68,2022,346
7,2010,10
7,2011,11
7,2012,12
7,2013,13
7,2014,18
7,2015,20
7,2016,20
7,2017,18
7,2018,19
7,2019,18
7,2020,14
7,2021,12
7,2022,22
70,2010,3
70,2011,3
70,2012,3
70,2013,3
70,2014,3
70,2015,3
70,2016,3
70,2017,3
70,2018,3
70,2019,3
70,2020,3
70,2021,4
70,2022,3
72,2010,2
72,2011,0
72,2012,1
72,2013,4
72,2014,-1
72,2015,-2
72,2016,-2
72,2017,-2
72,2018,-1
72,2019,-1
72,2020,-1
72,2021,-1
72,2022,-1
73,2010,29
73,2011,30
73,2012,31
73,2013,32
73,2014,36
73,2015,36
73,2016,35
73,2017,37
73,2018,33
73,2019,38
73,2020,37
73,2021,39
73,2022,41
74,2010,2
74,2011,2
74,2012,2
74,2013,2
74,2014,1
74,2015,2
74,2016,1
74,2017,2
74,2018,2
74,2019,1
74,2020,1
74,2021,2
74,2022,2
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,1
75,2016,1
75,2017,0
75,2018,0
75,2019,0
75,2020,1
75,2021,1
75,2022,2
79,2010,483
79,2011,489
79,2012,581
79,2013,559
79,2014,540
79,2015,562
79,2016,571
79,2017,514
79,2018,502
79,2019,525
79,2020,535
79,2021,508
79,2022,587
8,2010,0
8,2011,1
8,2012,1
8,2013,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
8,2019,1
8,2020,1
8,2021,1
8,2022,1
80,2010,38
80,2011,38
80,2012,37
80,2013,37
80,2014,36
80,2015,37
80,2016,39
80,2017,38
80,2018,41
80,2019,43
80,2020,43
80,2021,48
80,2022,46
81,2010,0
81,2011,1
81,2012,-3
81,2013,-5
81,2014,1
81,2015,1
81,2016,-5
81,2017,-4
81,2018,-5
81,2019,-3
81,2020,-5
81,2021,1
81,2022,1
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,133
84,2011,137
84,2012,136
84,2013,160
84,2014,141
84,2015,141
84,2016,136
84,2017,92
84,2018,97
84,2019,105
84,2020,95
84,2021,102
84,2022,98
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,1
86,2022,1
89,2010,22
89,2011,12
89,2012,47
89,2013,52
89,2014,53
89,2015,64
89,2016,63
89,2017,31
89,2018,41
89,2019,20
89,2020,66
89,2021,26
89,2022,60
9,2010,81
9,2011,81
9,2012,83
9,2013,86
9,2014,78
9,2015,83
9,2016,78
9,2017,82
9,2018,92
9,2019,87
9,2020,96
9,2021,105
9,2022,103
90,2010,12
90,2011,14
90,2012,-2
90,2013,13
90,2014,18
90,2015,20
90,2016,17
90,2017,22
90,2018,24
90,2019,32
90,2020,35
90,2021,199
90,2022,187
91,2010,3
91,2011,3
91,2012,5
91,2013,0
91,2014,2
91,2015,3
91,2016,3
91,2017,3
91,2018,3
91,2019,4
91,2020,6
91,2021,7
91,2022,9
93,2010,38
93,2011,39
93,2012,40
93,2013,58
93,2014,35
93,2015,20
93,2016,21
93,2017,21
93,2018,22
93,2019,22
93,2020,21
93,2021,5
93,2022,5
95,2010,20
95,2011,44
95,2012,25
95,2013,24
95,2014,34
95,2015,49
95,2016,62
95,2017,51
95,2018,59
95,2019,75
95,2020,38
95,2021,40
95,2022,5
96,2010,70
96,2011,74
96,2012,77
96,2013,79
96,2014,79
96,2015,81
96,2016,83
96,2017,83
96,2018,102
96,2019,105
96,2020,102
96,2021,103
96,2022,114
97,2010,6
97,2011,9
97,2012,-18
97,2013,-22
97,2014,13
97,2015,10
97,2016,-10
97,2017,-8
97,2018,-1
97,2019,-4
97,2020,-7
97,2021,-9
97,2022,-24
98,2010,33
98,2011,32
98,2012,32
98,2013,36
98,2014,-9
98,2015,-17
98,2016,-21
98,2017,34
98,2018,34
98,2019,36
98,2020,35
98,2021,37
98,2022,35
99,2010,2
99,2011,3
99,2012,3
99,2013,3
99,2014,3
99,2015,3
99,2016,3
99,2017,3
99,2018,3
99,2019,3
99,2020,3
99,2021,4
99,2022,3
