geo,year,fbs_vegetables_production
48,2014,458
48,2015,505
48,2016,481
48,2017,501
48,2018,496
48,2019,359
48,2020,329
48,2021,319
48,2022,316
49,2010,2193
49,2011,2252
49,2012,2225
49,2013,2456
49,2014,2525
49,2015,2470
49,2016,2435
49,2017,2532
49,2018,2297
49,2019,2135
49,2020,1732
49,2021,1760
49,2022,1480
50,2010,119
50,2011,120
50,2012,112
50,2013,103
50,2014,117
50,2015,109
50,2016,100
50,2017,92
50,2018,92
50,2019,74
50,2020,73
50,2021,74
50,2022,73
5000,2010,1037963
5000,2011,1072079
5000,2012,1099714
5000,2013,1121217
5000,2014,1157050
5000,2015,1184285
5000,2016,1206448
5000,2017,1225556
5000,2018,1239576
5000,2019,1257197
5000,2020,1270203
5000,2021,1293275
5000,2022,1303148
5100,2010,69809
5100,2011,69354
5100,2012,76946
5100,2013,76752
5100,2014,83201
5100,2015,85852
5100,2016,83799
5100,2017,86077
5100,2018,90133
5100,2019,92430
5100,2020,94812
5100,2021,96050
5100,2022,96997
5101,2010,10434
5101,2011,10431
5101,2012,10986
5101,2013,11852
5101,2014,12086
5101,2015,12458
5101,2016,12692
5101,2017,14058
5101,2018,14732
5101,2019,14751
5101,2020,15655
5101,2021,16240
5101,2022,16920
5102,2010,3799
5102,2011,3985
5102,2012,4131
5102,2013,4161
5102,2014,4418
5102,2015,4575
5102,2016,4826
5102,2017,5028
5102,2018,4956
5102,2019,4861
5102,2020,4696
5102,2021,5875
5102,2022,6062
5103,2010,34215
5103,2011,34224
5103,2012,38653
5103,2013,37251
5103,2014,40325
5103,2015,40628
5103,2016,39185
5103,2017,39158
5103,2018,40291
5103,2019,41059
5103,2020,41139
5103,2021,40938
5103,2022,40505
5104,2010,2903
5104,2011,2882
5104,2012,3025
5104,2013,2979
5104,2014,2799
5104,2015,3040
5104,2016,2904
5104,2017,3030
5104,2018,2892
5104,2019,2939
5104,2020,3021
5104,2021,3043
5104,2022,2885
5105,2010,18458
5105,2011,17831
5105,2012,20150
5105,2013,20510
5105,2014,23573
5105,2015,25152
5105,2016,24193
5105,2017,24803
5105,2018,27261
5105,2019,28820
5105,2020,30302
5105,2021,29953
5105,2022,30626
52,2010,1657
52,2011,1720
52,2012,1673
52,2013,1668
52,2014,1636
52,2015,1764
52,2016,1740
52,2017,1848
52,2018,1928
52,2019,2165
52,2020,2189
52,2021,2278
52,2022,2295
5200,2010,82409
5200,2011,82250
5200,2012,83460
5200,2013,82584
5200,2014,86918
5200,2015,86603
5200,2016,88744
5200,2017,88600
5200,2018,89945
5200,2019,89900
5200,2020,84905
5200,2021,83217
5200,2022,84218
5203,2010,38748
5203,2011,38026
5203,2012,38954
5203,2013,37368
5203,2014,40226
5203,2015,39202
5203,2016,39214
5203,2017,37159
5203,2018,36696
5203,2019,37865
5203,2020,33697
5203,2021,32054
5203,2022,31625
5204,2010,15834
5204,2011,15520
5204,2012,16738
5204,2013,16552
5204,2014,17193
5204,2015,18165
5204,2016,19611
5204,2017,21091
5204,2018,21976
5204,2019,20949
5204,2020,21058
5204,2021,20520
5204,2022,21638
5206,2010,3159
5206,2011,3396
5206,2012,3325
5206,2013,3537
5206,2014,3528
5206,2015,3552
5206,2016,3561
5206,2017,3589
5206,2018,4091
5206,2019,4021
5206,2020,3523
5206,2021,3540
5206,2022,3917
5207,2010,24668
5207,2011,25309
5207,2012,24443
5207,2013,25127
5207,2014,25971
5207,2015,25684
5207,2016,26358
5207,2017,26761
5207,2018,27180
5207,2019,27064
5207,2020,26627
5207,2021,27102
5207,2022,27038
53,2010,302
53,2011,280
53,2012,446
53,2013,405
53,2014,625
53,2015,631
53,2016,718
53,2017,642
53,2018,606
53,2019,796
53,2020,716
53,2021,785
53,2022,806
5300,2010,786120
5300,2011,815562
5300,2012,836696
5300,2013,859206
5300,2014,881141
5300,2015,905843
5300,2016,927486
5300,2017,944280
5300,2018,956550
5300,2019,975411
5300,2020,991448
5300,2021,1011035
5300,2022,1029676
5301,2010,14810
5301,2011,16034
5301,2012,17698
5301,2013,19083
5301,2014,20623
5301,2015,22232
5301,2016,23814
5301,2017,22869
5301,2018,22296
5301,2019,23100
5301,2020,23508
5301,2021,24555
5301,2022,25618
5302,2010,556996
5302,2011,575201
5302,2012,582021
5302,2013,593007
5302,2014,606583
5302,2015,635695
5302,2016,645278
5302,2017,661757
5302,2018,676303
5302,2019,686634
5302,2020,692421
5302,2021,705350
5302,2022,717438
5303,2010,134211
5303,2011,142045
5303,2012,149358
5303,2013,157609
5303,2014,164692
5303,2015,158871
5303,2016,167250
5303,2017,167790
5303,2018,165566
5303,2019,170447
5303,2020,176310
5303,2021,181034
5303,2022,186633
5304,2010,35910
5304,2011,35648
5304,2012,41843
5304,2013,42923
5304,2014,44751
5304,2015,45333
5304,2016,46491
5304,2017,47066
5304,2018,48351
5304,2019,48797
5304,2020,50320
5304,2021,50616
5304,2022,51559
5305,2010,44194
5305,2011,46633
5305,2012,45775
5305,2013,46585
5305,2014,44492
5305,2015,43713
5305,2016,44653
5305,2017,44798
5305,2018,44035
5305,2019,46432
5305,2020,48888
5305,2021,49480
5305,2022,48427
54,2010,283
54,2011,314
54,2012,272
54,2013,279
54,2014,296
54,2015,287
54,2016,315
54,2017,335
54,2018,322
54,2019,261
54,2020,254
54,2021,243
54,2022,227
5400,2010,95976
5400,2011,101402
5400,2012,98889
5400,2013,98832
5400,2014,102228
5400,2015,102311
5400,2016,102612
5400,2017,102775
5400,2018,99140
5400,2019,95739
5400,2020,95440
5400,2021,99188
5400,2022,88546
5401,2010,36188
5401,2011,41263
5401,2012,40188
5401,2013,40836
5401,2014,41546
5401,2015,40874
5401,2016,39454
5401,2017,39838
5401,2018,39715
5401,2019,37719
5401,2020,36964
5401,2021,36946
5401,2022,33145
5402,2010,4348
5402,2011,4769
5402,2012,4356
5402,2013,4425
5402,2014,4660
5402,2015,4372
5402,2016,4524
5402,2017,4490
5402,2018,4116
5402,2019,4049
5402,2020,4163
5402,2021,4096
5402,2022,3822
5403,2010,38113
5403,2011,37044
5403,2012,36628
5403,2013,36312
5403,2014,37960
5403,2015,39910
5403,2016,40717
5403,2017,39468
5403,2018,38124
5403,2019,36341
5403,2020,36991
5403,2021,38491
5403,2022,34505
5404,2010,17326
5404,2011,18326
5404,2012,17716
5404,2013,17259
5404,2014,18062
5404,2015,17156
5404,2016,17917
5404,2017,18980
5404,2018,17186
5404,2019,17629
5404,2020,17321
5404,2021,19656
5404,2022,17074
55,2010,6
55,2011,7
55,2012,7
55,2013,7
55,2014,7
55,2015,7
55,2016,7
55,2017,7
55,2018,7
55,2019,7
55,2020,7
55,2021,10
55,2022,10
5500,2010,3648
5500,2011,3511
5500,2012,3723
5500,2013,3843
5500,2014,3563
5500,2015,3675
5500,2016,3807
5500,2017,3825
5500,2018,3809
5500,2019,3718
5500,2020,3598
5500,2021,3785
5500,2022,3712
5501,2010,3070
5501,2011,2913
5501,2012,3135
5501,2013,3227
5501,2014,2938
5501,2015,3041
5501,2016,3176
5501,2017,3181
5501,2018,3163
5501,2019,3037
5501,2020,2890
5501,2021,3069
5501,2022,2983
5502,2010,564
5502,2011,584
5502,2012,574
5502,2013,602
5502,2014,610
5502,2015,620
5502,2016,616
5502,2017,629
5502,2018,632
5502,2019,635
5502,2020,662
5502,2021,670
5502,2022,683
5503,2010,6
5503,2011,6
5503,2012,6
5503,2013,6
5503,2014,6
5503,2015,6
5503,2016,6
5503,2017,6
5503,2018,6
5503,2019,10
5503,2020,9
5503,2021,9
5503,2022,9
5504,2010,8
5504,2011,8
5504,2012,8
5504,2013,8
5504,2014,8
5504,2015,8
5504,2016,8
5504,2017,8
5504,2018,8
5504,2019,36
5504,2020,36
5504,2021,37
5504,2022,37
56,2010,512
56,2011,625
56,2012,584
56,2013,551
56,2014,501
56,2015,583
56,2016,580
56,2017,539
56,2018,1247
56,2019,1347
56,2020,1258
56,2021,1227
56,2022,1850
57,2010,2366
57,2011,1834
57,2012,1603
57,2013,1650
57,2014,1758
57,2015,1715
57,2016,1929
57,2017,1996
57,2018,1786
57,2019,1903
57,2020,1805
57,2021,1832
57,2022,1967
5707,2010,64037
5707,2011,65467
5707,2012,63530
5707,2013,62763
5707,2014,65889
5707,2015,65655
5707,2016,67951
5707,2017,67995
5707,2018,64617
5707,2019,60469
5707,2020,60686
5707,2021,64731
5707,2022,56895
58,2010,512
58,2011,474
58,2012,470
58,2013,428
58,2014,534
58,2015,533
58,2016,535
58,2017,532
58,2018,528
58,2019,492
58,2020,512
58,2021,564
58,2022,565
5801,2010,30073
5801,2011,30715
5801,2012,34452
5801,2013,35844
5801,2014,38758
5801,2015,41429
5801,2016,43976
5801,2017,44662
5801,2018,46398
5801,2019,49677
5801,2020,52886
5801,2021,54617
5801,2022,55904
5802,2010,32955
5802,2011,34501
5802,2012,36426
5802,2013,39021
5802,2014,41851
5802,2015,45025
5802,2016,48728
5802,2017,47396
5802,2018,46787
5802,2019,51172
5802,2020,53579
5802,2021,54092
5802,2022,55698
5803,2010,4038
5803,2011,4264
5803,2012,4194
5803,2013,4453
5803,2014,4501
5803,2015,4616
5803,2016,4630
5803,2017,4701
5803,2018,5220
5803,2019,5148
5803,2020,4685
5803,2021,4723
5803,2022,5124
5815,2010,40595
5815,2011,41066
5815,2012,45745
5815,2013,47505
5815,2014,50823
5815,2015,54128
5815,2016,58246
5815,2017,57915
5815,2018,58756
5815,2019,63001
5815,2020,66993
5815,2021,66191
5815,2022,68014
5817,2010,77624
5817,2011,78558
5817,2012,82670
5817,2013,83110
5817,2014,87803
5817,2015,90464
5817,2016,91250
5817,2017,91634
5817,2018,95274
5817,2019,98622
5817,2020,103599
5817,2021,107339
5817,2022,106797
59,2010,19513
59,2011,19016
59,2012,19851
59,2013,17647
59,2014,19436
59,2015,18953
59,2016,18029
59,2017,17407
59,2018,17511
59,2019,17549
59,2020,16941
59,2021,17431
59,2022,17232
60,2010,149
60,2011,152
60,2012,162
60,2013,122
60,2014,132
60,2015,126
60,2016,144
60,2017,198
60,2018,152
60,2019,187
60,2020,179
60,2021,171
60,2022,175
63,2010,74
63,2011,88
63,2012,66
63,2013,79
63,2014,66
63,2015,86
63,2016,63
63,2017,59
63,2018,56
63,2019,25
63,2020,27
63,2021,24
63,2022,18
66,2010,24
66,2011,33
66,2012,12
66,2013,33
66,2014,35
66,2015,35
66,2016,31
66,2017,37
66,2018,39
66,2019,44
66,2020,62
66,2021,63
66,2022,72
67,2010,252
67,2011,274
67,2012,243
67,2013,268
67,2014,264
67,2015,248
67,2016,257
67,2017,250
67,2018,249
67,2019,263
67,2020,270
67,2021,254
67,2022,255
68,2010,5467
68,2011,5649
68,2012,5418
68,2013,5218
68,2014,5332
68,2015,5269
68,2016,5714
68,2017,5866
68,2018,5539
68,2019,5135
68,2020,5131
68,2021,6462
68,2022,5486
7,2010,707
7,2011,745
7,2012,708
7,2013,702
7,2014,732
7,2015,755
7,2016,764
7,2017,787
7,2018,798
7,2019,743
7,2020,758
7,2021,1889
7,2022,1956
70,2010,7
70,2011,6
70,2012,7
70,2013,7
70,2014,7
70,2015,7
70,2016,7
70,2017,7
70,2018,7
70,2019,7
70,2020,7
70,2021,7
70,2022,7
72,2010,32
72,2011,32
72,2012,37
72,2013,34
72,2014,35
72,2015,36
72,2016,38
72,2017,39
72,2018,40
72,2019,36
72,2020,36
72,2021,37
72,2022,37
73,2010,217
73,2011,229
73,2012,235
73,2013,271
73,2014,226
73,2015,213
73,2016,202
73,2017,194
73,2018,200
73,2019,229
73,2020,260
73,2021,231
73,2022,204
74,2010,43
74,2011,45
74,2012,51
74,2013,48
74,2014,49
74,2015,50
74,2016,51
74,2017,52
74,2018,53
74,2019,50
74,2020,50
74,2021,51
74,2022,52
75,2010,11
75,2011,12
75,2012,13
75,2013,13
75,2014,13
75,2015,13
75,2016,13
75,2017,14
75,2018,14
75,2019,13
75,2020,13
75,2021,13
75,2022,13
79,2010,3351
79,2011,3594
79,2012,3821
79,2013,3416
79,2014,3763
79,2015,3454
79,2016,3745
79,2017,4026
79,2018,3523
79,2019,3440
79,2020,3437
79,2021,3783
79,2022,3362
8,2010,3
8,2011,3
8,2012,3
8,2013,3
8,2014,3
8,2015,4
8,2016,4
8,2017,4
8,2018,4
8,2019,2
8,2020,1
8,2021,1
8,2022,1
80,2010,747
80,2011,732
80,2012,726
80,2013,771
80,2014,719
80,2015,776
80,2016,856
80,2017,799
80,2018,809
80,2019,800
80,2020,836
80,2021,812
80,2022,713
81,2010,630
81,2011,669
81,2012,706
81,2013,744
81,2014,787
81,2015,787
81,2016,789
81,2017,794
81,2018,829
81,2019,788
81,2020,788
81,2021,812
81,2022,812
83,2010,6
83,2011,6
83,2012,6
83,2013,6
83,2014,6
83,2015,6
83,2016,6
83,2017,6
83,2018,6
83,2019,6
83,2020,6
83,2021,6
83,2022,6
84,2010,3508
84,2011,3741
84,2012,3705
84,2013,3788
84,2014,2850
84,2015,3369
84,2016,3087
84,2017,2871
84,2018,2882
84,2019,2169
84,2020,2415
84,2021,2424
84,2022,2081
86,2010,5
86,2011,6
86,2012,6
86,2013,7
86,2014,9
86,2015,14
86,2016,15
86,2017,10
86,2018,14
86,2019,12
86,2020,9
86,2021,9
86,2022,7
89,2010,1555
89,2011,1614
89,2012,1668
89,2013,1698
89,2014,1765
89,2015,1841
89,2016,1924
89,2017,1950
89,2018,1985
89,2019,2212
89,2020,2276
89,2021,2327
89,2022,2651
9,2010,3301
9,2011,3340
9,2012,3408
9,2013,3442
9,2014,3483
9,2015,3466
9,2016,3448
9,2017,3530
9,2018,3585
9,2019,3771
9,2020,3903
9,2021,4025
9,2022,4104
90,2010,566
90,2011,558
90,2012,538
90,2013,539
90,2014,547
90,2015,556
90,2016,558
90,2017,561
90,2018,564
90,2019,563
90,2020,568
90,2021,567
90,2022,569
91,2010,87
91,2011,50
91,2012,54
91,2013,65
91,2014,111
91,2015,204
91,2016,193
91,2017,225
91,2018,253
91,2019,222
91,2020,226
91,2021,224
91,2022,235
93,2010,171
93,2011,165
93,2012,159
93,2013,159
93,2014,161
93,2015,160
93,2016,157
93,2017,156
93,2018,155
93,2019,157
93,2020,156
93,2021,153
93,2022,153
95,2010,664
95,2011,804
95,2012,777
95,2013,805
95,2014,631
95,2015,617
95,2016,645
95,2017,694
95,2018,790
95,2019,748
95,2020,780
95,2021,759
95,2022,762
96,2010,35
96,2011,36
96,2012,38
96,2013,37
96,2014,37
96,2015,37
96,2016,37
96,2017,38
96,2018,38
96,2019,36
96,2020,36
96,2021,37
96,2022,37
97,2010,1171
97,2011,1501
97,2012,1375
97,2013,1455
97,2014,1562
97,2015,1613
97,2016,1640
97,2017,1658
97,2018,1589
97,2019,1415
97,2020,1358
97,2021,1337
97,2022,1165
98,2010,219
98,2011,234
98,2012,178
98,2013,222
98,2014,1171
98,2015,1369
98,2016,1494
98,2017,1067
98,2018,1250
98,2019,1150
98,2020,1446
98,2021,1029
98,2022,918
99,2010,5
99,2011,5
99,2012,5
99,2013,5
99,2014,5
99,2015,5
99,2016,5
99,2017,5
99,2018,4
99,2019,5
99,2020,5
99,2021,5
99,2022,6
