geo,year,fbs_fish_seafood_other_uses_non_food
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,80.06
5500,2011,47.28
5500,2012,85.56
5500,2013,52.57
5500,2014,104.57
5500,2015,80.7
5500,2016,114.12
5500,2017,120.98
5500,2018,120.98
5500,2019,120.98
5501,2010,0.02
5501,2011,0.01
5501,2012,0.03
5501,2013,0.02
5501,2014,0.02
5501,2015,0.02
5501,2016,0.02
5501,2017,0.02
5501,2018,0.02
5501,2019,0.02
5502,2010,63.44
5502,2011,27
5502,2012,61.9
5502,2013,35.2
5502,2014,77.55
5502,2015,49.48
5502,2016,57.4
5502,2017,52.16
5502,2018,52.16
5502,2019,52.16
5503,2010,6.5
5503,2011,9.47
5503,2012,11.63
5503,2013,8.6
5503,2014,17.8
5503,2015,25.7
5503,2016,51.5
5503,2017,65
5503,2018,65
5503,2019,65
5504,2010,10.1
5504,2011,10.8
5504,2012,12
5504,2013,8.75
5504,2014,9.2
5504,2015,5.5
5504,2016,5.2
5504,2017,3.8
5504,2018,3.8
5504,2019,3.8
56,2010,0.08
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,0.01
57,2011,0.01
57,2012,0.01
57,2013,0.03
57,2014,0.05
57,2015,0.04
57,2016,0.03
57,2017,0.05
57,2018,0.05
57,2019,0.05
5707,2010,245.16
5707,2011,216.95
5707,2012,114.07
5707,2013,146.45
5707,2014,57.77
5707,2015,35.03
5707,2016,48.47
5707,2017,43.73
5707,2018,43.73
5707,2019,43.73
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,47
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,112.91
5801,2011,61.58
5801,2012,62.64
5801,2013,68.28
5801,2014,59.65
5801,2015,76.53
5801,2016,71.56
5801,2017,82.76
5801,2018,82.76
5801,2019,82.76
5802,2010,0.01
5802,2011,0.06
5802,2012,0.06
5802,2013,0.02
5802,2014,0.15
5802,2015,3.02
5802,2016,0
5802,2017,0.02
5802,2018,0.02
5802,2019,0.02
5803,2010,644.64
5803,2011,479.21
5803,2012,340.71
5803,2013,211.41
5803,2014,357.39
5803,2015,335.63
5803,2016,327.65
5803,2017,398.32
5803,2018,398.32
5803,2019,398.32
5815,2010,478.78
5815,2011,437.82
5815,2012,427.15
5815,2013,403.63
5815,2014,329.33
5815,2015,320.42
5815,2016,327.67
5815,2017,336.98
5815,2018,336.98
5815,2019,336.98
5817,2010,216.81
5817,2011,176.45
5817,2012,101.86
5817,2013,141.82
5817,2014,229.74
5817,2015,225.89
5817,2016,186.53
5817,2017,227.96
5817,2018,227.96
5817,2019,227.96
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0.01
60,2015,0.01
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0.01
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,0
66,2011,4
66,2012,9.5
66,2013,13
66,2014,10
66,2015,10
66,2016,2
66,2017,0
66,2018,0
66,2019,0
67,2010,0.04
67,2011,0.03
67,2012,0.04
67,2013,0.04
67,2014,0.02
67,2015,0.02
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2010,0.7
68,2011,0.48
68,2012,0.45
68,2013,0.39
68,2014,0.4
68,2015,0.38
68,2016,0.38
68,2017,0.31
68,2018,0.31
68,2019,0.31
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,4.2
70,2011,3.8
70,2012,4.8
70,2013,4.3
70,2014,5.2
70,2015,3.7
70,2016,3.3
70,2017,2.3
70,2018,2.3
70,2019,2.3
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0.02
73,2014,0.03
73,2015,0.01
73,2016,0
73,2017,48
73,2018,48
73,2019,48
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0.21
79,2011,0.2
79,2012,0.35
79,2013,0.4
79,2014,0.58
79,2015,0.45
79,2016,0.43
79,2017,0.17
79,2018,0.17
79,2019,0.17
8,2010,0.5
8,2011,1.4
8,2012,4.3
8,2013,3
8,2014,1.4
8,2015,1.7
8,2016,1.5
8,2017,2.1
8,2018,2.1
8,2019,2.1
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,6.5
83,2011,9.47
83,2012,11.63
83,2013,8.6
83,2014,17.8
83,2015,25.7
83,2016,51.5
83,2017,65
83,2018,65
83,2019,65
84,2010,0.31
84,2011,0.18
84,2012,0.21
84,2013,0.11
84,2014,0.06
84,2015,0.04
84,2016,0.34
84,2017,0.81
84,2018,0.81
84,2019,0.81
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,12.52
89,2011,7.02
89,2012,0.01
89,2013,0.01
89,2014,0.01
89,2015,0.01
89,2016,0.01
89,2017,0.01
89,2018,0.01
89,2019,0.01
9,2010,0.01
9,2011,0.01
9,2012,0
9,2013,0
9,2014,0
9,2015,0.01
9,2016,0.01
9,2017,0.01
9,2018,0.01
9,2019,0.01
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0.01
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0.01
97,2011,0.02
97,2012,0.02
97,2013,0.02
97,2014,0.02
97,2015,0.02
97,2016,0.03
97,2017,0.02
97,2018,0.02
97,2019,0.02
98,2010,0.01
98,2011,0.01
98,2012,0.01
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
99,2010,4.21
99,2011,30.12
99,2012,12.43
99,2013,12.4
99,2014,51.55
99,2015,103.58
99,2016,88.53
99,2017,71.13
99,2018,71.13
99,2019,71.13
