geo,year,fbs_cassava_and_products_food_supply_kcal_capita_day
52,2022,0
5200,2010,42.32
5200,2011,41.68
5200,2012,39.21
5200,2013,40.83
5200,2014,42.61
5200,2015,41.96
5200,2016,40.51
5200,2017,34.96
5200,2018,34.32
5200,2019,33.66
5200,2020,34.18
5200,2021,34.25
5200,2022,33.88
5203,2010,0.31
5203,2011,0.36
5203,2012,0.43
5203,2013,0.42
5203,2014,0.44
5203,2015,0.48
5203,2016,0.45
5203,2017,0.48
5203,2018,0.51
5203,2019,0.56
5203,2020,0.59
5203,2021,0.7
5203,2022,0.66
5204,2010,2.38
5204,2011,2.72
5204,2012,4.36
5204,2013,4.34
5204,2014,3.52
5204,2015,3.75
5204,2016,3.41
5204,2017,3.76
5204,2018,3.48
5204,2019,2.99
5204,2020,2.82
5204,2021,3.28
5204,2022,3.18
5206,2010,61.97
5206,2011,59.5
5206,2012,52.86
5206,2013,61.8
5206,2014,63.91
5206,2015,83.34
5206,2016,75.44
5206,2017,76.34
5206,2018,75.45
5206,2019,81.93
5206,2020,72.84
5206,2021,79.49
5206,2022,82
5207,2010,93.28
5207,2011,91.83
5207,2012,85.91
5207,2013,88.95
5207,2014,93.31
5207,2015,89.85
5207,2016,87.31
5207,2017,73.91
5207,2018,72.55
5207,2019,70.55
5207,2020,72.61
5207,2021,71.82
5207,2022,70.76
53,2010,391.54
53,2011,418.23
53,2012,378.96
53,2013,384.06
53,2014,379.39
53,2015,366.72
53,2016,360.9
53,2017,358.2
53,2018,362.5
53,2019,367.87
53,2020,366.48
53,2021,361.55
53,2022,360.32
5300,2010,27.06
5300,2011,27.64
5300,2012,27.99
5300,2013,26.5
5300,2014,27
5300,2015,24.34
5300,2016,23.27
5300,2017,22.02
5300,2018,19.89
5300,2019,20.57
5300,2020,21.45
5300,2021,20.79
5300,2022,18.82
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,5.82
5302,2011,5.87
5302,2012,5.76
5302,2013,5.6
5302,2014,5.53
5302,2015,5.67
5302,2016,6.1
5302,2017,6.16
5302,2018,6.22
5302,2019,6.25
5302,2020,6.27
5302,2021,6.35
5302,2022,6.34
5303,2010,10.73
5303,2011,10.62
5303,2012,11.3
5303,2013,9.31
5303,2014,10.32
5303,2015,5.68
5303,2016,5.62
5303,2017,5.48
5303,2018,6.1
5303,2019,6.68
5303,2020,8
5303,2021,8.21
5303,2022,7.21
5304,2010,144.75
5304,2011,148.82
5304,2012,149.44
5304,2013,145.04
5304,2014,145.63
5304,2015,140.06
5304,2016,131.42
5304,2017,122.83
5304,2018,105.8
5304,2019,108.75
5304,2020,110.76
5304,2021,105.15
5304,2022,94.23
5305,2010,0.09
5305,2011,0.14
5305,2012,0.12
5305,2013,0.14
5305,2014,0.17
5305,2015,0.15
5305,2016,0.17
5305,2017,0.16
5305,2018,0.16
5305,2019,0.2
5305,2020,0.21
5305,2021,0.24
5305,2022,0.2
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
55,2010,23.87
55,2011,24.24
55,2012,27.27
55,2013,27.3
55,2014,31.86
55,2015,62.71
55,2016,36.12
55,2017,26.58
55,2018,26.83
55,2019,27.11
55,2020,25.99
55,2021,1.66
55,2022,1.65
5500,2010,15.57
5500,2011,15.32
5500,2012,14.28
5500,2013,15.16
5500,2014,15.36
5500,2015,15.28
5500,2016,15.29
5500,2017,16.94
5500,2018,14.54
5500,2019,15.6
5500,2020,14.87
5500,2021,15.46
5500,2022,15.6
5501,2010,1.12
5501,2011,0.9
5501,2012,0.85
5501,2013,0.88
5501,2014,1.01
5501,2015,1.21
5501,2016,1.36
5501,2017,1.07
5501,2018,0.64
5501,2019,1.6
5501,2020,1.24
5501,2021,1.21
5501,2022,1.13
5502,2010,55.38
5502,2011,54.6
5502,2012,50.43
5502,2013,53.33
5502,2014,53.43
5502,2015,52.31
5502,2016,51.7
5502,2017,58.32
5502,2018,50.44
5502,2019,49.7
5502,2020,47.8
5502,2021,49.74
5502,2022,50.21
5503,2010,1.76
5503,2011,2.93
5503,2012,2.8
5503,2013,2.01
5503,2014,2.28
5503,2015,0.5
5503,2016,1.57
5503,2017,2.42
5503,2018,2.21
5503,2019,92.27
5503,2020,92.06
5503,2021,90.78
5503,2022,90.6
5504,2010,21.3
5504,2011,20.44
5504,2012,21.07
5504,2013,20.47
5504,2014,20.23
5504,2015,20.38
5504,2016,20.57
5504,2017,20.25
5504,2018,20.87
5504,2019,16.93
5504,2020,16.51
5504,2021,16.7
5504,2022,16.14
56,2010,59.4
56,2011,52.87
56,2012,48.15
56,2013,49.01
56,2014,48.57
56,2015,43.44
56,2016,44.93
56,2017,45.99
56,2018,42.49
56,2019,45.62
56,2020,44.83
56,2021,44.38
56,2022,44.29
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0.01
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
58,2010,10.37
58,2011,9.68
58,2012,13.9
58,2013,8.77
58,2014,20.02
58,2015,14.15
58,2016,16.02
58,2017,18.4
58,2018,14.11
58,2019,12.32
58,2020,12.03
58,2021,16.6
58,2022,26.45
5801,2010,244.08
5801,2011,247.54
5801,2012,232.58
5801,2013,228.22
5801,2014,229.02
5801,2015,231.31
5801,2016,233.49
5801,2017,233.07
5801,2018,246.93
5801,2019,251.94
5801,2020,246.94
5801,2021,247.88
5801,2022,254.51
5802,2010,74.35
5802,2011,69.79
5802,2012,72.89
5802,2013,73.68
5802,2014,78.29
5802,2015,80.48
5802,2016,83.79
5802,2017,83.19
5802,2018,91.04
5802,2019,101.69
5802,2020,97.12
5802,2021,92.49
5802,2022,90.48
5803,2010,61.55
5803,2011,58.69
5803,2012,54.06
5803,2013,58.04
5803,2014,60.91
5803,2015,74.17
5803,2016,68.78
5803,2017,70.07
5803,2018,67.89
5803,2019,71.27
5803,2020,64.58
5803,2021,68.76
5803,2022,70.55
5815,2010,247.09
5815,2011,248.93
5815,2012,235.26
5815,2013,230.5
5815,2014,235.5
5815,2015,234.33
5815,2016,231.22
5815,2017,231.45
5815,2018,244.87
5815,2019,244.07
5815,2020,238.52
5815,2021,239.88
5815,2022,246.33
5817,2010,158.25
5817,2011,161.43
5817,2012,154.92
5817,2013,152.61
5817,2014,154.03
5817,2015,156.53
5817,2016,158.07
5817,2017,159.21
5817,2018,168.86
5817,2019,173.45
5817,2020,170.98
5817,2021,171.8
5817,2022,176.46
59,2010,0
59,2011,0.02
59,2012,0.01
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
60,2010,12.85
60,2011,18.46
60,2012,19.94
60,2013,21.58
60,2014,20.89
60,2015,21.03
60,2016,20.88
60,2017,23.56
60,2018,21.68
60,2019,16.21
60,2020,12.88
60,2021,23.63
60,2022,19.87
63,2014,0.04
63,2015,0
63,2016,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0.01
66,2010,107.22
66,2011,112.66
66,2012,76.89
66,2013,119.18
66,2014,118.75
66,2015,120.78
66,2016,104.34
66,2017,114.22
66,2018,121.54
66,2019,122.81
66,2020,118.27
66,2021,144.24
66,2022,155.84
7,2010,772.73
7,2011,770.28
7,2012,748.02
7,2013,753.03
7,2014,579.05
7,2015,592.62
7,2016,622.11
7,2017,604.08
7,2018,636.44
7,2019,650.93
7,2020,684.56
7,2021,693.82
7,2022,748.76
70,2010,31.59
70,2011,30.3
70,2012,30.67
70,2013,30.16
70,2014,29.54
70,2015,29.46
70,2016,30.13
70,2017,29.5
70,2018,30.61
70,2019,29.51
70,2020,28.83
70,2021,28.67
70,2022,28.05
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0.01
72,2021,0
72,2022,0
73,2010,0.13
73,2011,0.31
73,2012,0.32
73,2013,0.09
73,2014,0.18
73,2015,0.09
73,2016,0.14
73,2017,0.14
73,2018,0.09
73,2019,0.09
73,2020,0.05
73,2021,0
73,2022,0.01
74,2010,212.88
74,2011,214.9
74,2012,224.68
74,2013,225.54
74,2014,223.55
74,2015,212.88
74,2016,210.96
74,2017,209.79
74,2018,203.81
74,2019,205.37
74,2020,204.72
74,2021,201.99
74,2022,205.96
75,2010,14.92
75,2011,15.3
75,2012,15.96
75,2013,16.84
75,2014,17.75
75,2015,16.51
75,2016,16.58
75,2017,16.37
75,2018,16.91
75,2019,14.61
75,2020,14.44
75,2021,14.04
75,2022,14.01
8,2010,3.57
8,2011,3.66
8,2012,3.94
8,2013,4.01
8,2014,4.14
8,2015,4.33
8,2016,4.64
8,2017,4.3
8,2018,4.39
8,2019,3.12
8,2020,1.73
8,2021,1.71
8,2022,4.47
80,2010,0.05
80,2011,0.05
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0.01
80,2019,0
80,2020,0
80,2021,0.01
80,2022,0.01
81,2010,691.99
81,2011,707.99
81,2012,698.11
81,2013,699.74
81,2014,753.03
81,2015,721.91
81,2016,725.9
81,2017,755.61
81,2018,812.83
81,2019,740.26
81,2020,746.68
81,2021,758.45
81,2022,774.14
83,2010,1.76
83,2011,2.93
83,2012,2.8
83,2013,2.01
83,2014,2.28
83,2015,0.5
83,2016,1.57
83,2017,2.42
83,2018,2.21
83,2019,2.39
83,2020,0.82
83,2021,2.85
83,2022,3.33
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0.01
86,2021,0.02
86,2022,0.01
89,2010,0.66
89,2011,0.79
89,2012,0.77
89,2013,0.86
89,2014,0.85
89,2015,0.81
89,2016,0.65
89,2017,0.87
89,2018,0.58
89,2019,0.56
89,2020,0.52
89,2021,0.5
89,2022,0.4
9,2010,5.64
9,2011,5.67
9,2012,5.69
9,2013,5.58
9,2014,5.58
9,2015,5.63
9,2016,5.59
9,2017,5.6
9,2018,5.58
9,2019,5.59
9,2020,5.64
9,2021,5.63
9,2022,5.65
90,2010,280.33
90,2011,286.45
90,2012,292.57
90,2013,298.85
90,2014,324.05
90,2015,351.27
90,2016,375.84
90,2017,399.36
90,2018,421.28
90,2019,453.51
90,2020,470.36
90,2021,475.71
90,2022,501.3
91,2010,23.12
91,2011,9.98
91,2012,12.57
91,2013,17.42
91,2014,33.99
91,2015,59.48
91,2016,71.81
91,2017,40.87
91,2018,48.11
91,2019,53.01
91,2020,57.22
91,2021,54.42
91,2022,55.28
93,2010,91.09
93,2011,73.8
93,2012,48.5
93,2013,70.81
93,2014,92.58
93,2015,113.07
93,2016,72.47
93,2017,70.38
93,2018,70.3
93,2019,87.28
93,2020,93.16
93,2021,89.22
93,2022,89.36
95,2010,7.67
95,2011,7.59
95,2012,7.94
95,2013,7.8
95,2014,6.09
95,2015,7.57
95,2016,6.84
95,2017,7.07
95,2018,8
95,2019,7.77
95,2020,7.98
95,2021,8.45
95,2022,9.5
96,2010,1.41
96,2011,0.62
96,2012,3.52
96,2013,2.29
96,2014,3.51
96,2015,4.27
96,2016,6.48
96,2017,8.08
96,2018,6.88
96,2019,7.58
96,2020,7.26
96,2021,7.44
96,2022,7.12
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0.09
97,2017,0.04
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
