geo,year,fbs_sesame_seed_food_supply_kcal
41,2016,3025264.25
41,2017,2713911.62
41,2018,2769514.82
41,2019,3013755.48
41,2020,3040598.76
41,2021,3614318.69
41,2022,3065758.19
44,2010,12062.7
44,2011,12963.6
44,2012,17538.3
44,2013,10547.55
44,2019,9055.13
44,2020,8225.15
44,2021,6648.38
44,2022,8804
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
46,2010,1332.27
46,2011,1373
46,2012,1415.64
46,2013,1455.37
46,2014,1531.7
46,2015,1571.03
46,2016,1564.1
46,2017,1425.69
46,2018,1416.5
46,2019,1455.18
46,2020,1438.01
46,2021,1425.72
46,2022,1445.7
49,2010,0
49,2011,0
49,2012,46.42
49,2013,0
49,2014,1.52
49,2015,12.18
49,2016,0
49,2017,4.68
49,2018,1.75
49,2019,20.05
49,2020,4.09
49,2021,5.38
49,2022,9.22
50,2010,9202.8
50,2011,9303.89
50,2012,9388.36
50,2013,9461.32
50,2014,9358.91
50,2015,9519.16
50,2016,9930.68
50,2017,9860.21
50,2018,9361.78
50,2019,10270.22
50,2020,9161.06
50,2021,8493.1
50,2022,8692.22
5000,2010,9546304.06
5000,2011,9944429.22
5000,2012,11429884.68
5000,2013,10476549.95
5000,2014,10493835.95
5000,2015,10739832.37
5000,2016,11102546.09
5000,2017,10871794.29
5000,2018,11348956.24
5000,2019,12939789.71
5000,2020,12623682.27
5000,2021,13644572.9
5000,2022,13848601.28
5100,2010,2300320.33
5100,2011,2797151.88
5100,2012,4262903.65
5100,2013,3254008.53
5100,2014,3169189.55
5100,2015,3083096.86
5100,2016,3370887.03
5100,2017,3539932
5100,2018,3916461.36
5100,2019,4659563.07
5100,2020,4307640.53
5100,2021,4361002.71
5100,2022,4906588.8
5101,2010,420097.36
5101,2011,409199.83
5101,2012,420027.52
5101,2013,390395.83
5101,2014,379733.11
5101,2015,361343.98
5101,2016,341310.78
5101,2017,386163.82
5101,2018,412787.3
5101,2019,835900.98
5101,2020,797129.18
5101,2021,763450.14
5101,2022,920853.29
5102,2010,811981.93
5102,2011,883600.88
5102,2012,909985.9
5102,2013,993237.63
5102,2014,1093433.02
5102,2015,1132191.38
5102,2016,1180434.79
5102,2017,1198205.46
5102,2018,1226315.88
5102,2019,1240305.63
5102,2020,1226192.39
5102,2021,1198508.55
5102,2022,1318565.49
5103,2010,367977.23
5103,2011,465395.24
5103,2012,599828.21
5103,2013,530567.87
5103,2014,622384.6
5103,2015,520191.68
5103,2016,542176.3
5103,2017,597485.92
5103,2018,691715.65
5103,2019,486213.83
5103,2020,610613.95
5103,2021,446410.86
5103,2022,871786.71
5104,2010,14.36
5104,2011,14.84
5104,2012,94.1
5104,2013,94.06
5104,2014,560.65
5104,2015,126.18
5104,2016,223.55
5104,2017,135.9
5104,2018,271.23
5104,2019,143.91
5104,2020,451.61
5104,2021,528.14
5104,2022,295.13
5105,2010,700249.44
5105,2011,1038941.08
5105,2012,2332967.92
5105,2013,1339713.13
5105,2014,1073078.17
5105,2015,1069243.64
5105,2016,1306741.63
5105,2017,1357940.89
5105,2018,1585371.28
5105,2019,2096998.73
5105,2020,1673253.42
5105,2021,1952105.02
5105,2022,1795088.17
5200,2010,657077.32
5200,2011,681117.92
5200,2012,718737.7
5200,2013,698463.22
5200,2014,703390.66
5200,2015,673349.42
5200,2016,653232.82
5200,2017,647257.52
5200,2018,574252.56
5200,2019,724188.3
5200,2020,442117.85
5200,2021,576924.88
5200,2022,857057.54
5203,2010,203011.91
5203,2011,214517.63
5203,2012,224800.7
5203,2013,216788.78
5203,2014,217440.8
5203,2015,173677.42
5203,2016,169268.86
5203,2017,157896.76
5203,2018,109626.77
5203,2019,121908.95
5203,2020,161930.21
5203,2021,172372.27
5203,2022,205378.05
5204,2010,306024.9
5204,2011,313816.74
5204,2012,320091.62
5204,2013,327061.37
5204,2014,339612.91
5204,2015,343863.79
5204,2016,344482.08
5204,2017,319513.6
5204,2018,286200.96
5204,2019,196346.18
5204,2020,179566.25
5204,2021,150833.54
5204,2022,54742.84
5206,2010,20540.94
5206,2011,21247.83
5206,2012,21552.46
5206,2013,21791.23
5206,2014,23837.51
5206,2015,23839.13
5206,2016,24569.04
5206,2017,24857.2
5206,2018,25442.32
5206,2019,25706.61
5206,2020,24036.08
5206,2021,25211
5206,2022,26298.53
5207,2010,127499.57
5207,2011,131535.72
5207,2012,152292.92
5207,2013,132821.84
5207,2014,122499.43
5207,2015,131969.08
5207,2016,114912.85
5207,2017,144989.96
5207,2018,152982.52
5207,2019,380226.55
5207,2020,76585.31
5207,2021,228508.06
5207,2022,570638.11
53,2010,52971.85
53,2011,51203.82
53,2012,47934.21
53,2013,50270.65
53,2014,57393.02
53,2015,53080.05
53,2016,53599.16
53,2017,53510.69
53,2018,52774.72
53,2019,14625
53,2020,23400
53,2021,46590.56
53,2022,45261.57
5300,2010,6343174.3
5300,2011,6210152.83
5300,2012,6186218.25
5300,2013,6216010.39
5300,2014,6344086.98
5300,2015,6707255.36
5300,2016,6802021.74
5300,2017,6406611.51
5300,2018,6580248.54
5300,2019,7253204.85
5300,2020,7593969.46
5300,2021,8390413.74
5300,2022,7819847.45
5301,2010,19091.17
5301,2011,19956.47
5301,2012,21606.54
5301,2013,22039.9
5301,2014,24033.2
5301,2015,24116.1
5301,2016,26328.4
5301,2017,26641.15
5301,2018,27691.8
5301,2019,36401.64
5301,2020,45341.44
5301,2021,51393.16
5301,2022,54721.54
5302,2010,2836451.3
5302,2011,2858187.66
5302,2012,2873001.48
5302,2013,2941218.7
5302,2014,3178100.83
5302,2015,3517049.22
5302,2016,3579191.33
5302,2017,3248440.14
5302,2018,3268675.83
5302,2019,3554146.32
5302,2020,3570292.47
5302,2021,4151452.04
5302,2022,3654169.47
5303,2010,994597.06
5303,2011,829507.07
5303,2012,769208.96
5303,2013,822394.37
5303,2014,617494.13
5303,2015,588068.16
5303,2016,625280.56
5303,2017,640763.5
5303,2018,667294.45
5303,2019,774252.57
5303,2020,1359815.25
5303,2021,1696077.93
5303,2022,1627861.19
5304,2010,1616606.3
5304,2011,1647904.43
5304,2012,1631446.86
5304,2013,1603961.21
5304,2014,1649676.92
5304,2015,1678106.82
5304,2016,1692913.34
5304,2017,1676171.45
5304,2018,1739130.71
5304,2019,1921232.04
5304,2020,1559269.17
5304,2021,1571926.91
5304,2022,1569954
5305,2010,876428.46
5305,2011,854597.21
5305,2012,890954.41
5305,2013,826396.2
5305,2014,874781.9
5305,2015,899915.05
5305,2016,878308.11
5305,2017,814595.26
5305,2018,877455.75
5305,2019,967172.27
5305,2020,1059251.13
5305,2021,919563.7
5305,2022,913141.25
5400,2010,240594.1
5400,2011,250777.6
5400,2012,256738.67
5400,2013,302726.31
5400,2014,271545.73
5400,2015,270481.98
5400,2016,271268.49
5400,2017,272792.71
5400,2018,272946.12
5400,2019,297151.13
5400,2020,273861.79
5400,2021,310302.48
5400,2022,260597.71
5401,2010,55958.89
5401,2011,69641.49
5401,2012,77265.07
5401,2013,74989.63
5401,2014,74566.53
5401,2015,74273.35
5401,2016,74259.91
5401,2017,74117.54
5401,2018,74775.04
5401,2019,82207.24
5401,2020,71544.16
5401,2021,83028.28
5401,2022,75667.13
5402,2010,51659.34
5402,2011,68924.74
5402,2012,56694.57
5402,2013,62289.96
5402,2014,63882.84
5402,2015,63191.26
5402,2016,62898.57
5402,2017,64563.84
5402,2018,61571.67
5402,2019,62951.05
5402,2020,59354.31
5402,2021,65672.09
5402,2022,59187.83
5403,2010,94589.06
5403,2011,78003.43
5403,2012,93874.95
5403,2013,124002.58
5403,2014,97790.6
5403,2015,97393.28
5403,2016,97349.2
5403,2017,96970.04
5403,2018,100742.98
5403,2019,109051.98
5403,2020,98366.86
5403,2021,121666.17
5403,2022,100512.25
5404,2010,38386.81
5404,2011,34207.95
5404,2012,28904.08
5404,2013,41444.15
5404,2014,35305.76
5404,2015,35624.09
5404,2016,36760.8
5404,2017,37141.29
5404,2018,35856.43
5404,2019,42940.86
5404,2020,44596.46
5404,2021,39935.94
5404,2022,25230.49
55,2019,0.01
55,2020,0.01
55,2021,0.45
5500,2010,5138.01
5500,2011,5228.98
5500,2012,5286.41
5500,2013,5341.5
5500,2014,5623.04
5500,2015,5648.76
5500,2016,5136.01
5500,2017,5200.55
5500,2018,5047.68
5500,2019,5682.36
5500,2020,6092.63
5500,2021,5929.09
5500,2022,4509.79
5501,2010,4946.88
5501,2011,5009.68
5501,2012,5072.97
5501,2013,5133.67
5501,2014,5409.17
5501,2015,5437.67
5501,2016,4950.09
5501,2017,4992.08
5501,2018,4871.84
5501,2019,5536.87
5501,2020,5849.83
5501,2021,5613.75
5501,2022,4180.86
5502,2010,158.73
5502,2011,190.32
5502,2012,184.4
5502,2013,178.65
5502,2014,180
5502,2015,175.87
5502,2016,163.82
5502,2017,195.2
5502,2018,167.11
5502,2019,129.64
5502,2020,179.47
5502,2021,227.97
5502,2022,245.09
5503,2015,0.01
5503,2016,0.01
5503,2017,0.17
5503,2019,1.6
5503,2020,4.65
5503,2021,2.22
5503,2022,2.7
5504,2010,32.4
5504,2011,28.98
5504,2012,29.04
5504,2013,29.18
5504,2014,33.87
5504,2015,35.22
5504,2016,22.09
5504,2017,13.1
5504,2018,8.73
5504,2019,14.25
5504,2020,58.68
5504,2021,85.15
5504,2022,81.13
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,1509.3
56,2015,1253.68
56,2016,1858.31
56,2017,1972.53
56,2018,2100.15
56,2019,2545.35
56,2020,1725.44
56,2021,1936.23
56,2022,2781.27
5707,2010,165914.19
5707,2011,150312.1
5707,2012,162184.07
5707,2013,201884.82
5707,2014,171008.31
5707,2015,169805.6
5707,2016,170472.52
5707,2017,170894.96
5707,2018,171353.48
5707,2019,188550.88
5707,2020,175989.41
5707,2021,192523.65
5707,2022,160242.22
58,2010,1267.78
58,2011,1327.8
58,2012,1542.08
58,2013,893.24
58,2014,793.08
58,2015,948.31
58,2016,981.99
58,2017,1010.29
58,2018,1318.69
58,2019,1174.49
58,2020,1042.5
58,2021,1507.82
58,2022,1354.35
5801,2010,3291894.44
5801,2011,3370838.18
5801,2012,3238183.38
5801,2013,3377863.35
5801,2014,3728246.83
5801,2015,3479865.22
5801,2016,3738681.64
5801,2017,3745515.09
5801,2018,4151033.14
5801,2019,5104431.45
5801,2020,4796351.04
5801,2021,4600365.49
5801,2022,5523476.85
5802,2010,1654820.39
5802,2011,1679696.3
5802,2012,1507199.59
5802,2013,1600970.44
5802,2014,1891487.49
5802,2015,1759491.35
5802,2016,1934913.31
5802,2017,1923578.66
5802,2018,2169351.54
5802,2019,3105870.89
5802,2020,3119432.52
5802,2021,2881627.56
5802,2022,3369667.23
5803,2010,21307.66
5803,2011,22054.52
5803,2012,22365.19
5803,2013,22616.14
5803,2014,24747.75
5803,2015,24771.06
5803,2016,25471.33
5803,2017,25814.89
5803,2018,26323.09
5803,2019,26638.03
5803,2020,25023.5
5803,2021,26919.24
5803,2022,27725.19
5815,2010,2107657.84
5815,2011,2218642.61
5815,2012,2084566.23
5815,2013,2230210.38
5815,2014,2623421.06
5815,2015,2304074.71
5815,2016,2510218.83
5815,2017,2509896.25
5815,2018,2819662.13
5815,2019,3685470.9
5815,2020,3737179.77
5815,2021,3493733.08
5815,2022,4475092.34
5817,2010,3789193.75
5817,2011,3967382.74
5817,2012,3889513.6
5817,2013,3888338.15
5817,2014,4276195.9
5817,2015,4031968
5817,2016,4270434.64
5817,2017,4288911.88
5817,2018,4742675.79
5817,2019,5580378.39
5817,2020,5393869.83
5817,2021,5045766.95
5817,2022,5971663.02
59,2010,248144.5
59,2011,348256.69
59,2012,397854.91
59,2013,251905.34
59,2014,268451.53
59,2015,286826.55
59,2016,249305.8
59,2017,280417.4
59,2018,321480.76
59,2019,186615
59,2020,263835
59,2021,139374.63
59,2022,160653.08
60,2010,6964.71
60,2011,7376.44
60,2012,7138.85
60,2013,7220.87
60,2014,11810.25
60,2015,8280.43
60,2016,2080.01
60,2017,4572.95
60,2018,5744.03
60,2019,7804.64
60,2020,5399.45
60,2021,4791.61
60,2022,4999.51
66,2010,57.87
66,2011,58.25
66,2012,63.22
66,2013,58.74
66,2014,56.65
66,2015,66.99
66,2016,76.83
66,2017,80.3
66,2018,79.75
66,2019,82.29
66,2020,85.21
66,2021,80.98
66,2022,102.76
67,2010,2407.82
67,2011,2418.71
67,2012,2429.81
67,2013,2440.67
67,2014,2617.81
67,2015,2627.25
67,2016,2133.68
67,2017,2641.75
67,2018,2647.12
67,2019,3012.49
67,2020,3248
67,2021,2580.81
67,2022,2137.5
7,2010,13257.41
7,2011,13735.92
7,2012,14505.96
7,2013,15108.05
7,2014,15678
7,2015,16491.15
7,2016,16456.05
7,2017,13554.45
7,2018,16812.9
7,2019,17098.25
7,2020,17038.27
7,2021,17316.89
7,2022,16854.09
70,2010,32.4
70,2011,28.98
70,2012,29.04
70,2013,29.18
70,2014,33.53
70,2015,33.77
70,2016,21.45
70,2017,12.12
70,2018,8.19
70,2019,10.91
70,2020,57.21
70,2021,82.51
70,2022,78.89
72,2010,0
72,2011,2889.9
72,2012,4270.5
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,4.09
72,2019,5038.86
72,2020,11187.16
72,2021,6118.37
72,2022,2340.26
73,2010,265.99
73,2011,278.06
73,2012,357.59
73,2013,290.59
73,2014,355.59
73,2015,623.01
73,2016,334.64
73,2017,707.86
73,2018,660.28
73,2019,998.7
73,2020,771.99
73,2021,821.74
73,2022,1278.65
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,2.2
74,2015,0.09
74,2016,1.15
74,2017,6.54
74,2018,4.78
74,2019,2.24
74,2020,2.52
74,2021,4.51
74,2022,3.34
75,2010,11524.85
75,2011,12629.62
75,2012,12914.86
75,2013,8603.58
75,2014,3678.25
75,2015,6432.55
75,2016,6138.15
75,2017,7222.33
75,2018,4575.39
75,2019,473.63
75,2020,861.16
75,2021,0
75,2022,0
8,2010,0
8,2011,10.16
8,2012,44.91
8,2013,10.43
8,2014,10.31
8,2015,11.38
8,2016,9.47
8,2017,11.83
8,2018,13.38
8,2019,12.69
8,2020,0.01
8,2021,26.44
8,2022,35.13
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,33208.17
81,2015,41285.85
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2015,0.01
83,2016,0.01
83,2017,0.17
83,2019,0
83,2021,0.04
83,2022,0.1
84,2010,73183.5
84,2011,53962.74
84,2012,72401.94
84,2013,92247.48
84,2014,72111.81
84,2015,71842.69
84,2016,71563.2
84,2017,71500.15
84,2018,71471.78
84,2019,68739.84
84,2020,67133.62
84,2021,87716.77
84,2022,70170.11
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0.01
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,10.5
86,2021,16.79
86,2022,15.81
89,2010,162934.77
89,2011,168098.41
89,2012,172404.83
89,2013,177427.12
89,2014,183287.65
89,2015,188957.34
89,2016,193771.96
89,2017,186377.17
89,2018,134653.56
89,2019,166879.59
89,2020,152512.6
89,2021,140175.35
89,2022,38025
9,2010,6727.66
9,2011,6830.31
9,2012,6887.85
9,2013,6932.25
9,2014,7100.94
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
9,2020,0
9,2021,0
9,2022,0
90,2010,665.08
90,2011,336.04
90,2012,1469.79
90,2013,131.5
90,2014,1610.17
90,2015,1621.66
90,2016,0
90,2017,0
90,2018,0
90,2019,487.23
90,2020,152.64
90,2021,1506.63
90,2022,1524.79
91,2010,11.7
91,2011,7.39
91,2012,7.35
91,2013,7.49
91,2014,2.27
91,2015,4.2
91,2016,6.37
91,2017,10.55
91,2018,15.03
91,2019,16.31
91,2020,24.19
91,2021,54.48
91,2022,56.79
93,2010,19737.57
93,2011,20272.51
93,2012,20659.34
93,2013,21132.09
93,2014,21516.74
93,2015,21804.13
93,2016,22104.42
93,2017,22385.48
93,2018,22599.05
93,2019,22724.28
93,2020,21590.11
93,2021,22356.49
93,2022,22428.75
96,2010,4187.75
96,2011,4143.47
96,2012,4171.92
96,2013,4207.1
96,2014,4242.51
96,2015,4280.07
96,2016,4319.64
96,2017,4369.17
96,2018,5453.07
96,2019,3340.8
96,2020,2237.53
96,2021,2222.16
96,2022,2296.8
97,2010,4150.57
97,2011,4949.39
97,2012,5731.48
97,2013,5933.48
97,2014,5504.79
97,2015,5489.59
97,2016,5475.58
97,2017,5462.59
97,2018,5450.05
97,2019,5437.63
97,2020,4460.43
97,2021,5083.57
97,2022,4786.69
98,2010,2386.8
98,2011,2228.85
98,2012,2217.15
98,2013,2375.1
98,2014,2252.34
98,2015,2240.35
98,2016,2227.51
98,2017,2213.88
98,2018,2199.88
98,2019,2185.78
98,2020,1809.88
98,2021,2204.84
98,2022,2015.57
