geo,year,fbs_spices_fat_supply_quantity_g_capita_day
5206,2016,0.3
5206,2017,0.29
5206,2018,0.29
5206,2019,0.29
5207,2010,0.06
5207,2011,0.05
5207,2012,0.05
5207,2013,0.05
5207,2014,0.05
5207,2015,0.06
5207,2016,0.06
5207,2017,0.06
5207,2018,0.06
5207,2019,0.06
53,2010,2.8
53,2011,2.8
53,2012,2.82
53,2013,2.88
53,2014,2.93
53,2015,2.96
53,2016,2.99
53,2017,3.03
53,2018,3.02
53,2019,3.07
5300,2010,0.38
5300,2011,0.4
5300,2012,0.4
5300,2013,0.41
5300,2014,0.43
5300,2015,0.43
5300,2016,0.44
5300,2017,0.45
5300,2018,0.45
5300,2019,0.48
5301,2010,0.06
5301,2011,0.06
5301,2012,0.06
5301,2013,0.06
5301,2014,0.07
5301,2015,0.07
5301,2016,0.08
5301,2017,0.11
5301,2018,0.07
5301,2019,0.06
5302,2010,0.1
5302,2011,0.1
5302,2012,0.11
5302,2013,0.1
5302,2014,0.12
5302,2015,0.12
5302,2016,0.1
5302,2017,0.1
5302,2018,0.11
5302,2019,0.12
5303,2010,0.6
5303,2011,0.62
5303,2012,0.6
5303,2013,0.61
5303,2014,0.65
5303,2015,0.65
5303,2016,0.67
5303,2017,0.69
5303,2018,0.69
5303,2019,0.72
5304,2010,0.51
5304,2011,0.52
5304,2012,0.56
5304,2013,0.6
5304,2014,0.62
5304,2015,0.61
5304,2016,0.62
5304,2017,0.61
5304,2018,0.6
5304,2019,0.61
5305,2010,0.55
5305,2011,0.68
5305,2012,0.71
5305,2013,0.69
5305,2014,0.61
5305,2015,0.59
5305,2016,0.57
5305,2017,0.58
5305,2018,0.71
5305,2019,0.77
54,2010,0.44
54,2011,0.45
54,2012,0.51
54,2013,0.45
54,2014,0.46
54,2015,0.45
54,2016,0.46
54,2017,0.46
54,2018,0.46
54,2019,0.48
5400,2010,0.21
5400,2011,0.21
5400,2012,0.2
5400,2013,0.2
5400,2014,0.2
5400,2015,0.2
5400,2016,0.22
5400,2017,0.2
5400,2018,0.18
5400,2019,0.17
5401,2010,0.2
5401,2011,0.19
5401,2012,0.17
5401,2013,0.16
5401,2014,0.17
5401,2015,0.19
5401,2016,0.22
5401,2017,0.17
5401,2018,0.12
5401,2019,0.09
5402,2010,0.28
5402,2011,0.3
5402,2012,0.29
5402,2013,0.3
5402,2014,0.29
5402,2015,0.29
5402,2016,0.29
5402,2017,0.3
5402,2018,0.3
5402,2019,0.31
5403,2010,0.18
5403,2011,0.18
5403,2012,0.17
5403,2013,0.17
5403,2014,0.16
5403,2015,0.15
5403,2016,0.16
5403,2017,0.17
5403,2018,0.17
5403,2019,0.17
5404,2010,0.22
5404,2011,0.22
5404,2012,0.21
5404,2013,0.22
5404,2014,0.22
5404,2015,0.22
5404,2016,0.21
5404,2017,0.21
5404,2018,0.22
5404,2019,0.23
55,2010,0.5
55,2011,0.69
55,2012,0.81
55,2013,1.93
55,2014,0.85
55,2015,0.89
55,2016,0.5
55,2017,0.66
55,2018,0.68
55,2019,1.03
5500,2010,0.16
5500,2011,0.15
5500,2012,0.17
5500,2013,0.16
5500,2014,0.23
5500,2015,0.25
5500,2016,0.27
5500,2017,0.24
5500,2018,0.23
5500,2019,0.21
5501,2010,0.19
5501,2011,0.17
5501,2012,0.2
5501,2013,0.19
5501,2014,0.29
5501,2015,0.31
5501,2016,0.35
5501,2017,0.31
5501,2018,0.29
5501,2019,0.26
5502,2010,0.08
5502,2011,0.08
5502,2012,0.07
5502,2013,0.07
5502,2014,0.07
5502,2015,0.07
5502,2016,0.07
5502,2017,0.06
5502,2018,0.08
5502,2019,0.08
5503,2010,0.08
5503,2011,0.05
5503,2012,0.03
5503,2013,0.03
5503,2014,0.03
5503,2015,0.05
5503,2016,0.05
5503,2017,0.02
5503,2018,0.07
5503,2019,0.05
5504,2010,0.17
5504,2011,0.17
5504,2012,0.19
5504,2013,0.16
5504,2014,0.17
5504,2015,0.16
5504,2016,0.16
5504,2017,0.16
5504,2018,0.19
5504,2019,0.21
56,2010,0.12
56,2011,0.11
56,2012,0.09
56,2013,0.11
56,2014,0.11
56,2015,0.12
56,2016,0.12
56,2017,0.12
56,2018,0.08
56,2019,0.09
57,2010,0.04
57,2011,0.04
57,2012,0.04
57,2013,0.04
57,2014,0.04
57,2015,0.04
57,2016,0.04
57,2017,0.04
57,2018,0.05
57,2019,0.05
5707,2010,0.23
5707,2011,0.23
5707,2012,0.21
5707,2013,0.22
5707,2014,0.21
5707,2015,0.22
5707,2016,0.22
5707,2017,0.22
5707,2018,0.19
5707,2019,0.17
58,2010,0.07
58,2011,0.08
58,2012,0.07
58,2013,0.08
58,2014,0.07
58,2015,0.07
58,2016,0.07
58,2017,0.07
58,2018,0.08
58,2019,0.07
5801,2010,0.51
5801,2011,0.52
5801,2012,0.49
5801,2013,0.53
5801,2014,0.54
5801,2015,0.51
5801,2016,0.51
5801,2017,0.53
5801,2018,0.54
5801,2019,0.55
5802,2010,0.51
5802,2011,0.53
5802,2012,0.54
5802,2013,0.6
5802,2014,0.59
5802,2015,0.54
5802,2016,0.58
5802,2017,0.62
5802,2018,0.64
5802,2019,0.62
5803,2010,0.28
5803,2011,0.28
5803,2012,0.29
5803,2013,0.28
5803,2014,0.27
5803,2015,0.27
5803,2016,0.28
5803,2017,0.27
5803,2018,0.27
5803,2019,0.27
5815,2010,0.56
5815,2011,0.58
5815,2012,0.56
5815,2013,0.59
5815,2014,0.6
5815,2015,0.59
5815,2016,0.61
5815,2017,0.63
5815,2018,0.64
5815,2019,0.66
5817,2010,0.44
5817,2011,0.44
5817,2012,0.44
5817,2013,0.46
5817,2014,0.46
5817,2015,0.44
5817,2016,0.45
5817,2017,0.46
5817,2018,0.47
5817,2019,0.48
59,2010,0.32
59,2011,0.34
59,2012,0.34
59,2013,0.35
59,2014,0.33
59,2015,0.33
59,2016,0.34
59,2017,0.32
59,2018,0.32
59,2019,0.33
60,2010,0.04
60,2011,0.04
60,2012,0.04
60,2013,0.04
60,2014,0.04
60,2015,0.04
60,2016,0.04
60,2017,0.04
60,2018,0.05
60,2019,0.04
63,2010,0.27
63,2011,0.37
63,2012,0.37
63,2013,0.4
63,2014,0.36
63,2015,0.4
63,2016,0.39
63,2017,0.41
63,2018,0.47
63,2019,0.5
66,2010,0.31
66,2011,0.21
66,2012,0.22
66,2013,0.25
66,2014,0.24
66,2015,0.24
66,2016,0.24
66,2017,0.24
66,2018,0.37
66,2019,0.37
67,2010,0.12
67,2011,0.12
67,2012,0.12
67,2013,0.12
67,2014,0.12
67,2015,0.12
67,2016,0.11
67,2017,0.12
67,2018,0.12
67,2019,0.13
68,2010,0.09
68,2011,0.09
68,2012,0.09
68,2013,0.1
68,2014,0.09
68,2015,0.09
68,2016,0.09
68,2017,0.09
68,2018,0.09
68,2019,0.1
7,2010,0
7,2011,0
7,2012,0.01
7,2013,0.01
7,2014,0.02
7,2015,0.01
7,2016,0
7,2017,0.01
7,2018,0.01
7,2019,0.02
70,2010,0.09
70,2011,0.09
70,2012,0.1
70,2013,0.06
70,2014,0.07
70,2015,0.06
70,2016,0.05
70,2017,0.05
70,2018,0.05
70,2019,0.08
72,2010,0.3
72,2011,0.35
72,2012,0.45
72,2013,0.44
72,2014,0.37
72,2015,0.36
72,2016,0.52
72,2017,0.53
72,2018,0.51
72,2019,0.42
73,2010,0.23
73,2011,0.25
73,2012,0.16
73,2013,0.17
73,2014,0.1
73,2015,0.09
73,2016,0.13
73,2017,0.1
73,2018,0.11
73,2019,0.1
74,2010,0.01
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0.01
74,2019,0.01
75,2010,0.01
75,2011,0.01
75,2012,0
75,2013,0
75,2014,0
75,2015,0.01
75,2016,0.02
75,2017,0
75,2018,0.03
75,2019,0.02
79,2010,0.24
79,2011,0.24
79,2012,0.24
79,2013,0.25
79,2014,0.25
79,2015,0.25
79,2016,0.24
79,2017,0.25
79,2018,0.25
79,2019,0.25
8,2010,0.4
8,2011,0.46
8,2012,1.58
8,2013,0.45
8,2014,0.44
8,2015,0.44
8,2016,0.32
8,2017,0.63
8,2018,0.66
8,2019,0.73
80,2010,3.83
80,2011,3.52
80,2012,3.57
80,2013,3.66
80,2014,3.81
80,2015,3.76
80,2016,3.82
80,2017,3.8
80,2018,3.67
80,2019,3.61
81,2010,0.88
81,2011,0.93
81,2012,0.97
81,2013,0.99
81,2014,0.98
81,2015,0.99
81,2016,1
81,2017,1.03
81,2018,0.9
81,2019,0.92
83,2010,0.08
83,2011,0.05
83,2012,0.03
83,2013,0.03
83,2014,0.03
83,2015,0.05
83,2016,0.05
83,2017,0.02
83,2018,0.07
83,2019,0.05
84,2010,0.12
84,2011,0.14
84,2012,0.14
84,2013,0.14
84,2014,0.14
84,2015,0.14
84,2016,0.14
84,2017,0.15
84,2018,0.16
84,2019,0.16
86,2010,1.14
86,2011,1.18
86,2012,1.15
86,2013,1.34
86,2014,1.76
86,2015,1.12
86,2016,1.32
86,2017,1.33
86,2018,1.33
86,2019,1.32
89,2010,0.07
89,2011,0.07
89,2012,0.07
89,2013,0.07
89,2014,0.08
89,2015,0.07
89,2016,0.07
89,2017,0.08
89,2018,0.08
89,2019,0.08
9,2010,0.07
9,2011,0.06
9,2012,0.06
9,2013,0.05
9,2014,0.05
9,2015,0.05
9,2016,0.05
9,2017,0.06
9,2018,0.06
9,2019,0.07
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0.93
91,2011,0.91
91,2012,1.02
91,2013,0.9
91,2014,0.62
91,2015,0.59
91,2016,0.96
91,2017,1.13
91,2018,1.16
91,2019,1.29
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0.01
93,2016,0.01
93,2017,0
93,2018,0.01
93,2019,0.01
95,2010,0.08
95,2011,0.08
95,2012,0.05
95,2013,0.07
95,2014,0.03
95,2015,0.03
95,2016,0.04
95,2017,0.04
95,2018,0.04
95,2019,0.05
96,2010,0.21
96,2011,0.21
96,2012,0.21
96,2013,0.21
96,2014,0.21
96,2015,0.21
96,2016,0.21
96,2017,0.21
96,2018,0.22
96,2019,0.22
97,2010,0.23
97,2011,0.24
97,2012,0.27
97,2013,0.27
97,2014,0.27
97,2015,0.27
97,2016,0.27
97,2017,0.28
97,2018,0.4
97,2019,0.14
98,2010,0.11
98,2011,0.11
98,2012,0.11
98,2013,0.13
98,2014,0.12
98,2015,0.12
98,2016,0.12
98,2017,0.14
98,2018,0.15
98,2019,0.15
99,2010,0.33
99,2011,0.34
99,2012,0.36
99,2013,0.35
99,2014,0.35
99,2015,0.35
99,2016,0.36
99,2017,0.36
99,2018,0.37
99,2019,0.37
