geo,year,fbs_sugar_raw_equivalent_stock_variation
48,2018,-24
48,2019,-3
48,2020,15
48,2021,-20
48,2022,-23
49,2010,-78
49,2011,-106
49,2012,19
49,2013,-50
49,2014,32
49,2015,-83
49,2016,52
49,2017,-113
49,2018,127
49,2019,-114
49,2020,-15
49,2021,-40
49,2022,-160
50,2010,4
50,2011,2
50,2012,0
50,2013,5
50,2014,-5
50,2015,-6
50,2016,-1
50,2017,-1
50,2018,0
50,2019,2
50,2020,0
50,2021,1
50,2022,8
5000,2010,-5944
5000,2011,5166
5000,2012,6736
5000,2013,5130
5000,2014,7359
5000,2015,-2536
5000,2016,-1880
5000,2017,1111
5000,2018,-623
5000,2019,3540
5000,2020,-835
5000,2021,1656
5000,2022,2177
5100,2010,351
5100,2011,146
5100,2012,649
5100,2013,2016
5100,2014,289
5100,2015,157
5100,2016,446
5100,2017,2365
5100,2018,526
5100,2019,510
5100,2020,578
5100,2021,704
5100,2022,880
5101,2010,141
5101,2011,178
5101,2012,146
5101,2013,347
5101,2014,14
5101,2015,-20
5101,2016,443
5101,2017,887
5101,2018,-4
5101,2019,180
5101,2020,597
5101,2021,1137
5101,2022,611
5102,2010,-8
5102,2011,61
5102,2012,-144
5102,2013,163
5102,2014,-42
5102,2015,-47
5102,2016,-70
5102,2017,178
5102,2018,-51
5102,2019,28
5102,2020,-193
5102,2021,-205
5102,2022,-50
5103,2010,182
5103,2011,83
5103,2012,21
5103,2013,92
5103,2014,-33
5103,2015,275
5103,2016,159
5103,2017,357
5103,2018,665
5103,2019,519
5103,2020,228
5103,2021,-311
5103,2022,100
5104,2010,110
5104,2011,32
5104,2012,-15
5104,2013,467
5104,2014,102
5104,2015,36
5104,2016,19
5104,2017,673
5104,2018,-49
5104,2019,-688
5104,2020,-431
5104,2021,-115
5104,2022,144
5105,2010,-75
5105,2011,-208
5105,2012,641
5105,2013,947
5105,2014,248
5105,2015,-88
5105,2016,-105
5105,2017,269
5105,2018,-34
5105,2019,471
5105,2020,375
5105,2021,199
5105,2022,76
52,2010,-11
52,2011,-58
52,2012,-41
52,2013,-58
52,2014,54
52,2015,11
52,2016,51
52,2017,70
52,2018,-14
52,2019,84
52,2020,40
52,2021,14
52,2022,15
5200,2010,64
5200,2011,205
5200,2012,3057
5200,2013,-285
5200,2014,344
5200,2015,-1306
5200,2016,-292
5200,2017,-393
5200,2018,-5020
5200,2019,557
5200,2020,596
5200,2021,1045
5200,2022,1319
5203,2010,1568
5203,2011,708
5203,2012,738
5203,2013,707
5203,2014,453
5203,2015,540
5203,2016,1156
5203,2017,503
5203,2018,-2597
5203,2019,-217
5203,2020,624
5203,2021,230
5203,2022,540
5204,2010,-645
5204,2011,-592
5204,2012,-262
5204,2013,-628
5204,2014,-820
5204,2015,-607
5204,2016,494
5204,2017,942
5204,2018,1061
5204,2019,442
5204,2020,28
5204,2021,214
5204,2022,-76
5206,2010,-139
5206,2011,-181
5206,2012,51
5206,2013,-74
5206,2014,127
5206,2015,77
5206,2016,179
5206,2017,-50
5206,2018,194
5206,2019,-144
5206,2020,40
5206,2021,-32
5206,2022,-202
5207,2010,-719
5207,2011,269
5207,2012,2531
5207,2013,-290
5207,2014,583
5207,2015,-1315
5207,2016,-2121
5207,2017,-1788
5207,2018,-3679
5207,2019,476
5207,2020,-96
5207,2021,633
5207,2022,1057
53,2010,-4
53,2011,-23
53,2012,0
53,2013,2
53,2014,-10
53,2015,19
53,2016,0
53,2017,41
53,2018,100
53,2019,35
53,2020,12
53,2021,0
53,2022,4
5300,2010,-3251
5300,2011,109
5300,2012,2997
5300,2013,3881
5300,2014,4904
5300,2015,1192
5300,2016,-1321
5300,2017,-3344
5300,2018,5174
5300,2019,631
5300,2020,217
5300,2021,131
5300,2022,-5
5301,2010,28
5301,2011,-8
5301,2012,26
5301,2013,26
5301,2014,-8
5301,2015,-54
5301,2016,82
5301,2017,-27
5301,2018,127
5301,2019,7
5301,2020,5
5301,2021,52
5301,2022,131
5302,2010,-68
5302,2011,1379
5302,2012,2524
5302,2013,3146
5302,2014,2057
5302,2015,559
5302,2016,-1284
5302,2017,-3806
5302,2018,-324
5302,2019,-982
5302,2020,949
5302,2021,518
5302,2022,-848
5303,2010,-2210
5303,2011,-749
5303,2012,230
5303,2013,-189
5303,2014,1079
5303,2015,2747
5303,2016,373
5303,2017,-1586
5303,2018,2504
5303,2019,1364
5303,2020,-814
5303,2021,-365
5303,2022,438
5304,2010,-1426
5304,2011,-675
5304,2012,383
5304,2013,184
5304,2014,301
5304,2015,-843
5304,2016,-292
5304,2017,1143
5304,2018,3275
5304,2019,140
5304,2020,-750
5304,2021,475
5304,2022,-687
5305,2010,425
5305,2011,162
5305,2012,-165
5305,2013,713
5305,2014,1476
5305,2015,-1216
5305,2016,-198
5305,2017,932
5305,2018,-409
5305,2019,102
5305,2020,828
5305,2021,-549
5305,2022,961
54,2010,-152
54,2011,71
54,2012,25
54,2013,63
54,2014,98
54,2015,-113
54,2016,-22
54,2017,-4
54,2018,-10
54,2019,16
54,2020,-7
54,2021,-29
54,2022,-71
5400,2010,-3121
5400,2011,4287
5400,2012,48
5400,2013,-804
5400,2014,1425
5400,2015,-2737
5400,2016,-559
5400,2017,2530
5400,2018,-1097
5400,2019,1633
5400,2020,-2002
5400,2021,394
5400,2022,-103
5401,2010,-1638
5401,2011,2227
5401,2012,-688
5401,2013,-1654
5401,2014,111
5401,2015,-969
5401,2016,549
5401,2017,39
5401,2018,-422
5401,2019,927
5401,2020,-1606
5401,2021,-33
5401,2022,143
5402,2010,-278
5402,2011,331
5402,2012,-69
5402,2013,223
5402,2014,141
5402,2015,-489
5402,2016,-432
5402,2017,138
5402,2018,-164
5402,2019,79
5402,2020,-3
5402,2021,-44
5402,2022,-31
5403,2010,-127
5403,2011,603
5403,2012,293
5403,2013,279
5403,2014,964
5403,2015,-352
5403,2016,-60
5403,2017,353
5403,2018,-83
5403,2019,235
5403,2020,-77
5403,2021,-329
5403,2022,-56
5404,2010,-1078
5404,2011,1127
5404,2012,513
5404,2013,347
5404,2014,209
5404,2015,-928
5404,2016,-616
5404,2017,2000
5404,2018,-428
5404,2019,393
5404,2020,-316
5404,2021,800
5404,2022,-159
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,-1
55,2015,0
55,2016,0
55,2017,0
55,2018,-1
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,14
5500,2011,419
5500,2012,-15
5500,2013,322
5500,2014,397
5500,2015,158
5500,2016,-154
5500,2017,-46
5500,2018,-206
5500,2019,209
5500,2020,-224
5500,2021,-619
5500,2022,87
5501,2010,36
5501,2011,410
5501,2012,27
5501,2013,219
5501,2014,410
5501,2015,182
5501,2016,-155
5501,2017,-42
5501,2018,-214
5501,2019,299
5501,2020,-200
5501,2021,-655
5501,2022,83
5502,2010,-19
5502,2011,10
5502,2012,-39
5502,2013,105
5502,2014,-25
5502,2015,-18
5502,2016,1
5502,2017,-1
5502,2018,2
5502,2019,-93
5502,2020,-33
5502,2021,2
5502,2022,5
5503,2010,0
5503,2011,1
5503,2012,-1
5503,2013,-1
5503,2014,3
5503,2015,-2
5503,2016,1
5503,2017,3
5503,2018,-1
5503,2019,0
5503,2020,1
5503,2021,3
5503,2022,0
5504,2010,-2
5504,2011,-2
5504,2012,-1
5504,2013,-1
5504,2014,8
5504,2015,-4
5504,2016,-1
5504,2017,-7
5504,2018,7
5504,2019,2
5504,2020,7
5504,2021,30
5504,2022,-1
56,2010,-80
56,2011,-26
56,2012,0
56,2013,30
56,2014,27
56,2015,95
56,2016,0
56,2017,2
56,2018,42
56,2019,-42
56,2020,5
56,2021,14
56,2022,0
57,2010,-46
57,2011,201
57,2012,-11
57,2013,-166
57,2014,-94
57,2015,-108
57,2016,132
57,2017,64
57,2018,-100
57,2019,110
57,2020,-159
57,2021,-73
57,2022,-179
5707,2010,-1718
5707,2011,2505
5707,2012,589
5707,2013,470
5707,2014,1244
5707,2015,-1860
5707,2016,-355
5707,2017,2411
5707,2018,-507
5707,2019,923
5707,2020,-119
5707,2021,938
5707,2022,-82
58,2010,-20
58,2011,72
58,2012,80
58,2013,33
58,2014,48
58,2015,58
58,2016,11
58,2017,28
58,2018,44
58,2019,-17
58,2020,-3
58,2021,14
58,2022,-3
5801,2010,-191
5801,2011,174
5801,2012,82
5801,2013,129
5801,2014,1287
5801,2015,1010
5801,2016,791
5801,2017,2458
5801,2018,325
5801,2019,1519
5801,2020,1763
5801,2021,934
5801,2022,983
5802,2010,103
5802,2011,-53
5802,2012,-181
5802,2013,-86
5802,2014,231
5802,2015,-140
5802,2016,7
5802,2017,568
5802,2018,668
5802,2019,-127
5802,2020,566
5802,2021,923
5802,2022,1081
5803,2010,-104
5803,2011,-204
5803,2012,-26
5803,2013,-6
5803,2014,110
5803,2015,16
5803,2016,185
5803,2017,-56
5803,2018,262
5803,2019,-283
5803,2020,-66
5803,2021,70
5803,2022,-215
5815,2010,561
5815,2011,251
5815,2012,-139
5815,2013,-27
5815,2014,1050
5815,2015,266
5815,2016,1058
5815,2017,1617
5815,2018,395
5815,2019,1293
5815,2020,1461
5815,2021,960
5815,2022,530
5817,2010,-779
5817,2011,442
5817,2012,31
5817,2013,-368
5817,2014,1306
5817,2015,1780
5817,2016,2427
5817,2017,4618
5817,2018,625
5817,2019,613
5817,2020,1525
5817,2021,345
5817,2022,952
59,2010,177
59,2011,118
59,2012,-143
59,2013,-131
59,2014,-288
59,2015,133
59,2016,52
59,2017,-78
59,2018,31
59,2019,-274
59,2020,120
59,2021,-120
59,2022,93
60,2010,-87
60,2011,32
60,2012,-14
60,2013,-59
60,2014,-10
60,2015,0
60,2016,0
60,2017,0
60,2018,20
60,2019,1
60,2020,-68
60,2021,-11
60,2022,25
63,2010,-8
63,2011,-9
63,2012,0
63,2013,-1
63,2014,0
63,2015,3
63,2016,7
63,2017,11
63,2018,2
63,2019,0
63,2020,0
63,2021,4
63,2022,5
66,2010,-5
66,2011,8
66,2012,-21
66,2013,114
66,2014,-29
66,2015,-21
66,2016,-1
66,2017,0
66,2018,13
66,2019,-87
66,2020,-34
66,2021,3
66,2022,3
67,2010,-9
67,2011,45
67,2012,3
67,2013,36
67,2014,-15
67,2015,4
67,2016,34
67,2017,29
67,2018,-17
67,2019,16
67,2020,-2
67,2021,6
67,2022,2
68,2010,-84
68,2011,2
68,2012,1
68,2013,453
68,2014,-326
68,2015,271
68,2016,1
68,2017,870
68,2018,871
68,2019,517
68,2020,-540
68,2021,872
68,2022,1
7,2010,0
7,2011,-26
7,2012,-19
7,2013,144
7,2014,15
7,2015,-68
7,2016,-9
7,2017,121
7,2018,-23
7,2019,-11
7,2020,-185
7,2021,-211
7,2022,-66
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,3
70,2019,2
70,2020,2
70,2021,3
70,2022,3
72,2010,24
72,2011,29
72,2012,29
72,2013,79
72,2014,-6
72,2015,0
72,2016,-9
72,2017,-11
72,2018,-10
72,2019,0
72,2020,-11
72,2021,0
72,2022,0
73,2010,5
73,2011,0
73,2012,8
73,2013,7
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,73
73,2020,0
73,2021,-18
73,2022,3
74,2010,-7
74,2011,-3
74,2012,-4
74,2013,-1
74,2014,2
74,2015,4
74,2016,0
74,2017,0
74,2018,0
74,2019,-5
74,2020,-3
74,2021,0
74,2022,-6
75,2010,45
75,2011,-20
75,2012,-12
75,2013,-11
75,2014,34
75,2015,28
75,2016,16
75,2017,-10
75,2018,16
75,2019,0
75,2020,19
75,2021,-28
75,2022,33
79,2010,-674
79,2011,843
79,2012,662
79,2013,-247
79,2014,444
79,2015,-602
79,2016,-375
79,2017,951
79,2018,-844
79,2019,0
79,2020,216
79,2021,-197
79,2022,-642
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,1
8,2022,0
80,2010,1
80,2011,1
80,2012,0
80,2013,26
80,2014,25
80,2015,23
80,2016,11
80,2017,16
80,2018,12
80,2019,1
80,2020,-7
80,2021,-33
80,2022,22
81,2010,28
81,2011,7
81,2012,-57
81,2013,26
81,2014,150
81,2015,90
81,2016,-21
81,2017,123
81,2018,188
81,2019,109
81,2020,124
81,2021,186
81,2022,0
83,2010,0
83,2011,1
83,2012,-1
83,2013,-1
83,2014,3
83,2015,-2
83,2016,1
83,2017,3
83,2018,-1
83,2019,0
83,2020,1
83,2021,4
83,2022,-1
84,2010,-17
84,2011,9
84,2012,34
84,2013,34
84,2014,78
84,2015,13
84,2016,30
84,2017,68
84,2018,49
84,2019,39
84,2020,23
84,2021,0
84,2022,71
86,2010,1
86,2011,1
86,2012,0
86,2013,-1
86,2014,0
86,2015,0
86,2016,0
86,2017,-1
86,2018,1
86,2019,0
86,2020,1
86,2021,1
86,2022,0
89,2010,-159
89,2011,-65
89,2012,165
89,2013,-45
89,2014,-79
89,2015,2
89,2016,-75
89,2017,107
89,2018,98
89,2019,20
89,2020,-23
89,2021,270
89,2022,-24
9,2010,10
9,2011,288
9,2012,200
9,2013,-252
9,2014,343
9,2015,149
9,2016,-225
9,2017,-263
9,2018,11
9,2019,-70
9,2020,-356
9,2021,-107
9,2022,-21
90,2010,5
90,2011,21
90,2012,0
90,2013,-24
90,2014,71
90,2015,37
90,2016,69
90,2017,19
90,2018,71
90,2019,107
90,2020,93
90,2021,1
90,2022,14
91,2010,44
91,2011,-29
91,2012,-80
91,2013,-2
91,2014,-5
91,2015,2
91,2016,7
91,2017,-5
91,2018,5
91,2019,0
91,2020,10
91,2021,-4
91,2022,-11
93,2010,37
93,2011,-34
93,2012,2
93,2013,-29
93,2014,61
93,2015,37
93,2016,118
93,2017,59
93,2018,44
93,2019,-3
93,2020,29
93,2021,0
93,2022,-35
95,2010,4
95,2011,20
95,2012,23
95,2013,-34
95,2014,-49
95,2015,-26
95,2016,43
95,2017,-13
95,2018,22
95,2019,-36
95,2020,-53
95,2021,-11
95,2022,14
96,2010,9
96,2011,18
96,2012,10
96,2013,6
96,2014,-1
96,2015,11
96,2016,-8
96,2017,0
96,2018,0
96,2019,33
96,2020,8
96,2021,0
96,2022,-16
97,2010,-109
97,2011,26
97,2012,-36
97,2013,-62
97,2014,42
97,2015,0
97,2016,121
97,2017,0
97,2018,16
97,2019,7
97,2020,13
97,2021,11
97,2022,-2
98,2010,-86
98,2011,2
98,2012,-11
98,2013,54
98,2014,111
98,2015,-26
98,2016,0
98,2017,82
98,2018,-48
98,2019,-53
98,2020,0
98,2021,-12
98,2022,-2
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,-1
99,2015,1
99,2016,1
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
