geo,year,fbs_oranges_mandarines_losses
5801,2016,196
5801,2017,205
5801,2018,177
5801,2019,184
5801,2020,214
5801,2021,214
5801,2022,218
5802,2010,137
5802,2011,136
5802,2012,140
5802,2013,152
5802,2014,142
5802,2015,145
5802,2016,176
5802,2017,181
5802,2018,156
5802,2019,160
5802,2020,190
5802,2021,195
5802,2022,199
5803,2010,55
5803,2011,51
5803,2012,52
5803,2013,47
5803,2014,43
5803,2015,43
5803,2016,40
5803,2017,40
5803,2018,40
5803,2019,39
5803,2020,37
5803,2021,33
5803,2022,35
5815,2010,218
5815,2011,225
5815,2012,225
5815,2013,269
5815,2014,245
5815,2015,246
5815,2016,276
5815,2017,286
5815,2018,258
5815,2019,262
5815,2020,292
5815,2021,298
5815,2022,289
5817,2010,959
5817,2011,1002
5817,2012,1079
5817,2013,1066
5817,2014,1106
5817,2015,1136
5817,2016,1158
5817,2017,1174
5817,2018,1191
5817,2019,1225
5817,2020,1214
5817,2021,1254
5817,2022,1304
59,2010,268
59,2011,287
59,2012,308
59,2013,318
59,2014,343
59,2015,363
59,2016,332
59,2017,351
59,2018,361
59,2019,340
59,2020,348
59,2021,334
59,2022,351
60,2010,11
60,2011,10
60,2012,18
60,2013,15
60,2014,13
60,2015,16
60,2016,15
60,2017,15
60,2018,13
60,2019,11
60,2020,10
60,2021,13
60,2022,15
63,2019,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,2
67,2011,2
67,2012,2
67,2013,2
67,2014,2
67,2015,2
67,2016,2
67,2017,2
67,2018,2
67,2019,2
67,2020,2
67,2021,2
67,2022,2
68,2010,84
68,2011,79
68,2012,87
68,2013,86
68,2014,85
68,2015,87
68,2016,93
68,2017,92
68,2018,88
68,2019,88
68,2020,89
68,2021,87
68,2022,95
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,2
73,2011,2
73,2012,3
73,2013,4
73,2014,3
73,2015,3
73,2016,3
73,2017,2
73,2018,3
73,2019,3
73,2020,3
73,2021,3
73,2022,3
79,2010,18
79,2011,24
79,2012,28
79,2013,21
79,2014,23
79,2015,24
79,2016,25
79,2017,23
79,2018,23
79,2019,22
79,2020,24
79,2021,25
79,2022,22
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,4
80,2011,4
80,2012,4
80,2013,3
80,2014,4
80,2015,4
80,2016,5
80,2017,3
80,2018,4
80,2019,4
80,2020,4
80,2021,4
80,2022,4
81,2010,49
81,2011,50
81,2012,52
81,2013,56
81,2014,58
81,2015,58
81,2016,58
81,2017,59
81,2018,63
81,2019,58
81,2020,58
81,2021,58
81,2022,58
84,2010,111
84,2011,93
84,2012,66
84,2013,106
84,2014,90
84,2015,95
84,2016,95
84,2017,89
84,2018,107
84,2019,101
84,2020,108
84,2021,103
84,2022,111
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,20
89,2011,21
89,2012,20
89,2013,20
89,2014,20
89,2015,21
89,2016,23
89,2017,24
89,2018,23
89,2019,23
89,2020,24
89,2021,24
89,2022,24
9,2010,105
9,2011,141
9,2012,110
9,2013,103
9,2014,126
9,2015,125
9,2016,126
9,2017,124
9,2018,120
9,2019,122
9,2020,124
9,2021,124
9,2022,125
91,2010,1
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,1
91,2016,0
91,2017,1
91,2018,2
91,2019,2
91,2020,2
91,2021,2
91,2022,2
93,2010,5
93,2011,5
93,2012,5
93,2013,6
93,2014,7
93,2015,7
93,2016,8
93,2017,8
93,2018,9
93,2019,7
93,2020,7
93,2021,7
93,2022,8
95,2010,34
95,2011,41
95,2012,41
95,2013,42
95,2014,20
95,2015,33
95,2016,45
95,2017,46
95,2018,41
95,2019,40
95,2020,40
95,2021,38
95,2022,39
96,2010,19
96,2011,20
96,2012,19
96,2013,20
96,2014,22
96,2015,25
96,2016,27
96,2017,31
96,2018,34
96,2019,33
96,2020,26
96,2021,22
96,2022,19
97,2010,4
97,2011,5
97,2012,4
97,2013,4
97,2014,5
97,2015,4
97,2016,5
97,2017,4
97,2018,4
97,2019,4
97,2020,5
97,2021,5
97,2022,4
98,2010,7
98,2011,6
98,2012,7
98,2013,6
98,2014,5
98,2015,3
98,2016,4
98,2017,2
98,2018,4
98,2019,4
98,2020,3
98,2021,3
98,2022,4
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
