geo,year,fbs_sweeteners_other_stock_variation
5100,2022,233
5101,2010,-13
5101,2011,-17
5101,2012,25
5101,2013,-15
5101,2014,142
5101,2015,155
5101,2016,81
5101,2017,29
5101,2018,27
5101,2019,33
5101,2020,72
5101,2021,-66
5101,2022,48
5102,2010,-41
5102,2011,2
5102,2012,2
5102,2013,17
5102,2014,160
5102,2015,-31
5102,2016,-85
5102,2017,41
5102,2018,14
5102,2019,45
5102,2020,1
5102,2021,2
5102,2022,2
5103,2010,-36
5103,2011,-4
5103,2012,15
5103,2013,40
5103,2014,75
5103,2015,57
5103,2016,43
5103,2017,50
5103,2018,73
5103,2019,43
5103,2020,86
5103,2021,14
5103,2022,45
5104,2010,-7
5104,2011,-9
5104,2012,-5
5104,2013,155
5104,2014,-138
5104,2015,59
5104,2016,111
5104,2017,145
5104,2018,3
5104,2019,97
5104,2020,51
5104,2021,43
5104,2022,57
5105,2010,-58
5105,2011,-6
5105,2012,7
5105,2013,51
5105,2014,34
5105,2015,44
5105,2016,49
5105,2017,42
5105,2018,64
5105,2019,74
5105,2020,104
5105,2021,108
5105,2022,80
52,2010,-68
52,2011,-129
52,2012,0
52,2013,6
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,-248
5200,2011,-81
5200,2012,81
5200,2013,67
5200,2014,158
5200,2015,763
5200,2016,2064
5200,2017,1858
5200,2018,1977
5200,2019,184
5200,2020,545
5200,2021,514
5200,2022,132
5203,2010,-160
5203,2011,-103
5203,2012,-112
5203,2013,-69
5203,2014,-122
5203,2015,151
5203,2016,1169
5203,2017,1600
5203,2018,1914
5203,2019,89
5203,2020,502
5203,2021,506
5203,2022,17
5204,2010,-84
5204,2011,8
5204,2012,173
5204,2013,137
5204,2014,247
5204,2015,323
5204,2016,233
5204,2017,207
5204,2018,34
5204,2019,22
5204,2020,24
5204,2021,-36
5204,2022,4
5206,2010,13
5206,2011,-9
5206,2012,-13
5206,2013,-15
5206,2014,28
5206,2015,2
5206,2016,3
5206,2017,37
5206,2018,41
5206,2019,-7
5206,2020,-15
5206,2021,21
5206,2022,38
5207,2010,-17
5207,2011,24
5207,2012,32
5207,2013,13
5207,2014,5
5207,2015,287
5207,2016,659
5207,2017,14
5207,2018,-12
5207,2019,80
5207,2020,33
5207,2021,24
5207,2022,73
53,2010,3
53,2011,-3
53,2012,1
53,2013,2
53,2014,10
53,2015,9
53,2016,0
53,2017,-7
53,2018,-5
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,-606
5300,2011,-519
5300,2012,64
5300,2013,-166
5300,2014,287
5300,2015,393
5300,2016,53
5300,2017,4
5300,2018,50
5300,2019,839
5300,2020,-1206
5300,2021,-471
5300,2022,861
5301,2010,-66
5301,2011,6
5301,2012,-4
5301,2013,65
5301,2014,2
5301,2015,-47
5301,2016,-3
5301,2017,-6
5301,2018,6
5301,2019,55
5301,2020,35
5301,2021,44
5301,2022,42
5302,2010,-188
5302,2011,-497
5302,2012,77
5302,2013,41
5302,2014,171
5302,2015,170
5302,2016,252
5302,2017,192
5302,2018,253
5302,2019,282
5302,2020,217
5302,2021,353
5302,2022,230
5303,2010,-94
5303,2011,205
5303,2012,94
5303,2013,-333
5303,2014,173
5303,2015,298
5303,2016,62
5303,2017,277
5303,2018,-426
5303,2019,194
5303,2020,133
5303,2021,128
5303,2022,374
5304,2010,-71
5304,2011,-94
5304,2012,-67
5304,2013,72
5304,2014,-91
5304,2015,-67
5304,2016,-387
5304,2017,-634
5304,2018,91
5304,2019,186
5304,2020,-1592
5304,2021,-1090
5304,2022,57
5305,2010,-187
5305,2011,-140
5305,2012,-37
5305,2013,-11
5305,2014,33
5305,2015,40
5305,2016,129
5305,2017,174
5305,2018,125
5305,2019,122
5305,2020,1
5305,2021,93
5305,2022,158
54,2010,0
54,2011,2
54,2012,7
54,2013,-8
54,2014,3
54,2015,9
54,2016,5
54,2017,11
54,2018,-13
54,2019,2
54,2020,18
54,2021,1
54,2022,1
5400,2010,-357
5400,2011,-110
5400,2012,-260
5400,2013,-9
5400,2014,541
5400,2015,1049
5400,2016,1296
5400,2017,812
5400,2018,1283
5400,2019,659
5400,2020,705
5400,2021,354
5400,2022,458
5401,2010,-98
5401,2011,-180
5401,2012,-257
5401,2013,-108
5401,2014,199
5401,2015,351
5401,2016,490
5401,2017,152
5401,2018,443
5401,2019,135
5401,2020,117
5401,2021,92
5401,2022,63
5402,2010,-17
5402,2011,21
5402,2012,-6
5402,2013,1
5402,2014,20
5402,2015,322
5402,2016,554
5402,2017,204
5402,2018,148
5402,2019,90
5402,2020,226
5402,2021,97
5402,2022,276
5403,2010,78
5403,2011,68
5403,2012,30
5403,2013,0
5403,2014,-148
5403,2015,-50
5403,2016,-6
5403,2017,128
5403,2018,148
5403,2019,8
5403,2020,71
5403,2021,29
5403,2022,31
5404,2010,-320
5404,2011,-19
5404,2012,-28
5404,2013,98
5404,2014,470
5404,2015,426
5404,2016,257
5404,2017,329
5404,2018,543
5404,2019,426
5404,2020,292
5404,2021,137
5404,2022,88
55,2010,0
55,2011,-1
55,2012,0
55,2013,-1
55,2014,1
55,2015,0
55,2016,1
55,2017,1
55,2018,-1
55,2019,2
55,2020,0
55,2021,0
55,2022,0
5500,2010,-226
5500,2011,-205
5500,2012,-323
5500,2013,-35
5500,2014,44
5500,2015,27
5500,2016,-3
5500,2017,3
5500,2018,82
5500,2019,-39
5500,2020,59
5500,2021,66
5500,2022,-98
5501,2010,-193
5501,2011,-145
5501,2012,-288
5501,2013,-16
5501,2014,-5
5501,2015,17
5501,2016,3
5501,2017,1
5501,2018,-18
5501,2019,-3
5501,2020,1
5501,2021,-5
5501,2022,-12
5502,2010,-34
5502,2011,-61
5502,2012,-35
5502,2013,-19
5502,2014,50
5502,2015,10
5502,2016,-6
5502,2017,2
5502,2018,100
5502,2019,-35
5502,2020,60
5502,2021,69
5502,2022,-86
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,1
5503,2022,0
5504,2010,0
5504,2011,1
5504,2012,0
5504,2013,0
5504,2014,-1
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,-1
5504,2020,-1
5504,2021,0
5504,2022,0
56,2010,9
56,2011,-2
56,2012,-1
56,2013,-4
56,2014,21
56,2015,-11
56,2016,-10
56,2017,0
56,2018,20
56,2019,-2
56,2020,-21
56,2021,0
56,2022,15
57,2010,-48
57,2011,-6
57,2012,-25
57,2013,32
57,2014,0
57,2015,-50
57,2016,96
57,2017,-48
57,2018,-8
57,2019,4
57,2020,3
57,2021,4
57,2022,0
5707,2010,-255
5707,2011,-112
5707,2012,-250
5707,2013,-39
5707,2014,568
5707,2015,805
5707,2016,591
5707,2017,594
5707,2018,1032
5707,2019,564
5707,2020,467
5707,2021,237
5707,2022,181
58,2010,1
58,2011,-1
58,2012,0
58,2013,-1
58,2014,10
58,2015,10
58,2016,0
58,2017,0
58,2018,-10
58,2019,0
58,2020,-12
58,2021,0
58,2022,0
5801,2010,-121
5801,2011,13
5801,2012,82
5801,2013,91
5801,2014,277
5801,2015,123
5801,2016,118
5801,2017,261
5801,2018,75
5801,2019,139
5801,2020,205
5801,2021,42
5801,2022,158
5802,2010,-178
5802,2011,-110
5802,2012,-30
5802,2013,173
5802,2014,84
5802,2015,96
5802,2016,126
5802,2017,142
5802,2018,23
5802,2019,186
5802,2020,145
5802,2021,118
5802,2022,170
5803,2010,-24
5803,2011,-67
5803,2012,-56
5803,2013,-32
5803,2014,112
5803,2015,18
5803,2016,9
5803,2017,44
5803,2018,157
5803,2019,-30
5803,2020,63
5803,2021,108
5803,2022,-61
5815,2010,-275
5815,2011,4
5815,2012,51
5815,2013,87
5815,2014,164
5815,2015,261
5815,2016,187
5815,2017,231
5815,2018,116
5815,2019,270
5815,2020,184
5815,2021,11
5815,2022,125
5817,2010,-254
5817,2011,79
5817,2012,149
5817,2013,-225
5817,2014,615
5817,2015,293
5817,2016,253
5817,2017,618
5817,2018,-365
5817,2019,278
5817,2020,344
5817,2021,132
5817,2022,445
59,2010,-16
59,2011,-3
59,2012,4
59,2013,15
59,2014,29
59,2015,8
59,2016,-4
59,2017,-11
59,2018,-35
59,2019,-1
59,2020,15
59,2021,-5
59,2022,20
60,2010,-4
60,2011,0
60,2012,0
60,2013,2
60,2014,50
60,2015,5
60,2016,-1
60,2017,-5
60,2018,-28
60,2019,1
60,2020,44
60,2021,-30
60,2022,-11
63,2010,0
63,2011,15
63,2012,-15
63,2013,0
63,2014,3
63,2015,3
63,2016,5
63,2017,6
63,2018,4
63,2019,3
63,2020,0
63,2021,4
63,2022,2
66,2010,-34
66,2011,-44
66,2012,-34
66,2013,-33
66,2014,49
66,2015,8
66,2016,-8
66,2017,0
66,2018,99
66,2019,-35
66,2020,60
66,2021,69
66,2022,-87
67,2010,15
67,2011,19
67,2012,9
67,2013,-4
67,2014,5
67,2015,1
67,2016,4
67,2017,-15
67,2018,10
67,2019,0
67,2020,1
67,2021,4
67,2022,6
68,2010,-269
68,2011,0
68,2012,0
68,2013,0
68,2014,258
68,2015,294
68,2016,274
68,2017,355
68,2018,336
68,2019,287
68,2020,163
68,2021,211
68,2022,193
7,2010,-32
7,2011,2
7,2012,1
7,2013,13
7,2014,150
7,2015,-37
7,2016,-82
7,2017,14
7,2018,-44
7,2019,-58
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,1
70,2012,0
70,2013,0
70,2014,-1
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,-1
72,2011,0
72,2012,0
72,2013,1
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2010,-1
74,2011,-1
74,2012,0
74,2013,1
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,-1
74,2020,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,1
75,2014,3
75,2015,4
75,2016,4
75,2017,4
75,2018,5
75,2019,0
75,2020,5
75,2021,3
75,2022,6
79,2010,-3
79,2011,-2
79,2012,0
79,2013,0
79,2014,-27
79,2015,21
79,2016,-31
79,2017,2
79,2018,2
79,2019,0
79,2020,18
79,2021,7
79,2022,-23
8,2010,-2
8,2011,0
8,2012,-4
8,2013,0
8,2014,0
8,2015,0
8,2016,-1
8,2017,1
8,2018,1
8,2019,0
8,2020,-2
8,2021,0
8,2022,1
80,2010,-8
80,2011,0
80,2012,12
80,2013,0
80,2014,-6
80,2015,3
80,2016,-12
80,2017,0
80,2018,10
80,2019,-1
80,2020,3
80,2021,1
80,2022,6
81,2010,-25
81,2011,-2
81,2012,0
81,2013,23
81,2014,-10
81,2015,-12
81,2016,4
81,2017,7
81,2018,15
81,2019,11
81,2020,2
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-11
84,2015,2
84,2016,2
84,2017,2
84,2018,2
84,2019,1
84,2020,2
84,2021,3
84,2022,4
86,2010,2
86,2011,0
86,2012,0
86,2013,0
86,2014,-1
86,2015,1
86,2016,0
86,2017,-1
86,2018,-2
86,2019,0
86,2020,0
86,2021,-1
86,2022,0
89,2010,-9
89,2011,0
89,2012,-1
89,2013,1
89,2014,5
89,2015,1
89,2016,1
89,2017,2
89,2018,-1
89,2019,13
89,2020,9
89,2021,-3
89,2022,8
9,2010,-7
9,2011,-2
9,2012,31
9,2013,8
9,2014,-2
9,2015,0
9,2016,0
9,2017,18
9,2018,1
9,2019,6
9,2020,18
9,2021,-13
9,2022,5
90,2010,-10
90,2011,-1
90,2012,-1
90,2013,6
90,2014,6
90,2015,-1
90,2016,0
90,2017,4
90,2018,-4
90,2019,-10
90,2020,1
90,2021,1
90,2022,1
91,2010,-5
91,2011,4
91,2012,1
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0
91,2022,7
93,2010,1
93,2011,0
93,2012,0
93,2013,0
93,2014,10
93,2015,6
93,2016,9
93,2017,7
93,2018,19
93,2019,0
93,2020,0
93,2021,1
93,2022,0
95,2010,-35
95,2011,-15
95,2012,12
95,2013,9
95,2014,-24
95,2015,0
95,2016,3
95,2017,7
95,2018,20
95,2019,2
95,2020,-32
95,2021,0
95,2022,0
96,2010,6
96,2011,8
96,2012,13
96,2013,10
96,2014,38
96,2015,2
96,2016,18
96,2017,5
96,2018,-46
96,2019,-1
96,2020,2
96,2021,32
96,2022,-4
97,2010,-170
97,2011,-140
97,2012,-160
97,2013,-120
97,2014,23
97,2015,112
97,2016,72
97,2017,-1
97,2018,151
97,2019,13
97,2020,8
97,2021,-66
97,2022,1
98,2010,-18
98,2011,2
98,2012,4
98,2013,-12
98,2014,10
98,2015,7
98,2016,49
98,2017,62
98,2018,118
98,2019,4
98,2020,0
98,2021,0
98,2022,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,7
99,2018,0
99,2019,4
99,2020,0
99,2021,2
99,2022,2
