geo,year,fbs_beans_fat_supply_quantity_t
27,2011,187.59
27,2012,186.7
27,2013,186.12
27,2014,184.35
27,2015,191.95
27,2016,181.97
27,2017,192.76
27,2018,173.77
27,2019,142.01
27,2020,152.07
27,2021,126.38
27,2022,122
272,2010,745.86
272,2011,606.08
272,2012,480
272,2013,362.58
272,2014,320.62
272,2015,384.89
272,2016,337.92
272,2017,336.69
272,2018,358.81
272,2019,293.56
272,2020,329.68
272,2021,320.1
272,2022,345.61
273,2010,19.85
273,2011,23.6
273,2012,23.47
273,2013,23.67
273,2014,26.78
273,2015,22.27
273,2016,22.82
273,2017,23.65
273,2018,21.98
273,2019,22.59
273,2020,18.69
273,2021,19.36
273,2022,19.26
276,2012,153.03
276,2013,123.36
276,2014,112.02
276,2015,117.48
276,2016,121
276,2017,124.87
276,2018,154.28
276,2019,113.14
276,2020,185.02
276,2021,191.92
276,2022,192.02
277,2019,362.62
277,2020,378.46
277,2021,297.43
277,2022,316.38
28,2010,2400
28,2011,2432
28,2012,2448
28,2013,2507.27
28,2014,2426.78
28,2015,2482.75
28,2016,2466.38
28,2017,2341.12
28,2018,2413.99
28,2019,2601.73
28,2020,2636.8
28,2021,2535.3
28,2022,1642.43
29,2010,3098.88
29,2011,3159.53
29,2012,2914.78
29,2013,3125.85
29,2014,2846.85
29,2015,3753.9
29,2016,4165.09
29,2017,5271.92
29,2018,4380.6
29,2019,5328
29,2020,5465.38
29,2021,5642.61
29,2022,6027.56
3,2010,247.45
3,2011,243.93
3,2012,245.99
3,2013,256.79
3,2014,261.51
3,2015,261.34
3,2016,230.95
3,2017,231.29
3,2018,230.72
3,2019,232
3,2020,258.44
3,2021,233.12
3,2022,234.5
32,2010,4223.35
32,2011,4357.26
32,2012,4222.11
32,2013,4353.66
32,2014,4834.17
32,2015,5005.72
32,2016,5165.78
32,2017,5316.89
32,2018,5479.19
32,2019,5564.33
32,2020,4836.66
32,2021,5017.48
32,2022,5248.5
33,2010,381.39
33,2011,377.19
33,2012,477
33,2013,433.98
33,2014,564
33,2015,249.53
33,2016,0
33,2017,583.35
33,2018,588.95
33,2019,413.07
33,2020,906.63
33,2021,976
33,2022,784
35,2010,33.99
35,2011,34.69
35,2012,35.12
35,2013,35.52
35,2014,31.11
35,2015,45.97
35,2016,31.89
35,2017,39.97
35,2018,62.38
35,2019,56.1
35,2020,53.28
35,2021,41.01
35,2022,42.22
351,2010,1649.13
351,2011,1677.75
351,2012,1701.59
351,2013,1725.93
351,2014,3158.96
351,2015,3647.89
351,2016,3425.74
351,2017,4618.28
351,2018,4957.59
351,2019,5265.68
351,2020,5736.45
351,2021,6688.86
351,2022,8393.09
37,2010,10.86
37,2011,0
37,2012,0
37,2013,0
37,2014,22.32
37,2015,0.48
37,2016,6.36
37,2017,15.98
37,2018,11.04
37,2019,7.99
37,2020,4.07
37,2021,5.14
37,2022,5.95
38,2010,298.91
38,2011,314.91
38,2012,333.16
38,2013,340.81
38,2014,290.39
38,2015,404.74
38,2016,517.69
38,2017,512.38
38,2018,514.29
38,2019,484.52
38,2020,270.65
38,2021,101.97
38,2022,103.34
39,2010,1134.36
39,2011,1131.64
39,2012,1363.73
39,2013,1475.48
39,2014,1520
39,2015,1760
39,2016,1760
39,2017,1840
39,2018,1920
39,2019,2000
39,2020,2024.81
39,2021,1963
39,2022,2151.21
4,2010,930.53
4,2011,1042.43
4,2012,978.45
4,2013,1002.05
4,2014,1062.04
4,2015,1092.59
4,2016,1028.72
4,2017,921.72
4,2018,1116.09
4,2019,1064.24
4,2020,747.12
4,2021,1395.5
4,2022,1221.32
40,2010,309.49
40,2011,319.21
40,2012,328.12
40,2013,363.92
40,2014,358.31
40,2015,312.94
40,2016,366.38
40,2017,374
40,2018,387.74
40,2019,413.7
40,2020,612.06
40,2021,402.01
40,2022,305.03
41,2010,935.17
41,2011,956.71
41,2012,975.82
41,2013,995.08
41,2014,2414.01
41,2015,2900.11
41,2016,2697.45
41,2017,3935.18
41,2018,4343.63
41,2019,4610.33
41,2020,5050.68
41,2021,6040.48
41,2022,7759.19
44,2010,769.22
44,2011,798.8
44,2012,541.86
44,2013,314.8
44,2014,2483.13
44,2015,2521.52
44,2016,2559.17
44,2017,1932.96
44,2018,1945.64
44,2019,2297.61
44,2020,2278.22
44,2021,2209.76
44,2022,2240
45,2010,1.1
45,2011,1.14
45,2012,2.53
45,2013,1.23
45,2014,1.14
45,2015,1.08
45,2016,1.72
45,2017,1.22
45,2018,1.89
45,2019,2.17
45,2020,2.52
45,2021,1.6
45,2022,9.11
46,2010,127.99
46,2011,132.05
46,2012,136.47
46,2013,140.51
46,2014,144.78
46,2015,155.21
46,2016,152.24
46,2017,152.79
46,2018,142.21
46,2019,174.5
46,2020,186.91
46,2021,162.14
46,2022,165.23
48,2010,781.28
48,2011,744.2
48,2012,758.41
48,2013,768.86
48,2014,818.76
48,2015,759.01
48,2016,809.15
48,2017,876.54
48,2018,834.59
48,2019,690.94
48,2020,766.03
48,2021,742.86
48,2022,811.62
49,2010,2144.66
49,2011,2666.92
49,2012,2523.15
49,2013,2567.12
49,2014,2087.88
49,2015,2069.75
49,2016,2583.98
49,2017,2568.09
49,2018,2865.93
49,2019,1963.2
49,2020,1936
49,2021,1334.4
49,2022,1474.72
50,2010,21.94
50,2011,22.18
50,2012,22.38
50,2013,22.56
50,2014,22.72
50,2015,22.89
50,2016,23.07
50,2017,18.73
50,2018,22.43
50,2019,16.68
50,2020,18.73
50,2021,15.69
50,2022,17.67
5000,2010,273234.95
5000,2011,273675.76
5000,2012,277547.07
5000,2013,285256.84
5000,2014,288339.27
5000,2015,291385.44
5000,2016,310355.78
5000,2017,311184.88
5000,2018,314636.12
5000,2019,302029.2
5000,2020,323636.31
5000,2021,328115.25
5000,2022,346330.62
5100,2010,67749.4
5100,2011,70449.21
5100,2012,72598.83
5100,2013,75137.25
5100,2014,73746.61
5100,2015,79161.96
5100,2016,76625.04
5100,2017,79179.32
5100,2018,78110.69
5100,2019,80814.69
5100,2020,81274.53
5100,2021,91295.66
5100,2022,95305.54
5101,2010,47341.87
5101,2011,48495.08
5101,2012,50962.73
5101,2013,53667.81
5101,2014,49852.16
5101,2015,55765.99
5101,2016,54711.47
5101,2017,55936.54
5101,2018,53652.68
5101,2019,56017.62
5101,2020,56916.64
5101,2021,65325.55
5101,2022,69856.81
5102,2010,10122.07
5102,2011,10718
5102,2012,10898.13
5102,2013,11197.37
5102,2014,12973.65
5102,2015,13073.02
5102,2016,13140.03
5102,2017,13874.66
5102,2018,14668.79
5102,2019,14962.11
5102,2020,14536.41
5102,2021,15070.47
5102,2022,14792.7
5103,2010,1785.87
5103,2011,2006.36
5103,2012,1849.54
5103,2013,1949.55
5103,2014,1923.52
5103,2015,1987.18
5103,2016,1879.98
5103,2017,1919.53
5103,2018,2251.86
5103,2019,2154.8
5103,2020,2160.51
5103,2021,2589.69
5103,2022,2710.04
5104,2010,2119.47
5104,2011,1967.28
5104,2012,1658.41
5104,2013,1460.28
5104,2014,1705.14
5104,2015,1447.18
5104,2016,1017.58
5104,2017,1087.85
5104,2018,1053.44
5104,2019,929.63
5104,2020,970.11
5104,2021,1358.61
5104,2022,944.01
5105,2010,6380.12
5105,2011,7262.49
5105,2012,7230.01
5105,2013,6862.25
5105,2014,7292.13
5105,2015,6888.59
5105,2016,5875.99
5105,2017,6360.74
5105,2018,6483.92
5105,2019,6750.51
5105,2020,6690.86
5105,2021,6951.34
5105,2022,7001.98
52,2010,133.13
52,2011,132.89
52,2012,135.15
52,2013,139.99
52,2014,119.95
52,2015,106.86
52,2016,108.55
52,2017,107.2
52,2018,91.2
52,2019,91.2
52,2020,143.36
52,2021,92.38
52,2022,118.61
5200,2010,98660.69
5200,2011,100294.59
5200,2012,100865.89
5200,2013,103820.35
5200,2014,100468.12
5200,2015,97447.16
5200,2016,97764.88
5200,2017,100602.97
5200,2018,100165.21
5200,2019,90241.68
5200,2020,104147.86
5200,2021,95909.3
5200,2022,96759.26
5203,2010,15101.39
5203,2011,15073.19
5203,2012,15325
5203,2013,14993.98
5203,2014,15201.89
5203,2015,14957.27
5203,2016,14793.73
5203,2017,15455.29
5203,2018,15511.12
5203,2019,10062.53
5203,2020,20032.48
5203,2021,13225.64
5203,2022,16699.67
5204,2010,23336.04
5204,2011,24056.95
5204,2012,27159.13
5204,2013,28476.67
5204,2014,25274.71
5204,2015,24857.27
5204,2016,26381.74
5204,2017,26695.27
5204,2018,27293.14
5204,2019,23779.5
5204,2020,25679.73
5204,2021,25187.71
5204,2022,24166.96
5206,2010,4486.32
5206,2011,5301.85
5206,2012,5072.47
5206,2013,5019.59
5206,2014,4231.7
5206,2015,4537.85
5206,2016,5001.51
5206,2017,5085.65
5206,2018,5300.07
5206,2019,3751.18
5206,2020,3926.53
5206,2021,3129.68
5206,2022,3258.67
5207,2010,55736.94
5207,2011,55862.6
5207,2012,53309.29
5207,2013,55330.11
5207,2014,55759.83
5207,2015,53094.77
5207,2016,51587.9
5207,2017,53366.76
5207,2018,52060.89
5207,2019,52648.46
5207,2020,54509.12
5207,2021,54366.27
5207,2022,52633.96
53,2010,976.55
53,2011,1004.55
53,2012,1036.66
53,2013,1238.87
53,2014,1112.18
53,2015,1148.26
53,2016,1185.41
53,2017,1223.65
53,2018,1248
53,2019,1418.42
53,2020,1333.86
53,2021,1424.47
53,2022,1473.33
5300,2010,98893.12
5300,2011,95054.39
5300,2012,95873.78
5300,2013,98843.39
5300,2014,106286.83
5300,2015,107077.67
5300,2016,128267.41
5300,2017,123730.25
5300,2018,128767
5300,2019,123448.43
5300,2020,129447.53
5300,2021,131517.29
5300,2022,145670.12
5301,2010,166.47
5301,2011,192.97
5301,2012,336.13
5301,2013,268.81
5301,2014,882.86
5301,2015,1553.03
5301,2016,2721.62
5301,2017,3027.17
5301,2018,3106.29
5301,2019,2040.04
5301,2020,1803.37
5301,2021,2115.85
5301,2022,3234.65
5302,2010,8773.62
5302,2011,8817.5
5302,2012,8876.13
5302,2013,8938.48
5302,2014,10463.08
5302,2015,10859.33
5302,2016,10732.6
5302,2017,11826.51
5302,2018,12300.71
5302,2019,12236.01
5302,2020,12697.49
5302,2021,13478.13
5302,2022,15473.31
5303,2010,72303.18
5303,2011,67731.1
5303,2012,69021.54
5303,2013,71267.38
5303,2014,75851.6
5303,2015,76309.02
5303,2016,97190.7
5303,2017,91034.18
5303,2018,95313.86
5303,2019,89771.86
5303,2020,93396.98
5303,2021,93563.22
5303,2022,107368.82
5304,2010,12831.18
5304,2011,13165.54
5304,2012,12643.29
5304,2013,12962.83
5304,2014,13427.48
5304,2015,13083.22
5304,2016,12644.59
5304,2017,12600.06
5304,2018,12666.29
5304,2019,13202.9
5304,2020,14189.97
5304,2021,15009.83
5304,2022,12597.81
5305,2010,4818.67
5305,2011,5147.27
5305,2012,4996.68
5305,2013,5405.89
5305,2014,5661.82
5305,2015,5273.07
5305,2016,4977.9
5305,2017,5242.33
5305,2018,5379.85
5305,2019,6197.62
5305,2020,7359.72
5305,2021,7350.26
5305,2022,6995.53
54,2010,11.9
54,2011,11.68
54,2012,11.74
54,2013,11.8
54,2014,11.86
54,2015,11.91
54,2016,11.95
54,2017,12
54,2018,11.8
54,2019,12.05
54,2020,14.22
54,2021,15.64
54,2022,16.39
5400,2010,7806.46
5400,2011,7752.15
5400,2012,8080.26
5400,2013,7327.49
5400,2014,7686.5
5400,2015,7551.54
5400,2016,7555
5400,2017,7531.54
5400,2018,7452.4
5400,2019,6705.68
5400,2020,7133.96
5400,2021,7678.48
5400,2022,6891.34
5401,2010,1574.97
5401,2011,1414.06
5401,2012,1417.34
5401,2013,1400.82
5401,2014,1814.57
5401,2015,1574.18
5401,2016,1789.26
5401,2017,1844.42
5401,2018,1735.47
5401,2019,1725.88
5401,2020,1710.05
5401,2021,2311.97
5401,2022,1814.63
5402,2010,452.81
5402,2011,330.58
5402,2012,1129.13
5402,2013,407.66
5402,2014,346.16
5402,2015,354.5
5402,2016,349.86
5402,2017,348.03
5402,2018,355.23
5402,2019,235.61
5402,2020,251
5402,2021,235.7
5402,2022,247.62
5403,2010,4719.61
5403,2011,4888.39
5403,2012,4478.03
5403,2013,4468.4
5403,2014,4459.65
5403,2015,4514.52
5403,2016,4413.51
5403,2017,4375.47
5403,2018,4381.87
5403,2019,3899.05
5403,2020,4133.22
5403,2021,4012.8
5403,2022,3817.94
5404,2010,1059.07
5404,2011,1119.11
5404,2012,1055.76
5404,2013,1050.63
5404,2014,1066.11
5404,2015,1108.33
5404,2016,1002.36
5404,2017,963.61
5404,2018,979.83
5404,2019,845.14
5404,2020,1039.69
5404,2021,1118.01
5404,2022,1011.15
55,2010,1.39
55,2011,1.39
55,2012,1.39
55,2013,1.66
55,2014,2.39
55,2015,2.46
55,2016,1.36
55,2017,0.68
55,2018,0.35
55,2019,1.79
55,2020,3.03
55,2021,2.14
55,2022,2.1
5500,2010,125.27
5500,2011,125.42
5500,2012,128.32
5500,2013,128.35
5500,2014,151.21
5500,2015,147.11
5500,2016,143.46
5500,2017,140.8
5500,2018,140.81
5500,2019,818.73
5500,2020,1632.42
5500,2021,1714.53
5500,2022,1704.36
5501,2010,115.35
5501,2011,117
5501,2012,118.64
5501,2013,120.15
5501,2014,140.09
5501,2015,134.74
5501,2016,136.82
5501,2017,132
5501,2018,135.54
5501,2019,814.04
5501,2020,1620.07
5501,2021,1706.15
5501,2022,1695.25
5502,2010,6.44
5502,2011,5.25
5502,2012,6.08
5502,2013,5.26
5502,2014,7.37
5502,2015,8.69
5502,2016,6.35
5502,2017,8.67
5502,2018,5.25
5502,2019,4.47
5502,2020,5.62
5502,2021,5.08
5502,2022,5.87
5503,2014,0
5503,2015,0.03
5503,2016,0.06
5503,2017,0
5503,2018,0
5503,2019,0.18
5503,2020,3.52
5503,2021,0.31
5503,2022,0.24
5504,2010,3.48
5504,2011,3.17
5504,2012,3.6
5504,2013,2.94
5504,2014,3.75
5504,2015,3.65
5504,2016,0.23
5504,2017,0.13
5504,2018,0.03
5504,2019,0.04
5504,2020,3.21
5504,2021,2.98
5504,2022,3
56,2010,947.88
56,2011,1272.74
56,2012,1163.82
56,2013,1027.69
56,2014,779.43
56,2015,951.04
56,2016,914.51
56,2017,955.14
56,2018,1061.36
56,2019,1245.87
56,2020,1227.4
56,2021,1212.7
56,2022,1212.54
5707,2010,6096.2
5707,2011,6162.1
5707,2012,5822.89
5707,2013,6002.15
5707,2014,6189.06
5707,2015,6092.09
5707,2016,6111.54
5707,2017,6047.39
5707,2018,5945.12
5707,2019,4564.44
5707,2020,5067.48
5707,2021,4943.24
5707,2022,4824.5
58,2010,78.9
58,2011,43.76
58,2012,29.6
58,2013,42.35
58,2014,97.76
58,2015,116.77
58,2016,93.78
58,2017,128.92
58,2018,134.08
58,2019,144
58,2020,96.35
58,2021,130.4
58,2022,104.53
5801,2010,55798.78
5801,2011,55678.27
5801,2012,57795.69
5801,2013,60344.06
5801,2014,59137.34
5801,2015,63721.6
5801,2016,62147.59
5801,2017,64193.15
5801,2018,62113.43
5801,2019,62708.3
5801,2020,65356.33
5801,2021,74677.54
5801,2022,77120.51
5802,2010,34167.88
5802,2011,33251.73
5802,2012,34299.61
5802,2013,36170.85
5802,2014,34672.43
5802,2015,39765.57
5802,2016,39000.63
5802,2017,40281.64
5802,2018,35482.49
5802,2019,34302.28
5802,2020,36136.13
5802,2021,43481.52
5802,2022,45832.27
5803,2010,4770.91
5803,2011,5591.58
5803,2012,5366.43
5803,2013,5324.96
5803,2014,4447.43
5803,2015,4763.86
5803,2016,5220.16
5803,2017,5318.65
5803,2018,5548.02
5803,2019,4006.67
5803,2020,4203.84
5803,2021,3385.69
5803,2022,3509.99
5815,2010,65694.73
5815,2011,68257.01
5815,2012,70777.86
5815,2013,73418.87
5815,2014,71157.47
5815,2015,76740.73
5815,2016,76055.61
5815,2017,78204.72
5815,2018,76407.94
5815,2019,78228.34
5815,2020,79552.09
5815,2021,87948.15
5815,2022,92494.46
5817,2010,73565.03
5817,2011,77792.75
5817,2012,80029.84
5817,2013,83913.62
5817,2014,81850.66
5817,2015,86310.4
5817,2016,86744.63
5817,2017,90817.54
5817,2018,88040.45
5817,2019,90448.29
5817,2020,94684.46
5817,2021,102535.25
5817,2022,103830.27
59,2010,559.97
59,2011,754.28
59,2012,583.86
59,2013,617.98
59,2014,611.85
59,2015,635.28
59,2016,654.41
59,2017,672.89
59,2018,701.04
59,2019,800
59,2020,944
59,2021,708.8
59,2022,940.58
60,2010,1301.7
60,2011,1525.47
60,2012,1736.99
60,2013,1717.95
60,2014,1698.49
60,2015,1709.63
60,2016,1721.16
60,2017,1732.9
60,2018,1750.36
60,2019,1756.49
60,2020,1924.6
60,2021,1821.97
60,2022,1757.75
63,2010,1.04
63,2011,1.04
63,2012,1.04
63,2013,1.04
63,2014,1.04
63,2015,1.04
63,2016,1.05
63,2017,1.05
63,2018,1.06
63,2019,1.07
63,2020,1.07
63,2021,1.07
63,2022,0.04
66,2010,2.82
66,2011,2.86
66,2012,2.88
66,2013,2.93
66,2014,4.36
66,2015,6.13
66,2016,4.39
66,2017,5.87
66,2018,2.61
66,2019,0.82
66,2020,2.16
66,2021,1.55
66,2022,1.92
67,2010,1.62
67,2011,1.63
67,2012,1.63
67,2013,1.64
67,2014,1.61
67,2015,1.48
67,2016,1.87
67,2017,1.88
67,2018,1.88
67,2019,2.39
67,2020,2.37
67,2021,2.22
67,2022,2.46
68,2010,701
68,2011,722.1
68,2012,675.64
68,2013,679.1
68,2014,667.69
68,2015,708.01
68,2016,632.06
68,2017,625.94
68,2018,616.09
68,2019,490.9
68,2020,518.07
68,2021,543.7
68,2022,482.31
7,2010,2514.61
7,2011,2365.34
7,2012,2477.52
7,2013,2732.76
7,2014,3179.71
7,2015,3498.41
7,2016,3162.57
7,2017,3337.24
7,2018,3583.01
7,2019,3685.23
7,2020,3538.02
7,2021,3917.6
7,2022,3535.49
70,2010,3.48
70,2011,3.17
70,2012,3.6
70,2013,2.94
70,2014,3.75
70,2015,3.65
70,2016,0.23
70,2017,0.1
70,2018,0.03
70,2019,0.04
70,2020,3.21
70,2021,2.98
70,2022,2.99
72,2010,30.94
72,2011,31.61
72,2012,22.04
72,2013,17.73
72,2014,33.98
72,2015,34.87
72,2016,6.72
72,2017,2.62
72,2018,18.73
72,2019,9.6
72,2020,13.1
72,2021,19.75
72,2022,23.43
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0.81
74,2015,0.89
74,2016,1.29
74,2017,0
74,2018,0.49
74,2019,0.04
74,2020,0.23
74,2021,0.92
74,2022,1.05
75,2010,0.3
75,2011,0.09
75,2012,0.62
75,2013,2.41
75,2014,0.58
75,2015,0.38
75,2016,0.72
75,2017,0.87
75,2018,1.95
75,2019,0.98
75,2020,0.84
75,2021,0.28
75,2022,0.33
79,2010,80
79,2011,128
79,2012,128
79,2013,128
79,2014,129.04
79,2015,130.09
79,2016,131.29
79,2017,132.64
79,2018,133.77
79,2019,130.82
79,2020,161.14
79,2021,128.79
79,2022,113.97
8,2010,1.61
8,2011,1.65
8,2012,3.52
8,2013,1.67
8,2014,1.88
8,2015,1.7
8,2016,1.28
8,2017,1.51
8,2018,1.92
8,2019,1.73
8,2020,0.2
8,2021,1.61
8,2022,1.57
80,2010,262.64
80,2011,276.75
80,2012,255.83
80,2013,242.03
80,2014,238.23
80,2015,236.74
80,2016,238.46
80,2017,229.57
80,2018,233.56
80,2019,219.32
80,2020,226.95
80,2021,275.23
80,2022,180.4
81,2010,3360
81,2011,3680
81,2012,4000
81,2013,3360
81,2014,4011.78
81,2015,3458.42
81,2016,2348.2
81,2017,2734.34
81,2018,2820.63
81,2019,2971.13
81,2020,3004.63
81,2021,3054.05
81,2022,3113.85
83,2014,0
83,2015,0.03
83,2016,0.06
83,2017,0
83,2018,0
83,2019,0
83,2020,0.01
83,2021,0.13
83,2022,0
84,2010,453.48
84,2011,491.8
84,2012,444.62
84,2013,445.04
84,2014,457.91
84,2015,456.08
84,2016,431.61
84,2017,409.6
84,2018,398.06
84,2019,183.51
84,2020,212.58
84,2021,181.66
84,2022,220.44
86,2010,2.17
86,2011,2.04
86,2012,2.05
86,2013,2.06
86,2014,2.09
86,2015,2.12
86,2016,2.14
86,2017,1.97
86,2018,1.97
86,2019,2.4
86,2020,2.48
86,2021,2.59
86,2022,2.69
89,2010,2864.54
89,2011,2943.88
89,2012,3014.48
89,2013,3092.79
89,2014,3136.38
89,2015,3279.5
89,2016,3370.86
89,2017,3454.69
89,2018,3508.26
89,2019,2004.16
89,2020,2034.42
89,2021,2059.46
89,2022,2146.05
9,2010,278.65
9,2011,247.69
9,2012,109.41
9,2013,82.1
9,2014,534.25
9,2015,540.59
9,2016,544.21
9,2017,550.47
9,2018,878.7
9,2019,1513.07
9,2020,1952.91
9,2021,4672
9,2022,3040
90,2010,0.06
90,2011,0.18
90,2012,0.02
90,2013,0.2
90,2014,0.11
90,2015,0.36
90,2016,0.15
90,2017,0.61
90,2018,0.14
90,2019,0.25
90,2020,8.14
90,2021,3.02
90,2022,3.11
91,2010,2.18
91,2011,1.72
91,2012,1.49
91,2013,2.05
91,2014,0.58
91,2015,2.23
91,2016,1.32
91,2017,1.15
91,2018,1
91,2019,11.67
91,2020,14.31
91,2021,16.6
91,2022,14.7
93,2010,1251.04
93,2011,1213.96
93,2012,1238.82
93,2013,1270.62
93,2014,1215.66
93,2015,1364.95
93,2016,1357.91
93,2017,1414.59
93,2018,1219.79
93,2019,395.65
93,2020,627.14
93,2021,464.31
93,2022,459.85
95,2010,1180.43
95,2011,1162.9
95,2012,1225.35
95,2013,1504.17
95,2014,1485.39
95,2015,1573.61
95,2016,1816.53
95,2017,1850.93
95,2018,1876.13
95,2019,1936
95,2020,2128
95,2021,2064
95,2022,2115.37
96,2010,82.82
96,2011,83.99
96,2012,84.66
96,2013,85.58
96,2014,89.53
96,2015,90.41
96,2016,82.29
96,2017,74.37
96,2018,83.04
96,2019,80.83
96,2020,91.15
96,2021,72.4
96,2022,72.25
97,2010,111.63
97,2011,125.17
97,2012,78.32
97,2013,96.08
97,2014,100.61
97,2015,101.06
97,2016,101.29
97,2017,101.9
97,2018,102.87
97,2019,100.6
97,2020,128.36
97,2021,128.64
97,2022,129.65
98,2010,33.1
98,2011,48.34
98,2012,39.72
98,2013,38.35
98,2014,41.72
98,2015,41.26
98,2016,40.74
98,2017,40.21
98,2018,39.69
98,2019,26.62
98,2020,34.17
98,2021,33.22
98,2022,33.33
99,2010,2.62
99,2011,2.65
99,2012,2.67
99,2013,2.7
99,2014,2.71
99,2015,2.75
99,2016,2.27
99,2017,4.15
99,2018,3.16
99,2019,2.67
99,2020,2.75
99,2021,2.9
99,2022,2.75
