geo,year,fbs_barley_and_products_food_supply_kcal_capita_day
276,2022,0
277,2019,0.35
277,2020,0
277,2021,0
277,2022,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,1.01
28,2015,1.02
28,2016,3.23
28,2017,3.04
28,2018,0.27
28,2019,0.03
28,2020,0.11
28,2021,0.43
28,2022,0.13
29,2010,0
29,2011,0
29,2012,0.02
29,2013,0.02
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0.01
3,2010,7.57
3,2011,6.55
3,2012,6.83
3,2013,6.59
3,2014,0.98
3,2015,0.91
3,2016,1.18
3,2017,1.29
3,2018,1.27
3,2019,1.33
3,2020,1.6
3,2021,1.74
3,2022,1.92
32,2010,2.31
32,2011,3.22
32,2012,4.03
32,2013,3.16
32,2014,1.23
32,2015,1.99
32,2016,0.53
32,2017,1.09
32,2018,0.18
32,2019,0.18
32,2020,0.38
32,2021,0.01
32,2022,0.01
33,2010,14.16
33,2011,35.19
33,2012,32.16
33,2013,5.26
33,2014,2.02
33,2015,2.09
33,2016,1.96
33,2017,1.95
33,2018,1.99
33,2019,2.11
33,2020,2.1
33,2021,0.56
33,2022,2.19
35,2010,13.04
35,2011,22.12
35,2012,17.37
35,2013,18.49
35,2014,12.32
35,2015,13.57
35,2016,13.74
35,2017,16.43
35,2018,17.97
35,2019,20.83
35,2020,10.22
35,2021,14.51
35,2022,18.62
351,2010,0.67
351,2011,0.55
351,2012,0.57
351,2013,0.56
351,2014,1.56
351,2015,2.38
351,2016,1.37
351,2017,1.95
351,2018,1.5
351,2019,1.32
351,2020,1.87
351,2021,2.41
351,2022,13.35
37,2011,0
37,2013,0
37,2014,0.24
37,2020,0.03
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0.07
38,2019,0.09
38,2020,0
38,2021,0
38,2022,0
39,2010,0.42
39,2011,0.43
39,2012,0.44
39,2013,0.42
39,2014,0.43
39,2015,0.43
39,2016,0.42
39,2017,1.01
39,2018,1.28
39,2019,0.37
39,2020,0.36
39,2021,0
39,2022,0.1
4,2010,91.34
4,2011,89.38
4,2012,106.53
4,2013,105.19
4,2014,84.7
4,2015,86.56
4,2016,85.4
4,2017,70.59
4,2018,105.27
4,2019,102.32
4,2020,87.84
4,2021,75.89
4,2022,84.46
40,2010,6.14
40,2011,5.99
40,2012,6.04
40,2013,6.07
40,2014,4.89
40,2015,7.62
40,2016,5.8
40,2017,5.38
40,2018,5.8
40,2019,10.67
40,2020,10.31
40,2021,9.77
40,2022,9.92
41,2010,0.5
41,2011,0.42
41,2012,0.49
41,2013,0.47
41,2014,1.54
41,2015,2.33
41,2016,1.26
41,2017,1.87
41,2018,1.46
41,2019,1.29
41,2020,1.82
41,2021,2.4
41,2022,13.58
44,2010,5.96
44,2011,6.09
44,2012,6.02
44,2013,5.71
44,2014,7.63
44,2015,7.24
44,2016,7.9
44,2017,8.25
44,2018,8.42
44,2019,5.67
44,2020,8.56
44,2021,7.98
44,2022,12.32
45,2010,0.01
45,2011,0.01
45,2012,0.01
45,2013,0.01
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0.04
45,2020,0.05
45,2021,0.09
45,2022,0.04
46,2010,9.97
46,2011,9.93
46,2012,14.4
46,2013,14.14
46,2014,13.34
46,2015,28.13
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,8.42
46,2021,8.22
46,2022,0.74
48,2010,22.41
48,2011,22.58
48,2012,22.31
48,2013,22.37
48,2014,22.73
48,2015,21.44
48,2016,22.79
48,2017,25.2
48,2018,22.88
48,2019,18.54
48,2020,3.91
48,2021,13.54
48,2022,21.19
49,2018,0
49,2019,0.03
49,2020,0.03
49,2021,0.08
49,2022,0.03
50,2010,67.58
50,2011,67.5
50,2012,66.72
50,2013,66.24
50,2014,66.06
50,2015,65.32
50,2016,64.73
50,2017,64.15
50,2018,63.71
50,2019,50.48
50,2020,50.69
50,2021,50.63
50,2022,50.54
5000,2010,6.98
5000,2011,6.83
5000,2012,6.73
5000,2013,6.23
5000,2014,6.92
5000,2015,7.05
5000,2016,6.81
5000,2017,6.76
5000,2018,6.97
5000,2019,7.29
5000,2020,7.56
5000,2021,7.56
5000,2022,8.98
5100,2010,25.38
5100,2011,23.49
5100,2012,22.36
5100,2013,21.57
5100,2014,22.67
5100,2015,23.04
5100,2016,22.5
5100,2017,19.87
5100,2018,21.5
5100,2019,20.76
5100,2020,19.84
5100,2021,19.7
5100,2022,19.13
5101,2010,32.22
5101,2011,29.77
5101,2012,32.17
5101,2013,32.5
5101,2014,33.38
5101,2015,32.18
5101,2016,34.49
5101,2017,30.47
5101,2018,27.35
5101,2019,34.95
5101,2020,29.24
5101,2021,25.94
5101,2022,26.47
5102,2010,0.91
5102,2011,1.05
5102,2012,1.64
5102,2013,1.2
5102,2014,0.74
5102,2015,1.44
5102,2016,0.43
5102,2017,0.52
5102,2018,0.43
5102,2019,0.32
5102,2020,0.49
5102,2021,0.49
5102,2022,0.28
5103,2010,85.05
5103,2011,79.03
5103,2012,59.97
5103,2013,56.23
5103,2014,60.81
5103,2015,64.65
5103,2016,58.64
5103,2017,51.65
5103,2018,65.47
5103,2019,47.08
5103,2020,45.06
5103,2021,48.1
5103,2022,45.94
5104,2010,0.23
5104,2011,0.28
5104,2012,0.6
5104,2013,0.55
5104,2014,0.5
5104,2015,0.1
5104,2016,0.05
5104,2017,0.04
5104,2018,0.1
5104,2019,0.04
5104,2020,0.19
5104,2021,0.14
5104,2022,0.19
5105,2010,0.3
5105,2011,0.39
5105,2012,0.55
5105,2013,0.34
5105,2014,0.48
5105,2015,0.43
5105,2016,0.61
5105,2017,0.62
5105,2018,0.82
5105,2019,1.59
5105,2020,6.02
5105,2021,7.44
5105,2022,6.5
52,2010,1.85
52,2011,1.31
52,2012,1.32
52,2013,1.35
52,2014,0
52,2015,0.32
52,2016,1.66
52,2017,1.59
52,2018,0.72
52,2019,1.28
52,2020,1.24
52,2021,39
52,2022,39.55
5200,2010,4.9
5200,2011,4.69
5200,2012,4.99
5200,2013,3.89
5200,2014,5.46
5200,2015,3.7
5200,2016,3.03
5200,2017,2.28
5200,2018,3.57
5200,2019,3.32
5200,2020,2.67
5200,2021,3.06
5200,2022,3.26
5203,2010,5.04
5203,2011,7.04
5203,2012,6.66
5203,2013,3.97
5203,2014,9.57
5203,2015,3.96
5203,2016,2.09
5203,2017,0.66
5203,2018,4.06
5203,2019,2.11
5203,2020,0.82
5203,2021,1.08
5203,2022,1.02
5204,2010,2.01
5204,2011,2.03
5204,2012,1.71
5204,2013,1.91
5204,2014,2.15
5204,2015,2.92
5204,2016,3.78
5204,2017,3.19
5204,2018,2.26
5204,2019,2.93
5204,2020,2.71
5204,2021,3.44
5204,2022,3.62
5206,2010,1.86
5206,2011,1.01
5206,2012,1.74
5206,2013,1.5
5206,2014,1.5
5206,2015,1.98
5206,2016,1.37
5206,2017,1.62
5206,2018,1.52
5206,2019,5.31
5206,2020,3.52
5206,2021,4.26
5206,2022,4.3
5207,2010,6.2
5207,2011,4.02
5207,2012,5.15
5207,2013,4.84
5207,2014,3.58
5207,2015,3.95
5207,2016,3.7
5207,2017,3.37
5207,2018,3.87
5207,2019,4.35
5207,2020,4.17
5207,2021,4.51
5207,2022,4.95
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,4
53,2015,2.33
53,2016,2.26
53,2017,2.93
53,2018,2.13
53,2019,3.47
53,2020,8.6
53,2021,9.67
53,2022,6.93
5300,2010,3.05
5300,2011,3.25
5300,2012,3.11
5300,2013,2.68
5300,2014,3.01
5300,2015,3.47
5300,2016,3.25
5300,2017,3.89
5300,2018,3.55
5300,2019,3.64
5300,2020,4.38
5300,2021,3.95
5300,2022,6.58
5301,2010,24.38
5301,2011,22.29
5301,2012,24.88
5301,2013,23.38
5301,2014,12.49
5301,2015,14.59
5301,2016,14.33
5301,2017,16.35
5301,2018,18.36
5301,2019,18.25
5301,2020,24.74
5301,2021,20.92
5301,2022,19.87
5302,2010,1.27
5302,2011,1.22
5302,2012,1.11
5302,2013,1.12
5302,2014,1.94
5302,2015,2.61
5302,2016,1.89
5302,2017,2.36
5302,2018,1.96
5302,2019,1.91
5302,2020,2.29
5302,2021,2.84
5302,2022,12.34
5303,2010,4.08
5303,2011,4.86
5303,2012,4.52
5303,2013,3.61
5303,2014,3.91
5303,2015,4.42
5303,2016,4.44
5303,2017,5.43
5303,2018,5.07
5303,2019,4.28
5303,2020,4.48
5303,2021,4.21
5303,2022,2.68
5304,2010,0.54
5304,2011,0.4
5304,2012,0.38
5304,2013,0.3
5304,2014,0.51
5304,2015,0.46
5304,2016,0.65
5304,2017,0.89
5304,2018,0.39
5304,2019,3.18
5304,2020,5.98
5304,2021,2.04
5304,2022,1.84
5305,2010,8.02
5305,2011,6.93
5305,2012,6.94
5305,2013,6.34
5305,2014,6.93
5305,2015,6.52
5305,2016,6.52
5305,2017,6.24
5305,2018,6.17
5305,2019,6.71
5305,2020,6.88
5305,2021,8.62
5305,2022,8.07
54,2010,0.14
54,2011,0.16
54,2012,0.23
54,2013,0.17
54,2014,0.07
54,2015,0.06
54,2016,0.06
54,2017,0.05
54,2018,0.07
54,2019,0.06
54,2020,0
54,2021,0
54,2022,0.03
5400,2010,7.26
5400,2011,7.22
5400,2012,7.25
5400,2013,7.16
5400,2014,7.91
5400,2015,7.73
5400,2016,8.03
5400,2017,8.63
5400,2018,7.94
5400,2019,11.84
5400,2020,12.25
5400,2021,14.23
5400,2022,13.2
5401,2010,10.44
5401,2011,10.71
5401,2012,10.66
5401,2013,10.03
5401,2014,11.01
5401,2015,10.52
5401,2016,11.18
5401,2017,11.25
5401,2018,11.54
5401,2019,15.38
5401,2020,16.05
5401,2021,15.54
5401,2022,14.1
5402,2010,13.27
5402,2011,13.9
5402,2012,13.6
5402,2013,13.4
5402,2014,13.03
5402,2015,12.97
5402,2016,13.24
5402,2017,13.31
5402,2018,11.41
5402,2019,25.44
5402,2020,25.8
5402,2021,36.25
5402,2022,27.99
5403,2010,3.36
5403,2011,2.54
5403,2012,2.42
5403,2013,2.99
5403,2014,2.45
5403,2015,3.06
5403,2016,4.18
5403,2017,4.1
5403,2018,3.74
5403,2019,4.73
5403,2020,5.63
5403,2021,5.44
5403,2022,5.89
5404,2010,2.26
5404,2011,2.03
5404,2012,2.45
5404,2013,2.74
5404,2014,4.73
5404,2015,4.33
5404,2016,3.43
5404,2017,5.67
5404,2018,3.89
5404,2019,4.69
5404,2020,4.35
5404,2021,7.1
5404,2022,9.42
55,2010,31.98
55,2011,32.25
55,2012,49.62
55,2013,40.06
55,2014,25.53
55,2015,31.41
55,2016,30.45
55,2017,31.53
55,2018,20.69
55,2019,2.15
55,2020,1.36
55,2021,1.16
55,2022,0
5500,2010,0.67
5500,2011,0.67
5500,2012,0.67
5500,2013,0.69
5500,2014,0.83
5500,2015,0.81
5500,2016,0.35
5500,2017,0.46
5500,2018,0.81
5500,2019,0.61
5500,2020,0.63
5500,2021,0.65
5500,2022,0.69
5501,2010,0.74
5501,2011,0.78
5501,2012,0.74
5501,2013,0.79
5501,2014,0.96
5501,2015,0.91
5501,2016,0.27
5501,2017,0.24
5501,2018,0.87
5501,2019,0.69
5501,2020,0.74
5501,2021,0.76
5501,2022,0.76
5502,2010,0.25
5502,2011,0.25
5502,2012,0.28
5502,2013,0.3
5502,2014,0.36
5502,2015,0.43
5502,2016,0.44
5502,2017,1
5502,2018,0.61
5502,2019,0.37
5502,2020,0.36
5502,2021,0.24
5502,2022,0.3
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0.01
5503,2015,0
5503,2016,0
5503,2017,0.01
5503,2018,0
5503,2019,0.52
5503,2020,0.23
5503,2021,0.41
5503,2022,0.86
5504,2010,5.16
5504,2011,3.16
5504,2012,4.37
5504,2013,3.28
5504,2014,3.71
5504,2015,2.99
5504,2016,2.8
5504,2017,1.58
5504,2018,1.4
5504,2019,1.22
5504,2020,0.79
5504,2021,3.42
5504,2022,4.47
56,2010,0.09
56,2011,0.11
56,2012,0.1
56,2013,0.08
56,2014,0.07
56,2015,0.06
56,2016,0.11
56,2017,0
56,2018,0.18
56,2019,0.18
56,2020,0.39
56,2021,0.14
56,2022,0.33
57,2010,15.95
57,2011,18.37
57,2012,19.29
57,2013,18.22
57,2014,19.36
57,2015,18.13
57,2016,23.63
57,2017,20
57,2018,19.85
57,2019,41.61
57,2020,50.87
57,2021,64.65
57,2022,48.57
5707,2010,6.99
5707,2011,6.82
5707,2012,6.87
5707,2013,6.77
5707,2014,8.16
5707,2015,8.2
5707,2016,8.29
5707,2017,9.16
5707,2018,8.08
5707,2019,8.65
5707,2020,9.38
5707,2021,9.03
5707,2022,10.49
58,2010,0
58,2011,0
58,2012,0.05
58,2013,0
58,2014,0.05
58,2015,0.03
58,2016,0.04
58,2017,0.04
58,2018,0.06
58,2019,0.08
58,2020,0.1
58,2021,0.1
58,2022,0.09
5801,2010,14.26
5801,2011,13.42
5801,2012,13.82
5801,2013,13.89
5801,2014,14.56
5801,2015,14.08
5801,2016,14.95
5801,2017,13.66
5801,2018,11.68
5801,2019,15.54
5801,2020,13.39
5801,2021,12.26
5801,2022,12.47
5802,2010,31.54
5802,2011,29.73
5802,2012,31.56
5802,2013,31.66
5802,2014,31.14
5802,2015,30.61
5802,2016,32.06
5802,2017,29.7
5802,2018,26.45
5802,2019,33.73
5802,2020,29.86
5802,2021,27.17
5802,2022,27.53
5803,2010,1.87
5803,2011,1.37
5803,2012,1.83
5803,2013,1.68
5803,2014,1.76
5803,2015,2.1
5803,2016,2.02
5803,2017,2.15
5803,2018,2.2
5803,2019,4.72
5803,2020,2.96
5803,2021,3.68
5803,2022,3.84
5815,2010,17.63
5815,2011,16.42
5815,2012,16.81
5815,2013,16.66
5815,2014,17.08
5815,2015,16.79
5815,2016,17.49
5815,2017,15.72
5815,2018,13.87
5815,2019,17.82
5815,2020,15.55
5815,2021,14.5
5815,2022,14.6
5817,2010,18.85
5817,2011,16.99
5817,2012,16.12
5817,2013,15.36
5817,2014,16.59
5817,2015,16.89
5817,2016,16.54
5817,2017,14.98
5817,2018,15.13
5817,2019,15.15
5817,2020,13.7
5817,2021,13.9
5817,2022,13.43
59,2010,0.69
59,2011,0.9
59,2012,0.79
59,2013,0.84
59,2014,0.82
59,2015,0.68
59,2016,0.66
59,2017,0.7
59,2018,0.48
59,2019,0.04
59,2020,0
59,2021,0
59,2022,0
60,2010,0.01
60,2011,0.01
60,2012,0.01
60,2013,0.01
60,2014,0.01
60,2015,0.01
60,2016,0.01
60,2017,0.01
60,2018,0.01
60,2019,0.01
60,2020,0.01
60,2021,0.01
60,2022,0.01
63,2010,98.73
63,2011,86.28
63,2012,74.49
63,2013,70.84
63,2014,72.1
63,2015,48.76
63,2016,43.41
63,2017,40.76
63,2018,24.93
63,2019,30.87
63,2020,49.3
63,2021,41.23
63,2022,42.22
66,2010,0
66,2011,0.21
66,2012,0.53
66,2013,0.09
66,2014,0.86
66,2015,0.1
66,2016,0.87
66,2017,0.88
66,2018,0.9
66,2019,0.59
66,2020,0.57
66,2021,0
66,2022,0.67
67,2010,30.66
67,2011,37.59
67,2012,33.44
67,2013,34.15
67,2014,33.28
67,2015,34.17
67,2016,35.21
67,2017,34.13
67,2018,34.19
67,2019,49.87
67,2020,141.54
67,2021,155.08
67,2022,171.36
68,2010,1.16
68,2011,1.16
68,2012,1.05
68,2013,1.06
68,2014,5.09
68,2015,4.2
68,2016,1.11
68,2017,5.03
68,2018,4.06
68,2019,3.97
68,2020,3.77
68,2021,3.86
68,2022,3.9
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,8.7
70,2011,5.34
70,2012,7.4
70,2013,5.56
70,2014,6.28
70,2015,5.07
70,2016,4.75
70,2017,2.69
70,2018,2.39
70,2019,2.53
70,2020,1.15
70,2021,0.32
70,2022,9.37
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,2.97
72,2015,1.94
72,2016,2.87
72,2017,2.82
72,2018,2.31
72,2019,0.91
72,2020,0
72,2021,0
72,2022,0
73,2010,6.65
73,2011,6.86
73,2012,7.5
73,2013,8.79
73,2014,7.95
73,2015,10.48
73,2016,9.31
73,2017,9.48
73,2018,10.1
73,2019,10
73,2020,11.18
73,2021,28.5
73,2022,30.31
74,2010,9.34
74,2011,9.38
74,2012,34.38
74,2013,11.89
74,2014,0.05
74,2015,9.33
74,2016,18.57
74,2017,15.45
74,2018,17.53
74,2019,14.54
74,2020,6.81
74,2021,12.75
74,2022,7.59
75,2017,0.22
75,2018,0.53
75,2019,0
75,2020,0
75,2021,0.03
75,2022,8.9
79,2010,2.06
79,2011,1.79
79,2012,2.08
79,2013,2.02
79,2014,1.38
79,2015,1.66
79,2016,1.98
79,2017,1.62
79,2018,1.65
79,2019,1.67
79,2020,1.52
79,2021,7.32
79,2022,12.51
8,2010,0
8,2011,0.1
8,2012,0.62
8,2013,0
8,2014,0.04
8,2015,0.07
8,2016,0.04
8,2017,0.07
8,2018,0.22
8,2019,0.34
8,2020,0
8,2021,0.04
8,2022,0.09
80,2010,25.67
80,2011,22.3
80,2012,22.4
80,2013,22.57
80,2014,14.04
80,2015,1.65
80,2016,11.68
80,2017,7.85
80,2018,15.57
80,2019,2.67
80,2020,4.36
80,2021,7.56
80,2022,3.5
81,2010,0.39
81,2011,0.7
81,2012,0.68
81,2013,0.03
81,2014,0.01
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0.65
81,2021,0.57
81,2022,0.37
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0.01
83,2015,0
83,2016,0
83,2017,0.01
83,2018,0
83,2019,0.4
83,2021,0.01
83,2022,1.65
84,2010,3.14
84,2011,2.82
84,2012,2.84
84,2013,3.05
84,2014,1.98
84,2015,1.96
84,2016,5.63
84,2017,5.67
84,2018,3.95
84,2019,2.49
84,2020,3.73
84,2021,10.05
84,2022,6.48
86,2010,22.72
86,2011,21.27
86,2012,21.09
86,2013,7.7
86,2014,17.18
86,2015,3.57
86,2016,39.1
86,2017,52.27
86,2018,54.04
86,2019,33.17
86,2020,30.12
86,2021,29.59
86,2022,65.76
89,2010,14.29
89,2011,14.49
89,2012,10.97
89,2013,13
89,2014,15.43
89,2015,23.84
89,2016,32.23
89,2017,25.28
89,2018,16.25
89,2019,24.21
89,2020,26.35
89,2021,30.77
89,2022,30.04
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2014,0.83
90,2015,0.81
90,2016,2.74
90,2017,2.68
90,2018,2.87
90,2019,0
90,2020,2.62
90,2021,1.64
90,2022,5.66
91,2010,0
91,2011,0.27
91,2012,0.38
91,2013,0.48
91,2014,0.35
91,2015,0.3
91,2016,0.05
91,2017,3.09
91,2018,16.54
91,2019,13.86
91,2020,8.01
91,2021,17.54
91,2022,15.47
93,2014,0.31
93,2015,0.95
93,2016,0.09
93,2017,0.02
93,2018,0.05
93,2019,10.21
93,2020,5.9
93,2021,8.5
93,2022,8.2
95,2010,0.09
95,2011,0.08
95,2012,0.33
95,2013,0.29
95,2014,0.08
95,2015,0.11
95,2016,0.12
95,2017,0.08
95,2018,0.07
95,2019,0.03
95,2020,0.02
95,2021,0
95,2022,0.12
96,2010,0.23
96,2011,0.32
96,2012,0.23
96,2013,0.24
96,2014,0.47
96,2015,0.42
96,2016,0.47
96,2017,0.42
96,2018,0.34
96,2019,0.45
96,2020,0.31
96,2021,0.45
96,2022,0.32
97,2010,0.37
97,2011,0.36
97,2012,0.35
97,2013,0.3
97,2014,0.78
97,2015,0.71
97,2016,1.15
97,2017,0.66
97,2018,0.76
97,2019,3.34
97,2020,2.65
97,2021,3.93
97,2022,3.72
98,2010,3.48
98,2011,3.53
98,2012,3.81
98,2013,3.86
98,2014,4.09
98,2015,5.66
98,2016,5.51
98,2017,5.57
98,2018,4.81
98,2019,5.05
98,2020,5.55
98,2021,2.35
98,2022,2.69
99,2010,17.1
99,2011,6.88
99,2012,0
99,2013,0
99,2016,0
99,2017,0
99,2018,76.87
99,2019,128.92
99,2020,213.52
99,2021,271.16
99,2022,191.75
