geo,year,fbs_beverages_alcoholic_protein_supply_quantity_t
251,2020,16.8
251,2021,18.98
251,2022,40.61
255,2010,54
255,2011,51
255,2012,57
255,2013,57
255,2014,43.97
255,2015,19.57
255,2016,26.46
255,2017,44.96
255,2018,61.28
255,2019,34.5
255,2020,24.93
255,2021,40.42
255,2022,0
256,2010,21.46
256,2011,21
256,2012,19.21
256,2013,17.49
256,2014,20.88
256,2015,21.45
256,2016,22.07
256,2017,22.44
256,2018,22.5
256,2019,24
256,2020,24
256,2021,24
256,2022,24
27,2010,185.62
27,2011,196.36
27,2012,181.55
27,2013,162.45
27,2014,181.67
27,2015,120.65
27,2016,46.56
27,2017,44.02
27,2018,49.3
27,2019,44.33
27,2020,34.03
27,2021,37.2
27,2022,44.52
272,2010,121.01
272,2011,149.01
272,2012,145.31
272,2013,172.82
272,2014,147
272,2015,161.06
272,2016,178.49
272,2017,99.17
272,2018,155.04
272,2019,173.38
272,2020,155.29
272,2021,129.29
272,2022,130.66
273,2010,6.09
273,2011,6.22
273,2012,6.12
273,2013,6.25
273,2014,6.33
273,2015,6.45
273,2016,6.57
273,2017,6.75
273,2018,5.3
273,2019,5.62
273,2020,5.24
273,2021,5.45
273,2022,6.38
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0.67
276,2020,1.84
276,2021,2.18
276,2022,0.63
277,2019,10.58
277,2020,17.63
277,2021,29.37
277,2022,7.25
28,2010,44.94
28,2011,48.35
28,2012,59.22
28,2013,61.81
28,2014,45.06
28,2015,48.53
28,2016,37.22
28,2017,60.43
28,2018,62.04
28,2019,60.02
28,2020,61.81
28,2021,130.92
28,2022,81.84
29,2010,0.16
29,2011,0.12
29,2012,0.08
29,2013,0.35
29,2014,0.19
29,2015,0.2
29,2016,0.21
29,2017,0.21
29,2018,0.22
29,2019,0.05
29,2020,0
29,2021,0
29,2022,1.03
3,2010,12.58
3,2011,12.54
3,2012,12.5
3,2013,12.47
3,2014,16.26
3,2015,10.79
3,2016,10.34
3,2017,7.95
3,2018,9.94
3,2019,6.81
3,2020,12.38
3,2021,12.46
3,2022,10.77
32,2010,0.5
32,2011,0.29
32,2012,2.07
32,2013,0.74
32,2014,1.12
32,2015,1.16
32,2016,28.79
32,2017,54.71
32,2018,65.75
32,2019,64.07
32,2020,68.2
32,2021,130.88
32,2022,117.88
33,2010,59.05
33,2011,58.95
33,2012,0
33,2013,0
33,2014,1.24
33,2015,4.55
33,2016,6.7
33,2017,40.67
33,2018,15.33
33,2019,5.82
33,2020,35.57
33,2021,20.64
33,2022,4.63
35,2010,2.56
35,2011,2.76
35,2012,2.66
35,2013,2.68
35,2014,2.75
35,2015,3.19
35,2016,3.77
35,2017,2.6
35,2018,2.98
35,2019,2.85
35,2020,2.41
35,2021,2.21
35,2022,2.55
351,2010,24953.22
351,2011,27186.55
351,2012,28330.06
351,2013,23806.35
351,2014,38165.47
351,2015,32553.19
351,2016,30011.62
351,2017,31916.65
351,2018,32499.22
351,2019,33541.64
351,2020,32008.94
351,2021,33403.13
351,2022,29765.24
37,2010,0.74
37,2011,0.47
37,2012,0.36
37,2013,0.25
37,2014,0.27
37,2015,0.54
37,2016,0.36
37,2017,0.78
37,2018,0.23
37,2019,0.37
37,2020,0.34
37,2021,0.21
37,2022,0.99
38,2010,10.59
38,2011,11.34
38,2012,12.21
38,2013,12.56
38,2014,16.49
38,2015,14.24
38,2016,13.95
38,2017,13.51
38,2018,17.41
38,2019,20.27
38,2020,6.63
38,2021,6.76
38,2022,10.41
39,2010,1.34
39,2011,1.85
39,2012,1.85
39,2013,1.48
39,2014,1.67
39,2015,0.9
39,2016,0.92
39,2017,0.51
39,2018,0.09
39,2019,0.23
39,2020,0.14
39,2021,0.15
39,2022,0.23
4,2010,14.37
4,2011,14.73
4,2012,15.16
4,2013,16.57
4,2014,15.84
4,2015,16.56
4,2016,17.21
4,2017,17.42
4,2018,17.51
4,2019,16.28
4,2020,11.18
4,2021,12.31
4,2022,5.72
40,2010,127.83
40,2011,132.42
40,2012,136.61
40,2013,140.06
40,2014,134.29
40,2015,158.05
40,2016,141.44
40,2017,129.6
40,2018,124.08
40,2019,141.01
40,2020,210.75
40,2021,255.3
40,2022,202.03
41,2010,24565.65
41,2011,26781.25
41,2012,27958.89
41,2013,23427.64
41,2014,37764.1
41,2015,32151.52
41,2016,29648.1
41,2017,31501.67
41,2018,32151.98
41,2019,33247.81
41,2020,31740.86
41,2021,33108.49
41,2022,29463.92
44,2010,318.32
44,2011,330.3
44,2012,325.13
44,2013,307.35
44,2014,331.73
44,2015,267.46
44,2016,301.21
44,2017,255.42
44,2018,288.61
44,2019,286.32
44,2020,295.69
44,2021,338.42
44,2022,393.58
45,2010,0.2
45,2011,0.16
45,2012,0.16
45,2013,0.3
45,2014,0.16
45,2015,0.23
45,2016,0.18
45,2017,0.28
45,2018,0.26
45,2019,0.47
45,2020,0.5
45,2021,0.83
45,2022,0.72
46,2010,6.55
46,2011,6.79
46,2012,7.93
46,2013,8.09
46,2014,8.13
46,2015,8.34
46,2016,8.25
46,2017,8.07
46,2018,8.43
46,2019,10.43
46,2020,6.71
46,2021,8.37
46,2022,13.01
48,2010,110.67
48,2011,109.93
48,2012,118.35
48,2013,126.31
48,2014,120.55
48,2015,125.36
48,2016,92.99
48,2017,100.45
48,2018,98.6
48,2019,124.06
48,2020,122.9
48,2021,140.56
48,2022,136.3
49,2010,259.3
49,2011,252.72
49,2012,460.68
49,2013,414.7
49,2014,264.77
49,2015,270.68
49,2016,269.63
49,2017,272.05
49,2018,275.08
49,2019,417.47
49,2020,423
49,2021,481.77
49,2022,480.85
50,2010,15.66
50,2011,15.83
50,2012,15.97
50,2013,16.1
50,2014,15.88
50,2015,16.19
50,2016,16.94
50,2017,18.09
50,2018,19.11
50,2019,19.31
50,2020,11.71
50,2021,13.95
50,2022,20.97
5000,2010,67023.95
5000,2011,69819.47
5000,2012,71111.71
5000,2013,66970.02
5000,2014,81265.09
5000,2015,73777.2
5000,2016,70937.75
5000,2017,72933.87
5000,2018,74033.15
5000,2019,75253.64
5000,2020,77204.87
5000,2021,78484.38
5000,2022,74518.12
5100,2010,1797.45
5100,2011,1769.33
5100,2012,1782.22
5100,2013,1769.61
5100,2014,2142.89
5100,2015,1867.93
5100,2016,1866.75
5100,2017,1977.18
5100,2018,2006.86
5100,2019,1922.14
5100,2020,3046.13
5100,2021,3200.78
5100,2022,3279.22
5101,2010,412.15
5101,2011,434.06
5101,2012,488.94
5101,2013,435.39
5101,2014,490.72
5101,2015,505.54
5101,2016,479.66
5101,2017,496.86
5101,2018,495.42
5101,2019,528.62
5101,2020,424.65
5101,2021,451.68
5101,2022,542.12
5102,2010,211.79
5102,2011,174.82
5102,2012,147.57
5102,2013,157.29
5102,2014,453.74
5102,2015,146.79
5102,2016,134.36
5102,2017,155.87
5102,2018,181.02
5102,2019,262.42
5102,2020,143.94
5102,2021,208.59
5102,2022,214.24
5103,2010,38.36
5103,2011,43.2
5103,2012,41.08
5103,2013,44.51
5103,2014,45.41
5103,2015,39.89
5103,2016,42.89
5103,2017,42.94
5103,2018,53.05
5103,2019,59.75
5103,2020,41.62
5103,2021,42.84
5103,2022,44.3
5104,2010,969.71
5104,2011,953.67
5104,2012,967.51
5104,2013,1000.47
5104,2014,1000.97
5104,2015,1015.4
5104,2016,1017.88
5104,2017,1029.67
5104,2018,1044.8
5104,2019,844.95
5104,2020,2169.95
5104,2021,2124.48
5104,2022,2072.76
5105,2010,165.45
5105,2011,163.58
5105,2012,137.12
5105,2013,131.95
5105,2014,152.06
5105,2015,160.32
5105,2016,191.95
5105,2017,251.84
5105,2018,232.57
5105,2019,226.4
5105,2020,265.97
5105,2021,373.2
5105,2022,405.81
52,2010,252
52,2011,243.05
52,2012,248.17
52,2013,262.99
52,2014,233.82
52,2015,248.64
52,2016,351.57
52,2017,380.75
52,2018,366.49
52,2019,362.19
52,2020,375.88
52,2021,360.54
52,2022,344.7
5200,2010,11628.39
5200,2011,11352.75
5200,2012,11542.82
5200,2013,10903.43
5200,2014,10568.94
5200,2015,9991.29
5200,2016,10064.1
5200,2017,10199.77
5200,2018,8020.34
5200,2019,8293.86
5200,2020,8996.73
5200,2021,9564.08
5200,2022,8609.89
5203,2010,6987.23
5203,2011,6101.72
5203,2012,6169.6
5203,2013,6176.77
5203,2014,6178.24
5203,2015,6181.55
5203,2016,6183.7
5203,2017,6217.67
5203,2018,4228.46
5203,2019,4236.22
5203,2020,4751.69
5203,2021,5090.43
5203,2022,4385.94
5204,2010,744.28
5204,2011,768.38
5204,2012,820.76
5204,2013,830.27
5204,2014,812.09
5204,2015,846.93
5204,2016,821.95
5204,2017,835.57
5204,2018,844.04
5204,2019,902.42
5204,2020,909.42
5204,2021,986.15
5204,2022,691.35
5206,2010,726.27
5206,2011,727.75
5206,2012,947.85
5206,2013,906.35
5206,2014,776.8
5206,2015,790.36
5206,2016,789.72
5206,2017,806.6
5206,2018,780.57
5206,2019,1082.1
5206,2020,981.54
5206,2021,1052.2
5206,2022,1040.79
5207,2010,3170.61
5207,2011,3754.9
5207,2012,3604.61
5207,2013,2990.04
5207,2014,2801.82
5207,2015,2172.44
5207,2016,2268.73
5207,2017,2339.94
5207,2018,2167.26
5207,2019,2073.12
5207,2020,2354.08
5207,2021,2435.29
5207,2022,2491.81
53,2010,6.93
53,2011,7.13
53,2012,7.46
53,2013,7.98
53,2014,8.51
53,2015,8.93
53,2016,9.38
53,2017,9.84
53,2018,10.1
53,2019,4.46
53,2020,4.99
53,2021,6.53
53,2022,8.96
5300,2010,40196.44
5300,2011,43031.96
5300,2012,43982.38
5300,2013,40333.39
5300,2014,54753.03
5300,2015,50121.96
5300,2016,47657.5
5300,2017,48420.12
5300,2018,50944.98
5300,2019,52082.66
5300,2020,51762.16
5300,2021,53049.37
5300,2022,49335.84
5301,2010,607.11
5301,2011,605.59
5301,2012,608.87
5301,2013,654.28
5301,2014,709.7
5301,2015,577.13
5301,2016,571.4
5301,2017,464
5301,2018,634.9
5301,2019,604.47
5301,2020,631.12
5301,2021,603.9
5301,2022,545.89
5302,2010,29745.01
5302,2011,31880.03
5302,2012,33071.19
5302,2013,28602.7
5302,2014,42847.43
5302,2015,37269.97
5302,2016,34914.47
5302,2017,36635.2
5302,2018,35808.94
5302,2019,36819.23
5302,2020,35860.35
5302,2021,37232.43
5302,2022,33638.46
5303,2010,5123.54
5303,2011,5680.62
5303,2012,5638.95
5303,2013,5949.38
5303,2014,6294.44
5303,2015,7241.42
5303,2016,6432.26
5303,2017,5422.66
5303,2018,8014.78
5303,2019,7750.32
5303,2020,8180.43
5303,2021,8529.7
5303,2022,8567.28
5304,2010,3994.71
5304,2011,4116.08
5304,2012,3924.36
5304,2013,4319.81
5304,2014,4130.04
5304,2015,4193.43
5304,2016,4890.36
5304,2017,5045.39
5304,2018,5523.17
5304,2019,5921.42
5304,2020,6082.17
5304,2021,5625.99
5304,2022,5483.63
5305,2010,726.07
5305,2011,749.65
5305,2012,739
5305,2013,807.23
5305,2014,771.42
5305,2015,840.01
5305,2016,849.02
5305,2017,852.87
5305,2018,963.19
5305,2019,987.21
5305,2020,1008.1
5305,2021,1057.35
5305,2022,1100.59
54,2010,50.38
54,2011,52.5
54,2012,54.49
54,2013,56.79
54,2014,57.71
54,2015,58.63
54,2016,59.78
54,2017,60.96
54,2018,62.8
54,2019,57.41
54,2020,85.36
54,2021,97.46
54,2022,153.2
5400,2010,13276.64
5400,2011,13540.05
5400,2012,13577.67
5400,2013,13740.67
5400,2014,13485.54
5400,2015,11514.56
5400,2016,11058.03
5400,2017,12011.35
5400,2018,12788.26
5400,2019,12609.73
5400,2020,12893.78
5400,2021,12195.13
5400,2022,12722.47
5401,2010,6726.68
5401,2011,6547.84
5401,2012,6916.34
5401,2013,6340.91
5401,2014,6350.71
5401,2015,4991.14
5401,2016,5076.87
5401,2017,5918.25
5401,2018,6174.7
5401,2019,6583.39
5401,2020,6536.95
5401,2021,6934.29
5401,2022,6766.78
5402,2010,1101.56
5402,2011,1097.02
5402,2012,1165.64
5402,2013,1163.74
5402,2014,1077.88
5402,2015,1029.58
5402,2016,746.86
5402,2017,813.26
5402,2018,831.18
5402,2019,762.56
5402,2020,1037.77
5402,2021,952.06
5402,2022,900.4
5403,2010,1196.88
5403,2011,1214.52
5403,2012,1163.97
5403,2013,1203.69
5403,2014,1220.29
5403,2015,1225.37
5403,2016,1235.16
5403,2017,1138.94
5403,2018,1186.49
5403,2019,1186.26
5403,2020,1201.02
5403,2021,1031.25
5403,2022,1078.41
5404,2010,4251.51
5404,2011,4680.66
5404,2012,4331.72
5404,2013,5032.33
5404,2014,4836.66
5404,2015,4268.47
5404,2016,3999.13
5404,2017,4140.9
5404,2018,4595.89
5404,2019,4077.53
5404,2020,4118.05
5404,2021,3277.53
5404,2022,3976.87
55,2010,1.71
55,2011,1.71
55,2012,1.71
55,2013,1.71
55,2014,1.75
55,2015,1.78
55,2016,1.63
55,2017,1.83
55,2018,1.9
55,2019,1.99
55,2020,2.12
55,2021,1.48
55,2022,1.49
5500,2010,125.04
5500,2011,125.37
5500,2012,226.62
5500,2013,222.91
5500,2014,314.68
5500,2015,281.46
5500,2016,291.37
5500,2017,325.44
5500,2018,272.72
5500,2019,345.25
5500,2020,506.07
5500,2021,475.03
5500,2022,570.69
5501,2010,112.24
5501,2011,112.16
5501,2012,212.92
5501,2013,204.23
5501,2014,284.8
5501,2015,249.63
5501,2016,263.16
5501,2017,264.2
5501,2018,239.29
5501,2019,311.74
5501,2020,456.02
5501,2021,448.99
5501,2022,540.57
5502,2010,11.21
5502,2011,11.89
5502,2012,12.52
5502,2013,17.74
5502,2014,28.77
5502,2015,30.68
5502,2016,27
5502,2017,60.33
5502,2018,32.05
5502,2019,30.03
5502,2020,46.93
5502,2021,22.08
5502,2022,26.93
5503,2010,0
5503,2011,0.05
5503,2012,0.06
5503,2013,0
5503,2014,0.09
5503,2015,0.28
5503,2016,0.18
5503,2017,0.09
5503,2018,0.07
5503,2019,0.88
5503,2020,1.24
5503,2021,1.55
5503,2022,0.91
5504,2010,1.59
5504,2011,1.26
5504,2012,1.12
5504,2013,0.94
5504,2014,1.03
5504,2015,0.86
5504,2016,1.04
5504,2017,0.82
5504,2018,1.3
5504,2019,2.6
5504,2020,1.88
5504,2021,2.41
5504,2022,2.28
56,2010,115.37
56,2011,105.23
56,2012,106.67
56,2013,101.9
56,2014,116.96
56,2015,112.34
56,2016,103.16
56,2017,105.3
56,2018,98.72
56,2019,101.59
56,2020,134.02
56,2021,131.55
56,2022,136.84
57,2010,441.87
57,2011,506.92
57,2012,440.17
57,2013,421.98
57,2014,371.29
57,2015,386.25
57,2016,468.76
57,2017,480.11
57,2018,460.75
57,2019,387.91
57,2020,403.66
57,2021,416.92
57,2022,434.07
5707,2010,6970.7
5707,2011,7411.29
5707,2012,7009.5
5707,2013,7705.36
5707,2014,7496.87
5707,2015,6840.45
5707,2016,6482.23
5707,2017,6898.87
5707,2018,7492.17
5707,2019,7059.06
5707,2020,7356.96
5707,2021,6549.93
5707,2022,7401.64
58,2010,44.89
58,2011,40.35
58,2012,29.31
58,2013,26.16
58,2014,28.84
58,2015,29.81
58,2016,22.84
58,2017,32.26
58,2018,35.58
58,2019,40.76
58,2020,34.87
58,2021,41.57
58,2022,50.34
5801,2010,1168.53
5801,2011,1147.96
5801,2012,1174.06
5801,2013,1188.37
5801,2014,1318.48
5801,2015,1096.99
5801,2016,1087.19
5801,2017,1135.91
5801,2018,1068.39
5801,2019,1393.02
5801,2020,1213.02
5801,2021,1397.95
5801,2022,1438.59
5802,2010,1663.76
5802,2011,1685.49
5802,2012,1742.87
5802,2013,1808.9
5802,2014,1624.87
5802,2015,1574.93
5802,2016,1699.68
5802,2017,1637.49
5802,2018,1797.11
5802,2019,1829.04
5802,2020,1984.49
5802,2021,2073.59
5802,2022,2044.22
5803,2010,780.68
5803,2011,783.2
5803,2012,1004.63
5803,2013,966.52
5803,2014,839.23
5803,2015,854.25
5803,2016,853.02
5803,2017,898.84
5803,2018,849.93
5803,2019,1150.51
5803,2020,1064.97
5803,2021,1107.14
5803,2022,1101.6
5815,2010,1817.65
5815,2011,1814.21
5815,2012,1841.41
5815,2013,1874.16
5815,2014,2238.19
5815,2015,2028.17
5815,2016,2055.05
5815,2017,1949.88
5815,2018,1976.77
5815,2019,2357.59
5815,2020,2250.47
5815,2021,2608.32
5815,2022,2672.17
5817,2010,2624.17
5817,2011,2845.06
5817,2012,2977.93
5817,2013,2896.64
5817,2014,2787.01
5817,2015,2461.31
5817,2016,2387.41
5817,2017,2487.28
5817,2018,2443.43
5817,2019,2964.09
5817,2020,2759.13
5817,2021,2976.98
5817,2022,3040.61
59,2010,10.38
59,2011,10.58
59,2012,10.82
59,2013,11.05
59,2014,11.35
59,2015,11.92
59,2016,12.35
59,2017,12.77
59,2018,13.51
59,2019,19.97
59,2020,3.01
59,2021,1.17
59,2022,6.66
60,2010,54.64
60,2011,55.86
60,2012,56.92
60,2013,57.97
60,2014,58.8
60,2015,60.14
60,2016,61.55
60,2017,62.97
60,2018,66.49
60,2019,81.49
60,2020,51.74
60,2021,85.97
60,2022,77.32
63,2010,77.66
63,2011,78.23
63,2012,108.11
63,2013,103.87
63,2014,95.75
63,2015,85.46
63,2016,85.59
63,2017,84.08
63,2018,79.26
63,2019,73.57
63,2020,79.91
63,2021,79.96
63,2022,80.73
66,2010,2.91
66,2011,3.98
66,2012,3.03
66,2013,3.18
66,2014,2.88
66,2015,5.91
66,2016,5.09
66,2017,9.86
66,2018,9.87
66,2019,6.74
66,2020,9.67
66,2021,6.13
66,2022,7.99
67,2010,63.04
67,2011,67.25
67,2012,76.63
67,2013,61.69
67,2014,58.74
67,2015,61.78
67,2016,63.88
67,2017,58.89
67,2018,53.26
67,2019,91.47
67,2020,116.12
67,2021,82.6
67,2022,79.08
68,2010,1960.78
68,2011,2440.27
68,2012,1828.62
68,2013,1976.91
68,2014,2249.86
68,2015,2159.86
68,2016,1798.15
68,2017,1977.51
68,2018,2112.36
68,2019,1651.74
68,2020,2048.66
68,2021,1439.84
68,2022,1692.03
7,2010,146.98
7,2011,132.97
7,2012,119.54
7,2013,127.7
7,2014,109.19
7,2015,109.88
7,2016,75.02
7,2017,59.36
7,2018,59.61
7,2019,103.4
7,2020,62.01
7,2021,60.38
7,2022,64.86
70,2010,1.32
70,2011,1.12
70,2012,0.94
70,2013,0.81
70,2014,0.94
70,2015,0.68
70,2016,0.87
70,2017,0.67
70,2018,1.07
70,2019,1.77
70,2020,0.8
70,2021,1.5
70,2022,0.92
72,2010,3.05
72,2011,3.39
72,2012,4.52
72,2013,2.72
72,2014,2.66
72,2015,1.3
72,2016,0.81
72,2017,1.85
72,2018,2.71
72,2019,2.62
72,2020,3.62
72,2021,2.85
72,2022,5.35
73,2010,13.45
73,2011,37.33
73,2012,34.81
73,2013,36.04
73,2014,10.08
73,2015,13.52
73,2016,9.77
73,2017,10.5
73,2018,9.65
73,2019,10
73,2020,7.9
73,2021,7.22
73,2022,9.07
74,2010,14.65
74,2011,15.03
74,2012,12.77
74,2013,11.28
74,2014,11.95
74,2015,11.21
74,2016,10.12
74,2017,6.52
74,2018,6.85
74,2019,5.95
74,2020,4.23
74,2021,5.32
74,2022,5.67
75,2010,0.11
75,2011,0.11
75,2012,0.12
75,2013,0.12
75,2014,1.01
75,2015,0
75,2016,1.95
75,2017,0.14
75,2018,0.08
75,2019,0.13
75,2020,0.08
75,2021,0.03
75,2022,1.94
79,2010,1932.65
79,2011,1825.55
79,2012,2078
79,2013,2633.31
79,2014,2223.58
79,2015,1859.93
79,2016,1965.82
79,2017,1889.1
79,2018,2123.7
79,2019,2049.2
79,2020,1789.95
79,2021,1622.16
79,2022,1972.15
8,2010,1.78
8,2011,1.89
8,2012,1.7
8,2013,1.96
8,2014,2.05
8,2015,2.52
8,2016,2.7
8,2017,2.36
8,2018,2.71
8,2019,3.1
8,2020,2.41
8,2021,1.97
8,2022,2.2
80,2010,126.4
80,2011,128.05
80,2012,124.1
80,2013,134.9
80,2014,166.66
80,2015,162.29
80,2016,154.24
80,2017,139.28
80,2018,139.09
80,2019,145.62
80,2020,126.21
80,2021,131.2
80,2022,114.36
81,2010,37.52
81,2011,37.31
81,2012,7.31
81,2013,0
81,2014,13.99
81,2015,14.53
81,2016,42.81
81,2017,101.09
81,2018,78.83
81,2019,65.91
81,2020,57.83
81,2021,101.7
81,2022,113.37
83,2010,0
83,2011,0.05
83,2012,0.06
83,2013,0
83,2014,0.09
83,2015,0.28
83,2016,0.18
83,2017,0.09
83,2018,0.07
83,2019,0.05
83,2020,0.17
83,2021,0.44
83,2022,0.05
84,2010,106.68
84,2011,88.11
84,2012,76.37
84,2013,75.62
84,2014,76.07
84,2015,78.31
84,2016,78.06
84,2017,78.68
84,2018,79.48
84,2019,70.11
84,2020,60.8
84,2021,50.62
84,2022,23.11
86,2010,2.41
86,2011,2.36
86,2012,2.4
86,2013,2.55
86,2014,2.52
86,2015,2.72
86,2016,3.23
86,2017,3.77
86,2018,4.01
86,2019,3.89
86,2020,2.73
86,2021,2.77
86,2022,3.8
89,2010,82.55
89,2011,82.17
89,2012,82.63
89,2013,87.09
89,2014,85.34
89,2015,88.52
89,2016,91.05
89,2017,93.42
89,2018,77.95
89,2019,90.24
89,2020,93.78
89,2021,117.98
89,2022,103.19
9,2010,210
9,2011,220.65
9,2012,219.33
9,2013,224.02
9,2014,228.15
9,2015,217.87
9,2016,229.51
9,2017,234.82
9,2018,239.06
9,2019,206.31
9,2020,198.87
9,2021,219.03
9,2022,215.08
90,2010,0.6
90,2011,0.61
90,2012,0.63
90,2013,0.89
90,2014,0.66
90,2015,0.67
90,2016,0.69
90,2017,0.71
90,2018,0.73
90,2019,0.75
90,2020,1.63
90,2021,3.38
90,2022,5.22
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0.3
91,2022,0.9
93,2010,278.92
93,2011,294.41
93,2012,302.94
93,2013,315.88
93,2014,324.52
93,2015,328.45
93,2016,333.18
93,2017,337.09
93,2018,337.73
93,2019,492.29
93,2020,357.22
93,2021,361.49
93,2022,351.86
95,2010,68.68
95,2011,79.73
95,2012,77.38
95,2013,78.7
95,2014,77.17
95,2015,80.14
95,2016,74.16
95,2017,66.58
95,2018,76.3
95,2019,75.82
95,2020,79.38
95,2021,100.29
95,2022,79.42
96,2010,37.56
96,2011,38.74
96,2012,39.22
96,2013,40.05
96,2014,41.74
96,2015,41.29
96,2016,41.53
96,2017,42.6
96,2018,45.96
96,2019,38.4
96,2020,40.22
96,2021,35.5
96,2022,35.68
97,2010,199.5
97,2011,199.5
97,2012,198
97,2013,189
97,2014,192.58
97,2015,195.46
97,2016,197.33
97,2017,195
97,2018,198
97,2019,202.11
97,2020,246.17
97,2021,226.81
97,2022,275.09
98,2010,40.16
98,2011,44
98,2012,35.8
98,2013,42.97
98,2014,40.63
98,2015,41.8
98,2016,43.31
98,2017,44.85
98,2018,46.36
98,2019,45.25
98,2020,40.77
98,2021,33.45
98,2022,36.9
99,2010,2.95
99,2011,3.87
99,2012,3.98
99,2013,3.07
99,2014,1.38
99,2015,1.45
99,2016,2.38
99,2017,2.66
99,2018,1.1
99,2019,1.56
99,2020,1.04
99,2021,1.08
99,2022,0.87
