geo,year,fbs_sugar_sweeteners_stock_variation
48,2017,-19
48,2018,-24
48,2019,-3
48,2020,13
48,2021,-29
48,2022,-23
49,2010,-77
49,2011,-107
49,2012,18
49,2013,-49
49,2014,37
49,2015,-74
49,2016,68
49,2017,-91
49,2018,129
49,2019,-113
49,2020,-15
49,2021,-40
49,2022,-160
50,2010,-11
50,2011,0
50,2012,-4
50,2013,3
50,2014,3
50,2015,3
50,2016,12
50,2017,28
50,2018,0
50,2019,-1
50,2020,4
50,2021,6
50,2022,12
5000,2010,-7252
5000,2011,3528
5000,2012,6252
5000,2013,5294
5000,2014,9892
5000,2015,21
5000,2016,1051
5000,2017,4017
5000,2018,3404
5000,2019,5369
5000,2020,-384
5000,2021,2053
5000,2022,3796
5100,2010,191
5100,2011,110
5100,2012,697
5100,2013,2276
5100,2014,565
5100,2015,449
5100,2016,653
5100,2017,2676
5100,2018,721
5100,2019,811
5100,2020,897
5100,2021,810
5100,2022,1112
5101,2010,126
5101,2011,163
5101,2012,179
5101,2013,342
5101,2014,160
5101,2015,139
5101,2016,518
5101,2017,917
5101,2018,27
5101,2019,215
5101,2020,670
5101,2021,1071
5101,2022,660
5102,2010,-49
5102,2011,62
5102,2012,-143
5102,2013,184
5102,2014,119
5102,2015,-78
5102,2016,-155
5102,2017,220
5102,2018,-36
5102,2019,73
5102,2020,-192
5102,2021,-202
5102,2022,-47
5103,2010,144
5103,2011,77
5103,2012,36
5103,2013,132
5103,2014,40
5103,2015,331
5103,2016,205
5103,2017,407
5103,2018,742
5103,2019,565
5103,2020,316
5103,2021,-294
5103,2022,148
5104,2010,103
5104,2011,23
5104,2012,-20
5104,2013,622
5104,2014,-36
5104,2015,95
5104,2016,132
5104,2017,820
5104,2018,-45
5104,2019,-589
5104,2020,-378
5104,2021,-72
5104,2022,195
5105,2010,-133
5105,2011,-216
5105,2012,645
5105,2013,996
5105,2014,282
5105,2015,-38
5105,2016,-46
5105,2017,312
5105,2018,33
5105,2019,547
5105,2020,480
5105,2021,307
5105,2022,156
52,2010,-80
52,2011,-188
52,2012,-41
52,2013,-52
52,2014,54
52,2015,11
52,2016,51
52,2017,70
52,2018,-13
52,2019,85
52,2020,41
52,2021,15
52,2022,16
5200,2010,-184
5200,2011,121
5200,2012,3138
5200,2013,-204
5200,2014,640
5200,2015,-556
5200,2016,1841
5200,2017,1334
5200,2018,-2974
5200,2019,664
5200,2020,1142
5200,2021,1568
5200,2022,1451
5203,2010,1408
5203,2011,605
5203,2012,626
5203,2013,644
5203,2014,371
5203,2015,727
5203,2016,2344
5203,2017,2150
5203,2018,-641
5203,2019,-130
5203,2020,1126
5203,2021,736
5203,2022,557
5204,2010,-728
5204,2011,-590
5204,2012,-85
5204,2013,-486
5204,2014,-584
5204,2015,-290
5204,2016,728
5204,2017,1151
5204,2018,1098
5204,2019,475
5204,2020,54
5204,2021,179
5204,2022,-71
5206,2010,-128
5206,2011,-189
5206,2012,39
5206,2013,-87
5206,2014,157
5206,2015,79
5206,2016,184
5206,2017,-13
5206,2018,238
5206,2019,-151
5206,2020,26
5206,2021,-11
5206,2022,-164
5207,2010,-737
5207,2011,295
5207,2012,2559
5207,2013,-276
5207,2014,695
5207,2015,-1071
5207,2016,-1415
5207,2017,-1954
5207,2018,-3669
5207,2019,469
5207,2020,-64
5207,2021,664
5207,2022,1128
53,2010,-1
53,2011,-26
53,2012,1
53,2013,5
53,2014,1
53,2015,28
53,2016,0
53,2017,34
53,2018,95
53,2019,35
53,2020,12
53,2021,0
53,2022,4
5300,2010,-3566
5300,2011,-1089
5300,2012,2981
5300,2013,3750
5300,2014,6279
5300,2015,1583
5300,2016,-2050
5300,2017,-3331
5300,2018,5526
5300,2019,1397
5300,2020,-1002
5300,2021,-558
5300,2022,854
5301,2010,-41
5301,2011,-4
5301,2012,21
5301,2013,93
5301,2014,-4
5301,2015,-97
5301,2016,85
5301,2017,-28
5301,2018,139
5301,2019,66
5301,2020,40
5301,2021,99
5301,2022,175
5302,2010,-279
5302,2011,891
5302,2012,2636
5302,2013,3206
5302,2014,2239
5302,2015,744
5302,2016,-994
5302,2017,-3582
5302,2018,-42
5302,2019,-670
5302,2020,1192
5302,2021,894
5302,2022,-588
5303,2010,-1966
5303,2011,-1235
5303,2012,234
5303,2013,-554
5303,2014,2245
5303,2015,3026
5303,2016,-398
5303,2017,-1350
5303,2018,2266
5303,2019,1258
5303,2020,-765
5303,2021,-423
5303,2022,688
5304,2010,-1516
5304,2011,-769
5304,2012,296
5304,2013,308
5304,2014,289
5304,2015,-904
5304,2016,-673
5304,2017,518
5304,2018,3439
5304,2019,512
5304,2020,-2299
5304,2021,-675
5304,2022,-541
5305,2010,236
5305,2011,27
5305,2012,-205
5305,2013,697
5305,2014,1510
5305,2015,-1186
5305,2016,-71
5305,2017,1111
5305,2018,-276
5305,2019,231
5305,2020,830
5305,2021,-454
5305,2022,1121
54,2010,-152
54,2011,74
54,2012,31
54,2013,55
54,2014,102
54,2015,-104
54,2016,-17
54,2017,7
54,2018,-23
54,2019,18
54,2020,11
54,2021,-28
54,2022,-69
5400,2010,-3475
5400,2011,4181
5400,2012,-217
5400,2013,-811
5400,2014,1967
5400,2015,-1643
5400,2016,761
5400,2017,3383
5400,2018,253
5400,2019,2327
5400,2020,-1255
5400,2021,787
5400,2022,390
5401,2010,-1730
5401,2011,2052
5401,2012,-946
5401,2013,-1763
5401,2014,298
5401,2015,-617
5401,2016,1039
5401,2017,192
5401,2018,39
5401,2019,1070
5401,2020,-1477
5401,2021,75
5401,2022,215
5402,2010,-295
5402,2011,353
5402,2012,-77
5402,2013,225
5402,2014,170
5402,2015,-156
5402,2016,130
5402,2017,358
5402,2018,7
5402,2019,174
5402,2020,238
5402,2021,65
5402,2022,260
5403,2010,-52
5403,2011,668
5403,2012,321
5403,2013,280
5403,2014,825
5403,2015,-374
5403,2016,-46
5403,2017,497
5403,2018,93
5403,2019,262
5403,2020,6
5403,2021,-292
5403,2022,-10
5404,2010,-1398
5404,2011,1108
5404,2012,486
5404,2013,446
5404,2014,674
5404,2015,-495
5404,2016,-362
5404,2017,2336
5404,2018,114
5404,2019,821
5404,2020,-22
5404,2021,939
5404,2022,-75
55,2010,0
55,2011,-1
55,2012,0
55,2013,-1
55,2014,-1
55,2015,-1
55,2016,1
55,2017,0
55,2018,-2
55,2019,2
55,2020,0
55,2021,0
55,2022,0
5500,2010,-217
5500,2011,205
5500,2012,-347
5500,2013,284
5500,2014,441
5500,2015,187
5500,2016,-154
5500,2017,-45
5500,2018,-122
5500,2019,170
5500,2020,-166
5500,2021,-553
5500,2022,-11
5501,2010,-162
5501,2011,257
5501,2012,-270
5501,2013,199
5501,2014,405
5501,2015,201
5501,2016,-149
5501,2017,-43
5501,2018,-230
5501,2019,297
5501,2020,-200
5501,2021,-659
5501,2022,72
5502,2010,-53
5502,2011,-52
5502,2012,-74
5502,2013,86
5502,2014,25
5502,2015,-8
5502,2016,-4
5502,2017,1
5502,2018,101
5502,2019,-128
5502,2020,28
5502,2021,72
5502,2022,-81
5503,2010,0
5503,2011,1
5503,2012,-1
5503,2013,0
5503,2014,3
5503,2015,-2
5503,2016,1
5503,2017,3
5503,2018,0
5503,2019,0
5503,2020,1
5503,2021,5
5503,2022,0
5504,2010,-2
5504,2011,-1
5504,2012,-1
5504,2013,-1
5504,2014,7
5504,2015,-4
5504,2016,-1
5504,2017,-7
5504,2018,7
5504,2019,1
5504,2020,6
5504,2021,30
5504,2022,-1
56,2010,-72
56,2011,-27
56,2012,-1
56,2013,27
56,2014,48
56,2015,83
56,2016,-10
56,2017,2
56,2018,62
56,2019,-43
56,2020,-16
56,2021,14
56,2022,15
57,2010,-93
57,2011,196
57,2012,-35
57,2013,-134
57,2014,-94
57,2015,-158
57,2016,228
57,2017,16
57,2018,-108
57,2019,114
57,2020,-155
57,2021,-69
57,2022,-180
5707,2010,-1975
5707,2011,2397
5707,2012,335
5707,2013,436
5707,2014,1817
5707,2015,-1015
5707,2016,259
5707,2017,3042
5707,2018,578
5707,2019,1515
5707,2020,383
5707,2021,1204
5707,2022,114
58,2010,-19
58,2011,71
58,2012,81
58,2013,32
58,2014,58
58,2015,68
58,2016,11
58,2017,28
58,2018,34
58,2019,-17
58,2020,-15
58,2021,14
58,2022,-3
5801,2010,-335
5801,2011,192
5801,2012,153
5801,2013,255
5801,2014,1639
5801,2015,1137
5801,2016,905
5801,2017,2696
5801,2018,470
5801,2019,1833
5801,2020,2011
5801,2021,918
5801,2022,1232
5802,2010,-85
5802,2011,-168
5802,2012,-209
5802,2013,97
5802,2014,326
5802,2015,-28
5802,2016,152
5802,2017,717
5802,2018,700
5802,2019,67
5802,2020,715
5802,2021,1048
5802,2022,1256
5803,2010,-129
5803,2011,-271
5803,2012,-81
5803,2013,-34
5803,2014,224
5803,2015,35
5803,2016,196
5803,2017,-12
5803,2018,422
5803,2019,-313
5803,2020,-2
5803,2021,179
5803,2022,-276
5815,2010,279
5815,2011,255
5815,2012,-81
5815,2013,78
5815,2014,1221
5815,2015,542
5815,2016,1254
5815,2017,1855
5815,2018,521
5815,2019,1570
5815,2020,1647
5815,2021,975
5815,2022,659
5817,2010,-1063
5817,2011,464
5817,2012,162
5817,2013,-562
5817,2014,1981
5817,2015,2064
5817,2016,2644
5817,2017,5205
5817,2018,330
5817,2019,1069
5817,2020,1916
5817,2021,423
5817,2022,1490
59,2010,161
59,2011,115
59,2012,-138
59,2013,-116
59,2014,-260
59,2015,141
59,2016,48
59,2017,-89
59,2018,-4
59,2019,-275
59,2020,135
59,2021,-125
59,2022,113
60,2010,-91
60,2011,32
60,2012,-14
60,2013,-58
60,2014,40
60,2015,5
60,2016,-1
60,2017,-5
60,2018,-8
60,2019,2
60,2020,-24
60,2021,-41
60,2022,14
63,2010,-8
63,2011,6
63,2012,-15
63,2013,-1
63,2014,4
63,2015,6
63,2016,12
63,2017,17
63,2018,7
63,2019,3
63,2020,0
63,2021,8
63,2022,8
66,2010,-38
66,2011,-36
66,2012,-55
66,2013,81
66,2014,20
66,2015,-13
66,2016,-9
66,2017,0
66,2018,112
66,2019,-122
66,2020,26
66,2021,71
66,2022,-84
67,2010,6
67,2011,64
67,2012,11
67,2013,33
67,2014,-9
67,2015,6
67,2016,38
67,2017,15
67,2018,-5
67,2019,17
67,2020,-1
67,2021,9
67,2022,8
68,2010,-353
68,2011,2
68,2012,1
68,2013,453
68,2014,-68
68,2015,565
68,2016,275
68,2017,1225
68,2018,1207
68,2019,805
68,2020,-377
68,2021,1083
68,2022,196
7,2010,-32
7,2011,-24
7,2012,-18
7,2013,157
7,2014,165
7,2015,-106
7,2016,-91
7,2017,135
7,2018,-67
7,2019,-70
7,2020,-185
7,2021,-210
7,2022,-66
70,2010,0
70,2011,1
70,2012,0
70,2013,0
70,2014,-2
70,2015,0
70,2016,0
70,2017,0
70,2018,3
70,2019,2
70,2020,2
70,2021,3
70,2022,3
72,2010,23
72,2011,28
72,2012,28
72,2013,79
72,2014,-6
72,2015,0
72,2016,-9
72,2017,-11
72,2018,-10
72,2019,0
72,2020,-11
72,2021,0
72,2022,0
73,2010,5
73,2011,0
73,2012,8
73,2013,9
73,2014,0
73,2015,1
73,2016,0
73,2017,1
73,2018,1
73,2019,73
73,2020,1
73,2021,-18
73,2022,3
74,2010,-8
74,2011,-4
74,2012,-5
74,2013,0
74,2014,2
74,2015,4
74,2016,0
74,2017,0
74,2018,0
74,2019,-7
74,2020,-3
74,2021,0
74,2022,-6
75,2010,45
75,2011,-20
75,2012,-12
75,2013,-10
75,2014,37
75,2015,31
75,2016,21
75,2017,-6
75,2018,21
75,2019,0
75,2020,24
75,2021,-25
75,2022,38
79,2010,-677
79,2011,841
79,2012,662
79,2013,-247
79,2014,414
79,2015,-575
79,2016,-410
79,2017,957
79,2018,-846
79,2019,-1
79,2020,233
79,2021,-190
79,2022,-672
8,2010,-2
8,2011,0
8,2012,-4
8,2013,0
8,2014,0
8,2015,0
8,2016,-1
8,2017,1
8,2018,1
8,2019,0
8,2020,-1
8,2021,1
8,2022,1
80,2010,-8
80,2011,1
80,2012,11
80,2013,27
80,2014,19
80,2015,26
80,2016,-1
80,2017,16
80,2018,22
80,2019,0
80,2020,-4
80,2021,-31
80,2022,28
81,2010,2
81,2011,5
81,2012,-57
81,2013,49
81,2014,140
81,2015,78
81,2016,-17
81,2017,131
81,2018,203
81,2019,120
81,2020,126
81,2021,186
81,2022,0
83,2010,0
83,2011,1
83,2012,-1
83,2013,0
83,2014,3
83,2015,-2
83,2016,1
83,2017,3
83,2018,0
83,2019,0
83,2020,1
83,2021,4
83,2022,-1
84,2010,-17
84,2011,9
84,2012,34
84,2013,34
84,2014,70
84,2015,18
84,2016,36
84,2017,75
84,2018,59
84,2019,46
84,2020,31
84,2021,9
84,2022,78
86,2010,4
86,2011,1
86,2012,0
86,2013,-1
86,2014,-1
86,2015,1
86,2016,0
86,2017,-2
86,2018,-1
86,2019,0
86,2020,1
86,2021,0
86,2022,0
89,2010,-168
89,2011,-65
89,2012,164
89,2013,-44
89,2014,-75
89,2015,3
89,2016,-74
89,2017,109
89,2018,98
89,2019,34
89,2020,-13
89,2021,268
89,2022,-14
9,2010,3
9,2011,286
9,2012,231
9,2013,-247
9,2014,359
9,2015,149
9,2016,-243
9,2017,-244
9,2018,17
9,2019,-55
9,2020,-339
9,2021,-114
9,2022,-23
90,2010,-6
90,2011,20
90,2012,-1
90,2013,-18
90,2014,77
90,2015,35
90,2016,69
90,2017,22
90,2018,67
90,2019,97
90,2020,94
90,2021,2
90,2022,15
91,2010,40
91,2011,-26
91,2012,-79
91,2013,-3
91,2014,-5
91,2015,2
91,2016,7
91,2017,-5
91,2018,5
91,2019,0
91,2020,10
91,2021,-4
91,2022,-4
93,2010,37
93,2011,-34
93,2012,2
93,2013,-28
93,2014,72
93,2015,44
93,2016,128
93,2017,68
93,2018,65
93,2019,-3
93,2020,29
93,2021,1
93,2022,-35
95,2010,-28
95,2011,2
95,2012,37
95,2013,-24
95,2014,-75
95,2015,-29
95,2016,49
95,2017,-4
95,2018,42
95,2019,-34
95,2020,-85
95,2021,-11
95,2022,14
96,2010,15
96,2011,27
96,2012,24
96,2013,16
96,2014,37
96,2015,14
96,2016,10
96,2017,5
96,2018,-46
96,2019,32
96,2020,10
96,2021,32
96,2022,-19
97,2010,-278
97,2011,-110
97,2012,-196
97,2013,-182
97,2014,65
97,2015,112
97,2016,193
97,2017,0
97,2018,167
97,2019,15
97,2020,12
97,2021,-55
97,2022,0
98,2010,-104
98,2011,4
98,2012,-7
98,2013,42
98,2014,125
98,2015,-10
98,2016,55
98,2017,145
98,2018,70
98,2019,-50
98,2020,0
98,2021,-13
98,2022,-2
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,7
99,2018,0
99,2019,4
99,2020,0
99,2021,2
99,2022,2
