geo,year,fbs_sugar_raw_equivalent_export_quantity
5300,2014,13915
5300,2015,16659
5300,2016,16525
5300,2017,15549
5300,2018,18436
5300,2019,19820
5300,2020,17905
5300,2021,19117
5300,2022,23896
5301,2010,23
5301,2011,22
5301,2012,17
5301,2013,31
5301,2014,21
5301,2015,19
5301,2016,30
5301,2017,77
5301,2018,113
5301,2019,42
5301,2020,67
5301,2021,32
5301,2022,37
5302,2010,836
5302,2011,811
5302,2012,805
5302,2013,829
5302,2014,833
5302,2015,838
5302,2016,957
5302,2017,1063
5302,2018,1309
5302,2019,1170
5302,2020,950
5302,2021,931
5302,2022,1043
5303,2010,1505
5303,2011,3058
5303,2012,4105
5303,2013,3344
5303,2014,3512
5303,2015,4063
5303,2016,3933
5303,2017,3185
5303,2018,4362
5303,2019,6403
5303,2020,7850
5303,2021,9993
5303,2022,12992
5304,2010,5250
5304,2011,7806
5304,2012,7706
5304,2013,7277
5304,2014,7554
5304,2015,9604
5304,2016,9265
5304,2017,8311
5304,2018,10874
5304,2019,10833
5304,2020,6616
5304,2021,5238
5304,2022,7916
5305,2010,2990
5305,2011,1585
5305,2012,1429
5305,2013,1923
5305,2014,1995
5305,2015,2137
5305,2016,2340
5305,2017,2913
5305,2018,1778
5305,2019,1373
5305,2020,2421
5305,2021,2924
5305,2022,1909
54,2010,384
54,2011,301
54,2012,323
54,2013,294
54,2014,330
54,2015,311
54,2016,295
54,2017,264
54,2018,207
54,2019,198
54,2020,226
54,2021,264
54,2022,276
5400,2010,10858
5400,2011,9833
5400,2012,10754
5400,2013,9406
5400,2014,9871
5400,2015,9951
5400,2016,10761
5400,2017,12668
5400,2018,14496
5400,2019,11514
5400,2020,11161
5400,2021,10297
5400,2022,10212
5401,2010,2367
5401,2011,2100
5401,2012,3083
5401,2013,2551
5401,2014,2104
5401,2015,2123
5401,2016,2616
5401,2017,3614
5401,2018,3503
5401,2019,3042
5401,2020,3506
5401,2021,2545
5401,2022,2363
5402,2010,1298
5402,2011,976
5402,2012,997
5402,2013,948
5402,2014,1090
5402,2015,1013
5402,2016,994
5402,2017,884
5402,2018,969
5402,2019,773
5402,2020,728
5402,2021,641
5402,2022,641
5403,2010,1436
5403,2011,1364
5403,2012,1217
5403,2013,1153
5403,2014,1146
5403,2015,1102
5403,2016,1476
5403,2017,1150
5403,2018,1184
5403,2019,980
5403,2020,867
5403,2021,1123
5403,2022,1049
5404,2010,5758
5404,2011,5393
5404,2012,5457
5404,2013,4755
5404,2014,5532
5404,2015,5712
5404,2016,5675
5404,2017,7020
5404,2018,8841
5404,2019,6718
5404,2020,6060
5404,2021,5987
5404,2022,6159
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2018,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,3431
5500,2011,2097
5500,2012,2727
5500,2013,3027
5500,2014,3157
5500,2015,3813
5500,2016,4301
5500,2017,3962
5500,2018,3741
5500,2019,3120
5500,2020,3555
5500,2021,3744
5500,2022,3086
5501,2010,3334
5501,2011,1974
5501,2012,2590
5501,2013,2934
5501,2014,2917
5501,2015,3637
5501,2016,4157
5501,2017,3835
5501,2018,3651
5501,2019,2904
5501,2020,3414
5501,2021,3660
5501,2022,2957
5502,2010,97
5502,2011,123
5502,2012,138
5502,2013,92
5502,2014,240
5502,2015,176
5502,2016,143
5502,2017,126
5502,2018,85
5502,2019,215
5502,2020,142
5502,2021,84
5502,2022,128
5503,2015,0
5503,2020,0
5503,2021,0
5503,2022,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,1
5504,2017,1
5504,2018,5
5504,2019,1
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,302
56,2011,267
56,2012,232
56,2013,185
56,2014,188
56,2015,177
56,2016,178
56,2017,177
56,2018,178
56,2019,160
56,2020,214
56,2021,207
56,2022,223
57,2010,546
57,2011,435
57,2012,500
57,2013,570
57,2014,442
57,2015,400
57,2016,389
57,2017,450
57,2018,472
57,2019,311
57,2020,493
57,2021,233
57,2022,337
5707,2010,9110
5707,2011,8423
5707,2012,9155
5707,2013,7870
5707,2014,8449
5707,2015,8483
5707,2016,8877
5707,2017,10232
5707,2018,12139
5707,2019,9536
5707,2020,8633
5707,2021,8938
5707,2022,9055
58,2010,34
58,2011,34
58,2012,25
58,2013,11
58,2014,21
58,2015,20
58,2016,125
58,2017,78
58,2018,11
58,2019,71
58,2020,40
58,2021,30
58,2022,42
5801,2010,1043
5801,2011,1012
5801,2012,1019
5801,2013,1197
5801,2014,1335
5801,2015,2325
5801,2016,3509
5801,2017,2517
5801,2018,3318
5801,2019,1881
5801,2020,1534
5801,2021,1879
5801,2022,1442
5802,2010,1550
5802,2011,1483
5802,2012,1594
5802,2013,1868
5802,2014,1738
5802,2015,1795
5802,2016,1735
5802,2017,1515
5802,2018,1715
5802,2019,2205
5802,2020,1947
5802,2021,1848
5802,2022,1355
5803,2010,1721
5803,2011,1940
5803,2012,2092
5803,2013,2059
5803,2014,2257
5803,2015,2479
5803,2016,2173
5803,2017,2230
5803,2018,1419
5803,2019,1843
5803,2020,1564
5803,2021,1088
5803,2022,1038
5815,2010,1390
5815,2011,1119
5815,2012,1282
5815,2013,1389
5815,2014,1506
5815,2015,1559
5815,2016,1117
5815,2017,1079
5815,2018,1398
5815,2019,1533
5815,2020,1191
5815,2021,1105
5815,2022,921
5817,2010,3837
5817,2011,3955
5817,2012,4322
5817,2013,5798
5817,2014,5561
5817,2015,6922
5817,2016,7982
5817,2017,7863
5817,2018,8175
5817,2019,6894
5817,2020,5696
5817,2021,5398
5817,2022,4853
59,2010,179
59,2011,362
59,2012,209
59,2013,306
59,2014,332
59,2015,291
59,2016,472
59,2017,449
59,2018,503
59,2019,345
59,2020,349
59,2021,349
59,2022,413
60,2010,389
60,2011,355
60,2012,399
60,2013,471
60,2014,469
60,2015,540
60,2016,395
60,2017,522
60,2018,462
60,2019,583
60,2020,631
60,2021,602
60,2022,522
63,2010,7
63,2011,7
63,2012,7
63,2013,19
63,2014,9
63,2015,7
63,2016,2
63,2017,2
63,2018,3
63,2019,2
63,2020,2
63,2021,3
63,2022,2
66,2010,97
66,2011,123
66,2012,138
66,2013,92
66,2014,240
66,2015,176
66,2016,142
66,2017,126
66,2018,85
66,2019,215
66,2020,142
66,2021,84
66,2022,128
67,2010,26
67,2011,58
67,2012,57
67,2013,47
67,2014,44
67,2015,41
67,2016,66
67,2017,38
67,2018,24
67,2019,18
67,2020,18
67,2021,20
67,2022,21
68,2010,2588
68,2011,2568
68,2012,2410
68,2013,2027
68,2014,2210
68,2015,2519
68,2016,2337
68,2017,2912
68,2018,3569
68,2019,2742
68,2020,2513
68,2021,1874
68,2022,2260
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,3
7,2017,12
7,2018,8
7,2019,22
7,2020,11
7,2021,4
7,2022,4
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,1
70,2017,1
70,2018,1
70,2019,1
70,2020,0
70,2021,0
70,2022,0
72,2010,95
72,2011,109
72,2012,87
72,2013,109
72,2014,190
72,2015,65
72,2016,207
72,2017,179
72,2018,522
72,2019,304
72,2020,348
72,2021,574
72,2022,595
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,2
73,2016,8
73,2017,9
73,2018,1
73,2019,0
73,2020,5
73,2021,0
73,2022,8
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2015,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
75,2010,40
75,2011,20
75,2012,2
75,2013,3
75,2014,1
75,2015,0
75,2016,6
75,2017,0
75,2018,0
75,2019,0
75,2020,3
75,2021,2
75,2022,0
79,2010,1439
79,2011,1343
79,2012,1357
79,2013,1216
79,2014,1482
79,2015,1281
79,2016,1516
79,2017,1780
79,2018,2284
79,2019,1956
79,2020,1705
79,2021,2234
79,2022,2069
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,52
80,2011,78
80,2012,68
80,2013,59
80,2014,10
80,2015,20
80,2016,33
80,2017,36
80,2018,6
80,2019,6
80,2020,4
80,2021,2
80,2022,27
81,2010,90
81,2011,245
81,2012,1
81,2013,1
81,2014,3
81,2015,0
81,2016,3
81,2017,0
81,2018,0
81,2019,0
81,2020,1
81,2021,1
81,2022,0
83,2015,0
83,2022,1
84,2010,158
84,2011,121
84,2012,109
84,2013,69
84,2014,47
84,2015,31
84,2016,49
84,2017,44
84,2018,52
84,2019,39
84,2020,27
84,2021,27
84,2022,26
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,1777
89,2011,1336
89,2012,1555
89,2013,1969
89,2014,2163
89,2015,2180
89,2016,2131
89,2017,1860
89,2018,1784
89,2019,2151
89,2020,1764
89,2021,1424
89,2022,1837
9,2010,413
9,2011,187
9,2012,293
9,2013,324
9,2014,116
9,2015,214
9,2016,612
9,2017,330
9,2018,126
9,2019,253
9,2020,225
9,2021,248
9,2022,253
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2010,148
91,2011,253
91,2012,282
91,2013,161
91,2014,190
91,2015,213
91,2016,159
91,2017,108
91,2018,78
91,2019,67
91,2020,51
91,2021,46
91,2022,26
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,94
95,2011,59
95,2012,104
95,2013,172
95,2014,189
95,2015,162
95,2016,156
95,2017,160
95,2018,144
95,2019,196
95,2020,213
95,2021,125
95,2022,151
96,2010,46
96,2011,43
96,2012,46
96,2013,46
96,2014,38
96,2015,40
96,2016,36
96,2017,40
96,2018,32
96,2019,32
96,2020,24
96,2021,33
96,2022,30
97,2010,323
97,2011,252
97,2012,342
97,2013,236
97,2014,156
97,2015,130
97,2016,125
97,2017,134
97,2018,114
97,2019,64
97,2020,61
97,2021,51
97,2022,51
98,2010,211
98,2011,199
98,2012,214
98,2013,106
98,2014,206
98,2015,211
98,2016,307
98,2017,209
98,2018,234
98,2019,138
98,2020,96
98,2021,103
98,2022,94
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
