geo,year,fbs_beans_losses
67,2022,0
68,2010,0
68,2011,1
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,1
68,2018,1
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2010,12
7,2011,14
7,2012,6
7,2013,15
7,2014,19
7,2015,19
7,2016,15
7,2017,14
7,2018,16
7,2019,17
7,2020,28
7,2021,27
7,2022,18
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,1
72,2020,1
72,2021,1
72,2022,1
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
80,2010,0
80,2011,0
80,2012,0
80,2013,1
80,2014,0
80,2015,0
80,2016,1
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,1
80,2022,0
81,2010,9
81,2011,9
81,2012,11
81,2013,9
81,2014,1
81,2015,1
81,2016,7
81,2017,8
81,2018,8
81,2019,5
81,2020,5
81,2021,6
81,2022,6
84,2010,2
84,2011,2
84,2012,2
84,2013,2
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
84,2019,0
84,2020,0
84,2021,0
84,2022,1
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,30
89,2011,31
89,2012,34
89,2013,35
89,2014,36
89,2015,37
89,2016,38
89,2017,39
89,2018,40
89,2019,22
89,2020,21
89,2021,22
89,2022,20
9,2010,16
9,2011,16
9,2012,17
9,2013,5
9,2014,7
9,2015,10
9,2016,6
9,2017,7
9,2018,8
9,2019,10
9,2020,11
9,2021,13
9,2022,12
93,2010,4
93,2011,4
93,2012,5
93,2013,5
93,2014,5
93,2015,5
93,2016,5
93,2017,5
93,2018,5
93,2019,5
93,2020,5
93,2021,4
93,2022,4
95,2010,4
95,2011,4
95,2012,4
95,2013,5
95,2014,4
95,2015,5
95,2016,6
95,2017,6
95,2018,6
95,2019,6
95,2020,6
95,2021,6
95,2022,6
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
