geo,year,fbs_meat_protein_supply_quantity_g_capita_day
25,2014,6.23
25,2015,6.04
25,2016,6.24
25,2017,6.35
25,2018,6.31
25,2019,6.48
25,2020,6.55
25,2021,7.41
25,2022,7.05
250,2010,2.32
250,2011,2.29
250,2012,2.23
250,2013,2.16
250,2014,2.3
250,2015,2.24
250,2016,2.17
250,2017,2.18
250,2018,2.21
250,2019,2.39
250,2020,1.83
250,2021,1.83
250,2022,1.88
251,2010,8.45
251,2011,8.35
251,2012,8.96
251,2013,9.02
251,2014,8.78
251,2015,8.64
251,2016,8.2
251,2017,8.59
251,2018,8.55
251,2019,7.19
251,2020,8.06
251,2021,7.59
251,2022,7.96
255,2010,26.34
255,2011,25.5
255,2012,28.04
255,2013,27.13
255,2014,22.6
255,2015,21.9
255,2016,26.21
255,2017,21.58
255,2018,22.77
255,2019,24.67
255,2020,25.32
255,2021,25.82
255,2022,25.62
256,2010,39.07
256,2011,39.29
256,2012,38.67
256,2013,38.59
256,2014,36.58
256,2015,36.03
256,2016,36.42
256,2017,35.33
256,2018,36.15
256,2019,35.19
256,2020,35.27
256,2021,35.7
256,2022,35.99
27,2010,22.79
27,2011,23.07
27,2012,21.9
27,2013,21.74
27,2014,22.55
27,2015,22.49
27,2016,23
27,2017,23.06
27,2018,24.34
27,2019,24.66
27,2020,23.12
27,2021,25.48
27,2022,24.78
272,2010,24.8
272,2011,25.66
272,2012,26.82
272,2013,27.3
272,2014,27.33
272,2015,25.32
272,2016,26.48
272,2017,26.93
272,2018,28.99
272,2019,29.49
272,2020,29.88
272,2021,28.1
272,2022,29.32
273,2010,31.3
273,2011,29.09
273,2012,32.35
273,2013,32.27
273,2014,30.38
273,2015,32.45
273,2016,33.97
273,2017,33.93
273,2018,35.06
273,2019,33.22
273,2020,33.1
273,2021,33.61
273,2022,35.51
276,2012,10.31
276,2013,10.56
276,2014,11.03
276,2015,10.42
276,2016,10.28
276,2017,9.79
276,2018,9.5
276,2019,9.18
276,2020,9.06
276,2021,8.69
276,2022,8.66
277,2019,12.1
277,2020,8.92
277,2021,9.32
277,2022,9.54
28,2010,16.61
28,2011,17.25
28,2012,18.67
28,2013,20.22
28,2014,22.72
28,2015,24.25
28,2016,24.67
28,2017,25.26
28,2018,26.69
28,2019,25.82
28,2020,8.7
28,2021,8.69
28,2022,8.66
29,2010,1.2
29,2011,1.2
29,2012,1.3
29,2013,1.04
29,2014,1.16
29,2015,1.1
29,2016,1.15
29,2017,1.1
29,2018,0.99
29,2019,1.6
29,2020,1.5
29,2021,1.57
29,2022,1.59
3,2010,20.3
3,2011,20.03
3,2012,20.03
3,2013,20.35
3,2014,17.59
3,2015,18.15
3,2016,19.01
3,2017,18.77
3,2018,17.28
3,2019,18.95
3,2020,17.4
3,2021,17.02
3,2022,23.39
32,2010,6.53
32,2011,6.36
32,2012,6.17
32,2013,6.35
32,2014,6.44
32,2015,6.49
32,2016,6.25
32,2017,5.71
32,2018,5.59
32,2019,5.48
32,2020,4.98
32,2021,6.48
32,2022,6.73
33,2010,38.19
33,2011,38.08
33,2012,38.36
33,2013,37.58
33,2014,38.56
33,2015,38.9
33,2016,37.79
33,2017,38.15
33,2018,38.91
33,2019,39.11
33,2020,38.8
33,2021,37.36
33,2022,38.2
35,2010,14.48
35,2011,13.46
35,2012,12.58
35,2013,13.17
35,2014,13.76
35,2015,14.29
35,2016,16
35,2017,17.33
35,2018,17.93
35,2019,17.33
35,2020,16.99
35,2021,15.61
35,2022,16.88
351,2010,24.21
351,2011,23.77
351,2012,24.08
351,2013,24.51
351,2014,25.02
351,2015,25.15
351,2016,25.65
351,2017,25.48
351,2018,25.76
351,2019,26.01
351,2020,24.72
351,2021,27.32
351,2022,28.93
37,2010,15.01
37,2011,15.78
37,2012,15.82
37,2013,16.02
37,2014,16.46
37,2015,16.37
37,2016,16.2
37,2017,16.65
37,2018,16.4
37,2019,16.79
37,2020,18.78
37,2021,16.12
37,2022,15.9
38,2010,2.96
38,2011,2.86
38,2012,3.39
38,2013,3.49
38,2014,3.58
38,2015,4.07
38,2016,4.4
38,2017,4.54
38,2018,4.67
38,2019,4.46
38,2020,5.36
38,2021,5.58
38,2022,5.37
39,2010,15.98
39,2011,16.34
39,2012,16.72
39,2013,17.08
39,2014,17.87
39,2015,18.51
39,2016,18.29
39,2017,19.54
39,2018,19.69
39,2019,19.94
39,2020,20.39
39,2021,20.68
39,2022,21.46
4,2010,8.87
4,2011,9.08
4,2012,9.5
4,2013,9.43
4,2014,9.77
4,2015,9.72
4,2016,9.41
4,2017,9
4,2018,8.87
4,2019,8.96
4,2020,8.15
4,2021,8.15
4,2022,8.02
40,2010,33.6
40,2011,34.36
40,2012,34.3
40,2013,36.65
40,2014,36.15
40,2015,37.45
40,2016,39.7
40,2017,38.96
40,2018,39.17
40,2019,39.05
40,2020,37.44
40,2021,41.13
40,2022,39.23
41,2010,23.88
41,2011,23.41
41,2012,23.75
41,2013,24.23
41,2014,24.73
41,2015,24.84
41,2016,25.35
41,2017,25.15
41,2018,25.43
41,2019,25.65
41,2020,24.27
41,2021,27.01
41,2022,28.67
44,2010,20.14
44,2011,20.75
44,2012,22.29
44,2013,22.89
44,2014,23.81
44,2015,24.65
44,2016,25.08
44,2017,25.41
44,2018,26.22
44,2019,26.85
44,2020,25.09
44,2021,26.03
44,2022,27.05
45,2010,9.48
45,2011,9.22
45,2012,9.28
45,2013,10.03
45,2014,10.97
45,2015,10.36
45,2016,11.04
45,2017,10.85
45,2018,9.88
45,2019,2.27
45,2020,11.06
45,2021,13.86
45,2022,13.49
46,2010,9.16
46,2011,10.27
46,2012,10.52
46,2013,12.46
46,2014,13.12
46,2015,15.01
46,2016,14.41
46,2017,17.26
46,2018,17.49
46,2019,16.71
46,2020,18.22
46,2021,20.12
46,2022,21.66
48,2010,21.51
48,2011,21.04
48,2012,20.73
48,2013,20.65
48,2014,19.74
48,2015,20.18
48,2016,20.59
48,2017,21.18
48,2018,21.61
48,2019,26.84
48,2020,24.67
48,2021,24.63
48,2022,25.2
49,2010,21.01
49,2011,21.16
49,2012,21.77
49,2013,22.61
49,2014,21.66
49,2015,22.54
49,2016,25.13
49,2017,27.22
49,2018,27.41
49,2019,27.42
49,2020,32.36
49,2021,27.33
49,2022,26.42
50,2010,32.29
50,2011,31.42
50,2012,31
50,2013,29.65
50,2014,29.6
50,2015,28.66
50,2016,28.97
50,2017,29.63
50,2018,29.68
50,2019,32.51
50,2020,29.07
50,2021,30.34
50,2022,30.15
5000,2010,17.45
5000,2011,17.4
5000,2012,17.41
5000,2013,17.57
5000,2014,17.64
5000,2015,17.76
5000,2016,17.86
5000,2017,17.89
5000,2018,18.15
5000,2019,18.25
5000,2020,17.98
5000,2021,18.41
5000,2022,18.82
5100,2010,7.68
5100,2011,7.69
5100,2012,7.78
5100,2013,7.92
5100,2014,8.2
5100,2015,8.09
5100,2016,7.83
5100,2017,7.82
5100,2018,7.92
5100,2019,7.72
5100,2020,7.75
5100,2021,7.88
5100,2022,7.83
5101,2010,5.46
5101,2011,5.43
5101,2012,5.32
5101,2013,5.32
5101,2014,5.34
5101,2015,5.5
5101,2016,5.41
5101,2017,5.35
5101,2018,5.35
5101,2019,5.23
5101,2020,5.36
5101,2021,5.3
5101,2022,5.36
5102,2010,6.62
5102,2011,6.9
5102,2012,7.01
5102,2013,7.18
5102,2014,7.76
5102,2015,7.12
5102,2016,6.73
5102,2017,7.05
5102,2018,7.11
5102,2019,6.98
5102,2020,6.53
5102,2021,6.85
5102,2022,7.18
5103,2010,11.59
5103,2011,11.45
5103,2012,11.64
5103,2013,11.96
5103,2014,12.39
5103,2015,12.54
5103,2016,12.06
5103,2017,12.12
5103,2018,12.58
5103,2019,11.89
5103,2020,11.9
5103,2021,12.55
5103,2022,12.44
5104,2010,23.69
5104,2011,24.47
5104,2012,24.51
5104,2013,25.32
5104,2014,26.12
5104,2015,25.85
5104,2016,25.84
5104,2017,25.59
5104,2018,25.91
5104,2019,25.4
5104,2020,26.81
5104,2021,26.87
5104,2022,26.24
5105,2010,5.29
5105,2011,5.22
5105,2012,5.11
5105,2013,5.24
5105,2014,5.5
5105,2015,5.26
5105,2016,5.03
5105,2017,5.03
5105,2018,5.05
5105,2019,5.24
5105,2020,5.21
5105,2021,5.21
5105,2022,5.07
52,2010,12.62
52,2011,13.08
52,2012,13.28
52,2013,13.38
52,2014,13.11
52,2015,14.11
52,2016,13.95
52,2017,14.63
52,2018,15.05
52,2019,15.52
52,2020,15.88
52,2021,17.18
52,2022,17.69
5200,2010,36.38
5200,2011,36.55
5200,2012,36.4
5200,2013,36.83
5200,2014,36.99
5200,2015,37.5
5200,2016,37.52
5200,2017,38.06
5200,2018,39.04
5200,2019,39.5
5200,2020,39.61
5200,2021,38.87
5200,2022,39.27
5203,2010,47.69
5203,2011,46.85
5203,2012,46.26
5203,2013,46.26
5203,2014,46.19
5203,2015,47.04
5203,2016,47.59
5203,2017,47.99
5203,2018,49.42
5203,2019,50.43
5203,2020,51.06
5203,2021,48.87
5203,2022,49.28
5204,2010,25.23
5204,2011,25.14
5204,2012,25.05
5204,2013,25.11
5204,2014,24.76
5204,2015,25.34
5204,2016,25.73
5204,2017,26.18
5204,2018,27
5204,2019,28.22
5204,2020,28.05
5204,2021,28.96
5204,2022,29.65
5206,2010,18.63
5206,2011,18.96
5206,2012,18.94
5206,2013,19.33
5206,2014,19.53
5206,2015,19.92
5206,2016,20.96
5206,2017,21.05
5206,2018,21.56
5206,2019,21.21
5206,2020,22.26
5206,2021,21.41
5206,2022,21.35
5207,2010,32.52
5207,2011,33.68
5207,2012,33.92
5207,2013,34.89
5207,2014,35.48
5207,2015,35.72
5207,2016,35.04
5207,2017,35.8
5207,2018,36.51
5207,2019,36.27
5207,2020,36
5207,2021,35.88
5207,2022,36.21
53,2010,10.54
53,2011,10.55
53,2012,11.3
53,2013,10.93
53,2014,11.68
53,2015,11.69
53,2016,9.47
53,2017,7.43
53,2018,6.91
53,2019,7.06
53,2020,6.58
53,2021,7.56
53,2022,8.13
5300,2010,12.8
5300,2011,12.75
5300,2012,12.82
5300,2013,13.04
5300,2014,13.23
5300,2015,13.36
5300,2016,13.61
5300,2017,13.64
5300,2018,13.83
5300,2019,14.09
5300,2020,13.69
5300,2021,14.65
5300,2022,15.3
5301,2010,17.08
5301,2011,17.36
5301,2012,17.7
5301,2013,17.86
5301,2014,18.62
5301,2015,18.44
5301,2016,18.55
5301,2017,18.97
5301,2018,19.61
5301,2019,20.07
5301,2020,20.25
5301,2021,21.15
5301,2022,21.24
5302,2010,23.56
5302,2011,23.24
5302,2012,23.55
5302,2013,24
5302,2014,24.45
5302,2015,24.58
5302,2016,25.08
5302,2017,25.02
5302,2018,25.35
5302,2019,25.64
5302,2020,24.6
5302,2021,27
5302,2022,28.54
5303,2010,3.16
5303,2011,3.14
5303,2012,3.07
5303,2013,3.09
5303,2014,3.27
5303,2015,3.36
5303,2016,3.47
5303,2017,3.63
5303,2018,3.76
5303,2019,3.83
5303,2020,4.18
5303,2021,4.4
5303,2022,4.44
5304,2010,10.92
5304,2011,11.45
5304,2012,11.51
5304,2013,11.86
5304,2014,11.94
5304,2015,12.15
5304,2016,12.45
5304,2017,12.43
5304,2018,12.69
5304,2019,13.64
5304,2020,12.11
5304,2021,12.23
5304,2022,12.85
5305,2010,15.1
5305,2011,15.61
5305,2012,15.66
5305,2013,16.07
5305,2014,15.23
5305,2015,16.02
5305,2016,16.1
5305,2017,16.19
5305,2018,16.15
5305,2019,16.43
5305,2020,17.81
5305,2021,18.12
5305,2022,18.77
54,2010,31.71
54,2011,30.56
54,2012,31.17
54,2013,31.44
54,2014,28.59
54,2015,26.97
54,2016,32.88
54,2017,32.44
54,2018,33.85
54,2019,31.49
54,2020,29.56
54,2021,28.86
54,2022,27.62
5400,2010,32.28
5400,2011,32.16
5400,2012,32.78
5400,2013,32.59
5400,2014,31.94
5400,2015,32.28
5400,2016,32.45
5400,2017,32.47
5400,2018,32.91
5400,2019,32.56
5400,2020,32.38
5400,2021,32.34
5400,2022,32.54
5401,2010,27.95
5401,2011,28.18
5401,2012,29.52
5401,2013,29.56
5401,2014,29.42
5401,2015,29.76
5401,2016,30.18
5401,2017,30.88
5401,2018,30.97
5401,2019,31.12
5401,2020,31.32
5401,2021,31.38
5401,2022,31.88
5402,2010,32.89
5402,2011,33.29
5402,2012,33.39
5402,2013,33.23
5402,2014,32.66
5402,2015,33.94
5402,2016,34.95
5402,2017,34.18
5402,2018,34.56
5402,2019,34.03
5402,2020,34.37
5402,2021,34.27
5402,2022,34.61
5403,2010,35.14
5403,2011,34.48
5403,2012,34.59
5403,2013,34.01
5403,2014,32.79
5403,2015,32.47
5403,2016,32.51
5403,2017,33.27
5403,2018,34.69
5403,2019,34.27
5403,2020,32.84
5403,2021,33.55
5403,2022,34.17
5404,2010,36.44
5404,2011,35.9
5404,2012,36.07
5404,2013,35.81
5404,2014,34.77
5404,2015,35.08
5404,2016,34.53
5404,2017,33.33
5404,2018,33.57
5404,2019,32.61
5404,2020,32.54
5404,2021,31.79
5404,2022,31.15
55,2010,30.56
55,2011,27.66
55,2012,23.06
55,2013,29.42
55,2014,29
55,2015,28.9
55,2016,29.72
55,2017,28.7
55,2018,29.53
55,2019,31.23
55,2020,35.88
55,2021,37.8
55,2022,34.15
5500,2010,42.27
5500,2011,43.43
5500,2012,42.86
5500,2013,42.16
5500,2014,42.01
5500,2015,41.41
5500,2016,42.64
5500,2017,40.57
5500,2018,40.16
5500,2019,39.65
5500,2020,40.88
5500,2021,38.09
5500,2022,39.29
5501,2010,47.66
5501,2011,48.93
5501,2012,48.32
5501,2013,47.68
5501,2014,47.42
5501,2015,46.64
5501,2016,48.58
5501,2017,45.55
5501,2018,45.07
5501,2019,44.58
5501,2020,46.7
5501,2021,42.67
5501,2022,44.2
5502,2010,27.77
5502,2011,28.83
5502,2012,28.51
5502,2013,27.73
5502,2014,27.88
5502,2015,27.82
5502,2016,27.23
5502,2017,27.76
5502,2018,27.47
5502,2019,26.94
5502,2020,26.15
5502,2021,26.13
5502,2022,26.79
5503,2010,11.31
5503,2011,13.94
5503,2012,11.94
5503,2013,12.61
5503,2014,12.98
5503,2015,12.72
5503,2016,14.81
5503,2017,16.4
5503,2018,16.03
5503,2019,25.7
5503,2020,26.01
5503,2021,29.33
5503,2022,28.21
5504,2010,41.57
5504,2011,41.75
5504,2012,41.45
5504,2013,41.53
5504,2014,43.62
5504,2015,44.04
5504,2016,45.78
5504,2017,42.7
5504,2018,44.89
5504,2019,46.14
5504,2020,44.28
5504,2021,47.92
5504,2022,46.38
56,2010,20.33
56,2011,21.09
56,2012,19.93
56,2013,20.63
56,2014,21.58
56,2015,22.57
56,2016,23.37
56,2017,22.27
56,2018,22.5
56,2019,22.54
56,2020,21.16
56,2021,23.14
56,2022,24.43
57,2010,35.06
57,2011,36.7
57,2012,37.05
57,2013,36.05
57,2014,31.13
57,2015,31.03
57,2016,32.42
57,2017,32.58
57,2018,33.68
57,2019,35.79
57,2020,38.54
57,2021,38.04
57,2022,40.44
5707,2010,35.36
5707,2011,34.87
5707,2012,34.75
5707,2013,34.27
5707,2014,33.45
5707,2015,33.91
5707,2016,33.99
5707,2017,33.74
5707,2018,34.38
5707,2019,33.63
5707,2020,33.18
5707,2021,33.18
5707,2022,32.78
58,2010,22.7
58,2011,22.57
58,2012,22.15
58,2013,22.33
58,2014,22.97
58,2015,21.94
58,2016,20.61
58,2017,20.51
58,2018,20.19
58,2019,19.23
58,2020,22.26
58,2021,22.69
58,2022,22.52
5801,2010,5.45
5801,2011,5.52
5801,2012,5.84
5801,2013,5.96
5801,2014,6.38
5801,2015,6.25
5801,2016,6.16
5801,2017,6.14
5801,2018,6.21
5801,2019,6.3
5801,2020,5.46
5801,2021,5.31
5801,2022,5.33
5802,2010,9.33
5802,2011,9.41
5802,2012,9.39
5802,2013,9.45
5802,2014,9.55
5802,2015,9.7
5802,2016,9.61
5802,2017,9.73
5802,2018,9.77
5802,2019,10.13
5802,2020,10.23
5802,2021,10.02
5802,2022,10.01
5803,2010,19.87
5803,2011,20.34
5803,2012,20.33
5803,2013,20.45
5803,2014,20.66
5803,2015,21
5803,2016,21.64
5803,2017,21.78
5803,2018,22.21
5803,2019,21.86
5803,2020,22.42
5803,2021,21.97
5803,2022,22.15
5815,2010,6.3
5815,2011,6.31
5815,2012,6.48
5815,2013,6.5
5815,2014,6.69
5815,2015,6.64
5815,2016,6.55
5815,2017,6.48
5815,2018,6.48
5815,2019,6.61
5815,2020,6.63
5815,2021,6.56
5815,2022,6.56
5817,2010,7.7
5817,2011,7.79
5817,2012,7.97
5817,2013,8.16
5817,2014,8.52
5817,2015,8.36
5817,2016,8.18
5817,2017,8.31
5817,2018,8.49
5817,2019,8.45
5817,2020,7.79
5817,2021,7.95
5817,2022,8.01
59,2010,11.32
59,2011,10.91
59,2012,11.39
59,2013,12.03
59,2014,12.3
59,2015,13
59,2016,12.15
59,2017,12.66
59,2018,13.69
59,2019,11.83
59,2020,13.15
59,2021,14.46
59,2022,14.56
60,2010,12.95
60,2011,12.53
60,2012,12.96
60,2013,12.85
60,2014,14.56
60,2015,14.6
60,2016,14.94
60,2017,15.32
60,2018,16.61
60,2019,17.47
60,2020,17.01
60,2021,19.03
60,2022,18.46
63,2010,26.86
63,2011,25.63
63,2012,22.64
63,2013,21.68
63,2014,22.51
63,2015,24.18
63,2016,25.13
63,2017,23.87
63,2018,26.35
63,2019,26.12
63,2020,25.35
63,2021,26.94
63,2022,25.95
66,2010,13.14
66,2011,15.73
66,2012,18.9
66,2013,13.75
66,2014,16.62
66,2015,17.24
66,2016,13.65
66,2017,23.21
66,2018,25.11
66,2019,23.38
66,2020,19.42
66,2021,18.92
66,2022,22.87
67,2010,31.97
67,2011,31.74
67,2012,32.69
67,2013,32.11
67,2014,31.43
67,2015,31.11
67,2016,31.29
67,2017,31.81
67,2018,32.83
67,2019,30.3
67,2020,29.31
67,2021,31.19
67,2022,30.27
68,2010,38.26
68,2011,37.31
68,2012,37.24
68,2013,36.85
68,2014,38.06
68,2015,38.08
68,2016,38.38
68,2017,37.78
68,2018,38.26
68,2019,36.84
68,2020,36.23
68,2021,35.55
68,2022,35.28
7,2010,10.21
7,2011,11.34
7,2012,12.1
7,2013,12.48
7,2014,14.7
7,2015,10.49
7,2016,9.4
7,2017,10.36
7,2018,10.68
7,2019,9.67
7,2020,8.29
7,2021,8.86
7,2022,9.84
70,2010,40.74
70,2011,41.75
70,2012,40.94
70,2013,41.55
70,2014,42.54
70,2015,42.01
70,2016,41.48
70,2017,39.74
70,2018,41.64
70,2019,38.86
70,2020,39.04
70,2021,38.69
70,2022,41.18
72,2010,6.71
72,2011,6.16
72,2012,7.99
72,2013,7.2
72,2014,5.9
72,2015,6.23
72,2016,5.98
72,2017,6.33
72,2018,6.49
72,2019,6.26
72,2020,6.25
72,2021,6.64
72,2022,6.53
73,2010,12.68
73,2011,12.65
73,2012,12.83
73,2013,13.21
73,2014,14.55
73,2015,14.56
73,2016,14.47
73,2017,14.88
73,2018,14.81
73,2019,17.4
73,2020,16.36
73,2021,15.97
73,2022,16.61
74,2010,30.35
74,2011,32.73
74,2012,32.33
74,2013,33.27
74,2014,33.09
74,2015,35.87
74,2016,31.07
74,2017,31.44
74,2018,31.25
74,2019,28.95
74,2020,30.9
74,2021,30.56
74,2022,30.06
75,2010,3.1
75,2011,3.3
75,2012,3.09
75,2013,2.62
75,2014,4.79
75,2015,4.86
75,2016,5.21
75,2017,5.15
75,2018,6.16
75,2019,6.84
75,2020,6.46
75,2021,6.86
75,2022,10.59
79,2010,36.35
79,2011,36.43
79,2012,35.73
79,2013,35.51
79,2014,34.51
79,2015,35.37
79,2016,33.6
79,2017,33.01
79,2018,33.17
79,2019,32.59
79,2020,32.13
79,2021,30.86
79,2022,29.21
8,2010,46.29
8,2011,36.93
8,2012,41.41
8,2013,37.22
8,2014,36.73
8,2015,38.64
8,2016,29.94
8,2017,40.06
8,2018,38.3
8,2019,37.18
8,2020,35.74
8,2021,39.75
8,2022,40.67
80,2010,12.3
80,2011,14.18
80,2012,15.28
80,2013,14.01
80,2014,14.51
80,2015,17.06
80,2016,17.38
80,2017,17.51
80,2018,18.4
80,2019,19.59
80,2020,18.55
80,2021,19.78
80,2022,20.67
81,2010,6.24
81,2011,7.25
81,2012,7.29
81,2013,7.53
81,2014,6.92
81,2015,6.65
81,2016,6.11
81,2017,7.04
81,2018,7.69
81,2019,7.16
81,2020,8.9
81,2021,10.05
81,2022,8.16
83,2010,11.31
83,2011,13.94
83,2012,11.94
83,2013,12.61
83,2014,12.98
83,2015,12.72
83,2016,14.81
83,2017,16.4
83,2018,16.03
83,2019,15.72
83,2020,12.28
83,2021,16.69
83,2022,18.74
84,2010,31.61
84,2011,30.76
84,2012,29.83
84,2013,30.55
84,2014,28.06
84,2015,25.79
84,2016,25.85
84,2017,26.1
84,2018,31.75
84,2019,31.31
84,2020,28.24
84,2021,30.25
84,2022,31.17
86,2010,23.74
86,2011,23.28
86,2012,23.26
86,2013,24.12
86,2014,23.87
86,2015,26.61
86,2016,27.64
86,2017,29.4
86,2018,30.91
86,2019,29.67
86,2020,33.63
86,2021,34.55
86,2022,33.56
89,2010,14.33
89,2011,14.48
89,2012,14.5
89,2013,14.62
89,2014,14.8
89,2015,15.78
89,2016,16.07
89,2017,15.69
89,2018,15.42
89,2019,18.66
89,2020,20.23
89,2021,18.52
89,2022,20.17
9,2010,41.33
9,2011,42.18
9,2012,43.45
9,2013,45.28
9,2014,44.39
9,2015,47.59
9,2016,46.67
9,2017,48.1
9,2018,48.72
9,2019,47.41
9,2020,49.28
9,2021,48
9,2022,48.59
90,2010,4.46
90,2011,4.59
90,2012,4.75
90,2013,4.89
90,2014,4.94
90,2015,5.06
90,2016,5.25
90,2017,5.35
90,2018,5.58
90,2019,6.41
90,2020,7.61
90,2021,6.13
90,2022,5.73
91,2010,16.88
91,2011,18.03
91,2012,21.06
91,2013,20.43
91,2014,21.47
91,2015,22.39
91,2016,23.07
91,2017,21.85
91,2018,27.88
91,2019,26.58
91,2020,29.01
91,2021,32.16
91,2022,34.3
93,2010,6.98
93,2011,7.86
93,2012,7.98
93,2013,7.74
93,2014,8.58
93,2015,8.53
93,2016,9.07
93,2017,8.49
93,2018,9.18
93,2019,8.49
93,2020,9.28
93,2021,9.57
93,2022,8.52
95,2010,12.8
95,2011,13.36
95,2012,12.83
95,2013,13.07
95,2014,12.98
95,2015,14.18
95,2016,14.8
95,2017,14.59
95,2018,15.29
95,2019,15.37
95,2020,14.48
95,2021,17.33
95,2022,17.17
96,2010,56.51
96,2011,57
96,2012,58.03
96,2013,54.43
96,2014,54.64
96,2015,53.23
96,2016,55.4
96,2017,59.85
96,2018,56
96,2019,60.17
96,2020,60.01
96,2021,55.57
96,2022,49.22
97,2010,28.05
97,2011,29.34
97,2012,29.03
97,2013,26.22
97,2014,28.73
97,2015,30.02
97,2016,31.37
97,2017,32.17
97,2018,34.66
97,2019,33.61
97,2020,32.3
97,2021,32.28
97,2022,30.33
98,2010,22.04
98,2011,21.78
98,2012,25.08
98,2013,24.24
98,2014,25.86
98,2015,26.68
98,2016,26.77
98,2017,29.06
98,2018,32.11
98,2019,31.89
98,2020,30.89
98,2021,36.19
98,2022,36.55
99,2010,39.43
99,2011,39.3
99,2012,38.97
99,2013,40.73
99,2014,42.07
99,2015,42.33
99,2016,42.21
99,2017,45.18
99,2018,43.17
99,2019,43.42
99,2020,41.82
99,2021,40.46
99,2022,40.8
