geo,year,fbs_miscellaneous_fat_supply_quantity_g_capita_day
272,2010,0.05
272,2011,0.05
272,2012,0.05
272,2013,0.06
272,2014,0.04
272,2015,0.04
272,2016,0.01
272,2017,0.04
272,2018,0.06
272,2019,0.01
272,2020,0.01
272,2021,0.01
272,2022,0.01
273,2010,0.48
273,2011,0.48
273,2012,0.48
273,2013,0.48
273,2014,0.48
273,2015,0.48
273,2016,0.48
273,2017,0.48
273,2018,0.49
273,2019,0.65
273,2020,0.69
273,2021,0.7
273,2022,0.77
276,2012,0.02
276,2013,0.02
276,2014,0.02
276,2015,0.02
276,2016,0.02
276,2017,0.02
276,2018,0.02
276,2019,0.02
276,2020,0.03
276,2021,0.02
276,2022,0.03
277,2019,0.03
277,2020,0.13
277,2021,0.17
277,2022,0.19
28,2010,0.05
28,2011,0.06
28,2012,0.06
28,2013,0.07
28,2014,0.07
28,2015,0.09
28,2016,0.09
28,2017,0.09
28,2018,0.09
28,2019,0.08
28,2020,0.08
28,2021,0.03
28,2022,0.02
29,2010,0
29,2011,0
29,2012,0.01
29,2013,0.01
29,2014,0
29,2015,0.01
29,2016,0.01
29,2017,0.01
29,2018,0.02
29,2019,0.06
29,2020,0.02
29,2021,0.02
29,2022,0.02
3,2010,0.15
3,2011,0.14
3,2012,0.16
3,2013,0.13
3,2014,0.12
3,2015,0.12
3,2016,0.11
3,2017,0.14
3,2018,0.14
3,2019,0.22
3,2020,0.28
3,2021,0.19
3,2022,0.27
32,2010,0.07
32,2011,0.07
32,2012,0.07
32,2013,0.07
32,2014,0.07
32,2015,0.07
32,2016,0.07
32,2017,0.08
32,2018,0.08
32,2019,0.06
32,2020,0.06
32,2021,0.1
32,2022,0.05
33,2010,0.45
33,2011,0.45
33,2012,0.44
33,2013,0.44
33,2014,0.46
33,2015,0.42
33,2016,0.44
33,2017,0.43
33,2018,0.41
33,2019,0.43
33,2020,0.49
33,2021,0.41
33,2022,0.38
35,2010,0.6
35,2011,0.6
35,2012,0.6
35,2013,0.6
35,2014,0.63
35,2015,0.64
35,2016,0.58
35,2017,0.84
35,2018,1
35,2019,1.02
35,2020,1.14
35,2021,1.02
35,2022,1.12
351,2010,0.03
351,2011,0.03
351,2012,0.03
351,2013,0.03
351,2014,0.04
351,2015,0.05
351,2016,0.06
351,2017,0.08
351,2018,0.08
351,2019,0.08
351,2020,0.08
351,2021,0.05
351,2022,0.06
37,2010,0.02
37,2011,0.02
37,2012,0.02
37,2013,0.02
37,2014,0.02
37,2015,0.04
37,2016,0.03
37,2017,0.03
37,2018,0.03
37,2019,0.05
37,2020,0.06
37,2021,0.04
37,2022,0.09
38,2010,0.02
38,2011,0.03
38,2012,0.03
38,2013,0.03
38,2014,0.02
38,2015,0.03
38,2016,0.03
38,2017,0.04
38,2018,0.04
38,2019,0.04
38,2020,0.03
38,2021,0.04
38,2022,0.02
39,2010,0.02
39,2011,0.02
39,2012,0.02
39,2013,0.02
39,2014,0.02
39,2015,0.02
39,2016,0.02
39,2017,0.02
39,2018,0.02
39,2019,0.02
39,2020,0.02
39,2021,0.02
39,2022,0.02
4,2010,0.25
4,2011,0.25
4,2012,0.25
4,2013,0.25
4,2014,0.25
4,2015,0.25
4,2016,0.26
4,2017,0.25
4,2018,0.25
4,2019,0.24
4,2020,0.21
4,2021,0.17
4,2022,0.16
40,2010,0.03
40,2011,0.07
40,2012,0.04
40,2013,0.14
40,2014,0.06
40,2015,0.17
40,2016,0.19
40,2017,0.19
40,2018,0.19
40,2019,0.22
40,2020,0.27
40,2021,0.31
40,2022,0.28
41,2010,0.02
41,2011,0.02
41,2012,0.02
41,2013,0.02
41,2014,0.03
41,2015,0.04
41,2016,0.05
41,2017,0.07
41,2018,0.07
41,2019,0.08
41,2020,0.08
41,2021,0.05
41,2022,0.05
44,2010,0.06
44,2011,0.06
44,2012,0.07
44,2013,0.08
44,2014,0.08
44,2015,0.09
44,2016,0.09
44,2017,0.1
44,2018,0.11
44,2019,0.08
44,2020,0.08
44,2021,0.1
44,2022,0.09
45,2010,0.05
45,2011,0.06
45,2012,0.07
45,2013,0.1
45,2014,0.07
45,2015,0.07
45,2016,0.16
45,2017,0.14
45,2018,0.28
45,2019,0.06
45,2020,0.06
45,2021,0.07
45,2022,0.21
46,2010,0.25
46,2011,0.19
46,2012,0.19
46,2013,0.19
46,2014,0.17
46,2015,0.17
46,2016,0.16
46,2017,0.16
46,2018,0.16
46,2019,0.16
46,2020,0.16
46,2021,0.18
46,2022,0.15
48,2010,0.2
48,2011,0.22
48,2012,0.19
48,2013,0.17
48,2014,0.22
48,2015,0.18
48,2016,0.14
48,2017,0.13
48,2018,0.16
48,2019,0.14
48,2020,0.14
48,2021,0.1
48,2022,0.09
49,2010,0.03
49,2011,0.03
49,2012,0.03
49,2013,0.03
49,2014,0.03
49,2015,0.03
49,2016,0.03
49,2017,0.03
49,2018,0.03
49,2019,0.03
49,2020,0.03
49,2021,0.04
49,2022,0.04
50,2010,0.96
50,2011,0.86
50,2012,0.77
50,2013,0.77
50,2014,0.83
50,2015,0.72
50,2016,0.75
50,2017,0.77
50,2018,0.78
50,2019,0.97
50,2020,0.87
50,2021,0.89
50,2022,0.89
5000,2010,0.05
5000,2011,0.06
5000,2012,0.06
5000,2013,0.06
5000,2014,0.06
5000,2015,0.06
5000,2016,0.06
5000,2017,0.07
5000,2018,0.07
5000,2019,0.07
5000,2020,0.07
5000,2021,0.06
5000,2022,0.06
5100,2010,0.05
5100,2011,0.05
5100,2012,0.05
5100,2013,0.05
5100,2014,0.05
5100,2015,0.05
5100,2016,0.05
5100,2017,0.05
5100,2018,0.05
5100,2019,0.05
5100,2020,0.06
5100,2021,0.06
5100,2022,0.06
5101,2010,0.02
5101,2011,0.02
5101,2012,0.02
5101,2013,0.02
5101,2014,0.02
5101,2015,0.02
5101,2016,0.02
5101,2017,0.02
5101,2018,0.02
5101,2019,0.03
5101,2020,0.04
5101,2021,0.04
5101,2022,0.04
5102,2010,0.05
5102,2011,0.05
5102,2012,0.05
5102,2013,0.05
5102,2014,0.05
5102,2015,0.05
5102,2016,0.05
5102,2017,0.05
5102,2018,0.05
5102,2019,0.05
5102,2020,0.04
5102,2021,0.08
5102,2022,0.05
5103,2010,0.1
5103,2011,0.11
5103,2012,0.1
5103,2013,0.1
5103,2014,0.1
5103,2015,0.1
5103,2016,0.09
5103,2017,0.09
5103,2018,0.08
5103,2019,0.09
5103,2020,0.09
5103,2021,0.08
5103,2022,0.09
5104,2010,0.05
5104,2011,0.05
5104,2012,0.06
5104,2013,0.04
5104,2014,0.03
5104,2015,0.03
5104,2016,0.04
5104,2017,0.05
5104,2018,0.04
5104,2019,0.05
5104,2020,0.06
5104,2021,0.05
5104,2022,0.05
5105,2010,0.04
5105,2011,0.04
5105,2012,0.04
5105,2013,0.04
5105,2014,0.04
5105,2015,0.04
5105,2016,0.04
5105,2017,0.04
5105,2018,0.05
5105,2019,0.05
5105,2020,0.06
5105,2021,0.06
5105,2022,0.06
52,2010,0.15
52,2011,0.15
52,2012,0.15
52,2013,0.15
52,2014,0.15
52,2015,0.15
52,2016,0.12
52,2017,0.14
52,2018,0.13
52,2019,0.16
52,2020,0.17
52,2021,0.17
52,2022,0.17
5200,2010,0.06
5200,2011,0.06
5200,2012,0.07
5200,2013,0.07
5200,2014,0.07
5200,2015,0.07
5200,2016,0.06
5200,2017,0.06
5200,2018,0.06
5200,2019,0.07
5200,2020,0.07
5200,2021,0.06
5200,2022,0.06
5203,2010,0.04
5203,2011,0.04
5203,2012,0.04
5203,2013,0.04
5203,2014,0.05
5203,2015,0.04
5203,2016,0.04
5203,2017,0.04
5203,2018,0.04
5203,2019,0.04
5203,2020,0.05
5203,2021,0.04
5203,2022,0.04
5204,2010,0.1
5204,2011,0.11
5204,2012,0.1
5204,2013,0.1
5204,2014,0.1
5204,2015,0.09
5204,2016,0.09
5204,2017,0.08
5204,2018,0.09
5204,2019,0.09
5204,2020,0.09
5204,2021,0.08
5204,2022,0.09
5206,2010,0.23
5206,2011,0.22
5206,2012,0.22
5206,2013,0.22
5206,2014,0.21
5206,2015,0.23
5206,2016,0.24
5206,2017,0.24
5206,2018,0.26
5206,2019,0.3
5206,2020,0.31
5206,2021,0.29
5206,2022,0.17
5207,2010,0.04
5207,2011,0.05
5207,2012,0.07
5207,2013,0.07
5207,2014,0.06
5207,2015,0.06
5207,2016,0.05
5207,2017,0.05
5207,2018,0.05
5207,2019,0.05
5207,2020,0.06
5207,2021,0.05
5207,2022,0.05
53,2010,0.08
53,2011,0.08
53,2012,0.08
53,2013,0.09
53,2014,0.08
53,2015,0.08
53,2016,0.08
53,2017,0.08
53,2018,0.08
53,2019,0.05
53,2020,0.05
53,2021,0.05
53,2022,0.06
5300,2010,0.03
5300,2011,0.03
5300,2012,0.03
5300,2013,0.03
5300,2014,0.04
5300,2015,0.04
5300,2016,0.05
5300,2017,0.06
5300,2018,0.06
5300,2019,0.06
5300,2020,0.06
5300,2021,0.05
5300,2022,0.05
5301,2010,0.09
5301,2011,0.09
5301,2012,0.09
5301,2013,0.09
5301,2014,0.12
5301,2015,0.12
5301,2016,0.11
5301,2017,0.12
5301,2018,0.11
5301,2019,0.1
5301,2020,0.13
5301,2021,0.12
5301,2022,0.12
5302,2010,0.03
5302,2011,0.03
5302,2012,0.04
5302,2013,0.04
5302,2014,0.04
5302,2015,0.05
5302,2016,0.06
5302,2017,0.08
5302,2018,0.08
5302,2019,0.08
5302,2020,0.08
5302,2021,0.06
5302,2022,0.06
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0.01
5303,2017,0.01
5303,2018,0.01
5303,2019,0.01
5303,2020,0
5303,2021,0.01
5303,2022,0
5304,2010,0.06
5304,2011,0.07
5304,2012,0.06
5304,2013,0.06
5304,2014,0.06
5304,2015,0.07
5304,2016,0.06
5304,2017,0.08
5304,2018,0.09
5304,2019,0.08
5304,2020,0.08
5304,2021,0.07
5304,2022,0.07
5305,2010,0.16
5305,2011,0.17
5305,2012,0.18
5305,2013,0.17
5305,2014,0.2
5305,2015,0.2
5305,2016,0.2
5305,2017,0.21
5305,2018,0.21
5305,2019,0.24
5305,2020,0.24
5305,2021,0.23
5305,2022,0.22
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,0.16
5400,2011,0.17
5400,2012,0.18
5400,2013,0.19
5400,2014,0.18
5400,2015,0.18
5400,2016,0.18
5400,2017,0.17
5400,2018,0.15
5400,2019,0.16
5400,2020,0.16
5400,2021,0.15
5400,2022,0.14
5401,2010,0.09
5401,2011,0.09
5401,2012,0.1
5401,2013,0.09
5401,2014,0.09
5401,2015,0.08
5401,2016,0.08
5401,2017,0.08
5401,2018,0.08
5401,2019,0.07
5401,2020,0.06
5401,2021,0.05
5401,2022,0.05
5402,2010,0.56
5402,2011,0.66
5402,2012,0.72
5402,2013,0.78
5402,2014,0.72
5402,2015,0.72
5402,2016,0.72
5402,2017,0.68
5402,2018,0.59
5402,2019,0.66
5402,2020,0.71
5402,2021,0.61
5402,2022,0.5
5403,2010,0.19
5403,2011,0.17
5403,2012,0.17
5403,2013,0.18
5403,2014,0.17
5403,2015,0.17
5403,2016,0.16
5403,2017,0.16
5403,2018,0.13
5403,2019,0.13
5403,2020,0.12
5403,2021,0.14
5403,2022,0.14
5404,2010,0.04
5404,2011,0.04
5404,2012,0.03
5404,2013,0.04
5404,2014,0.04
5404,2015,0.04
5404,2016,0.04
5404,2017,0.04
5404,2018,0.04
5404,2019,0.05
5404,2020,0.04
5404,2021,0.07
5404,2022,0.05
55,2010,0.17
55,2011,0.1
55,2012,0.47
55,2013,0.27
55,2014,0.29
55,2015,0.36
55,2016,0.2
55,2017,0.41
55,2018,0.38
55,2019,0.36
55,2020,0.46
55,2021,0.88
55,2022,0.9
5500,2010,0.28
5500,2011,0.31
5500,2012,0.28
5500,2013,0.36
5500,2014,0.36
5500,2015,0.35
5500,2016,0.34
5500,2017,0.34
5500,2018,0.25
5500,2019,0.35
5500,2020,0.35
5500,2021,0.32
5500,2022,0.29
5501,2010,0.32
5501,2011,0.37
5501,2012,0.33
5501,2013,0.44
5501,2014,0.43
5501,2015,0.42
5501,2016,0.41
5501,2017,0.41
5501,2018,0.29
5501,2019,0.43
5501,2020,0.42
5501,2021,0.39
5501,2022,0.34
5502,2010,0.12
5502,2011,0.11
5502,2012,0.11
5502,2013,0.11
5502,2014,0.13
5502,2015,0.13
5502,2016,0.12
5502,2017,0.12
5502,2018,0.11
5502,2019,0.11
5502,2020,0.12
5502,2021,0.13
5502,2022,0.15
5503,2010,0.15
5503,2011,0.16
5503,2012,0.11
5503,2013,0.1
5503,2014,0.07
5503,2015,0.07
5503,2016,0.1
5503,2017,0.2
5503,2018,0.2
5503,2019,0.66
5503,2020,0.65
5503,2021,0.57
5503,2022,0.63
5504,2010,1.07
5504,2011,1.01
5504,2012,0.99
5504,2013,0.95
5504,2014,0.95
5504,2015,0.91
5504,2016,0.91
5504,2017,0.99
5504,2018,1.03
5504,2019,0.84
5504,2020,0.85
5504,2021,0.75
5504,2022,0.84
56,2010,0.39
56,2011,0.39
56,2012,0.39
56,2013,0.39
56,2014,0.4
56,2015,0.41
56,2016,0.42
56,2017,0.41
56,2018,0.47
56,2019,0.51
56,2020,0.6
56,2021,0.48
56,2022,0.1
57,2010,0.18
57,2011,0.18
57,2012,0.18
57,2013,0.18
57,2014,0.18
57,2015,0.18
57,2016,0.18
57,2017,0.18
57,2018,0.18
57,2019,0.18
57,2020,0.24
57,2021,0.2
57,2022,0.25
5707,2010,0.12
5707,2011,0.11
5707,2012,0.11
5707,2013,0.11
5707,2014,0.11
5707,2015,0.11
5707,2016,0.11
5707,2017,0.11
5707,2018,0.1
5707,2019,0.11
5707,2020,0.09
5707,2021,0.11
5707,2022,0.11
58,2010,0.15
58,2011,0.15
58,2012,0.16
58,2013,0.16
58,2014,0.16
58,2015,0.16
58,2016,0.16
58,2017,0.16
58,2018,0.16
58,2019,0.16
58,2020,0.16
58,2021,0.16
58,2022,0.16
5801,2010,0.03
5801,2011,0.03
5801,2012,0.04
5801,2013,0.04
5801,2014,0.04
5801,2015,0.04
5801,2016,0.04
5801,2017,0.04
5801,2018,0.04
5801,2019,0.04
5801,2020,0.05
5801,2021,0.05
5801,2022,0.05
5802,2010,0.05
5802,2011,0.05
5802,2012,0.06
5802,2013,0.06
5802,2014,0.06
5802,2015,0.06
5802,2016,0.06
5802,2017,0.06
5802,2018,0.06
5802,2019,0.06
5802,2020,0.07
5802,2021,0.06
5802,2022,0.07
5803,2010,0.23
5803,2011,0.23
5803,2012,0.23
5803,2013,0.22
5803,2014,0.22
5803,2015,0.23
5803,2016,0.24
5803,2017,0.25
5803,2018,0.26
5803,2019,0.28
5803,2020,0.3
5803,2021,0.29
5803,2022,0.22
5815,2010,0.03
5815,2011,0.04
5815,2012,0.04
5815,2013,0.04
5815,2014,0.04
5815,2015,0.04
5815,2016,0.04
5815,2017,0.04
5815,2018,0.04
5815,2019,0.04
5815,2020,0.06
5815,2021,0.05
5815,2022,0.05
5817,2010,0.04
5817,2011,0.05
5817,2012,0.05
5817,2013,0.05
5817,2014,0.05
5817,2015,0.05
5817,2016,0.05
5817,2017,0.05
5817,2018,0.05
5817,2019,0.05
5817,2020,0.06
5817,2021,0.06
5817,2022,0.06
59,2010,0.05
59,2011,0.07
59,2012,0.05
59,2013,0.05
59,2014,0.06
59,2015,0.06
59,2016,0.04
59,2017,0.04
59,2018,0.02
59,2019,0.05
59,2020,0.05
59,2021,0.05
59,2022,0.08
60,2010,0.39
60,2011,0.39
60,2012,0.4
60,2013,0.4
60,2014,0.4
60,2015,0.4
60,2016,0.4
60,2017,0.41
60,2018,0.41
60,2019,0.39
60,2020,0.4
60,2021,0.4
60,2022,0.38
63,2010,0.03
63,2011,0.11
63,2012,0.04
63,2013,0.18
63,2014,0.08
63,2015,0
63,2016,0
63,2017,0.08
63,2018,0.08
63,2019,0.1
63,2020,0.13
63,2021,0.14
63,2022,0.16
66,2010,0.1
66,2011,0.1
66,2012,0.1
66,2013,0.1
66,2014,0.11
66,2015,0.11
66,2016,0.11
66,2017,0.11
66,2018,0.19
66,2019,0.18
66,2020,0.15
66,2021,0.17
66,2022,0.22
67,2010,0.83
67,2011,0.83
67,2012,0.88
67,2013,0.83
67,2014,0.83
67,2015,0.83
67,2016,0.83
67,2017,0.83
67,2018,0.73
67,2019,0.74
67,2020,0.69
67,2021,0.68
67,2022,0.7
68,2010,0.12
68,2011,0.1
68,2012,0.09
68,2013,0.09
68,2014,0.11
68,2015,0.13
68,2016,0.12
68,2017,0.11
68,2018,0.12
68,2019,0.12
68,2020,0.1
68,2021,0.14
68,2022,0.13
7,2010,0.07
7,2011,0.11
7,2012,0.11
7,2013,0.12
7,2014,0.11
7,2015,0.09
7,2016,0.09
7,2017,0.08
7,2018,0.08
7,2019,0.09
7,2020,0.08
7,2021,0.22
7,2022,0.1
70,2010,1.48
70,2011,1.47
70,2012,1.42
70,2013,1.35
70,2014,1.44
70,2015,1.32
70,2016,1.31
70,2017,1.38
70,2018,1.42
70,2019,1.3
70,2020,1.14
70,2021,1.2
70,2022,1.28
72,2010,0.34
72,2011,0.36
72,2012,0.36
72,2013,0.33
72,2014,0.43
72,2015,0.56
72,2016,0.54
72,2017,0.5
72,2018,0.56
72,2019,0.67
72,2020,0.54
72,2021,0.7
72,2022,0.62
73,2010,0.29
73,2011,0.29
73,2012,0.29
73,2013,0.29
73,2014,0.35
73,2015,0.38
73,2016,0.4
73,2017,0.45
73,2018,0.44
73,2019,0.46
73,2020,0.47
73,2021,0.38
73,2022,0.43
74,2010,0.54
74,2011,0.55
74,2012,0.55
74,2013,0.56
74,2014,0.54
74,2015,0.56
74,2016,0.63
74,2017,0.55
74,2018,0.54
74,2019,0.48
74,2020,0.42
74,2021,0.44
74,2022,0.38
75,2010,0.06
75,2011,0.04
75,2012,0.05
75,2013,0.05
75,2014,0.2
75,2015,0.22
75,2016,0.2
75,2017,0.23
75,2018,0.25
75,2019,0.29
75,2020,0.31
75,2021,0.28
75,2022,0.33
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
8,2010,0.38
8,2011,0.39
8,2012,0.35
8,2013,0.37
8,2014,0.36
8,2015,0.37
8,2016,0.43
8,2017,0.44
8,2018,0.45
8,2019,0.51
8,2020,0.27
8,2021,0.52
8,2022,0.51
80,2010,0.33
80,2011,0.33
80,2012,0.33
80,2013,0.33
80,2014,0.29
80,2015,0.35
80,2016,0.35
80,2017,0.38
80,2018,0.37
80,2019,0.37
80,2020,0.35
80,2021,0.37
80,2022,0.4
81,2010,0.02
81,2011,0.03
81,2012,0.03
81,2013,0.02
81,2014,0.02
81,2015,0.02
81,2016,0.03
81,2017,0.02
81,2018,0.08
81,2019,0.09
81,2020,0.07
81,2021,0.09
81,2022,0.07
83,2010,0.15
83,2011,0.16
83,2012,0.11
83,2013,0.1
83,2014,0.07
83,2015,0.07
83,2016,0.1
83,2017,0.2
83,2018,0.2
83,2019,0.23
83,2020,0.36
83,2021,0.32
83,2022,0.47
84,2010,1.19
84,2011,0.6
84,2012,0.61
84,2013,0.6
84,2014,0.6
84,2015,0.59
84,2016,0.51
84,2017,0.38
84,2018,0.41
84,2019,0.36
84,2020,0.36
84,2021,0.31
84,2022,0.4
86,2010,0.21
86,2011,0.14
86,2012,0.16
86,2013,0.14
86,2014,0.26
86,2015,0.41
86,2016,1.32
86,2017,1.34
86,2018,1.43
86,2019,1.46
86,2020,1.91
86,2021,1.94
86,2022,2.21
89,2010,0.16
89,2011,0.13
89,2012,0.13
89,2013,0.13
89,2014,0.13
89,2015,0.13
89,2016,0.13
89,2017,0.12
89,2018,0.13
89,2019,0.13
89,2020,0.15
89,2021,0.13
89,2022,0.12
90,2010,0.08
90,2011,0.07
90,2012,0.07
90,2013,0.07
90,2014,0.07
90,2015,0.07
90,2016,0.07
90,2017,0.08
90,2018,0.12
90,2019,0.12
90,2020,0.11
90,2021,0.14
90,2022,0.13
91,2010,0.27
91,2011,0.28
91,2012,0.28
91,2013,0.29
91,2014,0.2
91,2015,0.24
91,2016,0.34
91,2017,0.3
91,2018,0.29
91,2019,0.28
91,2020,0.39
91,2021,0.74
91,2022,0.72
93,2010,0.06
93,2011,0.03
93,2012,0.03
93,2013,0.04
93,2014,0.03
93,2015,0.09
93,2016,0.11
93,2017,0.12
93,2018,0.12
93,2019,0.12
93,2020,0.08
93,2021,0.09
93,2022,0.08
95,2010,0.44
95,2011,0.44
95,2012,0.24
95,2013,0.37
95,2014,0.22
95,2015,0.23
95,2016,0.22
95,2017,0.21
95,2018,0.24
95,2019,0.27
95,2020,0.29
95,2021,0.27
95,2022,0.44
96,2010,0.62
96,2011,0.62
96,2012,0.64
96,2013,0.64
96,2014,0.61
96,2015,0.64
96,2016,0.67
96,2017,0.61
96,2018,0.64
96,2019,0.62
96,2020,0.61
96,2021,1.03
96,2022,1.22
97,2010,0.07
97,2011,0.02
97,2012,0.03
97,2013,0.02
97,2014,0.02
97,2015,0.02
97,2016,0.02
97,2017,0.02
97,2018,0.04
97,2019,0.04
97,2020,0.01
97,2021,0.05
97,2022,0.04
99,2010,0.74
99,2011,0.74
99,2012,0.75
99,2013,0.74
99,2014,0.74
99,2015,0.74
99,2016,0.83
99,2017,0.86
99,2018,0.84
99,2019,0.86
99,2020,0.81
99,2021,0.74
99,2022,0.8
