geo,year,fbs_animal_products_fat_supply_quantity_g_capita_day
25,2012,10.48
25,2013,10.2
25,2014,11.35
25,2015,11.61
25,2016,11.02
25,2017,12.03
25,2018,13.18
25,2019,13.23
25,2020,12.91
25,2021,13.6
25,2022,13.1
250,2010,2.08
250,2011,2.08
250,2012,2.03
250,2013,1.97
250,2014,2.13
250,2015,2.1
250,2016,2
250,2017,1.88
250,2018,1.89
250,2019,1.99
250,2020,1.74
250,2021,1.81
250,2022,1.98
251,2010,10.98
251,2011,10.89
251,2012,12.36
251,2013,12.16
251,2014,11.92
251,2015,11.44
251,2016,10.84
251,2017,11.59
251,2018,11.75
251,2019,10.07
251,2020,10.78
251,2021,10.29
251,2022,10.2
255,2010,96.56
255,2011,99.68
255,2012,97.38
255,2013,95.78
255,2014,94.9
255,2015,102.04
255,2016,97.29
255,2017,100.01
255,2018,99.96
255,2019,110.55
255,2020,110.79
255,2021,113.32
255,2022,118.58
256,2010,75.48
256,2011,72.96
256,2012,77.41
256,2013,76.52
256,2014,75.34
256,2015,80.18
256,2016,79.74
256,2017,83.06
256,2018,84.41
256,2019,94.81
256,2020,77.45
256,2021,77.05
256,2022,78.31
27,2010,45.6
27,2011,46.29
27,2012,46.38
27,2013,47.3
27,2014,48.1
27,2015,48.74
27,2016,49.81
27,2017,50.78
27,2018,52.7
27,2019,53.93
27,2020,54.3
27,2021,57.49
27,2022,56.25
272,2010,46.41
272,2011,46.26
272,2012,48.89
272,2013,49.46
272,2014,51.07
272,2015,50.34
272,2016,50.57
272,2017,50.89
272,2018,52.97
272,2019,54.62
272,2020,55.61
272,2021,57.17
272,2022,58.27
273,2010,72.33
273,2011,79.06
273,2012,76.84
273,2013,78.49
273,2014,78.73
273,2015,79.75
273,2016,81.69
273,2017,82.85
273,2018,82.95
273,2019,83.17
273,2020,82.16
273,2021,84.36
273,2022,86.27
276,2012,23.76
276,2013,23.77
276,2014,24.3
276,2015,23.29
276,2016,23.08
276,2017,22.34
276,2018,21.88
276,2019,21.2
276,2020,21.65
276,2021,20.08
276,2022,20.19
277,2019,32.33
277,2020,30.26
277,2021,33.8
277,2022,32.63
28,2010,25.95
28,2011,26.99
28,2012,28.65
28,2013,30.36
28,2014,33.32
28,2015,35.23
28,2016,36.02
28,2017,36.54
28,2018,38.54
28,2019,38.21
28,2020,14.93
28,2021,14.64
28,2022,14.54
29,2010,1.9
29,2011,2.04
29,2012,2.14
29,2013,2
29,2014,2.4
29,2015,2.4
29,2016,2.62
29,2017,2.5
29,2018,2.4
29,2019,2.65
29,2020,2.63
29,2021,2.65
29,2022,2.64
3,2010,63.58
3,2011,64.39
3,2012,63.99
3,2013,64.64
3,2014,62.95
3,2015,65.64
3,2016,69.45
3,2017,70.42
3,2018,68.26
3,2019,69.22
3,2020,65.35
3,2021,63.49
3,2022,68.28
32,2010,9.58
32,2011,9.1
32,2012,8.67
32,2013,8.83
32,2014,8.91
32,2015,8.87
32,2016,8.51
32,2017,7.92
32,2018,7.96
32,2019,7.62
32,2020,8.09
32,2021,9.46
32,2022,8.98
33,2010,64.18
33,2011,63.68
33,2012,64.22
33,2013,63.08
33,2014,64.79
33,2015,65.12
33,2016,63.4
33,2017,64.05
33,2018,66.76
33,2019,69.22
33,2020,70.12
33,2021,68.62
33,2022,68.88
35,2010,28.55
35,2011,27.07
35,2012,26.71
35,2013,25.04
35,2014,25.56
35,2015,26.11
35,2016,25.26
35,2017,27.97
35,2018,27.87
35,2019,28.45
35,2020,27.58
35,2021,26.08
35,2022,26.78
351,2010,42.63
351,2011,42.11
351,2012,42.45
351,2013,42.9
351,2014,44.45
351,2015,44.49
351,2016,44.97
351,2017,44.76
351,2018,44.61
351,2019,44.26
351,2020,42.28
351,2021,46.38
351,2022,48.39
37,2010,17.26
37,2011,17.6
37,2012,17.45
37,2013,17.6
37,2014,17.99
37,2015,17.96
37,2016,17.65
37,2017,18.15
37,2018,18.08
37,2019,18.2
37,2020,18.89
37,2021,17.51
37,2022,16.9
38,2010,9.66
38,2011,10.04
38,2012,10.99
38,2013,11.03
38,2014,10.67
38,2015,11.89
38,2016,12.65
38,2017,12.6
38,2018,12.57
38,2019,12.45
38,2020,12.78
38,2021,12.92
38,2022,12.35
39,2010,20.55
39,2011,20.8
39,2012,21.15
39,2013,21.59
39,2014,23.25
39,2015,23.62
39,2016,23.43
39,2017,24.41
39,2018,24.65
39,2019,24.91
39,2020,25.64
39,2021,25.92
39,2022,26.79
4,2010,24.06
4,2011,25.73
4,2012,25.77
4,2013,25.99
4,2014,27.29
4,2015,25.54
4,2016,26.12
4,2017,24.93
4,2018,23.31
4,2019,24.18
4,2020,25
4,2021,24.25
4,2022,24.58
40,2010,46.45
40,2011,46.34
40,2012,48.04
40,2013,49.87
40,2014,50.27
40,2015,50.75
40,2016,50.15
40,2017,51.04
40,2018,52.36
40,2019,59.57
40,2020,59.72
40,2021,61.99
40,2022,59.23
41,2010,42.48
41,2011,41.91
41,2012,42.26
41,2013,42.75
41,2014,44.32
41,2015,44.33
41,2016,44.82
41,2017,44.58
41,2018,44.43
41,2019,44.04
41,2020,41.97
41,2021,46.2
41,2022,48.28
44,2010,35.53
44,2011,36.09
44,2012,38.24
44,2013,37.87
44,2014,38.82
44,2015,39.61
44,2016,38.75
44,2017,38.75
44,2018,39.97
44,2019,40.16
44,2020,39.55
44,2021,40.59
44,2022,40.96
45,2010,9.38
45,2011,9.4
45,2012,9.25
45,2013,9.55
45,2014,9.83
45,2015,9.46
45,2016,10.24
45,2017,9.73
45,2018,8.3
45,2019,9.89
45,2020,11.06
45,2021,11.7
45,2022,10.28
46,2010,7.76
46,2011,9.24
46,2012,8.93
46,2013,10.09
46,2014,10.99
46,2015,12.09
46,2016,11.94
46,2017,13.81
46,2018,13.57
46,2019,12.89
46,2020,13.66
46,2021,15.07
46,2022,16.22
48,2010,41.54
48,2011,41.78
48,2012,43.08
48,2013,43.98
48,2014,44.04
48,2015,44.99
48,2016,47.38
48,2017,48.01
48,2018,47.84
48,2019,50.99
48,2020,52
48,2021,51.42
48,2022,52.38
49,2010,30.97
49,2011,32.96
49,2012,32.83
49,2013,33.92
49,2014,33.36
49,2015,33.6
49,2016,36.09
49,2017,37.32
49,2018,37.85
49,2019,39.11
49,2020,39.08
49,2021,32.65
49,2022,33.76
50,2010,45.81
50,2011,46.26
50,2012,45.51
50,2013,43.11
50,2014,42.12
50,2015,42.73
50,2016,42.86
50,2017,43.57
50,2018,41.32
50,2019,51.58
50,2020,49.59
50,2021,49.75
50,2022,49.27
5000,2010,32.74
5000,2011,32.78
5000,2012,32.92
5000,2013,33.02
5000,2014,33.63
5000,2015,33.76
5000,2016,33.92
5000,2017,34.15
5000,2018,34.76
5000,2019,35.09
5000,2020,34.69
5000,2021,35.77
5000,2022,35.98
5100,2010,12.83
5100,2011,12.82
5100,2012,13.13
5100,2013,12.98
5100,2014,13.21
5100,2015,12.89
5100,2016,12.61
5100,2017,12.45
5100,2018,12.47
5100,2019,12.51
5100,2020,12.73
5100,2021,12.69
5100,2022,12.39
5101,2010,11.68
5101,2011,11.31
5101,2012,11.3
5101,2013,11.11
5101,2014,10.83
5101,2015,10.86
5101,2016,10.8
5101,2017,10.62
5101,2018,10.75
5101,2019,11.11
5101,2020,11.56
5101,2021,11.27
5101,2022,11.22
5102,2010,7.71
5102,2011,7.87
5102,2012,7.96
5102,2013,8.07
5102,2014,8.87
5102,2015,8.32
5102,2016,7.87
5102,2017,7.98
5102,2018,7.96
5102,2019,7.68
5102,2020,7.59
5102,2021,8.03
5102,2022,8.3
5103,2010,22.07
5103,2011,22.63
5103,2012,23.13
5103,2013,22.72
5103,2014,23.34
5103,2015,22.74
5103,2016,22.33
5103,2017,22.18
5103,2018,22.1
5103,2019,21.61
5103,2020,21.84
5103,2021,22
5103,2022,21.42
5104,2010,27.45
5104,2011,27.64
5104,2012,28.27
5104,2013,28.05
5104,2014,28.58
5104,2015,28.94
5104,2016,28.83
5104,2017,28.16
5104,2018,28.5
5104,2019,28.84
5104,2020,30.02
5104,2021,29.86
5104,2022,29.07
5105,2010,8.32
5105,2011,8.38
5105,2012,8.03
5105,2013,8.05
5105,2014,8.35
5105,2015,7.89
5105,2016,7.6
5105,2017,7.54
5105,2018,7.57
5105,2019,7.83
5105,2020,7.87
5105,2021,7.88
5105,2022,7.41
52,2010,35.74
52,2011,35.99
52,2012,36.81
52,2013,37.08
52,2014,38.16
52,2015,40.02
52,2016,40.26
52,2017,41.35
52,2018,43.89
52,2019,44.83
52,2020,47
52,2021,49.9
52,2022,51.69
5200,2010,51.7
5200,2011,52.02
5200,2012,52.25
5200,2013,52.76
5200,2014,53.23
5200,2015,53.69
5200,2016,53.64
5200,2017,53.93
5200,2018,56.15
5200,2019,57.08
5200,2020,57.21
5200,2021,57.39
5200,2022,58.47
5203,2010,67.5
5203,2011,66.44
5203,2012,66.86
5203,2013,66.49
5203,2014,66.77
5203,2015,67.86
5203,2016,68.32
5203,2017,68.7
5203,2018,72.96
5203,2019,74.04
5203,2020,73.74
5203,2021,72.87
5203,2022,74.83
5204,2010,38.87
5204,2011,38.14
5204,2012,38.16
5204,2013,39.01
5204,2014,38.57
5204,2015,39.26
5204,2016,39.9
5204,2017,40.1
5204,2018,40.89
5204,2019,41.12
5204,2020,41.49
5204,2021,42.93
5204,2022,43.7
5206,2010,24.44
5206,2011,25.44
5206,2012,25.12
5206,2013,25.66
5206,2014,26.81
5206,2015,26.86
5206,2016,28.22
5206,2017,28.38
5206,2018,29.01
5206,2019,29.11
5206,2020,29.02
5206,2021,27.25
5206,2022,28.05
5207,2010,45.45
5207,2011,47.36
5207,2012,47.59
5207,2013,48.77
5207,2014,49.75
5207,2015,49.64
5207,2016,48.74
5207,2017,49.02
5207,2018,50.23
5207,2019,51.4
5207,2020,51.88
5207,2021,52.67
5207,2022,53.17
53,2010,9.13
53,2011,9.15
53,2012,9.18
53,2013,9.1
53,2014,10.02
53,2015,9.87
53,2016,9.07
53,2017,7.89
53,2018,7.31
53,2019,7.51
53,2020,7.37
53,2021,7.85
53,2022,8.27
5300,2010,26.92
5300,2011,27.01
5300,2012,27.38
5300,2013,27.69
5300,2014,28.68
5300,2015,28.97
5300,2016,29.44
5300,2017,29.89
5300,2018,30.29
5300,2019,30.65
5300,2020,30.04
5300,2021,31.89
5300,2022,32.34
5301,2010,43.53
5301,2011,45.2
5301,2012,46.33
5301,2013,47.44
5301,2014,49.52
5301,2015,50.23
5301,2016,51.44
5301,2017,51.59
5301,2018,51.98
5301,2019,53.21
5301,2020,54.05
5301,2021,55.9
5301,2022,57.22
5302,2010,40.99
5302,2011,40.61
5302,2012,40.98
5302,2013,41.38
5302,2014,42.8
5302,2015,42.92
5302,2016,43.35
5302,2017,43.27
5302,2018,43.28
5302,2019,43
5302,2020,41.29
5302,2021,44.97
5302,2022,46.86
5303,2010,16.57
5303,2011,16.84
5303,2012,17.22
5303,2013,17.45
5303,2014,18.3
5303,2015,18.72
5303,2016,19.33
5303,2017,20.13
5303,2018,20.91
5303,2019,21.83
5303,2020,22.24
5303,2021,23.66
5303,2022,23.11
5304,2010,17.99
5304,2011,18.43
5304,2012,18.56
5304,2013,18.97
5304,2014,19.38
5304,2015,20.17
5304,2016,20.71
5304,2017,21.75
5304,2018,22.18
5304,2019,22.7
5304,2020,20.59
5304,2021,20.19
5304,2022,20.81
5305,2010,26.68
5305,2011,27.99
5305,2012,29.29
5305,2013,29.72
5305,2014,30.63
5305,2015,30.44
5305,2016,30.27
5305,2017,30.66
5305,2018,31.37
5305,2019,31.47
5305,2020,34
5305,2021,34.09
5305,2022,33.17
54,2010,92.92
54,2011,90.51
54,2012,90.33
54,2013,92.88
54,2014,95.63
54,2015,95.07
54,2016,95.8
54,2017,94.57
54,2018,109.65
54,2019,117.92
54,2020,118.64
54,2021,109.79
54,2022,107.25
5400,2010,68.04
5400,2011,68.15
5400,2012,68.29
5400,2013,67.92
5400,2014,67.84
5400,2015,68.09
5400,2016,68.18
5400,2017,68.57
5400,2018,70.13
5400,2019,71.42
5400,2020,71.36
5400,2021,72.09
5400,2022,71.79
5401,2010,59.35
5401,2011,60.12
5401,2012,61.26
5401,2013,61.19
5401,2014,61.07
5401,2015,60.26
5401,2016,61.17
5401,2017,61.89
5401,2018,63.72
5401,2019,64.05
5401,2020,64.09
5401,2021,64.36
5401,2022,64.19
5402,2010,68.15
5402,2011,68.38
5402,2012,68.93
5402,2013,68.22
5402,2014,69.75
5402,2015,70.85
5402,2016,69.34
5402,2017,69.73
5402,2018,70.26
5402,2019,70.21
5402,2020,71.54
5402,2021,72.03
5402,2022,71.13
5403,2010,63.68
5403,2011,62.68
5403,2012,62.99
5403,2013,61.97
5403,2014,60.96
5403,2015,60.97
5403,2016,60.37
5403,2017,60.84
5403,2018,62.41
5403,2019,63.08
5403,2020,62.22
5403,2021,63.07
5403,2022,63.4
5404,2010,85.12
5404,2011,84.95
5404,2012,83.12
5404,2013,82.93
5404,2014,82.72
5404,2015,84.24
5404,2016,84.38
5404,2017,84.13
5404,2018,85.77
5404,2019,89.64
5404,2020,89.23
5404,2021,90.58
5404,2022,89.81
55,2010,45.23
55,2011,43.28
55,2012,34.82
55,2013,40.34
55,2014,42.68
55,2015,44.81
55,2016,48.38
55,2017,45.69
55,2018,42.37
55,2019,41.67
55,2020,44.46
55,2021,47.73
55,2022,46.39
5500,2010,59.67
5500,2011,62.59
5500,2012,60.91
5500,2013,60.96
5500,2014,60.48
5500,2015,61.79
5500,2016,61.9
5500,2017,60.53
5500,2018,61.42
5500,2019,59.61
5500,2020,60.43
5500,2021,57.87
5500,2022,55.67
5501,2010,73.12
5501,2011,77.39
5501,2012,75.3
5501,2013,75.84
5501,2014,75.24
5501,2015,77.34
5501,2016,77.68
5501,2017,75.72
5501,2018,77.05
5501,2019,74.84
5501,2020,76.52
5501,2021,72.85
5501,2022,69.79
5502,2010,23.21
5502,2011,23.14
5502,2012,22.78
5502,2013,21.89
5502,2014,21.86
5502,2015,21.36
5502,2016,21.12
5502,2017,21.51
5502,2018,21.42
5502,2019,21.21
5502,2020,20.01
5502,2021,20.25
5502,2022,20.6
5503,2010,16.85
5503,2011,18.49
5503,2012,17.21
5503,2013,17.38
5503,2014,18
5503,2015,18.83
5503,2016,20.34
5503,2017,21.82
5503,2018,21.18
5503,2019,28.93
5503,2020,30.11
5503,2021,33.28
5503,2022,30.64
5504,2010,54.76
5504,2011,52.96
5504,2012,54.46
5504,2013,53.79
5504,2014,56.61
5504,2015,59.01
5504,2016,58.95
5504,2017,56.46
5504,2018,58.04
5504,2019,56.51
5504,2020,58
5504,2021,59.57
5504,2022,56.19
56,2010,26.08
56,2011,26.59
56,2012,25.43
56,2013,26.02
56,2014,29.43
56,2015,30.01
56,2016,32.08
56,2017,31.06
56,2018,32.72
56,2019,32.95
56,2020,32.93
56,2021,34.01
56,2022,35.71
57,2010,56.52
57,2011,60.03
57,2012,56.16
57,2013,54.03
57,2014,57.47
57,2015,58.13
57,2016,56.54
57,2017,58.42
57,2018,57.91
57,2019,64.98
57,2020,67.78
57,2021,64.27
57,2022,66.78
5707,2010,74.87
5707,2011,74.76
5707,2012,73.99
5707,2013,73.14
5707,2014,73.11
5707,2015,74.42
5707,2016,74.68
5707,2017,74.85
5707,2018,76.67
5707,2019,78.82
5707,2020,78.92
5707,2021,80.18
5707,2022,79.26
58,2010,45.29
58,2011,47.55
58,2012,45.19
58,2013,47.19
58,2014,49.05
58,2015,45.08
58,2016,40.84
58,2017,40.34
58,2018,39.86
58,2019,39.05
58,2020,39.09
58,2021,40.45
58,2022,38.66
5801,2010,10.26
5801,2011,10.23
5801,2012,10.96
5801,2013,11.01
5801,2014,11.55
5801,2015,11.3
5801,2016,11.21
5801,2017,11.19
5801,2018,11.31
5801,2019,11.58
5801,2020,10.62
5801,2021,11.06
5801,2022,11.08
5802,2010,19.51
5802,2011,19.46
5802,2012,19.57
5802,2013,19.59
5802,2014,20.01
5802,2015,19.95
5802,2016,20.04
5802,2017,19.91
5802,2018,20.06
5802,2019,20.8
5802,2020,21.17
5802,2021,20.81
5802,2022,20.84
5803,2010,23.69
5803,2011,24.42
5803,2012,24.23
5803,2013,24.41
5803,2014,25.24
5803,2015,25.26
5803,2016,26.11
5803,2017,26.26
5803,2018,26.67
5803,2019,26.83
5803,2020,26.46
5803,2021,25.47
5803,2022,26.03
5815,2010,12.67
5815,2011,12.75
5815,2012,13.23
5815,2013,13.19
5815,2014,13.49
5815,2015,13.26
5815,2016,13.21
5815,2017,12.96
5815,2018,12.98
5815,2019,13.37
5815,2020,13.64
5815,2021,13.41
5815,2022,13.4
5817,2010,16.22
5817,2011,16.31
5817,2012,16.66
5817,2013,16.5
5817,2014,17.23
5817,2015,16.95
5817,2016,16.81
5817,2017,16.9
5817,2018,17.14
5817,2019,17.5
5817,2020,16.61
5817,2021,17.05
5817,2022,17.01
59,2010,21.98
59,2011,22.16
59,2012,22.19
59,2013,21.02
59,2014,21.49
59,2015,20.98
59,2016,19.75
59,2017,20.08
59,2018,20.53
59,2019,19.03
59,2020,19.79
59,2021,20.76
59,2022,19.76
60,2010,30.4
60,2011,30.27
60,2012,29.73
60,2013,32.39
60,2014,34.68
60,2015,34.1
60,2016,34.48
60,2017,34.21
60,2018,33.17
60,2019,35.07
60,2020,36.49
60,2021,37.83
60,2022,37.08
63,2010,54.89
63,2011,54.05
63,2012,53.18
63,2013,49.41
63,2014,61.37
63,2015,70.25
63,2016,70.83
63,2017,74.2
63,2018,79.1
63,2019,92.34
63,2020,95.89
63,2021,89.03
63,2022,89.83
66,2010,38.65
66,2011,36.62
66,2012,33.68
66,2013,29.72
66,2014,31.41
66,2015,25.16
66,2016,24.4
66,2017,31.96
66,2018,35.38
66,2019,35.05
66,2020,30.67
66,2021,35.16
66,2022,34.85
67,2010,82.27
67,2011,86.74
67,2012,90.65
67,2013,90.36
67,2014,89.07
67,2015,87.02
67,2016,89.65
67,2017,89.83
67,2018,92.9
67,2019,88.92
67,2020,89.6
67,2021,88.95
67,2022,87.68
68,2010,89.77
68,2011,87.27
68,2012,85.63
68,2013,86.77
68,2014,85.79
68,2015,85.17
68,2016,87.24
68,2017,88.34
68,2018,88.1
68,2019,92.14
68,2020,91.03
68,2021,93.58
68,2022,94.12
7,2010,12.55
7,2011,13.3
7,2012,14.24
7,2013,14.41
7,2014,17.18
7,2015,13.85
7,2016,12.37
7,2017,12.93
7,2018,12.78
7,2019,11.28
7,2020,10.39
7,2021,11.5
7,2022,12.42
70,2010,56.95
70,2011,56.08
70,2012,56.89
70,2013,57.32
70,2014,56.42
70,2015,57.07
70,2016,56.32
70,2017,53.42
70,2018,55.42
70,2019,53.57
70,2020,57
70,2021,58.36
70,2022,56.79
72,2010,11.07
72,2011,11.47
72,2012,12.2
72,2013,14.33
72,2014,13.84
72,2015,14.84
72,2016,15.32
72,2017,13.92
72,2018,13.03
72,2019,12.36
72,2020,13.42
72,2021,14.34
72,2022,11.21
73,2010,37.08
73,2011,37.08
73,2012,37.03
73,2013,38.94
73,2014,40.93
73,2015,41.69
73,2016,40.96
73,2017,42.14
73,2018,43.96
73,2019,45.59
73,2020,43.83
73,2021,47.77
73,2022,49.84
74,2010,22.31
74,2011,23.98
74,2012,24.21
74,2013,24.89
74,2014,26.45
74,2015,27.52
74,2016,24.74
74,2017,24.76
74,2018,23.95
74,2019,22.68
74,2020,24.77
74,2021,24
74,2022,23.31
75,2010,13.55
75,2011,12.4
75,2012,11.47
75,2013,10.63
75,2014,11.12
75,2015,10.69
75,2016,10.81
75,2017,11.36
75,2018,10.63
75,2019,11.69
75,2020,9.78
75,2021,9.63
75,2022,10.35
79,2010,82.03
79,2011,83.13
79,2012,80.19
79,2013,78.85
79,2014,79
79,2015,81.45
79,2016,79.63
79,2017,79.43
79,2018,81.86
79,2019,86.98
79,2020,87.53
79,2021,85.42
79,2022,81.41
8,2010,53.03
8,2011,51.61
8,2012,49.86
8,2013,52.59
8,2014,53.01
8,2015,54.85
8,2016,49.02
8,2017,52.5
8,2018,51.57
8,2019,51.34
8,2020,49.27
8,2021,53.17
8,2022,55.41
80,2010,35.64
80,2011,36.8
80,2012,37.66
80,2013,38.09
80,2014,38.02
80,2015,41.79
80,2016,42.46
80,2017,41.27
80,2018,42.05
80,2019,43.63
80,2020,41.84
80,2021,41.78
80,2022,46.03
81,2010,7.02
81,2011,7.79
81,2012,7.46
81,2013,7.86
81,2014,7.14
81,2015,7.24
81,2016,7.16
81,2017,7.54
81,2018,8.04
81,2019,7.65
81,2020,8.55
81,2021,9.97
81,2022,8.66
83,2010,16.85
83,2011,18.49
83,2012,17.21
83,2013,17.38
83,2014,18
83,2015,18.83
83,2016,20.34
83,2017,21.82
83,2018,21.18
83,2019,22.74
83,2020,22.31
83,2021,27
83,2022,24.82
84,2010,62.07
84,2011,61.16
84,2012,57.6
84,2013,57.27
84,2014,56.46
84,2015,54.2
84,2016,53.82
84,2017,54.81
84,2018,58.99
84,2019,60.34
84,2020,55.8
84,2021,57.99
84,2022,59.04
86,2010,31.45
86,2011,30.98
86,2012,31.86
86,2013,29.62
86,2014,31.04
86,2015,33.45
86,2016,34.79
86,2017,35.05
86,2018,39.46
86,2019,39.3
86,2020,41.82
86,2021,43.12
86,2022,44.45
89,2010,21.91
89,2011,21.5
89,2012,21.06
89,2013,20.71
89,2014,20.89
89,2015,21.56
89,2016,21.88
89,2017,21.55
89,2018,21.52
89,2019,19.9
89,2020,21.32
89,2021,21.29
89,2022,21.69
9,2010,61.36
9,2011,60.79
9,2012,62.78
9,2013,66.36
9,2014,66.7
9,2015,69.83
9,2016,68.9
9,2017,69.95
9,2018,71.05
9,2019,69.6
9,2020,72.85
9,2021,74.23
9,2022,75.41
90,2010,8.05
90,2011,8.28
90,2012,8.67
90,2013,8.94
90,2014,8.6
90,2015,8.65
90,2016,8.92
90,2017,9.28
90,2018,9.19
90,2019,10.53
90,2020,11.21
90,2021,8.89
90,2022,8.62
91,2010,19.59
91,2011,23.31
91,2012,26.57
91,2013,25.91
91,2014,27.59
91,2015,29.04
91,2016,27.4
91,2017,28.14
91,2018,30.32
91,2019,31.47
91,2020,33.31
91,2021,35.95
91,2022,37.06
93,2010,9.04
93,2011,9.9
93,2012,9.72
93,2013,9.76
93,2014,11.14
93,2015,10.88
93,2016,11.12
93,2017,11.1
93,2018,11.22
93,2019,10.58
93,2020,10.99
93,2021,10.11
93,2022,9.38
95,2010,23.5
95,2011,23.04
95,2012,22.92
95,2013,22.03
95,2014,19.9
95,2015,19.95
95,2016,20.61
95,2017,19.72
95,2018,20.47
95,2019,21.56
95,2020,22.14
95,2021,24.01
95,2022,22.17
96,2010,69.52
96,2011,74.16
96,2012,73.96
96,2013,72.27
96,2014,73.4
96,2015,72.99
96,2016,76.64
96,2017,79.95
96,2018,77.61
96,2019,80.32
96,2020,77.7
96,2021,74.9
96,2022,68.88
97,2010,71.88
97,2011,72.52
97,2012,73.05
97,2013,70.65
97,2014,75.02
97,2015,79.64
97,2016,81.39
97,2017,83.33
97,2018,88.25
97,2019,81.81
97,2020,77.92
97,2021,78.96
97,2022,74.17
98,2010,53.78
98,2011,55
98,2012,59.1
98,2013,59.31
98,2014,60.05
98,2015,62.73
98,2016,63.31
98,2017,65.53
98,2018,67.49
98,2019,69.62
98,2020,67.35
98,2021,74.14
98,2022,74.05
99,2010,92.57
99,2011,95.05
99,2012,96.29
99,2013,99.79
99,2014,105.38
99,2015,108.42
99,2016,106.45
99,2017,107.27
99,2018,105.07
99,2019,106.22
99,2020,103.31
99,2021,101.23
99,2022,101.83
