geo,year,fbs_demersal_fish_export_quantity
5305,2021,226
5305,2022,226
54,2010,642
54,2011,651
54,2012,394
54,2013,667
54,2014,572
54,2015,597
54,2016,464
54,2017,773
54,2018,680
54,2019,588
54,2020,588
54,2021,588
54,2022,588
5400,2010,5282
5400,2011,5198
5400,2012,5179
5400,2013,5739
5400,2014,5807
5400,2015,5881
5400,2016,5755
5400,2017,6624
5400,2018,6743
5400,2019,6382
5400,2020,6476
5400,2021,6261
5400,2022,6261
5401,2010,1461
5401,2011,1519
5401,2012,1460
5401,2013,1576
5401,2014,1552
5401,2015,1596
5401,2016,1694
5401,2017,1859
5401,2018,1863
5401,2019,1824
5401,2020,1928
5401,2021,1697
5401,2022,1697
5402,2010,2552
5402,2011,2408
5402,2012,2268
5402,2013,2638
5402,2014,2630
5402,2015,2694
5402,2016,2385
5402,2017,2900
5402,2018,2960
5402,2019,2638
5402,2020,2638
5402,2021,2638
5402,2022,2638
5403,2010,405
5403,2011,364
5403,2012,474
5403,2013,473
5403,2014,486
5403,2015,475
5403,2016,514
5403,2017,528
5403,2018,534
5403,2019,545
5403,2020,533
5403,2021,547
5403,2022,547
5404,2010,864
5404,2011,908
5404,2012,976
5404,2013,1052
5404,2014,1138
5404,2015,1115
5404,2016,1161
5404,2017,1338
5404,2018,1386
5404,2019,1376
5404,2020,1377
5404,2021,1380
5404,2022,1380
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,2010,250
5500,2011,229
5500,2012,245
5500,2013,251
5500,2014,238
5500,2015,231
5500,2016,225
5500,2017,245
5500,2018,213
5500,2019,200
5500,2020,205
5500,2021,206
5500,2022,206
5501,2010,250
5501,2011,228
5501,2012,243
5501,2013,249
5501,2014,233
5501,2015,229
5501,2016,223
5501,2017,244
5501,2018,212
5501,2019,200
5501,2020,204
5501,2021,206
5501,2022,206
5502,2010,0
5502,2011,1
5502,2012,2
5502,2013,2
5502,2014,5
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,1
56,2011,2
56,2012,0
56,2013,0
56,2014,1
56,2015,1
56,2016,0
56,2017,1
56,2018,1
56,2019,2
56,2020,2
56,2021,2
56,2022,2
57,2010,8
57,2011,9
57,2012,10
57,2013,11
57,2014,14
57,2015,11
57,2016,13
57,2017,15
57,2018,19
57,2019,21
57,2020,21
57,2021,21
57,2022,21
5707,2010,2433
5707,2011,2388
5707,2012,2380
5707,2013,2719
5707,2014,2698
5707,2015,2731
5707,2016,2666
5707,2017,3251
5707,2018,3196
5707,2019,3063
5707,2020,3051
5707,2021,3067
5707,2022,3067
58,2010,11
58,2011,20
58,2012,25
58,2013,40
58,2014,37
58,2015,37
58,2016,17
58,2017,22
58,2018,28
58,2019,24
58,2020,24
58,2021,24
58,2022,24
5801,2010,46
5801,2011,43
5801,2012,56
5801,2013,44
5801,2014,66
5801,2015,78
5801,2016,92
5801,2017,131
5801,2018,145
5801,2019,126
5801,2020,131
5801,2021,134
5801,2022,134
5802,2010,0
5802,2011,0
5802,2012,1
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,1
5802,2017,1
5802,2018,2
5802,2019,2
5802,2020,2
5802,2021,2
5802,2022,2
5803,2010,8
5803,2011,9
5803,2012,9
5803,2013,8
5803,2014,10
5803,2015,9
5803,2016,8
5803,2017,8
5803,2018,8
5803,2019,10
5803,2020,11
5803,2021,10
5803,2022,10
5815,2010,51
5815,2011,48
5815,2012,59
5815,2013,50
5815,2014,70
5815,2015,82
5815,2016,100
5815,2017,134
5815,2018,146
5815,2019,133
5815,2020,138
5815,2021,138
5815,2022,138
5817,2010,350
5817,2011,355
5817,2012,388
5817,2013,374
5817,2014,385
5817,2015,422
5817,2016,425
5817,2017,496
5817,2018,509
5817,2019,445
5817,2020,441
5817,2021,441
5817,2022,441
59,2010,10
59,2011,9
59,2012,14
59,2013,16
59,2014,17
59,2015,13
59,2016,22
59,2017,18
59,2018,10
59,2019,14
59,2020,6
59,2021,6
59,2022,6
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,1
60,2016,1
60,2017,1
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
63,2010,9
63,2011,12
63,2012,7
63,2013,8
63,2014,8
63,2015,7
63,2016,7
63,2017,10
63,2018,15
63,2019,19
63,2020,19
63,2021,19
63,2022,19
66,2010,0
66,2011,1
66,2012,2
66,2013,2
66,2014,5
66,2015,1
66,2016,1
66,2017,1
66,2018,1
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2010,74
68,2011,76
68,2012,84
68,2013,79
68,2014,79
68,2015,77
68,2016,77
68,2017,84
68,2018,95
68,2019,93
68,2020,93
68,2021,93
68,2022,93
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,2
7,2017,3
7,2018,6
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,2
73,2021,0
73,2022,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
75,2010,6
75,2011,2
75,2012,2
75,2013,2
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,2
75,2019,1
75,2020,1
75,2021,0
75,2022,0
79,2010,398
79,2011,430
79,2012,458
79,2013,491
79,2014,503
79,2015,500
79,2016,487
79,2017,535
79,2018,562
79,2019,537
79,2020,537
79,2021,537
79,2022,537
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
80,2010,0
80,2011,0
80,2012,1
80,2013,1
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,6
81,2014,6
81,2015,5
81,2016,9
81,2017,6
81,2018,4
81,2019,2
81,2020,2
81,2021,0
81,2022,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,2010,104
84,2011,85
84,2012,94
84,2013,93
84,2014,87
84,2015,83
84,2016,96
84,2017,105
84,2018,105
84,2019,109
84,2020,113
84,2021,122
84,2022,122
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,454
9,2011,417
9,2012,360
9,2013,356
9,2014,364
9,2015,316
9,2016,311
9,2017,282
9,2018,271
9,2019,294
9,2020,277
9,2021,295
9,2022,295
90,2010,2
90,2011,1
90,2012,1
90,2013,0
90,2014,2
90,2015,1
90,2016,3
90,2017,1
90,2018,2
90,2019,2
90,2020,3
90,2021,2
90,2022,2
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,1
91,2020,1
91,2021,1
91,2022,1
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,19
96,2011,17
96,2012,31
96,2013,18
96,2014,14
96,2015,20
96,2016,18
96,2017,29
96,2018,32
96,2019,32
96,2020,32
96,2021,32
96,2022,32
97,2010,0
97,2011,0
97,2012,1
97,2013,2
97,2014,2
97,2015,2
97,2016,2
97,2017,1
97,2018,1
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2010,3
98,2011,4
98,2012,4
98,2013,5
98,2014,6
98,2015,9
98,2016,9
98,2017,10
98,2018,12
98,2019,12
98,2020,12
98,2021,12
98,2022,12
99,2010,547
99,2011,463
99,2012,501
99,2013,576
99,2014,590
99,2015,648
99,2016,611
99,2017,616
99,2018,760
99,2019,669
99,2020,669
99,2021,669
99,2022,669
