geo,year,fbs_bovine_meat_food_supply_kcal
226,2017,354992.31
226,2018,348473.52
226,2019,342753.9
226,2020,390155.56
226,2021,395111.22
226,2022,386035.01
227,2019,67.08
227,2020,118.39
227,2021,72.09
227,2022,63.24
229,2010,1492428.51
229,2011,1446833.72
229,2012,1452182.96
229,2013,1416771.59
229,2014,1449834.64
229,2015,1486212.43
229,2016,1499487.01
229,2017,1503239.97
229,2018,1511464.77
229,2019,1402390.92
229,2020,1663741.9
229,2021,1479257.72
229,2022,1427657.94
23,2010,2710.83
23,2011,2959.73
23,2012,2916.77
23,2013,3011.1
23,2014,2889.07
23,2015,2935.44
23,2016,2829.93
23,2017,2692.02
23,2018,3148.88
23,2019,3070.98
23,2020,2924.56
23,2021,3190.91
23,2022,3690.14
230,2010,841267.55
230,2011,786770.41
230,2012,758836.03
230,2013,823535.78
230,2014,793186.42
230,2015,713870.06
230,2016,697305.24
230,2017,672563.24
230,2018,670252.88
230,2019,671437.5
230,2020,639213.51
230,2021,557023.22
230,2022,501285.74
231,2010,14620490.87
231,2011,14045831
231,2012,14213190.93
231,2013,14047268.86
231,2014,14452764.93
231,2015,13673808.08
231,2016,14118498.17
231,2017,14609673.31
231,2018,14728645.88
231,2019,15032110.53
231,2020,15239379.49
231,2021,15428271.13
231,2022,15576582.7
233,2010,254200.69
233,2011,259172.62
233,2012,264351.93
233,2013,237938.27
233,2014,237887.56
233,2015,226552
233,2016,226864.58
233,2017,216190.26
233,2018,223256.77
233,2019,269661.36
233,2020,228659.24
233,2021,260134.18
233,2022,266379.03
234,2010,214302.54
234,2011,195036.93
234,2012,182615.49
234,2013,197009.87
234,2014,219982.71
234,2015,211865
234,2016,173073.1
234,2017,211769.08
234,2018,179500.43
234,2019,186422.94
234,2020,139710.61
234,2021,112200.24
234,2022,106830.79
235,2010,1481039.36
235,2011,1535685.36
235,2012,1591004.32
235,2013,1647592.32
235,2014,1718678.82
235,2015,1769757.23
235,2016,1820229.25
235,2017,1853047.02
235,2018,1970724.93
235,2019,2026624.79
235,2020,2025468.88
235,2021,2120125.66
235,2022,2184518.7
236,2010,796775.72
236,2011,857216.36
236,2012,1045954.47
236,2013,1135243.95
236,2014,1095324.13
236,2015,806217.45
236,2016,670303.07
236,2017,627497.23
236,2018,657405.03
236,2019,513090.53
236,2020,486853.15
236,2021,502255.57
236,2022,563821.03
237,2010,453081.12
237,2011,625128.25
237,2012,667480.45
237,2013,670604.04
237,2014,411904.66
237,2015,437166.76
237,2016,458299.32
237,2017,469489.15
237,2018,500769.35
237,2019,585467.99
237,2020,643926.69
237,2021,772225.39
237,2022,818986.95
238,2010,862894.48
238,2011,760677.8
238,2012,627836.84
238,2013,690491.06
238,2014,727394.19
238,2015,744778.6
238,2016,799853.77
238,2017,744002.15
238,2018,750616.48
238,2019,781935.14
238,2020,850539.02
238,2021,831022.67
238,2022,841493.89
244,2010,4112.98
244,2011,4149.16
244,2012,4557.23
244,2013,4020.84
244,2014,5181.73
244,2015,5372.63
244,2016,4941.21
244,2017,4902.94
244,2018,4917.85
244,2019,1930.3
244,2020,2759.79
244,2021,4278.17
244,2022,4380.86
249,2010,230341.49
249,2011,230743.56
249,2012,233951.01
249,2013,236394.61
249,2014,163912.57
249,2015,149754.07
249,2016,135307.81
249,2017,131351.65
249,2018,128912.3
249,2019,156235.42
249,2020,197557.06
249,2021,172869.96
249,2022,158811.7
25,2010,3558.75
25,2011,4933.13
25,2012,4872.61
25,2013,4466.64
25,2014,2790.25
25,2015,2118.2
25,2016,2236.95
25,2017,3167.53
25,2018,3299.85
25,2019,2486.93
25,2020,2477.85
25,2021,2877.34
25,2022,2399.68
250,2010,32295.95
250,2011,30468.11
250,2012,34013.41
250,2013,35939.12
250,2014,41649.91
250,2015,46475.31
250,2016,44313.74
250,2017,44395.91
250,2018,45190.21
250,2019,54330.18
250,2020,42533.57
250,2021,49343.66
250,2022,56714.67
251,2010,316593.74
251,2011,318060.81
251,2012,332599.91
251,2013,379407.93
251,2014,374972.78
251,2015,386007.91
251,2016,356743.15
251,2017,413167.75
251,2018,427665.91
251,2019,357901.69
251,2020,410279.82
251,2021,388186.68
251,2022,372765.79
255,2010,251140.52
255,2011,224628.37
255,2012,219147.43
255,2013,216783.2
255,2014,178748.72
255,2015,175640.58
255,2016,171885.58
255,2017,170900.23
255,2018,177513.99
255,2019,217350.68
255,2020,207803.69
255,2021,195806.62
255,2022,191857.26
256,2010,28632.29
256,2011,29007.43
256,2012,29367.39
256,2013,29186.01
256,2014,28993.41
256,2015,28429.54
256,2016,30188.32
256,2017,29313.19
256,2018,30506.64
256,2019,32356
256,2020,32184.09
256,2021,34487.4
256,2022,34388.21
27,2010,47959.9
27,2011,43520.94
27,2012,37711
27,2013,36741.54
27,2014,38416.99
27,2015,37315.17
27,2016,37760.14
27,2017,34985.47
27,2018,31179.66
27,2019,37507.07
27,2020,31147.39
27,2021,37951.57
27,2022,32899.35
272,2010,180859.66
272,2011,155813.19
272,2012,151630.98
272,2013,132206.04
272,2014,142818.19
272,2015,129606.54
272,2016,137919.44
272,2017,116944.75
272,2018,131933.24
272,2019,123856.18
272,2020,125463.15
272,2021,132994.92
272,2022,141656.88
273,2010,16062.76
273,2011,14111.07
273,2012,14751.98
273,2013,15462.9
273,2014,15629.5
273,2015,15824.42
273,2016,16161.51
273,2017,16571.41
273,2018,17565.26
273,2019,18516.59
273,2020,18749.94
273,2021,14729.34
273,2022,15870.48
276,2012,645142.58
276,2013,675752.67
276,2014,691975.14
276,2015,721181.82
276,2016,743242.19
276,2017,745852.14
276,2018,712321.1
276,2019,713758.98
276,2020,717682.86
276,2021,689026.84
276,2022,727444.27
277,2019,283055.71
277,2020,266492.39
277,2021,261975.91
277,2022,270716.99
28,2010,531219.12
28,2011,565852.53
28,2012,614151.01
28,2013,662106.2
28,2014,713425.49
28,2015,780526.54
28,2016,875475.67
28,2017,862114.89
28,2018,881017.5
28,2019,939620.32
28,2020,257449.5
28,2021,262035.69
28,2022,270700.63
29,2010,16111.97
29,2011,20512.83
29,2012,24872.23
29,2013,18683.04
29,2014,23475.2
29,2015,23243.07
29,2016,23568.45
29,2017,23418.64
29,2018,21962.36
29,2019,31985.9
29,2020,27507.83
29,2021,30602.91
29,2022,33383.68
3,2010,88815.26
3,2011,87935.58
3,2012,87850.29
3,2013,88624.95
3,2014,79621.22
3,2015,81348.86
3,2016,81844.83
3,2017,81514.31
3,2018,79393.44
3,2019,78006.54
3,2020,68778.95
3,2021,69691.78
3,2022,78864.29
32,2010,169879.67
32,2011,178488.05
32,2012,181545.84
32,2013,191221.65
32,2014,198837.97
32,2015,208903.13
32,2016,188833.02
32,2017,172975.19
32,2018,170085.49
32,2019,170497.61
32,2020,227603.04
32,2021,243116
32,2022,249041.48
33,2010,1322093.89
33,2011,1312958.93
33,2012,1394496.73
33,2013,1396612.12
33,2014,1477899.68
33,2015,1388148.97
33,2016,1323880.97
33,2017,1331728.05
33,2018,1385730.32
33,2019,1338128.91
33,2020,1433444.68
33,2021,1294547.26
33,2022,1332113.24
35,2010,2988.64
35,2011,1909.45
35,2012,2092.74
35,2013,1788.71
35,2014,1855.74
35,2015,1884.55
35,2016,1883.58
35,2017,2700.78
35,2018,2827.67
35,2019,2790.74
35,2020,2068.03
35,2021,1988.6
35,2022,3175.82
351,2010,12625247.07
351,2011,12256107.85
351,2012,12482885.26
351,2013,12861578
351,2014,13040028
351,2015,13360480.9
351,2016,13599656.63
351,2017,14129079.06
351,2018,15062048.6
351,2019,16634756.43
351,2020,18964987.43
351,2021,19864340.66
351,2022,20863947.99
37,2010,174999.54
37,2011,181139.19
37,2012,185256.01
37,2013,189225.76
37,2014,190243.77
37,2015,192049.43
37,2016,193189.13
37,2017,201863.02
37,2018,199778.28
37,2019,207233.02
37,2020,207394.34
37,2021,211037.38
37,2022,214787.02
38,2010,63627.53
38,2011,51432.44
38,2012,53698.94
38,2013,51650.23
38,2014,46015.11
38,2015,50576.41
38,2016,50346.65
38,2017,46273.59
38,2018,49154.13
38,2019,48197.52
38,2020,50984.16
38,2021,48507.56
38,2022,48134.91
39,2010,555397.99
39,2011,584842.08
39,2012,615860.05
39,2013,648665.73
39,2014,710166.21
39,2015,759597.18
39,2016,772135.49
39,2017,823705.66
39,2018,875240.41
39,2019,893369.34
39,2020,938670.15
39,2021,968127.75
39,2022,1037599.73
4,2010,325659.58
4,2011,354929.82
4,2012,400769.31
4,2013,397360.2
4,2014,421851.31
4,2015,413942.22
4,2016,412212.82
4,2017,388430.8
4,2018,393113.88
4,2019,419863.1
4,2020,340950.21
4,2021,320867.53
4,2022,313587.54
40,2010,659277.42
40,2011,647202.1
40,2012,670690.49
40,2013,753253.23
40,2014,722759.68
40,2015,767023.98
40,2016,812607.03
40,2017,769795.72
40,2018,795871.19
40,2019,857522.98
40,2020,870312.17
40,2021,987745.73
40,2022,821798.41
41,2010,12285835.58
41,2011,11927474.02
41,2012,12069505.74
41,2013,12463389.23
41,2014,12554887.11
41,2015,12894902.36
41,2016,13088794.58
41,2017,13592368.25
41,2018,14492721.5
41,2019,16068933.83
41,2020,18393425.41
41,2021,19310974.61
41,2022,20386098.78
44,2010,1512993.92
44,2011,1616183.79
44,2012,1676136.57
44,2013,1634330.18
44,2014,1639724.63
44,2015,1671794.62
44,2016,1562488.33
44,2017,1482944.42
44,2018,1504300.47
44,2019,1501047.85
44,2020,1425306.91
44,2021,1402507.43
44,2022,1341316.91
45,2010,5199.12
45,2011,4445.4
45,2012,4535.4
45,2013,4809.16
45,2014,6222.23
45,2015,5492.61
45,2016,6352.22
45,2017,6054.93
45,2018,5610
45,2019,4493.53
45,2020,5146.63
45,2021,4902.95
45,2022,6111.42
46,2010,19552.2
46,2011,19220.57
46,2012,23517.63
46,2013,30416.82
46,2014,24142.3
46,2015,24765.26
46,2016,24711.53
46,2017,26006.55
46,2018,19924.64
46,2019,21275.51
46,2020,19663.91
46,2021,22683.85
46,2022,29089.12
48,2010,118385.55
48,2011,118428.52
48,2012,107497.82
48,2013,105532.92
48,2014,91922.33
48,2015,89950.24
48,2016,85792.73
48,2017,87080.3
48,2018,93217.94
48,2019,91593.49
48,2020,100209.78
48,2021,103906.47
48,2022,103794.09
49,2010,146751.36
49,2011,140227.34
49,2012,141679.21
49,2013,145073.29
49,2014,145813.18
49,2015,151215.49
49,2016,151818.63
49,2017,153437.7
49,2018,155341.47
49,2019,181592.2
49,2020,171837.99
49,2021,175997.31
49,2022,183080.32
50,2010,11614.36
50,2011,11931.73
50,2012,11815.15
50,2013,11492.88
50,2014,11780
50,2015,11703.67
50,2016,12717
50,2017,13383.83
50,2018,14020.18
50,2019,14413.33
50,2020,12314.51
50,2021,13135.81
50,2022,15029.59
5000,2010,104112130.79
5000,2011,104045405.12
5000,2012,105404627.29
5000,2013,107129787.9
5000,2014,108303587.15
5000,2015,107738260.11
5000,2016,107806670.97
5000,2017,109535998.27
5000,2018,112538192.56
5000,2019,114224848.2
5000,2020,116538575.5
5000,2021,117257603.29
5000,2022,119111616.66
5100,2010,12212160.68
5100,2011,12357783.49
5100,2012,12971193.37
5100,2013,13615829.55
5100,2014,14042957.78
5100,2015,14752768.88
5100,2016,14482233.06
5100,2017,14212122.42
5100,2018,14563255.98
5100,2019,14337145.14
5100,2020,14242918.82
5100,2021,14114698.97
5100,2022,14266873.52
5101,2010,4697823.71
5101,2011,4705320.29
5101,2012,4557652.74
5101,2013,4747981.44
5101,2014,4704739.78
5101,2015,5013353.77
5101,2016,5050889.84
5101,2017,5113838.84
5101,2018,5141585.12
5101,2019,5125501.45
5101,2020,5171041.51
5101,2021,5342108.5
5101,2022,5418643.71
5102,2010,1215531.46
5102,2011,1268569.48
5102,2012,1335126.88
5102,2013,1407470.4
5102,2014,1510214.07
5102,2015,1535538.64
5102,2016,1497631.52
5102,2017,1550591.46
5102,2018,1578141.07
5102,2019,1630450.54
5102,2020,1701596.76
5102,2021,1748914.6
5102,2022,1849624.58
5103,2010,2486750.61
5103,2011,2468463.42
5103,2012,3254568.88
5103,2013,3340343.21
5103,2014,3449250.97
5103,2015,3766547.07
5103,2016,3559630.09
5103,2017,3388018.48
5103,2018,3625142.63
5103,2019,3376905.55
5103,2020,3135141.83
5103,2021,3035057.39
5103,2022,2988426.38
5104,2010,1909101.2
5104,2011,1910900.69
5104,2012,1885872.71
5104,2013,2033563.54
5104,2014,2144150.48
5104,2015,2259277.72
5104,2016,2280505.83
5104,2017,2145854.64
5104,2018,2128313.26
5104,2019,2186886.01
5104,2020,2216041.42
5104,2021,2108666.59
5104,2022,2084362.68
5105,2010,1902953.71
5105,2011,2004529.62
5105,2012,1937972.16
5105,2013,2086470.97
5105,2014,2234602.48
5105,2015,2178051.67
5105,2016,2093575.79
5105,2017,2013819
5105,2018,2090073.89
5105,2019,2017401.59
5105,2020,2019097.3
5105,2021,1879951.89
5105,2022,1925816.17
52,2010,232362.55
52,2011,237109.02
52,2012,235360.88
52,2013,242656.19
52,2014,226944.99
52,2015,249513.67
52,2016,246363.06
52,2017,254485.7
52,2018,258703.43
52,2019,255114.38
52,2020,272177.64
52,2021,310172.23
52,2022,315916.45
5200,2010,39787479.26
5200,2011,40336794.28
5200,2012,41052569.38
5200,2013,41702091.3
5200,2014,42282449.86
5200,2015,40710376.18
5200,2016,40378882.58
5200,2017,41397995.27
5200,2018,41937868.86
5200,2019,41843113.19
5200,2020,41739647.47
5200,2021,40734778.73
5200,2022,41200361.17
5203,2010,15942584.76
5203,2011,15358789.93
5203,2012,15607687.66
5203,2013,15443880.98
5203,2014,15930664.61
5203,2015,15061957.04
5203,2016,15442379.14
5203,2017,15941401.36
5203,2018,16114376.2
5203,2019,16370239.44
5203,2020,16672824.17
5203,2021,16722818.39
5203,2022,16908695.94
5204,2010,3561848.41
5204,2011,3542433.71
5204,2012,3439161.53
5204,2013,3486570.35
5204,2014,3476014.39
5204,2015,3426522.6
5204,2016,3437582.44
5204,2017,3503490.31
5204,2018,3529810.48
5204,2019,3485100.64
5204,2020,3461610.37
5204,2021,3526987.01
5204,2022,3552491.32
5206,2010,538408.55
5206,2011,504981.23
5206,2012,498257.99
5206,2013,510015.73
5206,2014,464338.61
5206,2015,511675.69
5206,2016,501481.77
5206,2017,424258.09
5206,2018,453588.93
5206,2019,479874.12
5206,2020,464524.14
5206,2021,476312.32
5206,2022,482292.93
5207,2010,19744637.54
5207,2011,20930589.41
5207,2012,21507462.21
5207,2013,22261624.25
5207,2014,22411432.25
5207,2015,21710220.86
5207,2016,20997439.23
5207,2017,21528845.51
5207,2018,21840093.25
5207,2019,21507898.99
5207,2020,21140688.79
5207,2021,20008661.01
5207,2022,20256880.99
53,2010,70529.6
53,2011,73312.71
53,2012,71117.88
53,2013,66674.95
53,2014,69751.46
53,2015,72897.33
53,2016,75167.41
53,2017,77980.67
53,2018,80039.69
53,2019,88630.5
53,2020,86630.37
53,2021,69215.26
53,2022,75494.98
5300,2010,31842451.63
5300,2011,31728210.1
5300,2012,31985438.04
5300,2013,32790796.72
5300,2014,33432333.12
5300,2015,34310162.43
5300,2016,35001720.75
5300,2017,36395886.61
5300,2018,38087287.89
5300,2019,40289817.51
5300,2020,42519824.17
5300,2021,45080637.31
5300,2022,46529789.83
5301,2010,2733084.77
5301,2011,2776546.74
5301,2012,2873549.68
5301,2013,2986100.85
5301,2014,3093062.98
5301,2015,3263148.31
5301,2016,3468237
5301,2017,3606256.89
5301,2018,3822033.39
5301,2019,3997913.37
5301,2020,4036538.68
5301,2021,4168632.14
5301,2022,4215531.4
5302,2010,15317904.54
5302,2011,15124992.17
5302,2012,15366185.18
5302,2013,15828986.22
5302,2014,16033016.76
5302,2015,16315689.87
5302,2016,16543948.6
5302,2017,17243232.86
5302,2018,18290268.13
5302,2019,19957177.1
5302,2020,22306689.34
5302,2021,23257313.34
5302,2022,24288514.22
5303,2010,6838435.11
5303,2011,6505248.87
5303,2012,6295569.53
5303,2013,6189070.78
5303,2014,6566187.48
5303,2015,6715243.63
5303,2016,6726137.23
5303,2017,7097441.21
5303,2018,7375806.2
5303,2019,7592583.22
5303,2020,7579705.65
5303,2021,8259906.53
5303,2022,8229692.85
5304,2010,3558083.64
5304,2011,3740791.15
5304,2012,3803267.48
5304,2013,3920426.37
5304,2014,3810682.29
5304,2015,3952635.81
5304,2016,4218070.41
5304,2017,4167940.15
5304,2018,4250546.98
5304,2019,4237009.57
5304,2020,3367455.47
5304,2021,3766599.73
5304,2022,4011369.46
5305,2010,3394943.57
5305,2011,3580631.17
5305,2012,3646866.17
5305,2013,3866212.5
5305,2014,3929383.61
5305,2015,4063444.8
5305,2016,4045327.51
5305,2017,4281015.5
5305,2018,4348633.19
5305,2019,4505134.25
5305,2020,5229435.03
5305,2021,5628185.56
5305,2022,5784681.9
54,2010,201294.36
54,2011,204979.48
54,2012,193405.52
54,2013,203557.51
54,2014,186672.79
54,2015,188341.29
54,2016,188323.61
54,2017,172264.4
54,2018,174495.17
54,2019,181632.32
54,2020,182461.48
54,2021,177590.39
54,2022,164529.1
5400,2010,18939390.26
5400,2011,18169931.37
5400,2012,18079129.02
5400,2013,17709674.66
5400,2014,17249951.16
5400,2015,16792175.94
5400,2016,16667503.37
5400,2017,16395212.17
5400,2018,16807945.8
5400,2019,16691433.66
5400,2020,16580265.99
5400,2021,16269471.2
5400,2022,15984264.66
5401,2010,6617406.42
5401,2011,6303611.77
5401,2012,6384662.34
5401,2013,6354155.58
5401,2014,6075880.5
5401,2015,5654127.06
5401,2016,5417732.62
5401,2017,5295747.83
5401,2018,5369578.52
5401,2019,5372251.58
5401,2020,5306881.59
5401,2021,5076742.14
5401,2022,4903323.46
5402,2010,2530102.94
5402,2011,2496605
5402,2012,2494775.56
5402,2013,2475565.65
5402,2014,2439951.42
5402,2015,2517286.63
5402,2016,2533153.82
5402,2017,2541031.68
5402,2018,2551182.38
5402,2019,2454822.15
5402,2020,2712650.88
5402,2021,2572618.71
5402,2022,2502359.1
5403,2010,4835004.77
5403,2011,4524625.52
5403,2012,4374392.18
5403,2013,4091764.7
5403,2014,4040813.88
5403,2015,3854237.75
5403,2016,3883063.83
5403,2017,3742490.61
5403,2018,4002158.25
5403,2019,3996226.98
5403,2020,3709575.98
5403,2021,3754860.41
5403,2022,3793424.12
5404,2010,4956876.14
5404,2011,4845089.08
5404,2012,4825298.94
5404,2013,4788188.74
5404,2014,4693305.35
5404,2015,4766524.5
5404,2016,4833553.11
5404,2017,4815942.06
5404,2018,4885026.64
5404,2019,4868132.95
5404,2020,4851157.54
5404,2021,4865249.95
5404,2022,4785157.97
55,2010,1249.61
55,2011,1336.76
55,2012,1640.13
55,2013,1243.95
55,2014,1281.96
55,2015,1265.04
55,2016,1239.08
55,2017,1295.92
55,2018,1244.82
55,2019,1291.07
55,2020,1275.52
55,2021,1445.35
55,2022,1346.52
5500,2010,1330648.96
5500,2011,1452685.88
5500,2012,1316297.48
5500,2013,1311395.66
5500,2014,1295895.23
5500,2015,1172776.69
5500,2016,1276331.2
5500,2017,1134781.8
5500,2018,1141834.03
5500,2019,1063338.71
5500,2020,1455919.04
5500,2021,1058017.09
5500,2022,1130327.47
5501,2010,1270420.39
5501,2011,1389069.91
5501,2012,1254488.31
5501,2013,1254591.12
5501,2014,1238246.99
5501,2015,1118221.48
5501,2016,1225365.75
5501,2017,1080459.25
5501,2018,1086583.2
5501,2019,1009907.61
5501,2020,1399848.14
5501,2021,998591.07
5501,2022,1068675.45
5502,2010,42614.31
5502,2011,44626.93
5502,2012,43517.71
5502,2013,39404.95
5502,2014,38593.69
5502,2015,35903.28
5502,2016,34367.51
5502,2017,38320.1
5502,2018,38371.34
5502,2019,35418.42
5502,2020,35460.15
5502,2021,36747.09
5502,2022,37976.18
5503,2010,595.01
5503,2011,1407.95
5503,2012,846.83
5503,2013,716.43
5503,2014,1018.07
5503,2015,544.6
5503,2016,594.02
5503,2017,517.4
5503,2018,567.35
5503,2019,3284.52
5503,2020,3593.7
5503,2021,4352.44
5503,2022,3660.78
5504,2010,17019.25
5504,2011,17581.09
5504,2012,17444.63
5504,2013,16683.16
5504,2014,18036.48
5504,2015,18107.33
5504,2016,16003.92
5504,2017,15485.05
5504,2018,16312.14
5504,2019,14728.16
5504,2020,17017.05
5504,2021,18326.49
5504,2022,20015.05
56,2010,235829.14
56,2011,212142.16
56,2012,199467.07
56,2013,209243.95
56,2014,171577.18
56,2015,206787.29
56,2016,198589.08
56,2017,127857.54
56,2018,139257.22
56,2019,141006.15
56,2020,139546.22
56,2021,139545.26
56,2022,137289.66
57,2010,325969.54
57,2011,355704.49
57,2012,333438.78
57,2013,291346.75
57,2014,252093.59
57,2015,256146.12
57,2016,291631.33
57,2017,299676.49
57,2018,285780.42
57,2019,325831.3
57,2020,325769.94
57,2021,315822.12
57,2022,382055.97
5707,2010,10883548.36
5707,2011,10452570.76
5707,2012,10316232.04
5707,2013,9977663.65
5707,2014,9567100.43
5707,2015,9491561.8
5707,2016,9582988.31
5707,2017,9415985.28
5707,2018,9751544.27
5707,2019,9775847.03
5707,2020,9518728.38
5707,2021,9499485.32
5707,2022,9421743.5
58,2010,536577.58
58,2011,553065.05
58,2012,546894.87
58,2013,537524.74
58,2014,478090.17
58,2015,443615.27
58,2016,438037.54
58,2017,450387.14
58,2018,441945.7
58,2019,473661.24
58,2020,498967.64
58,2021,471416.37
58,2022,454444.22
5801,2010,6567154.61
5801,2011,6607561.9
5801,2012,7349362.47
5801,2013,7608786.17
5801,2014,8070705.57
5801,2015,8156729.55
5801,2016,8194239.66
5801,2017,8286727.99
5801,2018,8417061.47
5801,2019,8850977.08
5801,2020,8347904.35
5801,2021,8195764.24
5801,2022,8355151.26
5802,2010,8731549.06
5802,2011,8917290.49
5802,2012,8959143.48
5802,2013,9275230.31
5802,2014,9338576.22
5802,2015,9683962.41
5802,2016,9919753.29
5802,2017,10186490.63
5802,2018,10496700.37
5802,2019,10922641.02
5802,2020,11065776.9
5802,2021,11260706.32
5802,2022,11436550.63
5803,2010,654490.27
5803,2011,624165.05
5803,2012,613636.84
5803,2013,622210.19
5803,2014,581402.73
5803,2015,626521.56
5803,2016,610389.16
5803,2017,538334.9
5803,2018,570603.15
5803,2019,595294.87
5803,2020,580747.8
5803,2021,598760.13
5803,2022,612142.82
5815,2010,9223917.02
5815,2011,9368183.6
5815,2012,10065285.14
5815,2013,10369069.92
5815,2014,10542558.33
5815,2015,10933455.08
5815,2016,11106548.88
5815,2017,11253761.04
5815,2018,11471810.57
5815,2019,11658849.02
5815,2020,11683713.38
5815,2021,11821436.78
5815,2022,12151043.78
5817,2010,13872976.41
5817,2011,14033250.22
5817,2012,14959687.48
5817,2013,15467479.68
5817,2014,16090438.46
5817,2015,16404411.11
5817,2016,16278469.27
5817,2017,16576601.87
5817,2018,17106763.39
5817,2019,16905418.36
5817,2020,16087176.72
5817,2021,16118674.39
5817,2022,16412108.75
59,2010,1538540.31
59,2011,1513409.13
59,2012,1571659.83
59,2013,1620330.48
59,2014,1674533.49
59,2015,1970910.62
59,2016,1739117.19
59,2017,1571143.95
59,2018,1840860.27
59,2019,1510672.81
59,2020,1352497.57
59,2021,1288445.55
59,2022,1264716.17
60,2010,107784.35
60,2011,85059.35
60,2012,86157.86
60,2013,69316.78
60,2014,69832.69
60,2015,70426.45
60,2016,72884.25
60,2017,78799.38
60,2018,84943.53
60,2019,106997.37
60,2020,106468.39
60,2021,107390.95
60,2022,98012.32
63,2010,26295.34
63,2011,27201.99
63,2012,22263.21
63,2013,14576.12
63,2014,13572.71
63,2015,13699.1
63,2016,15165.51
63,2017,15258.72
63,2018,17149.66
63,2019,15504.07
63,2020,17162.59
63,2021,20254.89
63,2022,18225.76
66,2010,5064.21
66,2011,5540.93
66,2012,5823.91
66,2013,4314.9
66,2014,5426.21
66,2015,6715.7
66,2016,4889.04
66,2017,7610.9
66,2018,7651.94
66,2019,5698.25
66,2020,5540.05
66,2021,6120.74
66,2022,7108.16
67,2010,174726.74
67,2011,178231.04
67,2012,183986.76
67,2013,182162.52
67,2014,175954.95
67,2015,172752.39
67,2016,176561.32
67,2017,183149.62
67,2018,187879.4
67,2019,176672.2
67,2020,174053.26
67,2021,188586.18
67,2022,173589.98
68,2010,2302907.77
68,2011,2264660.35
68,2012,2246269.86
68,2013,2146513.11
68,2014,2159909.37
68,2015,2172131.71
68,2016,2162106.07
68,2017,2114340.73
68,2018,2131615.96
68,2019,2147391.72
68,2020,2088329.5
68,2021,2089497.88
68,2022,2111345.71
7,2010,248350.98
7,2011,260432.05
7,2012,280497.25
7,2013,293920.27
7,2014,326853.93
7,2015,278798.06
7,2016,254326.29
7,2017,261536.31
7,2018,247962.75
7,2019,265524.79
7,2020,248550.11
7,2021,240670.63
7,2022,246286.67
70,2010,12906.26
70,2011,13431.93
70,2012,12887.4
70,2013,12662.32
70,2014,12854.75
70,2015,12734.7
70,2016,11062.71
70,2017,10582.11
70,2018,11394.29
70,2019,9948.59
70,2020,11589.8
70,2021,11055.8
70,2022,13140.51
72,2010,13275.81
72,2011,13735.05
72,2012,13920.56
72,2013,16065.79
72,2014,13125.07
72,2015,13144.48
72,2016,13126
72,2017,13416.74
72,2018,13355.14
72,2019,12800.64
72,2020,12801.53
72,2021,12954.09
72,2022,13277.66
73,2010,58913.88
73,2011,51058.84
73,2012,41808.54
73,2013,45065.16
73,2014,53875.63
73,2015,54131.37
73,2016,48069.22
73,2017,48612.67
73,2018,52905.47
73,2019,51450.68
73,2020,46150.98
73,2021,45310.95
73,2022,52207.46
74,2010,13753.94
74,2011,12561.96
74,2012,13954.71
74,2013,17605.12
74,2014,17886.54
74,2015,24476.21
74,2016,19596.13
74,2017,19558.32
74,2018,19460.33
74,2019,17635.85
74,2020,16554.27
74,2021,13019.52
74,2022,15391.58
75,2010,8534.99
75,2011,8058.05
75,2012,8165.95
75,2013,8487.97
75,2014,16437.5
75,2015,12094.91
75,2016,10668.4
75,2017,10630.27
75,2018,11722.71
75,2019,14179.78
75,2020,13799.14
75,2021,10982.97
75,2022,6646.21
79,2010,1342045.86
79,2011,1416280.15
79,2012,1409571.34
79,2013,1391507.28
79,2014,1412582.21
79,2015,1484702.7
79,2016,1536400.96
79,2017,1577799.03
79,2018,1574231.5
79,2019,1535883.61
79,2020,1571225.44
79,2021,1592801.13
79,2022,1496287.74
8,2010,919.34
8,2011,1364.24
8,2012,939.79
8,2013,1376.6
8,2014,1468.29
8,2015,1484.1
8,2016,1356.57
8,2017,1512.98
8,2018,1467.47
8,2019,1317.34
8,2020,940.92
8,2021,1425.02
8,2022,1616.59
80,2010,69205.45
80,2011,73139.14
80,2012,67893.7
80,2013,69899.06
80,2014,77403.2
80,2015,103358.34
80,2016,95903.71
80,2017,85725.73
80,2018,84526.26
80,2019,93492.93
80,2020,86877.8
80,2021,94224
80,2022,86348.08
81,2010,54565.62
81,2011,53735.36
81,2012,55042.15
81,2013,54212.65
81,2014,58919.25
81,2015,58266.57
81,2016,57809
81,2017,59920.04
81,2018,57090.32
81,2019,80047.07
81,2020,85772.77
81,2021,96546.61
81,2022,88228.66
83,2010,595.01
83,2011,1407.95
83,2012,846.83
83,2013,716.43
83,2014,1018.07
83,2015,544.6
83,2016,594.02
83,2017,517.4
83,2018,567.35
83,2019,357.83
83,2020,592.79
83,2021,1076.21
83,2022,826.39
84,2010,285204.43
84,2011,252549.18
84,2012,239849.89
84,2013,226785.87
84,2014,203425.04
84,2015,190700.31
84,2016,195239.8
84,2017,206745.97
84,2018,208523.49
84,2019,199764.15
84,2020,192135.71
84,2021,191833.22
84,2022,193292.05
86,2010,884.97
86,2011,676.56
86,2012,687.23
86,2013,645.55
86,2014,609.65
86,2015,891.19
86,2016,958.03
86,2017,836.99
86,2018,1012.54
86,2019,986.07
