geo,year,fbs_vegetal_products_protein_supply_quantity_t
226,2015,548793.49
226,2016,506020.65
226,2017,526430.71
226,2018,548618.92
226,2019,551205.13
226,2020,601858.33
226,2021,671948.46
226,2022,698812.58
227,2019,152.35
227,2020,160.16
227,2021,168.57
227,2022,171.62
229,2010,999173.62
229,2011,1016740.52
229,2012,1024418.49
229,2013,1036363.57
229,2014,1061766.75
229,2015,1080930.62
229,2016,1092311.35
229,2017,1108525.85
229,2018,1116930.73
229,2019,1085665.98
229,2020,1142015.04
229,2021,1083251.53
229,2022,1097974.91
23,2010,5358.16
23,2011,5362.84
23,2012,5539.1
23,2013,5723.65
23,2014,5259.08
23,2015,5449.86
23,2016,5786.08
23,2017,5859.53
23,2018,5999.15
23,2019,6614.65
23,2020,6410.43
23,2021,6625.91
23,2022,7398.81
230,2010,785734.48
230,2011,821080.36
230,2012,801095.82
230,2013,805440.7
230,2014,781508.88
230,2015,821799.1
230,2016,858706.4
230,2017,844526.67
230,2018,763771.32
230,2019,730050.29
230,2020,711336.63
230,2021,722684.55
230,2022,660618.2
231,2010,4390286.76
231,2011,4347038.31
231,2012,4476713.8
231,2013,4497814.63
231,2014,4502378.45
231,2015,4530952.72
231,2016,4568389.37
231,2017,4610308.28
231,2018,4665021.59
231,2019,4709118.57
231,2020,4967637.95
231,2021,4777527.02
231,2022,4856413.67
233,2010,382114.93
233,2011,376161.76
233,2012,402752.78
233,2013,412298.64
233,2014,422392.22
233,2015,433730.5
233,2016,448080.47
233,2017,449881.62
233,2018,481527.65
233,2019,547951.29
233,2020,570465.87
233,2021,577922.04
233,2022,631646.51
234,2010,49262.14
234,2011,48079.45
234,2012,50671.98
234,2013,49695.47
234,2014,49561.61
234,2015,50557.1
234,2016,51077.93
234,2017,51146.07
234,2018,51859.57
234,2019,49870.36
234,2020,50930.43
234,2021,50900.52
234,2022,51231.88
235,2010,591976.07
235,2011,614007.26
235,2012,641237.54
235,2013,662500.72
235,2014,670519.28
235,2015,697063.11
235,2016,707821.78
235,2017,688622.85
235,2018,690816.64
235,2019,717391.65
235,2020,724956.8
235,2021,707530.57
235,2022,711625.95
236,2010,369783.11
236,2011,359484.73
236,2012,356758.57
236,2013,354150.96
236,2014,384602.99
236,2015,317477.27
236,2016,285444.19
236,2017,354633.33
236,2018,267409.32
236,2019,308629.18
236,2020,331401.59
236,2021,348326.37
236,2022,348336.4
237,2010,1570248.06
237,2011,1582295.81
237,2012,1761181.8
237,2013,1765187.99
237,2014,1862935.04
237,2015,1832346.55
237,2016,1894429.6
237,2017,1951530.84
237,2018,1975190.6
237,2019,2024036.64
237,2020,2027820.09
237,2021,2051126.18
237,2022,2117933.62
238,2010,2118570.54
238,2011,2197815.12
238,2012,2357004.94
238,2013,2497108.3
238,2014,2523182.64
238,2015,2685672.11
238,2016,2783402.67
238,2017,2866033.5
238,2018,2859272.37
238,2019,2946973.74
238,2020,3004649.83
238,2021,3075935.71
238,2022,3201429.38
244,2010,2550.48
244,2011,2558.96
244,2012,2540.78
244,2013,2703.15
244,2014,2735.06
244,2015,2858.27
244,2016,2873.15
244,2017,2967.47
244,2018,2999.56
244,2019,2983.15
244,2020,3276.44
244,2021,3263.48
244,2022,3145.03
249,2010,454044.79
249,2011,441287.15
249,2012,479639.84
249,2013,468651.95
249,2014,480606.61
249,2015,455993.69
249,2016,432140
249,2017,464231.21
249,2018,470723.79
249,2019,484230.41
249,2020,531608.13
249,2021,578947.79
249,2022,563441.81
25,2010,8429.99
25,2011,8536.68
25,2012,8746.32
25,2013,8876.94
25,2014,9204.5
25,2015,9260.81
25,2016,9477.11
25,2017,9779.28
25,2018,10175.31
25,2019,10034.09
25,2020,9978.6
25,2021,9942.79
25,2022,10186.77
250,2010,672562.42
250,2011,706272.91
250,2012,701933.56
250,2013,716571.39
250,2014,763526.89
250,2015,768096.74
250,2016,777819.05
250,2017,824368.06
250,2018,840069.26
250,2019,851707.88
250,2020,869548.09
250,2021,906874.49
250,2022,934507.7
251,2010,176052.6
251,2011,195574.78
251,2012,202590.09
251,2013,213201.1
251,2014,218754.13
251,2015,232622.79
251,2016,242036.33
251,2017,239912.62
251,2018,244907.8
251,2019,225779.41
251,2020,223899.92
251,2021,244366.6
251,2022,255808.05
255,2010,158854.82
255,2011,162105.11
255,2012,164303.94
255,2013,168003.91
255,2014,173782.82
255,2015,175751.8
255,2016,167516.26
255,2017,165434.9
255,2018,170958.73
255,2019,168377.31
255,2020,166218.13
255,2021,172722.45
255,2022,167157.43
256,2010,7349.81
256,2011,7561.07
256,2012,7598.74
256,2013,7996.58
256,2014,8458.97
256,2015,8135.35
256,2016,8380.46
256,2017,8524.73
256,2018,8947.77
256,2019,9618.56
256,2020,10079.77
256,2021,9909.65
256,2022,10029.24
27,2010,108712.26
27,2011,109521.58
27,2012,113543.48
27,2013,111477.58
27,2014,118487
27,2015,109531.2
27,2016,114205.46
27,2017,112161.96
27,2018,103689.65
27,2019,96236.96
27,2020,94223.62
27,2021,98625.14
27,2022,98124.65
272,2010,164323.4
272,2011,164443.76
272,2012,161699.73
272,2013,166075.8
272,2014,164162.56
272,2015,171229.25
272,2016,166052.25
272,2017,165121.49
272,2018,165394.26
272,2019,170161.21
272,2020,174787.25
272,2021,177707.04
272,2022,175295.69
273,2010,11075.42
273,2011,10795.74
273,2012,10361.18
273,2013,10298.12
273,2014,10178.82
273,2015,10296.17
273,2016,10433.3
273,2017,10509.23
273,2018,10664.81
273,2019,10895.36
273,2020,11357.76
273,2021,11461.28
273,2022,11406.17
276,2012,680729.86
276,2013,723740.72
276,2014,732154.43
276,2015,749928.35
276,2016,763708.02
276,2017,800018.95
276,2018,834390.97
276,2019,864577.33
276,2020,850718.59
276,2021,891694.65
276,2022,933367.44
277,2019,162609.96
277,2020,175043.63
277,2021,172903.29
277,2022,175976.2
28,2010,910405.69
28,2011,901778.11
28,2012,910099.24
28,2013,911775.01
28,2014,934349.42
28,2015,943114.71
28,2016,955630.94
28,2017,971429.82
28,2018,961628.34
28,2019,981777.58
28,2020,1119663.36
28,2021,1124387.85
28,2022,1110785.31
29,2010,112055.46
29,2011,113699.27
29,2012,110301.13
29,2013,115756.91
29,2014,111554.41
29,2015,125286.54
29,2016,140268.8
29,2017,155991.57
29,2018,151796.91
29,2019,163233.34
29,2020,166182.49
29,2021,169979.04
29,2022,174562.23
3,2010,54924.46
3,2011,56040.38
3,2012,56454.85
3,2013,55942.93
3,2014,56236.26
3,2015,55792.12
3,2016,55154.17
3,2017,54954.19
3,2018,54910.72
3,2019,56476.24
3,2020,56903.14
3,2021,58503.05
3,2022,55707.35
32,2010,434033.2
32,2011,454001.64
32,2012,469255.95
32,2013,481422.04
32,2014,488868.58
32,2015,508710.53
32,2016,527027.27
32,2017,534068.71
32,2018,550137.45
32,2019,567054.73
32,2020,572640.93
32,2021,574485.04
32,2022,582363.03
33,2010,589706.51
33,2011,593619.86
33,2012,626823.78
33,2013,622792.26
33,2014,577285.82
33,2015,564499.96
33,2016,640986.94
33,2017,672233.42
33,2018,651824.95
33,2019,651882.78
33,2020,654646.42
33,2021,636126.88
33,2022,668582.74
35,2010,8581.52
35,2011,8853.89
35,2012,9009.12
35,2013,9129.58
35,2014,8766.11
35,2015,9420.72
35,2016,9298.35
35,2017,9439.53
35,2018,9731.46
35,2019,10083.96
35,2020,10400.77
35,2021,10470.07
35,2022,10405.78
351,2010,32976023.68
351,2011,33916433.9
351,2012,33975325.47
351,2013,34084223.3
351,2014,34985657.36
351,2015,36105200.65
351,2016,36894645.92
351,2017,37712923.19
351,2018,38342226.81
351,2019,38590859.77
351,2020,39491078.4
351,2021,39780811.26
351,2022,40372591.65
37,2010,68872.93
37,2011,68835.02
37,2012,68789.32
37,2013,66929.34
37,2014,69375.15
37,2015,71138.32
37,2016,73287.61
37,2017,72945.45
37,2018,75349.21
37,2019,78493.89
37,2020,83535.89
37,2021,84536.37
37,2022,86604.44
38,2010,350310.05
38,2011,359933.48
38,2012,365144.59
38,2013,378714.94
38,2014,385498.22
38,2015,402887.65
38,2016,408628.18
38,2017,425560.79
38,2018,431921.95
38,2019,421517.06
38,2020,432579.09
38,2021,431837.4
38,2022,414133.91
39,2010,240294
39,2011,240548.13
39,2012,256589.94
39,2013,265398.62
39,2014,267800.1
39,2015,274104.83
39,2016,285713.39
39,2017,295884.53
39,2018,302648.72
39,2019,308520.79
39,2020,311916.38
39,2021,304871.91
39,2022,313483.79
4,2010,839151.06
4,2011,853072.75
4,2012,893305.9
4,2013,905280.9
4,2014,911532.34
4,2015,940246.21
4,2016,940395.85
4,2017,952533.69
4,2018,1027318.68
4,2019,1059150.83
4,2020,1064965.89
4,2021,1123475.61
4,2022,1132990.81
40,2010,285844.88
40,2011,284317.28
40,2012,274552.37
40,2013,288106.93
40,2014,282346.43
40,2015,281905.31
40,2016,295130.53
40,2017,305029.43
40,2018,317624.83
40,2019,331973.45
40,2020,344138.47
40,2021,325709
40,2022,325243.74
41,2010,32490153.59
41,2011,33431652.37
41,2012,33488718.43
41,2013,33590233.73
41,2014,34499117.4
41,2015,35612737.8
41,2016,36400933.76
41,2017,37220266.86
41,2018,37834982.87
41,2019,38098712.31
41,2020,39013297.09
41,2021,39287822.37
41,2022,39856322.58
44,2010,490009.18
44,2011,498043.44
44,2012,511212.28
44,2013,522470.02
44,2014,562888.75
44,2015,589545.84
44,2016,596343.59
44,2017,615019.96
44,2018,639411.29
44,2019,665873.97
44,2020,673467.52
44,2021,660044.51
44,2022,673061.57
45,2010,10158.21
45,2011,10436.23
45,2012,10758.93
45,2013,11333.67
45,2014,11485.68
45,2015,11704.36
45,2016,12399.48
45,2017,12715.67
45,2018,12872.11
45,2019,12296.87
45,2020,13424.16
45,2021,12929.16
45,2022,13594.8
46,2010,42590.87
46,2011,41757.02
46,2012,42805.79
46,2013,46179.45
46,2014,46070.69
46,2015,48417.57
46,2016,47123.24
46,2017,49882.32
46,2018,51721.75
46,2019,53237.43
46,2020,51002.16
46,2021,54849.41
46,2022,54934.93
48,2010,60128.67
48,2011,60150.16
48,2012,59513.92
48,2013,59506.86
48,2014,59287.62
48,2015,58359.68
48,2016,62069.06
48,2017,62213.64
48,2018,64762.98
48,2019,65195.3
48,2020,66699.2
48,2021,64145.14
48,2022,64660.25
49,2010,227115.34
49,2011,240945.05
49,2012,237288.67
49,2013,245797.94
49,2014,229925.04
49,2015,222518.71
49,2016,238651.41
49,2017,232315.93
49,2018,223582.28
49,2019,216441.64
49,2020,208124.47
49,2021,207633.96
49,2022,198016.53
50,2010,19558.05
50,2011,20121.94
50,2012,20292.63
50,2013,20522.58
50,2014,20286.53
50,2015,21207.14
50,2016,20884.08
50,2017,20739.55
50,2018,21407
50,2019,20916.45
50,2020,21531.01
50,2021,20648.3
50,2022,20188.6
5000,2010,127477085.66
5000,2011,129756378.68
5000,2012,131973290.08
5000,2013,134233776.38
5000,2014,136831982.13
5000,2015,138746138.43
5000,2016,141752906.78
5000,2017,145129585.29
5000,2018,145999295.04
5000,2019,147591518.03
5000,2020,151637255.63
5000,2021,152875824.53
5000,2022,155033009.16
5100,2010,18760986.94
5100,2011,19223087.27
5100,2012,20514496.09
5100,2013,21001855.32
5100,2014,21488806.65
5100,2015,22003656.36
5100,2016,22556415.84
5100,2017,23272497.91
5100,2018,23804992.17
5100,2019,24487740.32
5100,2020,24993622.82
5100,2021,25649675.46
5100,2022,26224016.35
5101,2010,5689174.94
5101,2011,5921172.49
5101,2012,6205758.45
5101,2013,6425627
5101,2014,6522962.33
5101,2015,6739854.73
5101,2016,6877187.15
5101,2017,7094840.91
5101,2018,7196146.89
5101,2019,7533372.2
5101,2020,7682061.75
5101,2021,7932381.49
5101,2022,8150548.16
5102,2010,1759687.09
5102,2011,1831388.54
5102,2012,1867164.14
5102,2013,1928701.69
5102,2014,2014097.83
5102,2015,2066348.11
5102,2016,2107025.6
5102,2017,2200746.22
5102,2018,2258894.27
5102,2019,2291066.96
5102,2020,2336058.81
5102,2021,2390617.98
5102,2022,2442652.66
5103,2010,4307164.29
5103,2011,4359468.21
5103,2012,5107972.33
5103,2013,5203043.34
5103,2014,5295070.71
5103,2015,5395469.8
5103,2016,5443471.97
5103,2017,5541752.51
5103,2018,5681136.77
5103,2019,5765704.4
5103,2020,5831408.57
5103,2021,5933547.03
5103,2022,6047684.17
5104,2010,897995.81
5104,2011,905543.21
5104,2012,915264.61
5104,2013,923585.79
5104,2014,921953.68
5104,2015,916169.56
5104,2016,935026.57
5104,2017,951957.23
5104,2018,974078.25
5104,2019,963371.97
5104,2020,1022877.1
5104,2021,1022119.87
5104,2022,1028207.37
5105,2010,6106964.81
5105,2011,6205514.82
5105,2012,6418336.55
5105,2013,6520897.5
5105,2014,6734722.09
5105,2015,6885814.16
5105,2016,7193704.55
5105,2017,7483201.03
5105,2018,7694735.98
5105,2019,7934224.79
5105,2020,8121216.59
5105,2021,8371009.1
5105,2022,8554923.99
52,2010,207123.24
52,2011,211278.9
52,2012,209359.16
52,2013,211748.4
52,2014,204246.71
52,2015,209842.63
52,2016,212066.83
52,2017,217581.86
52,2018,218238.46
52,2019,232022.66
52,2020,230450.76
52,2021,228466.72
52,2022,222666.03
5200,2010,13730138.62
5200,2011,13723113.46
5200,2012,13870889.34
5200,2013,14018836.8
5200,2014,14107193.92
5200,2015,14061602.1
5200,2016,14291401.09
5200,2017,14561882.35
5200,2018,14672768.35
5200,2019,14624739.39
5200,2020,15035576.27
5200,2021,14868355.73
5200,2022,15083640.04
5203,2010,4979993.27
5203,2011,4940658.17
5203,2012,5103537.58
5203,2013,5120606.89
5203,2014,5079664.27
5203,2015,5095452.68
5203,2016,5209376.31
5203,2017,5282541.7
5203,2018,5316846.54
5203,2019,5361001.35
5203,2020,5622284.38
5203,2021,5413653.9
5203,2022,5524996.41
5204,2010,2367613.93
5204,2011,2403857.84
5204,2012,2474815.24
5204,2013,2509105.77
5204,2014,2561071.13
5204,2015,2568755.94
5204,2016,2620011.7
5204,2017,2674095.25
5204,2018,2705606.85
5204,2019,2741409.46
5204,2020,2761656.91
5204,2021,2749900.08
5204,2022,2803319.32
5206,2010,560096.98
5206,2011,578927.58
5206,2012,576311.36
5206,2013,588188.54
5206,2014,573141.77
5206,2015,577176.76
5206,2016,596742.93
5206,2017,598369.84
5206,2018,597387.13
5206,2019,589501.13
5206,2020,596695.52
5206,2021,600009.72
5206,2022,587706.98
5207,2010,5822434.44
5207,2011,5799669.87
5207,2012,5716225.16
5207,2013,5800935.6
5207,2014,5893316.75
5207,2015,5820216.73
5207,2016,5865270.16
5207,2017,6006875.56
5207,2018,6052927.83
5207,2019,5932827.45
5207,2020,6054939.47
5207,2021,6104792.02
5207,2022,6167617.33
53,2010,176129.21
53,2011,182342.48
53,2012,192275.61
53,2013,197011.04
53,2014,204653.41
53,2015,209363.16
53,2016,215578.29
53,2017,222465.59
53,2018,226734.16
53,2019,247946.41
53,2020,253015.55
53,2021,270718.44
53,2022,283149.86
5300,2010,82578554.68
5300,2011,84357468.33
5300,2012,85199638.65
5300,2013,86755701.17
5300,2014,88729162.59
5300,2015,90024781.24
5300,2016,92210239.86
5300,2017,94503431.49
5300,2018,94804222.33
5300,2019,95931176.33
5300,2020,98991979.18
5300,2021,99726899.58
5300,2022,101138919.37
5301,2010,1166952.09
5301,2011,1207772.58
5301,2012,1248861.2
5301,2013,1285667.94
5301,2014,1302403.37
5301,2015,1349826.08
5301,2016,1388736.72
5301,2017,1406111.03
5301,2018,1447397.07
5301,2019,1474485.15
5301,2020,1489926.24
5301,2021,1477269.52
5301,2022,1515405.17
5302,2010,36347822.91
5302,2011,37316329.48
5302,2012,37351708.42
5302,2013,37467453.77
5302,2014,38324065.73
5302,2015,39371232.25
5302,2016,40182361.18
5302,2017,41026907.43
5302,2018,41625591.74
5302,2019,41858640.12
5302,2020,42705058.72
5302,2021,42980377.46
5302,2022,43566458.03
5303,2010,30727108.25
5303,2011,31224708.09
5303,2012,31567212.42
5303,2013,32843835.61
5303,2014,33554078.95
5303,2015,33515405.48
5303,2016,34650591.17
5303,2017,35640250.13
5303,2018,35246076.69
5303,2019,35791080.47
5303,2020,37005301.88
5303,2021,37271879.43
5303,2022,38175021.38
5304,2010,9485114.74
5304,2011,9677344.14
5304,2012,10022599.65
5304,2013,10089508.53
5304,2014,10402553.65
5304,2015,10551041.73
5304,2016,10750903.76
5304,2017,11082917.8
5304,2018,11087786.01
5304,2019,11164560.6
5304,2020,11987312.59
5304,2021,12081928.44
5304,2022,11921693
5305,2010,4851556.69
5305,2011,4931314.04
5305,2012,5009256.96
5305,2013,5069235.32
5305,2014,5146060.88
5305,2015,5237275.71
5305,2016,5237647.03
5305,2017,5347245.11
5305,2018,5397370.82
5305,2019,5642409.99
5305,2020,5804379.75
5305,2021,5915444.73
5305,2022,5960341.8
54,2010,84255.11
54,2011,80024.23
54,2012,77246.49
54,2013,76856.18
54,2014,80547.14
54,2015,78716.84
54,2016,77535.89
54,2017,80947.44
54,2018,77636.14
54,2019,77061.37
54,2020,78660.45
54,2021,81232.23
54,2022,82347.99
5400,2010,11912352.8
5400,2011,11979739.67
5400,2012,11897207.31
5400,2013,11951498.64
5400,2014,11994089.17
5400,2015,12137144.19
5400,2016,12165731.06
5400,2017,12250804.86
5400,2018,12164541.68
5400,2019,11948097.16
5400,2020,12004226.48
5400,2021,12012437.14
5400,2022,11956465.54
5401,2010,5040486.76
5401,2011,5082568.23
5401,2012,5028065.06
5401,2013,5020361.37
5401,2014,5081999.25
5401,2015,5144120.08
5401,2016,5136708.79
5401,2017,5136420.51
5401,2018,5051487.35
5401,2019,5013511.29
5401,2020,5024871.78
5401,2021,5023027.71
5401,2022,5041941.92
5402,2010,1591819.22
5402,2011,1599249.23
5402,2012,1605262.08
5402,2013,1627308.92
5402,2014,1648330.5
5402,2015,1667956.31
5402,2016,1684592.5
5402,2017,1706646.51
5402,2018,1719835.25
5402,2019,1702450.91
5402,2020,1747656.01
5402,2021,1683368.15
5402,2022,1716674.95
5403,2010,2561909.61
5403,2011,2549046.63
5403,2012,2537786.71
5403,2013,2570157.97
5403,2014,2512310.59
5403,2015,2532184.27
5403,2016,2546684.3
5403,2017,2539007.12
5403,2018,2523283.53
5403,2019,2457066.73
5403,2020,2450506.4
5403,2021,2483975.6
5403,2022,2436284.13
5404,2010,2718137.22
5404,2011,2748875.57
5404,2012,2726093.46
5404,2013,2733670.38
5404,2014,2751448.83
5404,2015,2792883.53
5404,2016,2797745.47
5404,2017,2868730.72
5404,2018,2869935.55
5404,2019,2775068.24
5404,2020,2781192.3
5404,2021,2822065.67
5404,2022,2761564.54
55,2010,967.59
55,2011,1011.68
55,2012,1119.13
55,2013,1102.05
55,2014,1084.29
55,2015,1095.86
55,2016,989.47
55,2017,1022.02
55,2018,1009.82
55,2019,1095.28
55,2020,1096.29
55,2021,1184.09
55,2022,1179.84
5500,2010,495052.62
5500,2011,472969.95
5500,2012,491058.69
5500,2013,505884.45
5500,2014,512729.81
5500,2015,518954.53
5500,2016,529118.92
5500,2017,540968.68
5500,2018,552770.51
5500,2019,599764.83
5500,2020,611850.87
5500,2021,618456.63
5500,2022,629967.85
5501,2010,381111.96
5501,2011,355501.46
5501,2012,372227.99
5501,2013,383309.57
5501,2014,380834.78
5501,2015,385770.5
5501,2016,391800.68
5501,2017,399690.72
5501,2018,407946.25
5501,2019,448376.35
5501,2020,455741.12
5501,2021,461793.28
5501,2022,465716.53
5502,2010,105960.9
5502,2011,109561.85
5502,2012,110849.32
5502,2013,114480.47
5502,2014,123776.74
5502,2015,124790.04
5502,2016,129006.07
5502,2017,132753.36
5502,2018,136231.48
5502,2019,138348.22
5502,2020,142592.72
5502,2021,143314.06
5502,2022,150872.08
5503,2010,1601.88
5503,2011,1539.2
5503,2012,1573.57
5503,2013,1514.28
5503,2014,1524.99
5503,2015,1648.76
5503,2016,1620.12
5503,2017,1650.88
5503,2018,1728.92
5503,2019,4166.77
5503,2020,4162.18
5503,2021,4036.87
5503,2022,4196.8
5504,2010,6377.88
5504,2011,6367.45
5504,2012,6407.82
5504,2013,6580.13
5504,2014,6593.3
5504,2015,6745.23
5504,2016,6692.04
5504,2017,6873.74
5504,2018,6863.86
5504,2019,8873.49
5504,2020,9354.85
5504,2021,9312.42
5504,2022,9182.44
56,2010,110090.28
56,2011,122410.37
56,2012,118521.55
56,2013,117817.06
56,2014,116266.73
56,2015,119601.74
56,2016,123676.15
56,2017,127315.95
56,2018,139069.28
56,2019,143229.55
56,2020,155486.86
56,2021,158929.45
56,2022,160593.87
57,2010,156004.26
57,2011,149168.76
57,2012,150707.54
57,2013,158172.12
57,2014,160126.79
57,2015,154451.22
57,2016,155005.9
57,2017,152000.09
57,2018,151169.49
57,2019,154604.21
57,2020,153134.26
57,2021,148646.06
57,2022,148794.16
5707,2010,6854803.3
5707,2011,6864117.69
5707,2012,6818728.58
5707,2013,6870274.02
5707,2014,6851119.05
5707,2015,6855799.54
5707,2016,6890441.48
5707,2017,6965215.17
5707,2018,6924410.83
5707,2019,6723419.28
5707,2020,6670716.45
5707,2021,6728908.33
5707,2022,6674614.35
58,2010,164677.31
58,2011,165262.05
58,2012,167833.83
58,2013,163260.78
58,2014,173833.6
58,2015,186187.01
58,2016,189367.71
58,2017,193186.46
58,2018,197967.63
58,2019,201388.32
58,2020,206013.09
58,2021,191764.07
58,2022,190832.32
5801,2010,13792528.41
5801,2011,14118834.24
5801,2012,15257362.27
5801,2013,15714593.35
5801,2014,15984099.55
5801,2015,16452166.22
5801,2016,16810408.93
5801,2017,17386305.3
5801,2018,17793655.2
5801,2019,18345405.41
5801,2020,19110752.79
5801,2021,19539094.81
5801,2022,20010940.97
5802,2010,8151051.51
5802,2011,8334882.94
5802,2012,8645527.48
5802,2013,8980294.67
5802,2014,9084886.58
5802,2015,9448908.59
5802,2016,9737897.82
5802,2017,9964160.27
5802,2018,10154201.45
5802,2019,10640395.93
5802,2020,10972102.76
5802,2021,11194123.07
5802,2022,11560192.91
5803,2010,789399.12
5803,2011,812773.54
5803,2012,812959.61
5803,2013,831532.68
5803,2014,828014.62
5803,2015,835486.28
5803,2016,862677.65
5803,2017,871393.52
5803,2018,875381.69
5803,2019,876054.51
5803,2020,892293.06
5803,2021,896681.33
5803,2022,895468.41
5815,2010,12589884.32
5815,2011,12940193.42
5815,2012,14092228.61
5815,2013,14469642.13
5815,2014,14692242.21
5815,2015,15066700.72
5815,2016,15391509.59
5815,2017,15846711.29
5815,2018,16179055.37
5815,2019,16870915.09
5815,2020,17341687.5
5815,2021,17770605.52
5815,2022,18242207.88
5817,2010,23112869.03
5817,2011,23664994.02
5817,2012,24893517.93
5817,2013,25520369.87
5817,2014,26044730.05
5817,2015,26655065.46
5817,2016,27119378.86
5817,2017,27919973.99
5817,2018,28259594.94
5817,2019,28926757.36
5817,2020,30100689.36
5817,2021,30591443.08
5817,2022,31049823.84
59,2010,2249571.87
59,2011,2248531.51
59,2012,2289744.68
59,2013,2305806.62
59,2014,2342266.19
59,2015,2386630.04
59,2016,2404710.65
59,2017,2457984.87
59,2018,2444567.59
59,2019,2495025.71
59,2020,2544943
59,2021,2505617.04
59,2022,2582547.38
60,2010,98834.82
60,2011,99842.65
60,2012,103979.6
60,2013,102494.42
60,2014,105443.74
60,2015,104774.59
60,2016,107742.68
60,2017,109168.08
60,2018,110440.23
60,2019,117444.06
60,2020,115807.53
60,2021,115451.12
60,2022,116455.46
63,2010,22327.61
63,2011,22679.69
63,2012,22123.23
63,2013,24391.17
63,2014,21648.7
63,2015,19285.07
63,2016,18620.24
63,2017,19341.4
63,2018,19453.97
63,2019,16558.21
63,2020,15399.87
63,2021,15939.34
63,2022,16452.03
66,2010,13527.55
66,2011,13982.89
66,2012,13241.63
66,2013,13803.19
66,2014,13400.52
66,2015,13461.43
66,2016,13158.19
66,2017,12386.4
66,2018,13113.04
66,2019,13746.4
66,2020,14449.47
66,2021,14300.02
66,2022,14819.98
67,2010,82632.24
67,2011,82028.51
67,2012,82805.72
67,2013,82550.81
67,2014,83325.42
67,2015,83760.51
67,2016,84527.83
67,2017,84983.81
67,2018,84765.39
67,2019,87816.9
67,2020,91444.65
67,2021,90132.67
67,2022,95330.22
68,2010,937275.89
68,2011,931319.36
68,2012,941716.12
68,2013,941594.67
68,2014,927992.71
68,2015,958242.61
68,2016,964863.98
68,2017,1004156.45
68,2018,997149.45
68,2019,960135.67
68,2020,972271.93
68,2021,1004028.68
68,2022,969412.26
7,2010,271970.47
7,2011,289355.17
7,2012,294945.24
7,2013,319030.27
7,2014,344375.86
7,2015,360409.77
7,2016,360261.93
7,2017,387403.6
7,2018,400960.07
7,2019,394762.12
7,2020,407880.13
7,2021,424288.77
7,2022,429409.28
70,2010,3827.4
70,2011,3808.49
70,2012,3867.04
70,2013,3876.98
70,2014,3858.24
70,2015,3886.96
70,2016,3818.9
70,2017,3906.26
70,2018,3864.3
70,2019,3940.23
70,2020,4058.95
70,2021,4133.1
70,2022,4113.43
72,2010,18111.95
72,2011,18659.41
72,2012,19331.87
72,2013,19507.7
72,2014,21292.92
72,2015,22282.76
72,2016,21778.36
72,2017,22089.73
72,2018,22649.56
72,2019,23178.41
72,2020,23550.75
72,2021,24180.85
72,2022,24299.76
73,2010,68253.41
73,2011,67047.78
73,2012,66117.53
73,2013,65759.97
73,2014,67223.88
73,2015,69553.52
73,2016,66361.04
73,2017,64639.32
73,2018,64590.65
73,2019,65693.92
73,2020,69839.45
73,2021,70356.72
73,2022,71072.03
74,2010,26811.22
74,2011,28023.52
74,2012,30263.14
74,2013,30553.3
74,2014,31444.73
74,2015,32801.69
74,2016,33000.54
74,2017,33371.32
74,2018,35104.58
74,2019,34302.07
74,2020,36382.9
74,2021,37514.49
74,2022,38220.5
75,2010,32135.85
75,2011,31963.15
75,2012,33013.77
75,2013,32897.15
75,2014,33153.38
75,2015,36041.1
75,2016,36532.08
75,2017,38006.57
75,2018,36587.69
75,2019,37453.6
75,2020,37736.69
75,2021,40680.08
75,2022,38730.94
79,2010,1182009.35
79,2011,1206856.86
79,2012,1176893.07
79,2013,1176410.18
79,2014,1190551.03
79,2015,1205847.97
79,2016,1205133.06
79,2017,1213116.28
79,2018,1212619.35
79,2019,1129680.12
79,2020,1130796.33
79,2021,1136020.66
79,2022,1110704.83
8,2010,812.71
8,2011,930.46
8,2012,1028.7
8,2013,956.37
8,2014,967.16
8,2015,957.27
8,2016,985.85
8,2017,999.68
8,2018,1051.77
8,2019,1030.85
8,2020,964.82
8,2021,1015.12
8,2022,1025.34
80,2010,90624.72
80,2011,88943.54
80,2012,87363.3
80,2013,87197.24
80,2014,85764.31
80,2015,86467
80,2016,85470.9
80,2017,84352.51
80,2018,84666.59
80,2019,82624.76
80,2020,83951.07
80,2021,83216.61
80,2022,79991.51
81,2010,459140.33
81,2011,473596.12
81,2012,488697.97
81,2013,481301.17
81,2014,493113.15
81,2015,486190.95
81,2016,482076.39
81,2017,510711.78
81,2018,539046.24
81,2019,560543.58
81,2020,575942.66
81,2021,600466.93
81,2022,611742.03
83,2010,1601.88
83,2011,1539.2
83,2012,1573.57
83,2013,1514.28
83,2014,1524.99
83,2015,1648.76
83,2016,1620.12
83,2017,1650.88
83,2018,1728.92
83,2019,1760.57
83,2020,1822.39
83,2021,1790.1
83,2022,1892.46
84,2010,193313.38
84,2011,194606.36
84,2012,195178.75
84,2013,196495.32
84,2014,184736.49
84,2015,185058.92
84,2016,180842.29
84,2017,180606.24
84,2018,170867.97
84,2019,155561.83
84,2020,153828.73
84,2021,161068.26
84,2022,158265.54
86,2010,1564.32
86,2011,1542.41
86,2012,1486.81
86,2013,1533.28
86,2014,1468.7
86,2015,1404.99
86,2016,1622.84
86,2017,1556.45
86,2018,1566.69
