geo,year,fbs_eggs_protein_supply_quantity_t
231,2014,544171.09
231,2015,535429.5
231,2016,561141.79
231,2017,586822.04
231,2018,604358.55
231,2019,617436.93
231,2020,613939.73
231,2021,607548.62
231,2022,612840.96
233,2010,4834.98
233,2011,4923.82
233,2012,4988.25
233,2013,5025.25
233,2014,4966.92
233,2015,4438.14
233,2016,4353.05
233,2017,4022.25
233,2018,4779.39
233,2019,2735.66
233,2020,2814.41
233,2021,2817.7
233,2022,2726.58
234,2010,4607.13
234,2011,4816.43
234,2012,4432.87
234,2013,4927.06
234,2014,4459.43
234,2015,4136.1
234,2016,4359.3
234,2017,4570.13
234,2018,4557.65
234,2019,5214.34
234,2020,5400.5
234,2021,5229.58
234,2022,5444.28
235,2010,11137.95
235,2011,12556.24
235,2012,14079.23
235,2013,16022.66
235,2014,18257.1
235,2015,20333.1
235,2016,22596.42
235,2017,21946.91
235,2018,23375.01
235,2019,32240.7
235,2020,33042.1
235,2021,23545.8
235,2022,48610.58
236,2010,24941.09
236,2011,26328.37
236,2012,22905.2
236,2013,21807.58
236,2014,21556.16
236,2015,20522.07
236,2016,15434.42
236,2017,14565.93
236,2018,17465.29
236,2019,19737.19
236,2020,18531.9
236,2021,17814.11
236,2022,19287.43
237,2010,30606.86
237,2011,32916.55
237,2012,34903.07
237,2013,37072.6
237,2014,40001.76
237,2015,42940.35
237,2016,45692.48
237,2017,30255.05
237,2018,34037.79
237,2019,39884.96
237,2020,46146.04
237,2021,40251.74
237,2022,42510.16
238,2010,3511.03
238,2011,3575.05
238,2012,3601.84
238,2013,3691.78
238,2014,3918.25
238,2015,4894.98
238,2016,4924.9
238,2017,4951.64
238,2018,4711.48
238,2019,4801.46
238,2020,4527.27
238,2021,4660.11
238,2022,4668.08
244,2010,102.92
244,2011,88.9
244,2012,67.64
244,2013,52.31
244,2014,48.81
244,2015,44.68
244,2016,40.54
244,2017,47.76
244,2018,30.1
244,2019,37.96
244,2020,37.1
244,2021,37.46
244,2022,40.47
249,2010,5302.08
249,2011,5387.75
249,2012,5546.84
249,2013,5815.21
249,2014,5895.81
249,2015,5739.46
249,2016,5757.92
249,2017,5642.65
249,2018,5144.56
249,2019,6366.63
249,2020,6215.92
249,2021,7043.62
249,2022,6523.8
25,2010,78.68
25,2011,95.1
25,2012,87.32
25,2013,81.1
25,2014,72.67
25,2015,75.91
25,2016,63.2
25,2017,78.03
25,2018,68.15
25,2019,73.68
25,2020,64.33
25,2021,69.85
25,2022,74.38
250,2010,1058.38
250,2011,1017.54
250,2012,1017.54
250,2013,1017.54
250,2014,1003.31
250,2015,1015.94
250,2016,903.66
250,2017,793.33
250,2018,686.3
250,2019,790.54
250,2020,801.62
250,2021,815.17
250,2022,869.4
251,2010,4794.59
251,2011,5228.99
251,2012,5334.22
251,2013,5343.01
251,2014,6031.89
251,2015,6141.15
251,2016,6294.78
251,2017,6425.58
251,2018,6431.89
251,2019,6395.2
251,2020,6432.66
251,2021,6469.16
251,2022,6393.76
255,2010,15401.6
255,2011,18457.66
255,2012,15415
255,2013,16363.59
255,2014,10749.86
255,2015,10929.43
255,2016,10032.36
255,2017,11840.9
255,2018,11220.8
255,2019,13487.42
255,2020,18689.2
255,2021,20478.42
255,2022,26330.97
256,2010,546.25
256,2011,601.61
256,2012,847.46
256,2013,878.57
256,2014,968.98
256,2015,975.98
256,2016,1073.7
256,2017,1124.98
256,2018,1182.71
256,2019,1190.79
256,2020,1208.31
256,2021,1130.93
256,2022,1494.35
27,2010,7690.36
27,2011,6208.93
27,2012,6495
27,2013,6700.3
27,2014,6423.81
27,2015,6738.27
27,2016,6779.73
27,2017,6875.91
27,2018,6515.79
27,2019,6757.33
27,2020,3952.11
27,2021,2846.4
27,2022,3934.73
272,2010,7274.05
272,2011,6403.62
272,2012,9806.49
272,2013,9644.96
272,2014,10305.48
272,2015,11186.7
272,2016,9984.8
272,2017,9611.4
272,2018,9748.37
272,2019,9665.83
272,2020,9501.57
272,2021,9658.89
272,2022,9448.27
273,2010,450.3
273,2011,576.95
273,2012,572.11
273,2013,777.52
273,2014,766.99
273,2015,852.38
273,2016,833.96
273,2017,838.88
273,2018,742.65
273,2019,908.98
273,2020,731.71
273,2021,726.06
273,2022,1039.77
276,2012,3898.57
276,2013,4356.99
276,2014,4994.21
276,2015,5216.28
276,2016,5777.28
276,2017,6062.28
276,2018,6146.9
276,2019,6614.82
276,2020,7116.65
276,2021,6667.24
276,2022,6745.92
277,2019,29.54
277,2020,23.67
277,2021,30.13
277,2022,0.03
28,2010,35058.1
28,2011,38188.69
28,2012,40497.15
28,2013,44138.54
28,2014,47884.99
28,2015,51629.34
28,2016,54727.08
28,2017,56578.54
28,2018,58247.62
28,2019,58348.04
28,2020,12263.66
28,2021,12250.61
28,2022,12238
29,2010,232.24
29,2011,237.71
29,2012,278.01
29,2013,284.73
29,2014,189.3
29,2015,188.53
29,2016,188.9
29,2017,249.29
29,2018,189.52
29,2019,193.03
29,2020,207.75
29,2021,222.81
29,2022,207.35
3,2010,2544.83
3,2011,2663.59
3,2012,4339.46
3,2013,4326.1
3,2014,4438.16
3,2015,4713.15
3,2016,4815.3
3,2017,4626.1
3,2018,4800.71
3,2019,4970.77
3,2020,4981.49
3,2021,5236.52
3,2022,4703.52
32,2010,936.25
32,2011,933.77
32,2012,984.26
32,2013,1017.32
32,2014,972.4
32,2015,993.98
32,2016,1018.85
32,2017,1043.17
32,2018,1257.43
32,2019,1065.06
32,2020,5877.26
32,2021,5784.6
32,2022,5333.8
33,2010,49092.69
33,2011,49844.59
33,2012,50860.55
33,2013,52111.22
33,2014,53748.01
33,2015,56490.8
33,2016,59089.75
33,2017,60862.72
33,2018,63916.55
33,2019,66462.52
33,2020,65592.65
33,2021,68375.36
33,2022,69780.95
35,2010,231.87
35,2011,245.15
35,2012,255.4
35,2013,266.69
35,2014,259.91
35,2015,299.54
35,2016,329.69
35,2017,341.08
35,2018,276.8
35,2019,310.24
35,2020,278.38
35,2021,274.55
35,2022,312.61
351,2010,2956342.47
351,2011,3008647.95
351,2012,3062767.01
351,2013,3069502.34
351,2014,3102520.16
351,2015,3263613.79
351,2016,3387166.38
351,2017,3319170.41
351,2018,3355025.08
351,2019,3550656.71
351,2020,3721306.74
351,2021,3658515.61
351,2022,3631290.92
37,2010,266.42
37,2011,289.48
37,2012,232.66
37,2013,229.24
37,2014,230.13
37,2015,227.36
37,2016,190.71
37,2017,279.39
37,2018,235.84
37,2019,460.49
37,2020,312.95
37,2021,293.91
37,2022,421.13
38,2010,5965.37
38,2011,6226.36
38,2012,9366.76
38,2013,10502.05
38,2014,11007.92
38,2015,10092.08
38,2016,10615.2
38,2017,10662.67
38,2018,9812.78
38,2019,10753.93
38,2020,9626.23
38,2021,10050.24
38,2022,9515.49
39,2010,755.14
39,2011,755.83
39,2012,756.52
39,2013,757.22
39,2014,411.81
39,2015,422.53
39,2016,6.27
39,2017,422.24
39,2018,421.89
39,2019,424.28
39,2020,424.49
39,2021,422.7
39,2022,422.11
4,2010,26837.64
4,2011,28825.29
4,2012,31811.5
4,2013,35753.69
4,2014,36173.29
4,2015,39669.23
4,2016,39959.01
4,2017,33785.83
4,2018,32314.25
4,2019,33176.91
4,2020,31765.39
4,2021,31447.65
4,2022,32110.67
40,2010,17664.93
40,2011,18276.73
40,2012,18958.36
40,2013,19167.14
40,2014,19634.58
40,2015,20792.06
40,2016,21192.93
40,2017,21021.04
40,2018,22886.68
40,2019,20389.2
40,2020,21357.75
40,2021,21491.27
40,2022,20935.22
41,2010,2909368.38
41,2011,2961152.01
41,2012,3013666.31
41,2013,3020703.25
41,2014,3049217.47
41,2015,3209850.44
41,2016,3330114.76
41,2017,3260702.9
41,2018,3296096.77
41,2019,3486889.66
41,2020,3654832.33
41,2021,3591168.14
41,2022,3566043.63
44,2010,51570.43
44,2011,56448.77
44,2012,56112.2
44,2013,58800.04
44,2014,61041.13
44,2015,64232.21
44,2016,67743.11
44,2017,73086.66
44,2018,77174.5
44,2019,76027.74
44,2020,86583.67
44,2021,90080.99
44,2022,71833.01
45,2010,106.4
45,2011,108.37
45,2012,101.02
45,2013,133.04
45,2014,133.45
45,2015,127.18
45,2016,151.07
45,2017,135.44
45,2018,137.76
45,2019,125.66
45,2020,180.14
45,2021,162.68
45,2022,116.21
46,2010,231.57
46,2011,355.99
46,2012,291.28
46,2013,301.43
46,2014,317.22
46,2015,395.23
46,2016,422.99
46,2017,329.42
46,2018,217.95
46,2019,215.62
46,2020,270.53
46,2021,234.87
46,2022,160.62
48,2010,5208.76
48,2011,5087.15
48,2012,5103.97
48,2013,5700.11
48,2014,5699.3
48,2015,5794.81
48,2016,6294
48,2017,6338.9
48,2018,6442.62
48,2019,6570.25
48,2020,7299.82
48,2021,8135.02
48,2022,8045.02
49,2010,10885.64
49,2011,11798.84
49,2012,11357.43
49,2013,11951.72
49,2014,12082.4
49,2015,10929.39
49,2016,11364.36
49,2017,11901.48
49,2018,13059.81
49,2019,11792.68
49,2020,11951.93
49,2021,10132.97
49,2022,10942.16
50,2010,903.17
50,2011,997.69
50,2012,970.04
50,2013,1050.77
50,2014,1133.93
50,2015,1020.29
50,2016,1054.52
50,2017,1080.31
50,2018,1092.81
50,2019,1098.14
50,2020,993.55
50,2021,912.58
50,2022,906.7
5000,2010,6972246.65
5000,2011,7089220.33
5000,2012,7276427.92
5000,2013,7438793.01
5000,2014,7586483.24
5000,2015,7825076.05
5000,2016,8051926.95
5000,2017,8416739
5000,2018,8642543.52
5000,2019,9067660.47
5000,2020,9423223
5000,2021,9412698.09
5000,2022,9495776.12
5100,2010,255539.49
5100,2011,268846.91
5100,2012,300309.96
5100,2013,301829.93
5100,2014,309281.13
5100,2015,319120.56
5100,2016,307180.91
5100,2017,324814.19
5100,2018,312012.59
5100,2019,332638.48
5100,2020,357741.54
5100,2021,361239.01
5100,2022,361288.97
5101,2010,39270.65
5101,2011,39731.01
5101,2012,42136.39
5101,2013,41892.97
5101,2014,45411.22
5101,2015,42293.33
5101,2016,43396.97
5101,2017,47365.95
5101,2018,46048.97
5101,2019,44497.05
5101,2020,54914.34
5101,2021,51417.22
5101,2022,52270.65
5102,2010,7253.35
5102,2011,7754.37
5102,2012,9045.56
5102,2013,6900.49
5102,2014,5514.51
5102,2015,4680.33
5102,2016,3166.38
5102,2017,3399.13
5102,2018,3334.74
5102,2019,3457.75
5102,2020,8213.53
5102,2021,12533.03
5102,2022,14742.02
5103,2010,88166.9
5103,2011,92953.34
5103,2012,117157.6
5103,2013,120874.81
5103,2014,127668.05
5103,2015,132942.38
5103,2016,125655.26
5103,2017,139628.15
5103,2018,127785.32
5103,2019,140535.49
5103,2020,144719.8
5103,2021,150663.03
5103,2022,142086.57
5104,2010,36759.05
5104,2011,40344.39
5104,2012,42479.86
5104,2013,40580.37
5104,2014,39236.5
5104,2015,44734.85
5104,2016,40943.7
5104,2017,38564.37
5104,2018,39662.15
5104,2019,48712.07
5104,2020,51842.24
5104,2021,48577.55
5104,2022,49883.1
5105,2010,84089.54
5105,2011,88063.81
5105,2012,89490.55
5105,2013,91581.29
5105,2014,91450.86
5105,2015,94469.67
5105,2016,94018.59
5105,2017,95856.58
5105,2018,95181.41
5105,2019,95436.11
5105,2020,98051.63
5105,2021,98048.17
5105,2022,102306.63
52,2010,7650.97
52,2011,8182.16
52,2012,8023.88
52,2013,8817.11
52,2014,9433.19
52,2015,9294.8
52,2016,9284.85
52,2017,10303.61
52,2018,9752.92
52,2019,10440.94
52,2020,11183.15
52,2021,10924
52,2022,11673.19
5200,2010,1241905.51
5200,2011,1278039.08
5200,2012,1289145.93
5200,2013,1354250.86
5200,2014,1393859.54
5200,2015,1413514.41
5200,2016,1449547.62
5200,2017,1518429.11
5200,2018,1607791.6
5200,2019,1640966.64
5200,2020,1678401.25
5200,2021,1684843.52
5200,2022,1678474.17
5203,2010,548113.07
5203,2011,551051.56
5203,2012,566303.51
5203,2013,584039.1
5203,2014,597919.1
5203,2015,591920.29
5203,2016,620231.54
5203,2017,647684.76
5203,2018,668275.1
5203,2019,683899.45
5203,2020,679532.37
5203,2021,675923.98
5203,2022,682621.9
5204,2010,279988.53
5204,2011,288133.95
5204,2012,278606.54
5204,2013,307864.98
5204,2014,312300.92
5204,2015,321124.69
5204,2016,330493.67
5204,2017,334361.87
5204,2018,342898.56
5204,2019,341216.72
5204,2020,355912.32
5204,2021,362308.37
5204,2022,364247.15
5206,2010,22678.64
5206,2011,22787.32
5206,2012,22305.5
5206,2013,22549
5206,2014,26167.3
5206,2015,24665.71
5206,2016,25064.39
5206,2017,26422.6
5206,2018,29631.55
5206,2019,31041.72
5206,2020,32967.26
5206,2021,31977.57
5206,2022,35661.73
5207,2010,391125.27
5207,2011,416066.24
5207,2012,421930.39
5207,2013,439797.78
5207,2014,457472.22
5207,2015,475803.71
5207,2016,473758.03
5207,2017,509959.88
5207,2018,566986.38
5207,2019,584808.74
5207,2020,609989.3
5207,2021,614633.6
5207,2022,595943.39
53,2010,814.86
53,2011,879.21
53,2012,954.4
53,2013,1032.23
53,2014,1139.28
53,2015,1212.62
53,2016,1223.79
53,2017,1244.24
53,2018,1263.25
53,2019,1304.61
53,2020,1387.18
53,2021,1260.12
53,2022,1449.88
5300,2010,4361958.88
5300,2011,4427017.47
5300,2012,4576417.71
5300,2013,4652020.09
5300,2014,4755450.57
5300,2015,4974423.81
5300,2016,5175542.93
5300,2017,5446068.04
5300,2018,5563045.58
5300,2019,5882127.77
5300,2020,6174483.82
5300,2021,6200535.65
5300,2022,6276117.6
5301,2010,36241.42
5301,2011,37338.58
5301,2012,38119.54
5301,2013,41077.53
5301,2014,46400.78
5301,2015,50110
5301,2016,52878.54
5301,2017,54208.24
5301,2018,55220.06
5301,2019,66277.03
5301,2020,67971.44
5301,2021,57490.88
5301,2022,84204.22
5302,2010,3303281.11
5302,2011,3353923.51
5302,2012,3411382.2
5302,2013,3420994.36
5302,2014,3453352.19
5302,2015,3625011.12
5302,2016,3752660.03
5302,2017,3690246.25
5302,2018,3732973.25
5302,2019,3925251.83
5302,2020,4094227.52
5302,2021,4030028.86
5302,2022,4001815.97
5303,2010,497617.51
5303,2011,511686.11
5303,2012,559164.44
5303,2013,583045.1
5303,2014,615166.68
5303,2015,635333.34
5303,2016,676161.62
5303,2017,710585.72
5303,2018,761885.18
5303,2019,875599.25
5303,2020,947534.83
5303,2021,1001693.12
5303,2022,1036943.98
5304,2010,368882.64
5304,2011,368077.8
5304,2012,389628.3
5304,2013,414915.89
5304,2014,433866.75
5304,2015,456137.91
5304,2016,478291.17
5304,2017,765781.42
5304,2018,777019.23
5304,2019,770962.7
5304,2020,818159.88
5304,2021,864827.2
5304,2022,905982.11
5305,2010,155936.2
5305,2011,155991.47
5305,2012,178123.23
5305,2013,191987.21
5305,2014,206664.17
5305,2015,207831.44
5305,2016,215551.58
5305,2017,225246.4
5305,2018,235947.86
5305,2019,244036.95
5305,2020,246590.15
5305,2021,246495.59
5305,2022,247171.33
54,2010,11394.89
54,2011,10571.26
54,2012,10746.38
54,2013,10878.6
54,2014,11320.43
54,2015,11450.06
54,2016,11405.64
54,2017,11358.63
54,2018,11485.8
54,2019,11112.26
54,2020,11443.67
54,2021,11183.43
54,2022,11094.54
5400,2010,1090162.97
5400,2011,1089709.08
5400,2012,1084251.83
5400,2013,1101588.07
5400,2014,1099342.1
5400,2015,1089771.28
5400,2016,1090263.62
5400,2017,1096948.55
5400,2018,1127929.48
5400,2019,1179300.63
5400,2020,1180924.86
5400,2021,1131878.99
5400,2022,1150399.42
5401,2010,486256
5401,2011,484601.27
5401,2012,480762.82
5401,2013,477985.69
5401,2014,476158.84
5401,2015,457780.96
5401,2016,457138.33
5401,2017,457653.24
5401,2018,490221.67
5401,2019,497164.55
5401,2020,496762.72
5401,2021,470161.37
5401,2022,454527.31
5402,2010,128370.01
5402,2011,126533.22
5402,2012,130320.25
5402,2013,133251.61
5402,2014,133970.88
5402,2015,136456.98
5402,2016,141139.29
5402,2017,142460.19
5402,2018,142415.91
5402,2019,144189.74
5402,2020,142960.57
5402,2021,143240.02
5402,2022,127637.58
5403,2010,197039.89
5403,2011,195915.2
5403,2012,201166.68
5403,2013,212461.81
5403,2014,206393.51
5403,2015,203282.35
5403,2016,206577.03
5403,2017,206939.43
5403,2018,207861.73
5403,2019,204866.77
5403,2020,209116.46
5403,2021,199309.24
5403,2022,212383.56
5404,2010,278497.08
5404,2011,282659.39
5404,2012,272002.08
5404,2013,277888.96
5404,2014,282818.87
5404,2015,292250.99
5404,2016,285408.97
5404,2017,289895.69
5404,2018,287430.16
5404,2019,333079.58
5404,2020,332085.11
5404,2021,319168.36
5404,2022,355850.98
55,2010,27.92
55,2011,27.94
55,2012,27.66
55,2013,27.71
55,2014,27.64
55,2015,27.69
55,2016,27.79
55,2017,27.95
55,2018,29.52
55,2019,23.48
55,2020,21.4
55,2021,72.6
55,2022,69.18
5500,2010,22679.79
5500,2011,25607.78
5500,2012,26302.48
5500,2013,29104.05
5500,2014,28549.89
5500,2015,28246
5500,2016,29391.87
5500,2017,30479.11
5500,2018,31764.27
5500,2019,32626.95
5500,2020,31671.52
5500,2021,34200.92
5500,2022,29495.96
5501,2010,21070.94
5501,2011,23992.65
5501,2012,24650.18
5501,2013,27185.25
5501,2014,26679.59
5501,2015,26439.02
5501,2016,27790.16
5501,2017,28568.15
5501,2018,29816.56
5501,2019,30153.66
5501,2020,29394.6
5501,2021,31882.54
5501,2022,27216.64
5502,2010,1201.07
5502,2011,1227.98
5502,2012,1269.88
5502,2013,1557.56
5502,2014,1506.66
5502,2015,1459.85
5502,2016,1294.39
5502,2017,1593.48
5502,2018,1636.16
5502,2019,1795.84
5502,2020,1588.45
5502,2021,1597.36
5502,2022,1598.73
5503,2010,28.58
5503,2011,28.02
5503,2012,29.72
5503,2013,20.21
5503,2014,20.62
5503,2015,20.45
5503,2016,21.56
5503,2017,26.67
5503,2018,34.3
5503,2019,189.94
5503,2020,201.25
5503,2021,228.35
5503,2022,186.71
5504,2010,379.2
5504,2011,359.14
5504,2012,352.7
5504,2013,341.02
5504,2014,343.02
5504,2015,326.68
5504,2016,285.77
5504,2017,290.81
5504,2018,277.24
5504,2019,487.51
5504,2020,487.22
5504,2021,492.66
5504,2022,493.89
56,2010,9358.19
56,2011,8501.59
56,2012,8403.11
56,2013,7934.21
56,2014,10493.54
56,2015,10742.04
56,2016,10697.66
56,2017,11252
56,2018,12898.88
56,2019,15521.99
56,2020,17381.27
56,2021,18143.64
56,2022,20871.96
57,2010,15380.41
57,2011,15548.05
57,2012,16547.82
57,2013,15147.54
57,2014,14582.91
57,2015,14893.55
57,2016,14199.39
57,2017,14135.19
57,2018,15019.09
57,2019,14341.93
57,2020,15387.15
57,2021,14223.46
57,2022,14006.79
5707,2010,628122.89
5707,2011,623978.28
5707,2012,599482.34
5707,2013,620176.45
5707,2014,615309.66
5707,2015,616743.63
5707,2016,617846.52
5707,2017,618402.09
5707,2018,625996.25
5707,2019,668158.97
5707,2020,664719.77
5707,2021,629995.47
5707,2022,676185.75
58,2010,10717.88
58,2011,12522.5
58,2012,15056.61
58,2013,17039.53
58,2014,16445.18
58,2015,15684.9
58,2016,10104.22
58,2017,11622.34
58,2018,10379.83
58,2019,15779.38
58,2020,15726.94
58,2021,15752.54
58,2022,16012.44
5801,2010,125245.51
5801,2011,134128.58
5801,2012,149953.13
5801,2013,155635.06
5801,2014,176660.79
5801,2015,180267.95
5801,2016,188729.29
5801,2017,211305.88
5801,2018,213568.83
5801,2019,193261.68
5801,2020,192469.3
5801,2021,195193.9
5801,2022,185183.26
5802,2010,109521.8
5802,2011,112390.7
5802,2012,112940.38
5802,2013,119350.14
5802,2014,129681.54
5802,2015,127964.64
5802,2016,133530.73
5802,2017,143510.04
5802,2018,144524.06
5802,2019,151384.38
5802,2020,162853.79
5802,2021,150843.73
5802,2022,169283.71
5803,2010,26973.83
5803,2011,27023.14
5803,2012,26909.93
5803,2013,27369.08
5803,2014,31170.63
5803,2015,29821.77
5803,2016,30424.63
5803,2017,32142.95
5803,2018,35139.42
5803,2019,37430.52
5803,2020,38788.52
5803,2021,38407.17
5803,2022,42423.51
5815,2010,101871.14
5815,2011,108891.56
5815,2012,122261.7
5815,2013,127211.13
5815,2014,137176.61
5815,2015,135294.49
5815,2016,141371.89
5815,2017,145338.71
5815,2018,146690.33
5815,2019,158525.72
5815,2020,186987.88
5815,2021,169802.68
5815,2022,182430.26
5817,2010,339671.92
5817,2011,358672.66
5817,2012,393088.54
5817,2013,405556.23
5817,2014,440572.4
5817,2015,447335.88
5817,2016,450410.95
5817,2017,497936.19
5817,2018,507148.67
5817,2019,513893.77
5817,2020,523230.11
5817,2021,534494.23
5817,2022,527579.25
59,2010,24262.94
59,2011,25513.11
59,2012,42078.62
59,2013,42085.59
59,2014,42998.46
59,2015,41032.98
59,2016,38076.69
59,2017,46901.39
59,2018,35614.41
59,2019,46816.42
59,2020,51929.7
59,2021,58524.11
59,2022,51694.1
60,2010,6106.02
60,2011,5711.82
60,2012,5933.68
60,2013,6753.25
60,2014,7011.27
60,2015,7052.96
60,2016,7106.02
60,2017,6495.23
60,2018,6595.74
60,2019,6574.01
60,2020,6406.11
60,2021,5880.9
60,2022,6270.74
63,2010,1767.48
63,2011,1715.04
63,2012,1745.81
63,2013,1855.12
63,2014,1812.19
63,2015,1808.89
63,2016,1931.88
63,2017,1852.39
63,2018,1928.45
63,2019,1937.64
63,2020,1881.09
63,2021,1886.53
63,2022,1935.09
66,2010,356.81
66,2011,343.78
66,2012,297.08
66,2013,530.78
66,2014,562.24
66,2015,486.74
66,2016,349.64
66,2017,598.58
66,2018,689.26
66,2019,794.18
66,2020,598.12
66,2021,640.16
66,2022,614.12
67,2010,5385.13
67,2011,5527.79
67,2012,5782.18
67,2013,5947.38
67,2014,6077.24
67,2015,6380.47
67,2016,6758.79
67,2017,6799.9
67,2018,6808.04
67,2019,6881.84
67,2020,7187.8
67,2021,6911.95
67,2022,6314.28
68,2010,96669.85
68,2011,92163.6
68,2012,91006.78
68,2013,95805.16
68,2014,95939.89
68,2015,98666.33
68,2016,84564.71
68,2017,91762.39
68,2018,89298.84
68,2019,99452.95
68,2020,103051.39
68,2021,96784.43
68,2022,100812.83
7,2010,3735.67
7,2011,4133.32
7,2012,5490.39
7,2013,3362.39
7,2014,2353.74
7,2015,1365.61
7,2016,390.43
7,2017,300.01
7,2018,259.05
7,2019,264.51
7,2020,288.58
7,2021,4726.83
7,2022,7294.74
70,2010,276.28
70,2011,270.24
70,2012,285.06
70,2013,288.71
70,2014,294.21
70,2015,282
70,2016,245.22
70,2017,243.05
70,2018,247.14
70,2019,398.91
70,2020,396.5
70,2021,399.69
70,2022,402.52
72,2010,25.53
72,2011,44.33
72,2012,65.87
72,2013,69.64
72,2014,127.56
72,2015,196.17
72,2016,216.85
72,2017,206.69
72,2018,276.76
72,2019,116.26
72,2020,153.56
72,2021,190.65
72,2022,231.96
73,2010,2631.39
73,2011,2825.94
73,2012,2751.97
73,2013,3021.17
73,2014,4043.65
73,2015,4048.52
73,2016,4077.32
73,2017,4190.43
73,2018,4419.46
73,2019,4728.45
73,2020,4779.45
73,2021,4596.94
73,2022,4723.73
74,2010,207.56
74,2011,205.8
74,2012,214.38
74,2013,155.35
74,2014,162.63
74,2015,214.83
74,2016,217.9
74,2017,216.03
74,2018,234.08
74,2019,219.62
74,2020,219.63
74,2021,235.53
74,2022,221.74
75,2010,245.59
75,2011,174.94
75,2012,121.52
75,2013,204.14
75,2014,165.46
75,2015,153.84
75,2016,165.6
75,2017,310.66
75,2018,248.56
75,2019,745.04
75,2020,443.12
75,2021,1349.78
75,2022,918.03
79,2010,117665.25
79,2011,120120.03
79,2012,113562.17
79,2013,115354.08
79,2014,115962.99
79,2015,118757.72
79,2016,123421.66
79,2017,122100.09
79,2018,126680.7
79,2019,150417.01
79,2020,141404.5
79,2021,136417.29
79,2022,135636.34
8,2010,42.75
8,2011,30.36
8,2012,41.64
8,2013,27.07
8,2014,28.33
8,2015,37.65
8,2016,26.92
8,2017,28.45
8,2018,30.85
8,2019,46.88
8,2020,64.74
8,2021,65.54
8,2022,108.12
80,2010,1665.01
80,2011,1463.08
80,2012,1881.21
80,2013,1727.42
80,2014,1878.11
80,2015,2003.61
80,2016,2188.74
80,2017,2119.73
80,2018,2060.26
80,2019,2185.77
80,2020,2274.83
80,2021,1911.36
80,2022,2196.86
81,2010,2972.37
81,2011,3220.77
81,2012,3213.31
81,2013,3388.9
81,2014,3299.66
81,2015,3723.88
81,2016,3842.46
81,2017,3778.79
81,2018,3392.31
81,2019,3654.14
81,2020,4025.14
81,2021,4194.73
81,2022,4063.3
83,2010,28.58
83,2011,28.02
83,2012,29.72
83,2013,20.21
83,2014,20.62
83,2015,20.45
83,2016,21.56
83,2017,26.67
83,2018,34.3
83,2019,34.03
83,2020,34.18
83,2021,56.95
83,2022,43.87
84,2010,11426.72
84,2011,10675.29
84,2012,11379.7
84,2013,12882.46
84,2014,13244.18
84,2015,12601.98
84,2016,10729.76
84,2017,11188.42
84,2018,11646.76
84,2019,10787.71
84,2020,10370.26
84,2021,10459.39
84,2022,11212.64
86,2010,118.91
86,2011,121.46
86,2012,121.64
86,2013,119.49
86,2014,121.2
86,2015,119.84
86,2016,120.75
86,2017,121.46
86,2018,121.77
86,2019,260.22
86,2020,279.5
86,2021,279.36
86,2022,271.61
89,2010,23836.16
89,2011,24322.21
89,2012,25052.27
89,2013,25840.32
89,2014,26786.7
89,2015,27972.92
89,2016,28692.61
89,2017,29410.95
89,2018,29586.39
89,2019,20416.13
89,2020,26259.55
89,2021,26259.43
89,2022,24810.37
9,2010,51476.76
9,2011,53753.39
9,2012,55532.96
9,2013,52669
9,2014,58678.61
9,2015,74133.5
9,2016,78277.14
9,2017,79567.24
9,2018,82142.53
9,2019,81991.03
9,2020,86917.36
9,2021,87896.6
9,2022,82887.92
90,2010,2558.98
90,2011,2658.12
90,2012,2655.71
90,2013,2657.57
90,2014,2600.86
90,2015,2016.86
90,2016,2346.15
90,2017,2694.7
90,2018,2956.22
90,2019,3297.55
90,2020,2995.54
90,2021,3142.16
90,2022,3142.07
91,2010,185.77
91,2011,180.53
91,2012,228.19
91,2013,198.19
91,2014,111.04
91,2015,114.8
91,2016,119.35
91,2017,122.43
91,2018,129.3
91,2019,111.2
91,2020,104.7
91,2021,113.21
91,2022,131.77
93,2010,544.18
93,2011,611.07
93,2012,611.29
93,2013,611.61
93,2014,1444.42
93,2015,960.36
93,2016,866.5
93,2017,787.98
93,2018,1109.6
93,2019,865.47
93,2020,750.74
93,2021,640.62
93,2022,504.24
95,2010,4160.54
95,2011,4520.78
95,2012,4831.65
95,2013,4756.59
95,2014,4741.3
95,2015,4574.9
95,2016,4596.6
95,2017,4670.06
95,2018,4649.04
95,2019,4651.13
95,2020,4783.3
95,2021,4779.77
95,2022,4751.68
96,2010,10827.13
96,2011,11677.86
96,2012,12775.43
96,2013,12460.98
96,2014,16298.47
96,2015,16363.05
96,2016,17696.12
96,2017,18246.86
96,2018,19308.72
96,2019,21699.48
96,2020,21621.05
96,2021,21579
96,2022,19947.48
97,2010,15971.7
97,2011,14947.48
97,2012,14234.67
97,2013,14148.62
97,2014,14237.71
97,2015,15063
97,2016,15350.9
97,2017,15441.61
97,2018,15261.43
97,2019,15641.77
97,2020,16182.87
97,2021,15328.4
97,2022,15237.97
98,2010,4931.98
98,2011,4682.75
98,2012,3982.56
98,2013,4156.51
98,2014,4036.02
98,2015,4074.23
98,2016,4636.37
98,2017,4500.31
98,2018,3505.61
98,2019,3687.99
98,2020,3909.28
98,2021,4017.7
98,2022,3868.9
99,2010,259.82
99,2011,319.61
99,2012,255.31
