geo,year,fbs_meat_domestic_supply_quantity
5000,2015,315113
5000,2016,320495
5000,2017,324656
5000,2018,332210
5000,2019,337590
5000,2020,333335
5000,2021,345355
5000,2022,356608
5100,2010,17440
5100,2011,17917
5100,2012,19277
5100,2013,20140
5100,2014,21362
5100,2015,21671
5100,2016,21503
5100,2017,22037
5100,2018,22984
5100,2019,23162
5100,2020,23815
5100,2021,24771
5100,2022,25221
5101,2010,4130
5101,2011,4222
5101,2012,4247
5101,2013,4358
5101,2014,4509
5101,2015,4780
5101,2016,4834
5101,2017,4917
5101,2018,5125
5101,2019,5205
5101,2020,5484
5101,2021,5569
5101,2022,5783
5102,2010,2002
5102,2011,2158
5102,2012,2267
5102,2013,2405
5102,2014,2688
5102,2015,2548
5102,2016,2488
5102,2017,2696
5102,2018,2804
5102,2019,2841
5102,2020,2747
5102,2021,2978
5102,2022,3224
5103,2010,4468
5103,2011,4481
5103,2012,5638
5103,2013,5900
5103,2014,6229
5103,2015,6458
5103,2016,6325
5103,2017,6473
5103,2018,6877
5103,2019,6633
5103,2020,6743
5103,2021,7200
5103,2022,7254
5104,2010,3187
5104,2011,3340
5104,2012,3386
5104,2013,3535
5104,2014,3693
5104,2015,3717
5104,2016,3765
5104,2017,3755
5104,2018,3853
5104,2019,3836
5104,2020,4078
5104,2021,4162
5104,2022,4110
5105,2010,3652
5105,2011,3716
5105,2012,3739
5105,2013,3942
5105,2014,4243
5105,2015,4168
5105,2016,4090
5105,2017,4196
5105,2018,4324
5105,2019,4647
5105,2020,4763
5105,2021,4862
5105,2022,4851
52,2010,274
52,2011,288
52,2012,295
52,2013,301
52,2014,293
52,2015,320
52,2016,320
52,2017,338
52,2018,350
52,2019,363
52,2020,374
52,2021,406
52,2022,419
5200,2010,81799
5200,2011,82790
5200,2012,83359
5200,2013,85102
5200,2014,86685
5200,2015,89076
5200,2016,90012
5200,2017,92117
5200,2018,94285
5200,2019,96225
5200,2020,96643
5200,2021,95740
5200,2022,97388
5203,2010,40437
5203,2011,39958
5203,2012,39878
5203,2013,40166
5203,2014,40880
5203,2015,42318
5203,2016,43159
5203,2017,43993
5203,2018,44774
5203,2019,45952
5203,2020,46349
5203,2021,44727
5203,2022,45292
5204,2010,9163
5204,2011,9253
5204,2012,9352
5204,2013,9518
5204,2014,9506
5204,2015,9870
5204,2016,10150
5204,2017,10455
5204,2018,10846
5204,2019,11446
5204,2020,11492
5204,2021,11999
5204,2022,12384
5206,2010,1602
5206,2011,1641
5206,2012,1664
5206,2013,1700
5206,2014,1714
5206,2015,1766
5206,2016,1868
5206,2017,1885
5206,2018,1948
5206,2019,1955
5206,2020,2020
5206,2021,1958
5206,2022,1999
5207,2010,30598
5207,2011,31938
5207,2012,32464
5207,2013,33719
5207,2014,34585
5207,2015,35123
5207,2016,34836
5207,2017,35784
5207,2018,36716
5207,2019,36872
5207,2020,36782
5207,2021,37056
5207,2022,37713
53,2010,217
53,2011,224
53,2012,245
53,2013,245
53,2014,269
53,2015,277
53,2016,233
53,2017,188
53,2018,180
53,2019,189
53,2020,182
53,2021,214
53,2022,238
5300,2010,129340
5300,2011,130115
5300,2012,132364
5300,2013,136108
5300,2014,139898
5300,2015,142706
5300,2016,146901
5300,2017,148461
5300,2018,151613
5300,2019,155552
5300,2020,150385
5300,2021,162475
5300,2022,171138
5301,2010,2665
5301,2011,2759
5301,2012,2859
5301,2013,2924
5301,2014,3020
5301,2015,3078
5301,2016,3149
5301,2017,3298
5301,2018,3416
5301,2019,3544
5301,2020,3640
5301,2021,3869
5301,2022,3926
5302,2010,90973
5302,2011,90153
5302,2012,91780
5302,2013,94161
5302,2014,96955
5302,2015,97963
5302,2016,100637
5302,2017,100841
5302,2018,102456
5302,2019,103673
5302,2020,98957
5302,2021,109014
5302,2022,115215
5303,2010,11957
5303,2011,12106
5303,2012,12069
5303,2013,12349
5303,2014,13247
5303,2015,13783
5303,2016,14393
5303,2017,15219
5303,2018,15914
5303,2019,16435
5303,2020,17601
5303,2021,18678
5303,2022,19039
5304,2010,15549
5304,2011,16442
5304,2012,16714
5304,2013,17401
5304,2014,17671
5304,2015,18185
5304,2016,18847
5304,2017,19052
5304,2018,19609
5304,2019,21140
5304,2020,18914
5304,2021,19277
5304,2022,20441
5305,2010,8195
5305,2011,8656
5305,2012,8941
5305,2013,9272
5305,2014,9004
5305,2015,9697
5305,2016,9875
5305,2017,10051
5305,2018,10217
5305,2019,10761
5305,2020,11273
5305,2021,11638
5305,2022,12517
54,2010,427
54,2011,409
54,2012,622
54,2013,587
54,2014,398
54,2015,381
54,2016,447
54,2017,442
54,2018,458
54,2019,431
54,2020,420
54,2021,411
54,2022,394
5400,2010,57241
5400,2011,57076
5400,2012,58313
5400,2013,58036
5400,2014,56967
5400,2015,57656
5400,2016,57867
5400,2017,57993
5400,2018,59238
5400,2019,58497
5400,2020,58185
5400,2021,58285
5400,2022,58587
5401,2010,19516
5401,2011,19619
5401,2012,20556
5401,2013,20583
5401,2014,20519
5401,2015,20754
5401,2016,21044
5401,2017,21473
5401,2018,21560
5401,2019,21712
5401,2020,21851
5401,2021,21794
5401,2022,22061
5402,2010,7923
5402,2011,7995
5402,2012,8229
5402,2013,8193
5402,2014,7860
5402,2015,8210
5402,2016,8419
5402,2017,8335
5402,2018,8635
5402,2019,8428
5402,2020,8581
5402,2021,8621
5402,2022,8720
5403,2010,13194
5403,2011,13012
5403,2012,13025
5403,2013,12814
5403,2014,12450
5403,2015,12303
5403,2016,12261
5403,2017,12572
5403,2018,13061
5403,2019,12816
5403,2020,12247
5403,2021,12540
5403,2022,12777
5404,2010,16608
5404,2011,16451
5404,2012,16503
5404,2013,16446
5404,2014,16137
5404,2015,16388
5404,2016,16143
5404,2017,15614
5404,2018,15981
5404,2019,15541
5404,2020,15505
5404,2021,15329
5404,2022,15028
55,2010,6
55,2011,5
55,2012,4
55,2013,6
55,2014,6
55,2015,6
55,2016,6
55,2017,6
55,2018,6
55,2019,7
55,2020,6
55,2021,6
55,2022,7
5500,2010,3760
5500,2011,4151
5500,2012,3906
5500,2013,3908
5500,2014,3933
5500,2015,4005
5500,2016,4212
5500,2017,4047
5500,2018,4092
5500,2019,4153
5500,2020,4308
5500,2021,4084
5500,2022,4274
5501,2010,3151
5501,2011,3503
5501,2012,3248
5501,2013,3255
5501,2014,3262
5501,2015,3319
5501,2016,3521
5501,2017,3330
5501,2018,3363
5501,2019,3396
5501,2020,3570
5501,2021,3326
5501,2022,3468
5502,2010,556
5502,2011,593
5502,2012,603
5502,2013,596
5502,2014,612
5502,2015,626
5502,2016,626
5502,2017,656
5502,2018,661
5502,2019,662
5502,2020,651
5502,2021,664
5502,2022,709
5503,2010,3
5503,2011,3
5503,2012,3
5503,2013,4
5503,2014,4
5503,2015,4
5503,2016,4
5503,2017,5
5503,2018,5
5503,2019,19
5503,2020,18
5503,2021,22
5503,2022,21
5504,2010,51
5504,2011,52
5504,2012,52
5504,2013,53
5504,2014,56
5504,2015,56
5504,2016,61
5504,2017,57
5504,2018,63
5504,2019,77
5504,2020,69
5504,2021,73
5504,2022,76
56,2010,472
56,2011,501
56,2012,475
56,2013,499
56,2014,521
56,2015,553
56,2016,578
56,2017,559
56,2018,571
56,2019,581
56,2020,549
56,2021,604
56,2022,657
57,2010,818
57,2011,851
57,2012,833
57,2013,805
57,2014,711
57,2015,721
57,2016,744
57,2017,743
57,2018,769
57,2019,816
57,2020,875
57,2021,860
57,2022,904
5707,2010,37729
5707,2011,37324
5707,2012,37363
5707,2013,36862
5707,2014,36058
5707,2015,36651
5707,2016,36586
5707,2017,36349
5707,2018,37467
5707,2019,36539
5707,2020,35943
5707,2021,36169
5707,2022,35970
58,2010,816
58,2011,828
58,2012,827
58,2013,848
58,2014,898
58,2015,871
58,2016,824
58,2017,833
58,2018,840
58,2019,810
58,2020,935
58,2021,961
58,2022,960
5801,2010,9975
5801,2011,10354
5801,2012,11770
5801,2013,12313
5801,2014,13417
5801,2015,13508
5801,2016,13640
5801,2017,13949
5801,2018,14556
5801,2019,15228
5801,2020,13423
5801,2021,13365
5801,2022,13727
5802,2010,9045
5802,2011,9365
5802,2012,9572
5802,2013,9852
5802,2014,10095
5802,2015,10547
5802,2016,10696
5802,2017,11140
5802,2018,11515
5802,2019,12424
5802,2020,12885
5802,2021,12910
5802,2022,13194
5803,2010,2480
5803,2011,2567
5803,2012,2611
5803,2013,2646
5803,2014,2685
5803,2015,2766
5803,2016,2882
5803,2017,2927
5803,2018,3018
5803,2019,3044
5803,2020,3087
5803,2021,3060
5803,2022,3178
5815,2010,10259
5815,2011,10537
5815,2012,11648
5815,2013,11989
5815,2014,12572
5815,2015,12842
5815,2016,13017
5815,2017,13237
5815,2018,13617
5815,2019,14376
5815,2020,14820
5815,2021,15040
5815,2022,15427
5817,2010,23373
5817,2011,24178
5817,2012,25977
5817,2013,27166
5817,2014,28894
5817,2015,29014
5817,2016,29013
5817,2017,30063
5817,2018,31498
5817,2019,32196
5817,2020,30184
5817,2021,31377
5817,2022,32281
59,2010,2198
59,2011,2158
59,2012,2310
59,2013,2491
59,2014,2599
59,2015,2830
59,2016,2684
59,2017,2853
59,2018,3170
59,2019,2797
59,2020,3156
59,2021,3508
59,2022,3591
60,2010,185
60,2011,178
60,2012,185
60,2013,184
60,2014,208
60,2015,210
60,2016,216
60,2017,223
60,2018,242
60,2019,256
60,2020,251
60,2021,281
60,2022,272
63,2010,102
63,2011,105
63,2012,84
63,2013,81
63,2014,82
63,2015,88
63,2016,93
63,2017,87
63,2018,94
63,2019,93
63,2020,92
63,2021,99
63,2022,95
66,2010,29
66,2011,35
66,2012,42
66,2013,30
66,2014,37
66,2015,39
66,2016,30
66,2017,52
66,2018,56
66,2019,52
66,2020,40
66,2021,41
66,2022,65
67,2010,414
67,2011,412
67,2012,428
67,2013,423
67,2014,416
67,2015,414
67,2016,418
67,2017,426
67,2018,441
67,2019,405
67,2020,394
67,2021,423
67,2022,405
68,2010,5734
68,2011,5634
68,2012,5654
68,2013,5588
68,2014,5791
68,2015,5834
68,2016,5809
68,2017,5753
68,2018,5888
68,2019,5686
68,2020,5612
68,2021,5575
68,2022,5546
7,2010,556
7,2011,643
7,2012,712
7,2013,763
7,2014,941
7,2015,701
7,2016,650
7,2017,743
7,2018,787
7,2019,739
7,2020,654
7,2021,728
7,2022,829
70,2010,30
70,2011,31
70,2012,30
70,2013,31
70,2014,32
70,2015,32
70,2016,32
70,2017,31
70,2018,35
70,2019,33
70,2020,31
70,2021,30
70,2022,33
72,2010,14
72,2011,13
72,2012,17
72,2013,16
72,2014,13
72,2015,14
72,2016,14
72,2017,15
72,2018,15
72,2019,15
72,2020,15
72,2021,16
72,2022,16
73,2010,118
73,2011,116
73,2012,118
73,2013,124
73,2014,134
73,2015,133
73,2016,133
73,2017,136
73,2018,137
73,2019,149
73,2020,142
73,2021,143
73,2022,152
74,2010,110
74,2011,123
74,2012,126
74,2013,135
74,2014,140
74,2015,157
74,2016,140
74,2017,145
74,2018,148
74,2019,140
74,2020,154
74,2021,155
74,2022,156
75,2010,13
75,2011,14
75,2012,14
75,2013,13
75,2014,27
75,2015,26
75,2016,28
75,2017,28
75,2018,35
75,2019,40
75,2020,39
75,2021,42
75,2022,63
79,2010,7311
79,2011,7360
79,2012,7229
79,2013,7207
79,2014,7041
79,2015,7262
79,2016,6871
79,2017,6730
79,2018,6903
79,2019,6768
79,2020,6653
79,2021,6404
79,2022,6036
8,2010,10
8,2011,10
8,2012,15
8,2013,10
8,2014,10
8,2015,11
8,2016,9
8,2017,11
8,2018,11
8,2019,11
8,2020,9
8,2021,11
8,2022,11
80,2010,111
80,2011,125
80,2012,132
80,2013,120
80,2014,122
80,2015,136
80,2016,138
80,2017,140
80,2018,146
80,2019,156
80,2020,145
80,2021,154
80,2022,159
81,2010,343
81,2011,410
81,2012,423
81,2013,448
81,2014,418
81,2015,411
81,2016,387
81,2017,450
81,2018,503
81,2019,475
81,2020,624
81,2021,722
81,2022,594
83,2010,3
83,2011,3
83,2012,3
83,2013,4
83,2014,4
83,2015,4
83,2016,4
83,2017,5
83,2018,5
83,2019,5
83,2020,3
83,2021,5
83,2022,6
84,2010,924
84,2011,902
84,2012,866
84,2013,886
84,2014,816
84,2015,760
84,2016,759
84,2017,762
84,2018,857
84,2019,841
84,2020,752
84,2021,800
84,2022,821
86,2010,9
86,2011,9
86,2012,9
86,2013,9
86,2014,9
86,2015,10
86,2016,10
86,2017,11
86,2018,11
86,2019,11
86,2020,9
86,2021,10
86,2022,12
89,2010,509
89,2011,526
89,2012,540
89,2013,539
89,2014,565
89,2015,611
89,2016,632
89,2017,628
89,2018,629
89,2019,766
89,2020,838
89,2021,816
89,2022,885
9,2010,4183
9,2011,4282
9,2012,4480
9,2013,4740
9,2014,4681
9,2015,5045
9,2016,4993
9,2017,5206
9,2018,5334
9,2019,5234
9,2020,5465
9,2021,5330
9,2022,5446
90,2010,104
90,2011,110
90,2012,117
90,2013,123
90,2014,127
90,2015,134
90,2016,143
90,2017,149
90,2018,159
90,2019,188
90,2020,229
90,2021,186
90,2022,179
91,2010,30
91,2011,32
91,2012,39
91,2013,37
91,2014,36
91,2015,38
91,2016,40
91,2017,38
91,2018,49
91,2019,48
91,2020,52
91,2021,58
91,2022,63
93,2010,161
93,2011,183
93,2012,189
93,2013,186
93,2014,210
93,2015,211
93,2016,227
93,2017,214
93,2018,235
93,2019,219
93,2020,244
93,2021,252
93,2022,229
95,2010,249
95,2011,264
95,2012,258
95,2013,269
95,2014,270
95,2015,302
95,2016,322
95,2017,323
95,2018,344
95,2019,352
95,2020,339
95,2021,411
95,2022,412
96,2010,1176
96,2011,1288
96,2012,1178
96,2013,1093
96,2014,1406
96,2015,1129
96,2016,1340
96,2017,1347
96,2018,1412
96,2019,1400
96,2020,1408
96,2021,1224
96,2022,993
97,2010,710
97,2011,733
97,2012,720
97,2013,653
97,2014,729
97,2015,767
97,2016,790
97,2017,811
97,2018,900
97,2019,883
97,2020,836
97,2021,837
97,2022,813
98,2010,264
98,2011,261
98,2012,295
98,2013,283
98,2014,289
98,2015,299
98,2016,298
98,2017,318
98,2018,350
98,2019,345
98,2020,330
98,2021,380
98,2022,380
99,2010,27
99,2011,27
99,2012,27
99,2013,30
99,2014,31
99,2015,32
99,2016,31
99,2017,34
99,2018,33
99,2019,36
99,2020,35
99,2021,34
99,2022,32
