geo,year,fbs_fruits_excluding_wine_domestic_supply_quantity
45,2021,87
45,2022,91
46,2010,266
46,2011,267
46,2012,272
46,2013,276
46,2014,274
46,2015,276
46,2016,272
46,2017,265
46,2018,264
46,2019,279
46,2020,280
46,2021,285
46,2022,282
48,2010,546
48,2011,846
48,2012,1460
48,2013,1296
48,2014,800
48,2015,683
48,2016,888
48,2017,1027
48,2018,1163
48,2019,804
48,2020,753
48,2021,378
48,2022,879
49,2010,1835
49,2011,1912
49,2012,1948
49,2013,1667
49,2014,1668
49,2015,1851
49,2016,1993
49,2017,1965
49,2018,1874
49,2019,1905
49,2020,1791
49,2021,1531
49,2022,1678
50,2010,120
50,2011,111
50,2012,110
50,2013,96
50,2014,71
50,2015,81
50,2016,41
50,2017,38
50,2018,91
50,2019,42
50,2020,73
50,2021,51
50,2022,64
5000,2010,636934
5000,2011,657002
5000,2012,671900
5000,2013,696528
5000,2014,706021
5000,2015,719085
5000,2016,721206
5000,2017,737380
5000,2018,769800
5000,2019,783116
5000,2020,794285
5000,2021,819602
5000,2022,844285
5100,2010,77764
5100,2011,79417
5100,2012,84885
5100,2013,89078
5100,2014,92850
5100,2015,95281
5100,2016,93269
5100,2017,96594
5100,2018,101399
5100,2019,105665
5100,2020,109025
5100,2021,117838
5100,2022,118752
5101,2010,21727
5101,2011,21432
5101,2012,20678
5101,2013,23017
5101,2014,23363
5101,2015,23323
5101,2016,21827
5101,2017,23374
5101,2018,27379
5101,2019,29977
5101,2020,32582
5101,2021,34208
5101,2022,33523
5102,2010,12469
5102,2011,13330
5102,2012,14320
5102,2013,15889
5102,2014,18149
5102,2015,18595
5102,2016,19048
5102,2017,19104
5102,2018,19206
5102,2019,19190
5102,2020,19089
5102,2021,19698
5102,2022,20119
5103,2010,17679
5103,2011,18115
5103,2012,22381
5103,2013,22086
5103,2014,23690
5103,2015,25594
5103,2016,24143
5103,2017,25338
5103,2018,25260
5103,2019,25871
5103,2020,25904
5103,2021,26053
5103,2022,26277
5104,2010,3744
5104,2011,4050
5104,2012,4183
5104,2013,4217
5104,2014,4239
5104,2015,4175
5104,2016,3669
5104,2017,3623
5104,2018,3781
5104,2019,3928
5104,2020,3909
5104,2021,5030
5104,2022,5087
5105,2010,22146
5105,2011,22490
5105,2012,23323
5105,2013,23868
5105,2014,23409
5105,2015,23593
5105,2016,24582
5105,2017,25154
5105,2018,25774
5105,2019,26698
5105,2020,27541
5105,2021,32850
5105,2022,33745
52,2010,757
52,2011,790
52,2012,858
52,2013,844
52,2014,801
52,2015,804
52,2016,881
52,2017,785
52,2018,937
52,2019,999
52,2020,1088
52,2021,1083
52,2022,1111
5200,2010,131645
5200,2011,137112
5200,2012,136166
5200,2013,137140
5200,2014,134280
5200,2015,136834
5200,2016,138647
5200,2017,143608
5200,2018,152330
5200,2019,152730
5200,2020,150061
5200,2021,158621
5200,2022,169042
5203,2010,46731
5203,2011,47764
5203,2012,50669
5203,2013,52252
5203,2014,49509
5203,2015,49291
5203,2016,54502
5203,2017,61672
5203,2018,64709
5203,2019,64928
5203,2020,63511
5203,2021,67354
5203,2022,75772
5204,2010,18422
5204,2011,19592
5204,2012,19512
5204,2013,20355
5204,2014,19149
5204,2015,20289
5204,2016,21601
5204,2017,21868
5204,2018,23009
5204,2019,22613
5204,2020,23196
5204,2021,23917
5204,2022,25494
5206,2010,6220
5206,2011,6963
5206,2012,7508
5206,2013,7547
5206,2014,7864
5206,2015,8300
5206,2016,8538
5206,2017,8720
5206,2018,9028
5206,2019,8917
5206,2020,8746
5206,2021,8674
5206,2022,9528
5207,2010,60273
5207,2011,62793
5207,2012,58478
5207,2013,56985
5207,2014,57758
5207,2015,58954
5207,2016,54005
5207,2017,51348
5207,2018,55585
5207,2019,56272
5207,2020,54607
5207,2021,58676
5207,2022,58248
53,2010,462
53,2011,449
53,2012,639
53,2013,682
53,2014,501
53,2015,439
53,2016,497
53,2017,572
53,2018,566
53,2019,512
53,2020,531
53,2021,581
53,2022,645
5300,2010,321222
5300,2011,330014
5300,2012,344732
5300,2013,356288
5300,2014,368423
5300,2015,376453
5300,2016,376414
5300,2017,388304
5300,2018,396744
5300,2019,411136
5300,2020,418369
5300,2021,427106
5300,2022,440694
5301,2010,4190
5301,2011,4565
5301,2012,5102
5301,2013,5500
5301,2014,5996
5301,2015,6116
5301,2016,6185
5301,2017,6103
5301,2018,6218
5301,2019,6367
5301,2020,6638
5301,2021,6857
5301,2022,6959
5302,2010,141814
5302,2011,150258
5302,2012,159208
5302,2013,164170
5302,2014,170721
5302,2015,173077
5302,2016,175194
5302,2017,178994
5302,2018,181854
5302,2019,190145
5302,2020,193029
5302,2021,199597
5302,2022,204812
5303,2010,103540
5303,2011,102578
5303,2012,105636
5303,2013,112990
5303,2014,117451
5303,2015,118425
5303,2016,117835
5303,2017,124645
5303,2018,128354
5303,2019,131913
5303,2020,134852
5303,2021,135189
5303,2022,138006
5304,2010,47656
5304,2011,48079
5304,2012,49548
5304,2013,46955
5304,2014,48894
5304,2015,52523
5304,2016,49260
5304,2017,49564
5304,2018,51039
5304,2019,52078
5304,2020,51867
5304,2021,53211
5304,2022,57248
5305,2010,24021
5305,2011,24533
5305,2012,25238
5305,2013,26673
5305,2014,25361
5305,2015,26311
5305,2016,27941
5305,2017,28997
5305,2018,29279
5305,2019,30633
5305,2020,31982
5305,2021,32251
5305,2022,33669
54,2010,645
54,2011,643
54,2012,823
54,2013,747
54,2014,681
54,2015,690
54,2016,703
54,2017,682
54,2018,746
54,2019,723
54,2020,730
54,2021,789
54,2022,858
5400,2010,99133
5400,2011,103210
5400,2012,98876
5400,2013,106465
5400,2014,103026
5400,2015,102969
5400,2016,104996
5400,2017,101168
5400,2018,111748
5400,2019,106374
5400,2020,109461
5400,2021,108232
5400,2022,108542
5401,2010,23546
5401,2011,24949
5401,2012,24763
5401,2013,26086
5401,2014,24789
5401,2015,23957
5401,2016,24468
5401,2017,24062
5401,2018,28336
5401,2019,27069
5401,2020,26817
5401,2021,28462
5401,2022,26619
5402,2010,12142
5402,2011,12479
5402,2012,12943
5402,2013,13304
5402,2014,12800
5402,2015,12522
5402,2016,12625
5402,2017,12416
5402,2018,12588
5402,2019,12534
5402,2020,12786
5402,2021,11839
5402,2022,12356
5403,2010,36055
5403,2011,34698
5403,2012,31796
5403,2013,37211
5403,2014,33387
5403,2015,34453
5403,2016,35887
5403,2017,33774
5403,2018,37746
5403,2019,35689
5403,2020,38159
5403,2021,37141
5403,2022,36732
5404,2010,27390
5404,2011,31085
5404,2012,29374
5404,2013,29863
5404,2014,32049
5404,2015,32037
5404,2016,32017
5404,2017,30916
5404,2018,33078
5404,2019,31082
5404,2020,31698
5404,2021,30790
5404,2022,32834
55,2010,48
55,2011,50
55,2012,55
55,2013,53
55,2014,54
55,2015,56
55,2016,58
55,2017,58
55,2018,59
55,2019,53
55,2020,53
55,2021,56
55,2022,56
5500,2010,7169
5500,2011,7248
5500,2012,7242
5500,2013,7557
5500,2014,7442
5500,2015,7549
5500,2016,7880
5500,2017,7706
5500,2018,7577
5500,2019,7210
5500,2020,7369
5500,2021,7804
5500,2022,7256
5501,2010,4825
5501,2011,4853
5501,2012,4715
5501,2013,4934
5501,2014,4721
5501,2015,4837
5501,2016,5135
5501,2017,4920
5501,2018,4734
5501,2019,4503
5501,2020,4631
5501,2021,5075
5501,2022,4526
5502,2010,2261
5502,2011,2312
5502,2012,2441
5502,2013,2538
5502,2014,2636
5502,2015,2627
5502,2016,2667
5502,2017,2706
5502,2018,2763
5502,2019,2606
5502,2020,2641
5502,2021,2627
5502,2022,2629
5503,2010,8
5503,2011,9
5503,2012,10
5503,2013,10
5503,2014,10
5503,2015,10
5503,2016,10
5503,2017,11
5503,2018,11
5503,2019,16
5503,2020,18
5503,2021,18
5503,2022,18
5504,2010,73
5504,2011,74
5504,2012,77
5504,2013,76
5504,2014,76
5504,2015,75
5504,2016,68
5504,2017,69
5504,2018,70
5504,2019,84
5504,2020,78
5504,2021,84
5504,2022,83
56,2010,2379
56,2011,2818
56,2012,3223
56,2013,3638
56,2014,3831
56,2015,4083
56,2016,4215
56,2017,4433
56,2018,4759
56,2019,4862
56,2020,4831
56,2021,4860
56,2022,5492
57,2010,1121
57,2011,743
57,2012,1059
57,2013,982
57,2014,1081
57,2015,1071
57,2016,1209
57,2017,1136
57,2018,1233
57,2019,1125
57,2020,1235
57,2021,1322
57,2022,1266
5707,2010,71729
5707,2011,74226
5707,2012,70216
5707,2013,76322
5707,2014,74878
5707,2015,76181
5707,2016,77703
5707,2017,74531
5707,2018,82155
5707,2019,77083
5707,2020,80216
5707,2021,77996
5707,2022,78992
58,2010,4039
58,2011,2916
58,2012,3091
58,2013,1836
58,2014,2360
58,2015,2347
58,2016,1441
58,2017,1066
58,2018,923
58,2019,939
58,2020,54
58,2021,1085
58,2022,610
5801,2010,41953
5801,2011,43205
5801,2012,46574
5801,2013,50579
5801,2014,52757
5801,2015,54424
5801,2016,53233
5801,2017,55698
5801,2018,59365
5801,2019,62451
5801,2020,65533
5801,2021,69756
5801,2022,68883
5802,2010,24648
5802,2011,25537
5802,2012,26764
5802,2013,28949
5802,2014,29323
5802,2015,29721
5802,2016,29038
5802,2017,31335
5802,2018,34238
5802,2019,37605
5802,2020,39885
5802,2021,42993
5802,2022,42306
5803,2010,9145
5803,2011,9883
5803,2012,10626
5803,2013,10716
5803,2014,11166
5803,2015,11672
5803,2016,11936
5803,2017,12281
5803,2018,12742
5803,2019,12364
5803,2020,12316
5803,2021,12234
5803,2022,13198
5815,2010,46673
5815,2011,47274
5815,2012,51105
5815,2013,55225
5815,2014,57620
5815,2015,58552
5815,2016,57652
5815,2017,59391
5815,2018,63175
5815,2019,67382
5815,2020,70091
5815,2021,73733
5815,2022,73070
5817,2010,83485
5817,2011,84883
5817,2012,90295
5817,2013,93956
5817,2014,98715
5817,2015,102295
5817,2016,101116
5817,2017,104716
5817,2018,108739
5817,2019,113184
5817,2020,117113
5817,2021,119456
5817,2022,121131
59,2010,9069
59,2011,8905
59,2012,9977
59,2013,9547
59,2014,10226
59,2015,11394
59,2016,10651
59,2017,11087
59,2018,11022
59,2019,10236
59,2020,11071
59,2021,10321
59,2022,10230
60,2010,411
60,2011,374
60,2012,454
60,2013,417
60,2014,385
60,2015,443
60,2016,486
60,2017,529
60,2018,577
60,2019,568
60,2020,580
60,2021,616
60,2022,630
63,2010,106
63,2011,95
63,2012,104
63,2013,110
63,2014,140
63,2015,134
63,2016,136
63,2017,140
63,2018,126
63,2019,117
63,2020,121
63,2021,124
63,2022,125
66,2010,41
66,2011,41
66,2012,32
66,2013,40
66,2014,44
66,2015,53
66,2016,47
66,2017,40
66,2018,47
66,2019,44
66,2020,46
66,2021,47
66,2022,61
67,2010,564
67,2011,576
67,2012,669
67,2013,606
67,2014,635
67,2015,642
67,2016,633
67,2017,619
67,2018,617
67,2019,636
67,2020,618
67,2021,601
67,2022,645
68,2010,13651
68,2011,14328
68,2012,12952
68,2013,13324
68,2014,13970
68,2015,14434
68,2016,15003
68,2017,14083
68,2018,14861
68,2019,14346
68,2020,14387
68,2021,13625
68,2022,15526
7,2010,2701
7,2011,3343
7,2012,3598
7,2013,4002
7,2014,4667
7,2015,4797
7,2016,4927
7,2017,5202
7,2018,5316
7,2019,5202
7,2020,5377
7,2021,5874
7,2022,6203
70,2010,25
70,2011,26
70,2012,27
70,2013,26
70,2014,27
70,2015,27
70,2016,23
70,2017,23
70,2018,23
70,2019,25
70,2020,27
70,2021,27
70,2022,30
72,2010,16
72,2011,17
72,2012,16
72,2013,27
72,2014,39
72,2015,43
72,2016,44
72,2017,32
72,2018,34
72,2019,39
72,2020,39
72,2021,42
72,2022,38
73,2010,279
73,2011,408
73,2012,364
73,2013,453
73,2014,486
73,2015,408
73,2016,414
73,2017,354
73,2018,498
73,2019,495
73,2020,534
73,2021,474
73,2022,510
74,2010,359
74,2011,384
74,2012,350
74,2013,372
74,2014,392
74,2015,392
74,2016,400
74,2017,402
74,2018,413
74,2019,410
74,2020,408
74,2021,417
74,2022,414
75,2010,13
75,2011,11
75,2012,13
75,2013,13
75,2014,13
75,2015,13
75,2016,16
75,2017,14
75,2018,22
75,2019,15
75,2020,13
75,2021,17
75,2022,19
79,2010,8164
79,2011,9627
79,2012,9545
79,2013,9570
79,2014,9715
79,2015,9598
79,2016,9576
79,2017,9215
79,2018,9799
79,2019,9405
79,2020,9725
79,2021,9614
79,2022,9361
8,2010,17
8,2011,17
8,2012,20
8,2013,23
8,2014,20
8,2015,21
8,2016,22
8,2017,22
8,2018,23
8,2019,22
8,2020,19
8,2021,23
8,2022,26
80,2010,449
80,2011,451
80,2012,381
80,2013,541
80,2014,345
80,2015,421
80,2016,470
80,2017,393
80,2018,588
80,2019,493
80,2020,560
80,2021,493
80,2022,765
81,2010,5002
81,2011,5218
81,2012,5384
81,2013,5521
81,2014,5430
81,2015,5527
81,2016,5654
81,2017,5900
81,2018,6452
81,2019,6423
81,2020,6293
81,2021,6376
81,2022,6450
83,2010,8
83,2011,9
83,2012,10
83,2013,10
83,2014,10
83,2015,10
83,2016,10
83,2017,11
83,2018,11
83,2019,10
83,2020,10
83,2021,11
83,2022,10
84,2010,2504
84,2011,2538
84,2012,2409
84,2013,2592
84,2014,2100
84,2015,2311
84,2016,1887
84,2017,2236
84,2018,2316
84,2019,2770
84,2020,2751
84,2021,2559
84,2022,2877
86,2010,20
86,2011,19
86,2012,20
86,2013,22
86,2014,24
86,2015,29
86,2016,29
86,2017,27
86,2018,29
86,2019,23
86,2020,23
86,2021,24
86,2022,24
89,2010,2340
89,2011,2602
89,2012,2236
89,2013,2473
89,2014,2458
89,2015,2817
89,2016,2808
89,2017,2970
89,2018,3073
89,2019,2328
89,2020,2548
89,2021,3310
89,2022,3038
9,2010,5579
9,2011,6632
9,2012,5928
9,2013,6026
9,2014,6437
9,2015,6427
9,2016,5256
9,2017,5535
9,2018,6286
9,2019,5971
9,2020,4901
9,2021,6292
9,2022,5489
90,2010,1203
90,2011,1240
90,2012,1263
90,2013,1277
90,2014,1286
90,2015,1289
90,2016,1277
90,2017,1235
90,2018,1295
90,2019,1292
90,2020,1372
90,2021,1560
90,2022,1621
91,2010,45
91,2011,34
91,2012,41
91,2013,54
91,2014,93
91,2015,200
91,2016,197
91,2017,258
91,2018,316
91,2019,294
91,2020,303
91,2021,306
91,2022,330
93,2010,1225
93,2011,1359
93,2012,1423
93,2013,1372
93,2014,1559
93,2015,1546
93,2016,1516
93,2017,1490
93,2018,1526
93,2019,1285
93,2020,1278
93,2021,1419
93,2022,1385
95,2010,871
95,2011,878
95,2012,860
95,2013,671
95,2014,351
95,2015,412
95,2016,660
95,2017,691
95,2018,663
95,2019,669
95,2020,571
95,2021,659
95,2022,650
96,2010,633
96,2011,658
96,2012,704
96,2013,695
96,2014,706
96,2015,673
96,2016,653
96,2017,630
96,2018,738
96,2019,714
96,2020,637
96,2021,702
96,2022,693
97,2010,1008
97,2011,1022
97,2012,1162
97,2013,1148
97,2014,1332
97,2015,1345
97,2016,1349
97,2017,1369
97,2018,1472
97,2019,1501
97,2020,1397
97,2021,1430
97,2022,1406
98,2010,580
98,2011,587
98,2012,502
98,2013,581
98,2014,459
98,2015,493
98,2016,422
98,2017,420
98,2018,505
98,2019,468
98,2020,465
98,2021,467
98,2022,511
99,2010,42
99,2011,42
99,2012,45
99,2013,45
99,2014,47
99,2015,47
99,2016,50
99,2017,53
99,2018,48
99,2019,51
99,2020,46
99,2021,47
99,2022,57
